index	mortality	x	y	20181114 15:06:39.46	20181114 16:16:47.958	20181114 17:25:53.661	20181114 18:34:51.804	20181114 19:44:14.439	20181114 20:53:37.45	20181114 22:02:43.853	20181114 23:11:56.839	20181115 00:21:18.602	20181115 01:31:29.901	20181115 02:41:05.719	20181115 03:50:02.792	20181115 04:59:13.740	20181115 06:09:07.965	20181115 07:19:03.893	20181115 08:28:52.53	20181115 09:38:48.864	20181115 10:48:59.390	20181115 11:58:53.116	20181115 13:07:24.245	20181115 14:16:05.391	20181115 15:25:12.203	20181115 16:35:11.880	20181115 17:44:03.445	20181115 18:52:36.709	20181115 20:01:29.590	20181115 21:10:45.120	20181115 22:19:38.637	20181115 23:29:03.477	20181116 00:38:37.123	20181116 01:48:35.227	20181116 02:58:08.731	20181116 04:08:30.667	20181116 05:19:17.64	20181116 06:28:46.903	20181116 07:37:55.675	20181116 08:47:07.695	20181116 09:56:42.81	20181116 12:17:32.75	20181116 13:27:58.699	20181116 15:48:29.43	20181116 16:59:01.539	20181116 19:20:24.21	20181116 20:30:59.743	20181116 21:42:11.404	20181116 22:52:07.590	20181117 00:01:49.731	20181117 03:33:16.773	20181117 04:43:50.416	20181117 05:54:26.985	20181117 07:04:44.346	20181117 08:15:29.882	20181117 09:25:11.516	20181117 10:35:24.667	20181117 11:45:41.506	20181117 12:55:49.597	20181117 14:06:05.503	20181117 15:17:10.638	20181117 16:28:13.957	20181117 17:38:11.556	20181117 18:49:00.696	20181117 22:20:01.803	20181117 23:30:41.40	20181118 00:42:03.145	20181118 01:52:44.889	20181118 05:23:40.674	20181118 06:33:15.631	20181118 07:42:51.625	20181118 08:52:49.375	20181118 10:03:10.260	20181118 11:13:24.877	20181118 12:23:07.412	20181118 13:32:39.989	20181118 21:48:39.813	20181119 00:10:23.997	20181119 01:21:09.593	20181119 02:31:11.61
11	20181118 06:33:15.631	994.0	398.0	121.0	128.0	138.0	159.0	179.0	159.0	99.0	135.0	142.0	146.0	90.0	143.0	95.0	115.0	240.0	120.0	189.0	119.0	149.0	139.0	116.0	197.0	129.0	149.0	176.0	150.0	158.0	174.0	144.0	266.0	213.0	302.0	222.0	175.0	292.0	215.0	203.0	233.0	130.0	162.0	132.0	158.0	242.0	184.0	196.0	149.0	116.0	148.0	185.0	148.0	165.0	193.0	143.0	197.0	155.0	176.0	172.0	148.0	131.0	174.0	233.0	156.0	192.0	159.0	152.0	481.0	1220.0	1266.0	1738.0	514.0	297.0	1333.0	410.0	498.0	344.0	302.0	356.0
12	20181116 00:38:37.123	271.0	378.0	183.0	138.0	152.0	151.0	98.0	165.0	84.0	175.0	140.0	163.0	126.0	119.0	134.0	161.0	146.0	132.0	166.0	163.0	122.0	162.0	150.0	171.0	122.0	125.0	191.0	171.0	185.0	141.0	173.0	267.0	185.0	254.0	176.0	171.0	218.0	228.0	172.0	221.0	107.0	167.0	177.0	162.0	195.0	196.0	145.0	134.0	154.0	141.0	189.0	194.0	216.0	208.0	295.0	228.0	192.0	181.0	126.0	154.0	168.0	129.0	147.0	235.0	417.0	296.0	242.0	249.0	368.0	444.0	302.0	262.0	155.0	397.0	173.0	239.0	188.0	156.0	172.0
13	20181118 07:42:51.625	844.0	328.0	179.0	126.0	127.0	126.0	153.0	185.0	137.0	151.0	142.0	166.0	156.0	150.0	188.0	178.0	128.0	147.0	115.0	218.0	110.0	109.0	213.0	166.0	163.0	119.0	162.0	249.0	165.0	176.0	154.0	250.0	346.0	447.0	293.0	176.0	313.0	190.0	213.0	269.0	173.0	156.0	127.0	140.0	228.0	214.0	148.0	171.0	155.0	119.0	267.0	301.0	300.0	193.0	260.0	227.0	171.0	162.0	153.0	165.0	177.0	133.0	129.0	289.0	363.0	245.0	228.0	391.0	529.0	593.0	544.0	260.0	258.0	1000.0	273.0	257.0	220.0	273.0	213.0
14	20181117 22:20:01.803	1336.0	301.0	197.0	151.0	151.0	145.0	137.0	153.0	149.0	135.0	108.0	138.0	181.0	158.0	130.0	148.0	128.0	162.0	217.0	172.0	194.0	125.0	124.0	162.0	131.0	86.0	153.0	170.0	187.0	186.0	109.0	172.0	201.0	145.0	173.0	156.0	155.0	202.0	143.0	202.0	142.0	147.0	156.0	158.0	181.0	141.0	156.0	144.0	212.0	126.0	119.0	158.0	104.0	210.0	588.0	599.0	238.0	208.0	198.0	202.0	186.0	194.0	222.0	1066.0	1092.0	358.0	263.0	1368.0	1348.0	920.0	1376.0	180.0	159.0	723.0	222.0	211.0	209.0	283.0	274.0
15	20181118 12:23:07.412	285.0	300.0	160.0	116.0	119.0	207.0	148.0	146.0	92.0	147.0	140.0	94.0	118.0	133.0	131.0	82.0	136.0	86.0	138.0	195.0	139.0	154.0	137.0	124.0	113.0	99.0	159.0	183.0	192.0	190.0	160.0	248.0	147.0	246.0	172.0	217.0	323.0	190.0	271.0	217.0	171.0	123.0	179.0	143.0	175.0	332.0	150.0	184.0	210.0	161.0	208.0	367.0	269.0	375.0	353.0	205.0	205.0	192.0	215.0	194.0	268.0	249.0	218.0	299.0	350.0	460.0	297.0	463.0	593.0	472.0	431.0	319.0	267.0	1315.0	294.0	268.0	155.0	228.0	170.0
16	20181117 22:20:01.803	457.0	251.0	186.0	159.0	162.0	149.0	91.0	102.0	121.0	140.0	184.0	119.0	132.0	110.0	192.0	139.0	133.0	141.0	102.0	218.0	134.0	168.0	164.0	208.0	101.0	158.0	183.0	163.0	180.0	143.0	190.0	216.0	188.0	246.0	206.0	129.0	331.0	241.0	158.0	207.0	125.0	177.0	129.0	182.0	242.0	225.0	149.0	143.0	167.0	168.0	214.0	187.0	185.0	155.0	192.0	242.0	170.0	176.0	176.0	257.0	216.0	159.0	221.0	946.0	1347.0	625.0	262.0	1187.0	1456.0	1186.0	1467.0	297.0	176.0	931.0	243.0	277.0	223.0	228.0	230.0
17	20181117 23:30:41.40	316.0	140.0	164.0	142.0	151.0	167.0	94.0	172.0	127.0	121.0	131.0	207.0	90.0	147.0	140.0	129.0	121.0	126.0	177.0	99.0	216.0	165.0	132.0	182.0	132.0	156.0	145.0	160.0	112.0	140.0	153.0	107.0	157.0	151.0	122.0	136.0	144.0	106.0	181.0	166.0	184.0	96.0	152.0	171.0	126.0	124.0	143.0	236.0	89.0	166.0	139.0	119.0	143.0	165.0	155.0	207.0	195.0	121.0	219.0	213.0	155.0	147.0	189.0	258.0	1915.0	501.0	299.0	1994.0	1543.0	1462.0	1667.0	328.0	333.0	929.0	252.0	250.0	458.0	327.0	322.0
18	20181117 23:30:41.40	602.0	116.0	132.0	203.0	111.0	197.0	114.0	163.0	137.0	132.0	152.0	140.0	115.0	176.0	171.0	160.0	167.0	113.0	154.0	120.0	160.0	184.0	169.0	162.0	138.0	119.0	160.0	198.0	133.0	169.0	167.0	339.0	182.0	330.0	178.0	185.0	290.0	200.0	219.0	215.0	105.0	152.0	223.0	231.0	218.0	324.0	177.0	156.0	202.0	143.0	226.0	246.0	217.0	294.0	214.0	186.0	105.0	212.0	148.0	189.0	216.0	190.0	168.0	413.0	802.0	628.0	445.0	581.0	1081.0	1108.0	927.0	431.0	260.0	1096.0	308.0	371.0	317.0	326.0	307.0
19	20181119 00:10:23.997	524.0	101.0	148.0	129.0	155.0	120.0	215.0	131.0	153.0	140.0	135.0	170.0	97.0	185.0	150.0	141.0	165.0	117.0	121.0	214.0	133.0	167.0	117.0	136.0	122.0	113.0	110.0	218.0	133.0	156.0	186.0	226.0	146.0	128.0	205.0	129.0	224.0	162.0	119.0	140.0	174.0	128.0	192.0	216.0	220.0	143.0	208.0	194.0	170.0	122.0	190.0	176.0	253.0	159.0	206.0	196.0	195.0	182.0	135.0	155.0	187.0	149.0	145.0	218.0	218.0	167.0	167.0	254.0	283.0	278.0	232.0	152.0	146.0	243.0	185.0	264.0	605.0	365.0	386.0
20	20181118 05:23:40.674	648.0	84.0	142.0	123.0	148.0	154.0	110.0	103.0	112.0	112.0	164.0	166.0	134.0	110.0	179.0	151.0	145.0	101.0	128.0	176.0	179.0	158.0	156.0	189.0	121.0	113.0	159.0	245.0	131.0	150.0	174.0	278.0	221.0	242.0	194.0	133.0	263.0	266.0	229.0	197.0	178.0	136.0	120.0	187.0	238.0	257.0	177.0	131.0	134.0	217.0	237.0	282.0	247.0	253.0	273.0	224.0	149.0	163.0	262.0	170.0	287.0	163.0	196.0	226.0	331.0	293.0	220.0	360.0	379.0	392.0	352.0	254.0	184.0	600.0	294.0	360.0	243.0	242.0	252.0
21	20181118 05:23:40.674	738.0	20.0	156.0	108.0	181.0	121.0	136.0	177.0	128.0	146.0	165.0	118.0	110.0	143.0	110.0	124.0	204.0	166.0	122.0	174.0	208.0	140.0	145.0	151.0	97.0	95.0	156.0	140.0	127.0	127.0	192.0	191.0	136.0	186.0	161.0	169.0	148.0	120.0	128.0	118.0	125.0	122.0	141.0	142.0	245.0	204.0	212.0	214.0	132.0	120.0	175.0	148.0	163.0	125.0	136.0	174.0	156.0	110.0	181.0	179.0	186.0	123.0	135.0	296.0	331.0	300.0	244.0	708.0	796.0	702.0	1194.0	333.0	226.0	950.0	181.0	286.0	249.0	161.0	273.0
