index	mortality	x	y	20181114 15:08:42.378	20181114 16:18:33.912	20181114 17:27:44.131	20181114 18:36:38.113	20181114 19:45:58.235	20181114 20:55:24.618	20181114 22:04:29.236	20181114 23:13:44.958	20181115 00:23:02.894	20181115 01:33:13.161	20181115 02:42:51.625	20181115 05:01:04.279	20181115 07:20:49.243	20181115 10:50:44.614	20181115 12:00:39.573	20181115 14:17:47.427	20181115 15:27:00.254	20181115 16:37:00.311	20181115 17:45:49.235	20181115 18:54:21.832	20181115 20:03:13.850	20181115 21:12:35.706	20181115 23:30:47.350	20181116 00:40:25.847	20181116 01:50:18.182	20181116 02:59:52.977	20181116 04:10:15.543	20181116 05:20:59.180	20181116 06:30:30.781	20181116 08:48:50.845	20181116 11:09:12.26	20181116 12:19:19.813	20181116 13:29:42.134	20181116 14:39:46.100	20181116 15:50:17.51	20181116 18:11:36.518	20181116 20:32:43.853	20181116 22:53:53.890	20181117 00:03:30.625	20181117 01:14:14.53	20181117 02:24:43.785	20181117 03:35:06.230	20181117 05:56:08.234	20181117 08:17:14.579	20181117 10:37:09.82	20181117 12:57:31.482	20181117 15:18:58.361	20181117 17:39:52.705	20181117 18:50:47.972	20181117 20:01:24.947	20181117 21:10:38.798	20181117 22:21:47.129	20181118 00:43:51.311	20181118 03:05:25.740	20181118 05:25:19.858	20181118 07:44:34.697	20181118 10:04:56.955	20181118 14:45:15.779	20181118 17:06:50.05	20181118 19:28:18.406	20181118 21:50:22.681	20181119 02:32:56.756
11	20181118 03:05:25.740	604.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	168.0	158.0	153.0	161.0	121.0	175.0	139.0	183.0	154.0	111.0	224.0	122.0	133.0	201.0	113.0	226.0	181.0	172.0	250.0	245.0	162.0	177.0	153.0	195.0	240.0	203.0	216.0	176.0	204.0	193.0	299.0	214.0	185.0	175.0	191.0	330.0	226.0	232.0	570.0	179.0	527.0	674.0	1612.0	486.0	1089.0	977.0	686.0	597.0	1055.0	780.0	825.0
12	20181118 00:43:51.311	972.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	152.0	162.0	165.0	111.0	138.0	121.0	104.0	146.0	170.0	207.0	170.0	134.0	151.0	212.0	172.0	140.0	193.0	234.0	190.0	207.0	135.0	157.0	168.0	185.0	209.0	162.0	162.0	130.0	269.0	194.0	205.0	258.0	174.0	204.0	153.0	244.0	305.0	185.0	494.0	177.0	341.0	688.0	1362.0	329.0	1095.0	382.0	636.0	354.0	592.0	790.0	565.0
13	20181118 17:06:50.05	454.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	158.0	155.0	150.0	115.0	153.0	172.0	187.0	109.0	102.0	158.0	240.0	154.0	114.0	88.0	162.0	158.0	170.0	177.0	177.0	161.0	122.0	104.0	144.0	116.0	152.0	129.0	189.0	118.0	131.0	114.0	163.0	140.0	118.0	133.0	142.0	163.0	99.0	116.0	169.0	192.0	128.0	111.0	110.0	179.0	149.0	260.0	256.0	738.0	817.0	272.0	933.0
14	20181118 14:45:15.779	934.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	174.0	141.0	150.0	163.0	154.0	139.0	97.0	207.0	152.0	153.0	190.0	168.0	162.0	192.0	197.0	157.0	116.0	166.0	147.0	168.0	236.0	135.0	146.0	158.0	174.0	258.0	228.0	179.0	221.0	170.0	116.0	222.0	204.0	128.0	136.0	153.0	242.0	222.0	219.0	363.0	151.0	251.0	259.0	304.0	238.0	536.0	422.0	753.0	687.0	1255.0	654.0	599.0
15	20181118 17:06:50.05	115.0	998.0	0.0	0.0	0.0	0.0	122.0	182.0	0.0	0.0	0.0	80.0	116.0	96.0	128.0	125.0	141.0	151.0	197.0	118.0	120.0	157.0	145.0	139.0	110.0	140.0	195.0	160.0	132.0	149.0	137.0	119.0	138.0	158.0	108.0	182.0	185.0	151.0	121.0	135.0	147.0	120.0	192.0	131.0	140.0	143.0	110.0	165.0	206.0	175.0	134.0	136.0	187.0	255.0	169.0	125.0	211.0	190.0	611.0	302.0	1409.0	255.0	130.0	347.0
16	20181118 05:25:19.858	789.0	996.0	0.0	0.0	0.0	0.0	155.0	131.0	202.0	142.0	148.0	103.0	221.0	176.0	125.0	168.0	129.0	142.0	152.0	142.0	135.0	155.0	174.0	164.0	137.0	227.0	143.0	152.0	299.0	149.0	244.0	199.0	178.0	224.0	219.0	183.0	153.0	163.0	232.0	136.0	202.0	154.0	215.0	238.0	154.0	257.0	172.0	206.0	191.0	217.0	213.0	172.0	172.0	292.0	198.0	276.0	645.0	256.0	845.0	388.0	1188.0	1253.0	285.0	923.0
17	20181118 10:04:56.955	783.0	998.0	0.0	0.0	0.0	0.0	164.0	117.0	147.0	0.0	126.0	128.0	207.0	183.0	103.0	83.0	136.0	163.0	135.0	109.0	123.0	132.0	169.0	138.0	115.0	156.0	140.0	164.0	156.0	191.0	118.0	168.0	164.0	157.0	193.0	198.0	119.0	117.0	283.0	155.0	178.0	125.0	230.0	243.0	174.0	219.0	139.0	173.0	161.0	191.0	299.0	158.0	168.0	204.0	203.0	241.0	416.0	162.0	660.0	198.0	832.0	984.0	346.0	947.0
18	20181118 19:28:18.406	1097.0	997.0	0.0	0.0	0.0	0.0	155.0	98.0	128.0	124.0	125.0	137.0	202.0	122.0	119.0	180.0	131.0	143.0	162.0	153.0	133.0	129.0	147.0	187.0	130.0	180.0	84.0	178.0	186.0	143.0	123.0	143.0	151.0	208.0	155.0	180.0	157.0	165.0	256.0	142.0	138.0	133.0	156.0	310.0	159.0	136.0	190.0	158.0	274.0	190.0	200.0	320.0	219.0	166.0	170.0	192.0	237.0	285.0	510.0	290.0	470.0	1053.0	330.0	387.0
19	20181118 19:28:18.406	476.0	996.0	0.0	0.0	0.0	0.0	104.0	132.0	155.0	117.0	112.0	102.0	159.0	154.0	120.0	133.0	260.0	105.0	163.0	106.0	188.0	116.0	235.0	141.0	124.0	139.0	184.0	129.0	135.0	162.0	164.0	171.0	151.0	139.0	164.0	193.0	99.0	107.0	170.0	168.0	169.0	119.0	94.0	143.0	147.0	108.0	133.0	156.0	141.0	116.0	125.0	171.0	180.0	148.0	192.0	164.0	181.0	152.0	174.0	222.0	717.0	1598.0	357.0	802.0
20	20181118 19:28:18.406	491.0	990.0	0.0	0.0	0.0	0.0	164.0	144.0	159.0	198.0	120.0	108.0	158.0	228.0	137.0	159.0	113.0	160.0	161.0	117.0	141.0	189.0	148.0	163.0	128.0	174.0	119.0	188.0	127.0	144.0	168.0	86.0	134.0	134.0	143.0	136.0	157.0	203.0	115.0	158.0	159.0	150.0	192.0	141.0	114.0	105.0	146.0	165.0	179.0	128.0	140.0	135.0	175.0	232.0	107.0	133.0	173.0	108.0	176.0	163.0	517.0	1555.0	282.0	248.0
21	20181118 17:06:50.05	112.0	987.0	0.0	0.0	0.0	0.0	139.0	128.0	0.0	0.0	0.0	163.0	190.0	129.0	145.0	127.0	135.0	164.0	184.0	127.0	113.0	103.0	193.0	118.0	154.0	150.0	192.0	169.0	126.0	210.0	146.0	140.0	188.0	131.0	136.0	140.0	133.0	146.0	153.0	161.0	177.0	76.0	213.0	151.0	99.0	108.0	208.0	162.0	114.0	198.0	127.0	72.0	176.0	124.0	169.0	145.0	262.0	160.0	670.0	295.0	1413.0	260.0	198.0	232.0
22	20181118 19:28:18.406	497.0	986.0	0.0	0.0	0.0	0.0	128.0	131.0	148.0	137.0	169.0	121.0	132.0	178.0	142.0	132.0	132.0	172.0	145.0	119.0	212.0	139.0	107.0	194.0	128.0	137.0	145.0	153.0	164.0	99.0	188.0	117.0	117.0	153.0	195.0	164.0	91.0	150.0	165.0	177.0	154.0	118.0	149.0	156.0	115.0	157.0	140.0	153.0	156.0	118.0	114.0	203.0	182.0	121.0	134.0	152.0	156.0	141.0	116.0	180.0	510.0	1434.0	205.0	217.0
23	20181118 10:04:56.955	565.0	981.0	0.0	0.0	0.0	0.0	175.0	123.0	175.0	168.0	175.0	150.0	210.0	185.0	151.0	143.0	91.0	203.0	135.0	162.0	192.0	107.0	163.0	224.0	122.0	143.0	160.0	136.0	89.0	120.0	192.0	130.0	142.0	108.0	182.0	115.0	145.0	124.0	146.0	158.0	269.0	175.0	206.0	215.0	117.0	111.0	121.0	125.0	176.0	155.0	97.0	113.0	156.0	158.0	199.0	180.0	169.0	138.0	470.0	219.0	692.0	723.0	251.0	615.0
24	20181118 19:28:18.406	511.0	980.0	0.0	0.0	0.0	0.0	131.0	132.0	158.0	167.0	227.0	116.0	166.0	102.0	149.0	146.0	146.0	212.0	178.0	198.0	206.0	127.0	174.0	158.0	104.0	206.0	140.0	131.0	155.0	147.0	201.0	174.0	150.0	122.0	139.0	135.0	137.0	162.0	170.0	174.0	151.0	137.0	165.0	253.0	118.0	130.0	131.0	159.0	123.0	142.0	119.0	112.0	106.0	167.0	139.0	94.0	141.0	120.0	122.0	155.0	402.0	827.0	117.0	157.0
25	20181118 17:06:50.05	109.0	978.0	0.0	0.0	0.0	0.0	113.0	129.0	0.0	0.0	0.0	162.0	169.0	116.0	155.0	183.0	153.0	166.0	163.0	162.0	150.0	109.0	186.0	142.0	136.0	181.0	146.0	147.0	95.0	209.0	139.0	153.0	140.0	121.0	122.0	150.0	219.0	122.0	163.0	148.0	113.0	112.0	154.0	179.0	133.0	133.0	148.0	179.0	204.0	102.0	123.0	116.0	139.0	175.0	171.0	183.0	188.0	184.0	624.0	261.0	1254.0	213.0	198.0	217.0
26	20181118 17:06:50.05	775.0	977.0	0.0	0.0	0.0	137.0	153.0	125.0	174.0	184.0	144.0	171.0	188.0	152.0	141.0	132.0	127.0	160.0	171.0	147.0	171.0	172.0	189.0	248.0	127.0	190.0	154.0	142.0	123.0	109.0	147.0	140.0	174.0	148.0	184.0	246.0	154.0	143.0	170.0	146.0	115.0	127.0	134.0	262.0	150.0	215.0	165.0	194.0	159.0	124.0	143.0	183.0	153.0	160.0	163.0	229.0	191.0	232.0	350.0	220.0	527.0	1047.0	385.0	483.0
27	20181118 17:06:50.05	107.0	971.0	0.0	0.0	0.0	132.0	127.0	118.0	0.0	0.0	0.0	154.0	112.0	163.0	148.0	132.0	134.0	102.0	123.0	122.0	110.0	178.0	175.0	147.0	194.0	143.0	156.0	156.0	120.0	173.0	197.0	140.0	132.0	124.0	78.0	170.0	124.0	118.0	137.0	99.0	169.0	138.0	164.0	182.0	111.0	125.0	145.0	136.0	145.0	183.0	145.0	137.0	173.0	183.0	159.0	171.0	174.0	110.0	527.0	277.0	1093.0	194.0	172.0	203.0
28	20181117 17:39:52.705	234.0	965.0	0.0	0.0	0.0	234.0	213.0	162.0	95.0	172.0	145.0	164.0	139.0	142.0	177.0	196.0	128.0	224.0	198.0	152.0	151.0	172.0	145.0	154.0	156.0	174.0	143.0	169.0	123.0	114.0	179.0	119.0	138.0	175.0	139.0	120.0	126.0	121.0	158.0	151.0	190.0	113.0	207.0	114.0	157.0	147.0	172.0	118.0	418.0	543.0	586.0	192.0	184.0	256.0	203.0	258.0	955.0	275.0	918.0	292.0	920.0	700.0	242.0	754.0
29	20181118 05:25:19.858	697.0	964.0	0.0	0.0	0.0	163.0	168.0	176.0	163.0	153.0	176.0	138.0	137.0	129.0	168.0	151.0	206.0	129.0	148.0	103.0	130.0	148.0	143.0	149.0	118.0	172.0	165.0	173.0	174.0	188.0	192.0	216.0	309.0	157.0	179.0	147.0	207.0	229.0	377.0	167.0	133.0	225.0	133.0	376.0	179.0	228.0	239.0	186.0	436.0	436.0	495.0	487.0	294.0	467.0	758.0	868.0	1666.0	1569.0	1855.0	870.0	1521.0	2185.0	990.0	1708.0
30	20181118 10:04:56.955	105.0	962.0	0.0	0.0	80.0	140.0	139.0	163.0	0.0	0.0	0.0	169.0	145.0	136.0	148.0	127.0	137.0	174.0	123.0	165.0	146.0	118.0	252.0	202.0	209.0	182.0	99.0	132.0	89.0	207.0	140.0	120.0	162.0	143.0	127.0	110.0	135.0	121.0	158.0	115.0	130.0	120.0	175.0	144.0	119.0	136.0	145.0	236.0	173.0	155.0	193.0	141.0	107.0	116.0	188.0	152.0	174.0	143.0	564.0	210.0	890.0	210.0	200.0	222.0
31	20181118 10:04:56.955	901.0	960.0	0.0	0.0	155.0	169.0	165.0	194.0	201.0	145.0	139.0	84.0	179.0	118.0	183.0	132.0	171.0	238.0	190.0	124.0	137.0	199.0	202.0	132.0	151.0	112.0	166.0	167.0	192.0	143.0	142.0	202.0	158.0	173.0	195.0	162.0	213.0	173.0	299.0	164.0	154.0	260.0	148.0	225.0	171.0	178.0	175.0	145.0	269.0	230.0	211.0	326.0	214.0	252.0	304.0	205.0	519.0	814.0	1189.0	257.0	948.0	1778.0	292.0	1203.0
32	20181118 19:28:18.406	658.0	955.0	0.0	0.0	121.0	114.0	183.0	157.0	181.0	200.0	157.0	114.0	146.0	120.0	215.0	181.0	189.0	193.0	138.0	142.0	170.0	207.0	202.0	194.0	121.0	196.0	173.0	175.0	127.0	132.0	177.0	188.0	178.0	125.0	104.0	207.0	154.0	201.0	229.0	181.0	179.0	176.0	152.0	270.0	235.0	138.0	136.0	145.0	257.0	158.0	143.0	206.0	193.0	203.0	267.0	303.0	208.0	308.0	331.0	357.0	284.0	820.0	1544.0	667.0
33	20181118 17:06:50.05	1308.0	955.0	0.0	0.0	167.0	153.0	93.0	110.0	141.0	120.0	103.0	144.0	160.0	170.0	150.0	141.0	95.0	171.0	142.0	117.0	145.0	166.0	196.0	142.0	157.0	191.0	153.0	125.0	177.0	181.0	110.0	145.0	164.0	196.0	181.0	160.0	201.0	143.0	210.0	135.0	158.0	121.0	138.0	159.0	95.0	217.0	135.0	193.0	213.0	185.0	217.0	166.0	137.0	123.0	158.0	247.0	295.0	195.0	367.0	197.0	849.0	937.0	194.0	500.0
34	20181118 07:44:34.697	210.0	954.0	0.0	0.0	166.0	111.0	162.0	160.0	112.0	171.0	97.0	120.0	223.0	128.0	119.0	146.0	206.0	161.0	110.0	211.0	138.0	165.0	155.0	142.0	133.0	102.0	149.0	110.0	90.0	124.0	196.0	167.0	166.0	148.0	195.0	151.0	211.0	229.0	151.0	179.0	156.0	215.0	194.0	234.0	131.0	109.0	160.0	165.0	154.0	166.0	144.0	315.0	202.0	196.0	307.0	289.0	301.0	546.0	429.0	284.0	371.0	784.0	311.0	509.0
35	20181118 17:06:50.05	719.0	943.0	130.0	140.0	170.0	107.0	147.0	128.0	132.0	198.0	148.0	165.0	167.0	127.0	126.0	151.0	208.0	163.0	139.0	127.0	196.0	101.0	178.0	181.0	128.0	146.0	144.0	137.0	146.0	116.0	170.0	168.0	163.0	113.0	164.0	148.0	118.0	154.0	161.0	143.0	139.0	109.0	164.0	208.0	133.0	127.0	150.0	155.0	197.0	181.0	200.0	99.0	189.0	168.0	169.0	226.0	466.0	200.0	569.0	301.0	1279.0	1150.0	373.0	1067.0
36	20181118 14:45:15.779	822.0	945.0	174.0	118.0	200.0	242.0	153.0	166.0	129.0	107.0	108.0	126.0	158.0	135.0	125.0	153.0	185.0	140.0	126.0	243.0	130.0	239.0	164.0	141.0	113.0	213.0	167.0	144.0	177.0	133.0	200.0	147.0	172.0	200.0	147.0	161.0	183.0	218.0	173.0	195.0	170.0	175.0	115.0	150.0	183.0	211.0	189.0	179.0	293.0	219.0	171.0	210.0	181.0	236.0	235.0	260.0	264.0	470.0	215.0	800.0	504.0	1001.0	1049.0	516.0
37	20181118 17:06:50.05	783.0	938.0	131.0	207.0	158.0	164.0	153.0	172.0	156.0	118.0	115.0	144.0	196.0	141.0	186.0	133.0	189.0	171.0	166.0	160.0	179.0	144.0	173.0	175.0	113.0	127.0	182.0	184.0	149.0	212.0	216.0	152.0	188.0	148.0	133.0	174.0	178.0	198.0	332.0	206.0	140.0	190.0	238.0	222.0	214.0	163.0	245.0	165.0	288.0	204.0	158.0	364.0	205.0	203.0	365.0	293.0	220.0	469.0	350.0	500.0	890.0	1512.0	642.0	567.0
38	20181118 07:44:34.697	986.0	935.0	144.0	167.0	118.0	238.0	151.0	129.0	150.0	166.0	168.0	137.0	183.0	212.0	109.0	205.0	172.0	126.0	147.0	103.0	141.0	289.0	193.0	173.0	102.0	170.0	206.0	95.0	264.0	174.0	240.0	239.0	254.0	155.0	182.0	168.0	240.0	166.0	170.0	169.0	170.0	219.0	208.0	267.0	191.0	116.0	204.0	194.0	339.0	178.0	174.0	358.0	142.0	235.0	328.0	498.0	363.0	1403.0	525.0	680.0	476.0	856.0	819.0	521.0
39	20181118 17:06:50.05	743.0	932.0	138.0	146.0	138.0	151.0	144.0	131.0	174.0	131.0	164.0	146.0	167.0	175.0	151.0	171.0	146.0	161.0	175.0	147.0	182.0	186.0	132.0	101.0	163.0	140.0	171.0	154.0	164.0	159.0	173.0	174.0	212.0	140.0	180.0	203.0	165.0	211.0	212.0	217.0	172.0	215.0	204.0	251.0	197.0	145.0	181.0	172.0	269.0	232.0	167.0	324.0	213.0	225.0	296.0	246.0	384.0	470.0	594.0	574.0	948.0	1501.0	511.0	957.0
40	20181118 19:28:18.406	1306.0	920.0	169.0	141.0	154.0	144.0	100.0	200.0	173.0	158.0	134.0	184.0	187.0	119.0	91.0	147.0	156.0	192.0	112.0	109.0	175.0	140.0	244.0	135.0	122.0	214.0	173.0	179.0	180.0	158.0	187.0	162.0	179.0	138.0	129.0	157.0	140.0	195.0	154.0	192.0	120.0	131.0	142.0	178.0	141.0	153.0	134.0	159.0	224.0	155.0	127.0	160.0	170.0	212.0	184.0	179.0	318.0	200.0	458.0	209.0	832.0	1653.0	320.0	1083.0
41	20181118 19:28:18.406	1316.0	915.0	185.0	121.0	201.0	177.0	174.0	218.0	171.0	116.0	132.0	128.0	184.0	144.0	169.0	176.0	132.0	160.0	125.0	156.0	91.0	162.0	186.0	174.0	135.0	98.0	134.0	127.0	220.0	166.0	172.0	154.0	170.0	158.0	106.0	148.0	169.0	133.0	194.0	126.0	165.0	158.0	178.0	177.0	148.0	175.0	202.0	222.0	206.0	154.0	172.0	248.0	127.0	205.0	174.0	183.0	219.0	198.0	285.0	171.0	425.0	808.0	182.0	467.0
42	20181118 07:44:34.697	869.0	913.0	142.0	117.0	130.0	172.0	129.0	142.0	137.0	138.0	170.0	143.0	190.0	109.0	189.0	168.0	209.0	132.0	192.0	144.0	173.0	185.0	163.0	181.0	117.0	208.0	171.0	154.0	214.0	193.0	153.0	192.0	240.0	197.0	155.0	145.0	198.0	190.0	221.0	178.0	164.0	151.0	157.0	309.0	201.0	188.0	173.0	167.0	415.0	292.0	294.0	534.0	158.0	312.0	505.0	503.0	673.0	1779.0	888.0	579.0	594.0	934.0	651.0	990.0
43	20181118 03:05:25.740	625.0	909.0	173.0	110.0	134.0	184.0	137.0	130.0	138.0	181.0	107.0	107.0	183.0	147.0	129.0	186.0	120.0	146.0	144.0	114.0	134.0	153.0	167.0	177.0	108.0	126.0	202.0	154.0	285.0	176.0	178.0	185.0	285.0	150.0	171.0	173.0	244.0	201.0	150.0	228.0	182.0	225.0	134.0	165.0	217.0	125.0	210.0	181.0	208.0	174.0	187.0	474.0	189.0	428.0	650.0	898.0	511.0	1575.0	348.0	664.0	292.0	507.0	683.0	372.0
44	20181118 05:25:19.858	828.0	909.0	155.0	146.0	166.0	120.0	128.0	122.0	148.0	166.0	151.0	137.0	97.0	99.0	165.0	172.0	124.0	134.0	120.0	95.0	120.0	165.0	147.0	190.0	134.0	229.0	158.0	140.0	155.0	215.0	167.0	147.0	176.0	184.0	177.0	159.0	131.0	145.0	302.0	100.0	161.0	197.0	128.0	253.0	149.0	197.0	152.0	224.0	383.0	344.0	455.0	180.0	188.0	330.0	285.0	253.0	893.0	239.0	883.0	220.0	912.0	749.0	201.0	486.0
45	20181117 15:18:58.361	467.0	880.0	133.0	107.0	170.0	186.0	135.0	179.0	108.0	138.0	154.0	136.0	202.0	145.0	190.0	198.0	113.0	172.0	203.0	149.0	208.0	167.0	160.0	172.0	151.0	214.0	163.0	163.0	225.0	146.0	188.0	163.0	182.0	177.0	166.0	201.0	183.0	215.0	311.0	216.0	179.0	204.0	197.0	239.0	267.0	161.0	309.0	314.0	1479.0	694.0	656.0	1502.0	273.0	595.0	777.0	798.0	452.0	861.0	653.0	548.0	532.0	1123.0	656.0	525.0
46	20181119 02:32:56.756	316.0	877.0	132.0	111.0	132.0	166.0	94.0	156.0	145.0	232.0	151.0	92.0	173.0	160.0	154.0	172.0	149.0	162.0	170.0	174.0	172.0	139.0	121.0	103.0	112.0	182.0	182.0	141.0	151.0	112.0	114.0	151.0	136.0	141.0	171.0	131.0	153.0	105.0	130.0	173.0	140.0	178.0	175.0	145.0	154.0	139.0	130.0	192.0	185.0	125.0	166.0	119.0	127.0	129.0	189.0	161.0	110.0	196.0	196.0	113.0	153.0	119.0	141.0	1049.0
