index	mortality	x	y	20181114 15:04:22.129	20181114 16:14:48.975	20181114 17:23:56.134	20181114 18:32:53.917	20181114 19:42:12.365	20181114 20:51:35.728	20181114 22:00:42.456	20181114 23:09:52.562	20181115 00:19:19.256	20181115 01:29:29.208	20181115 02:39:07.879	20181115 03:48:04.46	20181115 04:57:13.508	20181115 07:17:02.55	20181115 08:26:52.604	20181115 09:36:47.223	20181115 10:47:00.501	20181115 11:56:51.335	20181115 13:05:27.327	20181115 14:14:08.615	20181115 15:23:14.146	20181115 16:33:06.979	20181115 17:41:58.448	20181115 18:50:33.237	20181115 19:59:21.702	20181115 21:08:41.756	20181115 22:17:45.614	20181115 23:27:04.181	20181116 00:36:36.430	20181116 01:46:36.195	20181116 02:56:11.165	20181116 04:06:29.957	20181116 05:17:17.847	20181116 06:26:44.314	20181116 07:35:57.829	20181116 08:45:12.586	20181116 09:54:44.829	20181116 11:05:27.784	20181116 12:15:31.264	20181116 13:25:57.201	20181116 14:36:06.892	20181116 15:46:26.550	20181116 16:56:58.508	20181116 18:08:00.285	20181116 19:18:21.822	20181116 20:28:50.293	20181116 21:40:11.907	20181116 22:50:04.765	20181116 23:59:48.499	20181117 01:10:23.178	20181117 02:21:02.742	20181117 03:31:14.864	20181117 04:41:55.485	20181117 07:02:41.743	20181117 09:23:12.526	20181117 10:33:16.11	20181117 11:43:40.864	20181117 12:53:48.71	20181117 14:04:05.876	20181117 15:15:07.364	20181117 16:26:05.11	20181117 17:36:10.641	20181117 18:46:59.238	20181117 19:57:35.93	20181117 21:07:00.453	20181117 22:17:58.614	20181117 23:28:38.162	20181118 00:40:03.504	20181118 01:50:39.632	20181118 03:01:35.418	20181118 06:31:19.745	20181118 07:40:49.22	20181118 11:11:28.876	20181118 12:21:09.186	20181118 13:30:41.707	20181118 14:41:35.129	20181118 15:52:18.432	20181118 17:03:07.211	20181118 18:13:15.850	20181118 19:24:26.399	20181118 20:36:05.47	20181118 21:46:42.965	20181118 22:58:11.881	20181119 00:08:25.175	20181119 01:19:10.849	20181119 02:29:07.690
11	20181118 18:13:15.850	682.0	885.0	106.0	140.0	116.0	130.0	102.0	191.0	120.0	263.0	195.0	153.0	135.0	147.0	116.0	103.0	79.0	138.0	157.0	153.0	143.0	119.0	112.0	163.0	125.0	123.0	152.0	144.0	111.0	133.0	151.0	153.0	137.0	129.0	123.0	147.0	126.0	84.0	120.0	178.0	194.0	124.0	183.0	105.0	132.0	117.0	142.0	169.0	195.0	193.0	155.0	191.0	206.0	141.0	158.0	176.0	134.0	151.0	145.0	128.0	145.0	117.0	179.0	145.0	204.0	127.0	114.0	171.0	127.0	124.0	168.0	121.0	154.0	143.0	151.0	183.0	141.0	143.0	105.0	107.0	576.0	144.0	159.0	231.0	140.0	108.0	199.0	144.0
12	20181119 00:08:25.175	180.0	857.0	145.0	153.0	117.0	180.0	148.0	171.0	172.0	106.0	128.0	172.0	138.0	158.0	151.0	110.0	123.0	169.0	177.0	194.0	115.0	129.0	130.0	145.0	134.0	133.0	91.0	182.0	156.0	148.0	135.0	134.0	134.0	179.0	147.0	140.0	170.0	164.0	163.0	158.0	134.0	181.0	112.0	126.0	115.0	154.0	218.0	183.0	126.0	156.0	189.0	174.0	116.0	121.0	188.0	180.0	182.0	127.0	141.0	133.0	137.0	178.0	259.0	154.0	156.0	178.0	124.0	83.0	138.0	151.0	184.0	135.0	143.0	180.0	110.0	211.0	118.0	147.0	104.0	121.0	199.0	124.0	154.0	165.0	166.0	496.0	137.0	159.0
13	20181118 21:46:42.965	1333.0	844.0	162.0	158.0	110.0	168.0	184.0	134.0	146.0	142.0	122.0	142.0	152.0	125.0	123.0	125.0	140.0	163.0	137.0	161.0	134.0	156.0	124.0	130.0	123.0	204.0	163.0	92.0	137.0	148.0	174.0	113.0	168.0	151.0	247.0	97.0	140.0	152.0	137.0	195.0	115.0	100.0	199.0	114.0	124.0	161.0	145.0	150.0	124.0	150.0	106.0	115.0	126.0	166.0	138.0	162.0	165.0	170.0	148.0	143.0	175.0	182.0	167.0	243.0	148.0	191.0	171.0	202.0	199.0	219.0	308.0	410.0	394.0	472.0	310.0	190.0	468.0	379.0	486.0	370.0	528.0	384.0	342.0	834.0	375.0	793.0	1069.0	741.0
14	20181118 06:31:19.745	798.0	819.0	120.0	120.0	152.0	163.0	147.0	163.0	109.0	145.0	137.0	141.0	152.0	138.0	144.0	127.0	139.0	151.0	151.0	148.0	119.0	112.0	136.0	139.0	177.0	184.0	139.0	101.0	110.0	125.0	168.0	153.0	248.0	155.0	172.0	174.0	153.0	90.0	154.0	156.0	156.0	132.0	143.0	119.0	101.0	123.0	147.0	177.0	135.0	142.0	160.0	178.0	133.0	146.0	203.0	159.0	169.0	154.0	160.0	129.0	117.0	151.0	194.0	153.0	178.0	123.0	119.0	141.0	129.0	137.0	138.0	108.0	1404.0	1227.0	889.0	306.0	1022.0	999.0	641.0	799.0	501.0	909.0	876.0	1091.0	690.0	1111.0	1326.0	1103.0
15	20181118 20:36:05.47	850.0	807.0	168.0	147.0	157.0	222.0	120.0	165.0	131.0	173.0	175.0	113.0	159.0	130.0	122.0	159.0	168.0	109.0	166.0	168.0	129.0	209.0	148.0	140.0	134.0	159.0	132.0	87.0	129.0	137.0	110.0	122.0	155.0	116.0	150.0	139.0	122.0	188.0	206.0	165.0	222.0	155.0	171.0	139.0	161.0	197.0	157.0	165.0	176.0	149.0	118.0	179.0	144.0	150.0	179.0	178.0	176.0	163.0	166.0	188.0	143.0	142.0	120.0	211.0	213.0	118.0	121.0	114.0	198.0	130.0	138.0	137.0	116.0	157.0	218.0	152.0	248.0	217.0	258.0	232.0	195.0	287.0	452.0	418.0	322.0	474.0	623.0	674.0
16	20181118 21:46:42.965	867.0	796.0	167.0	125.0	160.0	153.0	178.0	173.0	118.0	142.0	159.0	147.0	120.0	79.0	197.0	150.0	131.0	156.0	138.0	138.0	148.0	173.0	134.0	123.0	114.0	125.0	142.0	86.0	117.0	158.0	162.0	199.0	135.0	118.0	119.0	161.0	236.0	164.0	126.0	198.0	169.0	162.0	184.0	90.0	155.0	206.0	167.0	168.0	142.0	127.0	154.0	212.0	97.0	172.0	105.0	164.0	176.0	170.0	108.0	132.0	158.0	123.0	145.0	167.0	151.0	136.0	129.0	152.0	142.0	192.0	126.0	201.0	245.0	155.0	205.0	247.0	214.0	199.0	246.0	257.0	226.0	297.0	278.0	586.0	454.0	680.0	766.0	664.0
17	20181118 13:30:41.707	857.0	792.0	146.0	96.0	130.0	108.0	166.0	90.0	153.0	128.0	110.0	93.0	149.0	143.0	150.0	122.0	162.0	128.0	161.0	101.0	159.0	145.0	115.0	114.0	162.0	146.0	158.0	147.0	143.0	183.0	136.0	147.0	115.0	175.0	220.0	188.0	132.0	100.0	208.0	198.0	201.0	135.0	156.0	152.0	217.0	186.0	104.0	167.0	126.0	181.0	188.0	148.0	134.0	158.0	152.0	199.0	157.0	130.0	106.0	198.0	151.0	125.0	144.0	136.0	152.0	121.0	149.0	140.0	173.0	156.0	155.0	227.0	197.0	182.0	292.0	257.0	631.0	457.0	814.0	658.0	815.0	794.0	459.0	904.0	469.0	842.0	1044.0	695.0
18	20181118 06:31:19.745	577.0	779.0	176.0	145.0	111.0	147.0	125.0	160.0	120.0	150.0	133.0	123.0	160.0	128.0	142.0	109.0	169.0	107.0	155.0	151.0	119.0	124.0	151.0	128.0	129.0	166.0	187.0	109.0	153.0	131.0	145.0	165.0	164.0	131.0	136.0	140.0	135.0	167.0	156.0	116.0	114.0	135.0	135.0	146.0	172.0	178.0	167.0	142.0	164.0	177.0	126.0	160.0	122.0	141.0	163.0	147.0	127.0	154.0	122.0	152.0	202.0	166.0	157.0	223.0	165.0	209.0	276.0	276.0	150.0	272.0	391.0	518.0	705.0	563.0	537.0	264.0	1152.0	628.0	1098.0	944.0	1151.0	935.0	636.0	910.0	408.0	961.0	1033.0	1152.0
19	20181118 11:11:28.876	701.0	762.0	121.0	199.0	149.0	213.0	100.0	157.0	127.0	142.0	173.0	151.0	158.0	212.0	131.0	150.0	145.0	188.0	161.0	144.0	201.0	154.0	111.0	139.0	134.0	100.0	157.0	135.0	146.0	123.0	129.0	195.0	133.0	142.0	105.0	184.0	192.0	152.0	133.0	133.0	162.0	178.0	274.0	136.0	96.0	126.0	168.0	268.0	185.0	198.0	152.0	172.0	154.0	161.0	131.0	129.0	146.0	150.0	134.0	150.0	117.0	177.0	152.0	147.0	140.0	134.0	93.0	141.0	165.0	159.0	140.0	132.0	152.0	120.0	535.0	142.0	732.0	631.0	656.0	671.0	294.0	802.0	726.0	758.0	510.0	727.0	777.0	607.0
20	20181118 15:52:18.432	1028.0	745.0	162.0	138.0	104.0	215.0	96.0	178.0	116.0	195.0	181.0	119.0	162.0	149.0	152.0	179.0	167.0	202.0	215.0	140.0	145.0	115.0	112.0	171.0	172.0	161.0	142.0	115.0	119.0	144.0	206.0	131.0	127.0	159.0	108.0	195.0	154.0	158.0	130.0	177.0	109.0	136.0	176.0	135.0	168.0	132.0	171.0	120.0	200.0	145.0	94.0	112.0	155.0	173.0	132.0	125.0	163.0	118.0	139.0	181.0	165.0	177.0	166.0	201.0	132.0	196.0	166.0	155.0	123.0	178.0	168.0	259.0	283.0	382.0	382.0	202.0	456.0	490.0	553.0	388.0	781.0	522.0	469.0	781.0	451.0	1000.0	966.0	921.0
21	20181118 03:01:35.418	1275.0	709.0	163.0	107.0	113.0	134.0	212.0	208.0	138.0	135.0	132.0	131.0	119.0	182.0	132.0	140.0	140.0	166.0	114.0	147.0	149.0	199.0	113.0	142.0	155.0	120.0	84.0	171.0	132.0	169.0	144.0	161.0	177.0	150.0	151.0	197.0	154.0	150.0	159.0	111.0	116.0	145.0	136.0	153.0	141.0	142.0	190.0	153.0	110.0	123.0	188.0	190.0	182.0	194.0	161.0	130.0	182.0	136.0	135.0	138.0	189.0	188.0	187.0	231.0	156.0	257.0	244.0	400.0	158.0	308.0	2227.0	4909.0	1727.0	716.0	482.0	268.0	2232.0	570.0	2141.0	1638.0	1521.0	1664.0	564.0	785.0	405.0	741.0	785.0	640.0
22	20181118 01:50:39.632	428.0	709.0	111.0	142.0	187.0	131.0	148.0	116.0	161.0	187.0	121.0	194.0	190.0	183.0	177.0	116.0	175.0	163.0	172.0	146.0	149.0	148.0	144.0	146.0	135.0	152.0	183.0	147.0	134.0	124.0	171.0	151.0	155.0	151.0	123.0	217.0	154.0	168.0	140.0	168.0	192.0	157.0	120.0	132.0	150.0	219.0	172.0	120.0	164.0	157.0	147.0	164.0	252.0	110.0	137.0	200.0	179.0	140.0	181.0	179.0	194.0	162.0	164.0	192.0	168.0	249.0	215.0	368.0	128.0	220.0	585.0	427.0	449.0	272.0	258.0	201.0	621.0	251.0	586.0	553.0	570.0	729.0	375.0	619.0	367.0	860.0	750.0	548.0
23	20181118 13:30:41.707	751.0	689.0	97.0	134.0	140.0	220.0	155.0	151.0	115.0	174.0	156.0	129.0	191.0	178.0	121.0	162.0	179.0	100.0	192.0	143.0	193.0	129.0	141.0	192.0	162.0	197.0	184.0	136.0	136.0	151.0	145.0	179.0	170.0	190.0	157.0	104.0	139.0	154.0	187.0	145.0	155.0	130.0	191.0	167.0	118.0	174.0	187.0	124.0	120.0	147.0	195.0	159.0	181.0	156.0	177.0	120.0	154.0	157.0	180.0	156.0	260.0	176.0	208.0	248.0	164.0	183.0	239.0	280.0	167.0	486.0	651.0	684.0	947.0	962.0	1067.0	504.0	2664.0	1576.0	1969.0	1386.0	1572.0	1408.0	1085.0	1307.0	651.0	1482.0	1224.0	1185.0
24	20181118 00:40:03.504	1359.0	686.0	118.0	167.0	158.0	146.0	97.0	179.0	223.0	164.0	143.0	154.0	187.0	176.0	135.0	110.0	166.0	118.0	190.0	152.0	127.0	134.0	94.0	235.0	122.0	179.0	159.0	129.0	150.0	164.0	192.0	141.0	132.0	125.0	182.0	183.0	121.0	132.0	126.0	130.0	107.0	107.0	182.0	111.0	180.0	139.0	153.0	118.0	159.0	183.0	165.0	167.0	175.0	184.0	147.0	132.0	184.0	125.0	130.0	131.0	127.0	190.0	175.0	231.0	125.0	211.0	153.0	170.0	308.0	953.0	599.0	240.0	544.0	586.0	692.0	209.0	607.0	772.0	551.0	513.0	427.0	519.0	684.0	842.0	471.0	1368.0	1491.0	1488.0
25	20181118 14:41:35.129	735.0	687.0	202.0	140.0	158.0	108.0	120.0	126.0	132.0	123.0	125.0	155.0	179.0	126.0	178.0	125.0	154.0	145.0	128.0	172.0	150.0	150.0	136.0	194.0	154.0	105.0	150.0	124.0	78.0	167.0	135.0	123.0	130.0	142.0	172.0	151.0	142.0	162.0	139.0	151.0	147.0	128.0	191.0	119.0	121.0	141.0	102.0	163.0	100.0	153.0	151.0	163.0	177.0	117.0	169.0	111.0	126.0	188.0	149.0	205.0	136.0	152.0	204.0	199.0	168.0	244.0	215.0	145.0	202.0	179.0	196.0	204.0	314.0	417.0	444.0	151.0	488.0	1098.0	391.0	410.0	340.0	378.0	803.0	819.0	582.0	878.0	800.0	869.0
26	20181118 06:31:19.745	1350.0	684.0	129.0	195.0	167.0	131.0	134.0	164.0	133.0	142.0	152.0	160.0	163.0	128.0	148.0	125.0	173.0	199.0	186.0	150.0	171.0	105.0	162.0	214.0	138.0	151.0	162.0	150.0	121.0	172.0	141.0	185.0	134.0	152.0	207.0	135.0	130.0	117.0	147.0	148.0	141.0	150.0	169.0	140.0	117.0	152.0	208.0	186.0	161.0	177.0	149.0	107.0	147.0	141.0	182.0	154.0	150.0	82.0	165.0	96.0	170.0	286.0	284.0	211.0	214.0	175.0	110.0	143.0	175.0	408.0	277.0	308.0	741.0	940.0	901.0	315.0	685.0	746.0	601.0	550.0	421.0	586.0	830.0	692.0	572.0	881.0	852.0	521.0
27	20181118 03:01:35.418	675.0	676.0	183.0	194.0	145.0	127.0	122.0	125.0	162.0	158.0	146.0	128.0	189.0	155.0	165.0	121.0	113.0	120.0	212.0	174.0	165.0	172.0	164.0	96.0	149.0	162.0	153.0	126.0	133.0	172.0	129.0	118.0	158.0	166.0	91.0	109.0	136.0	158.0	154.0	197.0	172.0	95.0	136.0	101.0	160.0	191.0	169.0	126.0	139.0	219.0	154.0	186.0	189.0	170.0	117.0	181.0	204.0	90.0	176.0	110.0	172.0	134.0	149.0	189.0	189.0	143.0	162.0	211.0	101.0	204.0	326.0	445.0	520.0	315.0	319.0	185.0	755.0	331.0	792.0	704.0	659.0	797.0	405.0	634.0	243.0	503.0	565.0	459.0
28	20181118 13:30:41.707	839.0	666.0	146.0	164.0	158.0	178.0	148.0	137.0	144.0	199.0	181.0	137.0	131.0	145.0	174.0	144.0	138.0	211.0	158.0	173.0	173.0	145.0	67.0	200.0	137.0	190.0	113.0	147.0	158.0	155.0	129.0	158.0	156.0	136.0	220.0	134.0	116.0	199.0	169.0	164.0	161.0	131.0	152.0	102.0	120.0	188.0	142.0	142.0	139.0	214.0	153.0	128.0	203.0	176.0	141.0	158.0	145.0	167.0	142.0	151.0	138.0	158.0	204.0	162.0	136.0	148.0	127.0	215.0	174.0	207.0	215.0	202.0	242.0	223.0	184.0	173.0	337.0	198.0	507.0	301.0	402.0	334.0	217.0	453.0	138.0	486.0	415.0	286.0
29	20181118 15:52:18.432	154.0	656.0	123.0	160.0	131.0	204.0	183.0	117.0	96.0	127.0	161.0	203.0	146.0	109.0	121.0	161.0	137.0	164.0	145.0	103.0	196.0	137.0	104.0	186.0	130.0	130.0	102.0	191.0	162.0	188.0	131.0	146.0	120.0	135.0	129.0	115.0	150.0	134.0	145.0	172.0	131.0	142.0	177.0	90.0	134.0	115.0	151.0	138.0	133.0	207.0	177.0	163.0	141.0	153.0	131.0	156.0	146.0	128.0	132.0	128.0	204.0	112.0	128.0	130.0	156.0	141.0	139.0	136.0	133.0	207.0	181.0	226.0	228.0	177.0	233.0	153.0	245.0	1016.0	2839.0	2261.0	1689.0	1738.0	905.0	1286.0	698.0	1559.0	1273.0	1434.0
30	20181118 21:46:42.965	54.0	653.0	167.0	142.0	177.0	126.0	132.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	138.0	135.0	195.0	151.0	130.0	133.0	139.0	144.0	148.0	217.0	141.0	114.0	100.0	163.0	145.0	182.0	185.0	109.0	153.0	155.0	207.0	157.0	158.0	138.0	220.0	125.0	136.0	147.0	113.0	127.0	218.0	129.0	175.0	124.0	157.0	163.0	123.0	170.0	139.0	131.0	80.0	106.0	113.0	150.0	113.0	142.0	126.0	142.0	132.0	167.0	123.0	1046.0	167.0	162.0	147.0	189.0
31	20181118 13:30:41.707	1166.0	649.0	138.0	91.0	144.0	205.0	213.0	141.0	145.0	140.0	153.0	134.0	197.0	190.0	120.0	112.0	141.0	153.0	241.0	226.0	215.0	160.0	125.0	148.0	137.0	147.0	152.0	148.0	188.0	180.0	122.0	156.0	119.0	160.0	105.0	119.0	172.0	137.0	161.0	116.0	123.0	160.0	155.0	132.0	160.0	151.0	104.0	153.0	206.0	166.0	145.0	172.0	116.0	171.0	171.0	149.0	141.0	125.0	208.0	140.0	189.0	162.0	161.0	258.0	162.0	165.0	198.0	231.0	189.0	120.0	293.0	334.0	226.0	223.0	230.0	138.0	1016.0	470.0	1101.0	1172.0	981.0	1390.0	503.0	1116.0	352.0	799.0	979.0	669.0
32	20181118 21:46:42.965	923.0	643.0	182.0	170.0	159.0	113.0	142.0	149.0	144.0	115.0	167.0	159.0	152.0	139.0	118.0	138.0	127.0	206.0	105.0	132.0	199.0	148.0	156.0	139.0	149.0	129.0	147.0	148.0	197.0	152.0	125.0	102.0	124.0	130.0	173.0	149.0	146.0	94.0	174.0	100.0	105.0	160.0	145.0	100.0	111.0	155.0	188.0	214.0	125.0	186.0	200.0	172.0	157.0	184.0	124.0	109.0	129.0	139.0	133.0	185.0	191.0	143.0	165.0	230.0	150.0	193.0	178.0	251.0	213.0	189.0	312.0	307.0	337.0	248.0	237.0	199.0	587.0	311.0	437.0	480.0	370.0	577.0	393.0	634.0	467.0	751.0	828.0	1142.0
