index	mortality	x	y	20181114 15:10:32.371	20181114 16:20:19.100	20181114 17:29:24.750	20181114 18:38:21.526	20181114 19:47:44.415	20181114 20:57:10.534	20181114 22:06:12.779	20181114 23:15:31.198	20181115 00:24:45.181	20181115 01:34:59.415	20181115 02:44:33.281	20181115 03:53:36.662	20181115 05:02:46.120	20181115 06:12:43.338	20181115 07:22:37.126	20181115 08:32:20.18	20181115 09:42:23.671	20181115 10:52:28.243	20181115 12:02:22.112	20181115 13:10:52.489	20181115 14:19:28.414	20181115 15:28:46.65	20181115 16:38:45.79	20181115 17:47:37.316	20181115 18:56:02.496	20181115 20:04:55.106	20181115 21:14:16.901	20181115 22:23:07.703	20181115 23:32:32.897	20181116 00:42:11.777	20181116 01:52:06.614	20181116 03:01:38.71	20181116 04:12:01.114	20181116 05:22:46.665	20181116 06:32:14.08	20181116 07:41:23.317	20181116 08:50:31.849	20181116 10:00:09.743	20181116 11:10:57.220	20181116 12:21:03.284	20181116 13:31:31.86	20181116 14:41:28.870	20181116 15:52:04.156	20181116 17:02:41.462	20181116 18:13:22.301	20181116 19:23:53.329	20181116 20:34:27.382	20181116 21:45:42.459	20181116 22:55:45.719	20181117 00:05:17.225	20181117 01:15:59.227	20181117 02:26:30.386	20181117 03:36:57.481	20181117 04:47:21.291	20181117 05:57:56.449	20181117 07:08:13.650	20181117 08:19:01.252	20181117 09:28:43.457	20181117 10:38:57.288	20181117 11:49:12.119	20181117 12:59:19.702	20181117 14:09:34.766	20181117 15:20:48.453	20181117 16:31:50.480	20181117 17:41:37.286	20181117 18:52:33.179	20181117 20:03:10.999	20181117 21:12:28.362	20181117 22:23:37.650	20181117 23:34:11.427	20181118 00:45:38.636	20181118 01:56:20.620	20181118 03:07:08.959	20181118 04:16:46.306	20181118 05:27:10.695	20181118 06:36:44.90	20181118 07:46:21.345	20181118 08:56:17.240	20181118 10:06:39.878	20181118 11:16:54.370	20181118 12:26:44.475	20181118 13:36:13.233	20181118 14:47:05.634	20181118 15:57:56.505	20181118 17:08:38.594	20181118 18:18:52.951	20181118 19:30:02.656	20181118 20:41:36.283	20181118 21:52:14.266	20181118 23:03:49.94	20181119 00:13:58.06	20181119 01:24:41.49	20181119 02:34:47.429
11	20181118 06:36:44.90	812.0	952.0	144.0	176.0	137.0	122.0	191.0	145.0	149.0	158.0	158.0	161.0	168.0	142.0	127.0	187.0	164.0	171.0	122.0	126.0	210.0	127.0	144.0	213.0	154.0	188.0	176.0	122.0	136.0	178.0	161.0	148.0	173.0	171.0	172.0	136.0	141.0	176.0	175.0	218.0	156.0	141.0	157.0	204.0	161.0	156.0	191.0	147.0	172.0	233.0	171.0	214.0	208.0	177.0	139.0	192.0	161.0	131.0	203.0	190.0	244.0	202.0	280.0	257.0	232.0	145.0	193.0	284.0	118.0	196.0	253.0	223.0	249.0	400.0	809.0	553.0	830.0	1834.0	658.0	1563.0	352.0	749.0	575.0	1534.0	1797.0	1637.0	542.0	605.0	1341.0	597.0	648.0	517.0	1233.0	559.0	167.0
12	20181118 03:07:08.959	1219.0	948.0	138.0	104.0	164.0	135.0	126.0	160.0	156.0	138.0	138.0	135.0	139.0	147.0	119.0	152.0	214.0	177.0	134.0	124.0	134.0	176.0	146.0	171.0	183.0	126.0	171.0	135.0	118.0	187.0	141.0	91.0	150.0	124.0	192.0	134.0	162.0	177.0	131.0	185.0	106.0	132.0	137.0	166.0	80.0	136.0	137.0	155.0	162.0	133.0	135.0	163.0	143.0	202.0	140.0	174.0	127.0	108.0	150.0	151.0	181.0	130.0	105.0	189.0	185.0	142.0	138.0	142.0	121.0	195.0	528.0	159.0	218.0	134.0	840.0	472.0	584.0	1015.0	182.0	954.0	168.0	547.0	496.0	1140.0	1064.0	247.0	518.0	754.0	1076.0	522.0	810.0	529.0	887.0	668.0	183.0
13	20181118 13:36:13.233	977.0	941.0	163.0	151.0	159.0	133.0	164.0	110.0	139.0	128.0	156.0	153.0	142.0	223.0	177.0	118.0	165.0	149.0	142.0	185.0	101.0	149.0	191.0	124.0	128.0	180.0	155.0	150.0	152.0	163.0	154.0	174.0	141.0	153.0	144.0	162.0	133.0	212.0	163.0	219.0	246.0	155.0	173.0	207.0	164.0	179.0	185.0	214.0	183.0	220.0	116.0	216.0	180.0	222.0	186.0	146.0	155.0	155.0	161.0	178.0	222.0	202.0	257.0	200.0	196.0	160.0	157.0	270.0	162.0	143.0	163.0	166.0	226.0	213.0	274.0	245.0	236.0	570.0	288.0	447.0	221.0	387.0	441.0	2525.0	2765.0	2530.0	643.0	756.0	2171.0	505.0	652.0	479.0	1053.0	444.0	274.0
14	20181118 18:18:52.951	1125.0	939.0	157.0	170.0	217.0	97.0	128.0	214.0	116.0	152.0	163.0	124.0	154.0	130.0	138.0	149.0	216.0	207.0	107.0	120.0	216.0	168.0	134.0	154.0	158.0	178.0	64.0	100.0	149.0	131.0	141.0	144.0	172.0	196.0	132.0	145.0	162.0	163.0	162.0	232.0	125.0	168.0	153.0	188.0	149.0	177.0	148.0	146.0	169.0	193.0	158.0	211.0	110.0	203.0	193.0	169.0	135.0	141.0	145.0	184.0	226.0	258.0	323.0	250.0	187.0	160.0	127.0	207.0	134.0	215.0	139.0	158.0	123.0	186.0	166.0	162.0	181.0	142.0	176.0	242.0	104.0	223.0	181.0	175.0	96.0	95.0	228.0	904.0	311.0	369.0	206.0	320.0	297.0	311.0	157.0
15	20181118 17:08:38.594	565.0	939.0	143.0	130.0	126.0	204.0	189.0	157.0	156.0	187.0	219.0	178.0	146.0	198.0	134.0	115.0	183.0	147.0	130.0	156.0	175.0	143.0	212.0	184.0	228.0	194.0	165.0	141.0	155.0	163.0	155.0	127.0	148.0	120.0	220.0	174.0	173.0	141.0	162.0	148.0	142.0	168.0	167.0	152.0	141.0	137.0	225.0	208.0	177.0	170.0	105.0	121.0	111.0	190.0	220.0	134.0	129.0	153.0	201.0	174.0	160.0	141.0	118.0	90.0	202.0	145.0	141.0	143.0	141.0	196.0	172.0	159.0	140.0	170.0	166.0	172.0	126.0	213.0	196.0	128.0	137.0	234.0	282.0	230.0	158.0	226.0	631.0	571.0	244.0	283.0	590.0	716.0	718.0	622.0	224.0
16	20181118 19:30:02.656	243.0	933.0	187.0	141.0	174.0	235.0	130.0	169.0	99.0	156.0	156.0	215.0	193.0	150.0	122.0	176.0	205.0	141.0	123.0	159.0	217.0	156.0	172.0	132.0	151.0	188.0	164.0	169.0	151.0	150.0	138.0	153.0	150.0	92.0	129.0	161.0	160.0	235.0	150.0	147.0	143.0	102.0	91.0	177.0	155.0	163.0	164.0	129.0	175.0	124.0	188.0	166.0	155.0	150.0	189.0	152.0	146.0	121.0	123.0	158.0	194.0	151.0	99.0	192.0	161.0	157.0	138.0	195.0	103.0	186.0	175.0	136.0	165.0	160.0	138.0	149.0	137.0	176.0	163.0	135.0	190.0	173.0	182.0	212.0	225.0	163.0	380.0	294.0	641.0	989.0	888.0	976.0	179.0	199.0	156.0
17	20181118 12:26:44.475	585.0	931.0	119.0	125.0	183.0	143.0	214.0	189.0	136.0	145.0	149.0	119.0	197.0	134.0	147.0	142.0	158.0	214.0	113.0	135.0	117.0	147.0	191.0	156.0	169.0	177.0	108.0	153.0	192.0	149.0	181.0	111.0	110.0	103.0	155.0	161.0	103.0	182.0	187.0	150.0	151.0	126.0	150.0	204.0	110.0	141.0	150.0	131.0	133.0	131.0	190.0	234.0	154.0	193.0	150.0	146.0	190.0	131.0	160.0	161.0	152.0	154.0	150.0	183.0	124.0	165.0	143.0	166.0	113.0	109.0	127.0	168.0	150.0	123.0	212.0	173.0	241.0	219.0	172.0	324.0	150.0	532.0	758.0	468.0	425.0	318.0	1118.0	1072.0	352.0	410.0	209.0	366.0	220.0	272.0	169.0
18	20181118 20:41:36.283	544.0	929.0	143.0	134.0	171.0	202.0	177.0	169.0	114.0	105.0	163.0	140.0	128.0	180.0	102.0	198.0	194.0	140.0	190.0	155.0	170.0	148.0	228.0	174.0	234.0	171.0	166.0	133.0	117.0	163.0	145.0	120.0	132.0	162.0	135.0	119.0	103.0	133.0	187.0	201.0	175.0	139.0	124.0	142.0	197.0	168.0	183.0	148.0	138.0	165.0	185.0	139.0	151.0	177.0	112.0	158.0	212.0	191.0	138.0	184.0	158.0	144.0	148.0	142.0	213.0	139.0	126.0	148.0	208.0	168.0	185.0	181.0	188.0	142.0	151.0	140.0	154.0	126.0	204.0	138.0	185.0	153.0	167.0	147.0	125.0	108.0	189.0	143.0	455.0	1107.0	432.0	549.0	197.0	210.0	163.0
19	20181118 20:41:36.283	257.0	929.0	132.0	149.0	204.0	104.0	139.0	199.0	131.0	131.0	144.0	163.0	154.0	202.0	129.0	140.0	142.0	181.0	136.0	129.0	132.0	149.0	57.0	167.0	154.0	138.0	166.0	143.0	173.0	117.0	99.0	129.0	153.0	170.0	244.0	135.0	153.0	137.0	178.0	180.0	109.0	179.0	151.0	180.0	165.0	134.0	113.0	137.0	130.0	186.0	134.0	138.0	135.0	154.0	165.0	192.0	153.0	245.0	172.0	202.0	239.0	171.0	183.0	195.0	280.0	117.0	233.0	119.0	149.0	154.0	172.0	156.0	172.0	146.0	124.0	200.0	127.0	160.0	159.0	169.0	189.0	500.0	408.0	352.0	302.0	218.0	381.0	468.0	520.0	1145.0	650.0	742.0	171.0	183.0	205.0
20	20181118 00:45:38.636	896.0	927.0	193.0	226.0	237.0	183.0	164.0	158.0	128.0	159.0	183.0	138.0	122.0	130.0	131.0	140.0	196.0	111.0	176.0	218.0	162.0	173.0	203.0	201.0	134.0	140.0	168.0	114.0	142.0	161.0	85.0	127.0	102.0	158.0	142.0	135.0	185.0	186.0	161.0	139.0	274.0	111.0	218.0	208.0	160.0	120.0	146.0	166.0	160.0	202.0	212.0	184.0	167.0	169.0	171.0	141.0	154.0	175.0	131.0	222.0	152.0	156.0	143.0	156.0	170.0	165.0	147.0	147.0	193.0	117.0	163.0	283.0	900.0	265.0	178.0	186.0	165.0	271.0	169.0	124.0	181.0	186.0	217.0	318.0	406.0	612.0	218.0	225.0	507.0	351.0	408.0	333.0	563.0	418.0	137.0
21	20181118 13:36:13.233	1103.0	924.0	157.0	124.0	220.0	135.0	113.0	192.0	180.0	156.0	146.0	156.0	157.0	190.0	169.0	190.0	222.0	160.0	165.0	154.0	166.0	129.0	130.0	198.0	158.0	181.0	195.0	163.0	115.0	147.0	208.0	139.0	131.0	144.0	163.0	204.0	238.0	161.0	209.0	259.0	174.0	195.0	151.0	172.0	109.0	171.0	115.0	153.0	196.0	258.0	176.0	211.0	197.0	224.0	173.0	136.0	124.0	250.0	149.0	144.0	113.0	165.0	219.0	220.0	244.0	196.0	162.0	174.0	152.0	147.0	199.0	171.0	176.0	183.0	255.0	258.0	242.0	605.0	273.0	360.0	187.0	267.0	276.0	1134.0	1588.0	1975.0	456.0	413.0	1185.0	381.0	517.0	334.0	651.0	311.0	129.0
22	20181118 11:16:54.370	654.0	923.0	151.0	119.0	121.0	138.0	137.0	136.0	129.0	123.0	170.0	150.0	152.0	189.0	150.0	202.0	195.0	193.0	112.0	165.0	97.0	125.0	263.0	194.0	218.0	164.0	115.0	193.0	180.0	185.0	157.0	106.0	115.0	155.0	164.0	207.0	130.0	225.0	144.0	177.0	91.0	253.0	214.0	196.0	161.0	211.0	113.0	154.0	137.0	138.0	155.0	162.0	114.0	167.0	140.0	114.0	128.0	111.0	187.0	174.0	161.0	91.0	125.0	211.0	159.0	198.0	116.0	197.0	141.0	157.0	208.0	159.0	97.0	157.0	176.0	152.0	165.0	111.0	165.0	416.0	125.0	1356.0	543.0	1128.0	968.0	238.0	555.0	914.0	992.0	518.0	1119.0	521.0	1058.0	683.0	161.0
23	20181118 20:41:36.283	124.0	916.0	91.0	156.0	131.0	212.0	125.0	173.0	136.0	159.0	187.0	114.0	145.0	207.0	133.0	166.0	130.0	164.0	134.0	191.0	147.0	129.0	162.0	130.0	169.0	230.0	137.0	78.0	151.0	123.0	155.0	67.0	101.0	124.0	150.0	158.0	108.0	199.0	191.0	116.0	163.0	184.0	113.0	190.0	117.0	145.0	131.0	156.0	116.0	151.0	140.0	154.0	211.0	135.0	132.0	141.0	148.0	190.0	148.0	161.0	154.0	175.0	147.0	208.0	180.0	130.0	181.0	189.0	110.0	180.0	173.0	137.0	212.0	179.0	244.0	193.0	173.0	285.0	200.0	305.0	146.0	297.0	361.0	384.0	334.0	175.0	445.0	400.0	473.0	784.0	809.0	1031.0	976.0	939.0	213.0
24	20181118 04:16:46.306	604.0	915.0	119.0	171.0	164.0	178.0	149.0	141.0	159.0	123.0	179.0	168.0	84.0	134.0	178.0	160.0	149.0	122.0	150.0	137.0	229.0	143.0	163.0	206.0	115.0	185.0	164.0	179.0	175.0	111.0	214.0	114.0	129.0	129.0	137.0	121.0	129.0	241.0	216.0	141.0	145.0	106.0	164.0	118.0	117.0	140.0	165.0	167.0	131.0	109.0	155.0	147.0	130.0	128.0	131.0	148.0	125.0	192.0	102.0	182.0	183.0	147.0	121.0	134.0	155.0	133.0	152.0	140.0	117.0	123.0	180.0	159.0	191.0	178.0	329.0	579.0	960.0	818.0	290.0	829.0	238.0	919.0	1029.0	748.0	575.0	281.0	764.0	603.0	620.0	135.0	104.0	151.0	213.0	134.0	155.0
25	20181118 00:45:38.636	129.0	907.0	154.0	233.0	168.0	162.0	150.0	157.0	122.0	138.0	187.0	156.0	136.0	106.0	170.0	150.0	190.0	163.0	189.0	107.0	105.0	103.0	145.0	155.0	144.0	99.0	144.0	130.0	167.0	212.0	135.0	130.0	150.0	155.0	124.0	135.0	172.0	175.0	133.0	148.0	152.0	212.0	148.0	186.0	218.0	190.0	180.0	150.0	164.0	247.0	151.0	198.0	156.0	268.0	182.0	158.0	198.0	151.0	230.0	211.0	166.0	274.0	237.0	192.0	151.0	152.0	263.0	341.0	192.0	185.0	204.0	216.0	970.0	404.0	987.0	493.0	480.0	1056.0	334.0	937.0	286.0	436.0	374.0	1190.0	1218.0	947.0	398.0	592.0	1151.0	423.0	1070.0	1445.0	1033.0	765.0	253.0
26	20181118 13:36:13.233	1229.0	908.0	176.0	212.0	137.0	128.0	158.0	181.0	244.0	141.0	162.0	132.0	150.0	144.0	138.0	139.0	178.0	157.0	98.0	225.0	164.0	112.0	154.0	141.0	152.0	128.0	201.0	189.0	152.0	155.0	189.0	161.0	139.0	182.0	140.0	164.0	159.0	198.0	238.0	158.0	186.0	163.0	136.0	174.0	193.0	177.0	169.0	146.0	97.0	233.0	152.0	248.0	146.0	178.0	112.0	95.0	102.0	164.0	129.0	160.0	183.0	188.0	167.0	237.0	146.0	226.0	158.0	164.0	142.0	161.0	183.0	241.0	191.0	233.0	239.0	175.0	231.0	489.0	248.0	305.0	187.0	217.0	224.0	604.0	723.0	902.0	267.0	369.0	1026.0	403.0	660.0	531.0	636.0	506.0	166.0
27	20181118 13:36:13.233	985.0	902.0	160.0	132.0	208.0	141.0	131.0	153.0	114.0	154.0	133.0	125.0	72.0	156.0	184.0	262.0	160.0	211.0	156.0	227.0	136.0	125.0	197.0	112.0	171.0	180.0	163.0	125.0	147.0	158.0	173.0	124.0	125.0	137.0	173.0	116.0	135.0	152.0	157.0	192.0	181.0	162.0	206.0	179.0	200.0	167.0	153.0	167.0	158.0	183.0	190.0	205.0	149.0	190.0	199.0	149.0	195.0	200.0	175.0	261.0	206.0	207.0	230.0	129.0	251.0	141.0	186.0	209.0	108.0	112.0	215.0	256.0	183.0	316.0	252.0	246.0	268.0	635.0	294.0	440.0	240.0	461.0	421.0	1492.0	1578.0	1295.0	393.0	432.0	1280.0	299.0	437.0	355.0	601.0	336.0	151.0
28	20181118 20:41:36.283	507.0	901.0	141.0	242.0	179.0	148.0	132.0	123.0	128.0	166.0	161.0	155.0	138.0	165.0	158.0	163.0	158.0	175.0	93.0	103.0	196.0	131.0	174.0	135.0	193.0	142.0	147.0	134.0	125.0	133.0	172.0	86.0	138.0	177.0	117.0	174.0	167.0	139.0	155.0	165.0	150.0	165.0	156.0	112.0	114.0	147.0	142.0	135.0	109.0	153.0	146.0	142.0	190.0	177.0	133.0	138.0	208.0	181.0	171.0	120.0	185.0	152.0	175.0	149.0	105.0	99.0	219.0	138.0	160.0	91.0	219.0	166.0	166.0	93.0	97.0	148.0	149.0	156.0	135.0	142.0	114.0	149.0	119.0	106.0	133.0	136.0	145.0	192.0	190.0	855.0	223.0	191.0	140.0	228.0	144.0
29	20181118 21:52:14.266	1213.0	897.0	100.0	163.0	127.0	141.0	128.0	161.0	166.0	141.0	163.0	184.0	194.0	148.0	96.0	185.0	186.0	123.0	143.0	145.0	270.0	142.0	210.0	187.0	121.0	218.0	135.0	144.0	170.0	108.0	147.0	137.0	141.0	185.0	113.0	111.0	140.0	172.0	167.0	150.0	161.0	146.0	137.0	127.0	114.0	163.0	123.0	184.0	133.0	102.0	144.0	216.0	137.0	187.0	121.0	135.0	101.0	123.0	126.0	184.0	147.0	135.0	106.0	100.0	173.0	156.0	114.0	148.0	149.0	193.0	205.0	161.0	236.0	187.0	111.0	109.0	157.0	103.0	139.0	170.0	119.0	155.0	101.0	125.0	207.0	166.0	195.0	182.0	128.0	100.0	1204.0	1103.0	202.0	209.0	112.0
