index	mortality	x	y	20181114 15:05:53.671	20181114 16:16:03.538	20181114 17:25:10.949	20181114 18:34:08.993	20181114 19:43:29.64	20181114 20:52:51.761	20181114 22:01:59.860	20181115 00:20:38.64	20181115 01:30:47.290	20181115 02:40:23.119	20181115 03:49:20.82	20181115 04:58:28.368	20181115 06:08:25.342	20181115 07:18:19.689	20181115 08:28:09.315	20181115 09:38:03.975	20181115 10:48:16.776	20181115 11:58:09.322	20181115 13:06:41.535	20181115 14:15:21.605	20181115 15:24:29.582	20181115 16:34:27.886	20181115 17:43:18.922	20181115 18:51:51.426	20181115 20:00:43.996	20181115 21:09:59.847	20181115 22:18:55.928	20181115 23:28:18.206	20181116 00:37:52.482	20181116 01:47:51.229	20181116 02:57:26.00	20181116 04:07:47.393	20181116 05:18:34.350	20181116 06:28:03.555	20181116 07:37:12.910	20181116 08:46:25.76	20181116 09:55:59.475	20181116 11:06:45.546	20181116 12:16:47.542	20181116 13:27:15.863	20181116 14:37:21.941	20181116 15:47:44.937	20181116 18:09:17.822	20181116 19:19:40.873	20181116 20:30:14.263	20181116 21:41:27.519	20181116 22:51:23.600	20181117 00:01:04.134	20181117 01:11:40.285	20181117 02:22:19.20	20181117 03:32:32.244	20181117 04:43:06.426	20181117 05:53:42.569	20181117 07:04:00.242	20181117 08:14:47.178	20181117 09:24:28.789	20181117 10:34:40.564	20181117 11:44:57.71	20181117 14:05:20.756	20181117 15:16:25.121	20181117 16:27:28.339	20181117 17:37:28.828	20181117 18:48:14.352	20181117 19:58:53.375	20181117 21:08:12.308	20181117 22:19:19.88	20181117 23:29:58.437	20181118 00:41:20.432	20181118 01:52:02.178	20181118 03:02:51.39	20181118 04:12:32.463	20181118 05:22:58.47	20181118 06:32:32.864	20181118 12:22:24.591	20181118 13:31:55.947	20181118 14:42:51.829	20181118 15:53:42.164	20181118 18:14:28.15	20181118 19:25:42.603	20181118 20:37:23.928	20181118 21:47:57.198	20181118 22:59:32.650	20181119 00:09:39.780	20181119 02:30:28.436
11	20181118 15:53:42.164	426.0	957.0	93.0	172.0	94.0	208.0	184.0	142.0	174.0	110.0	137.0	126.0	129.0	170.0	149.0	179.0	196.0	84.0	132.0	132.0	146.0	113.0	166.0	158.0	139.0	162.0	134.0	115.0	142.0	137.0	117.0	182.0	140.0	88.0	163.0	144.0	106.0	188.0	172.0	98.0	117.0	128.0	197.0	128.0	185.0	140.0	126.0	166.0	161.0	122.0	160.0	131.0	157.0	152.0	129.0	158.0	195.0	171.0	147.0	79.0	168.0	152.0	150.0	135.0	184.0	139.0	168.0	102.0	143.0	140.0	127.0	131.0	148.0	170.0	141.0	166.0	251.0	271.0	554.0	176.0	214.0	167.0	145.0	237.0	220.0	192.0
12	20181117 19:58:53.375	129.0	951.0	204.0	128.0	147.0	165.0	123.0	185.0	151.0	131.0	165.0	124.0	116.0	142.0	178.0	160.0	121.0	130.0	179.0	214.0	115.0	126.0	205.0	187.0	169.0	130.0	126.0	146.0	141.0	124.0	143.0	187.0	182.0	185.0	154.0	204.0	133.0	163.0	140.0	160.0	162.0	176.0	140.0	168.0	157.0	140.0	123.0	209.0	187.0	194.0	184.0	143.0	176.0	203.0	139.0	155.0	221.0	191.0	230.0	227.0	172.0	150.0	144.0	218.0	195.0	328.0	312.0	226.0	255.0	270.0	263.0	288.0	285.0	321.0	283.0	413.0	361.0	385.0	327.0	403.0	386.0	431.0	452.0	340.0	414.0	141.0
13	20181118 12:22:24.591	438.0	950.0	126.0	156.0	112.0	156.0	240.0	167.0	138.0	164.0	110.0	106.0	155.0	153.0	145.0	215.0	122.0	132.0	111.0	174.0	125.0	123.0	153.0	163.0	142.0	143.0	95.0	161.0	119.0	151.0	143.0	151.0	124.0	146.0	121.0	161.0	142.0	107.0	154.0	176.0	135.0	173.0	97.0	168.0	138.0	122.0	222.0	139.0	164.0	169.0	165.0	109.0	144.0	218.0	132.0	164.0	161.0	150.0	126.0	154.0	167.0	184.0	136.0	128.0	147.0	127.0	132.0	212.0	144.0	154.0	141.0	131.0	153.0	145.0	145.0	760.0	448.0	338.0	646.0	139.0	185.0	150.0	122.0	179.0	163.0	156.0
14	20181118 12:22:24.591	450.0	946.0	122.0	204.0	140.0	124.0	157.0	114.0	209.0	136.0	171.0	122.0	166.0	155.0	106.0	105.0	138.0	156.0	155.0	187.0	197.0	147.0	174.0	173.0	132.0	169.0	122.0	189.0	140.0	111.0	158.0	122.0	120.0	145.0	141.0	179.0	207.0	116.0	96.0	138.0	135.0	95.0	164.0	165.0	131.0	145.0	149.0	165.0	182.0	145.0	110.0	154.0	171.0	86.0	177.0	150.0	215.0	84.0	150.0	105.0	135.0	152.0	139.0	155.0	142.0	168.0	173.0	191.0	134.0	170.0	114.0	189.0	237.0	190.0	191.0	531.0	712.0	662.0	304.0	154.0	180.0	216.0	146.0	120.0	191.0	148.0
15	20181118 18:14:28.15	401.0	941.0	171.0	106.0	188.0	128.0	162.0	142.0	91.0	125.0	147.0	221.0	164.0	141.0	121.0	139.0	191.0	225.0	142.0	105.0	215.0	192.0	129.0	125.0	176.0	152.0	178.0	152.0	123.0	145.0	111.0	134.0	182.0	122.0	139.0	181.0	180.0	149.0	109.0	144.0	112.0	185.0	129.0	141.0	155.0	116.0	181.0	190.0	138.0	168.0	144.0	164.0	149.0	211.0	164.0	116.0	120.0	122.0	155.0	143.0	147.0	157.0	107.0	162.0	101.0	131.0	152.0	127.0	205.0	145.0	76.0	128.0	125.0	180.0	186.0	147.0	147.0	178.0	205.0	606.0	532.0	544.0	570.0	531.0	528.0	204.0
16	20181118 12:22:24.591	449.0	938.0	137.0	159.0	124.0	148.0	139.0	161.0	167.0	162.0	157.0	181.0	137.0	108.0	181.0	186.0	166.0	147.0	188.0	166.0	159.0	136.0	159.0	144.0	134.0	129.0	145.0	119.0	138.0	165.0	129.0	141.0	111.0	113.0	127.0	134.0	177.0	109.0	170.0	127.0	124.0	104.0	141.0	149.0	144.0	152.0	159.0	134.0	188.0	155.0	124.0	178.0	111.0	129.0	113.0	128.0	120.0	161.0	157.0	105.0	154.0	164.0	218.0	136.0	117.0	132.0	184.0	175.0	167.0	219.0	132.0	131.0	196.0	150.0	214.0	657.0	571.0	296.0	260.0	159.0	215.0	192.0	185.0	175.0	225.0	233.0
17	20181118 12:22:24.591	202.0	935.0	206.0	124.0	132.0	123.0	142.0	170.0	97.0	123.0	142.0	100.0	136.0	137.0	161.0	208.0	147.0	150.0	109.0	144.0	140.0	125.0	147.0	163.0	143.0	159.0	138.0	167.0	122.0	166.0	129.0	175.0	154.0	173.0	121.0	105.0	126.0	147.0	193.0	153.0	109.0	107.0	118.0	126.0	175.0	174.0	194.0	119.0	140.0	198.0	127.0	123.0	173.0	84.0	119.0	174.0	132.0	117.0	145.0	139.0	167.0	190.0	162.0	119.0	168.0	189.0	130.0	152.0	150.0	195.0	159.0	178.0	134.0	120.0	249.0	887.0	755.0	996.0	619.0	205.0	70.0	136.0	159.0	186.0	153.0	199.0
18	20181118 15:53:42.164	309.0	929.0	172.0	126.0	161.0	141.0	172.0	146.0	151.0	133.0	128.0	161.0	170.0	170.0	82.0	175.0	113.0	159.0	154.0	129.0	133.0	181.0	147.0	184.0	152.0	125.0	146.0	183.0	182.0	194.0	154.0	124.0	112.0	140.0	140.0	151.0	124.0	162.0	213.0	87.0	163.0	149.0	162.0	188.0	162.0	155.0	179.0	151.0	182.0	169.0	169.0	130.0	166.0	177.0	165.0	184.0	119.0	151.0	128.0	122.0	126.0	126.0	146.0	143.0	111.0	142.0	164.0	174.0	130.0	142.0	170.0	182.0	167.0	165.0	187.0	218.0	249.0	218.0	678.0	180.0	167.0	140.0	186.0	134.0	126.0	204.0
19	20181118 15:53:42.164	786.0	913.0	113.0	129.0	97.0	163.0	128.0	105.0	138.0	157.0	129.0	121.0	134.0	141.0	139.0	181.0	165.0	120.0	149.0	156.0	145.0	107.0	145.0	141.0	183.0	111.0	145.0	170.0	227.0	171.0	91.0	134.0	148.0	140.0	211.0	138.0	153.0	210.0	167.0	98.0	135.0	166.0	167.0	165.0	178.0	129.0	123.0	138.0	108.0	143.0	112.0	78.0	161.0	116.0	161.0	145.0	156.0	109.0	119.0	76.0	157.0	156.0	79.0	153.0	150.0	173.0	109.0	80.0	140.0	128.0	198.0	173.0	143.0	74.0	132.0	172.0	209.0	148.0	639.0	162.0	143.0	171.0	134.0	132.0	95.0	147.0
20	20181117 22:19:19.88	207.0	906.0	127.0	96.0	172.0	147.0	146.0	163.0	142.0	161.0	143.0	129.0	118.0	121.0	152.0	143.0	132.0	128.0	161.0	170.0	138.0	148.0	159.0	120.0	132.0	154.0	111.0	201.0	173.0	102.0	148.0	228.0	117.0	123.0	133.0	118.0	129.0	161.0	146.0	179.0	166.0	151.0	156.0	156.0	166.0	247.0	103.0	154.0	118.0	137.0	115.0	176.0	247.0	142.0	173.0	160.0	154.0	154.0	139.0	129.0	122.0	167.0	171.0	307.0	378.0	356.0	369.0	603.0	537.0	461.0	498.0	508.0	556.0	502.0	591.0	658.0	791.0	970.0	946.0	125.0	146.0	220.0	141.0	181.0	201.0	187.0
21	20181118 04:12:32.463	555.0	900.0	131.0	97.0	119.0	176.0	111.0	130.0	187.0	120.0	98.0	179.0	233.0	123.0	146.0	128.0	131.0	145.0	183.0	124.0	113.0	121.0	163.0	97.0	69.0	179.0	141.0	100.0	154.0	155.0	147.0	122.0	101.0	116.0	123.0	130.0	149.0	139.0	146.0	134.0	133.0	112.0	113.0	136.0	167.0	117.0	105.0	150.0	196.0	170.0	166.0	166.0	184.0	170.0	149.0	142.0	128.0	147.0	153.0	158.0	190.0	128.0	121.0	215.0	99.0	112.0	141.0	152.0	89.0	149.0	159.0	511.0	808.0	1287.0	1383.0	1049.0	1353.0	1312.0	1038.0	174.0	123.0	171.0	155.0	203.0	146.0	177.0
22	20181118 22:59:32.650	1049.0	900.0	138.0	205.0	129.0	177.0	120.0	152.0	168.0	124.0	136.0	142.0	151.0	130.0	143.0	130.0	149.0	138.0	150.0	142.0	141.0	164.0	181.0	103.0	141.0	107.0	197.0	160.0	105.0	156.0	109.0	89.0	123.0	129.0	141.0	168.0	171.0	142.0	131.0	147.0	117.0	138.0	195.0	133.0	157.0	180.0	145.0	117.0	137.0	150.0	186.0	95.0	115.0	173.0	202.0	187.0	173.0	160.0	124.0	148.0	115.0	151.0	169.0	171.0	136.0	148.0	196.0	118.0	91.0	143.0	128.0	161.0	171.0	107.0	102.0	179.0	138.0	104.0	154.0	194.0	170.0	259.0	192.0	929.0	125.0	114.0
23	20181118 06:32:32.864	542.0	879.0	159.0	140.0	183.0	166.0	145.0	111.0	138.0	160.0	122.0	134.0	141.0	112.0	139.0	180.0	150.0	116.0	176.0	137.0	125.0	212.0	155.0	152.0	87.0	143.0	148.0	162.0	114.0	140.0	149.0	114.0	169.0	134.0	170.0	132.0	138.0	189.0	150.0	140.0	139.0	130.0	156.0	171.0	131.0	137.0	119.0	85.0	119.0	212.0	94.0	211.0	159.0	124.0	143.0	122.0	127.0	134.0	168.0	168.0	169.0	168.0	155.0	215.0	160.0	162.0	208.0	219.0	172.0	164.0	199.0	231.0	193.0	314.0	930.0	224.0	181.0	233.0	148.0	182.0	183.0	133.0	124.0	132.0	173.0	210.0
24	20181118 18:14:28.15	769.0	878.0	132.0	102.0	111.0	140.0	117.0	168.0	144.0	125.0	120.0	152.0	190.0	161.0	113.0	198.0	143.0	137.0	154.0	129.0	208.0	177.0	222.0	206.0	153.0	130.0	134.0	196.0	152.0	158.0	182.0	152.0	204.0	237.0	184.0	137.0	139.0	259.0	261.0	160.0	146.0	232.0	255.0	270.0	144.0	186.0	283.0	236.0	221.0	152.0	273.0	154.0	194.0	118.0	260.0	174.0	273.0	182.0	257.0	209.0	187.0	227.0	198.0	165.0	217.0	174.0	158.0	165.0	188.0	218.0	153.0	312.0	190.0	205.0	310.0	212.0	232.0	183.0	175.0	831.0	724.0	697.0	795.0	729.0	770.0	149.0
25	20181118 13:31:55.947	263.0	869.0	152.0	118.0	149.0	124.0	137.0	146.0	97.0	150.0	143.0	152.0	121.0	179.0	130.0	177.0	144.0	125.0	257.0	259.0	117.0	150.0	144.0	110.0	168.0	99.0	180.0	151.0	176.0	169.0	127.0	135.0	117.0	92.0	224.0	142.0	146.0	76.0	145.0	188.0	102.0	147.0	172.0	175.0	152.0	163.0	140.0	174.0	193.0	151.0	137.0	130.0	145.0	111.0	105.0	157.0	151.0	125.0	136.0	146.0	158.0	124.0	132.0	126.0	106.0	111.0	121.0	158.0	135.0	172.0	117.0	127.0	194.0	170.0	245.0	412.0	624.0	684.0	1003.0	136.0	140.0	264.0	162.0	143.0	162.0	147.0
26	20181118 13:31:55.947	279.0	863.0	147.0	177.0	168.0	144.0	146.0	154.0	155.0	163.0	179.0	149.0	127.0	107.0	118.0	151.0	170.0	125.0	170.0	144.0	98.0	132.0	146.0	168.0	150.0	111.0	128.0	160.0	95.0	130.0	110.0	159.0	125.0	118.0	159.0	165.0	154.0	152.0	167.0	158.0	81.0	131.0	151.0	188.0	154.0	194.0	127.0	177.0	137.0	188.0	131.0	132.0	107.0	158.0	102.0	188.0	181.0	129.0	214.0	109.0	116.0	108.0	112.0	112.0	134.0	111.0	210.0	160.0	116.0	192.0	171.0	200.0	172.0	199.0	239.0	418.0	687.0	811.0	1050.0	130.0	109.0	171.0	161.0	209.0	124.0	195.0
27	20181118 12:22:24.591	860.0	861.0	123.0	182.0	147.0	133.0	150.0	80.0	165.0	150.0	148.0	125.0	185.0	142.0	137.0	174.0	108.0	166.0	138.0	174.0	148.0	137.0	176.0	151.0	126.0	158.0	146.0	142.0	156.0	134.0	185.0	115.0	127.0	178.0	201.0	138.0	159.0	156.0	150.0	165.0	134.0	183.0	123.0	151.0	185.0	172.0	175.0	175.0	139.0	107.0	177.0	184.0	116.0	133.0	168.0	137.0	125.0	154.0	175.0	243.0	172.0	136.0	151.0	229.0	211.0	219.0	99.0	212.0	193.0	234.0	238.0	356.0	355.0	268.0	314.0	405.0	705.0	212.0	319.0	272.0	317.0	254.0	118.0	245.0	245.0	223.0
28	20181118 06:32:32.864	1011.0	849.0	128.0	105.0	136.0	161.0	153.0	129.0	110.0	165.0	180.0	150.0	125.0	162.0	188.0	131.0	207.0	122.0	152.0	170.0	135.0	186.0	172.0	118.0	139.0	131.0	89.0	141.0	166.0	123.0	161.0	136.0	134.0	150.0	172.0	210.0	105.0	167.0	161.0	139.0	166.0	128.0	116.0	140.0	173.0	156.0	187.0	166.0	105.0	169.0	174.0	113.0	129.0	170.0	124.0	164.0	119.0	148.0	142.0	128.0	140.0	173.0	135.0	160.0	235.0	142.0	171.0	200.0	121.0	224.0	221.0	241.0	443.0	374.0	650.0	1133.0	1124.0	881.0	924.0	205.0	185.0	166.0	196.0	180.0	123.0	189.0
29	20181118 19:25:42.603	215.0	841.0	162.0	150.0	153.0	167.0	144.0	137.0	197.0	115.0	121.0	169.0	149.0	147.0	103.0	139.0	126.0	113.0	176.0	200.0	160.0	125.0	142.0	132.0	90.0	180.0	92.0	150.0	153.0	143.0	137.0	154.0	108.0	195.0	190.0	149.0	139.0	162.0	165.0	122.0	136.0	159.0	171.0	107.0	117.0	196.0	177.0	78.0	158.0	159.0	152.0	141.0	160.0	166.0	154.0	142.0	132.0	99.0	164.0	96.0	177.0	120.0	162.0	194.0	112.0	172.0	126.0	143.0	122.0	133.0	100.0	111.0	128.0	95.0	137.0	135.0	124.0	148.0	136.0	300.0	603.0	579.0	552.0	199.0	246.0	159.0
30	20181118 03:02:51.39	598.0	831.0	159.0	145.0	135.0	136.0	179.0	127.0	188.0	170.0	176.0	147.0	115.0	169.0	111.0	178.0	145.0	151.0	199.0	163.0	161.0	134.0	131.0	165.0	115.0	136.0	179.0	129.0	161.0	126.0	125.0	104.0	105.0	162.0	189.0	139.0	139.0	175.0	185.0	156.0	109.0	164.0	120.0	186.0	161.0	221.0	186.0	144.0	127.0	101.0	162.0	171.0	128.0	136.0	174.0	187.0	168.0	131.0	122.0	162.0	142.0	158.0	142.0	176.0	147.0	153.0	203.0	145.0	187.0	295.0	368.0	488.0	567.0	658.0	665.0	798.0	817.0	799.0	867.0	135.0	160.0	161.0	153.0	141.0	187.0	153.0
31	20181118 15:53:42.164	291.0	829.0	147.0	150.0	121.0	125.0	187.0	133.0	126.0	203.0	157.0	116.0	156.0	121.0	150.0	158.0	109.0	130.0	127.0	148.0	170.0	138.0	162.0	140.0	104.0	116.0	146.0	143.0	160.0	115.0	139.0	147.0	190.0	165.0	181.0	146.0	133.0	151.0	134.0	161.0	109.0	186.0	123.0	106.0	159.0	205.0	215.0	199.0	162.0	91.0	134.0	89.0	185.0	182.0	121.0	135.0	235.0	184.0	134.0	153.0	142.0	129.0	174.0	132.0	147.0	120.0	209.0	147.0	112.0	164.0	197.0	175.0	177.0	168.0	152.0	150.0	203.0	133.0	781.0	210.0	163.0	203.0	190.0	243.0	173.0	178.0
32	20181118 18:14:28.15	226.0	828.0	174.0	129.0	135.0	165.0	137.0	152.0	159.0	124.0	148.0	162.0	177.0	159.0	134.0	152.0	189.0	149.0	180.0	149.0	173.0	132.0	216.0	136.0	239.0	114.0	157.0	177.0	184.0	206.0	153.0	137.0	129.0	118.0	145.0	125.0	146.0	173.0	146.0	189.0	119.0	104.0	118.0	204.0	216.0	141.0	154.0	183.0	129.0	318.0	166.0	105.0	171.0	143.0	196.0	121.0	174.0	128.0	190.0	145.0	194.0	131.0	107.0	179.0	153.0	137.0	158.0	173.0	135.0	168.0	126.0	124.0	136.0	101.0	263.0	155.0	164.0	115.0	127.0	1055.0	226.0	330.0	254.0	228.0	207.0	231.0
33	20181118 20:37:23.928	316.0	824.0	120.0	160.0	129.0	132.0	136.0	106.0	140.0	180.0	166.0	120.0	154.0	147.0	154.0	145.0	126.0	107.0	195.0	124.0	153.0	195.0	206.0	200.0	139.0	121.0	110.0	144.0	161.0	109.0	123.0	136.0	128.0	124.0	145.0	140.0	124.0	167.0	183.0	172.0	130.0	111.0	197.0	156.0	188.0	190.0	148.0	127.0	132.0	182.0	204.0	140.0	175.0	135.0	191.0	128.0	110.0	187.0	129.0	189.0	131.0	117.0	137.0	151.0	176.0	256.0	446.0	264.0	326.0	315.0	307.0	325.0	331.0	339.0	383.0	480.0	421.0	469.0	488.0	404.0	580.0	1657.0	1069.0	569.0	555.0	161.0
