index	mortality	x	y	20181114 15:11:04.786	20181114 16:20:53.544	20181114 17:29:52.327	20181114 18:38:52.78	20181114 19:48:14.805	20181114 20:57:40.486	20181114 22:06:43.171	20181114 23:16:02.378	20181115 00:25:15.105	20181115 01:35:28.932	20181115 02:45:03.904	20181115 03:54:07.842	20181115 05:03:15.350	20181115 06:13:12.891	20181115 07:23:06.460	20181115 08:32:49.662	20181115 09:42:53.228	20181115 10:52:57.678	20181115 12:02:51.656	20181115 13:11:22.516	20181115 14:20:01.156	20181115 15:29:15.939	20181115 16:39:14.205	20181115 17:48:06.542	20181115 18:56:31.413	20181115 20:05:25.528	20181115 21:14:47.945	20181115 22:23:36.622	20181115 23:33:03.290	20181116 00:42:44.423	20181116 01:52:39.240	20181116 03:02:07.198	20181116 04:12:31.722	20181116 05:23:21.06	20181116 06:32:44.302	20181116 07:41:54.251	20181116 08:51:04.600	20181116 10:00:41.752	20181116 11:11:28.152	20181116 12:21:34.346	20181116 13:32:03.300	20181116 14:42:00.761	20181116 15:52:36.483	20181116 17:03:11.225	20181116 19:24:23.518	20181116 20:35:00.222	20181116 21:46:12.576	20181116 22:56:17.314	20181117 00:05:46.558	20181117 01:16:33.906	20181117 02:27:01.744	20181117 03:37:29.697	20181117 04:47:51.902	20181117 05:58:27.72	20181117 07:08:47.27	20181117 08:19:32.857	20181117 09:29:13.352	20181117 10:39:30.135	20181117 11:49:45.712	20181117 12:59:53.295	20181117 14:10:06.257	20181117 15:21:19.372	20181117 16:32:21.527	20181117 17:42:08.64	20181117 18:53:03.139	20181117 20:03:41.386	20181117 21:12:59.710	20181117 22:24:09.158	20181117 23:34:39.641	20181118 00:46:10.224	20181118 01:56:49.849	20181118 03:07:39.669	20181118 04:17:16.481	20181118 05:27:41.186	20181118 06:37:17.75	20181118 07:46:50.668	20181118 08:56:48.489	20181118 10:07:11.790	20181118 11:17:25.951	20181118 12:27:15.113	20181118 13:36:43.94	20181118 14:47:37.47	20181118 15:58:27.748	20181118 17:09:10.166	20181118 18:19:26.34	20181118 19:30:33.583	20181118 20:42:08.906	20181118 21:52:44.271	20181118 23:04:22.386	20181119 00:14:27.867	20181119 01:25:13.253	20181119 02:35:17.819
11	20181119 01:25:13.253	720.0	964.0	190.0	150.0	210.0	154.0	154.0	145.0	118.0	125.0	78.0	131.0	155.0	114.0	126.0	106.0	112.0	193.0	163.0	115.0	224.0	127.0	130.0	167.0	123.0	106.0	170.0	144.0	132.0	143.0	173.0	137.0	147.0	171.0	172.0	156.0	167.0	143.0	121.0	171.0	220.0	110.0	109.0	92.0	173.0	149.0	201.0	157.0	116.0	143.0	159.0	177.0	194.0	200.0	190.0	107.0	116.0	142.0	159.0	150.0	93.0	184.0	133.0	127.0	106.0	121.0	220.0	94.0	165.0	149.0	268.0	127.0	220.0	118.0	133.0	170.0	158.0	132.0	185.0	149.0	109.0	140.0	146.0	198.0	196.0	184.0	133.0	175.0	189.0	394.0	316.0	199.0	785.0	816.0
12	20181118 03:07:39.669	523.0	953.0	175.0	157.0	198.0	140.0	124.0	176.0	135.0	168.0	186.0	186.0	135.0	145.0	181.0	198.0	154.0	118.0	162.0	160.0	155.0	119.0	144.0	189.0	135.0	149.0	201.0	140.0	107.0	173.0	132.0	196.0	105.0	155.0	161.0	132.0	171.0	122.0	139.0	128.0	198.0	114.0	164.0	169.0	119.0	143.0	169.0	160.0	128.0	123.0	158.0	174.0	178.0	164.0	154.0	124.0	141.0	186.0	140.0	149.0	110.0	128.0	113.0	103.0	154.0	180.0	160.0	191.0	182.0	149.0	244.0	320.0	343.0	439.0	157.0	186.0	258.0	156.0	728.0	761.0	288.0	467.0	154.0	154.0	310.0	170.0	200.0	236.0	299.0	206.0	490.0	180.0	229.0	532.0
13	20181118 20:42:08.906	998.0	923.0	170.0	202.0	144.0	162.0	105.0	177.0	109.0	153.0	118.0	189.0	129.0	153.0	134.0	128.0	193.0	149.0	101.0	159.0	155.0	135.0	153.0	128.0	155.0	113.0	145.0	112.0	140.0	151.0	167.0	215.0	129.0	234.0	180.0	137.0	123.0	169.0	134.0	173.0	352.0	145.0	165.0	224.0	162.0	218.0	145.0	169.0	143.0	204.0	153.0	142.0	161.0	136.0	118.0	150.0	218.0	100.0	156.0	205.0	135.0	197.0	179.0	169.0	218.0	228.0	224.0	144.0	138.0	148.0	214.0	148.0	172.0	181.0	179.0	119.0	161.0	139.0	169.0	222.0	217.0	231.0	187.0	195.0	328.0	112.0	264.0	238.0	694.0	716.0	624.0	128.0	174.0	221.0
14	20181118 13:36:43.94	1387.0	909.0	190.0	162.0	194.0	196.0	142.0	196.0	92.0	131.0	137.0	157.0	145.0	167.0	192.0	124.0	151.0	116.0	135.0	152.0	167.0	190.0	160.0	143.0	145.0	115.0	161.0	102.0	167.0	153.0	151.0	193.0	187.0	141.0	142.0	181.0	184.0	137.0	141.0	154.0	129.0	117.0	140.0	136.0	141.0	150.0	180.0	149.0	152.0	125.0	180.0	109.0	155.0	129.0	211.0	172.0	117.0	133.0	155.0	141.0	170.0	170.0	101.0	137.0	99.0	162.0	179.0	168.0	186.0	201.0	142.0	162.0	162.0	383.0	303.0	181.0	184.0	305.0	322.0	231.0	210.0	415.0	814.0	509.0	332.0	504.0	247.0	959.0	318.0	256.0	415.0	148.0	0.0	376.0
15	20181118 00:46:10.224	209.0	895.0	158.0	141.0	190.0	149.0	141.0	149.0	162.0	166.0	136.0	120.0	97.0	183.0	140.0	160.0	113.0	166.0	131.0	165.0	148.0	200.0	192.0	152.0	153.0	140.0	112.0	130.0	105.0	139.0	145.0	144.0	139.0	237.0	81.0	152.0	125.0	142.0	151.0	168.0	137.0	116.0	250.0	145.0	149.0	127.0	195.0	224.0	163.0	147.0	150.0	189.0	168.0	143.0	155.0	113.0	164.0	217.0	157.0	118.0	162.0	157.0	143.0	117.0	133.0	118.0	146.0	177.0	157.0	158.0	424.0	789.0	942.0	705.0	334.0	234.0	262.0	283.0	1286.0	1407.0	645.0	1433.0	299.0	233.0	781.0	223.0	597.0	321.0	977.0	570.0	1092.0	227.0	640.0	1105.0
16	20181119 01:25:13.253	1249.0	875.0	136.0	115.0	169.0	145.0	160.0	199.0	115.0	139.0	131.0	122.0	117.0	160.0	138.0	134.0	101.0	151.0	166.0	176.0	144.0	116.0	163.0	78.0	139.0	116.0	179.0	117.0	160.0	120.0	132.0	127.0	151.0	102.0	182.0	139.0	130.0	122.0	127.0	121.0	168.0	135.0	175.0	93.0	213.0	128.0	191.0	187.0	157.0	185.0	142.0	174.0	269.0	171.0	210.0	285.0	154.0	212.0	112.0	139.0	189.0	181.0	139.0	115.0	126.0	149.0	241.0	179.0	166.0	143.0	144.0	187.0	192.0	155.0	193.0	150.0	154.0	217.0	156.0	176.0	228.0	211.0	182.0	180.0	260.0	121.0	125.0	187.0	187.0	196.0	120.0	204.0	679.0	662.0
17	20181118 00:46:10.224	1151.0	866.0	153.0	151.0	146.0	147.0	136.0	213.0	135.0	123.0	151.0	111.0	235.0	184.0	163.0	143.0	178.0	154.0	120.0	166.0	156.0	90.0	209.0	160.0	164.0	161.0	157.0	113.0	146.0	159.0	134.0	158.0	87.0	157.0	148.0	147.0	160.0	194.0	125.0	176.0	205.0	187.0	131.0	129.0	214.0	126.0	170.0	185.0	145.0	214.0	198.0	183.0	181.0	144.0	176.0	141.0	163.0	121.0	103.0	160.0	123.0	180.0	167.0	149.0	139.0	148.0	123.0	225.0	237.0	130.0	595.0	871.0	508.0	1648.0	671.0	276.0	187.0	685.0	1040.0	1046.0	395.0	719.0	613.0	397.0	641.0	354.0	429.0	931.0	635.0	312.0	524.0	159.0	427.0	685.0
18	20181118 08:56:48.489	217.0	856.0	158.0	201.0	169.0	160.0	127.0	181.0	140.0	158.0	165.0	154.0	130.0	192.0	103.0	192.0	154.0	189.0	105.0	168.0	147.0	186.0	129.0	204.0	127.0	175.0	189.0	135.0	169.0	107.0	195.0	150.0	131.0	143.0	225.0	109.0	178.0	136.0	144.0	208.0	189.0	167.0	204.0	128.0	128.0	195.0	224.0	202.0	192.0	160.0	261.0	121.0	109.0	168.0	121.0	176.0	203.0	161.0	161.0	139.0	156.0	177.0	162.0	174.0	138.0	224.0	157.0	217.0	169.0	185.0	276.0	707.0	370.0	493.0	340.0	288.0	265.0	599.0	1005.0	987.0	537.0	1341.0	384.0	349.0	971.0	376.0	530.0	602.0	986.0	537.0	779.0	220.0	443.0	721.0
19	20181118 08:56:48.489	1072.0	851.0	159.0	155.0	173.0	185.0	166.0	183.0	137.0	157.0	153.0	150.0	151.0	164.0	163.0	95.0	132.0	163.0	130.0	164.0	177.0	143.0	132.0	142.0	158.0	138.0	158.0	168.0	161.0	147.0	138.0	140.0	200.0	124.0	163.0	123.0	184.0	158.0	186.0	149.0	193.0	151.0	126.0	123.0	192.0	123.0	117.0	169.0	140.0	140.0	193.0	206.0	127.0	170.0	146.0	172.0	212.0	124.0	176.0	126.0	118.0	152.0	196.0	193.0	223.0	152.0	162.0	212.0	154.0	119.0	155.0	253.0	201.0	265.0	259.0	171.0	109.0	259.0	594.0	786.0	404.0	660.0	290.0	162.0	411.0	184.0	341.0	282.0	379.0	280.0	549.0	157.0	279.0	448.0
20	20181118 08:56:48.489	177.0	849.0	180.0	179.0	129.0	186.0	116.0	164.0	166.0	160.0	190.0	205.0	108.0	179.0	138.0	165.0	134.0	125.0	128.0	145.0	192.0	103.0	111.0	122.0	161.0	146.0	148.0	210.0	164.0	113.0	153.0	166.0	117.0	198.0	139.0	162.0	104.0	112.0	135.0	185.0	213.0	112.0	174.0	115.0	136.0	155.0	181.0	242.0	114.0	143.0	193.0	158.0	110.0	179.0	120.0	143.0	168.0	143.0	118.0	96.0	124.0	120.0	135.0	149.0	101.0	188.0	164.0	161.0	274.0	202.0	282.0	600.0	552.0	379.0	164.0	290.0	240.0	235.0	1222.0	1322.0	654.0	1507.0	151.0	171.0	972.0	163.0	602.0	244.0	1138.0	545.0	1242.0	198.0	533.0	1156.0
21	20181118 08:56:48.489	789.0	841.0	181.0	145.0	120.0	160.0	212.0	148.0	147.0	132.0	156.0	201.0	141.0	179.0	142.0	108.0	158.0	163.0	146.0	81.0	167.0	178.0	96.0	135.0	140.0	174.0	143.0	131.0	162.0	128.0	128.0	106.0	177.0	163.0	184.0	183.0	114.0	151.0	150.0	188.0	166.0	210.0	176.0	137.0	214.0	150.0	137.0	156.0	129.0	185.0	202.0	104.0	140.0	130.0	135.0	184.0	169.0	129.0	99.0	140.0	154.0	127.0	163.0	148.0	153.0	167.0	153.0	205.0	161.0	213.0	225.0	323.0	394.0	498.0	289.0	288.0	254.0	255.0	1358.0	1420.0	512.0	849.0	190.0	157.0	612.0	271.0	368.0	377.0	660.0	446.0	913.0	254.0	417.0	789.0
22	20181118 08:56:48.489	954.0	829.0	120.0	150.0	205.0	178.0	142.0	190.0	129.0	168.0	152.0	156.0	113.0	214.0	152.0	142.0	154.0	176.0	129.0	157.0	120.0	178.0	162.0	167.0	150.0	138.0	177.0	178.0	131.0	152.0	154.0	136.0	132.0	204.0	124.0	114.0	168.0	138.0	122.0	141.0	259.0	140.0	122.0	148.0	140.0	162.0	148.0	191.0	168.0	151.0	172.0	141.0	160.0	158.0	140.0	122.0	205.0	165.0	131.0	127.0	133.0	147.0	149.0	179.0	137.0	113.0	147.0	143.0	207.0	128.0	185.0	213.0	255.0	360.0	163.0	238.0	185.0	277.0	997.0	1063.0	327.0	423.0	189.0	177.0	391.0	199.0	229.0	301.0	344.0	256.0	432.0	115.0	262.0	387.0
23	20181118 20:42:08.906	1279.0	824.0	148.0	148.0	136.0	109.0	148.0	162.0	117.0	134.0	134.0	134.0	170.0	147.0	237.0	162.0	235.0	197.0	166.0	150.0	143.0	151.0	140.0	158.0	153.0	150.0	145.0	135.0	169.0	139.0	148.0	167.0	147.0	114.0	180.0	180.0	128.0	141.0	93.0	128.0	114.0	107.0	214.0	128.0	148.0	148.0	153.0	162.0	127.0	155.0	170.0	134.0	156.0	147.0	144.0	117.0	192.0	150.0	109.0	125.0	160.0	157.0	90.0	195.0	87.0	141.0	151.0	125.0	140.0	156.0	139.0	124.0	155.0	169.0	135.0	159.0	139.0	152.0	164.0	109.0	143.0	152.0	156.0	183.0	122.0	177.0	156.0	207.0	729.0	767.0	1012.0	175.0	173.0	145.0
24	20181118 08:56:48.489	1159.0	826.0	146.0	146.0	157.0	115.0	146.0	179.0	118.0	123.0	182.0	177.0	157.0	180.0	76.0	190.0	138.0	145.0	161.0	139.0	168.0	138.0	155.0	158.0	137.0	155.0	155.0	143.0	204.0	151.0	125.0	116.0	156.0	91.0	144.0	114.0	306.0	142.0	143.0	173.0	176.0	182.0	182.0	222.0	156.0	134.0	129.0	197.0	203.0	190.0	215.0	185.0	127.0	142.0	122.0	146.0	137.0	179.0	129.0	193.0	181.0	114.0	139.0	147.0	163.0	189.0	161.0	132.0	166.0	170.0	252.0	227.0	265.0	304.0	197.0	181.0	94.0	309.0	1089.0	1409.0	395.0	549.0	412.0	289.0	572.0	215.0	326.0	522.0	468.0	419.0	552.0	173.0	315.0	503.0
25	20181118 03:07:39.669	915.0	822.0	164.0	211.0	195.0	145.0	138.0	181.0	131.0	161.0	167.0	171.0	155.0	217.0	145.0	115.0	125.0	138.0	164.0	134.0	139.0	175.0	162.0	135.0	142.0	227.0	177.0	113.0	161.0	213.0	158.0	175.0	194.0	151.0	158.0	99.0	225.0	181.0	149.0	183.0	245.0	145.0	180.0	151.0	111.0	196.0	181.0	177.0	183.0	165.0	219.0	172.0	154.0	130.0	170.0	135.0	101.0	176.0	125.0	136.0	187.0	167.0	192.0	205.0	144.0	87.0	175.0	311.0	171.0	186.0	427.0	552.0	599.0	843.0	255.0	274.0	97.0	276.0	1063.0	1256.0	437.0	567.0	222.0	166.0	575.0	175.0	289.0	356.0	470.0	363.0	761.0	168.0	399.0	658.0
26	20181118 15:58:27.748	1330.0	815.0	172.0	129.0	187.0	150.0	214.0	183.0	152.0	147.0	167.0	204.0	149.0	129.0	227.0	200.0	137.0	133.0	161.0	195.0	176.0	118.0	182.0	164.0	143.0	161.0	156.0	127.0	197.0	146.0	125.0	156.0	160.0	144.0	131.0	138.0	186.0	131.0	146.0	159.0	148.0	126.0	175.0	128.0	162.0	136.0	229.0	133.0	135.0	113.0	184.0	166.0	177.0	140.0	152.0	110.0	178.0	170.0	103.0	137.0	153.0	162.0	209.0	145.0	146.0	137.0	119.0	158.0	165.0	122.0	118.0	138.0	132.0	111.0	138.0	215.0	181.0	203.0	164.0	143.0	182.0	213.0	188.0	137.0	486.0	279.0	586.0	174.0	134.0	150.0	142.0	148.0	158.0	179.0
27	20181118 15:58:27.748	992.0	812.0	158.0	168.0	201.0	141.0	147.0	194.0	185.0	133.0	111.0	142.0	181.0	189.0	115.0	94.0	110.0	187.0	145.0	155.0	123.0	149.0	154.0	146.0	131.0	161.0	181.0	126.0	156.0	122.0	108.0	116.0	155.0	241.0	172.0	141.0	139.0	228.0	162.0	179.0	154.0	111.0	171.0	154.0	156.0	157.0	152.0	144.0	102.0	188.0	184.0	218.0	154.0	91.0	192.0	173.0	182.0	126.0	127.0	160.0	133.0	150.0	160.0	152.0	152.0	191.0	156.0	128.0	168.0	167.0	175.0	99.0	155.0	152.0	119.0	129.0	123.0	164.0	145.0	206.0	179.0	129.0	210.0	158.0	480.0	177.0	234.0	167.0	215.0	212.0	166.0	126.0	176.0	174.0
28	20181118 03:07:39.669	593.0	804.0	177.0	141.0	197.0	163.0	149.0	186.0	130.0	125.0	169.0	162.0	93.0	160.0	115.0	136.0	114.0	156.0	133.0	130.0	160.0	220.0	183.0	148.0	193.0	133.0	142.0	144.0	126.0	135.0	152.0	225.0	131.0	190.0	174.0	146.0	198.0	125.0	107.0	197.0	142.0	136.0	231.0	140.0	178.0	140.0	155.0	160.0	141.0	129.0	175.0	157.0	81.0	210.0	116.0	134.0	154.0	157.0	129.0	131.0	197.0	228.0	193.0	110.0	144.0	205.0	139.0	149.0	187.0	143.0	215.0	425.0	422.0	924.0	324.0	309.0	178.0	324.0	1398.0	1469.0	611.0	869.0	278.0	230.0	661.0	230.0	496.0	494.0	625.0	469.0	865.0	176.0	477.0	808.0
29	20181118 20:42:08.906	1367.0	797.0	154.0	172.0	163.0	164.0	109.0	127.0	186.0	137.0	132.0	186.0	168.0	204.0	107.0	102.0	196.0	148.0	184.0	168.0	205.0	198.0	155.0	179.0	137.0	152.0	144.0	132.0	103.0	105.0	130.0	158.0	142.0	108.0	167.0	144.0	126.0	139.0	126.0	116.0	147.0	159.0	212.0	150.0	118.0	181.0	182.0	221.0	133.0	159.0	187.0	89.0	106.0	132.0	147.0	148.0	140.0	183.0	142.0	167.0	119.0	129.0	153.0	199.0	219.0	120.0	199.0	122.0	153.0	122.0	137.0	126.0	189.0	118.0	115.0	119.0	136.0	176.0	142.0	166.0	173.0	115.0	198.0	131.0	165.0	196.0	156.0	162.0	736.0	838.0	645.0	174.0	124.0	161.0
30	20181118 21:52:44.271	1342.0	797.0	148.0	170.0	169.0	140.0	198.0	223.0	137.0	110.0	154.0	121.0	161.0	152.0	174.0	137.0	204.0	117.0	142.0	180.0	220.0	151.0	187.0	156.0	139.0	195.0	150.0	165.0	136.0	134.0	111.0	137.0	164.0	128.0	153.0	165.0	129.0	149.0	131.0	165.0	131.0	172.0	115.0	169.0	154.0	154.0	132.0	160.0	127.0	210.0	105.0	200.0	134.0	170.0	100.0	178.0	130.0	158.0	101.0	165.0	139.0	120.0	137.0	159.0	105.0	127.0	186.0	196.0	199.0	191.0	226.0	156.0	121.0	165.0	168.0	171.0	143.0	173.0	165.0	144.0	242.0	179.0	264.0	184.0	193.0	186.0	223.0	224.0	372.0	810.0	643.0	122.0	195.0	169.0
