index	mortality	x	y	20181114 15:04:03.980	20181114 16:14:35.531	20181114 17:23:43.15	20181114 18:32:40.587	20181114 19:41:57.539	20181114 20:51:20.861	20181114 22:00:28.168	20181114 23:09:41.87	20181115 00:19:05.712	20181115 01:29:16.514	20181115 02:38:54.120	20181115 03:47:51.33	20181115 04:57:00.491	20181115 06:06:53.616	20181115 07:16:47.975	20181115 08:26:39.587	20181115 09:36:33.350	20181115 10:46:45.465	20181115 11:56:38.316	20181115 13:05:14.295	20181115 14:13:55.897	20181115 15:22:59.744	20181115 16:32:51.301	20181115 17:41:45.436	20181115 18:50:19.266	20181115 19:59:08.546	20181115 21:08:28.742	20181115 22:17:32.491	20181115 23:26:51.65	20181116 00:36:23.312	20181116 01:46:22.443	20181116 02:55:56.662	20181116 04:06:15.135	20181116 05:17:03.229	20181116 06:26:28.960	20181116 07:35:43.112	20181116 08:44:59.574	20181116 09:54:30.531	20181116 11:05:12.209	20181116 12:15:15.370	20181116 13:25:42.378	20181116 14:35:53.563	20181116 15:46:11.281	20181116 16:56:45.817	20181116 18:07:44.394	20181116 19:18:06.244	20181116 20:28:35.365	20181116 21:39:58.574	20181116 22:49:49.824	20181116 23:59:35.381	20181117 01:10:07.393	20181117 02:20:47.487	20181117 03:31:01.00	20181117 04:41:40.766	20181117 05:52:08.512	20181117 07:02:29.930	20181117 08:13:13.178	20181117 09:22:56.422	20181117 10:33:00.655	20181117 11:43:26.572	20181117 12:53:34.205	20181117 14:03:51.676	20181117 16:25:50.44	20181117 17:35:57.631	20181117 18:46:45.578	20181117 21:06:46.687	20181117 22:17:43.573	20181117 23:28:24.299	20181118 00:39:47.508	20181118 01:50:26.508	20181118 03:01:22.300	20181118 05:21:21.341	20181118 06:31:06.582	20181118 07:40:35.989	20181118 10:00:53.869	20181118 11:11:15.195	20181118 12:20:55.526	20181118 13:30:27.307	20181118 14:41:19.653	20181118 15:52:03.390	20181118 17:02:51.963	20181118 18:13:02.627	20181118 19:24:13.267	20181118 20:35:50.117	20181118 21:46:28.32	20181118 22:57:58.832	20181119 00:08:09.883	20181119 01:18:57.621	20181119 02:28:54.568
11	20181118 01:50:26.508	1258.0	844.0	139.0	142.0	196.0	187.0	165.0	190.0	159.0	136.0	124.0	196.0	195.0	131.0	138.0	120.0	197.0	221.0	149.0	128.0	157.0	219.0	131.0	212.0	112.0	187.0	152.0	129.0	206.0	147.0	135.0	153.0	113.0	121.0	157.0	139.0	174.0	131.0	116.0	123.0	162.0	150.0	131.0	140.0	120.0	213.0	128.0	162.0	144.0	126.0	148.0	108.0	114.0	162.0	123.0	164.0	175.0	170.0	143.0	198.0	142.0	145.0	243.0	154.0	155.0	190.0	221.0	141.0	251.0	156.0	193.0	454.0	591.0	705.0	449.0	566.0	346.0	269.0	580.0	198.0	423.0	589.0	295.0	645.0	339.0	690.0	545.0	531.0	420.0	409.0	152.0
12	20181117 22:17:43.573	938.0	823.0	114.0	196.0	175.0	164.0	146.0	172.0	151.0	155.0	125.0	131.0	136.0	137.0	101.0	149.0	136.0	132.0	138.0	143.0	196.0	173.0	154.0	180.0	205.0	163.0	189.0	202.0	200.0	243.0	116.0	293.0	230.0	179.0	165.0	196.0	284.0	224.0	203.0	172.0	161.0	164.0	214.0	149.0	140.0	157.0	186.0	154.0	159.0	142.0	183.0	164.0	153.0	297.0	186.0	199.0	164.0	201.0	249.0	273.0	231.0	197.0	269.0	195.0	253.0	326.0	704.0	427.0	1585.0	274.0	517.0	1112.0	1228.0	1090.0	1280.0	592.0	380.0	439.0	908.0	617.0	800.0	923.0	446.0	538.0	344.0	515.0	1099.0	517.0	507.0	354.0	452.0
13	20181118 06:31:06.582	722.0	819.0	103.0	152.0	174.0	109.0	185.0	135.0	95.0	171.0	152.0	123.0	193.0	172.0	120.0	197.0	211.0	145.0	147.0	115.0	107.0	166.0	130.0	103.0	127.0	170.0	163.0	159.0	205.0	97.0	196.0	152.0	158.0	123.0	102.0	124.0	179.0	142.0	158.0	143.0	124.0	157.0	120.0	170.0	139.0	117.0	116.0	130.0	160.0	136.0	162.0	132.0	144.0	220.0	133.0	185.0	161.0	122.0	203.0	170.0	154.0	129.0	160.0	126.0	141.0	188.0	137.0	128.0	130.0	157.0	156.0	134.0	163.0	526.0	675.0	1139.0	864.0	1047.0	697.0	314.0	967.0	527.0	964.0	958.0	949.0	972.0	922.0	926.0	968.0	929.0	294.0
14	20181117 22:17:43.573	932.0	821.0	159.0	218.0	141.0	196.0	93.0	168.0	137.0	159.0	95.0	189.0	132.0	191.0	148.0	115.0	145.0	145.0	193.0	150.0	183.0	180.0	205.0	181.0	187.0	170.0	216.0	134.0	220.0	183.0	190.0	258.0	206.0	170.0	107.0	212.0	191.0	169.0	176.0	140.0	187.0	148.0	154.0	166.0	152.0	111.0	143.0	126.0	136.0	163.0	115.0	133.0	122.0	185.0	129.0	121.0	203.0	118.0	177.0	145.0	302.0	189.0	120.0	266.0	180.0	219.0	354.0	270.0	518.0	137.0	368.0	342.0	411.0	425.0	650.0	220.0	266.0	226.0	728.0	213.0	294.0	754.0	256.0	255.0	219.0	224.0	402.0	245.0	248.0	212.0	235.0
15	20181118 05:21:21.341	777.0	819.0	131.0	122.0	118.0	177.0	128.0	117.0	75.0	114.0	114.0	129.0	142.0	171.0	150.0	113.0	115.0	110.0	109.0	135.0	169.0	124.0	151.0	203.0	125.0	181.0	119.0	136.0	150.0	129.0	170.0	162.0	144.0	127.0	157.0	177.0	113.0	140.0	153.0	194.0	166.0	175.0	151.0	126.0	191.0	114.0	144.0	154.0	134.0	88.0	119.0	112.0	101.0	194.0	157.0	157.0	141.0	123.0	107.0	221.0	148.0	186.0	203.0	158.0	142.0	166.0	158.0	149.0	124.0	124.0	219.0	161.0	199.0	797.0	224.0	184.0	813.0	385.0	453.0	251.0	276.0	430.0	441.0	406.0	511.0	598.0	633.0	487.0	679.0	704.0	259.0
16	20181118 10:00:53.869	782.0	792.0	126.0	162.0	123.0	152.0	141.0	153.0	157.0	128.0	143.0	155.0	132.0	125.0	69.0	151.0	177.0	126.0	126.0	124.0	174.0	191.0	115.0	155.0	101.0	149.0	147.0	181.0	129.0	136.0	146.0	216.0	158.0	153.0	251.0	107.0	146.0	139.0	240.0	213.0	125.0	156.0	152.0	141.0	135.0	190.0	209.0	152.0	111.0	127.0	189.0	125.0	152.0	134.0	125.0	121.0	143.0	154.0	169.0	130.0	177.0	195.0	130.0	202.0	131.0	132.0	180.0	176.0	151.0	174.0	129.0	213.0	205.0	418.0	183.0	211.0	1038.0	398.0	908.0	306.0	582.0	918.0	457.0	740.0	487.0	803.0	1245.0	897.0	831.0	801.0	584.0
17	20181118 06:31:06.582	502.0	779.0	125.0	158.0	177.0	166.0	137.0	125.0	135.0	164.0	96.0	144.0	131.0	182.0	110.0	151.0	105.0	142.0	164.0	148.0	196.0	166.0	122.0	151.0	142.0	163.0	147.0	188.0	200.0	142.0	133.0	265.0	196.0	114.0	197.0	110.0	155.0	128.0	173.0	121.0	153.0	191.0	87.0	108.0	134.0	114.0	159.0	131.0	123.0	199.0	160.0	175.0	190.0	158.0	152.0	147.0	137.0	146.0	189.0	125.0	197.0	180.0	195.0	187.0	183.0	229.0	286.0	305.0	289.0	211.0	307.0	349.0	460.0	535.0	712.0	707.0	533.0	615.0	1053.0	563.0	879.0	1022.0	682.0	768.0	650.0	835.0	1270.0	851.0	745.0	609.0	665.0
18	20181118 10:00:53.869	626.0	762.0	129.0	165.0	164.0	133.0	114.0	199.0	131.0	182.0	123.0	132.0	121.0	168.0	135.0	121.0	159.0	162.0	196.0	188.0	126.0	163.0	135.0	148.0	136.0	101.0	131.0	135.0	143.0	146.0	137.0	164.0	114.0	109.0	180.0	108.0	80.0	131.0	126.0	177.0	128.0	123.0	93.0	126.0	153.0	148.0	161.0	105.0	135.0	229.0	99.0	153.0	148.0	155.0	143.0	94.0	208.0	162.0	143.0	146.0	137.0	101.0	142.0	173.0	178.0	190.0	192.0	114.0	161.0	88.0	117.0	166.0	213.0	227.0	214.0	135.0	693.0	725.0	507.0	180.0	686.0	481.0	718.0	599.0	844.0	588.0	873.0	604.0	907.0	782.0	136.0
19	20181118 07:40:35.989	952.0	745.0	182.0	173.0	137.0	157.0	130.0	165.0	133.0	189.0	186.0	161.0	200.0	123.0	132.0	134.0	118.0	191.0	147.0	156.0	124.0	187.0	145.0	117.0	111.0	160.0	130.0	138.0	212.0	152.0	153.0	135.0	150.0	114.0	171.0	125.0	133.0	179.0	179.0	124.0	124.0	213.0	126.0	162.0	122.0	129.0	190.0	182.0	116.0	171.0	209.0	144.0	131.0	173.0	107.0	110.0	144.0	176.0	150.0	215.0	108.0	171.0	156.0	174.0	198.0	320.0	261.0	198.0	172.0	144.0	169.0	162.0	136.0	287.0	363.0	523.0	412.0	361.0	709.0	188.0	567.0	703.0	476.0	657.0	482.0	661.0	635.0	593.0	546.0	635.0	178.0
20	20181118 06:31:06.582	391.0	715.0	115.0	152.0	198.0	176.0	167.0	149.0	151.0	186.0	148.0	171.0	143.0	168.0	137.0	137.0	160.0	161.0	180.0	175.0	155.0	152.0	236.0	124.0	131.0	209.0	249.0	194.0	164.0	191.0	189.0	218.0	243.0	140.0	121.0	137.0	175.0	192.0	202.0	237.0	140.0	123.0	168.0	129.0	149.0	185.0	143.0	205.0	157.0	191.0	93.0	128.0	187.0	229.0	175.0	139.0	99.0	127.0	166.0	151.0	178.0	149.0	115.0	119.0	197.0	186.0	312.0	271.0	390.0	213.0	173.0	234.0	327.0	275.0	813.0	377.0	222.0	278.0	902.0	815.0	586.0	1250.0	328.0	378.0	421.0	329.0	807.0	313.0	359.0	278.0	434.0
21	20181118 03:01:22.300	1200.0	710.0	160.0	124.0	175.0	208.0	129.0	254.0	138.0	140.0	122.0	115.0	165.0	181.0	149.0	120.0	119.0	171.0	101.0	125.0	159.0	240.0	152.0	169.0	148.0	150.0	142.0	122.0	147.0	183.0	144.0	129.0	134.0	128.0	187.0	116.0	111.0	187.0	178.0	152.0	105.0	128.0	131.0	170.0	108.0	147.0	162.0	148.0	169.0	136.0	141.0	125.0	168.0	175.0	126.0	99.0	201.0	177.0	131.0	180.0	152.0	187.0	154.0	144.0	254.0	224.0	276.0	285.0	402.0	137.0	337.0	928.0	2279.0	1401.0	2437.0	948.0	580.0	676.0	1916.0	1139.0	1337.0	1884.0	674.0	833.0	516.0	714.0	1689.0	632.0	575.0	493.0	745.0
22	20181118 21:46:28.32	352.0	709.0	112.0	152.0	177.0	139.0	112.0	160.0	133.0	178.0	125.0	206.0	191.0	105.0	163.0	112.0	92.0	149.0	153.0	193.0	179.0	193.0	170.0	151.0	131.0	140.0	172.0	148.0	206.0	230.0	126.0	150.0	210.0	165.0	167.0	151.0	163.0	132.0	183.0	135.0	137.0	163.0	181.0	187.0	149.0	146.0	136.0	147.0	140.0	177.0	155.0	170.0	144.0	208.0	176.0	177.0	151.0	159.0	136.0	159.0	119.0	162.0	162.0	146.0	213.0	253.0	323.0	260.0	384.0	124.0	176.0	179.0	223.0	303.0	444.0	262.0	204.0	338.0	440.0	372.0	564.0	519.0	252.0	402.0	282.0	481.0	1466.0	551.0	550.0	516.0	555.0
23	20181118 07:40:35.989	1365.0	701.0	181.0	125.0	135.0	183.0	156.0	133.0	130.0	149.0	178.0	150.0	116.0	139.0	132.0	138.0	209.0	148.0	99.0	135.0	108.0	169.0	135.0	187.0	132.0	101.0	147.0	131.0	135.0	154.0	171.0	148.0	139.0	181.0	152.0	119.0	114.0	166.0	172.0	165.0	161.0	208.0	140.0	188.0	169.0	134.0	155.0	119.0	161.0	150.0	166.0	126.0	158.0	181.0	130.0	130.0	87.0	118.0	196.0	216.0	168.0	142.0	182.0	197.0	165.0	183.0	186.0	186.0	316.0	169.0	167.0	238.0	294.0	399.0	455.0	672.0	403.0	376.0	990.0	536.0	847.0	1244.0	616.0	1064.0	672.0	1035.0	1147.0	919.0	797.0	674.0	674.0
24	20181117 22:17:43.573	1326.0	694.0	138.0	126.0	121.0	147.0	150.0	137.0	141.0	137.0	119.0	185.0	129.0	181.0	152.0	173.0	213.0	148.0	124.0	123.0	190.0	149.0	177.0	152.0	197.0	135.0	172.0	135.0	156.0	145.0	139.0	129.0	166.0	157.0	129.0	169.0	189.0	143.0	156.0	216.0	152.0	145.0	130.0	124.0	136.0	144.0	182.0	141.0	174.0	140.0	127.0	99.0	169.0	185.0	119.0	157.0	155.0	166.0	123.0	174.0	128.0	245.0	269.0	150.0	394.0	582.0	632.0	627.0	3436.0	155.0	244.0	192.0	326.0	403.0	893.0	376.0	223.0	239.0	788.0	553.0	486.0	987.0	247.0	437.0	224.0	424.0	883.0	356.0	317.0	321.0	545.0
25	20181118 12:20:55.526	678.0	689.0	144.0	193.0	126.0	137.0	133.0	180.0	149.0	171.0	158.0	192.0	144.0	158.0	86.0	167.0	146.0	188.0	145.0	128.0	125.0	157.0	166.0	191.0	123.0	178.0	205.0	104.0	167.0	134.0	180.0	156.0	114.0	146.0	150.0	143.0	183.0	199.0	124.0	138.0	99.0	213.0	129.0	109.0	154.0	137.0	133.0	194.0	146.0	154.0	113.0	117.0	91.0	140.0	110.0	131.0	128.0	136.0	93.0	210.0	173.0	198.0	125.0	108.0	288.0	264.0	302.0	280.0	325.0	162.0	355.0	520.0	636.0	891.0	1183.0	1057.0	790.0	1271.0	3529.0	1000.0	1978.0	2503.0	1423.0	1639.0	1233.0	1496.0	1631.0	1253.0	1313.0	960.0	778.0
26	20181118 05:21:21.341	1276.0	685.0	184.0	164.0	166.0	150.0	137.0	146.0	131.0	166.0	162.0	140.0	124.0	155.0	155.0	114.0	163.0	191.0	146.0	140.0	143.0	112.0	155.0	150.0	163.0	138.0	199.0	194.0	166.0	117.0	140.0	160.0	138.0	148.0	151.0	169.0	182.0	118.0	129.0	162.0	110.0	143.0	137.0	153.0	131.0	135.0	190.0	122.0	136.0	181.0	149.0	180.0	201.0	131.0	217.0	137.0	158.0	153.0	167.0	252.0	170.0	226.0	108.0	154.0	212.0	183.0	194.0	221.0	176.0	128.0	309.0	236.0	312.0	1104.0	638.0	877.0	1300.0	900.0	515.0	362.0	591.0	532.0	721.0	668.0	824.0	698.0	728.0	690.0	706.0	541.0	310.0
27	20181118 10:00:53.869	662.0	685.0	133.0	150.0	222.0	148.0	141.0	163.0	131.0	109.0	128.0	189.0	138.0	150.0	127.0	100.0	153.0	147.0	144.0	206.0	146.0	148.0	129.0	120.0	136.0	146.0	159.0	147.0	220.0	155.0	127.0	118.0	159.0	89.0	143.0	161.0	115.0	157.0	144.0	158.0	115.0	165.0	210.0	119.0	171.0	148.0	153.0	124.0	191.0	120.0	121.0	142.0	133.0	162.0	233.0	157.0	107.0	174.0	157.0	146.0	153.0	152.0	200.0	138.0	207.0	201.0	164.0	202.0	146.0	157.0	215.0	210.0	294.0	325.0	211.0	330.0	489.0	502.0	341.0	424.0	634.0	330.0	557.0	596.0	563.0	622.0	424.0	619.0	695.0	761.0	276.0
28	20181118 14:41:19.653	600.0	676.0	142.0	164.0	116.0	173.0	161.0	174.0	121.0	157.0	109.0	146.0	116.0	134.0	126.0	116.0	136.0	170.0	117.0	110.0	140.0	130.0	139.0	194.0	147.0	153.0	144.0	192.0	156.0	149.0	172.0	148.0	161.0	129.0	149.0	137.0	183.0	123.0	203.0	145.0	114.0	115.0	118.0	160.0	143.0	135.0	131.0	129.0	158.0	172.0	195.0	170.0	217.0	154.0	126.0	158.0	160.0	174.0	176.0	172.0	186.0	197.0	156.0	134.0	116.0	176.0	198.0	171.0	190.0	174.0	187.0	229.0	365.0	258.0	494.0	361.0	291.0	295.0	528.0	435.0	707.0	694.0	409.0	373.0	360.0	361.0	1002.0	417.0	386.0	369.0	370.0
29	20181118 21:46:28.32	1372.0	662.0	135.0	0.0	204.0	195.0	182.0	181.0	131.0	181.0	150.0	149.0	165.0	192.0	182.0	153.0	136.0	162.0	128.0	107.0	155.0	132.0	173.0	148.0	117.0	170.0	117.0	150.0	205.0	195.0	135.0	198.0	164.0	177.0	211.0	118.0	124.0	145.0	154.0	151.0	159.0	143.0	86.0	123.0	187.0	165.0	145.0	171.0	110.0	170.0	139.0	129.0	142.0	164.0	111.0	137.0	147.0	136.0	155.0	166.0	302.0	197.0	242.0	166.0	196.0	155.0	192.0	164.0	199.0	146.0	196.0	265.0	375.0	444.0	382.0	378.0	302.0	332.0	499.0	275.0	491.0	502.0	414.0	508.0	441.0	1145.0	2765.0	2962.0	1904.0	1423.0	1131.0
30	20181118 14:41:19.653	78.0	657.0	153.0	152.0	208.0	145.0	181.0	146.0	90.0	0.0	126.0	0.0	0.0	0.0	0.0	161.0	100.0	115.0	122.0	136.0	168.0	208.0	155.0	180.0	166.0	147.0	126.0	87.0	170.0	132.0	177.0	121.0	190.0	112.0	163.0	100.0	133.0	168.0	141.0	188.0	92.0	176.0	116.0	130.0	141.0	139.0	182.0	171.0	134.0	126.0	173.0	161.0	110.0	221.0	135.0	174.0	157.0	97.0	103.0	168.0	149.0	123.0	183.0	187.0	142.0	123.0	127.0	172.0	149.0	174.0	77.0	156.0	188.0	179.0	246.0	217.0	161.0	191.0	212.0	191.0	1164.0	2327.0	1631.0	1644.0	806.0	1287.0	1748.0	1278.0	742.0	550.0	141.0
31	20181118 14:41:19.653	1090.0	649.0	104.0	125.0	147.0	196.0	132.0	151.0	124.0	177.0	186.0	157.0	143.0	232.0	152.0	134.0	145.0	109.0	137.0	193.0	172.0	153.0	192.0	174.0	122.0	98.0	133.0	122.0	234.0	177.0	133.0	147.0	165.0	139.0	147.0	126.0	138.0	141.0	148.0	184.0	176.0	79.0	195.0	158.0	130.0	84.0	151.0	186.0	153.0	104.0	130.0	114.0	98.0	140.0	104.0	131.0	187.0	152.0	146.0	165.0	122.0	167.0	148.0	166.0	158.0	278.0	271.0	232.0	299.0	176.0	166.0	190.0	203.0	293.0	332.0	231.0	257.0	360.0	721.0	538.0	975.0	955.0	561.0	789.0	465.0	708.0	1423.0	645.0	568.0	470.0	564.0
