index	mortality	x	y	20181114 15:09:43.800	20181114 16:19:32.76	20181114 17:28:40.581	20181114 18:37:37.39	20181114 19:46:59.588	20181114 20:56:22.752	20181114 22:05:26.948	20181114 23:14:45.225	20181115 00:24:02.137	20181115 01:34:12.369	20181115 03:52:52.897	20181115 05:02:02.307	20181115 06:11:57.639	20181115 07:21:49.975	20181115 08:31:34.50	20181115 09:41:36.82	20181115 10:51:44.833	20181115 12:01:38.148	20181115 13:10:05.577	20181115 14:18:44.06	20181115 15:27:59.786	20181115 16:38:01.138	20181115 17:46:53.45	20181115 18:55:18.281	20181115 20:04:11.153	20181115 21:13:32.992	20181115 22:22:21.511	20181115 23:31:46.297	20181116 00:41:26.620	20181116 03:00:53.914	20181116 04:11:15.135	20181116 05:22:00.538	20181116 06:31:27.842	20181116 07:40:39.917	20181116 08:49:48.13	20181116 09:59:24.00	20181116 11:10:10.908	20181116 12:20:18.175	20181116 13:30:43.506	20181116 14:40:44.402	20181116 15:51:17.207	20181116 17:01:53.844	20181116 18:12:34.103	20181116 19:23:07.242	20181116 20:33:42.430	20181116 21:44:56.891	20181116 22:54:59.859	20181117 00:04:28.279	20181117 01:15:13.241	20181117 02:25:43.778	20181117 03:36:06.924	20181117 04:46:35.191	20181117 05:57:09.788	20181117 07:07:24.33	20181117 08:18:15.808	20181117 09:27:58.764	20181117 10:38:11.440	20181117 11:48:24.752	20181117 12:58:34.268	20181117 14:08:47.523	20181117 15:19:57.990	20181117 16:31:04.630	20181117 17:40:53.66	20181117 18:51:48.366	20181117 20:02:26.831	20181117 21:11:40.47	20181117 22:22:51.451	20181117 23:33:24.269	20181118 00:44:51.986	20181118 01:55:32.821	20181118 03:06:24.374	20181118 04:16:00.445	20181118 05:26:24.292	20181118 06:36:00.596	20181118 07:45:34.737	20181118 08:55:30.421	20181118 10:05:55.621	20181118 11:16:09.641	20181118 12:25:58.710	20181118 14:46:18.989	20181118 15:57:08.845	20181118 17:07:52.86	20181118 18:18:04.02	20181118 19:29:19.65	20181118 20:40:47.868	20181118 21:51:27.443	20181118 23:02:59.871	20181119 00:13:12.240	20181119 01:23:55.342	20181119 02:34:01.210
11	20181118 10:05:55.621	1240.0	927.0	188.0	190.0	149.0	255.0	133.0	138.0	236.0	153.0	190.0	190.0	188.0	202.0	287.0	183.0	227.0	232.0	172.0	178.0	117.0	190.0	190.0	126.0	244.0	174.0	189.0	168.0	173.0	119.0	161.0	137.0	156.0	173.0	320.0	258.0	200.0	210.0	267.0	131.0	182.0	209.0	188.0	222.0	192.0	167.0	214.0	132.0	146.0	103.0	222.0	173.0	141.0	177.0	196.0	250.0	185.0	190.0	142.0	200.0	217.0	179.0	109.0	277.0	303.0	211.0	271.0	188.0	231.0	286.0	464.0	216.0	313.0	706.0	356.0	417.0	353.0	511.0	913.0	720.0	532.0	606.0	487.0	627.0	673.0	594.0	1621.0	452.0	1297.0	398.0	427.0	464.0
12	20181118 20:40:47.868	1201.0	919.0	244.0	148.0	150.0	165.0	132.0	159.0	121.0	204.0	173.0	220.0	155.0	148.0	173.0	142.0	147.0	179.0	211.0	208.0	173.0	128.0	220.0	169.0	178.0	147.0	163.0	130.0	131.0	139.0	187.0	152.0	151.0	161.0	227.0	162.0	123.0	212.0	216.0	225.0	194.0	221.0	300.0	181.0	201.0	202.0	225.0	233.0	239.0	249.0	243.0	207.0	117.0	252.0	113.0	213.0	211.0	180.0	217.0	186.0	227.0	197.0	147.0	224.0	195.0	142.0	156.0	154.0	228.0	214.0	237.0	223.0	230.0	390.0	272.0	240.0	358.0	266.0	388.0	375.0	331.0	361.0	351.0	423.0	591.0	652.0	1499.0	711.0	1350.0	508.0	534.0	636.0
13	20181119 00:13:12.240	175.0	909.0	158.0	249.0	164.0	194.0	148.0	143.0	138.0	139.0	210.0	199.0	221.0	159.0	182.0	197.0	271.0	174.0	112.0	228.0	204.0	174.0	148.0	141.0	182.0	174.0	170.0	239.0	168.0	258.0	181.0	160.0	241.0	199.0	217.0	494.0	351.0	337.0	466.0	361.0	396.0	301.0	226.0	282.0	280.0	176.0	331.0	297.0	235.0	250.0	288.0	224.0	171.0	238.0	152.0	248.0	325.0	212.0	163.0	213.0	205.0	255.0	127.0	218.0	273.0	239.0	301.0	218.0	256.0	400.0	236.0	221.0	278.0	270.0	353.0	352.0	386.0	393.0	405.0	321.0	310.0	395.0	263.0	545.0	514.0	411.0	248.0	450.0	197.0	1095.0	916.0	1016.0
14	20181118 20:40:47.868	1326.0	903.0	144.0	173.0	135.0	144.0	140.0	169.0	169.0	181.0	184.0	178.0	175.0	102.0	192.0	124.0	150.0	188.0	161.0	135.0	234.0	207.0	187.0	141.0	163.0	143.0	159.0	123.0	139.0	133.0	190.0	172.0	112.0	152.0	186.0	150.0	165.0	194.0	174.0	154.0	121.0	188.0	195.0	241.0	174.0	168.0	221.0	164.0	134.0	203.0	195.0	132.0	125.0	111.0	143.0	258.0	166.0	234.0	157.0	188.0	163.0	236.0	119.0	199.0	193.0	173.0	173.0	165.0	209.0	208.0	276.0	227.0	134.0	242.0	154.0	174.0	233.0	172.0	263.0	286.0	233.0	383.0	346.0	554.0	464.0	440.0	1191.0	454.0	983.0	500.0	693.0	775.0
15	20181118 20:40:47.868	66.0	871.0	157.0	199.0	160.0	181.0	106.0	169.0	149.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	127.0	216.0	161.0	136.0	133.0	224.0	157.0	153.0	153.0	203.0	208.0	138.0	125.0	190.0	132.0	248.0	206.0	125.0	150.0	128.0	124.0	225.0	146.0	138.0	153.0	79.0	133.0	166.0	209.0	200.0	297.0	191.0	199.0	148.0	201.0	199.0	156.0	149.0	185.0	184.0	128.0	274.0	194.0	168.0	217.0	209.0	190.0	179.0	189.0	163.0	192.0	216.0	220.0	282.0	354.0	312.0	326.0	1315.0	441.0	967.0	540.0	468.0	548.0
16	20181118 10:05:55.621	1334.0	862.0	184.0	210.0	154.0	264.0	205.0	177.0	138.0	192.0	181.0	184.0	205.0	144.0	179.0	92.0	136.0	156.0	183.0	106.0	178.0	132.0	150.0	145.0	171.0	114.0	122.0	112.0	153.0	190.0	188.0	176.0	193.0	142.0	176.0	139.0	131.0	206.0	197.0	186.0	158.0	204.0	203.0	221.0	166.0	171.0	205.0	121.0	132.0	148.0	154.0	150.0	149.0	164.0	136.0	166.0	144.0	201.0	137.0	165.0	100.0	176.0	175.0	277.0	282.0	220.0	198.0	203.0	205.0	324.0	425.0	275.0	333.0	685.0	382.0	455.0	602.0	557.0	765.0	588.0	418.0	532.0	354.0	723.0	536.0	411.0	1349.0	457.0	1046.0	322.0	330.0	466.0
17	20181118 10:05:55.621	205.0	844.0	188.0	207.0	179.0	147.0	118.0	198.0	184.0	196.0	166.0	112.0	141.0	121.0	105.0	180.0	195.0	143.0	204.0	152.0	145.0	117.0	166.0	142.0	136.0	143.0	195.0	201.0	192.0	223.0	152.0	256.0	263.0	241.0	161.0	320.0	338.0	300.0	220.0	286.0	245.0	313.0	280.0	364.0	208.0	319.0	241.0	272.0	259.0	243.0	142.0	275.0	227.0	268.0	222.0	246.0	217.0	239.0	319.0	199.0	302.0	180.0	226.0	284.0	191.0	249.0	266.0	307.0	248.0	257.0	196.0	358.0	338.0	288.0	372.0	509.0	542.0	416.0	634.0	600.0	426.0	501.0	379.0	586.0	647.0	635.0	980.0	567.0	612.0	502.0	593.0	608.0
18	20181118 20:40:47.868	332.0	842.0	151.0	135.0	133.0	100.0	159.0	152.0	165.0	150.0	175.0	180.0	200.0	148.0	173.0	126.0	192.0	190.0	123.0	130.0	133.0	143.0	193.0	152.0	242.0	148.0	152.0	152.0	182.0	191.0	285.0	140.0	115.0	147.0	209.0	200.0	182.0	204.0	157.0	174.0	133.0	167.0	267.0	164.0	116.0	203.0	226.0	124.0	141.0	130.0	155.0	144.0	148.0	192.0	141.0	186.0	130.0	161.0	175.0	208.0	116.0	208.0	151.0	203.0	208.0	141.0	190.0	146.0	172.0	164.0	202.0	187.0	177.0	155.0	226.0	142.0	141.0	140.0	224.0	239.0	101.0	180.0	153.0	113.0	266.0	430.0	835.0	973.0	1005.0	661.0	654.0	668.0
19	20181118 21:51:27.443	323.0	836.0	145.0	117.0	151.0	183.0	145.0	155.0	151.0	220.0	163.0	193.0	209.0	165.0	151.0	207.0	201.0	177.0	200.0	194.0	156.0	159.0	139.0	210.0	202.0	122.0	134.0	148.0	90.0	167.0	185.0	199.0	181.0	165.0	184.0	129.0	113.0	241.0	145.0	142.0	154.0	104.0	153.0	115.0	117.0	122.0	169.0	189.0	230.0	208.0	251.0	166.0	192.0	125.0	111.0	257.0	131.0	217.0	131.0	202.0	225.0	170.0	165.0	174.0	309.0	188.0	109.0	132.0	209.0	152.0	159.0	242.0	233.0	104.0	160.0	165.0	177.0	204.0	163.0	198.0	207.0	104.0	153.0	151.0	407.0	691.0	516.0	1307.0	893.0	788.0	766.0	921.0
20	20181118 20:40:47.868	485.0	826.0	206.0	165.0	163.0	246.0	138.0	169.0	199.0	256.0	147.0	278.0	146.0	153.0	219.0	169.0	133.0	161.0	178.0	166.0	142.0	137.0	107.0	139.0	119.0	127.0	231.0	102.0	160.0	160.0	209.0	164.0	167.0	224.0	203.0	129.0	153.0	275.0	182.0	117.0	179.0	172.0	216.0	216.0	198.0	167.0	225.0	202.0	97.0	189.0	184.0	160.0	145.0	199.0	136.0	122.0	160.0	186.0	148.0	154.0	143.0	218.0	114.0	239.0	194.0	202.0	156.0	128.0	165.0	148.0	160.0	207.0	193.0	220.0	151.0	165.0	278.0	274.0	269.0	248.0	228.0	244.0	199.0	323.0	343.0	349.0	1111.0	491.0	1490.0	482.0	396.0	610.0
21	20181118 20:40:47.868	236.0	821.0	135.0	111.0	128.0	196.0	121.0	155.0	210.0	131.0	154.0	117.0	265.0	127.0	119.0	180.0	87.0	123.0	159.0	155.0	104.0	129.0	126.0	135.0	120.0	151.0	107.0	145.0	117.0	173.0	196.0	185.0	171.0	125.0	236.0	136.0	178.0	133.0	133.0	128.0	160.0	119.0	125.0	213.0	239.0	168.0	183.0	146.0	152.0	194.0	192.0	195.0	170.0	193.0	138.0	156.0	213.0	170.0	160.0	201.0	104.0	217.0	152.0	397.0	342.0	297.0	261.0	189.0	296.0	435.0	383.0	171.0	237.0	397.0	189.0	181.0	272.0	335.0	218.0	294.0	263.0	262.0	208.0	362.0	344.0	298.0	995.0	336.0	481.0	322.0	252.0	387.0
22	20181118 20:40:47.868	217.0	820.0	216.0	152.0	123.0	254.0	126.0	165.0	98.0	159.0	110.0	114.0	97.0	139.0	114.0	111.0	131.0	145.0	158.0	150.0	138.0	152.0	184.0	128.0	163.0	140.0	104.0	133.0	144.0	105.0	182.0	181.0	129.0	262.0	154.0	127.0	193.0	177.0	160.0	158.0	156.0	216.0	247.0	177.0	210.0	190.0	167.0	156.0	215.0	274.0	167.0	161.0	146.0	209.0	164.0	144.0	175.0	190.0	206.0	224.0	227.0	140.0	183.0	174.0	151.0	168.0	173.0	162.0	150.0	165.0	180.0	164.0	143.0	235.0	162.0	245.0	385.0	427.0	302.0	376.0	334.0	282.0	373.0	554.0	532.0	490.0	1401.0	613.0	821.0	457.0	579.0	494.0
23	20181118 20:40:47.868	224.0	811.0	141.0	120.0	143.0	119.0	131.0	124.0	199.0	157.0	99.0	101.0	175.0	159.0	198.0	133.0	141.0	151.0	155.0	241.0	139.0	140.0	163.0	134.0	159.0	174.0	146.0	140.0	114.0	150.0	130.0	129.0	131.0	184.0	168.0	131.0	114.0	165.0	149.0	101.0	176.0	120.0	181.0	163.0	221.0	183.0	161.0	160.0	108.0	89.0	203.0	138.0	125.0	236.0	148.0	151.0	135.0	182.0	172.0	186.0	130.0	170.0	141.0	115.0	183.0	92.0	120.0	118.0	107.0	162.0	209.0	150.0	92.0	161.0	136.0	80.0	206.0	237.0	201.0	143.0	260.0	267.0	224.0	333.0	335.0	372.0	1039.0	345.0	546.0	233.0	268.0	354.0
24	20181118 14:46:18.989	366.0	804.0	158.0	239.0	117.0	134.0	185.0	147.0	108.0	128.0	219.0	174.0	166.0	173.0	156.0	142.0	123.0	144.0	146.0	173.0	169.0	211.0	122.0	141.0	129.0	129.0	160.0	131.0	164.0	211.0	198.0	165.0	140.0	196.0	169.0	210.0	198.0	205.0	195.0	159.0	260.0	138.0	155.0	179.0	182.0	170.0	197.0	157.0	165.0	135.0	212.0	140.0	124.0	253.0	126.0	214.0	173.0	236.0	151.0	144.0	154.0	165.0	115.0	188.0	179.0	213.0	168.0	134.0	127.0	196.0	334.0	263.0	242.0	453.0	267.0	272.0	245.0	354.0	429.0	562.0	574.0	857.0	518.0	868.0	719.0	544.0	1483.0	432.0	1016.0	344.0	298.0	416.0
25	20181118 19:29:19.65	121.0	800.0	151.0	157.0	204.0	229.0	144.0	160.0	210.0	171.0	133.0	145.0	156.0	217.0	196.0	179.0	208.0	172.0	146.0	160.0	160.0	100.0	139.0	165.0	172.0	138.0	158.0	183.0	124.0	185.0	196.0	132.0	177.0	184.0	221.0	176.0	140.0	151.0	224.0	150.0	144.0	169.0	134.0	134.0	160.0	160.0	175.0	153.0	146.0	163.0	205.0	142.0	135.0	254.0	128.0	172.0	145.0	115.0	140.0	178.0	181.0	227.0	169.0	187.0	162.0	214.0	172.0	152.0	206.0	247.0	279.0	256.0	262.0	522.0	252.0	315.0	296.0	316.0	416.0	447.0	489.0	509.0	387.0	505.0	568.0	648.0	1155.0	554.0	987.0	573.0	496.0	559.0
26	20181118 20:40:47.868	530.0	793.0	188.0	132.0	150.0	181.0	157.0	110.0	175.0	149.0	136.0	178.0	181.0	193.0	189.0	145.0	163.0	149.0	167.0	112.0	171.0	166.0	122.0	185.0	160.0	167.0	127.0	142.0	167.0	141.0	166.0	196.0	183.0	145.0	151.0	186.0	185.0	203.0	183.0	187.0	154.0	138.0	167.0	183.0	140.0	181.0	138.0	216.0	149.0	148.0	165.0	125.0	118.0	176.0	204.0	226.0	219.0	231.0	190.0	229.0	173.0	171.0	146.0	183.0	229.0	143.0	153.0	150.0	147.0	164.0	191.0	168.0	145.0	212.0	193.0	169.0	227.0	137.0	203.0	151.0	177.0	188.0	232.0	183.0	234.0	345.0	1224.0	283.0	665.0	309.0	378.0	501.0
27	20181118 20:40:47.868	289.0	790.0	208.0	160.0	168.0	208.0	182.0	186.0	134.0	170.0	110.0	177.0	147.0	194.0	183.0	104.0	194.0	125.0	169.0	140.0	113.0	118.0	227.0	151.0	195.0	194.0	139.0	165.0	140.0	134.0	168.0	144.0	124.0	185.0	158.0	141.0	128.0	154.0	150.0	188.0	161.0	184.0	195.0	176.0	161.0	293.0	167.0	170.0	150.0	232.0	179.0	204.0	155.0	151.0	215.0	193.0	181.0	211.0	182.0	276.0	212.0	179.0	152.0	184.0	213.0	207.0	213.0	186.0	267.0	177.0	220.0	271.0	318.0	400.0	265.0	210.0	382.0	312.0	389.0	585.0	415.0	535.0	441.0	666.0	804.0	821.0	2001.0	803.0	1653.0	887.0	793.0	1407.0
28	20181118 20:40:47.868	657.0	777.0	217.0	123.0	155.0	181.0	127.0	186.0	132.0	148.0	156.0	153.0	165.0	181.0	153.0	158.0	119.0	140.0	139.0	124.0	181.0	150.0	187.0	175.0	185.0	105.0	158.0	119.0	213.0	101.0	160.0	136.0	215.0	194.0	209.0	148.0	187.0	158.0	250.0	155.0	177.0	195.0	187.0	194.0	183.0	196.0	216.0	141.0	156.0	186.0	233.0	174.0	118.0	172.0	190.0	257.0	220.0	218.0	144.0	149.0	184.0	183.0	150.0	190.0	196.0	181.0	173.0	121.0	207.0	302.0	278.0	229.0	267.0	346.0	318.0	330.0	343.0	319.0	438.0	482.0	403.0	642.0	467.0	765.0	601.0	542.0	1492.0	735.0	1116.0	597.0	606.0	636.0
29	20181118 20:40:47.868	1065.0	771.0	112.0	169.0	213.0	219.0	123.0	177.0	183.0	193.0	185.0	142.0	244.0	186.0	186.0	155.0	180.0	173.0	123.0	158.0	207.0	163.0	218.0	184.0	185.0	151.0	125.0	112.0	105.0	146.0	158.0	160.0	166.0	169.0	258.0	184.0	171.0	168.0	182.0	144.0	180.0	165.0	131.0	206.0	206.0	167.0	249.0	202.0	121.0	95.0	232.0	163.0	208.0	216.0	128.0	138.0	161.0	213.0	142.0	221.0	184.0	218.0	146.0	228.0	156.0	121.0	190.0	158.0	227.0	266.0	421.0	254.0	238.0	420.0	287.0	270.0	278.0	337.0	327.0	305.0	352.0	620.0	752.0	812.0	591.0	570.0	1595.0	469.0	866.0	467.0	381.0	457.0
30	20181118 20:40:47.868	1229.0	761.0	157.0	284.0	178.0	271.0	104.0	161.0	212.0	132.0	207.0	155.0	152.0	209.0	200.0	120.0	153.0	203.0	156.0	164.0	161.0	142.0	207.0	192.0	195.0	165.0	164.0	177.0	154.0	142.0	207.0	242.0	122.0	160.0	184.0	214.0	169.0	153.0	158.0	190.0	156.0	111.0	188.0	160.0	189.0	204.0	214.0	115.0	129.0	128.0	168.0	139.0	186.0	192.0	143.0	184.0	240.0	218.0	125.0	191.0	161.0	159.0	158.0	165.0	191.0	170.0	172.0	158.0	109.0	224.0	253.0	233.0	200.0	354.0	211.0	219.0	239.0	216.0	293.0	277.0	334.0	553.0	461.0	915.0	651.0	602.0	1776.0	431.0	1000.0	460.0	436.0	506.0
