index	mortality	x	y	20181114 15:09:28.977	20181114 16:19:18.525	20181114 17:28:26.922	20181114 18:37:23.272	20181114 19:46:42.732	20181114 20:56:08.868	20181114 22:05:12.970	20181114 23:14:30.925	20181115 00:23:47.92	20181115 01:33:57.970	20181115 02:43:34.842	20181115 03:52:37.224	20181115 05:01:48.337	20181115 06:11:42.601	20181115 07:21:34.378	20181115 08:31:20.395	20181115 09:41:21.780	20181115 10:51:30.535	20181115 12:01:23.430	20181115 13:09:51.713	20181115 14:18:30.425	20181115 15:27:45.372	20181115 16:37:47.345	20181115 17:46:38.864	20181115 18:55:04.520	20181115 20:03:57.285	20181115 21:13:19.220	20181115 22:22:07.107	20181115 23:31:30.361	20181116 01:51:05.06	20181116 03:00:39.62	20181116 04:10:59.664	20181116 05:21:45.602	20181116 06:31:14.78	20181116 07:40:26.146	20181116 08:49:34.147	20181116 09:59:10.231	20181116 11:09:57.34	20181116 12:20:03.773	20181116 13:30:27.607	20181116 14:40:30.627	20181116 15:51:03.338	20181116 17:01:37.718	20181116 18:12:19.671	20181116 19:22:51.322	20181116 20:33:28.425	20181116 21:44:43.104	20181116 22:54:43.03	20181117 00:04:14.390	20181117 01:14:58.736	20181117 02:25:27.650	20181117 04:46:20.244	20181117 05:56:53.899	20181117 07:07:08.679	20181117 08:18:01.508	20181117 09:27:44.463	20181117 10:37:56.821	20181117 11:48:09.700	20181117 12:58:17.314	20181117 14:08:33.755	20181117 15:19:43.581	20181117 16:30:48.628	20181117 17:40:38.34	20181117 18:51:33.958	20181117 20:02:10.501	20181117 21:11:24.890	20181117 22:22:35.657	20181117 23:33:10.403	20181118 00:44:37.675	20181118 01:55:17.762	20181118 03:06:09.921	20181118 04:15:46.36	20181118 05:26:08.817	20181118 06:35:46.289	20181118 07:45:19.58	20181118 08:55:16.211	20181118 10:05:42.180	20181118 11:15:55.552	20181118 12:25:42.789	20181118 13:35:12.975	20181118 14:46:03.825	20181118 15:56:53.905	20181118 17:07:37.793	20181118 18:17:48.429	20181118 19:29:05.81	20181118 20:40:34.05	20181118 21:51:11.862	20181118 23:02:45.873	20181119 00:12:56.886	20181119 01:23:38.925	20181119 02:33:45.616
11	20181118 19:29:05.81	243.0	1010.0	0.0	0.0	227.0	145.0	161.0	124.0	197.0	183.0	121.0	144.0	109.0	164.0	129.0	133.0	132.0	115.0	196.0	95.0	141.0	132.0	129.0	222.0	132.0	126.0	123.0	166.0	162.0	131.0	183.0	175.0	152.0	134.0	167.0	131.0	141.0	134.0	162.0	169.0	117.0	130.0	160.0	126.0	137.0	127.0	201.0	73.0	155.0	170.0	101.0	102.0	188.0	152.0	118.0	110.0	146.0	95.0	167.0	182.0	113.0	176.0	109.0	110.0	121.0	137.0	139.0	245.0	156.0	177.0	110.0	144.0	131.0	114.0	178.0	138.0	126.0	146.0	59.0	182.0	169.0	132.0	131.0	133.0	156.0	128.0	1031.0	199.0	244.0	155.0	297.0	305.0	326.0
12	20181118 12:25:42.789	694.0	1002.0	61.0	157.0	251.0	174.0	160.0	133.0	154.0	179.0	139.0	195.0	168.0	204.0	125.0	151.0	157.0	191.0	166.0	156.0	148.0	173.0	124.0	169.0	144.0	136.0	155.0	158.0	144.0	212.0	169.0	261.0	177.0	180.0	200.0	166.0	127.0	234.0	171.0	140.0	120.0	153.0	195.0	185.0	219.0	220.0	180.0	228.0	201.0	215.0	167.0	99.0	178.0	166.0	175.0	115.0	276.0	143.0	201.0	133.0	141.0	182.0	118.0	152.0	133.0	160.0	193.0	146.0	190.0	181.0	223.0	195.0	134.0	196.0	140.0	146.0	173.0	152.0	170.0	241.0	551.0	217.0	550.0	581.0	516.0	218.0	542.0	839.0	1019.0	822.0	512.0	700.0	599.0
13	20181118 20:40:34.05	1102.0	995.0	193.0	165.0	154.0	179.0	192.0	142.0	156.0	158.0	173.0	192.0	116.0	230.0	148.0	157.0	150.0	136.0	136.0	102.0	163.0	122.0	125.0	164.0	150.0	121.0	140.0	119.0	170.0	115.0	170.0	138.0	163.0	167.0	192.0	203.0	149.0	175.0	113.0	170.0	156.0	104.0	195.0	169.0	219.0	134.0	267.0	188.0	135.0	154.0	163.0	138.0	163.0	189.0	199.0	141.0	170.0	152.0	172.0	147.0	127.0	161.0	153.0	164.0	149.0	147.0	112.0	136.0	198.0	158.0	137.0	194.0	219.0	191.0	155.0	233.0	190.0	182.0	203.0	227.0	146.0	294.0	181.0	234.0	149.0	188.0	237.0	780.0	502.0	629.0	445.0	522.0	344.0
14	20181118 14:46:03.825	163.0	986.0	152.0	186.0	102.0	141.0	108.0	139.0	143.0	176.0	207.0	126.0	150.0	138.0	115.0	131.0	137.0	143.0	119.0	136.0	168.0	153.0	166.0	207.0	203.0	104.0	119.0	196.0	145.0	147.0	144.0	140.0	173.0	142.0	128.0	187.0	131.0	129.0	150.0	197.0	87.0	171.0	145.0	182.0	162.0	101.0	152.0	193.0	151.0	160.0	163.0	97.0	176.0	212.0	133.0	89.0	161.0	191.0	121.0	126.0	140.0	150.0	128.0	136.0	137.0	227.0	100.0	171.0	154.0	176.0	174.0	170.0	139.0	95.0	130.0	155.0	118.0	187.0	133.0	142.0	212.0	174.0	730.0	774.0	737.0	213.0	835.0	427.0	600.0	474.0	667.0	550.0	578.0
15	20181119 01:23:38.925	758.0	982.0	138.0	159.0	128.0	128.0	190.0	152.0	193.0	123.0	225.0	128.0	158.0	151.0	136.0	123.0	173.0	115.0	219.0	171.0	125.0	158.0	142.0	124.0	201.0	173.0	107.0	172.0	119.0	140.0	183.0	227.0	158.0	173.0	100.0	157.0	120.0	208.0	128.0	129.0	137.0	122.0	185.0	93.0	154.0	152.0	161.0	145.0	154.0	248.0	110.0	158.0	198.0	158.0	159.0	115.0	132.0	239.0	251.0	95.0	136.0	143.0	177.0	132.0	150.0	133.0	143.0	170.0	114.0	112.0	121.0	138.0	133.0	183.0	146.0	136.0	83.0	90.0	104.0	200.0	130.0	163.0	149.0	99.0	159.0	129.0	136.0	172.0	126.0	132.0	205.0	1409.0	1328.0
16	20181118 08:55:16.211	509.0	985.0	151.0	172.0	183.0	129.0	143.0	179.0	137.0	178.0	178.0	177.0	143.0	124.0	148.0	130.0	155.0	125.0	152.0	144.0	161.0	128.0	171.0	154.0	156.0	137.0	136.0	136.0	107.0	136.0	145.0	155.0	102.0	114.0	193.0	116.0	162.0	128.0	166.0	128.0	104.0	114.0	202.0	158.0	138.0	165.0	179.0	185.0	119.0	114.0	125.0	96.0	130.0	184.0	158.0	130.0	123.0	188.0	161.0	150.0	115.0	194.0	180.0	117.0	170.0	181.0	223.0	225.0	115.0	135.0	153.0	187.0	142.0	167.0	147.0	214.0	311.0	418.0	460.0	386.0	273.0	206.0	710.0	143.0	216.0	148.0	169.0	139.0	179.0	191.0	228.0	101.0	213.0
17	20181118 15:56:53.905	284.0	985.0	126.0	158.0	164.0	164.0	140.0	134.0	133.0	125.0	155.0	182.0	169.0	140.0	225.0	148.0	152.0	161.0	181.0	129.0	132.0	173.0	180.0	176.0	135.0	151.0	183.0	153.0	125.0	142.0	146.0	125.0	152.0	124.0	144.0	284.0	186.0	140.0	176.0	132.0	183.0	126.0	217.0	151.0	169.0	117.0	140.0	137.0	206.0	194.0	190.0	149.0	169.0	127.0	240.0	151.0	151.0	192.0	199.0	165.0	172.0	178.0	93.0	114.0	156.0	178.0	122.0	254.0	229.0	246.0	87.0	132.0	100.0	118.0	138.0	134.0	129.0	169.0	90.0	115.0	147.0	119.0	119.0	613.0	880.0	242.0	195.0	129.0	149.0	126.0	240.0	181.0	243.0
18	20181118 10:05:42.180	514.0	981.0	133.0	143.0	249.0	85.0	204.0	146.0	173.0	121.0	143.0	143.0	199.0	136.0	112.0	151.0	213.0	137.0	156.0	148.0	131.0	165.0	131.0	148.0	170.0	136.0	119.0	176.0	141.0	140.0	140.0	194.0	134.0	157.0	143.0	138.0	145.0	184.0	135.0	198.0	167.0	171.0	162.0	157.0	139.0	132.0	159.0	172.0	109.0	121.0	161.0	141.0	142.0	159.0	127.0	135.0	121.0	154.0	153.0	200.0	108.0	116.0	160.0	175.0	186.0	214.0	189.0	185.0	131.0	127.0	129.0	133.0	117.0	160.0	129.0	193.0	312.0	412.0	574.0	684.0	461.0	220.0	927.0	185.0	154.0	121.0	157.0	174.0	154.0	186.0	199.0	295.0	213.0
19	20181117 20:02:10.501	331.0	976.0	113.0	144.0	201.0	180.0	212.0	149.0	143.0	128.0	197.0	170.0	190.0	242.0	246.0	149.0	164.0	151.0	207.0	115.0	142.0	160.0	157.0	171.0	168.0	150.0	99.0	114.0	106.0	178.0	122.0	97.0	155.0	170.0	135.0	133.0	131.0	137.0	151.0	255.0	161.0	148.0	167.0	115.0	145.0	176.0	141.0	156.0	167.0	141.0	188.0	137.0	205.0	206.0	146.0	151.0	152.0	140.0	175.0	183.0	201.0	243.0	380.0	644.0	209.0	927.0	1565.0	1717.0	1467.0	1401.0	935.0	1478.0	1679.0	1541.0	263.0	482.0	1998.0	1857.0	1583.0	1616.0	1217.0	370.0	1065.0	1497.0	848.0	266.0	1090.0	1732.0	1737.0	1577.0	1135.0	1630.0	861.0
20	20181118 10:05:42.180	521.0	976.0	87.0	133.0	114.0	151.0	125.0	109.0	163.0	214.0	167.0	126.0	149.0	127.0	193.0	160.0	172.0	131.0	144.0	134.0	171.0	181.0	147.0	110.0	188.0	211.0	230.0	147.0	134.0	139.0	203.0	167.0	142.0	123.0	145.0	129.0	133.0	131.0	180.0	146.0	156.0	132.0	160.0	78.0	148.0	120.0	148.0	176.0	147.0	103.0	117.0	134.0	113.0	175.0	153.0	128.0	122.0	159.0	168.0	128.0	185.0	158.0	229.0	173.0	124.0	193.0	202.0	235.0	111.0	135.0	167.0	218.0	184.0	265.0	155.0	156.0	418.0	465.0	543.0	933.0	810.0	296.0	833.0	198.0	169.0	163.0	220.0	156.0	208.0	167.0	147.0	159.0	156.0
21	20181118 11:15:55.552	886.0	966.0	163.0	170.0	189.0	155.0	105.0	139.0	154.0	177.0	191.0	138.0	116.0	175.0	111.0	120.0	116.0	119.0	141.0	115.0	194.0	138.0	123.0	164.0	210.0	177.0	214.0	170.0	166.0	173.0	172.0	127.0	179.0	154.0	149.0	145.0	159.0	114.0	183.0	210.0	161.0	151.0	142.0	87.0	124.0	98.0	154.0	210.0	155.0	123.0	124.0	182.0	148.0	150.0	176.0	162.0	161.0	125.0	174.0	146.0	162.0	181.0	128.0	125.0	110.0	175.0	123.0	166.0	116.0	124.0	112.0	172.0	161.0	148.0	134.0	170.0	156.0	162.0	151.0	721.0	1117.0	331.0	919.0	852.0	984.0	217.0	1020.0	382.0	643.0	554.0	884.0	813.0	835.0
22	20181118 20:40:34.05	536.0	971.0	179.0	127.0	96.0	94.0	212.0	149.0	106.0	150.0	152.0	147.0	222.0	169.0	146.0	162.0	159.0	110.0	234.0	118.0	126.0	113.0	126.0	170.0	183.0	217.0	129.0	161.0	206.0	169.0	126.0	127.0	185.0	165.0	164.0	150.0	124.0	117.0	98.0	233.0	181.0	111.0	181.0	170.0	140.0	138.0	172.0	135.0	179.0	179.0	179.0	179.0	200.0	165.0	159.0	157.0	127.0	166.0	141.0	154.0	181.0	162.0	178.0	138.0	193.0	228.0	147.0	121.0	211.0	267.0	151.0	324.0	467.0	505.0	244.0	328.0	486.0	456.0	484.0	765.0	618.0	603.0	464.0	693.0	474.0	282.0	559.0	1702.0	771.0	915.0	411.0	495.0	331.0
23	20181118 20:40:34.05	944.0	966.0	190.0	122.0	148.0	147.0	145.0	129.0	94.0	93.0	180.0	121.0	111.0	257.0	150.0	98.0	194.0	169.0	224.0	137.0	157.0	118.0	174.0	174.0	184.0	171.0	225.0	225.0	165.0	168.0	127.0	162.0	97.0	165.0	115.0	151.0	177.0	164.0	214.0	187.0	201.0	150.0	143.0	152.0	240.0	170.0	171.0	202.0	180.0	179.0	173.0	194.0	197.0	182.0	160.0	141.0	173.0	132.0	178.0	170.0	208.0	158.0	191.0	159.0	185.0	252.0	176.0	188.0	221.0	270.0	196.0	365.0	319.0	236.0	148.0	270.0	466.0	301.0	326.0	388.0	325.0	388.0	353.0	441.0	328.0	206.0	644.0	1274.0	1249.0	1837.0	774.0	857.0	674.0
24	20181118 15:56:53.905	1149.0	964.0	148.0	140.0	199.0	251.0	202.0	219.0	147.0	156.0	151.0	163.0	113.0	141.0	131.0	130.0	205.0	235.0	217.0	152.0	131.0	122.0	150.0	184.0	197.0	160.0	157.0	201.0	144.0	165.0	133.0	102.0	173.0	127.0	138.0	117.0	167.0	150.0	112.0	195.0	172.0	134.0	205.0	233.0	203.0	237.0	149.0	160.0	191.0	242.0	147.0	287.0	181.0	172.0	127.0	182.0	143.0	191.0	187.0	211.0	238.0	160.0	197.0	156.0	177.0	420.0	258.0	346.0	449.0	591.0	281.0	706.0	520.0	386.0	176.0	221.0	720.0	578.0	588.0	757.0	887.0	319.0	1129.0	1353.0	1077.0	262.0	1044.0	2297.0	1830.0	1790.0	947.0	1509.0	838.0
25	20181118 15:56:53.905	252.0	960.0	158.0	181.0	166.0	143.0	195.0	193.0	161.0	150.0	166.0	190.0	174.0	181.0	151.0	82.0	147.0	172.0	147.0	182.0	166.0	158.0	144.0	135.0	140.0	135.0	222.0	142.0	164.0	147.0	165.0	139.0	157.0	175.0	191.0	174.0	134.0	149.0	201.0	195.0	172.0	117.0	222.0	106.0	173.0	147.0	162.0	211.0	136.0	140.0	147.0	154.0	166.0	208.0	218.0	148.0	170.0	163.0	218.0	141.0	132.0	166.0	176.0	157.0	183.0	203.0	156.0	205.0	176.0	297.0	177.0	341.0	273.0	207.0	160.0	329.0	386.0	370.0	411.0	538.0	444.0	520.0	547.0	755.0	445.0	263.0	343.0	1167.0	459.0	400.0	293.0	367.0	262.0
26	20181118 20:40:34.05	1108.0	957.0	173.0	225.0	156.0	195.0	128.0	127.0	195.0	177.0	165.0	111.0	176.0	164.0	187.0	121.0	151.0	169.0	197.0	208.0	123.0	196.0	165.0	180.0	173.0	154.0	141.0	152.0	164.0	170.0	163.0	149.0	127.0	105.0	164.0	153.0	161.0	90.0	140.0	174.0	140.0	144.0	178.0	152.0	210.0	118.0	180.0	138.0	255.0	191.0	121.0	157.0	185.0	173.0	173.0	175.0	165.0	146.0	153.0	157.0	201.0	150.0	128.0	117.0	193.0	219.0	141.0	153.0	139.0	249.0	174.0	372.0	202.0	241.0	134.0	273.0	423.0	268.0	322.0	310.0	291.0	302.0	279.0	382.0	464.0	187.0	775.0	1648.0	1045.0	1238.0	571.0	546.0	477.0
27	20181118 07:45:19.58	1069.0	949.0	102.0	146.0	160.0	164.0	159.0	172.0	163.0	133.0	172.0	163.0	204.0	184.0	162.0	104.0	120.0	120.0	203.0	126.0	108.0	147.0	129.0	159.0	162.0	117.0	115.0	163.0	156.0	152.0	209.0	93.0	267.0	155.0	149.0	134.0	152.0	97.0	162.0	172.0	132.0	233.0	146.0	208.0	144.0	142.0	85.0	148.0	156.0	169.0	198.0	165.0	187.0	170.0	178.0	211.0	149.0	166.0	233.0	189.0	190.0	135.0	152.0	144.0	175.0	236.0	249.0	282.0	378.0	545.0	230.0	349.0	378.0	259.0	115.0	450.0	647.0	611.0	742.0	625.0	407.0	425.0	387.0	531.0	411.0	170.0	435.0	1139.0	475.0	670.0	336.0	544.0	353.0
28	20181118 13:35:12.975	173.0	946.0	156.0	169.0	184.0	177.0	136.0	175.0	151.0	138.0	151.0	181.0	176.0	176.0	193.0	164.0	157.0	164.0	164.0	172.0	155.0	161.0	149.0	158.0	146.0	157.0	158.0	131.0	164.0	97.0	175.0	137.0	103.0	129.0	205.0	135.0	158.0	120.0	149.0	113.0	110.0	166.0	171.0	148.0	164.0	170.0	146.0	163.0	152.0	190.0	169.0	120.0	217.0	177.0	192.0	191.0	100.0	181.0	142.0	223.0	168.0	142.0	164.0	167.0	218.0	215.0	212.0	198.0	268.0	279.0	227.0	265.0	304.0	251.0	165.0	486.0	451.0	392.0	396.0	528.0	475.0	866.0	378.0	413.0	351.0	258.0	358.0	1399.0	703.0	577.0	354.0	498.0	286.0
29	20181119 00:12:56.886	925.0	940.0	161.0	160.0	146.0	126.0	153.0	124.0	139.0	185.0	234.0	122.0	129.0	113.0	152.0	147.0	134.0	131.0	195.0	218.0	134.0	192.0	185.0	177.0	199.0	92.0	138.0	195.0	131.0	113.0	112.0	158.0	195.0	154.0	187.0	185.0	221.0	173.0	166.0	177.0	149.0	130.0	136.0	75.0	140.0	198.0	172.0	162.0	126.0	163.0	157.0	151.0	159.0	153.0	168.0	190.0	157.0	127.0	259.0	156.0	168.0	154.0	147.0	130.0	143.0	217.0	157.0	147.0	158.0	149.0	128.0	144.0	139.0	229.0	131.0	294.0	157.0	162.0	179.0	197.0	123.0	143.0	153.0	138.0	136.0	109.0	174.0	140.0	210.0	162.0	921.0	816.0	838.0
30	20181119 00:12:56.886	409.0	929.0	135.0	136.0	157.0	148.0	202.0	117.0	146.0	197.0	156.0	109.0	239.0	174.0	170.0	128.0	164.0	140.0	164.0	179.0	81.0	137.0	194.0	146.0	162.0	173.0	164.0	155.0	193.0	162.0	164.0	309.0	143.0	141.0	222.0	122.0	202.0	200.0	181.0	174.0	193.0	149.0	182.0	191.0	188.0	216.0	185.0	148.0	165.0	189.0	166.0	195.0	152.0	177.0	159.0	165.0	149.0	171.0	156.0	140.0	185.0	162.0	180.0	217.0	274.0	176.0	154.0	173.0	182.0	214.0	193.0	215.0	200.0	193.0	160.0	200.0	180.0	186.0	190.0	262.0	232.0	191.0	234.0	223.0	258.0	183.0	215.0	216.0	206.0	197.0	761.0	761.0	713.0
