index	mortality	x	y	20181114 15:11:52.150	20181114 16:21:40.747	20181114 17:30:37.662	20181114 18:39:37.822	20181114 19:49:01.760	20181114 20:58:28.370	20181114 22:07:30.334	20181114 23:16:47.916	20181115 00:26:03.653	20181115 01:36:15.849	20181115 02:45:51.901	20181115 03:54:55.183	20181115 05:04:02.621	20181115 06:13:59.283	20181115 07:23:53.711	20181115 08:33:35.327	20181115 09:43:43.242	20181115 10:53:44.407	20181115 12:03:39.422	20181115 13:12:08.618	20181115 14:20:48.990	20181115 15:30:05.485	20181115 16:40:00.417	20181115 17:48:51.326	20181115 18:57:16.668	20181115 20:06:10.942	20181115 21:15:38.495	20181115 22:24:27.183	20181115 23:33:54.154	20181116 00:43:34.15	20181116 01:53:26.261	20181116 03:02:57.778	20181116 04:13:19.66	20181116 05:24:08.64	20181116 06:33:31.892	20181116 07:42:43.570	20181116 08:51:51.734	20181116 10:01:27.955	20181116 11:12:15.839	20181116 12:22:25.527	20181116 13:32:52.558	20181116 14:42:49.179	20181116 15:53:25.258	20181116 17:03:57.617	20181116 18:14:46.431	20181116 19:25:10.13	20181116 20:35:49.911	20181116 21:46:57.788	20181116 22:57:02.118	20181117 00:06:31.696	20181117 01:17:24.657	20181117 02:27:46.867	20181117 03:38:15.990	20181117 04:48:43.89	20181117 05:59:13.159	20181117 07:09:36.524	20181117 08:20:20.171	20181117 09:30:00.58	20181117 10:40:17.686	20181117 11:50:34.701	20181117 13:00:40.880	20181117 14:10:52.16	20181117 15:22:06.433	20181117 16:33:11.439	20181117 17:43:00.542	20181117 18:53:51.774	20181117 20:04:29.601	20181117 21:13:48.135	20181117 22:25:00.891	20181117 23:35:24.641	20181118 00:47:03.534	20181118 01:57:36.662	20181118 03:08:28.947	20181118 04:18:05.857	20181118 05:28:26.193	20181118 06:38:06.617	20181118 07:47:37.924	20181118 08:57:33.516	20181118 10:08:00.792	20181118 11:18:11.922	20181118 12:28:00.121	20181118 13:37:36.540	20181118 14:48:22.638	20181118 15:59:14.235	20181118 17:10:01.181	20181118 18:20:10.404	20181118 19:31:22.235	20181118 21:53:31.938	20181118 23:05:13.908	20181119 00:15:16.75	20181119 01:26:00.67	20181119 02:36:03.145
11	20181118 11:18:11.922	625.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	146.0	171.0	112.0	144.0	170.0	163.0	125.0	133.0	124.0	156.0	139.0	136.0	184.0	142.0	139.0	123.0	159.0	169.0	170.0	147.0	144.0	208.0	116.0	178.0	190.0	180.0	145.0	190.0	110.0	139.0	136.0	149.0	120.0	212.0	132.0	92.0	132.0	209.0	158.0	144.0	136.0	98.0	156.0	143.0	126.0	117.0	145.0	125.0	135.0	147.0	184.0	133.0	140.0	137.0	171.0	133.0	161.0	167.0	136.0	167.0	177.0	158.0	168.0	214.0	159.0	175.0	583.0	667.0	682.0	456.0	156.0	122.0	128.0	172.0	124.0	157.0	167.0	174.0	171.0
12	20181118 15:59:14.235	946.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	133.0	160.0	190.0	134.0	121.0	138.0	114.0	151.0	162.0	156.0	161.0	129.0	155.0	124.0	123.0	165.0	163.0	191.0	146.0	184.0	105.0	143.0	129.0	181.0	153.0	150.0	148.0	158.0	176.0	146.0	146.0	167.0	143.0	170.0	200.0	152.0	173.0	131.0	139.0	134.0	144.0	98.0	141.0	200.0	199.0	172.0	180.0	76.0	145.0	148.0	188.0	206.0	186.0	183.0	246.0	157.0	187.0	172.0	173.0	183.0	230.0	164.0	217.0	203.0	194.0	249.0	181.0	196.0	222.0	572.0	1514.0	604.0	716.0	556.0	344.0	484.0	196.0	183.0	211.0
13	20181118 12:28:00.121	519.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	158.0	123.0	179.0	160.0	168.0	116.0	142.0	138.0	149.0	151.0	163.0	134.0	174.0	120.0	134.0	187.0	185.0	160.0	130.0	132.0	197.0	148.0	207.0	143.0	196.0	143.0	124.0	158.0	150.0	110.0	101.0	114.0	212.0	156.0	121.0	176.0	112.0	149.0	142.0	148.0	136.0	128.0	235.0	167.0	158.0	119.0	121.0	130.0	131.0	182.0	111.0	110.0	126.0	193.0	163.0	148.0	142.0	170.0	126.0	135.0	174.0	176.0	144.0	174.0	179.0	178.0	261.0	930.0	871.0	626.0	158.0	189.0	175.0	195.0	175.0	203.0	151.0	196.0	165.0
14	20181119 00:15:16.75	57.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	232.0	108.0	136.0	193.0	149.0	169.0	138.0	115.0	147.0	112.0	159.0	181.0	161.0	160.0	145.0	0.0	198.0	116.0	115.0	140.0	119.0	150.0	142.0	118.0	196.0	129.0	129.0	186.0	130.0	174.0	211.0	143.0	124.0	186.0	132.0	157.0	114.0	158.0	184.0	167.0	198.0	124.0	136.0	160.0	130.0	226.0	139.0	104.0	140.0	205.0	147.0	181.0	208.0	135.0	172.0	171.0	159.0	195.0	136.0	123.0	142.0	129.0	143.0	153.0	192.0	151.0	141.0	125.0	160.0	150.0	165.0	171.0	152.0	198.0	200.0	161.0	834.0	773.0	784.0
15	20181118 12:28:00.121	713.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	160.0	159.0	154.0	144.0	201.0	100.0	153.0	147.0	158.0	170.0	163.0	142.0	159.0	160.0	178.0	149.0	228.0	149.0	184.0	142.0	130.0	161.0	144.0	183.0	173.0	166.0	120.0	167.0	138.0	111.0	128.0	219.0	143.0	144.0	205.0	203.0	123.0	219.0	145.0	153.0	195.0	151.0	153.0	168.0	110.0	102.0	237.0	106.0	148.0	198.0	151.0	141.0	189.0	186.0	107.0	159.0	151.0	146.0	147.0	201.0	180.0	99.0	156.0	170.0	161.0	149.0	221.0	985.0	765.0	530.0	234.0	205.0	185.0	159.0	167.0	148.0	166.0	183.0	128.0
16	20181118 10:08:00.792	608.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	189.0	166.0	125.0	130.0	133.0	152.0	115.0	152.0	153.0	153.0	137.0	164.0	181.0	124.0	167.0	153.0	166.0	201.0	146.0	180.0	167.0	140.0	146.0	165.0	124.0	149.0	176.0	153.0	206.0	121.0	164.0	182.0	144.0	157.0	154.0	138.0	205.0	166.0	127.0	181.0	135.0	141.0	124.0	188.0	172.0	154.0	93.0	142.0	130.0	236.0	85.0	179.0	138.0	242.0	133.0	171.0	142.0	119.0	157.0	111.0	121.0	108.0	155.0	129.0	141.0	691.0	272.0	621.0	443.0	315.0	157.0	146.0	147.0	158.0	141.0	116.0	108.0	132.0	187.0
17	20181118 12:28:00.121	533.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	151.0	155.0	183.0	165.0	157.0	115.0	162.0	117.0	91.0	180.0	198.0	140.0	175.0	126.0	159.0	160.0	147.0	162.0	210.0	113.0	155.0	150.0	104.0	127.0	189.0	190.0	154.0	159.0	191.0	158.0	149.0	104.0	142.0	171.0	157.0	114.0	151.0	148.0	95.0	134.0	105.0	97.0	118.0	145.0	87.0	153.0	105.0	117.0	111.0	213.0	160.0	113.0	172.0	109.0	198.0	195.0	128.0	103.0	134.0	131.0	201.0	130.0	102.0	140.0	148.0	176.0	319.0	951.0	797.0	457.0	214.0	186.0	231.0	148.0	202.0	148.0	197.0	203.0	189.0
18	20181118 11:18:11.922	498.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	100.0	174.0	148.0	166.0	100.0	165.0	141.0	120.0	117.0	137.0	175.0	156.0	138.0	143.0	183.0	86.0	159.0	197.0	166.0	144.0	133.0	166.0	188.0	143.0	148.0	205.0	188.0	161.0	151.0	84.0	98.0	157.0	154.0	165.0	156.0	146.0	156.0	127.0	173.0	173.0	154.0	121.0	125.0	146.0	217.0	146.0	126.0	213.0	130.0	147.0	128.0	203.0	183.0	124.0	126.0	165.0	150.0	166.0	151.0	139.0	179.0	208.0	135.0	223.0	215.0	140.0	865.0	163.0	180.0	197.0	147.0	156.0	104.0	187.0	120.0	94.0	156.0	117.0	142.0
19	20181118 11:18:11.922	527.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	127.0	163.0	146.0	116.0	156.0	139.0	172.0	118.0	146.0	181.0	161.0	85.0	115.0	118.0	182.0	150.0	158.0	160.0	144.0	126.0	193.0	180.0	196.0	134.0	161.0	157.0	184.0	144.0	205.0	127.0	157.0	126.0	117.0	158.0	173.0	204.0	136.0	108.0	121.0	175.0	124.0	94.0	170.0	151.0	198.0	165.0	158.0	117.0	181.0	153.0	123.0	118.0	120.0	153.0	164.0	127.0	171.0	159.0	233.0	141.0	188.0	148.0	132.0	135.0	164.0	211.0	944.0	451.0	727.0	371.0	148.0	214.0	184.0	162.0	121.0	235.0	205.0	175.0	233.0
20	20181118 21:53:31.938	1336.0	999.0	0.0	0.0	94.0	161.0	22.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	136.0	175.0	172.0	109.0	101.0	107.0	197.0	129.0	170.0	134.0	190.0	133.0	194.0	208.0	145.0	158.0	155.0	106.0	120.0	188.0	120.0	133.0	174.0	230.0	159.0	161.0	97.0	178.0	143.0	197.0	130.0	150.0	86.0	238.0	146.0	135.0	140.0	258.0	217.0	169.0	188.0	162.0	144.0	153.0	144.0	131.0	122.0	171.0	135.0	161.0	188.0	140.0	104.0	92.0	142.0	96.0	116.0	132.0	184.0	131.0	217.0	159.0	98.0	156.0	150.0	108.0	132.0	147.0	150.0	132.0	136.0	192.0	194.0	199.0	1041.0	1021.0	696.0	749.0	654.0
21	20181119 00:15:16.75	413.0	998.0	0.0	81.0	149.0	221.0	117.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	134.0	145.0	158.0	173.0	202.0	174.0	160.0	145.0	174.0	119.0	146.0	134.0	166.0	186.0	125.0	180.0	125.0	217.0	118.0	177.0	144.0	149.0	191.0	107.0	218.0	165.0	182.0	175.0	203.0	137.0	110.0	210.0	114.0	120.0	193.0	160.0	135.0	219.0	106.0	127.0	190.0	99.0	160.0	144.0	154.0	130.0	101.0	142.0	143.0	179.0	118.0	124.0	168.0	138.0	131.0	133.0	179.0	169.0	221.0	148.0	155.0	163.0	175.0	134.0	157.0	130.0	123.0	173.0	161.0	184.0	181.0	200.0	169.0	186.0	134.0	128.0	655.0	1160.0	1164.0
22	20181118 19:31:22.235	163.0	999.0	0.0	0.0	91.0	203.0	42.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	201.0	112.0	128.0	148.0	147.0	152.0	160.0	114.0	132.0	138.0	91.0	213.0	168.0	160.0	170.0	141.0	142.0	173.0	137.0	228.0	132.0	86.0	185.0	187.0	198.0	153.0	194.0	213.0	129.0	99.0	139.0	132.0	146.0	157.0	147.0	144.0	164.0	223.0	135.0	147.0	119.0	108.0	141.0	148.0	137.0	125.0	133.0	169.0	143.0	183.0	136.0	205.0	121.0	152.0	114.0	193.0	137.0	222.0	122.0	188.0	162.0	205.0	103.0	121.0	132.0	143.0	170.0	97.0	119.0	158.0	121.0	169.0	178.0	1213.0	98.0	147.0	176.0	165.0	138.0
23	20181118 11:18:11.922	538.0	998.0	0.0	122.0	119.0	148.0	103.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	121.0	117.0	184.0	170.0	172.0	137.0	138.0	152.0	142.0	97.0	166.0	185.0	158.0	130.0	215.0	146.0	187.0	129.0	144.0	147.0	139.0	147.0	120.0	168.0	208.0	165.0	145.0	117.0	158.0	139.0	149.0	142.0	123.0	151.0	170.0	146.0	164.0	147.0	137.0	102.0	135.0	171.0	140.0	227.0	146.0	119.0	180.0	164.0	162.0	200.0	206.0	144.0	157.0	208.0	152.0	155.0	133.0	103.0	164.0	154.0	160.0	173.0	219.0	200.0	156.0	192.0	1103.0	289.0	455.0	220.0	114.0	236.0	186.0	189.0	146.0	204.0	163.0	186.0	164.0
24	20181118 01:57:36.662	1263.0	996.0	181.0	148.0	150.0	191.0	191.0	134.0	94.0	0.0	149.0	42.0	0.0	158.0	154.0	186.0	166.0	125.0	185.0	171.0	121.0	146.0	120.0	162.0	142.0	144.0	147.0	191.0	133.0	128.0	125.0	156.0	151.0	138.0	155.0	155.0	143.0	114.0	170.0	146.0	175.0	132.0	194.0	155.0	195.0	162.0	130.0	122.0	151.0	150.0	139.0	163.0	162.0	102.0	143.0	142.0	113.0	190.0	177.0	176.0	125.0	170.0	116.0	135.0	129.0	190.0	210.0	185.0	234.0	192.0	330.0	289.0	304.0	638.0	650.0	760.0	752.0	356.0	688.0	519.0	818.0	780.0	738.0	704.0	583.0	762.0	688.0	905.0	752.0	620.0	753.0	586.0	627.0	654.0
25	20181118 01:57:36.662	655.0	995.0	217.0	141.0	119.0	158.0	184.0	143.0	207.0	35.0	139.0	164.0	0.0	118.0	246.0	85.0	152.0	166.0	144.0	126.0	82.0	122.0	174.0	133.0	114.0	154.0	125.0	120.0	118.0	172.0	145.0	155.0	161.0	205.0	129.0	146.0	171.0	166.0	107.0	130.0	155.0	152.0	219.0	203.0	162.0	137.0	159.0	131.0	175.0	152.0	146.0	159.0	143.0	117.0	151.0	120.0	108.0	117.0	131.0	213.0	172.0	145.0	144.0	182.0	143.0	167.0	85.0	172.0	142.0	153.0	142.0	152.0	343.0	415.0	250.0	268.0	283.0	213.0	151.0	214.0	107.0	133.0	168.0	206.0	139.0	759.0	701.0	763.0	303.0	160.0	188.0	244.0	319.0	634.0
26	20181118 03:08:28.947	1237.0	986.0	199.0	125.0	158.0	192.0	130.0	157.0	163.0	177.0	148.0	163.0	161.0	147.0	171.0	148.0	103.0	161.0	148.0	178.0	153.0	120.0	134.0	129.0	116.0	168.0	119.0	232.0	176.0	177.0	148.0	135.0	93.0	103.0	115.0	116.0	165.0	277.0	174.0	203.0	129.0	171.0	273.0	250.0	201.0	159.0	206.0	155.0	172.0	158.0	209.0	227.0	148.0	153.0	131.0	159.0	146.0	197.0	200.0	169.0	189.0	143.0	187.0	310.0	176.0	236.0	243.0	470.0	262.0	223.0	446.0	612.0	437.0	804.0	1120.0	687.0	690.0	1910.0	1189.0	1381.0	2107.0	2082.0	1343.0	963.0	1537.0	1334.0	679.0	638.0	1295.0	651.0	453.0	763.0	757.0	678.0
27	20181118 21:53:31.938	1345.0	986.0	146.0	136.0	114.0	178.0	127.0	142.0	180.0	210.0	198.0	114.0	183.0	177.0	149.0	158.0	135.0	135.0	157.0	184.0	145.0	173.0	127.0	137.0	146.0	170.0	140.0	165.0	180.0	134.0	142.0	189.0	117.0	166.0	134.0	125.0	138.0	147.0	191.0	183.0	133.0	140.0	156.0	188.0	139.0	127.0	181.0	121.0	160.0	125.0	143.0	111.0	147.0	193.0	143.0	176.0	139.0	164.0	147.0	154.0	134.0	111.0	124.0	159.0	182.0	140.0	132.0	128.0	225.0	137.0	160.0	116.0	100.0	160.0	142.0	97.0	119.0	151.0	154.0	150.0	140.0	169.0	175.0	138.0	171.0	164.0	186.0	237.0	205.0	747.0	904.0	287.0	322.0	341.0
28	20181118 21:53:31.938	880.0	979.0	125.0	146.0	131.0	206.0	150.0	156.0	116.0	168.0	160.0	136.0	136.0	204.0	195.0	132.0	179.0	145.0	148.0	120.0	115.0	174.0	165.0	161.0	162.0	170.0	138.0	89.0	157.0	161.0	168.0	179.0	154.0	158.0	143.0	138.0	186.0	118.0	189.0	105.0	108.0	175.0	133.0	174.0	138.0	138.0	162.0	118.0	162.0	146.0	127.0	127.0	180.0	109.0	113.0	185.0	114.0	117.0	198.0	163.0	159.0	118.0	166.0	187.0	131.0	145.0	165.0	136.0	156.0	175.0	172.0	189.0	224.0	247.0	226.0	252.0	330.0	187.0	239.0	255.0	338.0	287.0	349.0	329.0	288.0	323.0	255.0	381.0	306.0	664.0	794.0	459.0	436.0	445.0
29	20181118 10:08:00.792	307.0	977.0	206.0	114.0	159.0	150.0	133.0	125.0	157.0	177.0	162.0	142.0	133.0	150.0	132.0	157.0	185.0	132.0	120.0	167.0	128.0	134.0	166.0	194.0	132.0	105.0	126.0	162.0	134.0	172.0	235.0	175.0	190.0	177.0	221.0	86.0	154.0	148.0	132.0	147.0	138.0	184.0	182.0	242.0	174.0	158.0	182.0	164.0	203.0	195.0	211.0	192.0	154.0	129.0	159.0	124.0	127.0	190.0	182.0	175.0	193.0	214.0	158.0	182.0	212.0	162.0	190.0	278.0	245.0	149.0	216.0	360.0	285.0	383.0	540.0	258.0	357.0	903.0	476.0	550.0	1327.0	2164.0	1175.0	675.0	1208.0	1189.0	599.0	635.0	1345.0	616.0	451.0	595.0	567.0	644.0
30	20181118 00:47:03.534	924.0	975.0	142.0	126.0	151.0	148.0	125.0	184.0	143.0	154.0	136.0	134.0	153.0	114.0	114.0	117.0	204.0	191.0	71.0	145.0	176.0	136.0	153.0	186.0	169.0	181.0	220.0	167.0	120.0	148.0	79.0	129.0	129.0	148.0	166.0	124.0	131.0	158.0	126.0	210.0	131.0	178.0	137.0	160.0	109.0	151.0	134.0	133.0	160.0	197.0	130.0	191.0	135.0	103.0	149.0	152.0	121.0	125.0	137.0	156.0	113.0	147.0	143.0	96.0	189.0	167.0	129.0	143.0	277.0	152.0	180.0	264.0	793.0	504.0	753.0	898.0	849.0	453.0	983.0	968.0	1185.0	1096.0	1093.0	950.0	841.0	992.0	819.0	946.0	832.0	264.0	330.0	184.0	144.0	188.0
