index	mortality	x	y	20181011 14:37:32.361	20181011 17:05:34.339	20181011 18:17:51.269	20181011 19:29:55.443	20181011 20:41:58.655	20181011 21:53:27.459	20181011 23:04:23.958	20181012 00:15:15.769	20181012 01:25:56.90	20181012 02:37:13.642	20181012 03:48:43.193	20181012 04:59:24.54	20181012 06:10:32.187	20181012 07:20:41.388	20181012 08:31:41.937	20181012 10:55:48.417	20181012 12:09:46.279	20181012 13:22:45.536	20181012 14:36:01.449	20181012 15:49:20.312	20181012 17:02:43.317	20181012 19:29:00.640	20181012 20:40:59.831	20181012 21:53:28.621	20181012 23:06:03.99	20181013 01:31:31.457	20181013 02:44:25.506	20181013 03:56:09.56	20181013 05:07:45.851	20181013 06:19:16.867	20181013 07:32:55.140	20181013 08:46:14.82	20181013 09:59:03.697	20181013 11:11:42.248	20181013 12:25:03.291	20181013 18:29:38.388	20181013 19:43:10.460	20181013 20:57:06.101	20181013 22:10:47.02	20181013 23:23:19.13	20181014 00:37:22.248	20181014 03:01:14.845	20181014 04:13:19.168	20181014 05:26:19.229	20181014 06:40:05.62	20181014 09:06:10.168	20181014 10:18:20.456	20181014 11:31:15.671	20181014 12:43:24.398	20181014 13:56:09.631	20181014 16:22:12.350	20181014 18:48:31.242	20181014 20:01:46.910	20181014 22:28:41.339	20181014 23:42:02.104	20181015 00:54:58.271	20181015 04:34:37.943	20181015 05:48:37.601	20181015 07:01:59.221	20181015 08:14:11.418	20181015 09:26:57.657	20181015 10:38:59.419	20181015 14:18:35.120	20181015 15:32:10.409	20181015 16:45:25.24	20181015 17:57:56.930	20181015 20:24:43.810	20181015 22:52:20.723	20181016 00:05:19.226	20181016 02:31:37.849	20181016 03:44:52.615	20181016 04:57:45.856	20181016 06:11:16.346	20181016 07:23:03.598	20181016 08:34:53.687	20181016 10:59:19.954	20181016 12:11:54.447	20181016 14:02:45.290	20181016 15:15:38.230	20181016 16:28:05.371	20181016 17:39:51.946	20181016 18:51:46.626	20181016 20:05:02.576	20181016 21:18:07.340	20181016 22:30:42.675	20181016 23:42:36.266	20181017 00:55:00.333	20181017 02:06:31.574	20181017 03:18:22.785	20181017 05:41:46.850	20181017 08:06:54.559	20181017 09:19:39.502	20181017 10:33:12.132	20181017 11:45:45.79	20181017 12:58:34.437	20181017 14:11:56.170	20181017 16:38:07.372	20181017 17:51:21.582	20181017 19:05:25.425	20181017 20:18:58.323
13	20181016 04:57:45.856	451.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	219.0	154.0	235.0	169.0	190.0	230.0	138.0	159.0	238.0	189.0	154.0	150.0	184.0	219.0	294.0	292.0	360.0	158.0	176.0	295.0	220.0	206.0	219.0	135.0	195.0	247.0	233.0	231.0	274.0	145.0	231.0	134.0	262.0	196.0	162.0	138.0	140.0	126.0	197.0	179.0	131.0	105.0	174.0	156.0	119.0	144.0	180.0	135.0	176.0	250.0	346.0	502.0	395.0	588.0	561.0	2152.0	3124.0	3143.0	1704.0	1219.0	840.0	831.0	2506.0	1024.0	973.0	698.0	528.0	954.0	2006.0	1846.0	1777.0	955.0	1511.0	424.0	413.0	512.0	441.0	389.0	538.0	386.0	449.0	764.0	578.0	326.0
14	20181016 16:28:05.371	721.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	131.0	103.0	174.0	170.0	155.0	179.0	197.0	143.0	183.0	158.0	205.0	202.0	197.0	221.0	178.0	255.0	210.0	244.0	152.0	199.0	150.0	195.0	187.0	207.0	188.0	214.0	164.0	193.0	192.0	144.0	143.0	154.0	222.0	296.0	176.0	112.0	141.0	114.0	92.0	121.0	188.0	169.0	170.0	121.0	180.0	148.0	129.0	179.0	123.0	103.0	188.0	193.0	178.0	193.0	181.0	213.0	161.0	199.0	239.0	295.0	315.0	267.0	212.0	497.0	671.0	509.0	847.0	586.0	464.0	1050.0	997.0	1070.0	348.0	683.0	373.0	243.0	212.0	229.0	144.0	258.0	308.0	241.0	378.0	284.0	256.0
15	20181015 17:57:56.930	528.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	143.0	201.0	175.0	108.0	198.0	156.0	175.0	137.0	131.0	150.0	215.0	186.0	165.0	133.0	182.0	127.0	119.0	162.0	122.0	172.0	242.0	178.0	165.0	231.0	187.0	151.0	250.0	161.0	188.0	183.0	133.0	216.0	154.0	262.0	215.0	149.0	141.0	134.0	154.0	148.0	200.0	112.0	191.0	214.0	159.0	159.0	148.0	155.0	117.0	165.0	1267.0	1451.0	1849.0	553.0	1118.0	445.0	956.0	982.0	1693.0	1368.0	950.0	594.0	568.0	1665.0	608.0	728.0	463.0	439.0	470.0	1150.0	935.0	994.0	532.0	884.0	351.0	340.0	365.0	387.0	304.0	437.0	379.0	480.0	551.0	542.0	289.0
16	20181017 02:06:31.574	1017.0	977.0	171.0	99.0	134.0	115.0	127.0	216.0	112.0	171.0	97.0	119.0	155.0	137.0	158.0	142.0	161.0	176.0	120.0	120.0	94.0	111.0	154.0	151.0	139.0	149.0	117.0	109.0	160.0	133.0	186.0	155.0	105.0	116.0	123.0	166.0	134.0	154.0	125.0	111.0	126.0	187.0	117.0	230.0	136.0	150.0	136.0	116.0	126.0	219.0	141.0	134.0	153.0	171.0	136.0	165.0	140.0	109.0	93.0	90.0	112.0	141.0	152.0	134.0	95.0	144.0	149.0	107.0	193.0	175.0	154.0	111.0	127.0	182.0	177.0	165.0	162.0	185.0	130.0	115.0	99.0	158.0	156.0	239.0	166.0	142.0	117.0	176.0	1765.0	2840.0	2326.0	358.0	3801.0	3510.0	3037.0	2787.0	1626.0	1680.0	1037.0	1136.0	1669.0	203.0
17	20181017 00:55:00.333	469.0	977.0	189.0	109.0	134.0	140.0	125.0	99.0	108.0	109.0	137.0	142.0	156.0	130.0	145.0	194.0	180.0	156.0	175.0	157.0	121.0	137.0	205.0	127.0	149.0	200.0	172.0	129.0	145.0	218.0	111.0	197.0	294.0	193.0	158.0	158.0	329.0	318.0	129.0	229.0	87.0	273.0	243.0	227.0	159.0	178.0	193.0	169.0	102.0	162.0	194.0	154.0	188.0	196.0	162.0	114.0	162.0	117.0	111.0	124.0	136.0	173.0	186.0	165.0	117.0	182.0	138.0	147.0	165.0	165.0	152.0	141.0	135.0	451.0	216.0	188.0	209.0	371.0	240.0	271.0	193.0	252.0	226.0	135.0	183.0	206.0	198.0	149.0	1583.0	812.0	1225.0	168.0	148.0	227.0	143.0	184.0	200.0	151.0	171.0	126.0	175.0	184.0
18	20181017 19:05:25.425	295.0	977.0	211.0	137.0	115.0	87.0	91.0	179.0	113.0	147.0	127.0	120.0	132.0	140.0	99.0	147.0	139.0	135.0	141.0	106.0	161.0	104.0	115.0	155.0	155.0	113.0	149.0	146.0	179.0	135.0	182.0	119.0	172.0	142.0	133.0	179.0	86.0	157.0	161.0	132.0	232.0	178.0	192.0	138.0	200.0	159.0	118.0	158.0	138.0	227.0	143.0	200.0	146.0	127.0	147.0	91.0	167.0	146.0	157.0	145.0	160.0	137.0	176.0	244.0	175.0	225.0	157.0	232.0	249.0	166.0	135.0	260.0	154.0	219.0	237.0	315.0	253.0	284.0	278.0	246.0	258.0	209.0	234.0	194.0	142.0	269.0	267.0	259.0	197.0	223.0	174.0	188.0	176.0	204.0	174.0	160.0	174.0	150.0	183.0	141.0	741.0	122.0
19	20181016 15:15:38.230	1265.0	958.0	162.0	182.0	208.0	148.0	180.0	172.0	182.0	199.0	224.0	187.0	197.0	220.0	210.0	144.0	187.0	180.0	167.0	166.0	188.0	247.0	153.0	158.0	174.0	152.0	137.0	117.0	171.0	114.0	110.0	205.0	124.0	127.0	149.0	107.0	96.0	149.0	156.0	169.0	159.0	194.0	169.0	167.0	199.0	129.0	88.0	153.0	179.0	171.0	214.0	161.0	115.0	102.0	139.0	99.0	151.0	191.0	156.0	186.0	120.0	186.0	146.0	112.0	173.0	185.0	162.0	133.0	150.0	187.0	173.0	225.0	118.0	258.0	288.0	278.0	174.0	275.0	193.0	277.0	5005.0	2232.0	2972.0	283.0	333.0	974.0	2567.0	2239.0	1742.0	1587.0	1245.0	287.0	835.0	574.0	549.0	505.0	1055.0	595.0	665.0	957.0	591.0	245.0
20	20181017 16:38:07.372	797.0	958.0	245.0	164.0	163.0	139.0	163.0	238.0	171.0	142.0	152.0	154.0	148.0	190.0	184.0	166.0	216.0	164.0	193.0	183.0	188.0	157.0	192.0	198.0	95.0	142.0	156.0	162.0	201.0	151.0	145.0	183.0	192.0	159.0	143.0	125.0	170.0	166.0	238.0	119.0	144.0	118.0	154.0	158.0	170.0	136.0	167.0	122.0	191.0	173.0	216.0	151.0	147.0	171.0	192.0	125.0	99.0	123.0	135.0	103.0	156.0	191.0	166.0	162.0	112.0	151.0	123.0	163.0	114.0	153.0	249.0	137.0	192.0	172.0	131.0	206.0	171.0	235.0	164.0	151.0	187.0	157.0	181.0	220.0	174.0	155.0	361.0	290.0	194.0	171.0	238.0	322.0	206.0	274.0	246.0	197.0	260.0	190.0	1017.0	1588.0	962.0	486.0
21	20181016 22:30:42.675	1110.0	957.0	192.0	152.0	197.0	225.0	220.0	181.0	192.0	232.0	199.0	166.0	168.0	208.0	157.0	189.0	188.0	158.0	172.0	131.0	163.0	187.0	221.0	193.0	174.0	201.0	192.0	150.0	158.0	135.0	158.0	129.0	159.0	136.0	166.0	175.0	192.0	185.0	179.0	156.0	211.0	163.0	188.0	167.0	182.0	215.0	194.0	199.0	173.0	153.0	173.0	165.0	198.0	155.0	170.0	147.0	162.0	221.0	182.0	220.0	138.0	169.0	132.0	190.0	130.0	157.0	172.0	142.0	155.0	187.0	230.0	198.0	170.0	231.0	231.0	293.0	183.0	255.0	235.0	376.0	811.0	667.0	1159.0	638.0	562.0	1199.0	2819.0	2133.0	4994.0	2431.0	3365.0	625.0	922.0	836.0	1119.0	580.0	1030.0	811.0	1054.0	1409.0	1150.0	340.0
22	20181016 15:15:38.230	954.0	957.0	145.0	201.0	166.0	137.0	136.0	167.0	212.0	214.0	182.0	130.0	190.0	183.0	179.0	155.0	217.0	130.0	181.0	199.0	155.0	219.0	228.0	190.0	125.0	138.0	215.0	204.0	169.0	206.0	145.0	99.0	121.0	158.0	137.0	158.0	115.0	139.0	102.0	177.0	156.0	176.0	196.0	125.0	145.0	167.0	182.0	256.0	148.0	165.0	252.0	142.0	161.0	177.0	167.0	171.0	173.0	154.0	153.0	151.0	205.0	239.0	135.0	183.0	177.0	145.0	211.0	162.0	178.0	197.0	163.0	184.0	183.0	213.0	262.0	385.0	339.0	611.0	422.0	351.0	2218.0	1067.0	915.0	662.0	462.0	646.0	1182.0	900.0	762.0	602.0	650.0	372.0	334.0	351.0	355.0	243.0	422.0	266.0	422.0	437.0	372.0	240.0
23	20181017 16:38:07.372	411.0	956.0	198.0	189.0	189.0	197.0	199.0	203.0	215.0	183.0	223.0	147.0	205.0	198.0	216.0	218.0	195.0	138.0	231.0	179.0	154.0	202.0	204.0	168.0	159.0	205.0	127.0	230.0	188.0	97.0	362.0	301.0	240.0	366.0	287.0	171.0	194.0	196.0	319.0	131.0	260.0	115.0	176.0	171.0	239.0	201.0	168.0	160.0	199.0	218.0	226.0	156.0	163.0	185.0	201.0	185.0	128.0	157.0	214.0	154.0	145.0	139.0	160.0	130.0	149.0	159.0	171.0	203.0	109.0	132.0	231.0	120.0	209.0	235.0	107.0	156.0	193.0	280.0	255.0	211.0	328.0	256.0	255.0	271.0	316.0	234.0	452.0	418.0	368.0	371.0	588.0	508.0	308.0	288.0	312.0	317.0	369.0	277.0	1801.0	1937.0	1244.0	580.0
24	20181017 16:38:07.372	419.0	937.0	235.0	117.0	178.0	148.0	185.0	137.0	148.0	128.0	182.0	148.0	141.0	95.0	154.0	162.0	155.0	150.0	159.0	200.0	138.0	170.0	180.0	156.0	130.0	128.0	165.0	150.0	163.0	140.0	299.0	176.0	209.0	193.0	251.0	242.0	142.0	173.0	158.0	146.0	151.0	194.0	185.0	209.0	209.0	219.0	160.0	137.0	203.0	186.0	192.0	191.0	179.0	131.0	174.0	143.0	171.0	158.0	105.0	151.0	181.0	122.0	165.0	201.0	126.0	288.0	182.0	273.0	234.0	208.0	156.0	229.0	211.0	289.0	198.0	162.0	166.0	255.0	215.0	167.0	134.0	219.0	242.0	260.0	125.0	159.0	168.0	144.0	197.0	226.0	128.0	193.0	174.0	242.0	250.0	150.0	263.0	230.0	610.0	329.0	593.0	179.0
25	20181017 16:38:07.372	360.0	925.0	199.0	115.0	141.0	73.0	81.0	130.0	161.0	99.0	188.0	117.0	111.0	200.0	158.0	106.0	126.0	144.0	153.0	107.0	155.0	117.0	139.0	96.0	146.0	205.0	96.0	143.0	119.0	112.0	137.0	133.0	222.0	168.0	191.0	173.0	160.0	143.0	164.0	139.0	130.0	145.0	175.0	126.0	182.0	177.0	141.0	135.0	154.0	121.0	143.0	119.0	99.0	186.0	191.0	116.0	149.0	147.0	156.0	149.0	131.0	151.0	99.0	99.0	137.0	123.0	115.0	142.0	162.0	101.0	165.0	102.0	114.0	158.0	156.0	160.0	141.0	151.0	135.0	125.0	126.0	184.0	200.0	167.0	217.0	159.0	209.0	133.0	155.0	165.0	161.0	205.0	145.0	110.0	172.0	104.0	120.0	161.0	514.0	819.0	194.0	183.0
26	20181016 20:05:02.576	1379.0	919.0	189.0	202.0	145.0	118.0	111.0	205.0	139.0	187.0	138.0	192.0	92.0	192.0	145.0	122.0	189.0	112.0	0.0	0.0	3.0	4.0	154.0	155.0	138.0	132.0	2.0	121.0	121.0	73.0	192.0	116.0	0.0	0.0	0.0	204.0	102.0	5.0	140.0	135.0	148.0	132.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	221.0	23.0	4.0	296.0	240.0	521.0	421.0	424.0	205.0	283.0	229.0	15.0	199.0	218.0	2.0	5.0	182.0	77.0	416.0	324.0	238.0
27	20181016 15:15:38.230	800.0	919.0	172.0	152.0	147.0	161.0	148.0	164.0	165.0	158.0	226.0	173.0	185.0	257.0	264.0	181.0	210.0	176.0	169.0	180.0	134.0	248.0	194.0	244.0	180.0	216.0	144.0	272.0	121.0	157.0	173.0	159.0	189.0	189.0	131.0	130.0	143.0	101.0	151.0	147.0	170.0	171.0	190.0	126.0	142.0	156.0	133.0	159.0	166.0	159.0	251.0	145.0	123.0	156.0	140.0	124.0	136.0	133.0	161.0	109.0	138.0	144.0	152.0	129.0	152.0	180.0	179.0	155.0	194.0	197.0	217.0	138.0	212.0	139.0	215.0	257.0	336.0	527.0	420.0	487.0	2439.0	1254.0	1367.0	699.0	605.0	1171.0	3048.0	2204.0	2597.0	2261.0	1475.0	678.0	841.0	625.0	926.0	517.0	1314.0	778.0	1232.0	1067.0	831.0	391.0
