index	mortality	x	y	20181011 14:39:28.112	20181011 15:54:35.406	20181011 17:07:27.985	20181011 18:19:47.239	20181011 19:31:51.546	20181011 20:43:54.185	20181011 21:55:23.323	20181011 23:06:17.294	20181012 01:28:01.15	20181012 02:39:07.235	20181012 03:50:42.473	20181012 05:01:22.255	20181012 07:22:39.316	20181012 08:33:36.747	20181012 09:44:44.945	20181012 12:11:48.316	20181012 13:24:43.881	20181012 14:38:00.448	20181012 15:51:25.542	20181012 17:04:44.518	20181012 18:18:27.102	20181012 19:31:02.931	20181012 20:42:55.781	20181012 21:55:36.33	20181012 23:08:01.11	20181013 00:20:18.888	20181013 01:33:28.13	20181013 02:46:25.976	20181013 03:58:10.592	20181013 05:09:46.880	20181013 06:21:18.873	20181013 07:34:57.635	20181013 08:48:09.496	20181013 10:01:01.112	20181013 11:13:42.258	20181013 12:27:00.544	20181013 13:39:41.327	20181013 14:52:54.246	20181013 16:05:13.131	20181013 17:18:07.963	20181013 18:31:44.500	20181013 19:45:07.720	20181013 20:59:02.949	20181013 22:12:45.458	20181013 23:25:26.872	20181014 00:39:22.355	20181014 01:51:41.770	20181014 03:03:10.583	20181014 04:15:19.173	20181014 05:28:15.823	20181014 06:42:02.522	20181014 07:54:42.632	20181014 09:08:08.648	20181014 10:20:23.818	20181014 12:45:22.553	20181014 13:58:08.117	20181014 15:11:19.408	20181014 16:24:11.283	20181014 18:50:33.496	20181014 20:03:53.08	20181014 21:17:26.947	20181014 23:44:02.581	20181015 00:56:58.383	20181015 05:50:39.112	20181015 07:04:01.330	20181015 08:16:11.350	20181015 09:28:55.144	20181015 14:20:36.766	20181015 15:34:08.432	20181015 16:47:26.806	20181015 19:14:07.165	20181015 20:26:42.720	20181015 22:54:19.841	20181016 01:20:21.130	20181016 02:33:35.938	20181016 03:46:51.358	20181016 04:59:50.47	20181016 06:13:16.319	20181016 07:25:00.619	20181016 08:36:50.668	20181016 12:13:55.89	20181016 14:04:42.231	20181016 15:17:31.872	20181016 16:30:02.536	20181016 17:41:49.547	20181016 20:07:07.701	20181016 21:20:06.989	20181016 22:32:47.90	20181016 23:44:37.927	20181017 00:57:02.477	20181017 02:08:31.463	20181017 03:20:22.119	20181017 08:08:54.279	20181017 09:21:46.295	20181017 10:35:12.363	20181017 13:00:29.16	20181017 14:13:54.623	20181017 15:26:56.383	20181017 16:40:07.902	20181017 17:53:26.45
11	20181017 09:21:46.295	737.0	992.0	281.0	161.0	167.0	227.0	158.0	178.0	153.0	191.0	151.0	160.0	168.0	164.0	231.0	138.0	195.0	220.0	189.0	189.0	135.0	196.0	165.0	204.0	201.0	152.0	165.0	221.0	118.0	174.0	163.0	132.0	147.0	134.0	126.0	185.0	129.0	125.0	139.0	146.0	167.0	200.0	152.0	179.0	187.0	119.0	137.0	275.0	173.0	184.0	98.0	131.0	167.0	148.0	144.0	261.0	155.0	160.0	140.0	141.0	213.0	277.0	104.0	136.0	119.0	117.0	125.0	148.0	226.0	151.0	112.0	166.0	179.0	95.0	192.0	196.0	138.0	131.0	107.0	149.0	149.0	163.0	553.0	479.0	390.0	397.0	509.0	485.0	584.0	290.0	475.0	978.0	1289.0	1316.0	243.0	2174.0	2903.0	2992.0	2210.0	1500.0	2584.0	2350.0
12	20181017 14:13:54.623	1207.0	993.0	175.0	175.0	172.0	207.0	206.0	246.0	203.0	253.0	182.0	215.0	226.0	148.0	172.0	187.0	215.0	175.0	141.0	178.0	281.0	256.0	180.0	206.0	129.0	149.0	144.0	166.0	198.0	197.0	195.0	191.0	176.0	139.0	177.0	255.0	148.0	152.0	182.0	158.0	246.0	193.0	196.0	231.0	137.0	153.0	153.0	140.0	162.0	164.0	175.0	199.0	172.0	147.0	221.0	154.0	131.0	202.0	241.0	211.0	207.0	224.0	189.0	194.0	180.0	130.0	157.0	197.0	193.0	118.0	149.0	173.0	200.0	124.0	145.0	124.0	155.0	173.0	139.0	152.0	190.0	156.0	236.0	225.0	160.0	164.0	194.0	260.0	194.0	170.0	313.0	262.0	317.0	297.0	137.0	314.0	534.0	1077.0	2781.0	2007.0	3568.0	2863.0
13	20181017 00:57:02.477	621.0	991.0	160.0	180.0	194.0	241.0	226.0	220.0	186.0	147.0	155.0	134.0	181.0	146.0	175.0	219.0	157.0	136.0	106.0	173.0	163.0	203.0	221.0	171.0	157.0	146.0	223.0	154.0	132.0	201.0	167.0	164.0	175.0	127.0	182.0	150.0	215.0	207.0	193.0	161.0	221.0	272.0	224.0	230.0	149.0	154.0	178.0	228.0	234.0	157.0	196.0	235.0	232.0	183.0	130.0	189.0	236.0	188.0	141.0	144.0	186.0	179.0	109.0	133.0	160.0	159.0	113.0	142.0	216.0	231.0	143.0	167.0	144.0	151.0	403.0	169.0	189.0	206.0	205.0	192.0	242.0	184.0	307.0	370.0	371.0	516.0	526.0	631.0	1116.0	651.0	1081.0	2972.0	2634.0	947.0	366.0	424.0	1805.0	1192.0	915.0	628.0	2454.0	1955.0
14	20181016 23:44:37.927	1189.0	984.0	144.0	189.0	153.0	138.0	108.0	132.0	155.0	151.0	130.0	173.0	134.0	84.0	136.0	161.0	130.0	176.0	156.0	159.0	118.0	135.0	130.0	170.0	118.0	165.0	144.0	148.0	141.0	167.0	229.0	101.0	149.0	191.0	113.0	132.0	121.0	181.0	176.0	111.0	204.0	235.0	147.0	147.0	163.0	171.0	125.0	191.0	134.0	124.0	147.0	84.0	153.0	196.0	151.0	159.0	118.0	115.0	112.0	120.0	200.0	144.0	142.0	163.0	130.0	124.0	91.0	149.0	135.0	145.0	123.0	213.0	151.0	128.0	148.0	241.0	181.0	198.0	154.0	151.0	162.0	117.0	172.0	149.0	130.0	126.0	168.0	217.0	126.0	161.0	871.0	1114.0	1010.0	789.0	184.0	173.0	86.0	139.0	232.0	254.0	141.0	237.0
15	20181016 14:04:42.231	1089.0	953.0	192.0	178.0	208.0	173.0	160.0	200.0	189.0	201.0	168.0	146.0	197.0	144.0	142.0	212.0	161.0	131.0	174.0	192.0	176.0	246.0	180.0	271.0	206.0	161.0	165.0	125.0	129.0	234.0	221.0	179.0	161.0	156.0	142.0	158.0	185.0	157.0	152.0	203.0	181.0	204.0	176.0	134.0	177.0	125.0	197.0	143.0	195.0	182.0	184.0	146.0	144.0	201.0	150.0	144.0	193.0	192.0	140.0	138.0	157.0	124.0	176.0	88.0	192.0	127.0	99.0	175.0	126.0	186.0	207.0	129.0	166.0	289.0	177.0	197.0	224.0	233.0	293.0	580.0	754.0	920.0	468.0	2039.0	1425.0	2908.0	3878.0	1628.0	2041.0	1086.0	1673.0	1820.0	1099.0	1167.0	433.0	797.0	1485.0	1464.0	1252.0	1349.0	2868.0	2926.0
16	20181016 06:13:16.319	582.0	954.0	184.0	239.0	144.0	194.0	186.0	200.0	159.0	224.0	179.0	193.0	163.0	182.0	141.0	162.0	212.0	152.0	138.0	188.0	203.0	192.0	157.0	174.0	136.0	113.0	164.0	158.0	149.0	170.0	170.0	146.0	173.0	165.0	333.0	398.0	286.0	249.0	207.0	171.0	217.0	310.0	188.0	161.0	205.0	206.0	166.0	285.0	204.0	228.0	224.0	259.0	325.0	198.0	242.0	179.0	136.0	182.0	180.0	223.0	189.0	96.0	136.0	185.0	207.0	148.0	239.0	221.0	271.0	170.0	152.0	203.0	234.0	209.0	324.0	273.0	618.0	453.0	526.0	1928.0	1851.0	1638.0	2104.0	1473.0	1100.0	1702.0	1159.0	548.0	501.0	329.0	458.0	1224.0	915.0	405.0	230.0	412.0	592.0	819.0	586.0	350.0	565.0	736.0
17	20181016 02:33:35.938	1128.0	955.0	232.0	196.0	178.0	223.0	186.0	204.0	220.0	287.0	151.0	230.0	192.0	185.0	139.0	181.0	186.0	80.0	182.0	158.0	195.0	179.0	121.0	189.0	180.0	149.0	167.0	155.0	127.0	193.0	170.0	167.0	126.0	161.0	168.0	180.0	197.0	201.0	176.0	113.0	181.0	166.0	194.0	156.0	216.0	153.0	174.0	162.0	222.0	131.0	181.0	176.0	249.0	184.0	185.0	139.0	107.0	168.0	138.0	133.0	170.0	246.0	185.0	195.0	261.0	476.0	462.0	466.0	338.0	285.0	380.0	310.0	576.0	547.0	462.0	386.0	881.0	525.0	432.0	1020.0	956.0	851.0	810.0	1085.0	553.0	936.0	760.0	613.0	430.0	352.0	457.0	729.0	581.0	295.0	210.0	332.0	564.0	661.0	458.0	291.0	611.0	504.0
18	20181016 02:33:35.938	816.0	953.0	203.0	154.0	191.0	147.0	117.0	152.0	177.0	199.0	204.0	191.0	159.0	133.0	167.0	146.0	145.0	189.0	122.0	146.0	159.0	136.0	170.0	100.0	184.0	154.0	232.0	205.0	162.0	156.0	164.0	121.0	179.0	179.0	152.0	138.0	156.0	179.0	210.0	165.0	137.0	197.0	137.0	110.0	181.0	232.0	156.0	211.0	145.0	159.0	83.0	193.0	143.0	239.0	99.0	207.0	218.0	139.0	158.0	168.0	159.0	164.0	152.0	105.0	124.0	126.0	136.0	137.0	184.0	133.0	135.0	199.0	185.0	174.0	334.0	236.0	1069.0	851.0	576.0	1268.0	1021.0	796.0	580.0	820.0	385.0	561.0	688.0	353.0	349.0	259.0	461.0	402.0	326.0	242.0	216.0	243.0	358.0	346.0	266.0	194.0	402.0	347.0
19	20181017 09:21:46.295	618.0	952.0	142.0	198.0	176.0	181.0	178.0	162.0	230.0	248.0	150.0	222.0	171.0	175.0	111.0	157.0	185.0	114.0	162.0	235.0	207.0	269.0	179.0	163.0	195.0	139.0	209.0	127.0	146.0	190.0	127.0	144.0	214.0	141.0	151.0	120.0	174.0	156.0	176.0	205.0	171.0	136.0	178.0	166.0	152.0	138.0	141.0	144.0	184.0	180.0	175.0	146.0	191.0	179.0	157.0	184.0	176.0	169.0	202.0	164.0	111.0	188.0	124.0	148.0	112.0	142.0	187.0	257.0	178.0	184.0	164.0	130.0	106.0	121.0	281.0	104.0	236.0	209.0	141.0	250.0	249.0	201.0	288.0	254.0	187.0	313.0	263.0	220.0	254.0	180.0	261.0	628.0	813.0	829.0	186.0	1198.0	1661.0	1821.0	1029.0	716.0	1484.0	1272.0
20	20181015 08:16:11.350	426.0	953.0	157.0	225.0	158.0	173.0	163.0	197.0	221.0	238.0	201.0	226.0	127.0	159.0	193.0	151.0	237.0	135.0	166.0	168.0	274.0	194.0	136.0	167.0	193.0	243.0	118.0	171.0	145.0	139.0	160.0	150.0	188.0	199.0	228.0	173.0	146.0	162.0	149.0	121.0	199.0	251.0	180.0	170.0	173.0	126.0	126.0	159.0	127.0	193.0	150.0	146.0	177.0	168.0	158.0	237.0	187.0	192.0	152.0	145.0	205.0	219.0	218.0	279.0	258.0	595.0	483.0	720.0	333.0	437.0	363.0	389.0	418.0	393.0	438.0	456.0	522.0	575.0	603.0	1240.0	819.0	956.0	671.0	963.0	433.0	746.0	913.0	448.0	552.0	383.0	522.0	799.0	573.0	424.0	218.0	376.0	530.0	610.0	355.0	354.0	531.0	358.0
21	20181016 12:13:55.89	242.0	949.0	163.0	219.0	150.0	147.0	157.0	112.0	166.0	187.0	126.0	178.0	182.0	191.0	172.0	190.0	154.0	189.0	122.0	136.0	236.0	116.0	185.0	136.0	282.0	138.0	144.0	158.0	156.0	124.0	138.0	161.0	140.0	148.0	122.0	188.0	130.0	154.0	148.0	92.0	130.0	166.0	82.0	152.0	169.0	145.0	92.0	144.0	183.0	185.0	187.0	132.0	177.0	197.0	160.0	175.0	142.0	150.0	134.0	84.0	172.0	144.0	151.0	135.0	147.0	96.0	131.0	180.0	126.0	139.0	143.0	170.0	124.0	98.0	110.0	185.0	137.0	166.0	132.0	182.0	184.0	178.0	538.0	131.0	193.0	120.0	126.0	110.0	185.0	157.0	180.0	141.0	93.0	120.0	181.0	104.0	190.0	167.0	167.0	149.0	130.0	166.0
22	20181016 12:13:55.89	162.0	929.0	174.0	189.0	154.0	177.0	143.0	127.0	162.0	116.0	138.0	162.0	126.0	148.0	151.0	146.0	135.0	123.0	105.0	152.0	154.0	138.0	154.0	132.0	157.0	149.0	174.0	178.0	136.0	102.0	194.0	167.0	147.0	169.0	150.0	197.0	167.0	166.0	166.0	125.0	146.0	167.0	167.0	177.0	177.0	137.0	126.0	180.0	119.0	143.0	159.0	147.0	234.0	156.0	194.0	152.0	141.0	128.0	106.0	160.0	181.0	154.0	112.0	132.0	112.0	158.0	180.0	137.0	115.0	148.0	135.0	207.0	148.0	204.0	175.0	128.0	157.0	170.0	138.0	150.0	117.0	140.0	730.0	70.0	148.0	150.0	121.0	114.0	153.0	159.0	147.0	92.0	109.0	154.0	165.0	113.0	104.0	137.0	158.0	136.0	100.0	114.0
23	20181016 20:07:07.701	427.0	922.0	177.0	143.0	128.0	222.0	166.0	153.0	160.0	129.0	175.0	176.0	111.0	115.0	143.0	169.0	166.0	151.0	148.0	147.0	147.0	160.0	117.0	111.0	186.0	123.0	154.0	137.0	150.0	123.0	152.0	164.0	108.0	232.0	122.0	128.0	190.0	124.0	111.0	143.0	171.0	148.0	183.0	176.0	199.0	100.0	122.0	125.0	162.0	146.0	83.0	129.0	124.0	128.0	100.0	153.0	190.0	99.0	149.0	107.0	160.0	190.0	97.0	112.0	153.0	122.0	128.0	152.0	192.0	142.0	144.0	149.0	133.0	156.0	197.0	210.0	158.0	125.0	112.0	202.0	176.0	163.0	210.0	116.0	117.0	126.0	127.0	4048.0	3569.0	2295.0	143.0	116.0	122.0	123.0	152.0	132.0	190.0	146.0	129.0	156.0	179.0	185.0
24	20181017 16:40:07.902	1278.0	910.0	202.0	216.0	179.0	239.0	192.0	212.0	225.0	227.0	152.0	227.0	149.0	132.0	161.0	247.0	191.0	140.0	163.0	166.0	182.0	189.0	169.0	166.0	173.0	250.0	169.0	165.0	242.0	204.0	242.0	130.0	145.0	157.0	235.0	199.0	258.0	226.0	237.0	163.0	178.0	261.0	193.0	171.0	202.0	130.0	190.0	257.0	266.0	142.0	146.0	231.0	236.0	213.0	245.0	191.0	127.0	154.0	146.0	139.0	163.0	225.0	152.0	112.0	243.0	139.0	139.0	161.0	142.0	130.0	178.0	185.0	178.0	186.0	205.0	196.0	104.0	169.0	159.0	128.0	184.0	118.0	165.0	114.0	171.0	116.0	173.0	223.0	134.0	137.0	169.0	178.0	177.0	122.0	148.0	185.0	280.0	194.0	351.0	474.0	1183.0	1672.0
25	20181017 14:13:54.623	1088.0	913.0	220.0	199.0	266.0	192.0	222.0	154.0	169.0	270.0	119.0	164.0	149.0	104.0	217.0	177.0	194.0	79.0	137.0	177.0	179.0	225.0	156.0	184.0	130.0	218.0	191.0	174.0	123.0	178.0	215.0	175.0	171.0	101.0	194.0	93.0	154.0	158.0	191.0	143.0	159.0	212.0	190.0	182.0	161.0	172.0	204.0	144.0	149.0	171.0	164.0	92.0	149.0	221.0	167.0	146.0	150.0	149.0	120.0	120.0	187.0	140.0	136.0	150.0	155.0	176.0	131.0	150.0	187.0	179.0	174.0	178.0	204.0	230.0	234.0	288.0	118.0	157.0	140.0	167.0	233.0	179.0	136.0	167.0	165.0	219.0	186.0	241.0	263.0	256.0	236.0	282.0	269.0	368.0	278.0	295.0	996.0	1811.0	2413.0	1809.0	4693.0	2896.0
26	20181015 22:54:19.841	700.0	914.0	192.0	227.0	179.0	196.0	247.0	202.0	147.0	227.0	135.0	134.0	171.0	127.0	139.0	215.0	158.0	162.0	128.0	145.0	170.0	187.0	192.0	189.0	156.0	113.0	102.0	150.0	162.0	207.0	180.0	175.0	146.0	205.0	167.0	109.0	233.0	157.0	216.0	144.0	193.0	176.0	176.0	149.0	155.0	193.0	180.0	175.0	210.0	150.0	127.0	162.0	281.0	201.0	191.0	189.0	183.0	203.0	254.0	196.0	175.0	194.0	150.0	160.0	188.0	184.0	204.0	193.0	197.0	272.0	265.0	295.0	348.0	666.0	1648.0	845.0	1382.0	1349.0	1159.0	2308.0	1678.0	1946.0	1183.0	1938.0	944.0	1537.0	1647.0	824.0	855.0	641.0	871.0	1085.0	862.0	648.0	252.0	555.0	942.0	941.0	623.0	639.0	855.0	778.0
27	20181015 14:20:36.766	347.0	911.0	160.0	232.0	164.0	154.0	171.0	198.0	233.0	210.0	185.0	135.0	196.0	149.0	135.0	194.0	171.0	148.0	167.0	189.0	193.0	195.0	191.0	213.0	163.0	160.0	185.0	153.0	178.0	260.0	169.0	187.0	204.0	153.0	270.0	216.0	230.0	233.0	197.0	210.0	187.0	180.0	202.0	241.0	182.0	212.0	182.0	190.0	217.0	212.0	207.0	174.0	165.0	162.0	204.0	175.0	209.0	221.0	167.0	158.0	167.0	235.0	207.0	202.0	224.0	420.0	632.0	1110.0	1308.0	1392.0	908.0	837.0	964.0	1001.0	1085.0	735.0	1478.0	1179.0	1046.0	2019.0	1587.0	1746.0	1328.0	2525.0	1073.0	1532.0	1541.0	714.0	786.0	547.0	908.0	1320.0	815.0	727.0	477.0	762.0	1316.0	981.0	690.0	688.0	1388.0	743.0
