index	mortality	x	y	20181011 14:38:14.70	20181011 15:53:23.43	20181011 17:06:16.185	20181011 18:18:34.29	20181011 19:30:36.501	20181011 20:42:39.604	20181011 21:54:08.413	20181011 23:05:04.918	20181012 01:26:40.575	20181012 03:49:26.933	20181012 05:00:06.302	20181012 06:11:15.61	20181012 07:21:22.464	20181012 08:32:22.780	20181012 10:56:28.914	20181012 12:10:30.229	20181012 13:23:28.423	20181012 14:36:42.971	20181012 15:50:06.295	20181012 17:03:27.364	20181012 18:17:07.315	20181012 19:29:45.642	20181012 20:41:42.348	20181012 21:54:14.419	20181012 23:06:45.357	20181013 00:19:05.14	20181013 01:32:13.187	20181013 02:45:09.351	20181013 03:56:52.913	20181013 05:08:32.457	20181013 06:20:03.817	20181013 07:33:37.192	20181013 08:47:02.295	20181013 11:12:25.652	20181013 12:25:46.57	20181013 13:38:23.136	20181013 14:51:37.535	20181013 17:16:51.120	20181013 18:30:24.268	20181013 19:43:53.753	20181013 20:57:48.253	20181013 22:11:29.147	20181013 23:24:06.198	20181014 00:38:04.373	20181014 01:50:28.284	20181014 03:01:57.829	20181014 04:14:01.800	20181014 05:27:00.121	20181014 06:40:46.343	20181014 07:53:21.765	20181014 09:06:56.264	20181014 10:19:06.207	20181014 11:31:58.217	20181014 12:44:06.724	20181014 13:56:50.731	20181014 15:10:03.15	20181014 16:22:54.373	20181014 18:49:14.538	20181014 20:02:30.437	20181014 21:16:06.610	20181014 22:29:24.420	20181014 23:42:47.223	20181015 00:55:39.285	20181015 03:22:17.838	20181015 04:35:23.72	20181015 05:49:21.127	20181015 07:02:45.741	20181015 08:14:53.143	20181015 09:27:40.866	20181015 10:39:43.782	20181015 13:04:57.732	20181015 19:12:53.237	20181015 20:25:28.127	20181015 21:38:40.38	20181015 22:53:06.793	20181016 01:19:08.815	20181016 02:32:21.523	20181016 03:45:34.857	20181016 04:58:31.188	20181016 06:12:02.567	20181016 07:23:48.223	20181016 08:35:34.960	20181016 14:03:27.730	20181016 15:16:19.90	20181016 16:28:47.862	20181016 17:40:32.809	20181016 20:05:50.671	20181016 21:18:52.460	20181016 22:31:27.909	20181016 23:43:20.888	20181017 00:55:43.863	20181017 02:07:13.65	20181017 03:19:05.10	20181017 04:30:35.646	20181017 08:07:34.778	20181017 09:20:24.622	20181017 10:33:55.534	20181017 11:46:26.60	20181017 12:59:15.390	20181017 14:12:40.372
11	20181016 20:05:50.671	311.0	876.0	297.0	248.0	316.0	254.0	174.0	299.0	219.0	255.0	175.0	114.0	87.0	191.0	201.0	153.0	188.0	163.0	116.0	193.0	179.0	195.0	145.0	119.0	145.0	211.0	123.0	161.0	154.0	142.0	248.0	126.0	394.0	303.0	112.0	197.0	177.0	184.0	189.0	151.0	193.0	255.0	218.0	199.0	204.0	115.0	198.0	124.0	133.0	148.0	222.0	182.0	104.0	164.0	136.0	146.0	157.0	130.0	150.0	111.0	179.0	174.0	153.0	88.0	180.0	177.0	95.0	171.0	129.0	192.0	128.0	125.0	212.0	164.0	103.0	138.0	140.0	151.0	147.0	124.0	138.0	169.0	116.0	184.0	160.0	133.0	181.0	182.0	628.0	412.0	357.0	408.0	376.0	205.0	355.0	316.0	458.0	748.0	602.0	819.0	919.0	735.0
12	20181013 23:24:06.198	1203.0	869.0	162.0	171.0	155.0	116.0	168.0	140.0	154.0	116.0	174.0	160.0	119.0	131.0	182.0	133.0	151.0	263.0	215.0	111.0	138.0	121.0	139.0	148.0	344.0	240.0	266.0	232.0	169.0	179.0	190.0	227.0	251.0	255.0	306.0	216.0	164.0	167.0	307.0	360.0	257.0	213.0	211.0	192.0	424.0	230.0	216.0	278.0	308.0	160.0	184.0	156.0	281.0	121.0	170.0	179.0	118.0	284.0	208.0	186.0	160.0	127.0	164.0	201.0	194.0	133.0	171.0	216.0	209.0	158.0	159.0	170.0	160.0	256.0	164.0	148.0	131.0	174.0	177.0	162.0	136.0	162.0	215.0	204.0	233.0	168.0	241.0	148.0	169.0	207.0	154.0	195.0	219.0	180.0	264.0	185.0	656.0	131.0	154.0	272.0	183.0	145.0
13	20181017 08:07:34.778	1281.0	852.0	203.0	171.0	245.0	160.0	116.0	200.0	129.0	103.0	237.0	122.0	242.0	122.0	184.0	187.0	102.0	175.0	167.0	229.0	186.0	257.0	229.0	152.0	137.0	174.0	138.0	108.0	130.0	190.0	209.0	119.0	174.0	146.0	119.0	167.0	153.0	252.0	140.0	160.0	238.0	147.0	166.0	192.0	195.0	119.0	135.0	143.0	111.0	206.0	165.0	187.0	154.0	151.0	118.0	149.0	138.0	189.0	156.0	143.0	172.0	199.0	133.0	125.0	141.0	93.0	148.0	165.0	194.0	174.0	160.0	175.0	151.0	214.0	145.0	115.0	170.0	127.0	108.0	149.0	140.0	157.0	134.0	85.0	149.0	200.0	119.0	144.0	137.0	133.0	191.0	131.0	168.0	153.0	174.0	186.0	1150.0	164.0	162.0	195.0	167.0	220.0
14	20181017 08:07:34.778	1253.0	849.0	220.0	212.0	143.0	204.0	154.0	164.0	209.0	155.0	228.0	193.0	163.0	154.0	180.0	234.0	131.0	172.0	206.0	231.0	134.0	215.0	193.0	138.0	181.0	155.0	132.0	160.0	245.0	189.0	143.0	154.0	203.0	141.0	135.0	190.0	177.0	155.0	120.0	121.0	195.0	240.0	143.0	167.0	163.0	141.0	218.0	96.0	218.0	156.0	211.0	159.0	141.0	159.0	148.0	174.0	169.0	110.0	118.0	153.0	192.0	159.0	140.0	160.0	182.0	173.0	135.0	169.0	158.0	166.0	196.0	133.0	186.0	176.0	175.0	178.0	146.0	132.0	127.0	142.0	161.0	134.0	138.0	152.0	153.0	185.0	190.0	224.0	164.0	130.0	169.0	140.0	194.0	180.0	176.0	160.0	2234.0	136.0	186.0	150.0	222.0	147.0
15	20181017 08:07:34.778	1305.0	850.0	151.0	185.0	153.0	158.0	137.0	183.0	234.0	137.0	152.0	92.0	139.0	178.0	202.0	139.0	152.0	217.0	170.0	126.0	129.0	190.0	144.0	168.0	134.0	136.0	163.0	154.0	182.0	181.0	216.0	160.0	190.0	135.0	147.0	102.0	186.0	316.0	174.0	193.0	121.0	214.0	128.0	127.0	191.0	101.0	164.0	169.0	158.0	191.0	202.0	126.0	193.0	171.0	130.0	190.0	173.0	182.0	138.0	144.0	158.0	147.0	128.0	143.0	146.0	135.0	139.0	142.0	167.0	139.0	156.0	128.0	186.0	130.0	100.0	87.0	198.0	187.0	138.0	209.0	178.0	220.0	148.0	182.0	159.0	154.0	208.0	207.0	110.0	191.0	298.0	160.0	147.0	238.0	165.0	174.0	918.0	170.0	196.0	158.0	180.0	138.0
16	20181016 15:16:19.90	976.0	845.0	224.0	212.0	254.0	243.0	114.0	231.0	172.0	218.0	147.0	174.0	117.0	210.0	178.0	125.0	145.0	249.0	202.0	182.0	159.0	191.0	246.0	201.0	176.0	180.0	176.0	174.0	167.0	206.0	181.0	159.0	226.0	165.0	179.0	274.0	194.0	200.0	144.0	171.0	230.0	218.0	215.0	210.0	146.0	180.0	213.0	221.0	150.0	199.0	255.0	186.0	223.0	134.0	116.0	182.0	182.0	172.0	124.0	157.0	200.0	180.0	132.0	142.0	197.0	119.0	208.0	218.0	189.0	193.0	131.0	153.0	212.0	152.0	116.0	192.0	201.0	234.0	223.0	156.0	209.0	231.0	148.0	162.0	1381.0	3609.0	3216.0	2288.0	683.0	874.0	472.0	971.0	1990.0	204.0	775.0	782.0	485.0	567.0	1352.0	1594.0	1091.0	486.0
17	20181017 08:07:34.778	1161.0	844.0	234.0	200.0	242.0	211.0	118.0	237.0	191.0	226.0	184.0	201.0	132.0	151.0	155.0	141.0	148.0	189.0	244.0	122.0	181.0	158.0	146.0	262.0	153.0	185.0	132.0	156.0	138.0	164.0	223.0	135.0	192.0	187.0	158.0	200.0	196.0	175.0	173.0	179.0	190.0	180.0	163.0	138.0	189.0	161.0	108.0	124.0	177.0	206.0	111.0	125.0	219.0	146.0	126.0	152.0	194.0	160.0	148.0	140.0	202.0	152.0	138.0	150.0	199.0	125.0	148.0	153.0	122.0	148.0	207.0	147.0	178.0	115.0	148.0	172.0	163.0	185.0	109.0	202.0	148.0	212.0	115.0	199.0	110.0	179.0	177.0	181.0	137.0	92.0	155.0	132.0	234.0	160.0	108.0	95.0	911.0	152.0	160.0	175.0	165.0	191.0
18	20181017 08:07:34.778	1122.0	840.0	181.0	217.0	208.0	226.0	142.0	195.0	144.0	161.0	221.0	112.0	151.0	173.0	140.0	189.0	131.0	194.0	225.0	248.0	123.0	141.0	122.0	193.0	168.0	124.0	146.0	169.0	152.0	89.0	174.0	160.0	182.0	234.0	201.0	178.0	185.0	345.0	140.0	214.0	194.0	222.0	164.0	134.0	186.0	106.0	177.0	205.0	174.0	265.0	190.0	150.0	171.0	178.0	124.0	188.0	169.0	120.0	168.0	153.0	164.0	159.0	144.0	116.0	169.0	208.0	152.0	160.0	137.0	167.0	137.0	168.0	230.0	176.0	171.0	110.0	173.0	167.0	166.0	236.0	159.0	159.0	219.0	149.0	123.0	193.0	175.0	214.0	211.0	198.0	185.0	203.0	189.0	203.0	145.0	157.0	941.0	168.0	177.0	170.0	188.0	207.0
19	20181016 22:31:27.909	249.0	837.0	190.0	194.0	186.0	218.0	116.0	133.0	175.0	163.0	190.0	172.0	152.0	199.0	142.0	156.0	118.0	234.0	147.0	161.0	166.0	202.0	161.0	164.0	152.0	180.0	155.0	149.0	149.0	180.0	141.0	153.0	167.0	198.0	148.0	153.0	136.0	190.0	168.0	181.0	245.0	175.0	227.0	153.0	225.0	153.0	226.0	194.0	144.0	213.0	198.0	119.0	168.0	197.0	174.0	121.0	166.0	117.0	161.0	138.0	221.0	152.0	156.0	229.0	119.0	137.0	135.0	185.0	161.0	124.0	117.0	182.0	135.0	165.0	134.0	167.0	148.0	192.0	160.0	165.0	118.0	154.0	141.0	216.0	165.0	192.0	152.0	137.0	237.0	199.0	493.0	460.0	285.0	149.0	154.0	250.0	159.0	157.0	185.0	192.0	158.0	198.0
20	20181016 06:12:02.567	1174.0	824.0	112.0	169.0	157.0	149.0	168.0	171.0	179.0	113.0	180.0	142.0	196.0	188.0	127.0	130.0	134.0	249.0	147.0	174.0	113.0	151.0	121.0	107.0	112.0	147.0	185.0	146.0	198.0	190.0	135.0	128.0	119.0	136.0	156.0	117.0	170.0	133.0	190.0	157.0	208.0	168.0	200.0	198.0	191.0	149.0	125.0	152.0	174.0	195.0	218.0	182.0	131.0	104.0	155.0	229.0	119.0	145.0	137.0	167.0	114.0	161.0	155.0	190.0	191.0	128.0	111.0	150.0	163.0	107.0	147.0	133.0	142.0	136.0	113.0	144.0	197.0	147.0	120.0	184.0	539.0	1059.0	1656.0	1984.0	149.0	162.0	160.0	157.0	198.0	97.0	243.0	160.0	110.0	162.0	208.0	131.0	160.0	144.0	194.0	170.0	141.0	136.0
21	20181017 08:07:34.778	957.0	812.0	179.0	126.0	143.0	193.0	84.0	152.0	152.0	143.0	244.0	138.0	154.0	179.0	153.0	133.0	115.0	218.0	143.0	234.0	169.0	188.0	146.0	164.0	197.0	174.0	180.0	243.0	137.0	230.0	238.0	285.0	193.0	124.0	270.0	203.0	180.0	203.0	222.0	212.0	177.0	294.0	183.0	148.0	224.0	145.0	218.0	250.0	139.0	186.0	201.0	177.0	154.0	215.0	143.0	190.0	178.0	143.0	111.0	132.0	123.0	204.0	154.0	238.0	181.0	160.0	178.0	174.0	143.0	133.0	144.0	165.0	199.0	184.0	150.0	172.0	151.0	239.0	119.0	205.0	168.0	206.0	170.0	190.0	116.0	165.0	169.0	203.0	138.0	251.0	247.0	135.0	167.0	244.0	167.0	155.0	2290.0	157.0	193.0	193.0	130.0	157.0
22	20181017 08:07:34.778	906.0	806.0	239.0	211.0	176.0	175.0	147.0	164.0	213.0	153.0	219.0	137.0	177.0	161.0	139.0	141.0	149.0	200.0	130.0	231.0	145.0	187.0	172.0	230.0	171.0	184.0	157.0	147.0	203.0	212.0	188.0	194.0	141.0	223.0	132.0	211.0	184.0	170.0	167.0	175.0	158.0	258.0	177.0	197.0	238.0	168.0	243.0	137.0	153.0	171.0	203.0	215.0	155.0	182.0	117.0	216.0	163.0	152.0	143.0	152.0	212.0	201.0	151.0	197.0	168.0	128.0	143.0	158.0	130.0	239.0	163.0	164.0	184.0	183.0	153.0	158.0	180.0	150.0	168.0	119.0	189.0	193.0	152.0	169.0	137.0	193.0	211.0	179.0	192.0	138.0	205.0	121.0	214.0	260.0	192.0	199.0	3801.0	195.0	173.0	188.0	152.0	151.0
23	20181015 22:53:06.793	706.0	804.0	393.0	327.0	311.0	293.0	194.0	279.0	249.0	231.0	210.0	181.0	157.0	167.0	190.0	164.0	204.0	134.0	142.0	216.0	133.0	204.0	208.0	157.0	203.0	121.0	136.0	221.0	272.0	150.0	171.0	138.0	214.0	113.0	194.0	182.0	174.0	151.0	143.0	158.0	220.0	90.0	250.0	247.0	188.0	99.0	93.0	201.0	162.0	213.0	299.0	160.0	218.0	225.0	185.0	132.0	161.0	145.0	143.0	167.0	148.0	164.0	182.0	137.0	279.0	109.0	136.0	148.0	128.0	222.0	136.0	184.0	184.0	336.0	724.0	187.0	2615.0	1390.0	2725.0	1765.0	2687.0	2230.0	1815.0	1173.0	1063.0	1747.0	1967.0	1904.0	541.0	750.0	428.0	688.0	1312.0	305.0	789.0	778.0	453.0	627.0	829.0	941.0	812.0	680.0
24	20181016 02:32:21.523	860.0	804.0	251.0	230.0	239.0	294.0	184.0	259.0	292.0	177.0	229.0	173.0	194.0	109.0	188.0	167.0	197.0	342.0	240.0	247.0	185.0	204.0	217.0	167.0	147.0	192.0	165.0	202.0	166.0	197.0	249.0	274.0	178.0	238.0	148.0	229.0	247.0	176.0	182.0	244.0	329.0	154.0	208.0	277.0	114.0	145.0	227.0	148.0	125.0	197.0	236.0	270.0	203.0	188.0	116.0	344.0	339.0	177.0	268.0	254.0	367.0	166.0	225.0	282.0	293.0	268.0	243.0	176.0	296.0	285.0	226.0	163.0	193.0	211.0	400.0	247.0	528.0	1000.0	2191.0	1254.0	2552.0	2224.0	1142.0	869.0	1079.0	1573.0	1628.0	1821.0	468.0	463.0	321.0	490.0	875.0	222.0	552.0	552.0	727.0	435.0	453.0	533.0	458.0	439.0
25	20181016 02:32:21.523	783.0	804.0	286.0	290.0	230.0	298.0	154.0	233.0	245.0	205.0	155.0	179.0	176.0	157.0	178.0	167.0	190.0	215.0	238.0	178.0	152.0	177.0	205.0	191.0	163.0	188.0	174.0	111.0	188.0	190.0	183.0	171.0	238.0	285.0	146.0	251.0	212.0	280.0	180.0	362.0	189.0	332.0	267.0	206.0	308.0	241.0	379.0	397.0	299.0	359.0	399.0	235.0	211.0	177.0	129.0	135.0	228.0	164.0	149.0	145.0	202.0	213.0	210.0	165.0	251.0	186.0	198.0	186.0	166.0	182.0	239.0	209.0	219.0	247.0	332.0	160.0	627.0	701.0	1706.0	1348.0	2582.0	2207.0	1197.0	983.0	778.0	2108.0	2010.0	1609.0	580.0	845.0	569.0	766.0	1488.0	235.0	577.0	604.0	460.0	656.0	1069.0	1000.0	770.0	435.0
26	20181017 00:55:43.863	745.0	803.0	221.0	266.0	326.0	284.0	175.0	305.0	252.0	244.0	207.0	126.0	162.0	243.0	252.0	187.0	129.0	156.0	234.0	256.0	226.0	229.0	151.0	205.0	166.0	169.0	102.0	213.0	159.0	190.0	201.0	135.0	203.0	226.0	219.0	207.0	210.0	268.0	156.0	131.0	254.0	106.0	292.0	190.0	220.0	201.0	420.0	287.0	358.0	337.0	350.0	184.0	427.0	179.0	129.0	131.0	151.0	123.0	109.0	197.0	176.0	142.0	127.0	169.0	173.0	168.0	164.0	154.0	166.0	129.0	170.0	160.0	172.0	229.0	108.0	193.0	179.0	239.0	246.0	162.0	352.0	273.0	223.0	172.0	233.0	514.0	558.0	586.0	321.0	373.0	385.0	483.0	1387.0	276.0	1487.0	1549.0	540.0	1076.0	1034.0	1290.0	763.0	824.0
27	20181017 08:07:34.778	657.0	787.0	148.0	189.0	167.0	130.0	205.0	139.0	161.0	158.0	172.0	198.0	144.0	140.0	144.0	128.0	163.0	191.0	162.0	102.0	196.0	106.0	237.0	138.0	114.0	159.0	128.0	140.0	106.0	191.0	180.0	145.0	187.0	170.0	174.0	178.0	98.0	234.0	85.0	101.0	201.0	151.0	150.0	162.0	183.0	93.0	113.0	180.0	132.0	118.0	161.0	147.0	119.0	121.0	180.0	211.0	149.0	94.0	123.0	118.0	167.0	138.0	103.0	193.0	234.0	139.0	139.0	209.0	167.0	123.0	100.0	192.0	119.0	147.0	95.0	115.0	198.0	133.0	135.0	135.0	131.0	108.0	191.0	165.0	159.0	89.0	140.0	236.0	83.0	109.0	111.0	86.0	167.0	148.0	148.0	147.0	861.0	122.0	124.0	153.0	176.0	117.0
