index	mortality	x	y	20181011 14:39:13.645	20181011 15:54:21.557	20181011 17:07:14.158	20181011 18:19:33.413	20181011 19:31:37.176	20181011 20:43:40.39	20181011 21:55:08.536	20181011 23:06:03.117	20181012 01:27:45.158	20181012 02:38:52.985	20181012 03:50:28.646	20181012 05:01:08.215	20181012 07:22:23.998	20181012 08:33:22.784	20181012 10:57:32.314	20181012 12:11:32.999	20181012 13:24:29.511	20181012 14:37:44.473	20181012 15:51:10.542	20181012 17:04:30.360	20181012 18:18:11.249	20181012 19:30:47.599	20181012 20:42:41.631	20181012 21:55:20.600	20181013 00:20:04.621	20181013 01:33:13.741	20181013 02:46:11.272	20181013 03:57:56.446	20181013 05:09:32.730	20181013 06:21:04.725	20181013 07:34:42.420	20181013 08:47:57.199	20181013 10:00:47.262	20181013 11:13:28.433	20181013 12:26:46.393	20181013 13:39:25.941	20181013 16:04:58.877	20181013 17:17:54.126	20181013 18:31:28.649	20181013 19:44:52.504	20181013 20:58:47.90	20181013 22:12:30.344	20181013 23:25:12.191	20181014 00:39:06.288	20181014 01:51:27.457	20181014 03:02:56.435	20181014 04:15:05.334	20181014 06:41:48.374	20181014 09:07:53.331	20181014 10:20:09.133	20181014 12:45:06.888	20181014 13:57:53.97	20181014 15:11:04.619	20181014 16:23:56.175	20181014 21:17:12.162	20181014 22:30:27.464	20181014 23:43:47.136	20181015 00:56:44.217	20181015 02:10:31.332	20181015 03:23:18.180	20181015 04:36:26.278	20181015 05:50:23.581	20181015 07:03:47.397	20181015 08:15:57.187	20181015 09:28:40.353	20181015 10:40:47.101	20181015 11:53:17.35	20181015 13:05:59.179	20181015 14:20:21.548	20181015 15:33:52.995	20181015 17:59:47.325	20181015 19:13:54.872	20181015 20:26:28.471	20181015 21:39:40.914	20181016 00:07:06.699	20181016 01:20:09.469	20181016 02:33:21.259	20181016 03:46:36.358	20181016 06:13:02.70	20181016 07:24:46.471	20181016 08:36:36.503	20181016 09:49:11.602	20181016 11:01:02.489	20181016 12:13:43.101	20181016 14:04:28.21	20181016 15:17:18.43	20181016 17:41:35.290	20181016 21:19:52.682	20181016 22:32:32.732	20181016 23:44:23.760	20181017 02:08:17.113	20181017 03:20:06.735	20181017 04:31:42.861	20181017 05:43:31.580	20181017 06:55:17.160	20181017 08:08:37.643	20181017 09:21:30.168	20181017 10:34:57.631	20181017 11:47:31.781	20181017 13:00:14.759
19	20181016 12:13:43.101	607.0	787.0	272.0	207.0	236.0	188.0	186.0	168.0	162.0	187.0	175.0	154.0	165.0	115.0	153.0	127.0	178.0	143.0	147.0	152.0	122.0	175.0	186.0	122.0	125.0	96.0	187.0	179.0	169.0	161.0	142.0	178.0	140.0	227.0	252.0	214.0	189.0	172.0	224.0	272.0	146.0	253.0	142.0	146.0	159.0	121.0	175.0	241.0	148.0	160.0	196.0	171.0	144.0	126.0	132.0	133.0	169.0	151.0	173.0	126.0	175.0	128.0	233.0	189.0	147.0	156.0	119.0	144.0	191.0	184.0	124.0	161.0	153.0	86.0	268.0	149.0	204.0	226.0	173.0	146.0	205.0	148.0	124.0	205.0	191.0	629.0	143.0	173.0	152.0	211.0	196.0	136.0	174.0	156.0	242.0	218.0	175.0	159.0	127.0	129.0	140.0	122.0
20	20181017 02:08:17.113	634.0	772.0	152.0	149.0	108.0	124.0	141.0	157.0	143.0	181.0	129.0	126.0	254.0	148.0	138.0	119.0	184.0	196.0	131.0	132.0	148.0	198.0	137.0	139.0	213.0	144.0	169.0	117.0	108.0	139.0	163.0	127.0	99.0	182.0	216.0	202.0	162.0	245.0	244.0	169.0	149.0	100.0	157.0	153.0	136.0	130.0	159.0	98.0	178.0	186.0	206.0	143.0	158.0	124.0	108.0	136.0	115.0	92.0	135.0	135.0	148.0	122.0	101.0	121.0	162.0	109.0	170.0	113.0	111.0	157.0	121.0	193.0	142.0	116.0	160.0	118.0	97.0	111.0	155.0	165.0	120.0	190.0	104.0	181.0	131.0	174.0	140.0	123.0	99.0	167.0	468.0	432.0	859.0	1003.0	183.0	134.0	184.0	142.0	115.0	121.0	153.0	148.0
21	20181016 15:17:18.43	798.0	763.0	206.0	222.0	261.0	151.0	182.0	194.0	199.0	276.0	167.0	180.0	165.0	170.0	156.0	146.0	148.0	166.0	148.0	132.0	202.0	166.0	218.0	180.0	141.0	149.0	222.0	238.0	192.0	175.0	160.0	192.0	237.0	265.0	212.0	173.0	163.0	232.0	259.0	186.0	270.0	265.0	235.0	245.0	168.0	209.0	190.0	203.0	319.0	192.0	177.0	186.0	197.0	177.0	200.0	129.0	163.0	115.0	182.0	148.0	141.0	158.0	174.0	128.0	178.0	188.0	217.0	153.0	155.0	144.0	115.0	183.0	145.0	140.0	146.0	173.0	587.0	398.0	338.0	530.0	420.0	605.0	748.0	424.0	687.0	608.0	958.0	3103.0	3380.0	3805.0	3610.0	3603.0	2778.0	2665.0	2043.0	1927.0	873.0	869.0	220.0	1433.0	1342.0	1115.0
22	20181017 04:31:42.861	1148.0	763.0	244.0	215.0	169.0	222.0	163.0	179.0	158.0	159.0	163.0	135.0	207.0	221.0	125.0	149.0	156.0	118.0	122.0	173.0	130.0	152.0	193.0	238.0	152.0	147.0	109.0	177.0	91.0	164.0	204.0	139.0	165.0	155.0	196.0	166.0	225.0	231.0	199.0	233.0	206.0	211.0	175.0	178.0	179.0	199.0	132.0	175.0	194.0	90.0	187.0	145.0	97.0	167.0	177.0	193.0	124.0	163.0	113.0	174.0	158.0	180.0	152.0	152.0	165.0	175.0	217.0	117.0	229.0	167.0	146.0	136.0	159.0	156.0	94.0	165.0	202.0	126.0	200.0	176.0	197.0	206.0	142.0	137.0	228.0	166.0	105.0	231.0	154.0	183.0	235.0	250.0	179.0	168.0	3033.0	2571.0	1002.0	2125.0	258.0	2314.0	1579.0	2158.0
23	20181016 06:13:02.70	723.0	766.0	212.0	170.0	206.0	163.0	181.0	153.0	136.0	209.0	122.0	129.0	204.0	159.0	152.0	146.0	131.0	195.0	121.0	143.0	110.0	148.0	177.0	134.0	131.0	143.0	193.0	189.0	157.0	157.0	171.0	229.0	168.0	225.0	207.0	205.0	150.0	182.0	172.0	204.0	224.0	229.0	195.0	217.0	209.0	218.0	111.0	194.0	208.0	125.0	114.0	167.0	121.0	137.0	163.0	147.0	174.0	151.0	185.0	169.0	178.0	158.0	133.0	162.0	147.0	167.0	127.0	144.0	152.0	116.0	161.0	158.0	159.0	162.0	192.0	137.0	159.0	171.0	93.0	140.0	417.0	448.0	449.0	183.0	308.0	229.0	188.0	192.0	141.0	222.0	205.0	181.0	189.0	218.0	184.0	277.0	247.0	201.0	172.0	173.0	174.0	156.0
24	20181014 22:30:27.464	1186.0	762.0	162.0	299.0	239.0	154.0	159.0	179.0	129.0	192.0	197.0	156.0	170.0	239.0	177.0	125.0	149.0	160.0	124.0	145.0	138.0	234.0	215.0	177.0	180.0	206.0	153.0	154.0	176.0	162.0	156.0	153.0	138.0	223.0	211.0	214.0	229.0	158.0	206.0	213.0	206.0	185.0	214.0	116.0	254.0	118.0	166.0	172.0	273.0	190.0	169.0	243.0	150.0	260.0	298.0	292.0	464.0	778.0	709.0	887.0	715.0	541.0	327.0	482.0	388.0	498.0	418.0	370.0	423.0	452.0	446.0	317.0	385.0	345.0	303.0	339.0	883.0	342.0	394.0	604.0	333.0	498.0	446.0	219.0	333.0	277.0	659.0	773.0	573.0	448.0	412.0	439.0	299.0	355.0	391.0	409.0	315.0	390.0	169.0	442.0	407.0	483.0
25	20181017 04:31:42.861	1168.0	760.0	230.0	130.0	149.0	150.0	160.0	137.0	140.0	132.0	147.0	161.0	159.0	183.0	139.0	151.0	96.0	254.0	125.0	146.0	126.0	158.0	142.0	125.0	174.0	163.0	108.0	134.0	125.0	161.0	111.0	165.0	157.0	174.0	124.0	177.0	126.0	126.0	132.0	122.0	156.0	205.0	174.0	117.0	143.0	195.0	97.0	98.0	183.0	132.0	194.0	135.0	109.0	148.0	107.0	101.0	154.0	99.0	142.0	156.0	187.0	130.0	255.0	192.0	149.0	108.0	139.0	151.0	109.0	177.0	172.0	140.0	268.0	155.0	177.0	129.0	195.0	151.0	218.0	219.0	123.0	176.0	151.0	152.0	312.0	199.0	212.0	205.0	237.0	154.0	124.0	180.0	116.0	168.0	759.0	787.0	201.0	439.0	172.0	230.0	499.0	256.0
26	20181016 21:19:52.682	630.0	736.0	247.0	127.0	134.0	126.0	157.0	128.0	115.0	141.0	151.0	136.0	141.0	164.0	184.0	120.0	115.0	177.0	155.0	151.0	150.0	183.0	131.0	143.0	165.0	141.0	127.0	118.0	145.0	140.0	125.0	126.0	163.0	197.0	202.0	203.0	289.0	217.0	224.0	208.0	197.0	329.0	168.0	207.0	241.0	120.0	274.0	244.0	165.0	233.0	148.0	204.0	125.0	122.0	148.0	104.0	173.0	132.0	147.0	175.0	142.0	119.0	170.0	212.0	149.0	166.0	142.0	134.0	181.0	153.0	109.0	123.0	128.0	141.0	145.0	126.0	185.0	155.0	121.0	140.0	183.0	200.0	119.0	126.0	162.0	138.0	232.0	140.0	163.0	583.0	197.0	99.0	195.0	143.0	179.0	96.0	261.0	138.0	176.0	183.0	166.0	127.0
27	20181016 21:19:52.682	659.0	728.0	135.0	174.0	164.0	117.0	191.0	118.0	147.0	165.0	161.0	112.0	175.0	209.0	135.0	97.0	164.0	146.0	173.0	184.0	169.0	109.0	141.0	179.0	144.0	215.0	291.0	178.0	306.0	239.0	278.0	216.0	283.0	300.0	296.0	299.0	285.0	273.0	201.0	255.0	189.0	230.0	149.0	189.0	287.0	227.0	241.0	246.0	173.0	208.0	171.0	117.0	121.0	122.0	173.0	141.0	159.0	173.0	197.0	150.0	171.0	154.0	129.0	186.0	191.0	176.0	144.0	158.0	141.0	179.0	166.0	192.0	138.0	156.0	167.0	134.0	134.0	164.0	129.0	150.0	221.0	230.0	181.0	194.0	164.0	213.0	294.0	144.0	195.0	1150.0	297.0	115.0	162.0	162.0	169.0	216.0	180.0	226.0	163.0	275.0	201.0	237.0
28	20181014 21:17:12.162	1227.0	722.0	280.0	342.0	161.0	171.0	205.0	164.0	185.0	195.0	181.0	142.0	168.0	223.0	183.0	162.0	182.0	160.0	127.0	169.0	165.0	183.0	237.0	221.0	197.0	175.0	161.0	191.0	180.0	180.0	172.0	160.0	147.0	183.0	206.0	192.0	159.0	218.0	209.0	193.0	176.0	183.0	205.0	157.0	237.0	112.0	171.0	193.0	293.0	188.0	167.0	302.0	185.0	372.0	491.0	458.0	1795.0	1678.0	934.0	1198.0	1341.0	1361.0	594.0	642.0	776.0	1561.0	1129.0	609.0	1524.0	796.0	861.0	750.0	567.0	443.0	730.0	877.0	3270.0	1173.0	1157.0	2422.0	936.0	1449.0	1452.0	1102.0	1116.0	994.0	810.0	1684.0	641.0	1568.0	946.0	1657.0	1012.0	861.0	829.0	715.0	300.0	490.0	273.0	725.0	611.0	598.0
29	20181016 21:19:52.682	577.0	726.0	134.0	176.0	136.0	128.0	161.0	168.0	123.0	170.0	168.0	162.0	167.0	166.0	132.0	144.0	100.0	257.0	108.0	174.0	152.0	141.0	155.0	187.0	146.0	134.0	157.0	176.0	176.0	149.0	142.0	147.0	166.0	174.0	215.0	161.0	244.0	301.0	206.0	269.0	236.0	296.0	171.0	233.0	229.0	176.0	210.0	236.0	214.0	198.0	157.0	108.0	130.0	163.0	126.0	159.0	111.0	130.0	152.0	140.0	143.0	124.0	155.0	192.0	141.0	163.0	157.0	134.0	139.0	182.0	178.0	170.0	155.0	140.0	165.0	171.0	152.0	157.0	139.0	138.0	196.0	270.0	164.0	171.0	160.0	162.0	205.0	152.0	119.0	575.0	236.0	142.0	168.0	158.0	185.0	164.0	185.0	188.0	116.0	117.0	229.0	127.0
30	20181013 17:17:54.126	1384.0	725.0	191.0	234.0	225.0	225.0	153.0	159.0	122.0	176.0	183.0	151.0	148.0	144.0	141.0	112.0	103.0	4.0	161.0	154.0	148.0	99.0	220.0	148.0	109.0	157.0	92.0	173.0	91.0	174.0	212.0	128.0	0.0	168.0	108.0	23.0	2.0	107.0	163.0	264.0	211.0	171.0	217.0	240.0	199.0	217.0	142.0	149.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	46.0	0.0	252.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	350.0	506.0	429.0	498.0	428.0	391.0	341.0	297.0	210.0	266.0	65.0	478.0	302.0	430.0
31	20181017 04:31:42.861	1149.0	724.0	194.0	182.0	194.0	154.0	155.0	126.0	123.0	286.0	130.0	159.0	167.0	163.0	220.0	117.0	154.0	172.0	138.0	200.0	236.0	150.0	177.0	202.0	166.0	194.0	151.0	229.0	194.0	163.0	188.0	184.0	158.0	337.0	135.0	278.0	202.0	234.0	244.0	232.0	198.0	269.0	207.0	168.0	248.0	248.0	191.0	199.0	252.0	199.0	205.0	229.0	155.0	193.0	167.0	135.0	137.0	149.0	142.0	135.0	160.0	181.0	124.0	158.0	150.0	256.0	213.0	172.0	131.0	150.0	164.0	131.0	152.0	177.0	146.0	168.0	256.0	215.0	251.0	235.0	168.0	174.0	99.0	198.0	233.0	168.0	137.0	152.0	162.0	254.0	216.0	150.0	153.0	208.0	1387.0	1475.0	709.0	790.0	168.0	151.0	224.0	135.0
32	20181017 10:34:57.631	728.0	722.0	219.0	278.0	293.0	204.0	140.0	164.0	162.0	210.0	173.0	161.0	141.0	213.0	130.0	143.0	174.0	167.0	166.0	138.0	201.0	182.0	268.0	185.0	209.0	204.0	203.0	243.0	212.0	150.0	185.0	167.0	182.0	301.0	221.0	252.0	170.0	277.0	211.0	158.0	215.0	250.0	168.0	186.0	221.0	162.0	253.0	246.0	191.0	132.0	157.0	202.0	112.0	132.0	185.0	147.0	168.0	137.0	113.0	114.0	112.0	145.0	190.0	194.0	133.0	229.0	169.0	132.0	165.0	157.0	205.0	189.0	188.0	187.0	222.0	123.0	211.0	145.0	125.0	170.0	197.0	187.0	150.0	153.0	265.0	188.0	171.0	252.0	201.0	160.0	177.0	174.0	166.0	116.0	195.0	227.0	335.0	205.0	176.0	720.0	302.0	191.0
33	20181016 22:32:32.732	648.0	717.0	223.0	254.0	252.0	237.0	149.0	149.0	150.0	189.0	201.0	148.0	242.0	147.0	134.0	113.0	225.0	175.0	128.0	133.0	151.0	114.0	218.0	229.0	192.0	154.0	231.0	211.0	241.0	234.0	149.0	232.0	167.0	245.0	226.0	249.0	223.0	224.0	185.0	249.0	190.0	277.0	189.0	194.0	160.0	181.0	226.0	199.0	240.0	270.0	225.0	150.0	151.0	196.0	189.0	187.0	128.0	116.0	152.0	151.0	205.0	165.0	274.0	207.0	153.0	208.0	134.0	169.0	159.0	155.0	213.0	204.0	172.0	179.0	131.0	169.0	202.0	174.0	145.0	191.0	176.0	174.0	189.0	185.0	202.0	174.0	125.0	159.0	136.0	236.0	1230.0	152.0	121.0	123.0	229.0	242.0	129.0	143.0	144.0	107.0	205.0	141.0
34	20181016 21:19:52.682	552.0	717.0	121.0	216.0	175.0	153.0	134.0	182.0	103.0	137.0	146.0	86.0	111.0	161.0	145.0	192.0	163.0	161.0	124.0	131.0	145.0	140.0	98.0	127.0	81.0	123.0	134.0	172.0	143.0	136.0	101.0	102.0	103.0	106.0	196.0	137.0	117.0	188.0	108.0	159.0	139.0	153.0	96.0	133.0	121.0	135.0	162.0	166.0	197.0	140.0	170.0	130.0	151.0	167.0	187.0	168.0	169.0	125.0	176.0	146.0	142.0	160.0	169.0	142.0	138.0	126.0	105.0	120.0	152.0	126.0	114.0	154.0	172.0	120.0	139.0	86.0	107.0	172.0	132.0	152.0	127.0	134.0	111.0	201.0	142.0	162.0	156.0	149.0	144.0	1135.0	298.0	158.0	199.0	161.0	136.0	150.0	265.0	132.0	135.0	133.0	163.0	124.0
35	20181016 22:32:32.732	479.0	709.0	233.0	87.0	139.0	144.0	161.0	170.0	119.0	166.0	192.0	95.0	144.0	133.0	134.0	127.0	176.0	156.0	125.0	163.0	140.0	157.0	130.0	181.0	151.0	137.0	119.0	108.0	126.0	146.0	163.0	220.0	127.0	302.0	261.0	205.0	202.0	179.0	158.0	100.0	119.0	150.0	89.0	71.0	166.0	208.0	191.0	139.0	96.0	128.0	138.0	104.0	121.0	167.0	155.0	153.0	151.0	96.0	184.0	160.0	121.0	110.0	151.0	189.0	137.0	162.0	140.0	160.0	71.0	167.0	140.0	191.0	158.0	140.0	99.0	131.0	122.0	187.0	157.0	139.0	210.0	305.0	137.0	167.0	184.0	124.0	121.0	87.0	107.0	341.0	908.0	222.0	139.0	186.0	153.0	142.0	150.0	112.0	137.0	143.0	109.0	119.0
36	20181016 21:19:52.682	501.0	706.0	216.0	141.0	123.0	163.0	84.0	140.0	111.0	169.0	180.0	133.0	158.0	133.0	124.0	138.0	140.0	169.0	134.0	90.0	170.0	131.0	173.0	202.0	187.0	165.0	145.0	121.0	171.0	109.0	144.0	220.0	153.0	328.0	219.0	278.0	190.0	134.0	116.0	101.0	115.0	214.0	131.0	129.0	205.0	137.0	234.0	113.0	126.0	174.0	186.0	152.0	184.0	146.0	134.0	206.0	139.0	138.0	120.0	184.0	130.0	150.0	231.0	156.0	204.0	204.0	174.0	119.0	110.0	149.0	169.0	204.0	190.0	128.0	147.0	150.0	75.0	188.0	110.0	111.0	216.0	283.0	237.0	98.0	119.0	179.0	153.0	129.0	143.0	1127.0	180.0	181.0	150.0	189.0	129.0	89.0	207.0	125.0	150.0	109.0	200.0	126.0
37	20181017 11:47:31.781	1064.0	698.0	179.0	156.0	134.0	121.0	122.0	111.0	174.0	183.0	134.0	103.0	129.0	198.0	156.0	156.0	133.0	166.0	137.0	118.0	161.0	130.0	105.0	119.0	155.0	137.0	106.0	100.0	108.0	128.0	139.0	142.0	184.0	91.0	145.0	151.0	78.0	129.0	126.0	162.0	154.0	118.0	110.0	115.0	107.0	135.0	137.0	87.0	101.0	104.0	160.0	163.0	115.0	121.0	128.0	99.0	141.0	160.0	140.0	103.0	121.0	138.0	126.0	119.0	201.0	151.0	141.0	128.0	158.0	146.0	125.0	162.0	124.0	164.0	118.0	112.0	183.0	156.0	134.0	145.0	121.0	190.0	181.0	131.0	198.0	179.0	136.0	117.0	117.0	194.0	170.0	161.0	178.0	99.0	114.0	124.0	209.0	89.0	233.0	205.0	2007.0	776.0
38	20181016 15:17:18.43	877.0	684.0	276.0	213.0	193.0	163.0	161.0	178.0	147.0	205.0	140.0	171.0	138.0	211.0	199.0	163.0	216.0	181.0	197.0	268.0	363.0	278.0	220.0	235.0	234.0	197.0	210.0	231.0	194.0	157.0	182.0	193.0	131.0	294.0	260.0	216.0	262.0	260.0	275.0	159.0	320.0	248.0	284.0	137.0	216.0	184.0	228.0	182.0	177.0	217.0	223.0	154.0	161.0	174.0	197.0	145.0	204.0	143.0	146.0	150.0	133.0	162.0	188.0	167.0	175.0	191.0	205.0	202.0	154.0	141.0	166.0	141.0	254.0	164.0	210.0	146.0	369.0	255.0	261.0	411.0	412.0	428.0	428.0	300.0	694.0	572.0	843.0	2541.0	779.0	3001.0	2905.0	2177.0	802.0	727.0	586.0	602.0	417.0	352.0	237.0	415.0	480.0	385.0
39	20181016 23:44:23.760	720.0	684.0	211.0	218.0	204.0	177.0	199.0	162.0	179.0	183.0	182.0	177.0	207.0	175.0	122.0	155.0	150.0	218.0	87.0	163.0	119.0	164.0	209.0	193.0	159.0	170.0	193.0	194.0	120.0	93.0	133.0	117.0	160.0	162.0	142.0	239.0	208.0	290.0	167.0	211.0	196.0	182.0	225.0	195.0	167.0	137.0	146.0	151.0	189.0	141.0	184.0	179.0	149.0	138.0	161.0	116.0	202.0	150.0	123.0	120.0	145.0	227.0	145.0	202.0	173.0	169.0	215.0	171.0	155.0	186.0	178.0	148.0	105.0	139.0	127.0	107.0	332.0	175.0	211.0	283.0	188.0	269.0	213.0	167.0	282.0	295.0	382.0	742.0	1154.0	2072.0	1089.0	6853.0	3959.0	3795.0	2642.0	2284.0	1073.0	1481.0	268.0	2295.0	1862.0	1610.0
40	20181016 21:19:52.682	1111.0	685.0	202.0	190.0	201.0	145.0	170.0	172.0	178.0	156.0	123.0	110.0	186.0	225.0	141.0	127.0	158.0	202.0	184.0	138.0	247.0	200.0	261.0	191.0	135.0	180.0	111.0	328.0	183.0	196.0	228.0	242.0	171.0	368.0	274.0	323.0	314.0	250.0	228.0	267.0	186.0	255.0	227.0	253.0	304.0	105.0	251.0	200.0	252.0	286.0	256.0	219.0	155.0	161.0	150.0	164.0	141.0	136.0	118.0	190.0	152.0	141.0	198.0	203.0	129.0	146.0	176.0	149.0	182.0	159.0	122.0	158.0	200.0	160.0	208.0	169.0	258.0	184.0	146.0	188.0	172.0	181.0	221.0	155.0	185.0	193.0	238.0	149.0	140.0	2087.0	995.0	1189.0	844.0	802.0	993.0	904.0	431.0	361.0	169.0	461.0	566.0	335.0
41	20181016 17:41:35.290	836.0	683.0	151.0	111.0	153.0	131.0	118.0	188.0	152.0	227.0	119.0	159.0	145.0	146.0	160.0	141.0	117.0	154.0	186.0	112.0	128.0	148.0	171.0	121.0	151.0	157.0	153.0	178.0	142.0	181.0	209.0	156.0	165.0	115.0	185.0	165.0	178.0	145.0	161.0	199.0	215.0	185.0	156.0	98.0	177.0	156.0	111.0	196.0	144.0	181.0	161.0	200.0	136.0	114.0	193.0	105.0	187.0	160.0	113.0	123.0	154.0	174.0	143.0	138.0	130.0	212.0	181.0	110.0	181.0	188.0	100.0	97.0	134.0	182.0	89.0	100.0	369.0	153.0	230.0	280.0	237.0	259.0	244.0	196.0	244.0	318.0	371.0	838.0	2843.0	4136.0	3099.0	2787.0	2166.0	2061.0	1594.0	1374.0	667.0	876.0	327.0	1431.0	1276.0	1302.0
42	20181016 21:19:52.682	410.0	682.0	247.0	343.0	266.0	179.0	195.0	187.0	190.0	225.0	161.0	146.0	234.0	180.0	156.0	118.0	258.0	91.0	134.0	110.0	157.0	178.0	269.0	184.0	203.0	136.0	135.0	221.0	151.0	177.0	222.0	161.0	175.0	162.0	203.0	198.0	255.0	211.0	200.0	221.0	268.0	200.0	223.0	121.0	237.0	144.0	191.0	177.0	228.0	182.0	135.0	151.0	142.0	141.0	226.0	152.0	183.0	127.0	142.0	122.0	172.0	223.0	222.0	243.0	214.0	171.0	167.0	144.0	162.0	146.0	153.0	194.0	185.0	141.0	146.0	134.0	245.0	134.0	146.0	180.0	245.0	254.0	218.0	211.0	208.0	207.0	411.0	548.0	662.0	2670.0	4110.0	3497.0	2693.0	2620.0	1344.0	1309.0	505.0	780.0	140.0	1016.0	450.0	1050.0
43	20181017 04:31:42.861	741.0	685.0	223.0	213.0	165.0	165.0	189.0	177.0	162.0	149.0	124.0	200.0	116.0	144.0	162.0	134.0	141.0	135.0	125.0	147.0	172.0	145.0	157.0	169.0	105.0	139.0	124.0	175.0	155.0	88.0	133.0	117.0	117.0	148.0	144.0	148.0	197.0	207.0	119.0	129.0	139.0	178.0	138.0	120.0	83.0	161.0	172.0	170.0	121.0	140.0	143.0	213.0	109.0	148.0	124.0	159.0	123.0	109.0	120.0	93.0	155.0	114.0	190.0	122.0	148.0	183.0	161.0	210.0	151.0	172.0	170.0	145.0	201.0	129.0	151.0	128.0	144.0	198.0	176.0	137.0	181.0	181.0	194.0	90.0	197.0	151.0	179.0	216.0	193.0	219.0	240.0	268.0	327.0	297.0	789.0	793.0	300.0	277.0	127.0	233.0	571.0	165.0
44	20181016 00:07:06.699	292.0	682.0	232.0	260.0	177.0	129.0	186.0	180.0	156.0	173.0	157.0	175.0	143.0	178.0	133.0	157.0	123.0	154.0	242.0	82.0	121.0	154.0	197.0	162.0	114.0	180.0	186.0	237.0	147.0	183.0	155.0	185.0	196.0	192.0	243.0	164.0	163.0	206.0	163.0	197.0	187.0	215.0	198.0	144.0	181.0	143.0	175.0	178.0	226.0	141.0	171.0	192.0	151.0	157.0	172.0	158.0	139.0	161.0	154.0	145.0	176.0	185.0	154.0	183.0	169.0	139.0	178.0	173.0	154.0	133.0	152.0	148.0	330.0	422.0	560.0	574.0	1966.0	1027.0	1375.0	2057.0	1362.0	1843.0	1620.0	261.0	695.0	611.0	1351.0	1554.0	1033.0	1141.0	1228.0	1144.0	1147.0	1138.0	531.0	578.0	258.0	336.0	136.0	619.0	417.0	769.0
45	20181014 09:07:53.331	1382.0	684.0	247.0	131.0	175.0	127.0	123.0	195.0	158.0	148.0	132.0	116.0	187.0	169.0	149.0	108.0	98.0	162.0	128.0	177.0	124.0	185.0	226.0	146.0	166.0	156.0	160.0	150.0	92.0	187.0	126.0	153.0	2.0	181.0	151.0	76.0	177.0	178.0	164.0	125.0	164.0	123.0	154.0	178.0	282.0	189.0	132.0	174.0	0.0	4.0	253.0	0.0	0.0	2.0	0.0	131.0	0.0	123.0	0.0	124.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	145.0	2.0	154.0	248.0	185.0	247.0	190.0	192.0	342.0	294.0	190.0	195.0	134.0	281.0	362.0	367.0
46	20181017 04:31:42.861	525.0	682.0	219.0	223.0	232.0	225.0	97.0	195.0	148.0	252.0	136.0	137.0	136.0	195.0	166.0	138.0	116.0	120.0	196.0	122.0	153.0	132.0	170.0	125.0	149.0	194.0	165.0	205.0	211.0	159.0	166.0	127.0	185.0	254.0	182.0	221.0	162.0	251.0	202.0	201.0	192.0	192.0	230.0	171.0	142.0	171.0	177.0	146.0	297.0	201.0	158.0	198.0	165.0	173.0	194.0	156.0	206.0	145.0	152.0	140.0	206.0	148.0	162.0	155.0	172.0	216.0	209.0	189.0	238.0	170.0	129.0	168.0	181.0	156.0	122.0	170.0	218.0	159.0	162.0	238.0	232.0	186.0	114.0	135.0	257.0	238.0	184.0	231.0	192.0	253.0	309.0	466.0	438.0	654.0	865.0	786.0	343.0	503.0	251.0	1502.0	787.0	1074.0
47	20181016 06:13:02.70	465.0	676.0	102.0	135.0	98.0	98.0	145.0	200.0	105.0	111.0	167.0	187.0	191.0	134.0	181.0	145.0	137.0	145.0	106.0	167.0	122.0	123.0	148.0	178.0	172.0	190.0	120.0	100.0	96.0	141.0	125.0	98.0	136.0	154.0	200.0	194.0	118.0	216.0	151.0	177.0	176.0	140.0	171.0	103.0	211.0	155.0	123.0	173.0	107.0	131.0	151.0	136.0	124.0	112.0	84.0	155.0	138.0	101.0	143.0	171.0	146.0	125.0	132.0	150.0	135.0	146.0	161.0	156.0	170.0	129.0	117.0	216.0	137.0	141.0	102.0	107.0	112.0	149.0	118.0	106.0	1780.0	1541.0	1340.0	218.0	114.0	117.0	148.0	143.0	126.0	160.0	121.0	137.0	125.0	133.0	89.0	149.0	101.0	204.0	151.0	216.0	209.0	149.0
48	20181016 15:17:18.43	838.0	644.0	248.0	222.0	199.0	126.0	156.0	153.0	134.0	161.0	196.0	111.0	205.0	205.0	187.0	145.0	188.0	180.0	96.0	185.0	195.0	209.0	216.0	201.0	155.0	143.0	138.0	166.0	137.0	113.0	178.0	144.0	126.0	187.0	173.0	149.0	150.0	196.0	167.0	154.0	224.0	172.0	163.0	147.0	182.0	171.0	179.0	166.0	202.0	174.0	128.0	182.0	140.0	244.0	170.0	117.0	150.0	145.0	128.0	156.0	142.0	162.0	154.0	118.0	159.0	161.0	181.0	194.0	148.0	266.0	148.0	117.0	220.0	116.0	142.0	178.0	295.0	230.0	223.0	429.0	521.0	525.0	545.0	584.0	702.0	582.0	1137.0	3493.0	1382.0	2600.0	1492.0	2038.0	1366.0	1309.0	1789.0	1585.0	569.0	667.0	295.0	795.0	719.0	561.0
