index	mortality	x	y	20141206 20:32:04.870	20141206 21:32:06.847	20141206 22:32:13.939	20141206 23:32:13.819	20141207 00:32:10.551	20141207 01:32:16.111	20141207 02:32:10.993	20141207 03:32:11.904	20141207 04:32:10.73	20141207 05:32:11.458	20141207 06:32:06.855	20141207 07:32:03.927	20141207 08:32:11.433	20141207 09:32:15.107	20141207 10:32:15.585	20141207 11:32:08.322	20141207 12:32:06.264	20141207 13:32:18.375	20141207 14:32:15.825	20141207 15:32:07.492	20141207 16:31:43.601	20141207 17:31:07.285	20141207 18:30:59.625	20141207 19:31:07.936	20141207 20:31:10.551	20141207 21:31:08.460	20141207 22:31:08.114	20141207 23:31:07.208	20141208 00:30:58.589	20141208 01:31:07.929	20141208 02:31:19.47	20141208 03:31:11.823	20141208 04:31:06.694	20141208 05:31:05.638	20141208 06:31:00.284	20141208 07:30:58.838	20141208 08:31:02.666	20141208 09:31:11.367	20141208 10:31:05.969	20141208 11:31:00.844	20141208 12:31:08.660	20141208 13:31:08.756	20141208 14:31:12.997	20141208 15:31:08.845	20141208 16:31:14.567	20141208 17:31:11.06	20141208 18:31:07.40	20141208 19:31:17.73	20141208 20:31:06.413	20141208 21:31:01.326	20141208 22:31:11.978	20141208 23:31:13.391	20141209 00:31:07.569	20141209 01:31:10.446	20141209 02:31:11.393	20141209 03:31:09.745	20141209 04:31:09.221	20141209 05:31:11.604	20141209 06:31:13.217	20141209 07:31:16.492	20141209 08:31:05.161	20141209 09:31:35.798	20141209 10:32:14.369	20141209 11:32:14.594	20141209 12:32:14.957	20141209 13:32:15.682	20141209 14:32:20.913	20141209 15:32:20.51	20141209 16:32:19.315	20141209 17:32:12.471	20141209 18:32:15.824	20141209 20:09:20.83	20141209 21:09:28.779	20141209 22:09:24.320	20141209 23:09:19.115	20141210 00:09:23.347	20141210 01:09:29.99	20141210 02:09:26.222	20141210 03:09:23.142	20141210 04:09:26.843	20141210 05:09:22.591	20141210 06:09:32.395	20141210 07:09:30.522	20141210 08:09:23.769	20141210 09:09:23.52	20141210 10:09:22.187	20141210 11:09:28.957	20141210 12:09:22.70	20141210 13:09:25.571	20141210 14:09:32.242	20141210 15:09:33.263	20141210 16:09:26.595	20141210 17:09:30.928	20141210 18:09:28.336	20141210 19:09:28.242	20141210 20:09:23.404	20141210 21:09:25.699	20141210 22:09:32.732	20141210 23:09:22.905	20141211 00:09:25.957	20141211 01:09:24.143	20141211 02:09:23.619	20141211 03:09:30.473	20141211 04:09:30.837	20141211 05:09:25.959	20141211 06:09:20.678	20141211 07:09:23.621	20141211 08:09:28.699	20141211 09:09:21.355	20141211 10:09:27.03	20141211 11:09:19.358	20141211 12:09:25.831	20141211 13:09:24.992	20141211 14:09:27.406	20141211 15:09:26.195	20141211 16:09:21.985	20141211 17:09:23.129	20141211 18:09:20.761	20141211 19:09:20.930	20141211 20:09:28.467	20141211 21:09:25.538	20141211 22:09:22.797	20141211 23:09:13.819	20141212 00:09:17.606	20141212 01:09:29.285	20141212 02:09:29.507	20141212 03:09:24.358	20141212 04:09:22.587	20141212 05:09:27.584	20141212 06:09:31.63	20141212 07:09:28.242	20141212 08:09:28.843	20141212 09:09:29.449	20141212 10:09:23.339	20141212 11:09:36.816	20141212 12:24:54.63	20141212 13:24:58.978	20141212 14:25:03.407	20141212 15:24:55.326
54	20141209 09:31:35.798	1013.0	907.0	126.0	137.0	155.0	174.0	178.0	117.0	114.0	160.0	119.0	128.0	109.0	141.0	129.0	149.0	196.0	176.0	187.0	151.0	147.0	159.0	115.0	168.0	140.0	117.0	191.0	124.0	169.0	174.0	132.0	189.0	163.0	175.0	183.0	136.0	207.0	162.0	160.0	118.0	205.0	100.0	155.0	203.0	149.0	97.0	189.0	169.0	178.0	129.0	137.0	138.0	155.0	156.0	160.0	158.0	153.0	161.0	118.0	180.0	175.0	146.0	128.0	218.0	116.0	132.0	132.0	109.0	136.0	156.0	178.0	149.0	124.0	107.0	183.0	177.0	116.0	117.0	130.0	158.0	127.0	210.0	150.0	169.0	224.0	134.0	199.0	213.0	151.0	137.0	144.0	153.0	199.0	148.0	126.0	147.0	146.0	98.0	151.0	113.0	161.0	119.0	130.0	196.0	206.0	143.0	188.0	198.0	219.0	130.0	139.0	170.0	118.0	157.0	162.0	160.0	135.0	143.0	165.0	137.0	181.0	227.0	174.0	111.0	133.0	151.0	140.0	182.0	153.0	154.0	135.0	114.0	146.0	200.0	118.0	168.0	108.0	337.0	249.0	199.0	223.0
55	20141207 09:32:15.107	1016.0	904.0	90.0	154.0	140.0	144.0	167.0	175.0	135.0	127.0	115.0	85.0	142.0	158.0	132.0	194.0	151.0	163.0	139.0	215.0	149.0	135.0	129.0	230.0	135.0	183.0	155.0	175.0	153.0	152.0	152.0	207.0	187.0	197.0	154.0	163.0	169.0	162.0	199.0	143.0	219.0	170.0	160.0	159.0	162.0	135.0	119.0	167.0	161.0	168.0	193.0	110.0	161.0	129.0	185.0	155.0	138.0	155.0	148.0	114.0	135.0	146.0	145.0	122.0	97.0	156.0	159.0	204.0	173.0	131.0	166.0	154.0	186.0	155.0	153.0	192.0	162.0	232.0	134.0	171.0	203.0	228.0	145.0	148.0	201.0	168.0	100.0	163.0	180.0	168.0	141.0	139.0	128.0	162.0	187.0	168.0	199.0	168.0	123.0	172.0	160.0	103.0	202.0	151.0	214.0	171.0	132.0	143.0	177.0	142.0	94.0	152.0	164.0	133.0	126.0	163.0	129.0	127.0	194.0	114.0	205.0	186.0	161.0	129.0	123.0	145.0	142.0	166.0	135.0	209.0	142.0	177.0	205.0	175.0	128.0	107.0	92.0	285.0	252.0	150.0	183.0
56	20141207 10:32:15.585	1013.0	904.0	126.0	154.0	125.0	207.0	115.0	90.0	106.0	91.0	122.0	121.0	162.0	139.0	116.0	149.0	206.0	156.0	158.0	215.0	160.0	138.0	124.0	161.0	145.0	183.0	155.0	132.0	153.0	112.0	176.0	180.0	177.0	193.0	142.0	133.0	207.0	162.0	258.0	160.0	206.0	153.0	160.0	192.0	163.0	142.0	182.0	131.0	181.0	168.0	193.0	129.0	114.0	156.0	185.0	155.0	125.0	185.0	174.0	112.0	192.0	165.0	145.0	218.0	116.0	160.0	128.0	148.0	139.0	138.0	178.0	149.0	145.0	153.0	175.0	136.0	143.0	121.0	134.0	129.0	156.0	210.0	147.0	106.0	152.0	119.0	126.0	154.0	119.0	171.0	123.0	174.0	181.0	162.0	144.0	173.0	199.0	141.0	123.0	128.0	111.0	164.0	202.0	154.0	206.0	128.0	113.0	135.0	177.0	130.0	127.0	147.0	204.0	147.0	119.0	149.0	124.0	116.0	205.0	122.0	182.0	227.0	174.0	142.0	109.0	160.0	148.0	182.0	141.0	209.0	135.0	121.0	146.0	154.0	134.0	120.0	137.0	320.0	252.0	192.0	224.0
57	20141211 10:09:27.03	760.0	896.0	126.0	210.0	176.0	165.0	101.0	162.0	119.0	83.0	175.0	143.0	135.0	147.0	133.0	191.0	152.0	134.0	151.0	167.0	135.0	130.0	125.0	119.0	118.0	131.0	137.0	150.0	137.0	188.0	178.0	155.0	179.0	142.0	135.0	156.0	116.0	165.0	196.0	108.0	153.0	140.0	98.0	171.0	113.0	98.0	159.0	128.0	184.0	123.0	129.0	136.0	125.0	130.0	128.0	139.0	130.0	124.0	154.0	107.0	150.0	131.0	150.0	205.0	177.0	139.0	155.0	142.0	117.0	144.0	152.0	194.0	180.0	150.0	140.0	137.0	86.0	142.0	179.0	190.0	220.0	128.0	126.0	169.0	128.0	105.0	174.0	177.0	191.0	193.0	169.0	187.0	156.0	168.0	160.0	217.0	179.0	161.0	185.0	213.0	171.0	170.0	189.0	228.0	222.0	125.0	266.0	200.0	187.0	272.0	357.0	1012.0	549.0	1294.0	486.0	396.0	995.0	943.0	689.0	744.0	367.0	382.0	304.0	612.0	662.0	318.0	327.0	309.0	566.0	513.0	411.0	559.0	488.0	475.0	452.0	438.0	398.0	122.0	237.0	151.0	190.0
58	20141211 10:09:27.03	755.0	894.0	110.0	178.0	184.0	83.0	142.0	127.0	83.0	160.0	132.0	153.0	136.0	126.0	128.0	129.0	126.0	192.0	166.0	116.0	113.0	135.0	147.0	150.0	99.0	153.0	145.0	172.0	208.0	82.0	142.0	141.0	154.0	156.0	120.0	146.0	161.0	119.0	186.0	181.0	86.0	108.0	169.0	189.0	144.0	119.0	145.0	142.0	115.0	170.0	142.0	137.0	163.0	134.0	147.0	130.0	139.0	117.0	115.0	195.0	113.0	97.0	174.0	127.0	113.0	138.0	114.0	167.0	143.0	148.0	216.0	133.0	141.0	123.0	171.0	151.0	137.0	124.0	115.0	105.0	153.0	163.0	129.0	159.0	138.0	106.0	175.0	150.0	153.0	106.0	169.0	115.0	202.0	136.0	99.0	155.0	78.0	119.0	135.0	191.0	133.0	108.0	218.0	192.0	161.0	134.0	173.0	174.0	197.0	198.0	221.0	747.0	475.0	926.0	326.0	380.0	588.0	477.0	521.0	492.0	387.0	317.0	282.0	366.0	358.0	293.0	277.0	288.0	302.0	280.0	314.0	290.0	261.0	337.0	259.0	280.0	183.0	126.0	203.0	190.0	130.0
59	20141211 12:09:25.831	656.0	896.0	164.0	100.0	121.0	224.0	120.0	137.0	167.0	126.0	140.0	161.0	132.0	145.0	153.0	121.0	121.0	221.0	132.0	149.0	118.0	93.0	147.0	143.0	84.0	149.0	127.0	170.0	149.0	150.0	116.0	156.0	137.0	130.0	100.0	126.0	143.0	138.0	188.0	155.0	112.0	165.0	186.0	173.0	157.0	168.0	170.0	127.0	171.0	136.0	169.0	113.0	120.0	124.0	86.0	141.0	169.0	161.0	161.0	143.0	129.0	180.0	166.0	136.0	151.0	174.0	171.0	167.0	115.0	228.0	196.0	112.0	181.0	142.0	122.0	149.0	160.0	142.0	153.0	172.0	140.0	126.0	162.0	132.0	134.0	143.0	219.0	135.0	165.0	181.0	148.0	158.0	154.0	203.0	228.0	222.0	108.0	184.0	114.0	158.0	125.0	143.0	178.0	138.0	157.0	152.0	203.0	319.0	218.0	233.0	242.0	342.0	189.0	567.0	401.0	624.0	859.0	846.0	789.0	749.0	387.0	394.0	330.0	618.0	606.0	391.0	303.0	348.0	543.0	499.0	408.0	419.0	455.0	404.0	369.0	446.0	353.0	144.0	145.0	208.0	141.0
60	20141211 12:09:25.831	650.0	893.0	168.0	135.0	124.0	112.0	120.0	178.0	132.0	111.0	140.0	155.0	128.0	118.0	168.0	105.0	129.0	128.0	171.0	172.0	178.0	143.0	131.0	143.0	180.0	167.0	106.0	138.0	156.0	141.0	125.0	173.0	165.0	204.0	159.0	111.0	188.0	188.0	127.0	204.0	150.0	194.0	146.0	192.0	156.0	173.0	169.0	166.0	222.0	121.0	144.0	102.0	116.0	162.0	138.0	134.0	189.0	119.0	155.0	126.0	150.0	96.0	113.0	153.0	144.0	151.0	156.0	129.0	113.0	158.0	144.0	168.0	123.0	156.0	167.0	116.0	169.0	133.0	119.0	137.0	150.0	152.0	171.0	135.0	122.0	166.0	130.0	177.0	170.0	76.0	127.0	114.0	125.0	142.0	188.0	197.0	180.0	167.0	175.0	154.0	146.0	151.0	142.0	147.0	178.0	163.0	238.0	211.0	183.0	210.0	271.0	382.0	209.0	634.0	379.0	473.0	776.0	823.0	547.0	741.0	362.0	376.0	362.0	662.0	526.0	353.0	328.0	275.0	493.0	430.0	475.0	436.0	433.0	510.0	393.0	403.0	348.0	173.0	207.0	154.0	158.0
61	20141212 13:24:58.978	1390.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	250.0	136.0	183.0
62	20141211 15:09:26.195	654.0	888.0	183.0	124.0	121.0	134.0	135.0	157.0	189.0	129.0	183.0	106.0	101.0	149.0	176.0	124.0	178.0	159.0	153.0	131.0	168.0	197.0	155.0	223.0	121.0	206.0	162.0	169.0	129.0	169.0	160.0	120.0	183.0	193.0	151.0	229.0	183.0	161.0	154.0	208.0	135.0	116.0	99.0	123.0	88.0	147.0	212.0	200.0	160.0	135.0	209.0	160.0	125.0	139.0	170.0	202.0	154.0	165.0	162.0	121.0	97.0	116.0	101.0	213.0	181.0	122.0	172.0	168.0	127.0	128.0	146.0	184.0	162.0	104.0	166.0	139.0	123.0	170.0	111.0	142.0	183.0	174.0	149.0	157.0	145.0	122.0	223.0	123.0	118.0	161.0	142.0	97.0	137.0	144.0	168.0	147.0	126.0	163.0	158.0	154.0	161.0	208.0	151.0	209.0	182.0	207.0	182.0	208.0	217.0	239.0	178.0	284.0	190.0	461.0	404.0	504.0	1180.0	1060.0	1200.0	927.0	407.0	494.0	411.0	563.0	637.0	381.0	394.0	360.0	688.0	684.0	411.0	513.0	474.0	535.0	457.0	424.0	458.0	115.0	204.0	143.0	151.0
63	20141211 15:09:26.195	648.0	888.0	171.0	151.0	117.0	139.0	112.0	117.0	107.0	143.0	203.0	137.0	122.0	194.0	107.0	144.0	116.0	188.0	129.0	118.0	169.0	143.0	118.0	112.0	145.0	163.0	148.0	141.0	176.0	151.0	165.0	145.0	219.0	126.0	177.0	116.0	151.0	138.0	207.0	124.0	152.0	193.0	175.0	164.0	142.0	169.0	153.0	132.0	121.0	179.0	136.0	157.0	125.0	134.0	141.0	100.0	117.0	126.0	111.0	199.0	120.0	90.0	116.0	169.0	120.0	110.0	133.0	102.0	144.0	155.0	212.0	166.0	133.0	97.0	148.0	153.0	192.0	105.0	122.0	89.0	119.0	112.0	132.0	123.0	156.0	132.0	185.0	144.0	135.0	134.0	162.0	112.0	129.0	150.0	133.0	186.0	205.0	146.0	169.0	147.0	167.0	151.0	215.0	196.0	188.0	155.0	247.0	195.0	213.0	308.0	275.0	320.0	219.0	508.0	338.0	487.0	799.0	945.0	670.0	643.0	356.0	326.0	301.0	734.0	721.0	295.0	324.0	325.0	481.0	491.0	474.0	556.0	435.0	519.0	356.0	423.0	383.0	156.0	209.0	162.0	171.0
64	20141212 12:24:54.63	1390.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	250.0	136.0	183.0
65	20141210 13:09:25.571	1380.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	144.0	145.0	180.0	148.0	122.0	142.0	139.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	216.0	124.0	128.0	143.0	163.0	192.0	199.0	177.0	132.0	159.0	194.0	297.0	239.0	210.0
66	20141210 10:09:22.187	1377.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	160.0	114.0	124.0	194.0	102.0	122.0	176.0	98.0	117.0	160.0	142.0	118.0	84.0	101.0	73.0	72.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	119.0	135.0	102.0	144.0	100.0	191.0	116.0	181.0	148.0	135.0	135.0	216.0	137.0	128.0	183.0	111.0	178.0	199.0	132.0	164.0	159.0	274.0	267.0	257.0	210.0
67	20141211 12:09:25.831	641.0	878.0	183.0	161.0	128.0	124.0	124.0	120.0	139.0	174.0	127.0	179.0	132.0	125.0	118.0	135.0	153.0	196.0	125.0	140.0	147.0	202.0	158.0	219.0	129.0	120.0	122.0	172.0	206.0	158.0	169.0	107.0	128.0	165.0	98.0	113.0	142.0	145.0	130.0	150.0	126.0	107.0	152.0	95.0	155.0	86.0	160.0	204.0	127.0	156.0	109.0	152.0	142.0	145.0	180.0	157.0	158.0	109.0	114.0	139.0	116.0	185.0	142.0	190.0	117.0	150.0	195.0	121.0	136.0	129.0	158.0	182.0	101.0	134.0	171.0	177.0	177.0	147.0	121.0	139.0	188.0	113.0	195.0	120.0	119.0	132.0	165.0	131.0	153.0	117.0	159.0	95.0	170.0	133.0	223.0	188.0	129.0	207.0	172.0	161.0	202.0	242.0	225.0	225.0	318.0	147.0	304.0	279.0	279.0	283.0	466.0	689.0	262.0	1394.0	364.0	530.0	1077.0	1215.0	1141.0	414.0	368.0	350.0	387.0	929.0	950.0	351.0	340.0	300.0	657.0	592.0	672.0	668.0	583.0	589.0	529.0	473.0	543.0	126.0	162.0	129.0	135.0
68	20141211 22:09:22.797	981.0	880.0	153.0	133.0	127.0	124.0	151.0	162.0	180.0	106.0	182.0	79.0	93.0	114.0	125.0	122.0	130.0	143.0	184.0	115.0	105.0	130.0	145.0	139.0	137.0	151.0	143.0	164.0	138.0	158.0	144.0	222.0	139.0	134.0	127.0	111.0	177.0	110.0	146.0	99.0	159.0	138.0	129.0	180.0	149.0	153.0	105.0	176.0	116.0	164.0	153.0	129.0	124.0	147.0	114.0	154.0	157.0	172.0	147.0	136.0	111.0	156.0	218.0	146.0	127.0	133.0	125.0	107.0	189.0	106.0	183.0	144.0	185.0	129.0	184.0	148.0	165.0	152.0	157.0	105.0	156.0	157.0	140.0	150.0	161.0	126.0	135.0	218.0	126.0	122.0	166.0	109.0	144.0	163.0	118.0	155.0	151.0	142.0	136.0	133.0	125.0	123.0	92.0	149.0	137.0	158.0	152.0	145.0	251.0	173.0	167.0	179.0	109.0	237.0	210.0	135.0	232.0	219.0	229.0	237.0	236.0	233.0	287.0	718.0	1237.0	406.0	335.0	391.0	1197.0	1163.0	1139.0	1008.0	987.0	1011.0	952.0	966.0	928.0	90.0	146.0	149.0	176.0
69	20141211 22:09:22.797	976.0	880.0	119.0	125.0	111.0	144.0	126.0	135.0	154.0	143.0	134.0	127.0	145.0	196.0	146.0	217.0	157.0	125.0	152.0	131.0	173.0	125.0	121.0	112.0	137.0	125.0	99.0	128.0	159.0	144.0	122.0	139.0	130.0	140.0	160.0	116.0	136.0	131.0	157.0	148.0	94.0	129.0	126.0	136.0	136.0	144.0	167.0	210.0	125.0	134.0	149.0	247.0	118.0	146.0	140.0	92.0	102.0	152.0	105.0	160.0	149.0	191.0	134.0	92.0	111.0	181.0	151.0	177.0	166.0	158.0	163.0	135.0	148.0	162.0	208.0	106.0	185.0	156.0	133.0	144.0	132.0	167.0	132.0	144.0	136.0	172.0	148.0	198.0	150.0	190.0	138.0	162.0	99.0	129.0	158.0	259.0	162.0	88.0	143.0	106.0	139.0	136.0	148.0	173.0	157.0	178.0	178.0	171.0	104.0	190.0	201.0	192.0	175.0	121.0	134.0	117.0	196.0	205.0	238.0	276.0	145.0	187.0	161.0	830.0	1362.0	403.0	378.0	344.0	1080.0	1110.0	1026.0	1105.0	858.0	865.0	784.0	616.0	605.0	156.0	157.0	135.0	168.0
70	20141210 13:09:25.571	1380.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	145.0	156.0	204.0	106.0	162.0	166.0	131.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	119.0	117.0	110.0	173.0	172.0	150.0	166.0	139.0	191.0	196.0	307.0	368.0	203.0	149.0
71	20141210 16:09:26.595	1377.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	146.0	84.0	164.0	162.0	138.0	162.0	166.0	170.0	143.0	94.0	125.0	98.0	112.0	113.0	159.0	75.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	118.0	140.0	97.0	133.0	111.0	106.0	57.0	164.0	116.0	147.0	160.0	200.0	129.0	223.0	149.0	127.0	159.0	177.0	138.0	257.0	189.0	307.0	330.0	203.0	204.0
72	20141210 19:09:28.242	1109.0	873.0	165.0	185.0	162.0	160.0	159.0	200.0	110.0	137.0	128.0	134.0	196.0	155.0	131.0	136.0	126.0	164.0	215.0	128.0	152.0	149.0	137.0	122.0	137.0	191.0	167.0	146.0	162.0	139.0	112.0	179.0	157.0	124.0	130.0	145.0	125.0	118.0	175.0	125.0	181.0	169.0	131.0	193.0	225.0	145.0	135.0	204.0	165.0	183.0	156.0	147.0	170.0	159.0	99.0	144.0	133.0	154.0	95.0	142.0	114.0	154.0	185.0	183.0	106.0	130.0	200.0	104.0	118.0	135.0	118.0	119.0	137.0	193.0	203.0	158.0	143.0	171.0	130.0	148.0	178.0	180.0	149.0	147.0	150.0	127.0	187.0	245.0	205.0	205.0	181.0	261.0	247.0	304.0	331.0	487.0	619.0	827.0	941.0	862.0	691.0	571.0	544.0	561.0	562.0	555.0	565.0	641.0	544.0	401.0	480.0	676.0	402.0	502.0	386.0	295.0	367.0	517.0	404.0	406.0	328.0	306.0	364.0	333.0	344.0	290.0	281.0	319.0	523.0	399.0	314.0	283.0	469.0	332.0	277.0	313.0	250.0	385.0	292.0	231.0	208.0
73	20141210 19:09:28.242	1103.0	873.0	115.0	152.0	168.0	138.0	156.0	183.0	116.0	131.0	174.0	166.0	116.0	157.0	167.0	136.0	147.0	144.0	244.0	146.0	141.0	147.0	221.0	151.0	256.0	149.0	168.0	189.0	159.0	162.0	144.0	156.0	128.0	159.0	146.0	123.0	181.0	120.0	190.0	129.0	109.0	189.0	135.0	146.0	118.0	144.0	176.0	177.0	103.0	146.0	157.0	166.0	129.0	170.0	147.0	177.0	161.0	124.0	175.0	162.0	127.0	160.0	208.0	152.0	131.0	146.0	174.0	97.0	142.0	161.0	178.0	124.0	124.0	134.0	171.0	193.0	181.0	153.0	118.0	178.0	178.0	176.0	194.0	180.0	176.0	175.0	125.0	249.0	211.0	205.0	234.0	158.0	168.0	226.0	285.0	352.0	527.0	730.0	851.0	783.0	602.0	587.0	465.0	458.0	519.0	546.0	570.0	530.0	486.0	636.0	489.0	535.0	448.0	484.0	367.0	370.0	415.0	314.0	354.0	331.0	400.0	345.0	407.0	263.0	308.0	331.0	335.0	314.0	287.0	277.0	256.0	284.0	275.0	272.0	277.0	253.0	235.0	233.0	295.0	243.0	157.0
74	20141211 23:09:13.819	981.0	874.0	170.0	168.0	161.0	121.0	115.0	142.0	227.0	178.0	133.0	161.0	156.0	162.0	159.0	119.0	173.0	154.0	193.0	155.0	128.0	168.0	153.0	144.0	146.0	157.0	161.0	173.0	202.0	189.0	127.0	113.0	139.0	151.0	142.0	118.0	161.0	162.0	147.0	141.0	145.0	171.0	94.0	154.0	180.0	132.0	148.0	194.0	101.0	149.0	113.0	161.0	181.0	144.0	113.0	123.0	149.0	103.0	145.0	141.0	132.0	140.0	163.0	108.0	129.0	210.0	130.0	126.0	115.0	131.0	156.0	140.0	159.0	169.0	180.0	183.0	133.0	138.0	147.0	134.0	127.0	150.0	138.0	156.0	137.0	158.0	169.0	131.0	129.0	144.0	153.0	128.0	152.0	149.0	107.0	133.0	116.0	139.0	127.0	87.0	123.0	170.0	160.0	173.0	158.0	206.0	129.0	108.0	132.0	162.0	95.0	111.0	110.0	145.0	101.0	213.0	158.0	221.0	165.0	135.0	180.0	174.0	238.0	400.0	733.0	466.0	439.0	397.0	533.0	642.0	630.0	518.0	689.0	577.0	669.0	576.0	599.0	141.0	165.0	205.0	132.0
