index	mortality	x	y	20141206 20:32:29.727	20141206 21:32:31.614	20141206 22:32:38.612	20141206 23:32:38.565	20141207 00:32:35.519	20141207 01:32:41.01	20141207 02:32:35.755	20141207 03:32:36.679	20141207 04:32:34.745	20141207 05:32:36.292	20141207 06:32:31.688	20141207 07:32:28.601	20141207 08:32:36.177	20141207 09:32:40.77	20141207 10:32:40.384	20141207 11:32:33.259	20141207 12:32:31.138	20141207 13:32:43.100	20141207 14:32:40.650	20141207 15:32:32.337	20141207 16:32:07.814	20141207 17:31:31.619	20141207 18:31:23.760	20141207 19:31:32.160	20141207 20:31:34.859	20141207 21:31:32.603	20141207 22:31:32.340	20141207 23:31:31.495	20141208 00:31:22.941	20141208 01:31:32.129	20141208 02:31:43.498	20141208 03:31:36.147	20141208 04:31:30.987	20141208 05:31:29.911	20141208 06:31:24.531	20141208 07:31:22.953	20141208 08:31:27.21	20141208 09:31:35.426	20141208 10:31:30.277	20141208 11:31:25.36	20141208 12:31:32.821	20141208 13:31:33.16	20141208 14:31:37.437	20141208 15:31:33.201	20141208 16:31:38.860	20141208 17:31:35.390	20141208 18:31:31.332	20141208 19:31:41.375	20141208 20:31:30.702	20141208 21:31:25.577	20141208 22:31:36.248	20141208 23:31:37.613	20141209 00:31:31.858	20141209 01:31:34.767	20141209 02:31:35.733	20141209 03:31:33.920	20141209 04:31:33.518	20141209 05:31:35.894	20141209 06:31:37.498	20141209 07:31:40.529	20141209 08:31:29.543	20141209 09:32:00.673	20141209 10:32:39.212	20141209 11:32:39.441	20141209 12:32:39.915	20141209 13:32:40.460	20141209 14:32:45.716	20141209 15:32:46.923	20141209 16:32:44.134	20141209 17:32:37.425	20141209 18:32:40.621	20141209 20:09:45.186	20141209 21:09:53.521	20141209 22:09:49.230	20141209 23:09:43.775	20141210 00:09:48.80	20141210 01:09:53.878	20141210 02:09:51.55	20141210 03:09:48.60	20141210 04:09:51.722	20141210 05:09:47.254	20141210 06:09:57.264	20141210 07:09:55.104	20141210 08:09:48.624	20141210 09:09:47.998	20141210 10:09:47.47	20141210 11:09:53.829	20141210 12:09:46.893	20141210 13:09:50.289	20141210 14:09:57.129	20141210 15:09:58.99	20141210 16:09:51.390	20141210 17:09:55.645	20141210 18:09:53.156	20141210 19:09:53.169	20141210 20:09:48.239	20141210 21:09:50.622	20141210 22:09:57.628	20141210 23:09:47.813	20141211 00:09:50.850	20141211 01:09:48.899	20141211 02:09:48.400	20141211 03:09:55.257	20141211 04:09:55.739	20141211 05:09:50.900	20141211 06:09:45.530	20141211 07:09:48.356	20141211 08:09:53.570	20141211 09:09:46.258	20141211 10:09:51.783	20141211 11:09:43.978	20141211 12:09:50.687	20141211 13:09:49.802	20141211 14:09:52.271	20141211 15:09:51.59	20141211 16:09:46.828	20141211 17:09:47.736	20141211 18:09:45.594	20141211 19:09:45.765	20141211 20:09:53.380	20141211 21:09:50.398	20141211 22:09:47.678	20141211 23:09:38.604	20141212 00:09:42.439	20141212 01:09:54.59	20141212 02:09:54.409	20141212 03:09:49.24	20141212 04:09:47.417	20141212 05:09:52.385	20141212 06:09:55.818	20141212 07:09:53.119	20141212 08:09:53.748	20141212 09:09:54.327	20141212 10:09:45.301	20141212 11:10:01.626	20141212 12:25:18.784	20141212 13:25:23.725	20141212 14:25:28.103	20141212 15:25:20.42
63	20141210 19:09:53.169	1324.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	184.0	138.0	182.0	134.0	103.0	218.0	84.0	185.0	159.0	163.0	123.0	215.0	108.0	143.0	143.0	125.0	172.0	131.0	146.0	124.0	143.0	175.0	91.0	223.0	139.0	156.0	168.0	188.0	174.0	185.0	186.0	129.0	120.0	126.0	139.0	153.0	96.0	126.0	164.0	154.0	125.0	164.0	180.0	169.0	146.0	117.0	174.0	211.0	183.0	145.0	91.0	150.0	212.0	127.0	179.0	133.0	142.0	94.0	119.0	194.0	87.0	127.0	221.0	174.0	213.0	129.0	120.0	200.0	230.0	199.0	180.0	190.0	172.0	207.0	221.0	233.0	192.0	249.0	277.0	354.0	380.0	521.0	1023.0	778.0	1033.0	836.0	1300.0	1035.0	1095.0	1190.0	883.0	939.0	1035.0	632.0	542.0	868.0	613.0	830.0	508.0	573.0	644.0	613.0	349.0	559.0	627.0	737.0	731.0	447.0	448.0	538.0	494.0	494.0	386.0	560.0	559.0	513.0	547.0	462.0	573.0	532.0	342.0	354.0	328.0	390.0	284.0	247.0	240.0
64	20141210 19:09:53.169	1320.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	94.0	200.0	179.0	155.0	135.0	97.0	158.0	161.0	154.0	137.0	186.0	112.0	132.0	194.0	169.0	125.0	144.0	139.0	132.0	153.0	146.0	220.0	126.0	172.0	174.0	164.0	149.0	189.0	135.0	177.0	213.0	116.0	114.0	144.0	134.0	147.0	125.0	180.0	138.0	111.0	144.0	153.0	148.0	160.0	143.0	92.0	158.0	154.0	125.0	135.0	155.0	192.0	126.0	150.0	179.0	155.0	104.0	81.0	108.0	150.0	143.0	130.0	210.0	137.0	166.0	147.0	132.0	155.0	204.0	195.0	183.0	182.0	170.0	151.0	194.0	204.0	224.0	269.0	201.0	323.0	174.0	369.0	549.0	820.0	703.0	902.0	799.0	967.0	1080.0	972.0	1214.0	742.0	834.0	996.0	549.0	619.0	561.0	584.0	780.0	550.0	397.0	399.0	355.0	344.0	324.0	571.0	502.0	466.0	341.0	453.0	423.0	389.0	324.0	284.0	302.0	311.0	357.0	364.0	362.0	409.0	376.0	310.0	267.0	226.0	239.0	328.0	250.0	262.0
65	20141211 21:09:50.398	867.0	873.0	207.0	159.0	131.0	139.0	186.0	105.0	92.0	178.0	165.0	101.0	146.0	109.0	190.0	119.0	117.0	137.0	195.0	184.0	158.0	145.0	176.0	127.0	115.0	153.0	121.0	121.0	127.0	123.0	126.0	115.0	183.0	145.0	156.0	137.0	155.0	157.0	132.0	139.0	197.0	139.0	171.0	124.0	178.0	151.0	134.0	147.0	169.0	155.0	164.0	123.0	136.0	128.0	109.0	162.0	162.0	204.0	200.0	133.0	188.0	122.0	159.0	97.0	152.0	129.0	151.0	119.0	159.0	160.0	141.0	116.0	100.0	153.0	177.0	153.0	123.0	178.0	111.0	109.0	141.0	99.0	147.0	130.0	148.0	127.0	152.0	140.0	175.0	195.0	154.0	156.0	217.0	196.0	118.0	142.0	113.0	151.0	156.0	212.0	138.0	184.0	159.0	161.0	170.0	110.0	154.0	174.0	165.0	123.0	153.0	177.0	179.0	252.0	405.0	337.0	373.0	310.0	402.0	480.0	228.0	295.0	1405.0	242.0	250.0	211.0	287.0	240.0	232.0	272.0	273.0	225.0	221.0	262.0	216.0	258.0	279.0	143.0	148.0	167.0	208.0
66	20141211 21:09:50.398	867.0	868.0	145.0	157.0	115.0	179.0	254.0	148.0	161.0	180.0	150.0	139.0	144.0	171.0	198.0	121.0	136.0	107.0	155.0	119.0	183.0	94.0	102.0	142.0	142.0	142.0	134.0	212.0	109.0	145.0	130.0	167.0	194.0	173.0	101.0	141.0	155.0	148.0	169.0	126.0	182.0	145.0	159.0	179.0	83.0	127.0	119.0	148.0	168.0	146.0	157.0	151.0	119.0	115.0	94.0	123.0	151.0	179.0	166.0	158.0	152.0	123.0	125.0	145.0	80.0	123.0	160.0	133.0	175.0	92.0	127.0	169.0	121.0	140.0	161.0	159.0	140.0	144.0	160.0	123.0	108.0	162.0	153.0	125.0	139.0	140.0	120.0	115.0	164.0	162.0	107.0	145.0	167.0	133.0	147.0	139.0	132.0	133.0	213.0	191.0	151.0	158.0	138.0	178.0	140.0	151.0	177.0	127.0	207.0	146.0	135.0	189.0	139.0	264.0	352.0	279.0	321.0	292.0	276.0	254.0	198.0	266.0	1167.0	205.0	263.0	191.0	259.0	161.0	270.0	251.0	216.0	216.0	235.0	251.0	187.0	187.0	270.0	163.0	176.0	180.0	203.0
67	20141210 17:09:55.645	1325.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	171.0	181.0	146.0	125.0	185.0	183.0	151.0	193.0	167.0	107.0	122.0	113.0	169.0	206.0	133.0	197.0	141.0	229.0	185.0	143.0	133.0	196.0	168.0	223.0	176.0	188.0	156.0	134.0	227.0	156.0	175.0	141.0	151.0	202.0	107.0	158.0	242.0	131.0	147.0	94.0	125.0	191.0	169.0	162.0	138.0	125.0	143.0	186.0	140.0	126.0	144.0	147.0	86.0	128.0	167.0	159.0	149.0	140.0	166.0	128.0	144.0	149.0	193.0	139.0	155.0	156.0	207.0	206.0	247.0	173.0	144.0	187.0	221.0	227.0	234.0	201.0	282.0	359.0	309.0	592.0	549.0	957.0	654.0	694.0	697.0	853.0	618.0	692.0	663.0	645.0	579.0	476.0	609.0	390.0	403.0	350.0	648.0	349.0	457.0	385.0	435.0	377.0	327.0	327.0	342.0	425.0	315.0	319.0	304.0	283.0	342.0	290.0	297.0	270.0	258.0	247.0	306.0	260.0	237.0	297.0	222.0	189.0	164.0	266.0	271.0	198.0
68	20141210 18:09:53.156	1320.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	102.0	127.0	185.0	175.0	177.0	191.0	158.0	139.0	147.0	134.0	130.0	95.0	123.0	151.0	203.0	146.0	131.0	208.0	158.0	208.0	127.0	173.0	133.0	140.0	119.0	182.0	179.0	151.0	185.0	148.0	278.0	161.0	173.0	160.0	104.0	175.0	166.0	178.0	188.0	133.0	110.0	185.0	194.0	96.0	170.0	186.0	183.0	162.0	246.0	146.0	111.0	107.0	160.0	115.0	188.0	169.0	147.0	135.0	110.0	106.0	184.0	143.0	149.0	161.0	173.0	205.0	114.0	139.0	194.0	186.0	172.0	206.0	176.0	131.0	193.0	178.0	236.0	206.0	226.0	283.0	294.0	393.0	511.0	954.0	806.0	733.0	639.0	877.0	759.0	889.0	848.0	631.0	897.0	955.0	621.0	373.0	523.0	424.0	895.0	395.0	435.0	452.0	429.0	334.0	347.0	298.0	295.0	401.0	256.0	300.0	373.0	330.0	207.0	258.0	233.0	224.0	279.0	177.0	260.0	320.0	246.0	274.0	267.0	180.0	187.0	263.0	257.0	171.0
69	20141207 21:31:32.603	1209.0	862.0	146.0	196.0	110.0	138.0	162.0	149.0	145.0	173.0	120.0	135.0	135.0	138.0	134.0	119.0	172.0	163.0	134.0	135.0	108.0	219.0	147.0	133.0	107.0	196.0	98.0	225.0	134.0	135.0	190.0	135.0	153.0	124.0	167.0	135.0	150.0	195.0	142.0	160.0	150.0	127.0	143.0	184.0	154.0	184.0	148.0	121.0	165.0	144.0	125.0	106.0	135.0	189.0	103.0	186.0	141.0	200.0	156.0	206.0	121.0	168.0	182.0	153.0	180.0	122.0	136.0	130.0	154.0	104.0	254.0	110.0	128.0	165.0	145.0	153.0	180.0	134.0	176.0	172.0	138.0	146.0	140.0	178.0	168.0	123.0	124.0	133.0	193.0	156.0	171.0	120.0	132.0	156.0	157.0	157.0	139.0	155.0	105.0	181.0	138.0	131.0	225.0	185.0	125.0	136.0	150.0	166.0	202.0	155.0	163.0	139.0	138.0	125.0	139.0	147.0	137.0	149.0	109.0	123.0	169.0	130.0	116.0	173.0	250.0	232.0	301.0	270.0	221.0	250.0	275.0	266.0	163.0	187.0	167.0	179.0	141.0	161.0	243.0	172.0	190.0
70	20141207 15:32:32.337	1207.0	862.0	185.0	187.0	110.0	106.0	162.0	81.0	145.0	165.0	120.0	126.0	82.0	138.0	166.0	185.0	172.0	163.0	128.0	166.0	108.0	219.0	174.0	133.0	106.0	161.0	159.0	225.0	114.0	135.0	164.0	104.0	151.0	151.0	124.0	160.0	150.0	195.0	138.0	160.0	146.0	138.0	143.0	168.0	155.0	174.0	97.0	180.0	162.0	115.0	129.0	103.0	97.0	189.0	128.0	186.0	164.0	161.0	133.0	146.0	153.0	162.0	118.0	153.0	152.0	90.0	185.0	152.0	160.0	133.0	254.0	110.0	128.0	165.0	158.0	153.0	148.0	191.0	128.0	128.0	145.0	84.0	144.0	178.0	175.0	98.0	124.0	150.0	148.0	122.0	171.0	111.0	132.0	141.0	157.0	130.0	122.0	143.0	143.0	181.0	138.0	200.0	239.0	107.0	125.0	136.0	134.0	166.0	182.0	137.0	143.0	118.0	138.0	125.0	105.0	147.0	134.0	149.0	109.0	150.0	176.0	155.0	126.0	305.0	250.0	205.0	301.0	278.0	213.0	250.0	251.0	198.0	163.0	165.0	124.0	179.0	144.0	134.0	179.0	172.0	179.0
71	20141209 16:32:44.134	1209.0	860.0	169.0	196.0	144.0	138.0	116.0	149.0	145.0	118.0	120.0	123.0	175.0	138.0	114.0	138.0	172.0	152.0	132.0	135.0	99.0	219.0	144.0	142.0	103.0	182.0	107.0	138.0	153.0	135.0	190.0	163.0	175.0	124.0	167.0	135.0	143.0	103.0	152.0	133.0	159.0	165.0	139.0	175.0	131.0	154.0	148.0	178.0	174.0	144.0	115.0	106.0	135.0	182.0	103.0	186.0	141.0	98.0	146.0	141.0	137.0	143.0	132.0	118.0	180.0	184.0	166.0	130.0	183.0	97.0	254.0	146.0	179.0	165.0	145.0	130.0	168.0	161.0	158.0	144.0	138.0	135.0	140.0	178.0	168.0	221.0	146.0	144.0	193.0	150.0	213.0	154.0	134.0	156.0	143.0	125.0	139.0	143.0	104.0	135.0	195.0	118.0	144.0	185.0	125.0	132.0	151.0	231.0	138.0	117.0	163.0	139.0	124.0	138.0	193.0	135.0	125.0	135.0	115.0	181.0	169.0	112.0	135.0	173.0	225.0	232.0	301.0	270.0	221.0	222.0	275.0	198.0	196.0	193.0	167.0	179.0	141.0	161.0	190.0	258.0	200.0
72	20141209 16:32:44.134	1207.0	860.0	185.0	187.0	144.0	134.0	153.0	120.0	149.0	169.0	164.0	123.0	147.0	161.0	113.0	185.0	172.0	154.0	128.0	135.0	99.0	219.0	174.0	133.0	106.0	149.0	142.0	138.0	137.0	135.0	164.0	142.0	175.0	151.0	120.0	160.0	143.0	102.0	152.0	157.0	146.0	156.0	139.0	175.0	155.0	171.0	150.0	180.0	174.0	115.0	129.0	109.0	107.0	152.0	128.0	186.0	141.0	104.0	108.0	146.0	146.0	143.0	118.0	135.0	115.0	94.0	166.0	152.0	145.0	125.0	254.0	146.0	117.0	165.0	159.0	191.0	168.0	191.0	158.0	124.0	145.0	103.0	140.0	178.0	145.0	135.0	146.0	196.0	156.0	163.0	213.0	154.0	159.0	149.0	118.0	197.0	158.0	143.0	119.0	167.0	195.0	200.0	239.0	136.0	178.0	126.0	151.0	231.0	217.0	142.0	143.0	197.0	149.0	138.0	99.0	175.0	133.0	146.0	109.0	181.0	176.0	106.0	126.0	124.0	225.0	205.0	301.0	278.0	213.0	222.0	251.0	198.0	163.0	172.0	124.0	179.0	170.0	129.0	190.0	172.0	179.0
73	20141212 04:09:47.417	406.0	852.0	190.0	140.0	166.0	177.0	156.0	110.0	113.0	151.0	160.0	142.0	143.0	153.0	185.0	160.0	162.0	138.0	119.0	179.0	122.0	145.0	110.0	127.0	132.0	134.0	170.0	179.0	131.0	144.0	148.0	148.0	166.0	139.0	146.0	144.0	128.0	103.0	144.0	166.0	218.0	114.0	128.0	123.0	185.0	105.0	153.0	170.0	135.0	182.0	139.0	145.0	135.0	127.0	92.0	186.0	100.0	184.0	125.0	169.0	151.0	162.0	130.0	136.0	218.0	166.0	123.0	179.0	163.0	161.0	130.0	132.0	131.0	135.0	126.0	170.0	127.0	163.0	117.0	99.0	155.0	126.0	80.0	133.0	147.0	107.0	121.0	156.0	154.0	135.0	150.0	130.0	167.0	113.0	147.0	147.0	176.0	142.0	159.0	166.0	153.0	151.0	185.0	131.0	156.0	109.0	136.0	174.0	156.0	210.0	172.0	155.0	201.0	152.0	139.0	203.0	133.0	187.0	182.0	155.0	172.0	153.0	151.0	233.0	201.0	237.0	253.0	219.0	368.0	486.0	754.0	698.0	705.0	699.0	477.0	613.0	581.0	125.0	220.0	209.0	160.0
74	20141212 04:09:47.417	401.0	852.0	158.0	156.0	188.0	148.0	143.0	160.0	136.0	100.0	149.0	161.0	82.0	112.0	158.0	167.0	156.0	157.0	106.0	109.0	107.0	166.0	154.0	156.0	158.0	128.0	108.0	151.0	150.0	176.0	109.0	136.0	185.0	136.0	142.0	124.0	127.0	94.0	212.0	113.0	118.0	158.0	170.0	196.0	155.0	117.0	144.0	113.0	192.0	178.0	114.0	150.0	104.0	171.0	201.0	196.0	115.0	180.0	138.0	171.0	154.0	143.0	190.0	170.0	132.0	189.0	124.0	134.0	141.0	121.0	159.0	147.0	165.0	124.0	157.0	159.0	179.0	148.0	154.0	200.0	110.0	171.0	116.0	204.0	142.0	126.0	95.0	140.0	90.0	115.0	196.0	175.0	136.0	138.0	162.0	211.0	148.0	123.0	130.0	127.0	157.0	165.0	128.0	138.0	129.0	134.0	104.0	164.0	178.0	184.0	149.0	242.0	160.0	122.0	163.0	106.0	146.0	191.0	139.0	144.0	185.0	142.0	176.0	213.0	231.0	229.0	229.0	323.0	357.0	710.0	833.0	903.0	975.0	799.0	686.0	654.0	609.0	171.0	201.0	152.0	186.0
75	20141212 04:09:47.417	405.0	848.0	114.0	158.0	100.0	122.0	155.0	126.0	119.0	172.0	184.0	130.0	122.0	236.0	166.0	106.0	197.0	159.0	132.0	84.0	127.0	137.0	128.0	169.0	119.0	145.0	115.0	170.0	152.0	167.0	116.0	153.0	236.0	114.0	149.0	162.0	129.0	154.0	152.0	133.0	169.0	197.0	108.0	122.0	111.0	141.0	102.0	168.0	154.0	152.0	152.0	129.0	172.0	252.0	128.0	146.0	161.0	162.0	92.0	136.0	157.0	154.0	122.0	131.0	166.0	170.0	128.0	115.0	148.0	176.0	125.0	173.0	187.0	115.0	138.0	127.0	159.0	173.0	189.0	208.0	101.0	117.0	169.0	142.0	129.0	120.0	211.0	159.0	147.0	169.0	120.0	142.0	184.0	196.0	176.0	146.0	149.0	126.0	137.0	200.0	174.0	192.0	94.0	127.0	109.0	126.0	188.0	179.0	136.0	179.0	198.0	219.0	142.0	165.0	125.0	165.0	196.0	252.0	174.0	125.0	229.0	143.0	171.0	209.0	252.0	305.0	266.0	322.0	400.0	560.0	758.0	772.0	712.0	620.0	501.0	574.0	536.0	177.0	183.0	157.0	173.0
76	20141212 04:09:47.417	398.0	846.0	246.0	136.0	135.0	161.0	124.0	94.0	152.0	122.0	133.0	128.0	138.0	106.0	191.0	118.0	141.0	98.0	129.0	140.0	152.0	184.0	161.0	166.0	112.0	142.0	135.0	136.0	98.0	139.0	185.0	164.0	168.0	125.0	140.0	172.0	131.0	175.0	120.0	167.0	191.0	206.0	142.0	182.0	202.0	172.0	139.0	202.0	167.0	141.0	121.0	127.0	117.0	154.0	133.0	151.0	141.0	179.0	152.0	124.0	146.0	145.0	108.0	152.0	151.0	135.0	155.0	112.0	179.0	150.0	183.0	183.0	130.0	171.0	147.0	123.0	155.0	214.0	91.0	128.0	143.0	136.0	171.0	103.0	180.0	104.0	113.0	125.0	160.0	161.0	168.0	98.0	191.0	139.0	142.0	139.0	123.0	129.0	127.0	188.0	103.0	114.0	192.0	147.0	158.0	143.0	115.0	183.0	208.0	179.0	147.0	209.0	228.0	181.0	125.0	131.0	138.0	151.0	173.0	177.0	161.0	170.0	248.0	245.0	235.0	255.0	361.0	361.0	402.0	607.0	832.0	825.0	822.0	734.0	531.0	543.0	545.0	149.0	231.0	192.0	176.0
77	20141210 14:09:57.129	1376.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	102.0	128.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	174.0	332.0	307.0	349.0	354.0	1022.0	890.0	831.0	775.0	918.0	827.0	220.0	192.0	204.0	680.0	534.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.0	643.0	542.0	202.0	493.0	511.0	426.0	496.0	143.0	465.0	433.0	449.0	436.0	482.0	501.0	436.0	471.0	370.0	365.0	455.0	496.0	269.0	377.0	337.0	402.0	162.0	218.0	187.0
78	20141210 14:09:57.129	1374.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	177.0	121.0	127.0	110.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	97.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	104.0	355.0	282.0	349.0	354.0	952.0	890.0	831.0	830.0	1017.0	858.0	234.0	223.0	279.0	848.0	722.0	728.0	857.0	640.0	574.0	0.0	0.0	0.0	617.0	0.0	0.0	148.0	665.0	668.0	542.0	190.0	493.0	554.0	514.0	569.0	202.0	562.0	473.0	461.0	484.0	486.0	501.0	402.0	471.0	388.0	413.0	442.0	496.0	223.0	434.0	337.0	363.0	162.0	218.0	185.0
79	20141210 14:09:57.129	1376.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	96.0	130.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	98.0	286.0	314.0	303.0	287.0	894.0	708.0	659.0	681.0	663.0	627.0	264.0	228.0	233.0	430.0	527.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	452.0	407.0	237.0	340.0	289.0	385.0	331.0	143.0	317.0	228.0	253.0	364.0	269.0	241.0	235.0	297.0	296.0	239.0	300.0	242.0	203.0	187.0	147.0	222.0	158.0	152.0	211.0
80	20141210 14:09:57.129	1374.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	157.0	100.0	130.0	113.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	136.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	116.0	289.0	314.0	286.0	287.0	894.0	708.0	750.0	699.0	698.0	627.0	264.0	268.0	276.0	633.0	592.0	511.0	593.0	449.0	493.0	0.0	0.0	0.0	433.0	0.0	0.0	178.0	382.0	452.0	407.0	237.0	345.0	300.0	385.0	331.0	211.0	317.0	393.0	305.0	364.0	269.0	241.0	226.0	297.0	296.0	239.0	257.0	197.0	203.0	152.0	122.0	196.0	173.0	159.0	130.0
81	20141211 02:09:48.400	725.0	788.0	222.0	132.0	97.0	112.0	122.0	105.0	149.0	180.0	131.0	182.0	140.0	135.0	143.0	178.0	156.0	148.0	151.0	152.0	144.0	116.0	125.0	142.0	121.0	111.0	112.0	176.0	148.0	166.0	137.0	155.0	99.0	127.0	140.0	113.0	98.0	165.0	132.0	165.0	157.0	125.0	170.0	126.0	125.0	174.0	128.0	129.0	184.0	154.0	140.0	148.0	125.0	156.0	127.0	123.0	155.0	124.0	165.0	82.0	130.0	162.0	129.0	103.0	149.0	95.0	143.0	164.0	164.0	165.0	202.0	99.0	130.0	133.0	154.0	134.0	191.0	181.0	149.0	128.0	137.0	116.0	129.0	156.0	139.0	164.0	123.0	130.0	152.0	205.0	159.0	198.0	137.0	199.0	205.0	132.0	210.0	162.0	149.0	215.0	336.0	459.0	567.0	1050.0	1537.0	1251.0	1179.0	984.0	384.0	1020.0	288.0	967.0	313.0	739.0	858.0	657.0	340.0	640.0	677.0	678.0	815.0	264.0	586.0	586.0	590.0	601.0	568.0	510.0	618.0	517.0	433.0	489.0	453.0	541.0	287.0	477.0	361.0	423.0	218.0	186.0	162.0
82	20141211 02:09:48.400	720.0	787.0	97.0	73.0	115.0	120.0	150.0	156.0	179.0	150.0	149.0	123.0	148.0	188.0	111.0	133.0	163.0	98.0	158.0	184.0	139.0	134.0	157.0	115.0	178.0	112.0	161.0	181.0	109.0	137.0	235.0	111.0	178.0	162.0	181.0	156.0	167.0	185.0	90.0	114.0	169.0	137.0	163.0	169.0	147.0	112.0	138.0	151.0	104.0	120.0	154.0	161.0	214.0	157.0	82.0	175.0	152.0	144.0	194.0	156.0	132.0	125.0	137.0	98.0	106.0	184.0	164.0	144.0	147.0	125.0	145.0	128.0	162.0	209.0	110.0	121.0	161.0	154.0	135.0	125.0	141.0	136.0	157.0	149.0	179.0	139.0	96.0	152.0	135.0	171.0	83.0	167.0	173.0	153.0	138.0	139.0	213.0	224.0	149.0	274.0	294.0	303.0	659.0	1119.0	1657.0	1471.0	1475.0	1185.0	353.0	947.0	252.0	867.0	304.0	605.0	552.0	401.0	243.0	445.0	465.0	466.0	500.0	261.0	420.0	348.0	391.0	388.0	350.0	454.0	382.0	313.0	344.0	311.0	332.0	390.0	204.0	222.0	220.0	325.0	163.0	167.0	164.0
83	20141211 02:09:48.400	724.0	784.0	135.0	127.0	163.0	137.0	150.0	98.0	139.0	177.0	129.0	146.0	163.0	162.0	137.0	162.0	211.0	150.0	89.0	179.0	159.0	115.0	129.0	206.0	123.0	107.0	164.0	136.0	115.0	135.0	141.0	104.0	171.0	113.0	145.0	115.0	146.0	115.0	167.0	149.0	190.0	177.0	184.0	200.0	183.0	122.0	144.0	127.0	163.0	154.0	159.0	150.0	101.0	186.0	115.0	143.0	154.0	155.0	168.0	176.0	161.0	179.0	120.0	136.0	153.0	139.0	199.0	171.0	158.0	124.0	136.0	172.0	134.0	162.0	151.0	122.0	154.0	180.0	183.0	108.0	141.0	180.0	191.0	142.0	192.0	172.0	114.0	117.0	164.0	176.0	159.0	185.0	169.0	201.0	165.0	260.0	194.0	197.0	222.0	180.0	309.0	341.0	655.0	1173.0	1625.0	1612.0	1449.0	1186.0	428.0	1128.0	369.0	1046.0	312.0	958.0	911.0	758.0	356.0	673.0	677.0	634.0	756.0	234.0	494.0	530.0	613.0	669.0	400.0	495.0	506.0	509.0	494.0	484.0	408.0	472.0	271.0	356.0	264.0	327.0	161.0	176.0	178.0
