index	mortality	x	y	20141206 20:30:01.596	20141206 21:30:03.356	20141206 22:30:08.507	20141206 23:30:10.359	20141207 00:30:07.358	20141207 01:30:12.622	20141207 02:30:07.536	20141207 03:30:08.515	20141207 04:30:09.422	20141207 05:30:06.271	20141207 06:30:01.486	20141207 07:30:00.657	20141207 08:30:08.250	20141207 09:30:11.501	20141207 10:30:11.749	20141207 11:30:07.863	20141207 12:30:02.473	20141207 13:30:15.382	20141207 14:30:12.185	20141207 15:30:04.338	20141207 16:29:43.38	20141207 17:29:09.568	20141207 18:28:58.851	20141207 19:29:07.400	20141207 20:29:10.11	20141207 21:29:07.962	20141207 22:29:07.474	20141207 23:29:06.521	20141208 00:29:00.475	20141208 01:29:07.374	20141208 02:29:16.571	20141208 03:29:11.216	20141208 04:29:08.912	20141208 05:29:04.608	20141208 06:28:59.429	20141208 07:29:00.953	20141208 08:29:02.127	20141208 09:29:10.694	20141208 10:29:05.26	20141208 11:29:01.76	20141208 12:29:08.170	20141208 13:29:08.25	20141208 14:29:11.902	20141208 15:29:05.822	20141208 16:29:13.505	20141208 17:29:10.595	20141208 18:29:06.881	20141208 19:29:16.312	20141208 20:29:05.909	20141208 21:29:00.700	20141208 22:29:11.129	20141208 23:29:13.43	20141209 00:29:09.505	20141209 01:29:09.334	20141209 02:29:10.759	20141209 03:29:09.104	20141209 04:29:09.162	20141209 05:29:11.202	20141209 06:29:12.547	20141209 07:29:15.747	20141209 08:29:04.359	20141209 09:29:32.580	20141209 10:30:11.202	20141209 11:30:11.238	20141209 12:30:09.836	20141209 13:30:12.615	20141209 14:30:17.475	20141209 15:30:16.95	20141209 16:30:16.19	20141209 17:30:09.91	20141209 18:30:12.936	20141209 20:07:16.304	20141209 21:07:25.131	20141209 22:07:20.339	20141209 23:07:15.835	20141210 00:07:20.338	20141210 01:07:23.904	20141210 02:07:22.919	20141210 03:07:19.926	20141210 04:07:23.560	20141210 05:07:22.67	20141210 06:07:29.398	20141210 07:07:26.609	20141210 08:07:20.249	20141210 09:07:21.834	20141210 10:07:18.454	20141210 11:07:25.524	20141210 12:07:18.485	20141210 13:07:22.703	20141210 14:07:28.819	20141210 15:07:30.156	20141210 16:07:23.298	20141210 17:07:27.314	20141210 18:07:24.940	20141210 19:07:24.703	20141210 20:07:20.486	20141210 21:07:23.136	20141210 22:07:29.224	20141210 23:07:20.27	20141211 00:07:20.604	20141211 01:07:20.878	20141211 02:07:20.551	20141211 03:07:27.103	20141211 04:07:27.453	20141211 05:07:22.960	20141211 06:07:17.421	20141211 07:07:20.711	20141211 08:07:25.322	20141211 09:07:20.584	20141211 10:07:23.771	20141211 11:07:16.01	20141211 12:07:22.125	20141211 13:07:21.781	20141211 14:07:24.13	20141211 15:07:22.598	20141211 16:07:18.877	20141211 17:07:20.218	20141211 18:07:17.611	20141211 19:07:17.577	20141211 20:07:24.926	20141211 21:07:22.231	20141211 22:07:17.187	20141211 23:07:13.667	20141212 00:07:14.652	20141212 01:07:24.41	20141212 02:07:26.171	20141212 03:07:20.987	20141212 04:07:19.57	20141212 05:07:23.998	20141212 06:07:25.362	20141212 07:07:25.248	20141212 08:07:25.584	20141212 09:07:26.550	20141212 10:07:19.735	20141212 11:07:31.871	20141212 12:22:50.152	20141212 13:22:55.568	20141212 14:22:59.449	20141212 15:22:52.228
11	20141211 03:07:27.103	402.0	897.0	129.0	137.0	139.0	136.0	158.0	169.0	131.0	165.0	120.0	169.0	167.0	148.0	124.0	180.0	180.0	119.0	153.0	163.0	165.0	149.0	129.0	189.0	110.0	172.0	97.0	102.0	131.0	152.0	188.0	154.0	162.0	139.0	172.0	101.0	186.0	199.0	181.0	160.0	102.0	112.0	141.0	133.0	209.0	201.0	144.0	145.0	129.0	119.0	118.0	198.0	166.0	183.0	163.0	148.0	122.0	134.0	123.0	164.0	109.0	132.0	141.0	151.0	100.0	146.0	149.0	172.0	135.0	163.0	182.0	128.0	104.0	154.0	156.0	142.0	151.0	158.0	170.0	162.0	194.0	169.0	111.0	131.0	150.0	133.0	122.0	178.0	248.0	213.0	129.0	216.0	191.0	153.0	222.0	233.0	316.0	333.0	318.0	341.0	370.0	262.0	445.0	574.0	808.0	1248.0	1270.0	1122.0	1097.0	929.0	888.0	840.0	838.0	859.0	758.0	702.0	757.0	630.0	681.0	659.0	334.0	352.0	593.0	474.0	576.0	586.0	527.0	448.0	548.0	547.0	495.0	508.0	533.0	500.0	450.0	438.0	395.0	148.0	163.0	150.0	184.0
12	20141211 03:07:27.103	396.0	897.0	157.0	156.0	145.0	184.0	124.0	156.0	143.0	143.0	112.0	155.0	142.0	192.0	154.0	149.0	131.0	167.0	153.0	147.0	216.0	183.0	98.0	222.0	151.0	157.0	98.0	158.0	127.0	145.0	176.0	102.0	142.0	192.0	143.0	163.0	192.0	204.0	199.0	163.0	148.0	129.0	125.0	163.0	150.0	125.0	143.0	201.0	129.0	90.0	114.0	146.0	155.0	124.0	169.0	170.0	118.0	147.0	151.0	117.0	107.0	136.0	124.0	129.0	98.0	169.0	132.0	156.0	133.0	147.0	199.0	86.0	129.0	161.0	175.0	165.0	133.0	117.0	120.0	173.0	143.0	205.0	136.0	209.0	129.0	107.0	142.0	178.0	176.0	158.0	160.0	179.0	155.0	194.0	150.0	180.0	175.0	273.0	186.0	296.0	288.0	266.0	375.0	521.0	708.0	953.0	1070.0	867.0	807.0	751.0	792.0	790.0	651.0	694.0	593.0	563.0	588.0	636.0	630.0	610.0	229.0	347.0	410.0	482.0	455.0	418.0	447.0	345.0	489.0	407.0	388.0	402.0	425.0	369.0	392.0	280.0	378.0	147.0	202.0	153.0	172.0
13	20141210 10:07:18.454	912.0	892.0	101.0	153.0	126.0	146.0	117.0	144.0	166.0	145.0	148.0	169.0	167.0	81.0	165.0	145.0	121.0	173.0	132.0	145.0	134.0	125.0	196.0	130.0	140.0	80.0	135.0	138.0	135.0	121.0	183.0	170.0	125.0	160.0	145.0	147.0	125.0	209.0	143.0	133.0	153.0	132.0	161.0	134.0	112.0	107.0	141.0	166.0	127.0	119.0	149.0	174.0	153.0	188.0	155.0	112.0	137.0	177.0	173.0	144.0	150.0	145.0	106.0	188.0	113.0	179.0	123.0	168.0	127.0	240.0	122.0	115.0	116.0	138.0	122.0	112.0	127.0	95.0	120.0	146.0	223.0	138.0	138.0	132.0	147.0	160.0	286.0	518.0	395.0	375.0	320.0	485.0	468.0	516.0	453.0	483.0	413.0	428.0	452.0	403.0	458.0	439.0	445.0	422.0	409.0	454.0	510.0	348.0	414.0	394.0	482.0	389.0	458.0	395.0	397.0	352.0	323.0	314.0	382.0	338.0	225.0	211.0	364.0	375.0	362.0	388.0	412.0	289.0	309.0	318.0	271.0	325.0	301.0	327.0	314.0	295.0	318.0	277.0	185.0	180.0	153.0
14	20141211 03:07:27.103	396.0	894.0	143.0	182.0	160.0	143.0	138.0	164.0	148.0	143.0	127.0	147.0	103.0	227.0	154.0	169.0	152.0	137.0	179.0	140.0	195.0	183.0	169.0	222.0	121.0	136.0	153.0	131.0	138.0	128.0	197.0	130.0	174.0	163.0	143.0	156.0	154.0	180.0	210.0	186.0	132.0	129.0	193.0	136.0	175.0	235.0	109.0	154.0	156.0	96.0	152.0	208.0	155.0	193.0	169.0	173.0	143.0	147.0	127.0	94.0	107.0	158.0	139.0	129.0	134.0	169.0	139.0	106.0	148.0	138.0	199.0	159.0	121.0	182.0	149.0	158.0	133.0	150.0	101.0	133.0	143.0	161.0	136.0	180.0	99.0	137.0	108.0	168.0	153.0	168.0	160.0	197.0	220.0	194.0	200.0	200.0	221.0	271.0	186.0	296.0	251.0	225.0	369.0	521.0	654.0	953.0	1070.0	854.0	783.0	716.0	792.0	774.0	651.0	690.0	553.0	563.0	588.0	636.0	630.0	610.0	259.0	320.0	472.0	482.0	575.0	421.0	436.0	466.0	489.0	409.0	388.0	466.0	448.0	508.0	392.0	352.0	412.0	126.0	117.0	175.0	150.0
15	20141211 03:07:27.103	402.0	893.0	170.0	154.0	137.0	120.0	154.0	173.0	178.0	148.0	146.0	133.0	128.0	203.0	130.0	99.0	138.0	188.0	177.0	180.0	187.0	170.0	132.0	287.0	180.0	209.0	116.0	152.0	119.0	125.0	168.0	189.0	136.0	105.0	168.0	219.0	121.0	121.0	127.0	147.0	135.0	161.0	122.0	143.0	161.0	144.0	123.0	150.0	153.0	150.0	137.0	115.0	161.0	196.0	196.0	205.0	128.0	139.0	163.0	152.0	112.0	120.0	130.0	134.0	123.0	132.0	190.0	96.0	117.0	152.0	117.0	178.0	195.0	114.0	108.0	178.0	148.0	73.0	111.0	175.0	195.0	147.0	139.0	141.0	83.0	141.0	143.0	167.0	166.0	187.0	193.0	127.0	189.0	222.0	213.0	208.0	217.0	351.0	275.0	321.0	323.0	295.0	419.0	539.0	750.0	1116.0	1137.0	963.0	855.0	903.0	790.0	748.0	706.0	954.0	645.0	682.0	714.0	636.0	575.0	614.0	344.0	405.0	550.0	659.0	592.0	549.0	537.0	495.0	562.0	528.0	507.0	577.0	581.0	535.0	454.0	452.0	434.0	181.0	156.0	191.0	181.0
16	20141210 09:07:21.834	909.0	890.0	134.0	185.0	151.0	119.0	211.0	121.0	153.0	152.0	116.0	115.0	130.0	147.0	211.0	147.0	161.0	147.0	121.0	157.0	181.0	177.0	119.0	166.0	121.0	141.0	177.0	175.0	98.0	135.0	177.0	126.0	131.0	164.0	191.0	152.0	114.0	209.0	149.0	127.0	129.0	116.0	174.0	111.0	154.0	138.0	113.0	122.0	124.0	148.0	108.0	174.0	175.0	189.0	163.0	144.0	138.0	178.0	131.0	134.0	154.0	114.0	117.0	166.0	81.0	144.0	192.0	115.0	141.0	133.0	147.0	166.0	135.0	176.0	100.0	148.0	177.0	116.0	99.0	144.0	137.0	134.0	163.0	142.0	149.0	148.0	333.0	497.0	228.0	375.0	281.0	365.0	415.0	419.0	333.0	451.0	379.0	339.0	396.0	367.0	382.0	346.0	356.0	422.0	409.0	370.0	289.0	289.0	315.0	333.0	373.0	298.0	230.0	318.0	236.0	210.0	235.0	221.0	292.0	254.0	222.0	211.0	313.0	332.0	368.0	225.0	260.0	239.0	258.0	268.0	283.0	325.0	230.0	265.0	218.0	295.0	234.0	228.0	279.0	187.0	179.0
17	20141210 10:07:18.454	913.0	887.0	149.0	120.0	114.0	145.0	202.0	96.0	156.0	128.0	126.0	111.0	127.0	155.0	135.0	145.0	143.0	137.0	131.0	166.0	197.0	134.0	148.0	159.0	167.0	128.0	161.0	141.0	106.0	163.0	152.0	152.0	122.0	160.0	178.0	174.0	182.0	149.0	145.0	146.0	186.0	144.0	165.0	147.0	157.0	161.0	97.0	152.0	140.0	138.0	135.0	123.0	152.0	223.0	189.0	179.0	98.0	193.0	159.0	134.0	134.0	125.0	145.0	190.0	146.0	117.0	197.0	123.0	204.0	133.0	177.0	123.0	137.0	152.0	116.0	140.0	131.0	99.0	167.0	118.0	177.0	180.0	121.0	131.0	157.0	115.0	145.0	475.0	254.0	287.0	300.0	385.0	409.0	372.0	383.0	393.0	429.0	327.0	320.0	269.0	406.0	293.0	296.0	277.0	300.0	351.0	291.0	303.0	308.0	359.0	273.0	323.0	260.0	321.0	266.0	239.0	267.0	217.0	280.0	286.0	236.0	192.0	297.0	278.0	300.0	282.0	225.0	226.0	253.0	234.0	301.0	279.0	277.0	201.0	309.0	261.0	270.0	213.0	182.0	187.0	145.0
18	20141210 07:07:26.609	338.0	881.0	176.0	195.0	154.0	210.0	163.0	156.0	143.0	130.0	134.0	145.0	133.0	136.0	183.0	137.0	177.0	242.0	177.0	207.0	179.0	126.0	181.0	236.0	207.0	195.0	200.0	154.0	148.0	127.0	156.0	149.0	188.0	171.0	214.0	259.0	135.0	164.0	200.0	115.0	145.0	103.0	156.0	220.0	174.0	136.0	104.0	143.0	154.0	136.0	110.0	167.0	159.0	102.0	204.0	128.0	118.0	222.0	173.0	147.0	114.0	141.0	132.0	145.0	159.0	150.0	156.0	128.0	177.0	163.0	177.0	132.0	137.0	180.0	135.0	206.0	161.0	188.0	120.0	174.0	119.0	569.0	455.0	557.0	1187.0	1442.0	1395.0	591.0	1353.0	1240.0	1119.0	564.0	487.0	553.0	484.0	419.0	478.0	508.0	482.0	424.0	464.0	418.0	407.0	389.0	377.0	431.0	331.0	391.0	370.0	307.0	279.0	407.0	301.0	325.0	370.0	281.0	358.0	425.0	314.0	332.0	574.0	524.0	334.0	226.0	289.0	308.0	318.0	246.0	334.0	295.0	277.0	280.0	273.0	245.0	218.0	202.0	251.0	671.0	449.0	277.0	278.0
19	20141210 07:07:26.609	334.0	880.0	168.0	258.0	137.0	114.0	198.0	161.0	148.0	163.0	165.0	139.0	196.0	135.0	187.0	161.0	161.0	220.0	181.0	175.0	160.0	150.0	149.0	154.0	164.0	184.0	113.0	141.0	156.0	164.0	125.0	181.0	149.0	185.0	207.0	206.0	156.0	190.0	237.0	188.0	143.0	151.0	186.0	214.0	195.0	112.0	130.0	162.0	136.0	102.0	165.0	145.0	172.0	128.0	195.0	134.0	90.0	221.0	165.0	131.0	143.0	152.0	149.0	117.0	153.0	135.0	166.0	125.0	136.0	161.0	208.0	110.0	125.0	133.0	192.0	174.0	218.0	187.0	148.0	201.0	225.0	558.0	385.0	462.0	1191.0	1568.0	1482.0	507.0	1273.0	1153.0	1080.0	519.0	608.0	464.0	480.0	455.0	457.0	434.0	376.0	438.0	458.0	448.0	351.0	346.0	369.0	428.0	394.0	358.0	323.0	380.0	343.0	374.0	356.0	314.0	326.0	345.0	242.0	232.0	360.0	304.0	706.0	580.0	308.0	253.0	230.0	249.0	307.0	225.0	246.0	305.0	276.0	299.0	302.0	269.0	220.0	178.0	213.0	694.0	441.0	237.0	233.0
20	20141210 07:07:26.609	337.0	877.0	168.0	168.0	168.0	137.0	143.0	133.0	140.0	147.0	147.0	134.0	178.0	110.0	143.0	107.0	150.0	168.0	208.0	183.0	169.0	197.0	184.0	234.0	193.0	189.0	112.0	137.0	133.0	169.0	157.0	106.0	149.0	193.0	146.0	173.0	212.0	173.0	224.0	191.0	143.0	173.0	128.0	182.0	300.0	115.0	122.0	115.0	122.0	137.0	152.0	151.0	151.0	94.0	158.0	118.0	148.0	103.0	122.0	77.0	128.0	140.0	114.0	153.0	185.0	165.0	174.0	138.0	191.0	192.0	181.0	149.0	208.0	173.0	211.0	148.0	131.0	159.0	147.0	156.0	141.0	713.0	542.0	556.0	1535.0	2168.0	1797.0	759.0	1802.0	1471.0	1284.0	661.0	626.0	543.0	522.0	471.0	529.0	496.0	492.0	438.0	458.0	472.0	446.0	346.0	375.0	456.0	410.0	325.0	332.0	380.0	316.0	386.0	301.0	325.0	303.0	309.0	305.0	318.0	258.0	408.0	682.0	608.0	272.0	308.0	220.0	261.0	307.0	243.0	330.0	218.0	332.0	308.0	289.0	289.0	264.0	277.0	226.0	706.0	399.0	283.0	270.0
21	20141210 07:07:26.609	334.0	876.0	167.0	192.0	146.0	135.0	130.0	133.0	200.0	161.0	131.0	110.0	117.0	159.0	108.0	144.0	217.0	198.0	215.0	170.0	244.0	145.0	228.0	211.0	220.0	207.0	114.0	166.0	125.0	169.0	151.0	157.0	157.0	132.0	176.0	173.0	200.0	227.0	131.0	188.0	149.0	215.0	181.0	202.0	184.0	121.0	152.0	191.0	114.0	134.0	123.0	190.0	151.0	140.0	167.0	116.0	195.0	174.0	142.0	154.0	143.0	148.0	139.0	166.0	118.0	238.0	138.0	148.0	150.0	163.0	166.0	161.0	166.0	119.0	211.0	136.0	197.0	174.0	165.0	193.0	181.0	539.0	542.0	556.0	1302.0	1812.0	1482.0	537.0	1363.0	1129.0	1045.0	504.0	407.0	453.0	441.0	414.0	364.0	323.0	360.0	314.0	347.0	300.0	305.0	326.0	299.0	456.0	361.0	255.0	300.0	220.0	307.0	238.0	242.0	325.0	285.0	258.0	227.0	210.0	242.0	241.0	526.0	513.0	272.0	236.0	304.0	224.0	265.0	216.0	232.0	182.0	235.0	261.0	239.0	169.0	264.0	246.0	178.0	451.0	318.0	226.0	262.0
22	20141212 12:22:50.152	497.0	874.0	140.0	153.0	138.0	172.0	122.0	134.0	109.0	182.0	122.0	142.0	118.0	99.0	143.0	112.0	161.0	233.0	140.0	129.0	203.0	165.0	207.0	130.0	183.0	161.0	223.0	176.0	195.0	168.0	183.0	209.0	140.0	206.0	147.0	185.0	139.0	148.0	209.0	205.0	139.0	189.0	157.0	151.0	161.0	182.0	194.0	131.0	143.0	119.0	192.0	186.0	208.0	108.0	146.0	161.0	162.0	142.0	193.0	113.0	165.0	180.0	165.0	125.0	97.0	170.0	118.0	152.0	139.0	257.0	141.0	152.0	89.0	136.0	123.0	154.0	149.0	157.0	177.0	112.0	152.0	162.0	179.0	163.0	206.0	192.0	119.0	146.0	176.0	165.0	161.0	136.0	159.0	173.0	119.0	149.0	154.0	206.0	205.0	118.0	159.0	113.0	161.0	131.0	142.0	129.0	140.0	164.0	141.0	158.0	161.0	132.0	129.0	167.0	142.0	158.0	178.0	103.0	171.0	142.0	151.0	145.0	143.0	159.0	137.0	173.0	174.0	130.0	128.0	117.0	163.0	173.0	203.0	268.0	203.0	132.0	123.0	518.0	245.0	177.0	165.0
23	20141212 12:22:50.152	492.0	874.0	130.0	158.0	189.0	109.0	152.0	179.0	132.0	164.0	129.0	94.0	130.0	148.0	109.0	109.0	156.0	151.0	161.0	166.0	177.0	207.0	145.0	158.0	227.0	139.0	150.0	169.0	148.0	159.0	141.0	167.0	134.0	174.0	174.0	196.0	165.0	130.0	168.0	178.0	147.0	214.0	113.0	146.0	214.0	151.0	111.0	155.0	132.0	119.0	216.0	121.0	210.0	121.0	129.0	173.0	106.0	85.0	167.0	97.0	150.0	140.0	155.0	144.0	139.0	122.0	126.0	191.0	127.0	183.0	149.0	134.0	179.0	133.0	146.0	167.0	119.0	174.0	138.0	134.0	204.0	143.0	179.0	132.0	186.0	167.0	197.0	162.0	206.0	174.0	207.0	168.0	192.0	161.0	124.0	176.0	142.0	150.0	155.0	115.0	180.0	118.0	142.0	147.0	147.0	173.0	111.0	135.0	120.0	190.0	227.0	89.0	185.0	183.0	173.0	98.0	202.0	134.0	136.0	134.0	171.0	126.0	115.0	130.0	131.0	164.0	147.0	184.0	166.0	192.0	190.0	142.0	209.0	189.0	157.0	186.0	169.0	525.0	263.0	161.0	168.0
24	20141212 12:22:50.152	497.0	871.0	183.0	135.0	166.0	135.0	122.0	131.0	138.0	99.0	81.0	110.0	118.0	116.0	143.0	154.0	122.0	233.0	166.0	164.0	135.0	165.0	207.0	130.0	143.0	134.0	154.0	136.0	132.0	174.0	147.0	162.0	127.0	162.0	186.0	155.0	154.0	188.0	117.0	165.0	139.0	189.0	129.0	180.0	148.0	168.0	163.0	187.0	182.0	125.0	136.0	155.0	130.0	147.0	148.0	151.0	166.0	146.0	184.0	99.0	165.0	180.0	165.0	101.0	137.0	170.0	134.0	170.0	170.0	190.0	176.0	166.0	114.0	139.0	135.0	125.0	121.0	157.0	129.0	133.0	143.0	179.0	179.0	168.0	206.0	179.0	113.0	235.0	152.0	165.0	141.0	102.0	127.0	233.0	156.0	183.0	171.0	166.0	190.0	187.0	159.0	149.0	123.0	140.0	146.0	123.0	147.0	164.0	172.0	192.0	181.0	145.0	113.0	201.0	142.0	171.0	147.0	136.0	137.0	125.0	136.0	178.0	150.0	159.0	135.0	182.0	142.0	168.0	112.0	152.0	152.0	171.0	235.0	145.0	133.0	132.0	131.0	518.0	210.0	216.0	165.0
25	20141212 12:22:50.152	492.0	870.0	142.0	124.0	115.0	147.0	149.0	142.0	233.0	208.0	137.0	103.0	98.0	145.0	84.0	185.0	186.0	266.0	171.0	144.0	229.0	190.0	169.0	132.0	206.0	175.0	111.0	135.0	203.0	145.0	171.0	151.0	141.0	173.0	120.0	190.0	169.0	190.0	172.0	194.0	228.0	148.0	130.0	188.0	169.0	92.0	171.0	221.0	109.0	137.0	130.0	174.0	217.0	127.0	122.0	139.0	157.0	137.0	210.0	161.0	158.0	96.0	124.0	137.0	141.0	164.0	131.0	172.0	208.0	173.0	148.0	128.0	155.0	102.0	123.0	136.0	139.0	173.0	134.0	184.0	107.0	98.0	125.0	185.0	135.0	158.0	164.0	177.0	163.0	224.0	158.0	205.0	197.0	166.0	116.0	185.0	171.0	160.0	142.0	95.0	132.0	139.0	172.0	130.0	110.0	119.0	143.0	156.0	170.0	119.0	159.0	218.0	141.0	220.0	89.0	120.0	164.0	137.0	171.0	142.0	146.0	153.0	142.0	179.0	181.0	124.0	167.0	114.0	196.0	143.0	159.0	170.0	169.0	174.0	173.0	136.0	139.0	489.0	252.0	185.0	126.0
26	20141210 10:07:18.454	1239.0	855.0	140.0	114.0	142.0	181.0	140.0	179.0	125.0	180.0	109.0	125.0	229.0	172.0	161.0	137.0	135.0	173.0	153.0	122.0	155.0	142.0	146.0	157.0	145.0	164.0	113.0	121.0	118.0	148.0	94.0	125.0	135.0	135.0	149.0	119.0	162.0	245.0	151.0	136.0	156.0	165.0	162.0	119.0	186.0	121.0	135.0	177.0	173.0	170.0	103.0	207.0	181.0	183.0	134.0	120.0	180.0	190.0	164.0	162.0	141.0	133.0	140.0	98.0	128.0	134.0	173.0	163.0	244.0	123.0	131.0	132.0	180.0	185.0	111.0	123.0	137.0	103.0	123.0	190.0	160.0	256.0	263.0	393.0	300.0	237.0	202.0	1302.0	294.0	433.0	376.0	1109.0	994.0	985.0	903.0	1018.0	1021.0	957.0	902.0	850.0	861.0	762.0	747.0	696.0	818.0	613.0	684.0	566.0	623.0	612.0	595.0	693.0	587.0	643.0	650.0	611.0	497.0	533.0	528.0	477.0	218.0	218.0	515.0	522.0	478.0	473.0	464.0	471.0	473.0	466.0	501.0	422.0	476.0	462.0	466.0	453.0	393.0	258.0	198.0	118.0	247.0
27	20141210 10:07:18.454	1235.0	855.0	131.0	143.0	167.0	165.0	134.0	141.0	171.0	140.0	110.0	135.0	150.0	167.0	104.0	170.0	134.0	175.0	218.0	135.0	175.0	107.0	120.0	153.0	121.0	199.0	141.0	118.0	102.0	130.0	113.0	165.0	156.0	146.0	176.0	186.0	153.0	188.0	160.0	141.0	119.0	137.0	138.0	163.0	154.0	97.0	106.0	126.0	103.0	156.0	143.0	125.0	171.0	136.0	108.0	117.0	79.0	167.0	167.0	136.0	118.0	124.0	172.0	142.0	111.0	221.0	122.0	229.0	189.0	175.0	195.0	147.0	140.0	207.0	125.0	130.0	159.0	140.0	201.0	113.0	185.0	321.0	298.0	417.0	301.0	273.0	271.0	951.0	375.0	338.0	349.0	838.0	769.0	806.0	698.0	889.0	660.0	739.0	702.0	689.0	881.0	641.0	674.0	614.0	621.0	597.0	669.0	632.0	577.0	574.0	693.0	613.0	567.0	470.0	556.0	521.0	438.0	453.0	419.0	488.0	224.0	212.0	464.0	642.0	474.0	515.0	420.0	376.0	350.0	387.0	355.0	476.0	338.0	377.0	471.0	306.0	380.0	237.0	171.0	198.0	191.0
28	20141210 10:07:18.454	1237.0	851.0	136.0	154.0	150.0	155.0	152.0	130.0	157.0	155.0	154.0	142.0	132.0	148.0	127.0	116.0	108.0	186.0	183.0	116.0	164.0	147.0	162.0	198.0	174.0	181.0	150.0	147.0	156.0	160.0	176.0	138.0	112.0	188.0	112.0	206.0	141.0	134.0	173.0	147.0	145.0	127.0	161.0	78.0	135.0	157.0	157.0	161.0	141.0	142.0	142.0	150.0	135.0	165.0	192.0	187.0	145.0	182.0	172.0	125.0	105.0	174.0	92.0	152.0	123.0	96.0	169.0	178.0	219.0	210.0	128.0	142.0	189.0	154.0	118.0	119.0	152.0	138.0	184.0	221.0	153.0	301.0	290.0	395.0	322.0	276.0	198.0	1179.0	343.0	305.0	314.0	874.0	926.0	905.0	667.0	803.0	804.0	872.0	794.0	645.0	708.0	680.0	711.0	655.0	608.0	548.0	550.0	527.0	539.0	539.0	445.0	523.0	475.0	647.0	506.0	611.0	504.0	462.0	435.0	447.0	213.0	202.0	519.0	465.0	517.0	432.0	467.0	507.0	423.0	457.0	468.0	386.0	372.0	382.0	377.0	385.0	430.0	341.0	217.0	141.0	163.0
29	20141211 15:07:22.598	796.0	844.0	186.0	165.0	119.0	124.0	193.0	161.0	188.0	136.0	153.0	120.0	109.0	156.0	202.0	155.0	179.0	147.0	153.0	119.0	191.0	161.0	162.0	164.0	200.0	196.0	102.0	152.0	130.0	160.0	161.0	139.0	168.0	144.0	108.0	137.0	170.0	151.0	168.0	111.0	153.0	102.0	145.0	177.0	117.0	140.0	127.0	148.0	146.0	102.0	161.0	154.0	161.0	144.0	157.0	107.0	187.0	190.0	165.0	106.0	135.0	156.0	124.0	133.0	135.0	201.0	173.0	174.0	125.0	182.0	136.0	134.0	216.0	139.0	203.0	140.0	151.0	103.0	157.0	143.0	122.0	184.0	148.0	179.0	128.0	87.0	126.0	205.0	162.0	141.0	126.0	150.0	150.0	166.0	108.0	237.0	199.0	141.0	160.0	120.0	172.0	152.0	186.0	213.0	242.0	228.0	197.0	211.0	259.0	304.0	314.0	364.0	321.0	358.0	481.0	717.0	1035.0	1479.0	1624.0	1573.0	550.0	614.0	1233.0	1066.0	1093.0	1080.0	906.0	817.0	953.0	944.0	722.0	705.0	840.0	745.0	748.0	724.0	623.0	85.0	213.0	128.0	162.0
30	20141211 15:07:22.598	800.0	844.0	155.0	155.0	121.0	212.0	203.0	149.0	181.0	122.0	142.0	150.0	152.0	140.0	150.0	128.0	159.0	161.0	134.0	153.0	153.0	91.0	193.0	156.0	151.0	129.0	114.0	145.0	148.0	150.0	138.0	160.0	161.0	136.0	118.0	136.0	149.0	162.0	158.0	143.0	152.0	168.0	140.0	118.0	114.0	123.0	161.0	144.0	206.0	83.0	156.0	196.0	148.0	95.0	152.0	143.0	143.0	151.0	122.0	124.0	169.0	151.0	125.0	100.0	145.0	110.0	153.0	148.0	161.0	132.0	161.0	107.0	190.0	142.0	185.0	170.0	123.0	126.0	96.0	171.0	185.0	172.0	155.0	206.0	122.0	165.0	145.0	109.0	165.0	175.0	153.0	147.0	212.0	121.0	120.0	159.0	162.0	164.0	96.0	120.0	158.0	150.0	186.0	210.0	199.0	235.0	196.0	164.0	296.0	295.0	311.0	360.0	313.0	373.0	470.0	681.0	1055.0	1348.0	1698.0	1526.0	471.0	473.0	1059.0	1163.0	865.0	925.0	1036.0	848.0	957.0	897.0	729.0	837.0	731.0	729.0	734.0	702.0	622.0	104.0	202.0	172.0	151.0
31	20141211 21:07:22.231	431.0	842.0	156.0	129.0	138.0	139.0	102.0	188.0	159.0	129.0	135.0	139.0	95.0	241.0	193.0	122.0	153.0	137.0	140.0	160.0	134.0	228.0	140.0	157.0	128.0	175.0	126.0	161.0	177.0	211.0	174.0	205.0	149.0	184.0	152.0	175.0	137.0	198.0	216.0	170.0	131.0	160.0	187.0	151.0	196.0	105.0	100.0	164.0	121.0	150.0	134.0	136.0	181.0	181.0	165.0	138.0	137.0	176.0	146.0	158.0	125.0	145.0	139.0	101.0	136.0	148.0	169.0	118.0	195.0	155.0	175.0	187.0	149.0	176.0	187.0	177.0	148.0	137.0	138.0	148.0	137.0	197.0	186.0	157.0	163.0	132.0	156.0	193.0	161.0	205.0	246.0	163.0	143.0	186.0	201.0	140.0	107.0	169.0	173.0	140.0	106.0	165.0	143.0	177.0	120.0	139.0	149.0	119.0	195.0	153.0	175.0	170.0	174.0	184.0	186.0	204.0	205.0	168.0	220.0	265.0	176.0	171.0	490.0	480.0	435.0	416.0	341.0	471.0	398.0	328.0	323.0	374.0	269.0	323.0	333.0	280.0	328.0	857.0	307.0	218.0	254.0
