index	mortality	x	y	20141206 20:07:06.928	20141206 21:07:10.612	20141207 01:07:16.26	20141207 02:07:15.967	20141207 03:07:14.100	20141207 04:07:13.381	20141207 05:07:11.436	20141207 06:07:10.265	20141207 07:07:11.864	20141207 08:07:10.914	20141207 09:07:16.929	20141207 10:07:13.797	20141207 11:07:11.439	20141207 12:07:11.354	20141207 13:07:13.878	20141207 14:07:15.892	20141207 15:07:14.832	20141207 16:07:11.775	20141207 17:06:42.137	20141207 18:06:35.952	20141207 19:06:39.754	20141207 20:06:39.218	20141207 21:06:38.571	20141207 22:06:37.236	20141207 23:06:41.981	20141208 00:06:37.394	20141208 01:06:37.794	20141208 02:06:46.632	20141208 03:06:42.493	20141208 04:06:36.764	20141208 05:06:37.427	20141208 06:06:35.109	20141208 07:06:35.703	20141208 08:06:36.197	20141208 09:06:43.443	20141208 10:06:43.147	20141208 11:06:37.382	20141208 12:06:41.854	20141208 13:06:41.571	20141208 14:06:44.832	20141208 15:06:36.679	20141208 16:06:45.87	20141208 17:06:40.468	20141208 18:06:41.112	20141208 19:06:46.249	20141208 20:06:37.303	20141208 21:06:39.914	20141208 22:06:42.637	20141208 23:06:44.588	20141209 00:06:40.602	20141209 01:06:44.410	20141209 02:06:42.759	20141209 03:06:44.559	20141209 04:06:42.77	20141209 05:06:42.987	20141209 06:06:44.508	20141209 07:06:43.481	20141209 08:06:35.80	20141209 09:06:41.14	20141209 10:07:15.864	20141209 11:07:16.941	20141209 12:07:15.838	20141209 13:07:12.54	20141209 14:07:23.288	20141209 15:07:18.00	20141209 16:07:19.481	20141209 17:07:18.237	20141209 18:07:15.990	20141209 19:07:19.168	20141209 19:44:18.833	20141209 20:44:24.771	20141209 21:44:18.250	20141209 22:44:27.309	20141209 23:44:23.169	20141210 00:44:23.874	20141210 01:44:26.297	20141210 02:44:22.680	20141210 03:44:26.678	20141210 04:44:24.132	20141210 05:44:28.432	20141210 06:44:30.466	20141210 07:44:23.90	20141210 08:44:28.652	20141210 09:44:25.774	20141210 10:44:30.74	20141210 11:44:23.82	20141210 12:44:25.687	20141210 13:44:30.73	20141210 14:44:32.08	20141210 15:44:27.212	20141210 16:44:29.767	20141210 17:44:24.486	20141210 18:44:31.180	20141210 19:44:26.00	20141210 20:44:23.261	20141210 21:44:32.964	20141210 22:44:27.111	20141210 23:44:27.241	20141211 00:44:23.946	20141211 01:44:27.904	20141211 02:44:33.459	20141211 03:44:29.289	20141211 04:44:29.243	20141211 05:44:27.153	20141211 06:44:21.630	20141211 07:44:29.312	20141211 08:44:28.472	20141211 09:44:27.121	20141211 10:44:21.124	20141211 11:44:25.996	20141211 12:44:26.523	20141211 13:44:26.867	20141211 14:44:25.705	20141211 15:44:26.49	20141211 16:44:25.932	20141211 17:44:27.833	20141211 18:44:19.279	20141211 19:44:29.486	20141211 20:44:24.734	20141211 21:44:26.09	20141211 22:44:22.519	20141211 23:44:24.551	20141212 00:44:27.658	20141212 01:44:28.383	20141212 02:44:27.273	20141212 03:44:28.398	20141212 04:44:27.155	20141212 05:44:28.56	20141212 06:44:26.60	20141212 07:44:30.353	20141212 08:44:31.415	20141212 09:44:23.812	20141212 10:44:32.191	20141212 11:59:52.413	20141212 13:00:01.839
11	20141210 14:44:32.08	1166.0	940.0	141.0	218.0	187.0	204.0	165.0	160.0	252.0	121.0	133.0	127.0	117.0	192.0	146.0	114.0	125.0	139.0	179.0	177.0	128.0	211.0	167.0	188.0	113.0	166.0	218.0	99.0	167.0	156.0	144.0	143.0	193.0	163.0	114.0	136.0	122.0	161.0	173.0	190.0	108.0	209.0	192.0	208.0	163.0	171.0	164.0	127.0	124.0	141.0	141.0	156.0	130.0	164.0	148.0	175.0	178.0	160.0	176.0	194.0	166.0	124.0	131.0	123.0	180.0	122.0	106.0	205.0	193.0	148.0	211.0	134.0	191.0	181.0	155.0	180.0	140.0	191.0	181.0	179.0	230.0	212.0	181.0	144.0	140.0	210.0	172.0	139.0	213.0	320.0	602.0	863.0	857.0	875.0	754.0	860.0	876.0	762.0	694.0	696.0	728.0	693.0	727.0	694.0	696.0	749.0	670.0	782.0	712.0	732.0	706.0	677.0	749.0	676.0	709.0	630.0	640.0	628.0	643.0	711.0	719.0	575.0	576.0	613.0	598.0	618.0	543.0	603.0	572.0	574.0	604.0	608.0	522.0	549.0	571.0	548.0	547.0
12	20141210 12:44:25.687	736.0	936.0	138.0	135.0	167.0	120.0	231.0	137.0	98.0	162.0	117.0	153.0	113.0	154.0	164.0	175.0	183.0	162.0	112.0	107.0	133.0	201.0	177.0	172.0	164.0	173.0	135.0	127.0	148.0	126.0	124.0	139.0	117.0	184.0	168.0	116.0	128.0	146.0	150.0	173.0	188.0	201.0	145.0	311.0	179.0	160.0	175.0	168.0	183.0	222.0	167.0	251.0	242.0	288.0	312.0	286.0	323.0	320.0	335.0	286.0	249.0	207.0	273.0	306.0	298.0	211.0	189.0	264.0	220.0	273.0	323.0	219.0	207.0	245.0	269.0	272.0	284.0	332.0	365.0	380.0	481.0	468.0	487.0	572.0	575.0	583.0	592.0	636.0	656.0	683.0	688.0	735.0	689.0	796.0	781.0	721.0	819.0	842.0	805.0	818.0	904.0	1016.0	938.0	1039.0	982.0	1092.0	1099.0	931.0	961.0	1052.0	1179.0	877.0	1028.0	1044.0	938.0	906.0	967.0	897.0	931.0	809.0	912.0	922.0	837.0	844.0	842.0	1020.0	983.0	811.0	793.0	683.0	927.0	796.0	769.0	640.0	803.0	622.0	822.0
13	20141211 10:44:21.124	764.0	927.0	168.0	203.0	178.0	177.0	188.0	181.0	184.0	161.0	125.0	118.0	180.0	136.0	162.0	178.0	147.0	207.0	174.0	122.0	139.0	139.0	139.0	120.0	107.0	176.0	167.0	154.0	194.0	119.0	154.0	157.0	132.0	143.0	124.0	149.0	169.0	141.0	152.0	210.0	146.0	181.0	156.0	188.0	89.0	130.0	131.0	86.0	110.0	123.0	176.0	252.0	167.0	156.0	255.0	276.0	149.0	145.0	155.0	251.0	268.0	197.0	180.0	209.0	196.0	191.0	198.0	128.0	238.0	144.0	136.0	183.0	184.0	200.0	211.0	202.0	220.0	185.0	151.0	226.0	214.0	175.0	196.0	205.0	194.0	166.0	199.0	208.0	199.0	187.0	211.0	154.0	198.0	227.0	233.0	270.0	202.0	217.0	211.0	201.0	194.0	229.0	295.0	336.0	260.0	321.0	271.0	288.0	322.0	299.0	395.0	352.0	391.0	387.0	404.0	413.0	446.0	451.0	537.0	330.0	345.0	429.0	547.0	518.0	573.0	565.0	493.0	453.0	592.0	526.0	561.0	503.0	568.0	451.0	520.0	506.0	578.0
14	20141211 03:44:29.289	964.0	917.0	177.0	117.0	159.0	114.0	123.0	152.0	212.0	124.0	133.0	159.0	147.0	170.0	142.0	141.0	179.0	253.0	179.0	159.0	155.0	180.0	141.0	141.0	171.0	144.0	104.0	139.0	131.0	146.0	110.0	124.0	93.0	143.0	110.0	184.0	145.0	156.0	120.0	234.0	177.0	141.0	166.0	254.0	152.0	93.0	142.0	131.0	197.0	140.0	178.0	181.0	147.0	173.0	182.0	134.0	111.0	147.0	130.0	150.0	201.0	191.0	152.0	177.0	182.0	152.0	186.0	189.0	228.0	200.0	182.0	339.0	359.0	313.0	280.0	375.0	246.0	319.0	244.0	346.0	405.0	296.0	290.0	292.0	228.0	266.0	263.0	266.0	358.0	382.0	471.0	497.0	625.0	672.0	696.0	642.0	798.0	806.0	825.0	852.0	806.0	809.0	786.0	890.0	873.0	964.0	1000.0	1042.0	1131.0	1314.0	1525.0	1213.0	1617.0	1605.0	1267.0	1229.0	1403.0	1246.0	1201.0	1327.0	1387.0	1190.0	1079.0	1002.0	1070.0	990.0	1208.0	954.0	954.0	808.0	903.0	999.0	756.0	699.0	764.0	649.0	827.0
15	20141210 11:44:23.82	1205.0	914.0	125.0	154.0	140.0	136.0	167.0	137.0	100.0	150.0	121.0	137.0	106.0	135.0	170.0	188.0	160.0	165.0	136.0	182.0	90.0	234.0	154.0	166.0	105.0	180.0	133.0	141.0	181.0	152.0	137.0	96.0	135.0	161.0	127.0	160.0	176.0	101.0	143.0	187.0	202.0	158.0	163.0	205.0	165.0	131.0	174.0	133.0	241.0	165.0	159.0	215.0	220.0	205.0	175.0	207.0	188.0	193.0	251.0	160.0	212.0	203.0	177.0	141.0	281.0	188.0	184.0	240.0	237.0	187.0	173.0	181.0	175.0	289.0	236.0	350.0	322.0	386.0	478.0	460.0	477.0	486.0	563.0	654.0	682.0	696.0	702.0	827.0	1064.0	1209.0	878.0	1067.0	907.0	863.0	757.0	1414.0	672.0	647.0	768.0	645.0	741.0	731.0	741.0	636.0	676.0	629.0	746.0	802.0	690.0	629.0	652.0	792.0	667.0	640.0	681.0	597.0	662.0	658.0	648.0	1279.0	1122.0	610.0	690.0	640.0	573.0	545.0	489.0	580.0	761.0	608.0	510.0	548.0	628.0	704.0	596.0	624.0	583.0
16	20141210 10:44:30.74	968.0	888.0	145.0	211.0	228.0	177.0	163.0	279.0	240.0	218.0	216.0	232.0	177.0	188.0	198.0	265.0	204.0	264.0	195.0	258.0	163.0	156.0	172.0	194.0	145.0	181.0	194.0	234.0	180.0	182.0	91.0	154.0	175.0	211.0	168.0	204.0	203.0	179.0	225.0	255.0	164.0	186.0	180.0	237.0	216.0	176.0	210.0	134.0	222.0	248.0	207.0	290.0	241.0	254.0	292.0	316.0	299.0	287.0	289.0	239.0	267.0	294.0	329.0	269.0	319.0	309.0	281.0	325.0	316.0	302.0	391.0	365.0	339.0	390.0	419.0	351.0	446.0	521.0	454.0	569.0	584.0	588.0	581.0	778.0	692.0	729.0	825.0	897.0	1150.0	1288.0	1461.0	1478.0	1311.0	1226.0	1304.0	1280.0	1127.0	1136.0	1243.0	1009.0	1029.0	1095.0	1110.0	930.0	1041.0	940.0	1019.0	1072.0	1008.0	921.0	1087.0	1134.0	942.0	955.0	899.0	879.0	895.0	848.0	943.0	919.0	787.0	738.0	835.0	732.0	733.0	680.0	624.0	802.0	859.0	863.0	729.0	698.0	754.0	787.0	747.0	662.0	746.0
17	20141211 17:44:27.833	613.0	857.0	197.0	189.0	193.0	152.0	160.0	189.0	137.0	130.0	110.0	142.0	132.0	177.0	140.0	181.0	139.0	169.0	226.0	138.0	103.0	196.0	184.0	181.0	169.0	140.0	166.0	162.0	136.0	137.0	180.0	85.0	119.0	134.0	133.0	178.0	153.0	174.0	152.0	165.0	159.0	224.0	157.0	221.0	173.0	181.0	91.0	150.0	156.0	116.0	174.0	219.0	226.0	165.0	244.0	272.0	170.0	239.0	228.0	252.0	216.0	244.0	228.0	289.0	262.0	222.0	180.0	188.0	141.0	167.0	194.0	179.0	253.0	217.0	215.0	183.0	213.0	213.0	195.0	180.0	175.0	311.0	183.0	198.0	224.0	160.0	231.0	220.0	209.0	154.0	243.0	238.0	200.0	215.0	246.0	242.0	315.0	474.0	593.0	538.0	623.0	573.0	585.0	632.0	707.0	780.0	745.0	714.0	889.0	866.0	834.0	709.0	959.0	877.0	903.0	905.0	909.0	997.0	1053.0	805.0	868.0	1597.0	1829.0	1852.0	1715.0	1764.0	1604.0	1591.0	1370.0	1329.0	1585.0	1562.0	1244.0	1101.0	1197.0	1195.0	1293.0
18	20141211 10:44:21.124	931.0	846.0	201.0	291.0	210.0	259.0	236.0	251.0	236.0	210.0	164.0	152.0	174.0	214.0	213.0	297.0	190.0	189.0	182.0	166.0	202.0	194.0	195.0	302.0	196.0	164.0	154.0	163.0	157.0	187.0	146.0	213.0	139.0	156.0	169.0	199.0	184.0	139.0	274.0	170.0	148.0	175.0	164.0	228.0	208.0	191.0	156.0	138.0	158.0	134.0	141.0	165.0	170.0	212.0	157.0	197.0	131.0	166.0	157.0	162.0	154.0	209.0	192.0	165.0	240.0	214.0	172.0	149.0	166.0	204.0	176.0	274.0	235.0	258.0	308.0	299.0	310.0	229.0	280.0	235.0	250.0	259.0	280.0	265.0	234.0	231.0	265.0	253.0	358.0	439.0	357.0	516.0	428.0	389.0	453.0	536.0	456.0	476.0	465.0	529.0	519.0	485.0	491.0	477.0	559.0	561.0	588.0	564.0	581.0	524.0	737.0	681.0	689.0	950.0	908.0	887.0	912.0	879.0	921.0	1258.0	1121.0	767.0	754.0	813.0	732.0	749.0	679.0	744.0	804.0	788.0	649.0	700.0	686.0	729.0	598.0	639.0	558.0
19	20141211 18:44:19.279	213.0	837.0	204.0	237.0	253.0	216.0	176.0	244.0	183.0	165.0	173.0	156.0	115.0	200.0	132.0	197.0	167.0	172.0	178.0	129.0	176.0	140.0	188.0	153.0	182.0	160.0	145.0	200.0	160.0	118.0	163.0	144.0	180.0	194.0	202.0	132.0	167.0	192.0	226.0	172.0	131.0	206.0	223.0	179.0	213.0	214.0	217.0	142.0	228.0	113.0	156.0	174.0	155.0	245.0	221.0	155.0	180.0	254.0	251.0	110.0	206.0	154.0	150.0	265.0	199.0	208.0	256.0	270.0	224.0	165.0	234.0	198.0	151.0	212.0	220.0	204.0	179.0	163.0	144.0	388.0	219.0	155.0	140.0	287.0	189.0	245.0	202.0	305.0	207.0	232.0	230.0	198.0	207.0	221.0	349.0	359.0	369.0	376.0	399.0	438.0	444.0	501.0	534.0	475.0	491.0	454.0	432.0	611.0	486.0	463.0	550.0	629.0	520.0	617.0	618.0	657.0	666.0	724.0	795.0	619.0	674.0	1199.0	1478.0	1165.0	875.0	880.0	766.0	873.0	874.0	738.0	834.0	822.0	704.0	850.0	780.0	710.0	765.0
20	20141210 03:44:26.678	226.0	838.0	204.0	246.0	146.0	210.0	133.0	182.0	156.0	115.0	207.0	118.0	132.0	209.0	121.0	132.0	223.0	151.0	115.0	162.0	164.0	153.0	218.0	152.0	169.0	145.0	138.0	193.0	221.0	144.0	196.0	199.0	183.0	139.0	146.0	267.0	224.0	288.0	212.0	200.0	174.0	237.0	236.0	201.0	204.0	220.0	283.0	193.0	195.0	192.0	245.0	272.0	150.0	229.0	251.0	242.0	184.0	179.0	182.0	163.0	355.0	218.0	228.0	305.0	306.0	217.0	296.0	249.0	203.0	231.0	262.0	252.0	236.0	260.0	255.0	287.0	301.0	315.0	366.0	474.0	470.0	367.0	388.0	474.0	453.0	367.0	353.0	466.0	536.0	341.0	462.0	490.0	524.0	396.0	451.0	428.0	541.0	558.0	579.0	554.0	537.0	641.0	603.0	591.0	630.0	612.0	677.0	716.0	542.0	529.0	625.0	563.0	551.0	443.0	581.0	572.0	541.0	541.0	472.0	464.0	381.0	558.0	439.0	448.0	563.0	449.0	475.0	443.0	520.0	504.0	426.0	486.0	457.0	460.0	442.0	454.0	476.0
21	20141210 12:44:25.687	1362.0	829.0	0.0	102.0	172.0	163.0	152.0	163.0	160.0	136.0	88.0	83.0	154.0	108.0	106.0	0.0	138.0	90.0	136.0	154.0	126.0	170.0	156.0	114.0	125.0	140.0	101.0	166.0	106.0	149.0	141.0	153.0	101.0	145.0	119.0	141.0	150.0	125.0	156.0	120.0	110.0	271.0	142.0	165.0	150.0	166.0	163.0	131.0	126.0	181.0	155.0	162.0	118.0	196.0	176.0	169.0	188.0	144.0	195.0	145.0	169.0	202.0	158.0	189.0	141.0	142.0	173.0	143.0	170.0	171.0	156.0	293.0	345.0	296.0	240.0	268.0	283.0	270.0	253.0	291.0	305.0	252.0	272.0	283.0	271.0	435.0	499.0	626.0	779.0	759.0	574.0	563.0	554.0	529.0	640.0	973.0	669.0	550.0	663.0	618.0	601.0	624.0	704.0	568.0	716.0	801.0	881.0	987.0	1034.0	887.0	881.0	952.0	850.0	891.0	828.0	770.0	870.0	779.0	774.0	1457.0	1391.0	763.0	711.0	686.0	672.0	677.0	747.0	698.0	819.0	712.0	687.0	558.0	638.0	842.0	700.0	635.0	671.0
22	20141210 22:44:27.111	97.0	828.0	114.0	102.0	203.0	171.0	160.0	155.0	167.0	140.0	106.0	120.0	106.0	117.0	151.0	173.0	163.0	182.0	142.0	103.0	147.0	180.0	200.0	217.0	136.0	193.0	203.0	142.0	131.0	186.0	190.0	228.0	164.0	205.0	261.0	226.0	236.0	186.0	129.0	212.0	205.0	217.0	199.0	190.0	218.0	208.0	208.0	147.0	230.0	179.0	185.0	204.0	161.0	164.0	185.0	176.0	151.0	198.0	282.0	248.0	258.0	207.0	208.0	201.0	312.0	179.0	173.0	172.0	218.0	211.0	274.0	251.0	197.0	204.0	228.0	253.0	183.0	226.0	266.0	222.0	281.0	229.0	254.0	260.0	247.0	293.0	284.0	302.0	346.0	309.0	563.0	590.0	547.0	626.0	737.0	477.0	870.0	977.0	1251.0	1494.0	2001.0	2074.0	2001.0	1807.0	1703.0	1422.0	1473.0	1402.0	1369.0	1213.0	1233.0	1390.0	1285.0	1362.0	1282.0	1240.0	1211.0	1273.0	1206.0	491.0	546.0	1121.0	1070.0	1154.0	1157.0	1111.0	1056.0	1109.0	1117.0	1105.0	1183.0	1227.0	1045.0	1125.0	1110.0	1091.0	1128.0
23	20141210 22:44:27.111	593.0	826.0	207.0	218.0	228.0	157.0	171.0	156.0	116.0	125.0	129.0	133.0	120.0	234.0	212.0	172.0	167.0	167.0	194.0	132.0	166.0	138.0	128.0	197.0	167.0	118.0	165.0	122.0	120.0	120.0	118.0	170.0	141.0	141.0	114.0	145.0	109.0	154.0	90.0	141.0	155.0	174.0	142.0	163.0	91.0	151.0	132.0	202.0	212.0	139.0	134.0	152.0	169.0	136.0	162.0	159.0	111.0	148.0	143.0	210.0	123.0	156.0	97.0	161.0	177.0	135.0	203.0	195.0	155.0	312.0	359.0	479.0	400.0	518.0	492.0	443.0	271.0	353.0	347.0	373.0	500.0	400.0	426.0	485.0	495.0	400.0	481.0	503.0	486.0	587.0	779.0	731.0	754.0	781.0	802.0	556.0	886.0	922.0	1022.0	1026.0	1180.0	1619.0	1757.0	1912.0	1796.0	1811.0	1771.0	1689.0	1704.0	1677.0	1780.0	1549.0	1531.0	1624.0	1321.0	1360.0	1365.0	1169.0	1307.0	755.0	764.0	1179.0	1149.0	1070.0	1181.0	1168.0	1068.0	1178.0	989.0	1039.0	1079.0	1123.0	932.0	957.0	1061.0	995.0	1128.0
24	20141210 21:44:32.964	214.0	825.0	184.0	195.0	167.0	133.0	201.0	171.0	167.0	153.0	122.0	166.0	154.0	159.0	113.0	142.0	184.0	146.0	106.0	161.0	170.0	190.0	187.0	183.0	141.0	229.0	217.0	234.0	202.0	166.0	186.0	109.0	174.0	201.0	198.0	179.0	258.0	207.0	288.0	229.0	212.0	173.0	237.0	252.0	245.0	179.0	206.0	148.0	197.0	238.0	202.0	221.0	176.0	204.0	208.0	294.0	161.0	226.0	202.0	235.0	222.0	224.0	214.0	189.0	224.0	205.0	254.0	234.0	216.0	255.0	264.0	286.0	300.0	373.0	395.0	377.0	320.0	339.0	330.0	366.0	344.0	311.0	324.0	401.0	396.0	399.0	394.0	389.0	393.0	423.0	833.0	826.0	773.0	913.0	996.0	561.0	1176.0	1358.0	1746.0	1912.0	1963.0	2251.0	2301.0	2226.0	2011.0	1971.0	2008.0	2146.0	2048.0	1888.0	2034.0	1928.0	1949.0	1833.0	1785.0	1679.0	1698.0	1633.0	1722.0	790.0	786.0	1627.0	1623.0	1622.0	1498.0	1452.0	1472.0	1514.0	1490.0	1437.0	1270.0	1398.0	1239.0	1200.0	1250.0	1259.0	1188.0
25	20141210 22:44:27.111	968.0	807.0	231.0	233.0	170.0	203.0	253.0	233.0	263.0	215.0	162.0	186.0	201.0	178.0	182.0	208.0	218.0	187.0	242.0	203.0	191.0	274.0	166.0	284.0	182.0	181.0	187.0	132.0	197.0	162.0	159.0	182.0	213.0	221.0	169.0	162.0	193.0	229.0	223.0	195.0	170.0	107.0	170.0	168.0	130.0	241.0	140.0	149.0	140.0	191.0	232.0	242.0	170.0	193.0	252.0	234.0	202.0	217.0	281.0	261.0	268.0	252.0	254.0	226.0	269.0	220.0	209.0	213.0	224.0	272.0	258.0	433.0	548.0	533.0	569.0	634.0	614.0	606.0	787.0	872.0	854.0	944.0	835.0	850.0	815.0	860.0	889.0	909.0	921.0	1040.0	1091.0	1096.0	1119.0	1038.0	1012.0	1021.0	1108.0	1113.0	1561.0	1587.0	1837.0	2064.0	2387.0	2152.0	2256.0	1993.0	2162.0	2228.0	2247.0	1891.0	2009.0	2209.0	1879.0	1904.0	1899.0	1672.0	1697.0	1659.0	1636.0	1439.0	1379.0	1596.0	1593.0	1479.0	1461.0	1401.0	1261.0	1335.0	1560.0	1464.0	1221.0	1356.0	1358.0	1401.0	1379.0	1250.0	1305.0
26	20141210 15:44:27.212	692.0	800.0	181.0	256.0	124.0	117.0	163.0	184.0	139.0	168.0	143.0	152.0	113.0	127.0	149.0	163.0	165.0	176.0	127.0	101.0	183.0	169.0	237.0	213.0	208.0	181.0	195.0	220.0	218.0	160.0	225.0	213.0	280.0	235.0	274.0	245.0	249.0	292.0	203.0	274.0	260.0	241.0	252.0	237.0	250.0	264.0	294.0	283.0	270.0	296.0	267.0	280.0	172.0	167.0	296.0	266.0	191.0	214.0	207.0	275.0	244.0	238.0	191.0	320.0	290.0	264.0	280.0	231.0	222.0	264.0	298.0	242.0	349.0	344.0	444.0	604.0	376.0	447.0	466.0	564.0	633.0	469.0	566.0	512.0	570.0	535.0	535.0	627.0	634.0	670.0	1165.0	1291.0	1438.0	1543.0	1634.0	860.0	1923.0	2170.0	2136.0	2239.0	2277.0	2120.0	2133.0	1992.0	1925.0	1862.0	1829.0	1905.0	1750.0	1832.0	2140.0	1718.0	1802.0	1851.0	1564.0	1638.0	1723.0	1632.0	1669.0	843.0	909.0	1494.0	1616.0	1489.0	1544.0	1415.0	1261.0	1351.0	1366.0	1291.0	1177.0	1388.0	1186.0	1225.0	1173.0	1202.0	1259.0
27	20141210 13:44:30.73	1122.0	795.0	127.0	165.0	138.0	92.0	208.0	225.0	165.0	146.0	135.0	138.0	114.0	145.0	161.0	136.0	167.0	132.0	68.0	167.0	161.0	186.0	165.0	216.0	154.0	142.0	136.0	206.0	183.0	178.0	194.0	166.0	192.0	206.0	191.0	203.0	198.0	149.0	179.0	277.0	229.0	210.0	174.0	232.0	227.0	240.0	278.0	177.0	231.0	227.0	264.0	178.0	232.0	182.0	271.0	195.0	269.0	173.0	213.0	274.0	271.0	194.0	256.0	264.0	228.0	281.0	282.0	238.0	226.0	255.0	252.0	220.0	261.0	219.0	248.0	278.0	264.0	230.0	328.0	377.0	366.0	453.0	491.0	510.0	505.0	569.0	643.0	669.0	673.0	801.0	761.0	785.0	1054.0	1118.0	1307.0	1415.0	1284.0	1003.0	969.0	902.0	947.0	918.0	927.0	954.0	976.0	856.0	996.0	920.0	891.0	877.0	896.0	847.0	928.0	853.0	818.0	845.0	819.0	777.0	773.0	1043.0	937.0	742.0	826.0	807.0	732.0	713.0	765.0	765.0	726.0	746.0	737.0	766.0	688.0	679.0	695.0	692.0	764.0
28	20141211 22:44:22.519	373.0	790.0	217.0	226.0	203.0	205.0	215.0	242.0	273.0	229.0	177.0	216.0	212.0	208.0	174.0	213.0	187.0	180.0	165.0	139.0	132.0	154.0	197.0	177.0	207.0	137.0	158.0	196.0	169.0	131.0	188.0	194.0	145.0	171.0	127.0	152.0	210.0	123.0	183.0	178.0	134.0	217.0	214.0	167.0	219.0	165.0	114.0	146.0	219.0	180.0	168.0	258.0	182.0	264.0	180.0	228.0	159.0	254.0	156.0	214.0	200.0	242.0	187.0	158.0	228.0	150.0	223.0	155.0	153.0	188.0	183.0	208.0	220.0	206.0	224.0	237.0	179.0	166.0	256.0	254.0	259.0	130.0	244.0	231.0	205.0	202.0	190.0	183.0	228.0	322.0	256.0	264.0	254.0	240.0	270.0	180.0	323.0	172.0	206.0	266.0	227.0	246.0	224.0	216.0	265.0	246.0	267.0	309.0	205.0	215.0	316.0	289.0	253.0	253.0	281.0	247.0	214.0	180.0	234.0	230.0	241.0	262.0	381.0	319.0	346.0	350.0	379.0	380.0	311.0	368.0	372.0	391.0	349.0	403.0	403.0	430.0	572.0
29	20141211 11:44:25.996	365.0	789.0	206.0	259.0	149.0	166.0	225.0	160.0	162.0	218.0	173.0	135.0	157.0	135.0	216.0	196.0	135.0	150.0	170.0	174.0	213.0	151.0	114.0	155.0	140.0	150.0	123.0	167.0	260.0	206.0	156.0	158.0	197.0	127.0	132.0	204.0	169.0	163.0	217.0	170.0	176.0	122.0	115.0	241.0	210.0	166.0	172.0	111.0	152.0	125.0	238.0	170.0	192.0	237.0	144.0	175.0	181.0	202.0	151.0	155.0	95.0	100.0	207.0	208.0	134.0	153.0	213.0	94.0	157.0	166.0	122.0	201.0	190.0	262.0	202.0	203.0	132.0	152.0	182.0	208.0	254.0	137.0	205.0	229.0	225.0	137.0	190.0	247.0	200.0	254.0	149.0	192.0	156.0	200.0	203.0	161.0	229.0	148.0	252.0	246.0	220.0	224.0	170.0	218.0	220.0	179.0	194.0	208.0	161.0	171.0	199.0	315.0	218.0	203.0	285.0	179.0	265.0	230.0	233.0	194.0	231.0	300.0	224.0	263.0	263.0	331.0	315.0	315.0	288.0	338.0	370.0	381.0	389.0	337.0	388.0	438.0	455.0
30	20141210 14:44:32.08	627.0	785.0	142.0	183.0	152.0	194.0	201.0	177.0	187.0	111.0	118.0	141.0	129.0	130.0	136.0	154.0	193.0	162.0	164.0	143.0	181.0	187.0	259.0	194.0	189.0	141.0	209.0	162.0	224.0	187.0	269.0	183.0	261.0	262.0	222.0	179.0	238.0	242.0	146.0	310.0	188.0	215.0	157.0	244.0	207.0	278.0	222.0	338.0	264.0	219.0	250.0	269.0	228.0	196.0	277.0	285.0	270.0	255.0	274.0	271.0	324.0	346.0	321.0	389.0	382.0	405.0	330.0	427.0	333.0	554.0	574.0	571.0	627.0	660.0	709.0	708.0	471.0	591.0	519.0	539.0	636.0	552.0	578.0	567.0	637.0	552.0	764.0	782.0	850.0	825.0	1736.0	1841.0	2350.0	2849.0	3111.0	1442.0	3123.0	2777.0	2830.0	2586.0	2563.0	2379.0	2326.0	2299.0	2227.0	2374.0	2146.0	2058.0	2128.0	2331.0	2241.0	1995.0	2214.0	2209.0	2023.0	1979.0	1935.0	2037.0	1933.0	1157.0	1197.0	1749.0	1859.0	1850.0	1830.0	1815.0	1693.0	1827.0	1596.0	1642.0	1673.0	1718.0	1463.0	1449.0	1519.0	1581.0	1583.0
31	20141212 08:44:31.415	478.0	765.0	162.0	166.0	217.0	168.0	139.0	217.0	169.0	118.0	135.0	99.0	135.0	149.0	140.0	162.0	156.0	143.0	167.0	163.0	151.0	138.0	150.0	106.0	118.0	150.0	132.0	141.0	136.0	152.0	169.0	118.0	112.0	201.0	125.0	154.0	162.0	174.0	151.0	102.0	116.0	162.0	119.0	205.0	173.0	177.0	140.0	102.0	179.0	147.0	198.0	163.0	102.0	199.0	182.0	111.0	108.0	113.0	179.0	219.0	140.0	154.0	174.0	207.0	263.0	112.0	187.0	114.0	159.0	142.0	136.0	136.0	153.0	178.0	132.0	138.0	147.0	146.0	152.0	91.0	143.0	108.0	161.0	136.0	175.0	155.0	148.0	166.0	200.0	240.0	215.0	207.0	216.0	248.0	256.0	187.0	244.0	271.0	234.0	206.0	302.0	237.0	227.0	200.0	286.0	364.0	202.0	301.0	279.0	236.0	346.0	491.0	412.0	531.0	365.0	558.0	439.0	467.0	529.0	324.0	343.0	566.0	630.0	586.0	746.0	693.0	674.0	673.0	691.0	737.0	828.0	916.0	1291.0	1175.0	1494.0	1688.0	1949.0
