index	mortality	x	y	20141206 20:32:54.732	20141206 21:32:56.205	20141206 22:33:03.687	20141206 23:33:03.460	20141207 00:33:00.641	20141207 01:33:05.871	20141207 02:33:00.688	20141207 03:33:01.527	20141207 04:32:59.376	20141207 05:33:00.982	20141207 06:32:56.403	20141207 07:32:53.592	20141207 08:33:01.82	20141207 09:33:04.968	20141207 10:33:05.430	20141207 11:32:58.129	20141207 12:32:56.12	20141207 13:33:07.930	20141207 14:33:05.564	20141207 15:32:57.82	20141207 16:32:32.157	20141207 17:31:55.930	20141207 18:31:48.111	20141207 19:31:56.618	20141207 20:31:59.135	20141207 21:31:56.992	20141207 22:31:56.801	20141207 23:31:55.667	20141208 00:31:47.340	20141208 01:31:56.661	20141208 02:32:07.932	20141208 03:32:00.548	20141208 04:31:55.415	20141208 05:31:54.174	20141208 06:31:49.65	20141208 07:31:47.258	20141208 08:31:51.428	20141208 09:31:59.830	20141208 10:31:54.390	20141208 11:31:49.171	20141208 12:31:57.134	20141208 13:31:57.282	20141208 14:32:01.666	20141208 15:31:57.657	20141208 16:32:02.982	20141208 17:31:59.815	20141208 18:31:55.693	20141208 19:32:05.487	20141208 20:31:55.103	20141208 21:31:49.943	20141208 22:32:00.533	20141208 23:32:01.917	20141209 00:31:56.111	20141209 01:31:59.82	20141209 02:32:00.104	20141209 03:31:58.470	20141209 04:31:57.914	20141209 05:32:00.348	20141209 06:32:01.734	20141209 07:32:04.818	20141209 08:31:53.952	20141209 09:32:22.751	20141209 10:33:04.00	20141209 11:33:04.467	20141209 12:33:04.858	20141209 13:33:05.397	20141209 14:33:10.692	20141209 15:33:11.694	20141209 16:33:08.941	20141209 17:33:02.371	20141209 18:33:05.533	20141209 20:10:10.263	20141209 21:10:18.351	20141209 22:10:14.370	20141209 23:10:08.623	20141210 00:10:13.103	20141210 01:10:18.571	20141210 02:10:16.15	20141210 03:10:12.944	20141210 04:10:16.534	20141210 05:10:12.142	20141210 06:10:22.137	20141210 07:10:19.749	20141210 08:10:13.702	20141210 09:10:12.899	20141210 10:10:11.886	20141210 11:10:18.551	20141210 12:10:11.818	20141210 13:10:15.100	20141210 14:10:21.937	20141210 15:10:23.38	20141210 16:10:16.349	20141210 17:10:20.450	20141210 18:10:17.918	20141210 19:10:17.953	20141210 20:10:13.121	20141210 21:10:15.476	20141210 22:10:22.430	20141210 23:10:12.717	20141211 00:10:15.686	20141211 01:10:13.871	20141211 02:10:13.297	20141211 03:10:20.140	20141211 04:10:20.675	20141211 05:10:15.745	20141211 06:10:10.205	20141211 07:10:13.287	20141211 08:10:18.461	20141211 09:10:11.13	20141211 10:10:16.686	20141211 11:10:08.827	20141211 12:10:15.499	20141211 13:10:14.735	20141211 14:10:17.177	20141211 15:10:15.957	20141211 16:10:11.630	20141211 17:10:12.777	20141211 18:10:10.431	20141211 19:10:10.816	20141211 20:10:18.100	20141211 21:10:15.271	20141211 22:10:12.560	20141211 23:10:03.386	20141212 00:10:07.485	20141212 01:10:18.875	20141212 02:10:19.383	20141212 03:10:13.872	20141212 04:10:12.232	20141212 05:10:19.159	20141212 06:10:20.711	20141212 07:10:17.990	20141212 08:10:18.674	20141212 09:10:19.140	20141212 10:10:10.51	20141212 11:10:26.506	20141212 12:25:43.801	20141212 13:25:48.722	20141212 14:25:53.138	20141212 15:25:45.44
12	20141210 23:10:12.717	1320.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	113.0	89.0	0.0	88.0	174.0	121.0	162.0	144.0	182.0	138.0	178.0	151.0	158.0	100.0	124.0	133.0	150.0	117.0	106.0	133.0	143.0	175.0	111.0	182.0	193.0	182.0	164.0	99.0	146.0	191.0	164.0	119.0	133.0	88.0	148.0	109.0	98.0	130.0	127.0	83.0	164.0	159.0	208.0	151.0	134.0	129.0	163.0	170.0	159.0	135.0	172.0	162.0	107.0	127.0	155.0	147.0	163.0	141.0	128.0	195.0	105.0	162.0	160.0	110.0	148.0	153.0	134.0	136.0	142.0	112.0	124.0	122.0	125.0	121.0	165.0	179.0	209.0	180.0	284.0	167.0	160.0	318.0	289.0	277.0	260.0	306.0	304.0	298.0	381.0	504.0	960.0	1214.0	1399.0	1225.0	992.0	1002.0	1095.0	286.0	254.0	826.0	857.0	828.0	911.0	932.0	192.0	798.0	851.0	634.0	616.0	254.0	776.0	227.0	622.0	614.0	618.0	601.0	490.0	521.0	519.0	523.0	428.0	465.0	453.0	472.0	418.0	395.0	394.0	124.0	163.0	145.0	228.0
13	20141210 23:10:12.717	1316.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	110.0	132.0	101.0	121.0	176.0	139.0	132.0	159.0	191.0	111.0	139.0	150.0	221.0	130.0	159.0	126.0	167.0	183.0	188.0	157.0	137.0	107.0	161.0	154.0	118.0	133.0	108.0	162.0	151.0	142.0	158.0	216.0	182.0	139.0	157.0	152.0	154.0	155.0	203.0	132.0	122.0	184.0	167.0	122.0	104.0	156.0	153.0	193.0	138.0	101.0	145.0	127.0	170.0	149.0	136.0	120.0	190.0	192.0	123.0	145.0	100.0	171.0	134.0	158.0	103.0	177.0	153.0	117.0	163.0	118.0	135.0	112.0	141.0	128.0	161.0	166.0	149.0	173.0	211.0	175.0	184.0	236.0	244.0	245.0	205.0	297.0	271.0	282.0	320.0	521.0	792.0	1141.0	1313.0	1108.0	980.0	956.0	910.0	326.0	231.0	897.0	818.0	894.0	844.0	666.0	341.0	650.0	624.0	718.0	636.0	272.0	606.0	255.0	565.0	506.0	541.0	441.0	427.0	408.0	410.0	463.0	386.0	368.0	347.0	371.0	383.0	339.0	282.0	120.0	193.0	158.0	148.0
14	20141211 10:10:16.686	1313.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	151.0	110.0	160.0	160.0	98.0	155.0	124.0	125.0	116.0	100.0	134.0	142.0	181.0	111.0	145.0	112.0	135.0	114.0	188.0	157.0	111.0	138.0	112.0	152.0	127.0	131.0	121.0	137.0	162.0	193.0	151.0	166.0	131.0	166.0	174.0	104.0	112.0	128.0	134.0	147.0	186.0	141.0	175.0	137.0	121.0	151.0	135.0	129.0	149.0	161.0	218.0	111.0	118.0	139.0	135.0	122.0	129.0	148.0	148.0	149.0	120.0	117.0	142.0	121.0	147.0	166.0	106.0	94.0	193.0	161.0	159.0	155.0	143.0	170.0	204.0	105.0	171.0	129.0	121.0	213.0	118.0	154.0	152.0	147.0	194.0	171.0	159.0	175.0	173.0	202.0	252.0	317.0	255.0	269.0	249.0	267.0	251.0	183.0	201.0	424.0	500.0	994.0	1781.0	1589.0	413.0	1253.0	1195.0	910.0	940.0	392.0	816.0	311.0	794.0	796.0	716.0	755.0	612.0	649.0	628.0	725.0	579.0	575.0	671.0	613.0	579.0	517.0	528.0	135.0	165.0	171.0	154.0
15	20141211 10:10:16.686	1309.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	141.0	122.0	84.0	142.0	134.0	116.0	179.0	141.0	134.0	125.0	123.0	131.0	213.0	186.0	86.0	142.0	97.0	114.0	138.0	208.0	111.0	143.0	154.0	114.0	197.0	144.0	152.0	160.0	144.0	160.0	147.0	201.0	127.0	154.0	164.0	154.0	174.0	175.0	160.0	142.0	162.0	158.0	144.0	133.0	143.0	131.0	182.0	159.0	120.0	153.0	143.0	108.0	119.0	147.0	108.0	158.0	209.0	116.0	145.0	159.0	148.0	119.0	137.0	124.0	122.0	164.0	136.0	117.0	169.0	153.0	221.0	141.0	103.0	156.0	127.0	125.0	188.0	181.0	161.0	217.0	114.0	158.0	227.0	133.0	163.0	202.0	168.0	130.0	171.0	211.0	186.0	172.0	273.0	208.0	232.0	208.0	170.0	222.0	185.0	158.0	361.0	381.0	883.0	1331.0	1088.0	457.0	805.0	812.0	710.0	770.0	330.0	636.0	293.0	631.0	577.0	565.0	439.0	480.0	484.0	425.0	439.0	394.0	420.0	387.0	379.0	343.0	473.0	407.0	130.0	250.0	148.0	135.0
16	20141211 10:10:16.686	1312.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	124.0	130.0	119.0	128.0	101.0	218.0	106.0	130.0	90.0	121.0	153.0	151.0	154.0	118.0	173.0	109.0	122.0	107.0	147.0	206.0	97.0	130.0	149.0	178.0	120.0	136.0	153.0	164.0	178.0	196.0	147.0	131.0	197.0	141.0	136.0	126.0	117.0	131.0	183.0	85.0	172.0	168.0	167.0	144.0	136.0	127.0	121.0	147.0	130.0	150.0	166.0	204.0	157.0	182.0	82.0	194.0	107.0	130.0	126.0	124.0	168.0	213.0	203.0	112.0	146.0	202.0	130.0	110.0	137.0	170.0	150.0	145.0	110.0	132.0	114.0	184.0	169.0	150.0	187.0	173.0	134.0	190.0	147.0	123.0	187.0	139.0	136.0	136.0	209.0	173.0	151.0	161.0	227.0	211.0	207.0	189.0	256.0	165.0	187.0	392.0	459.0	986.0	1579.0	1495.0	351.0	1232.0	1061.0	885.0	912.0	291.0	769.0	278.0	744.0	686.0	756.0	584.0	569.0	599.0	512.0	539.0	547.0	512.0	465.0	442.0	410.0	496.0	382.0	175.0	193.0	139.0	199.0
17	20141211 10:10:16.686	1308.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	98.0	170.0	172.0	179.0	109.0	127.0	142.0	101.0	106.0	112.0	118.0	151.0	111.0	142.0	106.0	98.0	108.0	127.0	152.0	186.0	194.0	125.0	127.0	143.0	131.0	117.0	104.0	107.0	168.0	110.0	122.0	137.0	146.0	229.0	122.0	160.0	158.0	135.0	116.0	150.0	144.0	184.0	221.0	197.0	139.0	136.0	90.0	121.0	186.0	96.0	131.0	195.0	136.0	141.0	172.0	242.0	147.0	127.0	169.0	201.0	163.0	78.0	111.0	121.0	115.0	173.0	111.0	169.0	120.0	152.0	150.0	118.0	138.0	147.0	105.0	152.0	99.0	130.0	121.0	170.0	122.0	126.0	227.0	158.0	155.0	145.0	220.0	140.0	161.0	181.0	131.0	139.0	213.0	219.0	207.0	213.0	216.0	207.0	205.0	195.0	238.0	331.0	788.0	1308.0	1043.0	309.0	814.0	670.0	550.0	604.0	293.0	553.0	198.0	499.0	477.0	369.0	353.0	331.0	409.0	351.0	317.0	255.0	398.0	325.0	255.0	291.0	343.0	223.0	107.0	117.0	238.0	104.0
18	20141211 14:10:17.177	1208.0	897.0	156.0	142.0	116.0	145.0	142.0	127.0	151.0	170.0	160.0	129.0	161.0	100.0	111.0	152.0	142.0	143.0	140.0	108.0	151.0	137.0	208.0	173.0	199.0	121.0	134.0	149.0	163.0	132.0	178.0	107.0	195.0	155.0	169.0	150.0	110.0	138.0	156.0	259.0	185.0	165.0	90.0	147.0	105.0	124.0	142.0	157.0	166.0	122.0	214.0	225.0	184.0	213.0	131.0	132.0	159.0	179.0	178.0	173.0	134.0	115.0	142.0	129.0	172.0	136.0	166.0	169.0	144.0	91.0	126.0	139.0	116.0	136.0	127.0	141.0	103.0	141.0	126.0	158.0	138.0	163.0	180.0	112.0	128.0	150.0	212.0	85.0	131.0	149.0	141.0	157.0	202.0	237.0	168.0	155.0	154.0	194.0	204.0	176.0	248.0	236.0	158.0	181.0	164.0	205.0	202.0	183.0	162.0	291.0	271.0	327.0	429.0	527.0	273.0	1076.0	1142.0	1007.0	994.0	380.0	952.0	304.0	906.0	784.0	741.0	665.0	704.0	769.0	591.0	606.0	494.0	480.0	467.0	535.0	533.0	465.0	499.0	169.0	230.0	189.0	179.0
19	20141211 12:10:15.499	1205.0	896.0	126.0	157.0	115.0	120.0	142.0	121.0	113.0	106.0	133.0	80.0	130.0	199.0	146.0	149.0	169.0	126.0	152.0	88.0	151.0	152.0	151.0	142.0	115.0	172.0	134.0	149.0	127.0	184.0	157.0	134.0	124.0	150.0	138.0	128.0	137.0	138.0	150.0	171.0	185.0	122.0	134.0	126.0	121.0	160.0	142.0	186.0	145.0	115.0	214.0	131.0	216.0	213.0	131.0	120.0	159.0	173.0	225.0	173.0	157.0	131.0	106.0	135.0	179.0	115.0	213.0	174.0	144.0	110.0	151.0	205.0	130.0	130.0	127.0	119.0	163.0	123.0	164.0	170.0	164.0	110.0	180.0	108.0	103.0	234.0	165.0	144.0	136.0	182.0	114.0	123.0	202.0	107.0	168.0	140.0	151.0	185.0	185.0	151.0	216.0	239.0	158.0	207.0	183.0	227.0	223.0	151.0	251.0	291.0	302.0	360.0	436.0	657.0	273.0	1165.0	1142.0	1000.0	994.0	326.0	994.0	377.0	906.0	784.0	764.0	762.0	704.0	769.0	676.0	660.0	620.0	546.0	516.0	535.0	533.0	486.0	513.0	169.0	205.0	146.0	246.0
20	20141211 14:10:17.177	1205.0	891.0	111.0	96.0	143.0	147.0	139.0	168.0	111.0	121.0	122.0	188.0	176.0	137.0	135.0	132.0	123.0	118.0	153.0	111.0	132.0	187.0	217.0	175.0	193.0	117.0	130.0	118.0	144.0	124.0	151.0	160.0	184.0	150.0	145.0	142.0	159.0	129.0	140.0	149.0	191.0	156.0	109.0	141.0	117.0	174.0	129.0	125.0	191.0	124.0	147.0	151.0	183.0	155.0	141.0	131.0	117.0	123.0	165.0	159.0	127.0	124.0	120.0	106.0	156.0	127.0	182.0	138.0	148.0	147.0	120.0	175.0	135.0	96.0	153.0	105.0	176.0	143.0	145.0	133.0	173.0	157.0	100.0	143.0	115.0	101.0	150.0	124.0	192.0	112.0	127.0	177.0	158.0	146.0	174.0	188.0	214.0	281.0	154.0	271.0	216.0	220.0	208.0	212.0	260.0	221.0	297.0	134.0	132.0	230.0	291.0	357.0	383.0	615.0	339.0	1219.0	1275.0	1056.0	1120.0	346.0	1030.0	319.0	917.0	690.0	619.0	740.0	632.0	606.0	735.0	723.0	665.0	572.0	647.0	550.0	549.0	491.0	528.0	151.0	219.0	164.0	173.0
21	20141211 14:10:17.177	1201.0	890.0	138.0	136.0	173.0	132.0	128.0	88.0	123.0	101.0	150.0	249.0	143.0	83.0	143.0	138.0	157.0	167.0	214.0	107.0	138.0	171.0	148.0	146.0	137.0	123.0	102.0	137.0	137.0	116.0	147.0	104.0	147.0	121.0	129.0	116.0	186.0	123.0	176.0	161.0	147.0	151.0	171.0	138.0	107.0	151.0	115.0	112.0	154.0	96.0	123.0	176.0	165.0	144.0	191.0	125.0	87.0	135.0	174.0	161.0	95.0	133.0	99.0	150.0	118.0	153.0	169.0	139.0	207.0	152.0	150.0	150.0	156.0	97.0	120.0	188.0	153.0	100.0	181.0	82.0	136.0	140.0	112.0	141.0	108.0	128.0	100.0	93.0	207.0	117.0	144.0	178.0	143.0	217.0	189.0	166.0	215.0	166.0	198.0	202.0	252.0	181.0	200.0	168.0	161.0	297.0	200.0	158.0	173.0	268.0	288.0	371.0	400.0	628.0	350.0	1227.0	1262.0	973.0	926.0	359.0	1035.0	297.0	867.0	917.0	750.0	797.0	701.0	684.0	666.0	703.0	520.0	598.0	667.0	552.0	536.0	485.0	473.0	135.0	246.0	183.0	146.0
22	20141211 12:10:15.499	1191.0	879.0	139.0	122.0	189.0	160.0	115.0	128.0	128.0	137.0	147.0	158.0	138.0	120.0	197.0	132.0	168.0	143.0	138.0	136.0	163.0	175.0	196.0	161.0	101.0	170.0	119.0	145.0	133.0	139.0	140.0	130.0	150.0	156.0	141.0	178.0	140.0	176.0	123.0	130.0	130.0	212.0	171.0	180.0	165.0	198.0	166.0	154.0	110.0	146.0	168.0	115.0	270.0	191.0	121.0	144.0	143.0	166.0	164.0	127.0	181.0	98.0	101.0	154.0	105.0	159.0	172.0	128.0	155.0	101.0	158.0	150.0	135.0	117.0	129.0	158.0	161.0	106.0	177.0	144.0	136.0	173.0	107.0	163.0	104.0	135.0	187.0	144.0	202.0	156.0	109.0	139.0	149.0	141.0	147.0	176.0	178.0	173.0	212.0	165.0	159.0	202.0	158.0	253.0	288.0	195.0	299.0	190.0	148.0	274.0	434.0	669.0	678.0	1333.0	363.0	1380.0	928.0	577.0	527.0	331.0	802.0	329.0	236.0	952.0	769.0	489.0	555.0	469.0	421.0	405.0	526.0	415.0	356.0	288.0	382.0	345.0	406.0	179.0	164.0	211.0	183.0
23	20141211 14:10:17.177	1199.0	877.0	170.0	187.0	140.0	231.0	101.0	159.0	191.0	161.0	196.0	158.0	128.0	145.0	100.0	185.0	169.0	127.0	153.0	118.0	183.0	189.0	166.0	108.0	123.0	120.0	100.0	93.0	183.0	133.0	131.0	155.0	157.0	137.0	119.0	104.0	142.0	85.0	145.0	200.0	105.0	145.0	132.0	149.0	106.0	101.0	77.0	167.0	148.0	148.0	163.0	141.0	206.0	135.0	123.0	119.0	172.0	139.0	109.0	154.0	120.0	133.0	174.0	164.0	117.0	129.0	181.0	169.0	140.0	167.0	160.0	160.0	246.0	114.0	92.0	196.0	148.0	150.0	124.0	130.0	177.0	131.0	128.0	154.0	120.0	145.0	114.0	130.0	206.0	221.0	109.0	168.0	150.0	124.0	141.0	169.0	97.0	144.0	136.0	142.0	206.0	200.0	221.0	138.0	161.0	155.0	128.0	163.0	159.0	296.0	166.0	244.0	518.0	204.0	382.0	590.0	704.0	869.0	879.0	376.0	892.0	337.0	1042.0	251.0	383.0	596.0	621.0	514.0	643.0	633.0	662.0	527.0	681.0	661.0	674.0	611.0	583.0	119.0	221.0	135.0	106.0
24	20141211 15:10:15.957	1199.0	874.0	119.0	187.0	132.0	136.0	157.0	165.0	183.0	182.0	109.0	149.0	153.0	154.0	182.0	168.0	152.0	127.0	139.0	139.0	140.0	145.0	97.0	111.0	122.0	110.0	108.0	110.0	231.0	124.0	120.0	135.0	112.0	154.0	134.0	164.0	142.0	113.0	101.0	151.0	148.0	86.0	147.0	138.0	117.0	101.0	89.0	129.0	148.0	152.0	119.0	142.0	164.0	172.0	151.0	138.0	164.0	199.0	132.0	107.0	105.0	146.0	120.0	149.0	176.0	124.0	181.0	119.0	108.0	181.0	133.0	207.0	246.0	140.0	147.0	190.0	163.0	150.0	181.0	130.0	128.0	140.0	148.0	92.0	98.0	103.0	124.0	106.0	133.0	221.0	113.0	168.0	150.0	109.0	134.0	136.0	119.0	144.0	136.0	153.0	169.0	177.0	221.0	127.0	161.0	188.0	162.0	137.0	165.0	267.0	238.0	185.0	363.0	197.0	394.0	408.0	577.0	707.0	761.0	376.0	524.0	302.0	1004.0	177.0	299.0	396.0	495.0	433.0	536.0	633.0	396.0	417.0	444.0	436.0	394.0	399.0	367.0	119.0	141.0	197.0	116.0
25	20141211 12:10:15.499	1191.0	872.0	134.0	150.0	111.0	131.0	140.0	150.0	136.0	150.0	112.0	202.0	161.0	166.0	116.0	132.0	191.0	138.0	142.0	136.0	154.0	153.0	162.0	145.0	93.0	144.0	120.0	176.0	186.0	143.0	165.0	116.0	172.0	169.0	160.0	143.0	157.0	153.0	131.0	112.0	123.0	92.0	148.0	148.0	156.0	120.0	134.0	151.0	145.0	148.0	117.0	220.0	122.0	143.0	125.0	119.0	170.0	156.0	168.0	131.0	91.0	168.0	151.0	138.0	91.0	139.0	169.0	181.0	177.0	101.0	101.0	127.0	179.0	139.0	100.0	121.0	132.0	145.0	180.0	102.0	145.0	164.0	149.0	155.0	85.0	126.0	151.0	149.0	114.0	151.0	126.0	185.0	149.0	124.0	195.0	129.0	159.0	205.0	240.0	171.0	192.0	223.0	120.0	202.0	247.0	309.0	164.0	149.0	211.0	268.0	307.0	480.0	707.0	855.0	431.0	1350.0	1160.0	866.0	1085.0	378.0	1032.0	306.0	257.0	657.0	803.0	666.0	812.0	743.0	710.0	645.0	539.0	630.0	607.0	526.0	537.0	456.0	469.0	159.0	164.0	161.0	185.0
26	20141212 04:10:12.232	738.0	853.0	125.0	168.0	176.0	175.0	177.0	93.0	149.0	205.0	152.0	183.0	119.0	120.0	143.0	190.0	157.0	135.0	130.0	130.0	115.0	130.0	158.0	120.0	123.0	167.0	137.0	126.0	132.0	142.0	105.0	150.0	141.0	141.0	151.0	187.0	147.0	103.0	149.0	143.0	197.0	172.0	207.0	195.0	101.0	123.0	170.0	177.0	157.0	183.0	167.0	105.0	108.0	180.0	125.0	155.0	169.0	147.0	119.0	130.0	197.0	173.0	141.0	174.0	123.0	119.0	177.0	163.0	109.0	127.0	147.0	144.0	149.0	100.0	141.0	156.0	151.0	122.0	123.0	174.0	181.0	161.0	133.0	132.0	132.0	139.0	206.0	145.0	128.0	109.0	226.0	127.0	89.0	122.0	125.0	134.0	103.0	116.0	168.0	144.0	150.0	150.0	161.0	140.0	126.0	143.0	162.0	142.0	171.0	174.0	144.0	171.0	156.0	139.0	108.0	194.0	199.0	218.0	162.0	134.0	169.0	155.0	251.0	237.0	341.0	334.0	327.0	369.0	522.0	755.0	977.0	1165.0	1080.0	963.0	882.0	1014.0	838.0	174.0	168.0	161.0	162.0
27	20141212 04:10:12.232	733.0	851.0	126.0	121.0	179.0	155.0	146.0	169.0	151.0	133.0	103.0	158.0	129.0	115.0	131.0	130.0	206.0	187.0	119.0	161.0	149.0	168.0	144.0	150.0	108.0	179.0	179.0	170.0	234.0	149.0	110.0	164.0	158.0	150.0	135.0	138.0	150.0	121.0	135.0	178.0	129.0	123.0	153.0	157.0	111.0	133.0	133.0	170.0	131.0	151.0	171.0	144.0	121.0	188.0	113.0	155.0	135.0	170.0	127.0	148.0	189.0	137.0	123.0	170.0	131.0	122.0	184.0	182.0	162.0	141.0	145.0	172.0	113.0	167.0	183.0	158.0	142.0	134.0	168.0	120.0	154.0	146.0	139.0	132.0	161.0	199.0	153.0	130.0	128.0	140.0	189.0	135.0	123.0	181.0	181.0	138.0	116.0	115.0	130.0	117.0	135.0	163.0	172.0	152.0	239.0	156.0	189.0	154.0	139.0	203.0	184.0	227.0	162.0	226.0	134.0	177.0	160.0	200.0	250.0	204.0	157.0	166.0	267.0	248.0	262.0	310.0	306.0	417.0	409.0	730.0	963.0	965.0	972.0	916.0	806.0	915.0	683.0	148.0	253.0	238.0	189.0
28	20141212 04:10:12.232	736.0	847.0	123.0	178.0	157.0	123.0	124.0	114.0	157.0	147.0	123.0	165.0	133.0	108.0	118.0	186.0	124.0	180.0	188.0	133.0	116.0	131.0	127.0	114.0	114.0	138.0	139.0	149.0	185.0	126.0	134.0	157.0	146.0	188.0	156.0	190.0	136.0	152.0	140.0	212.0	168.0	142.0	106.0	125.0	124.0	163.0	91.0	130.0	142.0	99.0	113.0	121.0	192.0	142.0	127.0	113.0	169.0	137.0	154.0	118.0	114.0	154.0	98.0	185.0	137.0	161.0	162.0	127.0	154.0	156.0	130.0	88.0	127.0	143.0	157.0	132.0	166.0	141.0	149.0	134.0	130.0	140.0	145.0	144.0	130.0	146.0	151.0	120.0	230.0	137.0	164.0	108.0	116.0	168.0	151.0	125.0	123.0	176.0	175.0	131.0	108.0	161.0	143.0	153.0	149.0	111.0	197.0	152.0	134.0	193.0	169.0	217.0	131.0	182.0	178.0	203.0	179.0	180.0	170.0	161.0	162.0	184.0	295.0	224.0	273.0	290.0	268.0	326.0	424.0	697.0	724.0	846.0	823.0	714.0	606.0	612.0	540.0	105.0	148.0	162.0	155.0
29	20141212 03:10:13.872	732.0	847.0	141.0	126.0	150.0	142.0	139.0	129.0	128.0	156.0	104.0	162.0	131.0	125.0	112.0	151.0	168.0	139.0	159.0	135.0	164.0	189.0	113.0	116.0	85.0	101.0	151.0	137.0	194.0	139.0	165.0	150.0	139.0	150.0	184.0	121.0	163.0	149.0	168.0	160.0	152.0	161.0	153.0	152.0	228.0	127.0	143.0	143.0	179.0	186.0	153.0	170.0	165.0	178.0	115.0	86.0	153.0	131.0	216.0	169.0	111.0	113.0	115.0	166.0	139.0	126.0	200.0	183.0	137.0	134.0	171.0	131.0	169.0	134.0	160.0	115.0	137.0	127.0	139.0	112.0	194.0	86.0	158.0	120.0	112.0	162.0	150.0	153.0	137.0	119.0	110.0	137.0	163.0	145.0	74.0	146.0	135.0	107.0	173.0	135.0	139.0	234.0	124.0	160.0	176.0	151.0	150.0	181.0	192.0	179.0	179.0	201.0	206.0	238.0	131.0	208.0	201.0	141.0	184.0	174.0	164.0	144.0	258.0	258.0	255.0	219.0	239.0	271.0	529.0	642.0	838.0	816.0	750.0	736.0	634.0	596.0	536.0	157.0	154.0	234.0	187.0
30	20141207 10:33:05.430	1339.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	170.0	157.0	108.0	127.0	136.0	149.0	132.0	163.0	153.0	128.0	169.0	145.0	85.0	168.0	152.0	118.0	119.0	116.0	140.0	162.0	97.0	181.0	125.0	133.0	141.0	130.0	150.0	172.0	114.0	138.0	178.0	109.0	143.0	105.0	133.0	170.0	140.0	173.0	74.0	125.0	110.0	117.0	156.0	117.0	143.0	132.0	95.0	153.0	178.0	141.0	153.0	140.0	158.0	138.0	127.0	130.0	150.0	110.0	88.0	145.0	120.0	168.0	122.0	127.0	170.0	141.0	147.0	184.0	151.0	133.0	136.0	104.0	98.0	159.0	187.0	178.0	160.0	117.0	146.0	99.0	90.0	256.0	84.0	129.0	158.0	178.0	216.0	189.0	133.0	157.0	155.0	168.0	131.0	152.0	140.0	201.0	109.0	125.0	202.0	105.0	210.0	168.0	161.0	143.0	124.0	100.0	121.0	172.0	234.0	135.0	126.0	214.0	199.0	166.0	203.0	170.0	176.0	187.0	294.0	300.0	137.0	168.0	180.0	200.0
31	20141207 17:31:55.930	1336.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	134.0	117.0	108.0	125.0	136.0	115.0	185.0	116.0	163.0	128.0	129.0	161.0	116.0	149.0	144.0	182.0	140.0	117.0	122.0	162.0	211.0	138.0	117.0	160.0	119.0	130.0	150.0	138.0	131.0	127.0	89.0	106.0	139.0	136.0	127.0	118.0	184.0	173.0	165.0	124.0	145.0	117.0	141.0	84.0	161.0	122.0	116.0	153.0	178.0	126.0	151.0	133.0	135.0	138.0	164.0	119.0	115.0	161.0	109.0	116.0	122.0	159.0	133.0	127.0	112.0	141.0	118.0	93.0	130.0	157.0	136.0	131.0	140.0	159.0	123.0	159.0	135.0	112.0	158.0	117.0	135.0	256.0	105.0	175.0	126.0	120.0	250.0	178.0	160.0	138.0	92.0	126.0	148.0	118.0	152.0	201.0	109.0	133.0	121.0	105.0	210.0	162.0	150.0	202.0	143.0	87.0	175.0	226.0	172.0	186.0	141.0	214.0	199.0	205.0	197.0	170.0	194.0	229.0	255.0	298.0	151.0	140.0	156.0	149.0
32	20141207 11:32:58.129	1339.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	170.0	157.0	136.0	127.0	221.0	177.0	167.0	164.0	153.0	128.0	121.0	156.0	132.0	148.0	129.0	121.0	199.0	117.0	140.0	128.0	154.0	181.0	136.0	181.0	141.0	113.0	150.0	199.0	145.0	138.0	166.0	106.0	143.0	135.0	133.0	174.0	177.0	153.0	120.0	115.0	173.0	137.0	117.0	166.0	143.0	122.0	155.0	158.0	184.0	191.0	122.0	125.0	158.0	179.0	131.0	130.0	154.0	71.0	121.0	121.0	90.0	166.0	126.0	133.0	170.0	147.0	165.0	184.0	129.0	161.0	136.0	114.0	115.0	159.0	165.0	178.0	160.0	96.0	146.0	99.0	101.0	142.0	104.0	132.0	158.0	178.0	216.0	129.0	180.0	157.0	147.0	168.0	128.0	152.0	128.0	201.0	122.0	147.0	117.0	145.0	210.0	168.0	147.0	143.0	149.0	142.0	115.0	131.0	234.0	155.0	173.0	138.0	199.0	166.0	203.0	170.0	212.0	187.0	294.0	298.0	173.0	168.0	167.0	195.0
