index	mortality	x	y	20141206 20:06:41.693	20141206 21:06:45.287	20141206 22:06:49.95	20141206 23:06:50.357	20141207 00:06:47.407	20141207 01:06:50.598	20141207 02:06:50.644	20141207 03:06:48.778	20141207 04:06:48.162	20141207 05:06:46.141	20141207 06:06:45.35	20141207 07:06:46.410	20141207 08:06:45.646	20141207 09:06:51.447	20141207 10:06:48.641	20141207 11:06:46.181	20141207 12:06:46.18	20141207 13:06:48.589	20141207 14:06:50.574	20141207 15:06:49.752	20141207 16:06:45.35	20141207 17:06:17.266	20141207 18:06:11.155	20141207 19:06:14.770	20141207 20:06:14.304	20141207 21:06:13.865	20141207 22:06:10.766	20141207 23:06:17.148	20141208 00:06:12.569	20141208 01:06:12.819	20141208 02:06:21.884	20141208 03:06:17.570	20141208 04:06:12.11	20141208 05:06:12.766	20141208 06:06:10.465	20141208 07:06:11.81	20141208 08:06:11.280	20141208 10:06:18.212	20141208 12:06:17.248	20141208 13:06:16.777	20141208 14:06:20.45	20141208 18:06:16.52	20141208 20:06:12.737	20141208 23:06:19.667	20141209 00:06:15.967	20141209 04:06:17.205	20141209 05:06:18.222	20141209 06:06:19.546	20141209 07:06:18.613	20141209 08:06:10.286	20141209 09:06:16.286	20141209 10:06:50.517	20141209 11:06:51.720	20141209 12:06:50.441	20141209 13:06:46.733	20141209 14:06:57.954	20141209 15:06:52.694	20141209 16:06:54.82	20141209 18:06:50.587	20141209 19:06:54.07	20141209 19:43:53.488	20141209 20:43:59.446	20141209 21:43:52.936	20141209 22:44:01.875	20141209 23:43:57.842	20141210 00:43:58.766	20141210 01:44:00.754	20141210 02:43:57.264	20141210 03:44:01.308	20141210 04:43:58.788	20141210 05:44:02.996	20141210 06:44:05.132	20141210 07:43:57.884	20141210 08:44:03.383	20141210 09:44:00.456	20141210 10:44:04.930	20141210 11:43:57.789	20141210 12:44:00.543	20141210 13:44:04.680	20141210 14:44:06.650	20141210 15:44:01.840	20141210 16:44:04.377	20141210 17:43:59.77	20141210 18:44:05.857	20141210 19:44:00.735	20141210 20:43:57.869	20141210 21:44:07.662	20141210 22:44:01.890	20141210 23:44:01.963	20141211 00:43:58.596	20141211 01:44:02.791	20141211 02:44:08.221	20141211 03:44:03.913	20141211 04:44:03.960	20141211 05:44:01.902	20141211 06:43:56.376	20141211 07:44:04.138	20141211 08:44:03.148	20141211 09:44:01.870	20141211 10:43:55.950	20141211 11:44:00.726	20141211 12:44:01.26	20141211 13:44:01.519	20141211 14:44:00.637	20141211 15:44:00.725	20141211 16:44:00.572	20141211 17:44:02.531	20141211 18:43:54.18	20141211 19:44:04.255	20141211 20:43:59.285	20141211 21:44:00.708	20141211 22:43:57.283	20141211 23:43:59.365	20141212 00:44:02.288	20141212 01:44:03.77	20141212 02:44:02.38	20141212 03:44:03.212	20141212 04:44:01.839	20141212 05:44:02.801	20141212 06:44:00.710	20141212 07:44:05.34	20141212 08:44:06.97	20141212 09:43:58.377	20141212 10:44:06.743	20141212 11:59:27.118	20141212 12:59:36.511	20141212 13:59:39.455	20141212 14:59:37.47
11	20141211 03:44:03.913	756.0	1024.0	145.0	251.0	219.0	199.0	146.0	154.0	231.0	158.0	228.0	165.0	174.0	203.0	188.0	186.0	183.0	197.0	138.0	102.0	94.0	143.0	115.0	110.0	112.0	136.0	170.0	144.0	145.0	122.0	122.0	138.0	137.0	202.0	139.0	106.0	148.0	134.0	87.0	277.0	166.0	166.0	177.0	167.0	237.0	142.0	121.0	175.0	185.0	190.0	227.0	239.0	242.0	173.0	187.0	207.0	276.0	236.0	158.0	168.0	146.0	209.0	183.0	177.0	185.0	241.0	232.0	221.0	194.0	224.0	202.0	244.0	191.0	177.0	291.0	285.0	218.0	253.0	305.0	425.0	367.0	353.0	435.0	474.0	502.0	420.0	494.0	449.0	554.0	567.0	500.0	618.0	655.0	863.0	919.0	1421.0	1656.0	1672.0	1662.0	1682.0	1520.0	1546.0	1353.0	1406.0	1349.0	1389.0	1178.0	1202.0	1123.0	1117.0	1091.0	1116.0	1179.0	937.0	1013.0	1072.0	1034.0	1013.0	1131.0	967.0	1008.0	869.0	790.0	978.0	865.0	775.0	815.0	724.0	230.0	181.0
12	20141211 03:44:03.913	754.0	1024.0	108.0	251.0	201.0	199.0	146.0	154.0	165.0	158.0	228.0	165.0	202.0	203.0	188.0	186.0	183.0	197.0	109.0	159.0	149.0	164.0	109.0	105.0	173.0	126.0	170.0	144.0	115.0	200.0	150.0	138.0	216.0	202.0	139.0	106.0	133.0	135.0	134.0	206.0	211.0	167.0	178.0	125.0	128.0	149.0	138.0	137.0	185.0	223.0	206.0	239.0	186.0	265.0	187.0	150.0	161.0	198.0	194.0	259.0	174.0	183.0	181.0	167.0	179.0	190.0	232.0	215.0	145.0	193.0	179.0	190.0	180.0	177.0	291.0	241.0	218.0	179.0	241.0	168.0	192.0	157.0	273.0	258.0	322.0	278.0	234.0	264.0	329.0	281.0	293.0	366.0	402.0	398.0	504.0	600.0	842.0	809.0	809.0	723.0	665.0	656.0	639.0	581.0	641.0	453.0	520.0	520.0	432.0	442.0	445.0	551.0	431.0	447.0	360.0	405.0	369.0	404.0	347.0	403.0	370.0	366.0	392.0	390.0	350.0	417.0	302.0	363.0	230.0	160.0
13	20141211 03:44:03.913	760.0	1022.0	190.0	197.0	154.0	256.0	182.0	146.0	198.0	136.0	178.0	175.0	236.0	222.0	212.0	148.0	183.0	132.0	114.0	119.0	155.0	101.0	120.0	158.0	160.0	139.0	118.0	167.0	120.0	120.0	183.0	145.0	215.0	236.0	140.0	91.0	204.0	159.0	186.0	156.0	204.0	179.0	128.0	177.0	183.0	213.0	124.0	242.0	129.0	160.0	295.0	255.0	197.0	156.0	213.0	204.0	302.0	203.0	190.0	188.0	209.0	195.0	208.0	231.0	209.0	234.0	181.0	209.0	225.0	199.0	187.0	186.0	250.0	251.0	195.0	231.0	237.0	278.0	377.0	356.0	387.0	404.0	421.0	548.0	496.0	373.0	553.0	388.0	563.0	449.0	443.0	655.0	627.0	746.0	895.0	1260.0	1669.0	1603.0	1627.0	1692.0	1334.0	1519.0	1325.0	1544.0	1332.0	1225.0	1119.0	1265.0	1145.0	1157.0	1221.0	1071.0	1133.0	1026.0	1019.0	1125.0	1001.0	955.0	1023.0	1062.0	966.0	934.0	893.0	926.0	810.0	795.0	893.0	830.0	166.0	123.0
14	20141211 03:44:03.913	758.0	1022.0	190.0	206.0	244.0	256.0	128.0	181.0	229.0	110.0	178.0	175.0	172.0	159.0	147.0	196.0	183.0	132.0	132.0	170.0	119.0	83.0	105.0	102.0	160.0	136.0	141.0	167.0	120.0	136.0	183.0	142.0	215.0	236.0	140.0	97.0	150.0	153.0	186.0	277.0	204.0	179.0	120.0	177.0	163.0	213.0	178.0	181.0	128.0	169.0	295.0	255.0	242.0	153.0	213.0	204.0	302.0	243.0	190.0	188.0	209.0	209.0	208.0	231.0	202.0	241.0	189.0	209.0	225.0	224.0	202.0	186.0	155.0	251.0	195.0	280.0	237.0	278.0	377.0	356.0	387.0	404.0	421.0	548.0	502.0	420.0	553.0	449.0	563.0	567.0	443.0	655.0	655.0	863.0	919.0	1421.0	1669.0	1672.0	1662.0	1692.0	1520.0	1546.0	1350.0	1544.0	1332.0	1273.0	1168.0	1265.0	1145.0	1157.0	1221.0	1071.0	1179.0	1026.0	1019.0	1125.0	1034.0	1013.0	1131.0	1062.0	1008.0	934.0	893.0	978.0	865.0	795.0	893.0	830.0	213.0	216.0
15	20141211 03:44:03.913	756.0	1022.0	171.0	251.0	244.0	199.0	146.0	181.0	229.0	158.0	228.0	155.0	268.0	184.0	188.0	196.0	183.0	182.0	132.0	170.0	94.0	143.0	152.0	92.0	178.0	136.0	141.0	144.0	120.0	136.0	152.0	127.0	172.0	158.0	139.0	107.0	148.0	141.0	112.0	277.0	202.0	195.0	177.0	167.0	163.0	144.0	178.0	175.0	128.0	181.0	227.0	239.0	242.0	163.0	187.0	150.0	201.0	243.0	150.0	137.0	153.0	209.0	210.0	177.0	185.0	241.0	232.0	140.0	149.0	224.0	202.0	163.0	180.0	211.0	291.0	280.0	214.0	253.0	305.0	288.0	361.0	315.0	292.0	474.0	502.0	420.0	494.0	449.0	408.0	567.0	418.0	617.0	655.0	863.0	919.0	1421.0	1645.0	1672.0	1662.0	1682.0	1520.0	1546.0	1350.0	1406.0	1273.0	1273.0	1168.0	1202.0	1123.0	1117.0	1091.0	986.0	1179.0	920.0	1013.0	1072.0	1034.0	1013.0	1131.0	967.0	1008.0	836.0	790.0	978.0	865.0	719.0	815.0	724.0	230.0	216.0
16	20141211 04:44:03.960	754.0	1022.0	171.0	251.0	201.0	199.0	146.0	154.0	182.0	158.0	228.0	147.0	268.0	184.0	188.0	108.0	183.0	182.0	138.0	159.0	149.0	143.0	152.0	175.0	178.0	126.0	139.0	181.0	122.0	200.0	152.0	127.0	216.0	158.0	142.0	107.0	143.0	141.0	134.0	221.0	211.0	195.0	178.0	200.0	200.0	149.0	138.0	137.0	127.0	223.0	263.0	239.0	170.0	265.0	234.0	150.0	201.0	166.0	117.0	259.0	145.0	183.0	210.0	162.0	179.0	192.0	232.0	162.0	145.0	191.0	179.0	163.0	180.0	167.0	291.0	241.0	214.0	147.0	216.0	150.0	192.0	157.0	292.0	258.0	253.0	278.0	230.0	301.0	298.0	281.0	256.0	366.0	402.0	398.0	401.0	600.0	842.0	744.0	788.0	723.0	611.0	656.0	587.0	581.0	581.0	453.0	520.0	387.0	432.0	442.0	433.0	522.0	372.0	447.0	360.0	378.0	291.0	404.0	347.0	305.0	370.0	366.0	392.0	390.0	350.0	417.0	302.0	245.0	230.0	160.0
17	20141211 02:44:08.221	758.0	1020.0	190.0	174.0	244.0	256.0	159.0	194.0	229.0	119.0	189.0	165.0	195.0	159.0	141.0	196.0	183.0	132.0	112.0	170.0	138.0	107.0	117.0	115.0	166.0	112.0	136.0	151.0	148.0	143.0	199.0	135.0	215.0	109.0	137.0	91.0	150.0	170.0	186.0	141.0	173.0	179.0	119.0	115.0	135.0	213.0	178.0	181.0	139.0	183.0	260.0	240.0	220.0	152.0	208.0	173.0	205.0	243.0	183.0	143.0	209.0	143.0	151.0	231.0	202.0	161.0	145.0	179.0	161.0	141.0	217.0	151.0	147.0	251.0	159.0	231.0	196.0	204.0	252.0	226.0	220.0	203.0	255.0	276.0	243.0	276.0	258.0	249.0	244.0	332.0	244.0	248.0	447.0	474.0	541.0	625.0	809.0	700.0	710.0	724.0	625.0	777.0	650.0	655.0	769.0	583.0	457.0	595.0	586.0	538.0	492.0	485.0	574.0	503.0	498.0	481.0	612.0	540.0	604.0	621.0	482.0	590.0	501.0	690.0	439.0	522.0	511.0	611.0	203.0	216.0
18	20141211 01:44:02.791	756.0	1020.0	171.0	220.0	244.0	166.0	166.0	181.0	229.0	130.0	186.0	148.0	268.0	140.0	145.0	196.0	190.0	182.0	146.0	170.0	138.0	121.0	152.0	127.0	178.0	115.0	126.0	151.0	217.0	143.0	174.0	135.0	172.0	158.0	137.0	107.0	143.0	150.0	112.0	221.0	202.0	195.0	150.0	152.0	178.0	144.0	178.0	144.0	139.0	183.0	200.0	167.0	220.0	140.0	240.0	167.0	205.0	243.0	174.0	137.0	153.0	122.0	210.0	171.0	131.0	192.0	156.0	179.0	149.0	141.0	217.0	151.0	88.0	211.0	211.0	228.0	193.0	204.0	252.0	226.0	220.0	201.0	292.0	231.0	243.0	276.0	205.0	236.0	236.0	306.0	244.0	256.0	447.0	474.0	541.0	542.0	762.0	700.0	704.0	705.0	572.0	777.0	650.0	655.0	769.0	513.0	423.0	555.0	500.0	418.0	482.0	433.0	574.0	334.0	497.0	447.0	612.0	393.0	427.0	621.0	471.0	590.0	501.0	523.0	439.0	459.0	511.0	414.0	203.0	216.0
19	20141210 12:44:00.543	82.0	1014.0	144.0	190.0	190.0	158.0	147.0	176.0	165.0	153.0	155.0	167.0	186.0	168.0	174.0	182.0	251.0	225.0	159.0	258.0	171.0	186.0	184.0	179.0	149.0	136.0	251.0	189.0	189.0	194.0	159.0	208.0	208.0	202.0	143.0	124.0	111.0	145.0	148.0	210.0	165.0	167.0	211.0	195.0	141.0	138.0	167.0	146.0	223.0	172.0	210.0	206.0	200.0	254.0	201.0	189.0	204.0	188.0	230.0	221.0	214.0	225.0	219.0	256.0	239.0	306.0	283.0	218.0	248.0	250.0	266.0	202.0	241.0	382.0	349.0	258.0	314.0	355.0	463.0	696.0	653.0	995.0	1076.0	1033.0	1136.0	868.0	1087.0	953.0	946.0	856.0	775.0	942.0	838.0	1005.0	797.0	904.0	712.0	760.0	890.0	803.0	739.0	755.0	713.0	786.0	676.0	541.0	660.0	610.0	606.0	585.0	605.0	544.0	584.0	481.0	506.0	535.0	629.0	572.0	603.0	547.0	455.0	568.0	473.0	525.0	557.0	627.0	488.0	447.0	182.0	230.0
20	20141210 12:44:00.543	80.0	1014.0	144.0	181.0	205.0	170.0	147.0	135.0	150.0	163.0	155.0	170.0	167.0	169.0	166.0	182.0	152.0	179.0	234.0	240.0	159.0	146.0	184.0	116.0	179.0	136.0	251.0	178.0	220.0	111.0	174.0	208.0	187.0	208.0	143.0	134.0	129.0	149.0	127.0	200.0	145.0	167.0	152.0	192.0	286.0	231.0	148.0	198.0	227.0	168.0	260.0	206.0	200.0	198.0	201.0	181.0	185.0	225.0	230.0	184.0	159.0	225.0	217.0	236.0	239.0	306.0	283.0	218.0	248.0	250.0	238.0	237.0	266.0	382.0	337.0	258.0	314.0	355.0	463.0	696.0	653.0	995.0	1076.0	1033.0	1136.0	937.0	1087.0	953.0	946.0	856.0	775.0	942.0	838.0	1005.0	797.0	904.0	712.0	760.0	890.0	803.0	739.0	755.0	713.0	786.0	676.0	541.0	660.0	610.0	606.0	585.0	605.0	544.0	584.0	481.0	506.0	535.0	629.0	572.0	603.0	547.0	455.0	568.0	473.0	525.0	557.0	627.0	488.0	422.0	182.0	245.0
