index	mortality	x	y	20141206 20:06:16.748	20141206 21:06:20.100	20141206 22:06:23.935	20141206 23:06:25.445	20141207 00:06:22.94	20141207 01:06:25.606	20141207 02:06:25.689	20141207 03:06:23.763	20141207 04:06:23.255	20141207 05:06:21.87	20141207 06:06:19.965	20141207 07:06:21.186	20141207 08:06:20.479	20141207 09:06:26.245	20141207 10:06:23.537	20141207 11:06:21.224	20141207 12:06:21.20	20141207 13:06:23.606	20141207 14:06:25.537	20141207 15:06:24.513	20141207 16:06:20.384	20141207 17:05:52.901	20141207 18:05:46.731	20141207 19:05:50.165	20141207 20:05:49.741	20141207 21:05:49.192	20141208 10:05:53.709	20141208 11:05:47.970	20141208 12:05:52.395	20141208 13:05:52.443	20141208 14:05:55.321	20141208 18:05:51.382	20141208 19:05:56.740	20141208 20:05:48.391	20141208 22:05:53.197	20141208 23:05:54.993	20141209 00:05:51.484	20141209 04:05:52.330	20141209 05:05:53.607	20141209 06:05:52.721	20141209 07:05:53.934	20141209 08:05:45.602	20141209 09:05:51.744	20141209 10:06:25.275	20141209 11:06:26.630	20141209 12:06:25.265	20141209 13:06:21.651	20141209 14:06:33.38	20141209 15:06:27.689	20141209 16:06:28.816	20141209 18:06:25.548	20141209 19:06:28.888	20141209 19:43:28.479	20141209 20:43:34.312	20141209 21:43:30.848	20141209 22:43:36.723	20141209 23:43:32.680	20141210 00:43:33.605	20141210 01:43:35.558	20141210 02:43:32.152	20141210 03:43:36.224	20141210 04:43:33.693	20141210 05:43:38.140	20141210 06:43:39.944	20141210 07:43:32.782	20141210 08:43:38.286	20141210 09:43:35.346	20141210 10:43:39.943	20141210 11:43:32.826	20141210 12:43:35.490	20141210 13:43:39.500	20141210 14:43:41.569	20141210 15:43:36.917	20141210 16:43:39.94	20141210 17:43:34.16	20141210 18:43:40.772	20141210 19:43:35.720	20141210 20:43:32.870	20141210 21:43:42.715	20141210 22:43:36.898	20141210 23:43:36.968	20141211 00:43:33.704	20141211 01:43:37.815	20141211 02:43:43.341	20141211 03:43:37.127	20141211 04:43:38.852	20141211 05:43:36.985	20141211 06:43:31.343	20141211 07:43:39.48	20141211 08:43:38.92	20141211 09:43:36.793	20141211 10:43:31.01	20141211 11:43:35.644	20141211 12:43:36.212	20141211 13:43:36.501	20141211 14:43:35.616	20141211 15:43:35.797	20141211 16:43:35.483	20141211 17:43:37.674	20141211 18:43:29.03	20141211 19:43:39.345	20141211 20:43:36.958	20141211 21:43:35.861	20141211 22:43:32.371	20141211 23:43:34.394	20141212 00:43:37.275	20141212 01:43:38.115	20141212 02:43:36.985	20141212 03:43:38.328	20141212 04:43:36.784	20141212 05:43:37.904	20141212 06:43:35.686	20141212 07:43:40.02	20141212 08:43:40.970	20141212 09:43:33.475	20141212 10:43:41.722	20141212 11:59:01.941	20141212 12:59:11.644	20141212 13:59:14.401	20141212 14:59:11.797
11	20141211 10:43:31.01	702.0	996.0	137.0	202.0	120.0	134.0	118.0	155.0	138.0	118.0	226.0	180.0	165.0	137.0	119.0	139.0	154.0	103.0	114.0	178.0	96.0	111.0	95.0	106.0	153.0	217.0	166.0	157.0	174.0	159.0	148.0	205.0	204.0	142.0	185.0	164.0	132.0	151.0	131.0	172.0	162.0	219.0	200.0	161.0	221.0	151.0	205.0	228.0	166.0	188.0	179.0	160.0	175.0	192.0	157.0	141.0	170.0	183.0	193.0	159.0	198.0	193.0	148.0	165.0	155.0	129.0	169.0	159.0	136.0	124.0	185.0	155.0	151.0	153.0	167.0	151.0	192.0	245.0	226.0	184.0	182.0	171.0	203.0	197.0	185.0	180.0	175.0	154.0	272.0	218.0	217.0	246.0	188.0	345.0	446.0	438.0	482.0	508.0	419.0	433.0	458.0	398.0	440.0	318.0	256.0	409.0	377.0	290.0	315.0	338.0	318.0	320.0	277.0	262.0	369.0	280.0	261.0	271.0	220.0	291.0	208.0	199.0
12	20141211 10:43:31.01	700.0	995.0	165.0	202.0	136.0	128.0	131.0	155.0	152.0	138.0	226.0	180.0	165.0	128.0	122.0	139.0	177.0	202.0	121.0	178.0	146.0	147.0	131.0	157.0	153.0	179.0	166.0	171.0	173.0	159.0	198.0	205.0	145.0	142.0	192.0	144.0	131.0	151.0	143.0	232.0	162.0	166.0	209.0	221.0	175.0	174.0	147.0	236.0	151.0	131.0	134.0	145.0	194.0	192.0	174.0	206.0	170.0	183.0	168.0	154.0	198.0	204.0	140.0	184.0	151.0	141.0	169.0	179.0	177.0	153.0	188.0	154.0	156.0	173.0	223.0	153.0	197.0	291.0	201.0	210.0	212.0	235.0	260.0	201.0	227.0	226.0	299.0	251.0	275.0	303.0	217.0	309.0	381.0	624.0	731.0	808.0	976.0	794.0	818.0	761.0	818.0	726.0	723.0	555.0	648.0	607.0	568.0	614.0	638.0	511.0	510.0	649.0	547.0	598.0	533.0	401.0	523.0	534.0	518.0	510.0	184.0	244.0
13	20141211 10:43:31.01	698.0	995.0	172.0	191.0	151.0	161.0	181.0	128.0	152.0	160.0	175.0	135.0	198.0	204.0	123.0	128.0	177.0	164.0	156.0	174.0	161.0	184.0	154.0	158.0	144.0	179.0	201.0	227.0	129.0	122.0	198.0	228.0	148.0	117.0	203.0	144.0	167.0	192.0	143.0	232.0	144.0	178.0	209.0	221.0	188.0	183.0	146.0	164.0	196.0	131.0	158.0	145.0	194.0	199.0	174.0	206.0	194.0	135.0	216.0	220.0	162.0	204.0	141.0	184.0	230.0	141.0	123.0	181.0	177.0	205.0	188.0	147.0	204.0	180.0	223.0	219.0	258.0	291.0	271.0	251.0	227.0	295.0	269.0	320.0	251.0	279.0	322.0	251.0	302.0	303.0	353.0	423.0	512.0	716.0	811.0	828.0	1231.0	1048.0	979.0	944.0	902.0	821.0	969.0	683.0	809.0	825.0	757.0	652.0	638.0	579.0	724.0	795.0	798.0	650.0	752.0	598.0	576.0	658.0	590.0	657.0	165.0	209.0
14	20141211 10:43:31.01	696.0	995.0	172.0	191.0	210.0	169.0	228.0	147.0	222.0	160.0	175.0	138.0	198.0	204.0	171.0	149.0	180.0	176.0	157.0	174.0	161.0	184.0	154.0	158.0	144.0	164.0	201.0	227.0	192.0	122.0	178.0	228.0	183.0	127.0	203.0	151.0	195.0	192.0	111.0	175.0	201.0	224.0	189.0	169.0	188.0	183.0	180.0	186.0	196.0	134.0	170.0	127.0	175.0	199.0	193.0	152.0	194.0	142.0	216.0	220.0	175.0	216.0	149.0	170.0	230.0	189.0	156.0	181.0	178.0	205.0	202.0	170.0	204.0	180.0	180.0	219.0	258.0	220.0	271.0	251.0	228.0	295.0	269.0	320.0	251.0	279.0	322.0	228.0	302.0	344.0	353.0	423.0	512.0	716.0	811.0	828.0	1231.0	1048.0	979.0	944.0	902.0	821.0	969.0	683.0	809.0	825.0	757.0	652.0	628.0	579.0	724.0	795.0	798.0	650.0	752.0	598.0	576.0	658.0	590.0	657.0	204.0	214.0
15	20141211 10:43:31.01	694.0	995.0	174.0	145.0	210.0	169.0	228.0	155.0	222.0	172.0	113.0	138.0	173.0	189.0	171.0	165.0	180.0	176.0	157.0	152.0	152.0	159.0	160.0	134.0	159.0	165.0	146.0	142.0	196.0	208.0	190.0	198.0	183.0	169.0	188.0	151.0	195.0	162.0	119.0	165.0	201.0	224.0	170.0	149.0	146.0	169.0	180.0	186.0	170.0	177.0	170.0	159.0	175.0	150.0	193.0	152.0	188.0	200.0	212.0	144.0	175.0	216.0	165.0	165.0	153.0	189.0	187.0	121.0	178.0	186.0	202.0	182.0	151.0	173.0	180.0	173.0	198.0	220.0	214.0	218.0	228.0	247.0	221.0	232.0	215.0	195.0	243.0	228.0	272.0	344.0	275.0	304.0	463.0	618.0	630.0	669.0	984.0	890.0	780.0	798.0	793.0	660.0	731.0	604.0	608.0	660.0	625.0	564.0	613.0	514.0	563.0	622.0	541.0	571.0	569.0	454.0	487.0	539.0	554.0	515.0	204.0	214.0
16	20141211 10:43:31.01	692.0	995.0	174.0	145.0	175.0	166.0	133.0	165.0	180.0	172.0	113.0	170.0	121.0	189.0	119.0	165.0	161.0	148.0	139.0	163.0	150.0	127.0	160.0	134.0	159.0	184.0	182.0	142.0	261.0	208.0	190.0	198.0	127.0	169.0	132.0	128.0	201.0	162.0	119.0	165.0	160.0	157.0	182.0	149.0	146.0	169.0	149.0	173.0	170.0	177.0	164.0	159.0	157.0	118.0	178.0	124.0	198.0	200.0	196.0	144.0	171.0	162.0	165.0	128.0	207.0	132.0	187.0	169.0	152.0	186.0	187.0	182.0	148.0	164.0	178.0	141.0	198.0	162.0	214.0	160.0	173.0	207.0	169.0	179.0	127.0	159.0	221.0	154.0	200.0	184.0	140.0	236.0	219.0	352.0	358.0	397.0	474.0	447.0	360.0	390.0	310.0	318.0	241.0	359.0	371.0	330.0	268.0	212.0	265.0	217.0	301.0	227.0	211.0	248.0	219.0	173.0	202.0	200.0	219.0	250.0	208.0	172.0
17	20141211 10:43:31.01	702.0	994.0	118.0	202.0	120.0	128.0	104.0	155.0	138.0	133.0	154.0	152.0	165.0	169.0	138.0	139.0	154.0	202.0	114.0	178.0	89.0	154.0	95.0	120.0	153.0	141.0	166.0	145.0	174.0	159.0	164.0	205.0	204.0	142.0	185.0	133.0	152.0	151.0	131.0	178.0	162.0	153.0	200.0	161.0	221.0	151.0	205.0	236.0	158.0	178.0	148.0	149.0	152.0	192.0	146.0	147.0	170.0	138.0	193.0	154.0	186.0	193.0	167.0	168.0	155.0	112.0	169.0	125.0	136.0	164.0	185.0	154.0	262.0	159.0	140.0	146.0	192.0	245.0	198.0	184.0	182.0	171.0	203.0	189.0	184.0	180.0	217.0	192.0	272.0	218.0	180.0	246.0	191.0	345.0	444.0	438.0	482.0	508.0	419.0	425.0	458.0	351.0	440.0	318.0	256.0	409.0	377.0	290.0	315.0	338.0	318.0	320.0	277.0	207.0	369.0	280.0	261.0	271.0	220.0	270.0	184.0	244.0
18	20141211 10:43:31.01	700.0	993.0	118.0	202.0	136.0	128.0	105.0	118.0	187.0	129.0	189.0	152.0	98.0	183.0	122.0	139.0	177.0	202.0	114.0	160.0	102.0	147.0	126.0	157.0	153.0	159.0	173.0	169.0	173.0	159.0	137.0	205.0	145.0	142.0	185.0	148.0	152.0	176.0	140.0	232.0	162.0	154.0	186.0	161.0	168.0	189.0	147.0	236.0	151.0	153.0	148.0	149.0	144.0	192.0	174.0	181.0	170.0	138.0	168.0	157.0	186.0	204.0	166.0	170.0	148.0	141.0	169.0	179.0	177.0	153.0	188.0	240.0	153.0	165.0	170.0	184.0	170.0	226.0	198.0	210.0	192.0	152.0	191.0	201.0	227.0	203.0	259.0	251.0	253.0	283.0	217.0	285.0	352.0	624.0	595.0	676.0	945.0	724.0	690.0	720.0	699.0	698.0	551.0	549.0	585.0	514.0	524.0	614.0	638.0	502.0	460.0	574.0	537.0	598.0	468.0	358.0	447.0	456.0	518.0	464.0	185.0	244.0
19	20141211 10:43:31.01	698.0	993.0	172.0	152.0	151.0	161.0	157.0	128.0	187.0	129.0	175.0	135.0	101.0	183.0	123.0	99.0	177.0	110.0	156.0	166.0	161.0	147.0	154.0	175.0	150.0	159.0	201.0	227.0	175.0	115.0	137.0	228.0	138.0	114.0	203.0	155.0	186.0	192.0	134.0	232.0	165.0	185.0	189.0	137.0	188.0	189.0	146.0	164.0	151.0	153.0	158.0	140.0	183.0	199.0	174.0	181.0	194.0	135.0	172.0	220.0	162.0	204.0	166.0	170.0	177.0	150.0	157.0	179.0	188.0	193.0	188.0	240.0	292.0	180.0	178.0	136.0	258.0	200.0	239.0	251.0	227.0	295.0	218.0	265.0	227.0	210.0	322.0	251.0	270.0	283.0	258.0	383.0	412.0	624.0	774.0	801.0	1100.0	988.0	979.0	943.0	902.0	756.0	790.0	645.0	745.0	733.0	582.0	634.0	638.0	561.0	676.0	666.0	768.0	619.0	544.0	483.0	576.0	599.0	573.0	570.0	181.0	167.0
20	20141211 11:43:35.644	696.0	993.0	172.0	152.0	210.0	169.0	228.0	140.0	182.0	119.0	183.0	162.0	173.0	146.0	123.0	149.0	153.0	120.0	156.0	166.0	161.0	143.0	154.0	175.0	145.0	139.0	201.0	227.0	192.0	115.0	204.0	228.0	144.0	127.0	203.0	155.0	186.0	192.0	130.0	157.0	197.0	185.0	192.0	118.0	188.0	154.0	146.0	200.0	181.0	134.0	158.0	147.0	183.0	199.0	193.0	168.0	205.0	142.0	172.0	220.0	175.0	194.0	131.0	170.0	177.0	150.0	156.0	156.0	188.0	193.0	175.0	133.0	292.0	180.0	180.0	173.0	258.0	183.0	239.0	251.0	227.0	295.0	218.0	265.0	214.0	210.0	322.0	232.0	272.0	344.0	275.0	383.0	438.0	568.0	774.0	801.0	1100.0	988.0	979.0	943.0	902.0	756.0	790.0	645.0	745.0	733.0	582.0	634.0	598.0	561.0	676.0	666.0	768.0	619.0	544.0	483.0	576.0	599.0	573.0	570.0	204.0	214.0
21	20141211 10:43:31.01	694.0	993.0	191.0	124.0	210.0	169.0	228.0	155.0	178.0	112.0	183.0	162.0	173.0	189.0	158.0	165.0	161.0	179.0	154.0	152.0	154.0	157.0	142.0	103.0	145.0	165.0	141.0	130.0	192.0	145.0	204.0	198.0	144.0	170.0	162.0	151.0	161.0	117.0	188.0	118.0	197.0	148.0	192.0	138.0	146.0	165.0	149.0	229.0	181.0	177.0	158.0	159.0	171.0	150.0	193.0	168.0	205.0	200.0	219.0	163.0	175.0	181.0	165.0	175.0	141.0	182.0	156.0	156.0	140.0	186.0	168.0	182.0	170.0	173.0	180.0	173.0	184.0	183.0	214.0	218.0	154.0	247.0	210.0	232.0	193.0	175.0	221.0	228.0	272.0	344.0	275.0	286.0	438.0	539.0	610.0	636.0	869.0	793.0	780.0	752.0	793.0	660.0	580.0	464.0	570.0	508.0	430.0	542.0	475.0	387.0	480.0	604.0	446.0	444.0	455.0	356.0	487.0	385.0	412.0	379.0	204.0	214.0
22	20141211 10:43:31.01	692.0	993.0	191.0	120.0	137.0	166.0	188.0	155.0	180.0	158.0	171.0	205.0	162.0	189.0	158.0	165.0	161.0	179.0	139.0	163.0	154.0	157.0	195.0	110.0	121.0	165.0	182.0	129.0	158.0	145.0	190.0	198.0	117.0	170.0	132.0	136.0	147.0	117.0	188.0	150.0	142.0	122.0	181.0	138.0	146.0	165.0	149.0	229.0	139.0	177.0	164.0	159.0	157.0	138.0	178.0	134.0	198.0	200.0	219.0	164.0	170.0	161.0	172.0	175.0	141.0	182.0	159.0	169.0	131.0	186.0	147.0	182.0	170.0	164.0	178.0	149.0	144.0	156.0	214.0	118.0	173.0	220.0	169.0	179.0	127.0	175.0	221.0	111.0	200.0	197.0	170.0	236.0	219.0	352.0	336.0	330.0	474.0	382.0	360.0	390.0	248.0	280.0	241.0	281.0	297.0	330.0	268.0	212.0	213.0	206.0	210.0	191.0	158.0	248.0	219.0	189.0	222.0	181.0	219.0	197.0	189.0	172.0
