index	mortality	x	y	20141206 19:53:20.747	20141206 20:53:25.407	20141206 21:53:28.965	20141206 22:53:28.535	20141206 23:53:28.972	20141207 00:53:30.626	20141207 01:53:31.488	20141207 02:53:29.108	20141207 03:53:29.731	20141207 04:53:29.872	20141207 05:53:25.575	20141207 06:53:27.146	20141207 07:53:28.719	20141207 08:53:29.949	20141207 09:53:26.889	20141207 10:53:26.967	20141207 11:53:29.876	20141207 12:53:29.147	20141207 13:53:28.882	20141207 14:53:27.150	20141207 15:53:29.149	20141207 16:53:14.382	20141207 17:53:07.254	20141207 18:53:12.313	20141207 19:53:11.342	20141207 20:53:13.16	20141207 21:53:08.602	20141207 22:53:14.72	20141207 23:53:12.849	20141208 00:53:12.660	20141208 01:53:14.335	20141208 02:53:13.650	20141208 03:53:09.349	20141208 04:53:09.483	20141208 05:53:14.153	20141208 06:53:08.487	20141208 07:53:12.356	20141208 08:53:12.583	20141208 09:53:12.847	20141208 10:53:10.08	20141208 11:53:12.884	20141208 12:53:14.710	20141208 13:53:15.00	20141208 14:53:11.515	20141208 15:53:15.441	20141208 16:53:13.960	20141208 17:53:13.13	20141208 18:53:15.610	20141208 19:53:12.567	20141208 20:53:12.600	20141208 21:53:12.717	20141208 22:53:15.593	20141208 23:53:13.776	20141209 00:53:15.238	20141209 01:53:13.208	20141209 02:53:16.794	20141209 03:53:13.995	20141209 04:53:15.726	20141209 05:53:13.222	20141209 06:53:16.308	20141209 07:53:11.146	20141209 08:53:16.319	20141209 09:53:31.375	20141209 10:53:32.734	20141209 11:53:29.727	20141209 12:53:28.350	20141209 13:53:35.760	20141209 14:53:33.121	20141209 15:53:34.190	20141209 16:53:36.123	20141209 17:53:30.779	20141209 18:53:30.211	20141209 19:30:32.660	20141209 20:30:41.784	20141209 21:30:35.115	20141209 22:30:41.713	20141209 23:30:40.603	20141210 00:30:35.274	20141210 01:30:40.776	20141210 02:30:40.151	20141210 03:30:41.63	20141210 04:30:38.730	20141210 05:30:41.874	20141210 06:30:40.464	20141210 07:30:40.687	20141210 08:30:43.48	20141210 09:30:39.360	20141210 10:30:41.404	20141210 11:30:38.670	20141210 12:30:43.402	20141210 13:30:42.432	20141210 14:30:44.315	20141210 15:30:39.799	20141210 16:30:43.732	20141210 17:30:37.46	20141210 18:30:45.846	20141210 19:30:41.768	20141210 20:30:41.36	20141210 21:30:45.909	20141210 22:30:40.899	20141210 23:30:43.883	20141211 00:30:42.103	20141211 01:30:42.226	20141211 02:30:47.111	20141211 03:30:42.553	20141211 04:30:42.973	20141211 05:30:45.138	20141211 06:30:39.478	20141211 07:30:44.955	20141211 08:30:44.968	20141211 09:30:40.631	20141211 10:30:36.154	20141211 11:30:41.361	20141211 12:30:39.261	20141211 13:30:42.943	20141211 14:30:44.563	20141211 15:30:39.769	20141211 16:30:39.861	20141211 17:30:40.860	20141211 18:30:34.947	20141211 19:30:44.994	20141211 20:30:42.795	20141211 21:30:40.15	20141211 22:30:39.660	20141211 23:30:42.447	20141212 00:30:40.305	20141212 01:30:43.511	20141212 02:30:45.199	20141212 03:30:43.712	20141212 04:30:43.325	20141212 05:30:43.736
11	20141211 00:30:42.103	359.0	986.0	142.0	119.0	116.0	127.0	193.0	128.0	135.0	137.0	187.0	147.0	145.0	149.0	182.0	125.0	148.0	119.0	159.0	132.0	149.0	168.0	192.0	156.0	161.0	147.0	153.0	175.0	125.0	126.0	148.0	122.0	164.0	165.0	163.0	164.0	129.0	144.0	113.0	174.0	169.0	181.0	165.0	166.0	146.0	166.0	154.0	191.0	124.0	205.0	249.0	171.0	144.0	174.0	223.0	197.0	250.0	201.0	115.0	206.0	213.0	132.0	223.0	158.0	231.0	284.0	272.0	185.0	306.0	222.0	223.0	258.0	242.0	411.0	199.0	324.0	312.0	262.0	261.0	400.0	238.0	193.0	257.0	302.0	360.0	254.0	334.0	304.0	203.0	355.0	250.0	166.0	312.0	256.0	284.0	262.0	260.0	222.0	308.0	313.0	198.0	374.0	327.0	769.0	599.0	478.0	412.0	284.0	293.0	359.0	223.0	236.0	281.0	252.0	177.0	228.0	262.0	180.0	392.0	233.0	284.0	269.0	165.0	292.0	226.0	328.0	228.0	180.0	301.0	170.0	226.0	172.0	237.0
12	20141210 20:30:41.36	365.0	986.0	189.0	159.0	132.0	128.0	148.0	163.0	159.0	163.0	175.0	146.0	125.0	163.0	112.0	211.0	155.0	144.0	136.0	154.0	135.0	155.0	121.0	126.0	133.0	194.0	147.0	210.0	139.0	164.0	116.0	132.0	97.0	145.0	221.0	146.0	120.0	142.0	124.0	191.0	158.0	107.0	164.0	154.0	203.0	229.0	118.0	236.0	154.0	145.0	191.0	226.0	244.0	214.0	160.0	287.0	189.0	163.0	214.0	185.0	220.0	239.0	388.0	196.0	260.0	318.0	301.0	240.0	302.0	175.0	234.0	186.0	289.0	334.0	252.0	349.0	386.0	229.0	146.0	279.0	258.0	206.0	367.0	250.0	281.0	243.0	364.0	185.0	227.0	287.0	152.0	296.0	254.0	272.0	349.0	240.0	305.0	253.0	256.0	473.0	251.0	372.0	392.0	814.0	626.0	465.0	365.0	315.0	236.0	229.0	174.0	205.0	196.0	219.0	265.0	229.0	271.0	249.0	234.0	262.0	180.0	208.0	194.0	300.0	168.0	305.0	127.0	293.0	259.0	229.0	274.0	122.0	141.0
13	20141210 00:30:35.274	365.0	984.0	137.0	163.0	157.0	128.0	134.0	148.0	175.0	163.0	175.0	171.0	155.0	131.0	128.0	151.0	149.0	144.0	136.0	154.0	135.0	155.0	113.0	124.0	133.0	169.0	118.0	210.0	138.0	164.0	125.0	132.0	189.0	121.0	221.0	122.0	123.0	151.0	140.0	169.0	158.0	107.0	143.0	172.0	200.0	214.0	119.0	236.0	223.0	145.0	177.0	202.0	244.0	227.0	163.0	234.0	198.0	163.0	214.0	151.0	251.0	216.0	388.0	290.0	256.0	318.0	330.0	240.0	302.0	325.0	234.0	357.0	289.0	304.0	349.0	349.0	386.0	367.0	191.0	487.0	244.0	319.0	367.0	268.0	281.0	261.0	306.0	401.0	203.0	365.0	234.0	316.0	326.0	309.0	449.0	373.0	342.0	285.0	256.0	269.0	244.0	266.0	373.0	797.0	753.0	465.0	365.0	330.0	195.0	229.0	236.0	274.0	291.0	263.0	208.0	233.0	292.0	139.0	188.0	185.0	204.0	253.0	200.0	300.0	168.0	226.0	132.0	293.0	259.0	219.0	154.0	240.0	287.0
14	20141211 00:30:42.103	362.0	984.0	142.0	143.0	154.0	128.0	166.0	165.0	133.0	163.0	156.0	194.0	155.0	133.0	108.0	175.0	159.0	144.0	159.0	146.0	95.0	152.0	126.0	125.0	210.0	169.0	144.0	142.0	121.0	149.0	120.0	143.0	136.0	170.0	138.0	121.0	129.0	110.0	140.0	143.0	85.0	126.0	134.0	143.0	197.0	197.0	129.0	236.0	124.0	149.0	167.0	251.0	127.0	174.0	164.0	183.0	138.0	210.0	189.0	191.0	211.0	250.0	194.0	290.0	200.0	318.0	262.0	240.0	298.0	331.0	234.0	258.0	289.0	304.0	297.0	336.0	244.0	367.0	261.0	487.0	268.0	332.0	269.0	302.0	352.0	238.0	385.0	275.0	201.0	274.0	267.0	272.0	312.0	280.0	283.0	248.0	305.0	294.0	284.0	321.0	360.0	220.0	364.0	762.0	974.0	537.0	313.0	291.0	293.0	391.0	306.0	202.0	177.0	154.0	150.0	228.0	214.0	124.0	202.0	195.0	123.0	162.0	237.0	200.0	152.0	230.0	178.0	193.0	226.0	219.0	226.0	176.0	215.0
15	20141209 23:30:40.603	208.0	966.0	120.0	161.0	141.0	175.0	101.0	136.0	149.0	181.0	133.0	145.0	97.0	166.0	127.0	124.0	126.0	98.0	125.0	138.0	156.0	149.0	189.0	189.0	170.0	114.0	136.0	178.0	163.0	118.0	182.0	137.0	88.0	143.0	211.0	103.0	220.0	139.0	196.0	241.0	190.0	148.0	141.0	194.0	176.0	193.0	176.0	189.0	219.0	147.0	220.0	222.0	144.0	229.0	225.0	236.0	282.0	200.0	227.0	124.0	216.0	258.0	225.0	256.0	177.0	199.0	174.0	162.0	186.0	264.0	284.0	211.0	284.0	451.0	274.0	345.0	389.0	426.0	510.0	325.0	293.0	204.0	246.0	201.0	226.0	180.0	384.0	545.0	402.0	472.0	486.0	314.0	323.0	861.0	761.0	226.0	278.0	647.0	274.0	291.0	375.0	315.0	323.0	706.0	541.0	499.0	266.0	227.0	557.0	290.0	631.0	439.0	296.0	519.0	609.0	284.0	504.0	251.0	260.0	267.0	209.0	223.0	223.0	229.0	200.0	698.0	294.0	302.0	550.0	499.0	463.0	533.0	528.0
16	20141210 08:30:43.48	209.0	964.0	134.0	161.0	124.0	175.0	112.0	136.0	156.0	181.0	98.0	157.0	122.0	166.0	117.0	97.0	126.0	123.0	98.0	131.0	99.0	164.0	189.0	143.0	170.0	165.0	197.0	158.0	146.0	206.0	187.0	217.0	117.0	109.0	211.0	223.0	109.0	184.0	121.0	225.0	201.0	164.0	199.0	194.0	167.0	255.0	176.0	192.0	118.0	160.0	182.0	222.0	147.0	189.0	174.0	236.0	399.0	165.0	227.0	149.0	208.0	254.0	270.0	322.0	168.0	166.0	316.0	166.0	255.0	259.0	223.0	236.0	317.0	364.0	209.0	192.0	276.0	303.0	510.0	199.0	293.0	301.0	246.0	200.0	299.0	261.0	384.0	586.0	402.0	497.0	489.0	400.0	439.0	931.0	822.0	226.0	278.0	747.0	329.0	370.0	375.0	315.0	228.0	820.0	693.0	631.0	252.0	294.0	680.0	290.0	699.0	589.0	296.0	663.0	651.0	315.0	559.0	259.0	301.0	267.0	209.0	326.0	292.0	226.0	266.0	698.0	146.0	302.0	594.0	530.0	463.0	533.0	528.0
17	20141210 08:30:43.48	206.0	962.0	157.0	164.0	135.0	141.0	130.0	138.0	109.0	192.0	165.0	143.0	117.0	172.0	157.0	115.0	157.0	156.0	137.0	121.0	148.0	186.0	176.0	255.0	139.0	152.0	139.0	213.0	199.0	127.0	171.0	185.0	99.0	150.0	154.0	107.0	135.0	186.0	122.0	225.0	201.0	163.0	218.0	170.0	226.0	193.0	146.0	192.0	275.0	119.0	167.0	159.0	146.0	178.0	208.0	211.0	252.0	186.0	245.0	220.0	232.0	254.0	217.0	212.0	291.0	285.0	263.0	302.0	255.0	257.0	254.0	307.0	206.0	424.0	196.0	334.0	376.0	424.0	375.0	333.0	358.0	260.0	179.0	213.0	189.0	351.0	378.0	586.0	412.0	506.0	481.0	455.0	439.0	931.0	791.0	363.0	234.0	747.0	300.0	318.0	286.0	381.0	344.0	843.0	693.0	631.0	349.0	306.0	680.0	374.0	755.0	622.0	292.0	663.0	651.0	241.0	608.0	283.0	171.0	307.0	238.0	259.0	235.0	288.0	258.0	477.0	262.0	302.0	594.0	530.0	462.0	402.0	408.0
18	20141210 08:30:43.48	209.0	962.0	150.0	164.0	115.0	141.0	112.0	136.0	120.0	192.0	142.0	157.0	147.0	138.0	117.0	97.0	96.0	156.0	108.0	131.0	94.0	186.0	146.0	137.0	154.0	165.0	184.0	158.0	145.0	206.0	140.0	217.0	117.0	145.0	207.0	223.0	109.0	184.0	121.0	225.0	201.0	106.0	199.0	170.0	181.0	221.0	140.0	192.0	275.0	148.0	182.0	217.0	147.0	189.0	174.0	213.0	243.0	146.0	245.0	303.0	197.0	254.0	298.0	322.0	183.0	171.0	316.0	198.0	255.0	223.0	223.0	236.0	317.0	364.0	219.0	212.0	276.0	332.0	375.0	204.0	298.0	301.0	227.0	242.0	343.0	261.0	378.0	586.0	386.0	497.0	489.0	455.0	439.0	931.0	822.0	215.0	333.0	827.0	329.0	370.0	279.0	269.0	365.0	843.0	693.0	631.0	331.0	294.0	680.0	374.0	699.0	589.0	280.0	663.0	651.0	315.0	559.0	259.0	301.0	195.0	224.0	326.0	292.0	209.0	266.0	526.0	178.0	242.0	594.0	530.0	462.0	396.0	374.0
19	20141210 08:30:43.48	208.0	959.0	157.0	118.0	129.0	172.0	128.0	134.0	136.0	192.0	165.0	129.0	143.0	155.0	126.0	151.0	154.0	156.0	126.0	114.0	78.0	186.0	166.0	138.0	186.0	136.0	191.0	167.0	170.0	135.0	176.0	148.0	149.0	182.0	132.0	173.0	155.0	89.0	173.0	208.0	148.0	210.0	130.0	131.0	155.0	175.0	171.0	252.0	275.0	180.0	193.0	217.0	184.0	181.0	142.0	221.0	226.0	165.0	182.0	303.0	222.0	180.0	200.0	253.0	252.0	281.0	263.0	233.0	209.0	223.0	195.0	314.0	224.0	333.0	300.0	300.0	209.0	424.0	306.0	333.0	314.0	270.0	217.0	212.0	291.0	289.0	316.0	476.0	477.0	518.0	408.0	349.0	400.0	807.0	791.0	334.0	333.0	636.0	356.0	334.0	368.0	381.0	348.0	519.0	547.0	465.0	458.0	279.0	459.0	374.0	661.0	390.0	280.0	411.0	486.0	242.0	332.0	200.0	298.0	212.0	224.0	262.0	282.0	254.0	163.0	374.0	178.0	390.0	306.0	353.0	333.0	367.0	274.0
20	20141210 04:30:38.730	205.0	960.0	157.0	122.0	161.0	140.0	166.0	135.0	109.0	144.0	165.0	103.0	142.0	172.0	184.0	151.0	161.0	124.0	137.0	121.0	158.0	106.0	176.0	231.0	123.0	121.0	191.0	219.0	199.0	205.0	186.0	185.0	115.0	150.0	154.0	180.0	139.0	190.0	120.0	192.0	173.0	224.0	194.0	196.0	212.0	182.0	221.0	252.0	172.0	143.0	162.0	179.0	315.0	156.0	208.0	221.0	252.0	186.0	219.0	153.0	232.0	241.0	217.0	210.0	130.0	281.0	241.0	273.0	286.0	227.0	254.0	352.0	350.0	424.0	250.0	334.0	300.0	424.0	253.0	333.0	359.0	260.0	199.0	519.0	291.0	360.0	342.0	475.0	466.0	502.0	486.0	332.0	386.0	770.0	666.0	321.0	270.0	613.0	294.0	339.0	285.0	381.0	348.0	445.0	547.0	516.0	458.0	306.0	420.0	262.0	549.0	521.0	190.0	582.0	395.0	270.0	332.0	283.0	313.0	201.0	224.0	259.0	185.0	288.0	172.0	338.0	262.0	282.0	344.0	336.0	290.0	294.0	387.0
21	20141211 07:30:44.955	644.0	958.0	139.0	145.0	136.0	163.0	122.0	128.0	176.0	108.0	207.0	116.0	143.0	113.0	158.0	135.0	106.0	110.0	141.0	115.0	144.0	164.0	168.0	128.0	178.0	192.0	157.0	127.0	163.0	152.0	141.0	141.0	158.0	113.0	152.0	138.0	145.0	115.0	102.0	186.0	171.0	172.0	238.0	196.0	236.0	207.0	167.0	190.0	164.0	131.0	218.0	149.0	275.0	193.0	255.0	289.0	197.0	246.0	353.0	219.0	225.0	244.0	267.0	230.0	214.0	325.0	272.0	267.0	354.0	298.0	249.0	218.0	321.0	446.0	251.0	307.0	264.0	211.0	304.0	347.0	382.0	406.0	349.0	286.0	235.0	252.0	283.0	256.0	287.0	395.0	296.0	315.0	339.0	215.0	421.0	367.0	381.0	443.0	274.0	306.0	391.0	258.0	181.0	303.0	308.0	379.0	267.0	344.0	498.0	477.0	1430.0	1309.0	356.0	843.0	735.0	344.0	709.0	390.0	297.0	408.0	297.0	398.0	301.0	425.0	383.0	236.0	238.0	261.0	278.0	341.0	194.0	216.0	337.0
22	20141211 07:30:44.955	642.0	958.0	139.0	145.0	136.0	129.0	122.0	113.0	176.0	111.0	207.0	213.0	170.0	106.0	158.0	135.0	150.0	158.0	141.0	141.0	144.0	164.0	161.0	190.0	178.0	192.0	197.0	208.0	163.0	145.0	168.0	193.0	158.0	197.0	154.0	231.0	178.0	128.0	215.0	186.0	216.0	165.0	238.0	186.0	236.0	191.0	147.0	190.0	164.0	134.0	260.0	250.0	231.0	193.0	163.0	250.0	203.0	291.0	353.0	266.0	225.0	136.0	253.0	230.0	276.0	234.0	243.0	310.0	354.0	351.0	245.0	157.0	292.0	204.0	234.0	307.0	276.0	217.0	304.0	313.0	382.0	406.0	264.0	286.0	237.0	238.0	336.0	212.0	269.0	395.0	251.0	254.0	339.0	225.0	346.0	286.0	333.0	410.0	405.0	306.0	391.0	316.0	224.0	303.0	308.0	395.0	207.0	344.0	498.0	477.0	1430.0	1309.0	316.0	1291.0	1314.0	258.0	954.0	390.0	297.0	387.0	315.0	398.0	493.0	416.0	313.0	339.0	266.0	261.0	324.0	341.0	236.0	253.0	320.0
23	20141211 07:30:44.955	644.0	955.0	124.0	145.0	150.0	156.0	148.0	222.0	129.0	170.0	189.0	132.0	143.0	108.0	149.0	105.0	137.0	140.0	196.0	110.0	140.0	188.0	168.0	147.0	149.0	193.0	157.0	111.0	167.0	145.0	154.0	150.0	169.0	92.0	126.0	197.0	156.0	144.0	145.0	238.0	184.0	173.0	193.0	203.0	235.0	190.0	175.0	188.0	282.0	154.0	218.0	213.0	249.0	200.0	216.0	266.0	249.0	195.0	392.0	338.0	255.0	275.0	303.0	194.0	252.0	242.0	343.0	291.0	357.0	372.0	264.0	280.0	282.0	446.0	384.0	376.0	218.0	335.0	242.0	347.0	309.0	406.0	251.0	410.0	270.0	261.0	405.0	342.0	269.0	301.0	281.0	200.0	339.0	265.0	283.0	286.0	337.0	344.0	274.0	306.0	391.0	258.0	226.0	321.0	335.0	359.0	275.0	344.0	402.0	534.0	1290.0	1305.0	361.0	893.0	808.0	284.0	828.0	346.0	467.0	325.0	345.0	336.0	195.0	299.0	277.0	236.0	278.0	217.0	278.0	341.0	239.0	143.0	264.0
24	20141211 07:30:44.955	642.0	955.0	124.0	145.0	150.0	123.0	146.0	222.0	150.0	132.0	154.0	169.0	143.0	160.0	149.0	105.0	137.0	172.0	161.0	127.0	142.0	188.0	161.0	181.0	167.0	193.0	157.0	208.0	132.0	145.0	154.0	181.0	117.0	154.0	102.0	197.0	156.0	125.0	182.0	238.0	216.0	192.0	193.0	186.0	269.0	190.0	175.0	188.0	164.0	213.0	173.0	298.0	287.0	150.0	216.0	266.0	238.0	291.0	353.0	338.0	342.0	242.0	263.0	194.0	165.0	190.0	332.0	328.0	381.0	372.0	264.0	216.0	282.0	395.0	311.0	253.0	281.0	335.0	220.0	250.0	354.0	406.0	202.0	285.0	189.0	244.0	405.0	451.0	301.0	313.0	281.0	200.0	339.0	265.0	369.0	286.0	337.0	237.0	274.0	339.0	391.0	169.0	250.0	303.0	335.0	290.0	284.0	344.0	402.0	422.0	1290.0	1305.0	361.0	1078.0	1314.0	258.0	828.0	346.0	467.0	285.0	305.0	278.0	188.0	363.0	316.0	283.0	278.0	222.0	278.0	341.0	239.0	206.0	290.0
25	20141209 10:53:32.734	645.0	948.0	144.0	110.0	161.0	137.0	185.0	229.0	178.0	160.0	115.0	162.0	141.0	114.0	92.0	161.0	112.0	178.0	154.0	133.0	127.0	170.0	159.0	139.0	146.0	111.0	115.0	143.0	159.0	202.0	205.0	149.0	173.0	120.0	213.0	144.0	185.0	122.0	171.0	130.0	159.0	232.0	246.0	187.0	186.0	215.0	271.0	271.0	270.0	267.0	268.0	247.0	242.0	214.0	275.0	262.0	260.0	176.0	295.0	388.0	341.0	308.0	406.0	212.0	260.0	485.0	326.0	375.0	251.0	358.0	309.0	241.0	307.0	306.0	394.0	437.0	362.0	211.0	275.0	310.0	317.0	277.0	340.0	242.0	520.0	291.0	397.0	304.0	347.0	355.0	332.0	293.0	430.0	220.0	423.0	382.0	265.0	213.0	401.0	324.0	339.0	307.0	366.0	229.0	311.0	229.0	470.0	284.0	296.0	371.0	293.0	278.0	178.0	171.0	541.0	191.0	238.0	227.0	318.0	379.0	341.0	241.0	232.0	323.0	204.0	756.0	240.0	322.0	694.0	638.0	770.0	665.0	618.0
26	20141209 07:53:11.146	642.0	948.0	124.0	120.0	161.0	174.0	185.0	169.0	178.0	138.0	120.0	162.0	114.0	137.0	136.0	130.0	115.0	184.0	151.0	180.0	150.0	166.0	171.0	139.0	120.0	157.0	118.0	130.0	172.0	202.0	135.0	161.0	171.0	189.0	167.0	78.0	133.0	113.0	159.0	178.0	169.0	173.0	179.0	187.0	262.0	286.0	171.0	212.0	241.0	188.0	258.0	302.0	267.0	244.0	300.0	301.0	188.0	232.0	295.0	297.0	341.0	342.0	542.0	236.0	238.0	417.0	303.0	460.0	468.0	380.0	309.0	293.0	291.0	266.0	271.0	283.0	453.0	229.0	521.0	293.0	418.0	374.0	376.0	376.0	293.0	314.0	321.0	315.0	272.0	340.0	435.0	324.0	397.0	289.0	398.0	382.0	189.0	385.0	403.0	248.0	323.0	223.0	231.0	281.0	311.0	191.0	470.0	239.0	296.0	285.0	233.0	244.0	222.0	217.0	294.0	280.0	268.0	360.0	262.0	379.0	362.0	386.0	296.0	336.0	234.0	530.0	203.0	284.0	689.0	672.0	768.0	642.0	480.0
27	20141209 10:53:32.734	647.0	946.0	151.0	166.0	114.0	105.0	133.0	229.0	131.0	168.0	152.0	114.0	141.0	114.0	173.0	131.0	147.0	178.0	125.0	101.0	149.0	145.0	115.0	142.0	202.0	200.0	116.0	190.0	139.0	175.0	127.0	181.0	173.0	169.0	145.0	182.0	182.0	159.0	184.0	263.0	173.0	202.0	246.0	177.0	201.0	298.0	291.0	330.0	218.0	183.0	275.0	363.0	244.0	290.0	353.0	272.0	289.0	220.0	320.0	257.0	355.0	305.0	369.0	278.0	349.0	414.0	275.0	357.0	301.0	358.0	298.0	287.0	439.0	376.0	454.0	401.0	299.0	506.0	310.0	300.0	299.0	294.0	390.0	352.0	339.0	336.0	403.0	382.0	347.0	360.0	438.0	489.0	253.0	431.0	467.0	383.0	324.0	177.0	372.0	251.0	381.0	391.0	323.0	422.0	246.0	248.0	399.0	202.0	257.0	281.0	146.0	209.0	394.0	187.0	371.0	218.0	232.0	367.0	267.0	239.0	341.0	361.0	225.0	449.0	204.0	671.0	335.0	368.0	694.0	546.0	510.0	405.0	618.0
28	20141209 07:53:11.146	643.0	946.0	133.0	129.0	161.0	184.0	95.0	150.0	157.0	160.0	129.0	162.0	114.0	117.0	96.0	142.0	107.0	184.0	169.0	98.0	164.0	170.0	145.0	129.0	142.0	156.0	123.0	134.0	97.0	202.0	135.0	223.0	177.0	179.0	186.0	144.0	157.0	113.0	203.0	178.0	122.0	155.0	179.0	221.0	262.0	286.0	263.0	255.0	324.0	152.0	258.0	302.0	267.0	306.0	306.0	275.0	169.0	274.0	338.0	341.0	341.0	308.0	542.0	240.0	233.0	351.0	335.0	460.0	311.0	380.0	283.0	308.0	307.0	311.0	271.0	266.0	362.0	211.0	375.0	280.0	418.0	295.0	466.0	335.0	336.0	314.0	324.0	235.0	367.0	391.0	352.0	312.0	444.0	289.0	459.0	394.0	413.0	423.0	401.0	264.0	323.0	310.0	348.0	356.0	213.0	136.0	470.0	367.0	236.0	353.0	256.0	278.0	177.0	288.0	220.0	272.0	276.0	199.0	348.0	230.0	362.0	332.0	350.0	336.0	207.0	756.0	272.0	255.0	689.0	746.0	770.0	642.0	588.0
29	20141209 17:53:30.779	645.0	945.0	122.0	166.0	161.0	184.0	116.0	171.0	157.0	160.0	152.0	142.0	121.0	107.0	91.0	142.0	147.0	178.0	162.0	101.0	122.0	145.0	145.0	129.0	202.0	183.0	115.0	134.0	130.0	132.0	169.0	148.0	175.0	169.0	167.0	182.0	113.0	158.0	152.0	161.0	173.0	165.0	248.0	221.0	212.0	222.0	291.0	330.0	194.0	152.0	268.0	363.0	242.0	306.0	313.0	275.0	423.0	274.0	338.0	237.0	341.0	420.0	349.0	240.0	349.0	414.0	335.0	426.0	311.0	358.0	252.0	308.0	439.0	361.0	292.0	297.0	323.0	203.0	310.0	261.0	298.0	325.0	280.0	304.0	439.0	256.0	324.0	311.0	347.0	391.0	438.0	252.0	317.0	619.0	640.0	383.0	413.0	423.0	401.0	264.0	381.0	391.0	348.0	217.0	246.0	229.0	274.0	367.0	257.0	353.0	256.0	278.0	136.0	205.0	236.0	227.0	181.0	220.0	309.0	363.0	288.0	361.0	350.0	449.0	261.0	428.0	303.0	302.0	694.0	746.0	770.0	642.0	618.0
30	20141210 15:30:39.799	641.0	938.0	116.0	145.0	148.0	117.0	136.0	201.0	153.0	142.0	118.0	146.0	92.0	124.0	175.0	153.0	159.0	77.0	154.0	156.0	163.0	231.0	197.0	130.0	249.0	184.0	100.0	170.0	223.0	110.0	139.0	112.0	172.0	134.0	144.0	141.0	180.0	161.0	161.0	323.0	179.0	110.0	244.0	236.0	190.0	231.0	258.0	211.0	131.0	221.0	286.0	192.0	257.0	247.0	316.0	275.0	255.0	196.0	383.0	347.0	179.0	239.0	163.0	232.0	373.0	191.0	360.0	359.0	274.0	197.0	316.0	236.0	267.0	450.0	277.0	342.0	342.0	304.0	263.0	202.0	229.0	425.0	366.0	257.0	479.0	218.0	364.0	376.0	389.0	385.0	312.0	401.0	275.0	488.0	834.0	370.0	407.0	754.0	504.0	340.0	475.0	380.0	329.0	805.0	969.0	720.0	427.0	321.0	813.0	254.0	597.0	462.0	301.0	498.0	395.0	279.0	207.0	309.0	180.0	184.0	155.0	334.0	158.0	382.0	202.0	173.0	295.0	138.0	201.0	220.0	217.0	265.0	241.0
31	20141210 14:30:44.315	643.0	937.0	152.0	145.0	128.0	108.0	148.0	201.0	203.0	142.0	120.0	115.0	94.0	111.0	167.0	157.0	157.0	96.0	192.0	167.0	136.0	153.0	169.0	110.0	249.0	184.0	137.0	146.0	242.0	195.0	169.0	119.0	193.0	172.0	144.0	141.0	131.0	152.0	161.0	150.0	211.0	128.0	244.0	236.0	221.0	298.0	258.0	195.0	147.0	221.0	217.0	272.0	202.0	227.0	316.0	275.0	255.0	174.0	299.0	273.0	179.0	239.0	389.0	279.0	211.0	306.0	360.0	224.0	397.0	323.0	383.0	268.0	277.0	335.0	168.0	342.0	211.0	269.0	192.0	175.0	293.0	204.0	230.0	252.0	300.0	451.0	296.0	274.0	389.0	385.0	329.0	303.0	275.0	1357.0	1440.0	349.0	420.0	1085.0	369.0	396.0	254.0	342.0	368.0	830.0	1097.0	720.0	321.0	199.0	974.0	281.0	499.0	428.0	264.0	329.0	331.0	336.0	207.0	257.0	214.0	249.0	141.0	280.0	332.0	347.0	202.0	242.0	295.0	148.0	201.0	283.0	217.0	237.0	241.0
32	20141211 07:30:44.955	637.0	934.0	144.0	123.0	234.0	151.0	137.0	167.0	135.0	179.0	172.0	89.0	155.0	122.0	129.0	196.0	130.0	176.0	148.0	124.0	136.0	239.0	153.0	159.0	199.0	150.0	183.0	181.0	156.0	198.0	187.0	147.0	132.0	179.0	147.0	113.0	175.0	128.0	165.0	174.0	190.0	120.0	145.0	216.0	243.0	209.0	209.0	227.0	189.0	207.0	209.0	269.0	257.0	258.0	205.0	177.0	228.0	240.0	233.0	330.0	277.0	229.0	137.0	265.0	337.0	310.0	324.0	202.0	297.0	195.0	285.0	203.0	274.0	282.0	228.0	314.0	253.0	290.0	212.0	246.0	248.0	216.0	227.0	349.0	328.0	300.0	197.0	238.0	228.0	342.0	333.0	248.0	294.0	254.0	333.0	418.0	293.0	194.0	365.0	340.0	223.0	403.0	266.0	367.0	273.0	305.0	317.0	336.0	458.0	342.0	719.0	729.0	297.0	840.0	785.0	464.0	744.0	354.0	266.0	240.0	290.0	342.0	318.0	289.0	329.0	207.0	168.0	228.0	207.0	234.0	235.0	203.0	284.0
