index	mortality	x	y	20141206 19:56:41.753	20141206 20:56:44.134	20141206 21:56:48.856	20141206 22:56:48.161	20141206 23:56:48.45	20141207 00:56:50.323	20141207 01:56:50.868	20141207 02:56:48.797	20141207 03:56:49.31	20141207 04:56:46.78	20141207 05:56:45.140	20141207 06:56:46.650	20141207 07:56:48.34	20141207 10:56:45.933	20141207 11:56:46.412	20141207 12:56:48.217	20141207 13:56:50.205	20141207 14:56:47.967	20141207 15:56:47.577	20141207 16:56:29.654	20141207 17:56:22.880	20141207 18:56:27.47	20141207 19:56:26.453	20141207 20:56:28.388	20141207 21:56:23.175	20141207 22:56:29.93	20141207 23:56:27.797	20141208 00:56:27.719	20141208 01:56:31.836	20141208 02:56:28.900	20141208 03:56:24.166	20141208 04:56:25.59	20141208 05:56:26.374	20141208 06:56:23.118	20141208 07:56:24.369	20141208 08:56:27.136	20141208 09:56:29.890	20141208 10:56:25.115	20141208 11:56:28.644	20141208 12:56:29.543	20141208 13:56:29.843	20141208 14:56:26.238	20141208 15:56:31.632	20141208 16:56:28.813	20141208 17:56:28.08	20141208 18:56:32.393	20141208 19:56:27.799	20141208 20:56:27.609	20141208 21:56:27.260	20141208 22:56:30.651	20141208 23:56:28.718	20141209 00:56:32.462	20141209 01:56:30.278	20141209 02:56:32.115	20141209 03:56:28.927	20141209 04:56:30.721	20141209 05:56:30.21	20141209 06:56:31.133	20141209 07:56:23.252	20141209 08:56:31.26	20141209 09:56:49.829	20141209 10:56:51.515	20141209 11:56:49.490	20141209 12:56:47.259	20141209 13:56:55.500	20141209 14:56:52.514	20141209 15:56:53.200	20141209 16:56:55.268	20141209 17:56:50.134	20141209 18:56:50.999	20141209 19:33:52.111	20141209 20:34:01.251	20141209 21:33:54.603	20141209 22:34:01.637	20141209 23:34:00.58	20141210 00:33:54.521	20141210 01:33:59.477	20141210 02:33:59.808	20141210 03:34:00.979	20141210 04:33:58.21	20141210 05:34:01.232	20141210 06:34:01.798	20141210 07:33:57.179	20141210 08:34:02.548	20141210 09:33:58.294	20141210 10:34:00.781	20141210 11:33:57.937	20141210 12:33:59.781	20141210 13:34:03.805	20141210 14:34:05.737	20141210 15:34:00.835	20141210 16:34:03.356	20141210 17:33:56.415	20141210 18:34:05.207	20141210 19:34:00.563	20141210 20:34:00.558	20141210 21:34:05.251	20141210 22:34:00.81	20141210 23:34:00.151	20141211 00:34:01.467	20141211 01:34:01.510	20141211 02:34:06.314	20141211 03:34:01.624	20141211 04:34:02.287	20141211 05:34:04.415	20141211 06:33:58.593	20141211 07:34:03.756	20141211 08:34:04.527	20141211 09:34:01.647	20141211 10:33:55.505	20141211 11:34:00.433	20141211 12:33:58.694	20141211 13:34:02.02	20141211 14:34:03.590	20141211 15:33:59.02	20141211 16:33:59.123	20141211 17:34:00.134	20141211 18:33:54.287	20141211 19:34:04.71	20141211 20:34:01.647	20141211 21:33:58.954	20141211 22:33:55.778	20141211 23:34:01.540	20141212 00:33:59.889	20141212 01:34:02.974	20141212 02:34:01.911	20141212 03:34:02.422	20141212 04:34:02.341	20141212 05:34:02.951
11	20141212 05:34:02.951	380.0	1026.0	143.0	149.0	152.0	123.0	122.0	122.0	147.0	139.0	142.0	127.0	197.0	164.0	111.0	100.0	156.0	116.0	142.0	167.0	103.0	162.0	153.0	139.0	175.0	130.0	175.0	164.0	151.0	126.0	116.0	143.0	145.0	114.0	125.0	142.0	137.0	87.0	126.0	242.0	245.0	197.0	273.0	143.0	218.0	182.0	120.0	189.0	242.0	217.0	179.0	144.0	239.0	164.0	210.0	166.0	193.0	193.0	148.0	211.0	264.0	294.0	225.0	235.0	170.0	214.0	123.0	158.0	247.0	154.0	190.0	270.0	189.0	242.0	185.0	179.0	172.0	142.0	230.0	244.0	186.0	190.0	154.0	246.0	188.0	177.0	251.0	286.0	116.0	237.0	183.0	269.0	263.0	244.0	279.0	209.0	229.0	196.0	233.0	224.0	207.0	237.0	235.0	108.0	205.0	187.0	222.0	142.0	173.0	157.0	153.0	178.0	175.0	191.0	262.0	229.0	145.0	182.0	176.0	180.0	148.0	165.0	178.0	249.0	242.0	291.0	142.0	317.0	183.0	269.0	1003.0
12	20141212 05:34:02.951	378.0	1025.0	143.0	116.0	125.0	115.0	122.0	119.0	146.0	139.0	99.0	172.0	197.0	203.0	111.0	129.0	156.0	213.0	158.0	125.0	93.0	103.0	133.0	139.0	152.0	167.0	175.0	191.0	139.0	142.0	93.0	176.0	143.0	153.0	125.0	189.0	149.0	187.0	121.0	233.0	245.0	197.0	218.0	143.0	211.0	182.0	120.0	189.0	212.0	179.0	276.0	219.0	185.0	169.0	210.0	193.0	151.0	223.0	163.0	191.0	128.0	294.0	289.0	183.0	170.0	214.0	208.0	188.0	247.0	154.0	202.0	301.0	252.0	231.0	185.0	179.0	138.0	219.0	230.0	228.0	192.0	253.0	186.0	221.0	196.0	231.0	316.0	232.0	312.0	222.0	183.0	220.0	169.0	244.0	279.0	348.0	229.0	302.0	233.0	256.0	250.0	226.0	222.0	227.0	205.0	187.0	209.0	184.0	173.0	160.0	277.0	183.0	172.0	191.0	194.0	107.0	162.0	183.0	143.0	151.0	177.0	125.0	178.0	249.0	122.0	162.0	160.0	170.0	183.0	174.0	1003.0
13	20141212 05:34:02.951	376.0	1025.0	142.0	174.0	129.0	157.0	101.0	132.0	146.0	113.0	86.0	172.0	172.0	203.0	138.0	125.0	105.0	165.0	158.0	117.0	137.0	188.0	117.0	79.0	129.0	167.0	141.0	191.0	139.0	179.0	187.0	176.0	143.0	151.0	134.0	189.0	171.0	187.0	121.0	164.0	155.0	123.0	218.0	150.0	211.0	159.0	137.0	233.0	174.0	179.0	276.0	219.0	185.0	169.0	148.0	193.0	196.0	143.0	163.0	191.0	199.0	217.0	289.0	183.0	155.0	173.0	208.0	188.0	149.0	144.0	231.0	301.0	252.0	162.0	183.0	229.0	193.0	219.0	187.0	228.0	203.0	253.0	208.0	221.0	178.0	258.0	316.0	156.0	312.0	222.0	200.0	220.0	138.0	173.0	176.0	348.0	223.0	302.0	141.0	256.0	250.0	261.0	143.0	227.0	174.0	150.0	211.0	176.0	132.0	160.0	277.0	183.0	163.0	141.0	193.0	167.0	162.0	183.0	158.0	96.0	177.0	153.0	329.0	183.0	144.0	134.0	135.0	113.0	289.0	187.0	740.0
14	20141212 05:34:02.951	380.0	1023.0	141.0	126.0	105.0	135.0	136.0	151.0	137.0	141.0	147.0	180.0	163.0	164.0	155.0	153.0	138.0	213.0	142.0	133.0	119.0	162.0	165.0	128.0	175.0	172.0	167.0	153.0	166.0	217.0	159.0	95.0	145.0	153.0	144.0	145.0	146.0	201.0	115.0	162.0	201.0	156.0	142.0	180.0	136.0	194.0	187.0	262.0	242.0	211.0	218.0	144.0	206.0	207.0	213.0	157.0	162.0	253.0	220.0	211.0	152.0	294.0	261.0	149.0	190.0	132.0	155.0	103.0	211.0	188.0	202.0	270.0	167.0	137.0	265.0	159.0	180.0	211.0	284.0	179.0	169.0	318.0	157.0	199.0	264.0	231.0	298.0	208.0	325.0	193.0	183.0	269.0	166.0	204.0	192.0	283.0	235.0	199.0	278.0	333.0	257.0	279.0	194.0	226.0	179.0	142.0	197.0	184.0	173.0	156.0	175.0	227.0	175.0	209.0	259.0	212.0	139.0	182.0	242.0	164.0	199.0	161.0	203.0	260.0	122.0	162.0	239.0	172.0	183.0	174.0	930.0
15	20141212 05:34:02.951	378.0	1023.0	142.0	126.0	118.0	135.0	118.0	151.0	103.0	141.0	99.0	180.0	172.0	203.0	136.0	129.0	138.0	213.0	194.0	141.0	105.0	160.0	99.0	128.0	152.0	167.0	167.0	191.0	180.0	217.0	159.0	113.0	181.0	153.0	138.0	214.0	230.0	187.0	130.0	162.0	160.0	142.0	181.0	143.0	211.0	194.0	119.0	257.0	212.0	150.0	218.0	219.0	160.0	207.0	167.0	193.0	151.0	223.0	163.0	191.0	128.0	294.0	289.0	183.0	170.0	141.0	208.0	149.0	201.0	188.0	202.0	270.0	167.0	151.0	265.0	215.0	148.0	220.0	261.0	228.0	192.0	253.0	194.0	221.0	196.0	309.0	316.0	151.0	312.0	222.0	183.0	221.0	259.0	204.0	192.0	138.0	215.0	302.0	233.0	285.0	250.0	226.0	163.0	227.0	174.0	142.0	188.0	184.0	173.0	156.0	175.0	183.0	178.0	187.0	196.0	132.0	139.0	183.0	242.0	138.0	199.0	161.0	164.0	260.0	159.0	176.0	239.0	172.0	132.0	174.0	930.0
16	20141212 05:34:02.951	376.0	1023.0	142.0	174.0	118.0	221.0	118.0	132.0	96.0	134.0	112.0	148.0	172.0	203.0	159.0	125.0	150.0	165.0	194.0	141.0	88.0	188.0	121.0	112.0	104.0	167.0	141.0	191.0	180.0	179.0	132.0	124.0	181.0	140.0	134.0	214.0	230.0	187.0	130.0	156.0	155.0	183.0	181.0	150.0	231.0	159.0	137.0	209.0	110.0	157.0	196.0	219.0	176.0	173.0	148.0	193.0	196.0	201.0	163.0	191.0	191.0	215.0	289.0	183.0	133.0	143.0	208.0	188.0	162.0	171.0	231.0	264.0	225.0	151.0	155.0	234.0	222.0	220.0	218.0	228.0	192.0	253.0	194.0	221.0	187.0	309.0	316.0	151.0	312.0	222.0	151.0	168.0	259.0	230.0	176.0	149.0	116.0	302.0	181.0	285.0	250.0	261.0	182.0	227.0	174.0	150.0	189.0	187.0	258.0	153.0	178.0	183.0	178.0	187.0	193.0	167.0	126.0	183.0	143.0	138.0	153.0	153.0	329.0	157.0	187.0	182.0	141.0	218.0	289.0	181.0	740.0
17	20141212 05:34:02.951	366.0	1020.0	157.0	111.0	159.0	113.0	103.0	114.0	142.0	117.0	152.0	142.0	174.0	165.0	128.0	171.0	198.0	154.0	201.0	84.0	127.0	117.0	113.0	156.0	154.0	134.0	178.0	139.0	143.0	132.0	129.0	142.0	166.0	150.0	120.0	131.0	156.0	184.0	120.0	128.0	130.0	109.0	175.0	113.0	174.0	137.0	147.0	299.0	231.0	193.0	233.0	137.0	292.0	159.0	266.0	187.0	163.0	133.0	187.0	255.0	315.0	145.0	225.0	146.0	140.0	175.0	266.0	240.0	164.0	182.0	183.0	233.0	235.0	365.0	256.0	230.0	321.0	140.0	200.0	188.0	158.0	269.0	163.0	136.0	212.0	212.0	142.0	231.0	178.0	153.0	231.0	154.0	151.0	150.0	193.0	245.0	266.0	348.0	267.0	162.0	142.0	218.0	215.0	197.0	230.0	223.0	212.0	209.0	176.0	183.0	154.0	239.0	137.0	160.0	177.0	217.0	165.0	171.0	159.0	150.0	216.0	180.0	170.0	150.0	184.0	182.0	128.0	225.0	249.0	195.0	768.0
18	20141210 04:33:58.21	368.0	1019.0	157.0	195.0	159.0	130.0	113.0	126.0	154.0	115.0	152.0	133.0	134.0	117.0	124.0	135.0	198.0	154.0	201.0	91.0	146.0	247.0	127.0	125.0	109.0	139.0	171.0	163.0	156.0	190.0	125.0	128.0	166.0	122.0	149.0	125.0	297.0	107.0	147.0	173.0	130.0	120.0	186.0	148.0	174.0	137.0	165.0	222.0	189.0	180.0	213.0	129.0	201.0	99.0	266.0	181.0	157.0	179.0	223.0	154.0	245.0	255.0	213.0	239.0	144.0	203.0	266.0	157.0	176.0	189.0	231.0	233.0	235.0	273.0	256.0	200.0	114.0	160.0	212.0	175.0	233.0	441.0	163.0	136.0	212.0	212.0	142.0	128.0	178.0	205.0	235.0	211.0	164.0	193.0	242.0	218.0	259.0	348.0	213.0	162.0	199.0	254.0	176.0	170.0	355.0	247.0	202.0	240.0	164.0	263.0	189.0	239.0	164.0	225.0	180.0	174.0	178.0	171.0	160.0	200.0	165.0	161.0	170.0	263.0	184.0	182.0	170.0	183.0	217.0	234.0	768.0
19	20141212 05:34:02.951	364.0	1019.0	128.0	124.0	105.0	127.0	178.0	107.0	261.0	111.0	139.0	142.0	129.0	165.0	164.0	199.0	133.0	117.0	100.0	126.0	124.0	141.0	126.0	156.0	106.0	180.0	199.0	138.0	143.0	132.0	140.0	138.0	111.0	148.0	155.0	119.0	176.0	184.0	132.0	140.0	153.0	202.0	159.0	126.0	158.0	152.0	203.0	270.0	187.0	193.0	255.0	163.0	292.0	159.0	238.0	205.0	170.0	218.0	207.0	255.0	214.0	178.0	311.0	168.0	248.0	209.0	158.0	298.0	180.0	182.0	183.0	191.0	159.0	365.0	309.0	201.0	321.0	178.0	352.0	217.0	158.0	269.0	229.0	199.0	204.0	204.0	203.0	264.0	247.0	194.0	139.0	161.0	207.0	152.0	240.0	206.0	266.0	210.0	267.0	148.0	250.0	216.0	201.0	215.0	212.0	256.0	212.0	186.0	146.0	194.0	181.0	156.0	161.0	160.0	310.0	199.0	146.0	167.0	221.0	212.0	162.0	180.0	170.0	176.0	276.0	200.0	117.0	225.0	168.0	185.0	711.0
20	20141208 18:56:32.393	362.0	1019.0	128.0	129.0	105.0	148.0	178.0	100.0	261.0	166.0	135.0	102.0	129.0	105.0	158.0	199.0	113.0	123.0	124.0	126.0	92.0	141.0	158.0	166.0	135.0	198.0	134.0	124.0	58.0	103.0	140.0	138.0	85.0	131.0	214.0	128.0	176.0	171.0	132.0	140.0	188.0	202.0	159.0	139.0	158.0	173.0	203.0	397.0	220.0	186.0	284.0	163.0	232.0	159.0	175.0	257.0	135.0	251.0	207.0	212.0	214.0	178.0	311.0	155.0	248.0	182.0	259.0	298.0	296.0	180.0	165.0	203.0	176.0	188.0	207.0	200.0	164.0	178.0	352.0	237.0	131.0	172.0	229.0	199.0	204.0	275.0	203.0	282.0	276.0	194.0	167.0	195.0	231.0	237.0	232.0	220.0	204.0	168.0	247.0	213.0	250.0	216.0	233.0	215.0	245.0	256.0	194.0	233.0	153.0	233.0	181.0	257.0	192.0	189.0	181.0	199.0	146.0	167.0	221.0	212.0	107.0	153.0	152.0	230.0	276.0	91.0	141.0	125.0	133.0	185.0	711.0
