index	mortality	x	y	20141206 19:52:55.954	20141206 20:53:00.543	20141206 21:53:04.78	20141206 22:53:03.804	20141206 23:53:04.168	20141207 00:53:05.777	20141207 01:53:06.600	20141207 02:53:04.327	20141207 03:53:04.993	20141207 04:53:04.998	20141207 05:53:00.979	20141207 06:53:02.261	20141207 07:53:03.888	20141207 08:53:04.974	20141207 09:53:02.26	20141207 10:53:04.894	20141207 11:53:05.71	20141207 12:53:04.309	20141207 13:53:04.215	20141207 14:53:02.390	20141207 15:53:04.373	20141207 16:52:48.149	20141207 17:52:43.36	20141207 18:52:48.109	20141207 19:52:46.995	20141207 20:52:48.781	20141207 21:52:44.255	20141207 22:52:49.729	20141207 23:52:48.481	20141208 00:52:48.510	20141208 01:52:49.981	20141208 02:52:49.439	20141208 03:52:45.14	20141208 04:52:45.207	20141208 05:52:49.762	20141208 06:52:44.233	20141208 07:52:47.846	20141208 08:52:48.272	20141208 09:52:48.466	20141208 10:52:45.645	20141208 11:52:48.470	20141208 12:52:50.468	20141208 13:52:50.906	20141208 14:52:47.38	20141208 15:52:51.25	20141208 16:52:49.558	20141208 17:52:48.690	20141208 18:52:51.290	20141208 19:52:48.298	20141208 20:52:48.221	20141208 21:52:48.276	20141208 22:52:51.365	20141208 23:52:49.312	20141209 00:52:50.882	20141209 01:52:48.873	20141209 02:52:52.540	20141209 03:52:49.821	20141209 04:52:51.546	20141209 05:52:48.854	20141209 06:52:51.986	20141209 07:52:49.469	20141209 08:52:51.943	20141209 09:53:06.579	20141209 10:53:07.870	20141209 11:53:04.857	20141209 12:53:03.565	20141209 13:53:11.91	20141209 14:53:08.264	20141209 15:53:09.317	20141209 16:53:11.329	20141209 17:53:06.112	20141209 18:53:05.359	20141209 19:30:08.35	20141209 20:30:16.813	20141209 21:30:10.226	20141209 22:30:16.908	20141209 23:30:15.613	20141210 00:30:10.292	20141210 01:30:15.942	20141210 02:30:15.185	20141210 03:30:16.198	20141210 04:30:13.972	20141210 05:30:17.189	20141210 06:30:15.660	20141210 07:30:15.941	20141210 08:30:18.234	20141210 09:30:14.518	20141210 10:30:16.610	20141210 11:30:13.694	20141210 12:30:18.639	20141210 13:30:17.373	20141210 14:30:19.465	20141210 15:30:14.976	20141210 16:30:18.938	20141210 17:30:12.13	20141210 18:30:18.989	20141210 19:30:17.19	20141210 20:30:16.243	20141210 21:30:21.05	20141210 22:30:16.25	20141210 23:30:18.983	20141211 00:30:17.181	20141211 01:30:17.269	20141211 02:30:22.192	20141211 03:30:17.678	20141211 04:30:17.978	20141211 05:30:20.263	20141211 06:30:14.780	20141211 07:30:20.245	20141211 08:30:20.32	20141211 09:30:15.771	20141211 10:30:11.213	20141211 11:30:16.416	20141211 12:30:14.400	20141211 13:30:18.222	20141211 14:30:19.676	20141211 15:30:14.915	20141211 16:30:15.92	20141211 17:30:15.947	20141211 18:30:10.13	20141211 19:30:20.110	20141211 20:30:17.891	20141211 21:30:15.09	20141211 22:30:14.754	20141211 23:30:17.541	20141212 00:30:15.454	20141212 01:30:18.584	20141212 02:30:20.406	20141212 03:30:18.877	20141212 04:30:18.518	20141212 05:30:18.760
58	20141210 20:30:16.243	968.0	775.0	223.0	129.0	152.0	109.0	120.0	174.0	146.0	148.0	153.0	139.0	143.0	173.0	161.0	119.0	132.0	136.0	100.0	157.0	174.0	162.0	163.0	154.0	138.0	142.0	161.0	120.0	161.0	105.0	199.0	133.0	226.0	206.0	185.0	162.0	198.0	191.0	141.0	145.0	144.0	139.0	226.0	264.0	242.0	170.0	128.0	237.0	189.0	222.0	242.0	297.0	137.0	191.0	209.0	187.0	305.0	308.0	329.0	126.0	296.0	244.0	271.0	188.0	256.0	212.0	245.0	185.0	237.0	181.0	239.0	263.0	169.0	304.0	357.0	287.0	289.0	381.0	253.0	249.0	309.0	251.0	251.0	207.0	276.0	360.0	269.0	333.0	328.0	315.0	309.0	253.0	252.0	258.0	351.0	297.0	374.0	232.0	294.0	783.0	642.0	303.0	348.0	520.0	226.0	607.0	582.0	415.0	448.0	262.0	419.0	375.0	287.0	372.0	287.0	192.0	311.0	279.0	281.0	189.0	250.0	208.0	206.0	201.0	177.0	211.0	242.0	165.0	158.0	169.0	211.0	232.0	190.0
59	20141209 23:30:15.613	965.0	775.0	107.0	129.0	122.0	166.0	120.0	174.0	135.0	197.0	151.0	161.0	129.0	173.0	140.0	232.0	132.0	189.0	115.0	132.0	150.0	136.0	169.0	145.0	154.0	156.0	187.0	123.0	140.0	224.0	214.0	156.0	163.0	206.0	185.0	154.0	91.0	223.0	119.0	190.0	80.0	197.0	258.0	173.0	235.0	242.0	211.0	237.0	206.0	242.0	265.0	281.0	241.0	191.0	175.0	242.0	250.0	308.0	329.0	299.0	226.0	207.0	288.0	162.0	270.0	285.0	338.0	223.0	269.0	212.0	212.0	214.0	272.0	160.0	358.0	255.0	273.0	378.0	414.0	253.0	258.0	199.0	251.0	295.0	287.0	360.0	472.0	320.0	281.0	396.0	296.0	314.0	258.0	254.0	450.0	213.0	374.0	204.0	337.0	685.0	588.0	245.0	348.0	602.0	263.0	476.0	502.0	190.0	355.0	289.0	371.0	282.0	347.0	372.0	367.0	259.0	262.0	232.0	242.0	227.0	250.0	306.0	231.0	366.0	163.0	262.0	284.0	259.0	181.0	225.0	176.0	224.0	154.0
60	20141208 13:52:50.906	961.0	775.0	156.0	139.0	168.0	119.0	153.0	181.0	147.0	143.0	186.0	170.0	115.0	150.0	131.0	156.0	163.0	133.0	109.0	203.0	145.0	155.0	149.0	130.0	153.0	150.0	183.0	141.0	113.0	195.0	171.0	116.0	162.0	121.0	156.0	154.0	139.0	165.0	198.0	182.0	79.0	169.0	269.0	162.0	356.0	263.0	204.0	313.0	285.0	237.0	239.0	263.0	357.0	186.0	257.0	248.0	259.0	216.0	285.0	350.0	348.0	184.0	230.0	231.0	157.0	228.0	262.0	264.0	199.0	255.0	242.0	185.0	364.0	312.0	257.0	419.0	316.0	406.0	317.0	320.0	301.0	304.0	308.0	223.0	277.0	547.0	430.0	416.0	373.0	526.0	365.0	256.0	234.0	288.0	272.0	299.0	442.0	240.0	328.0	305.0	287.0	368.0	261.0	240.0	297.0	337.0	254.0	184.0	309.0	319.0	179.0	151.0	377.0	236.0	285.0	236.0	266.0	213.0	324.0	156.0	384.0	623.0	190.0	213.0	248.0	236.0	218.0	170.0	217.0	182.0	217.0	255.0	222.0
61	20141208 13:52:50.906	959.0	775.0	150.0	99.0	178.0	231.0	153.0	121.0	147.0	143.0	186.0	170.0	89.0	150.0	131.0	156.0	158.0	133.0	106.0	203.0	158.0	159.0	149.0	159.0	126.0	146.0	173.0	133.0	110.0	195.0	143.0	183.0	241.0	201.0	157.0	154.0	140.0	151.0	127.0	189.0	144.0	157.0	269.0	177.0	356.0	256.0	204.0	313.0	205.0	139.0	336.0	304.0	357.0	212.0	257.0	310.0	259.0	294.0	273.0	182.0	348.0	263.0	242.0	229.0	179.0	217.0	262.0	264.0	197.0	198.0	254.0	231.0	289.0	312.0	299.0	419.0	252.0	406.0	317.0	320.0	301.0	357.0	308.0	292.0	297.0	537.0	430.0	429.0	330.0	352.0	418.0	292.0	234.0	278.0	294.0	252.0	349.0	193.0	328.0	186.0	249.0	235.0	261.0	216.0	297.0	216.0	199.0	221.0	193.0	319.0	179.0	233.0	377.0	236.0	188.0	233.0	231.0	256.0	222.0	201.0	495.0	525.0	229.0	213.0	248.0	265.0	160.0	189.0	214.0	155.0	217.0	163.0	222.0
62	20141210 00:30:10.292	969.0	773.0	168.0	206.0	152.0	103.0	120.0	156.0	183.0	147.0	153.0	183.0	166.0	163.0	150.0	127.0	129.0	188.0	120.0	157.0	104.0	134.0	219.0	125.0	138.0	141.0	143.0	127.0	142.0	125.0	199.0	116.0	226.0	133.0	166.0	217.0	157.0	132.0	141.0	192.0	144.0	214.0	221.0	185.0	242.0	169.0	143.0	222.0	189.0	222.0	270.0	297.0	247.0	170.0	289.0	280.0	177.0	209.0	225.0	174.0	296.0	270.0	159.0	228.0	248.0	212.0	322.0	236.0	275.0	152.0	375.0	263.0	227.0	304.0	357.0	287.0	359.0	346.0	253.0	456.0	254.0	260.0	277.0	201.0	281.0	229.0	311.0	260.0	328.0	416.0	324.0	306.0	308.0	241.0	230.0	297.0	235.0	289.0	237.0	783.0	591.0	303.0	269.0	474.0	272.0	578.0	582.0	415.0	533.0	285.0	448.0	473.0	253.0	396.0	290.0	244.0	339.0	341.0	281.0	311.0	268.0	354.0	166.0	196.0	187.0	186.0	242.0	141.0	158.0	127.0	281.0	208.0	190.0
63	20141210 06:30:15.660	965.0	773.0	127.0	191.0	177.0	166.0	120.0	174.0	135.0	197.0	130.0	212.0	125.0	148.0	187.0	150.0	130.0	185.0	113.0	147.0	166.0	140.0	146.0	142.0	132.0	133.0	197.0	123.0	138.0	155.0	123.0	156.0	150.0	213.0	164.0	154.0	137.0	191.0	163.0	162.0	81.0	197.0	226.0	165.0	235.0	256.0	211.0	237.0	153.0	350.0	265.0	185.0	241.0	191.0	194.0	242.0	250.0	308.0	329.0	203.0	222.0	207.0	297.0	220.0	256.0	285.0	338.0	185.0	305.0	180.0	290.0	218.0	251.0	272.0	358.0	274.0	278.0	289.0	324.0	304.0	258.0	203.0	250.0	295.0	287.0	416.0	336.0	272.0	348.0	396.0	413.0	191.0	259.0	346.0	267.0	227.0	331.0	276.0	336.0	677.0	544.0	280.0	348.0	602.0	263.0	490.0	502.0	190.0	446.0	280.0	371.0	326.0	347.0	372.0	416.0	257.0	277.0	345.0	242.0	280.0	250.0	316.0	231.0	366.0	163.0	262.0	284.0	259.0	148.0	215.0	189.0	193.0	154.0
64	20141209 15:53:09.317	969.0	771.0	171.0	206.0	100.0	133.0	137.0	156.0	116.0	116.0	98.0	183.0	166.0	183.0	110.0	127.0	129.0	188.0	130.0	156.0	104.0	167.0	219.0	147.0	180.0	118.0	149.0	120.0	147.0	154.0	167.0	166.0	121.0	246.0	125.0	217.0	157.0	121.0	137.0	192.0	162.0	214.0	221.0	220.0	192.0	170.0	238.0	170.0	149.0	197.0	270.0	202.0	248.0	200.0	289.0	280.0	208.0	197.0	221.0	174.0	237.0	270.0	196.0	246.0	198.0	201.0	322.0	152.0	275.0	132.0	375.0	268.0	227.0	229.0	306.0	212.0	359.0	346.0	206.0	456.0	247.0	260.0	277.0	204.0	318.0	403.0	311.0	288.0	261.0	416.0	327.0	306.0	308.0	350.0	230.0	238.0	194.0	289.0	237.0	548.0	408.0	217.0	260.0	346.0	193.0	578.0	396.0	257.0	533.0	193.0	448.0	473.0	279.0	396.0	414.0	280.0	420.0	341.0	229.0	311.0	268.0	354.0	183.0	196.0	235.0	191.0	225.0	141.0	153.0	165.0	281.0	180.0	123.0
65	20141209 22:30:16.908	967.0	771.0	140.0	206.0	153.0	133.0	137.0	156.0	178.0	103.0	148.0	100.0	101.0	183.0	143.0	127.0	130.0	188.0	151.0	156.0	166.0	167.0	168.0	131.0	180.0	114.0	197.0	120.0	171.0	154.0	161.0	145.0	150.0	161.0	164.0	217.0	157.0	139.0	157.0	192.0	157.0	214.0	226.0	137.0	192.0	182.0	143.0	165.0	153.0	350.0	270.0	206.0	248.0	224.0	227.0	252.0	217.0	194.0	221.0	84.0	237.0	198.0	223.0	246.0	231.0	180.0	224.0	152.0	275.0	180.0	290.0	268.0	192.0	272.0	306.0	319.0	251.0	346.0	326.0	456.0	211.0	260.0	276.0	378.0	318.0	408.0	311.0	288.0	341.0	344.0	413.0	200.0	308.0	350.0	323.0	236.0	263.0	289.0	234.0	548.0	394.0	217.0	252.0	522.0	213.0	578.0	425.0	204.0	533.0	200.0	448.0	473.0	279.0	400.0	416.0	244.0	343.0	345.0	150.0	280.0	310.0	264.0	185.0	196.0	235.0	149.0	225.0	194.0	171.0	193.0	215.0	193.0	144.0
66	20141208 18:52:51.290	965.0	771.0	155.0	191.0	177.0	143.0	117.0	151.0	178.0	150.0	151.0	212.0	176.0	148.0	187.0	150.0	130.0	185.0	151.0	147.0	166.0	151.0	137.0	174.0	163.0	133.0	197.0	102.0	185.0	155.0	151.0	138.0	150.0	213.0	164.0	182.0	137.0	152.0	163.0	219.0	157.0	139.0	226.0	165.0	156.0	256.0	142.0	170.0	153.0	350.0	194.0	211.0	213.0	277.0	194.0	236.0	217.0	216.0	271.0	199.0	198.0	185.0	297.0	236.0	231.0	216.0	174.0	127.0	305.0	274.0	309.0	218.0	251.0	272.0	274.0	319.0	278.0	289.0	326.0	304.0	287.0	203.0	276.0	378.0	275.0	579.0	325.0	217.0	348.0	309.0	413.0	191.0	259.0	346.0	323.0	236.0	267.0	309.0	253.0	472.0	458.0	280.0	248.0	522.0	213.0	490.0	425.0	191.0	446.0	280.0	340.0	344.0	258.0	400.0	416.0	257.0	286.0	345.0	284.0	280.0	310.0	316.0	259.0	183.0	159.0	261.0	243.0	233.0	225.0	215.0	189.0	193.0	144.0
67	20141211 08:30:20.32	380.0	645.0	140.0	101.0	134.0	143.0	141.0	127.0	198.0	162.0	139.0	138.0	165.0	165.0	110.0	158.0	195.0	116.0	185.0	109.0	154.0	202.0	106.0	128.0	122.0	201.0	158.0	119.0	127.0	187.0	153.0	173.0	139.0	182.0	163.0	129.0	199.0	196.0	188.0	193.0	141.0	161.0	260.0	202.0	185.0	199.0	171.0	260.0	225.0	173.0	181.0	280.0	261.0	276.0	212.0	321.0	188.0	363.0	252.0	209.0	131.0	155.0	257.0	282.0	293.0	252.0	239.0	212.0	293.0	235.0	202.0	231.0	236.0	239.0	325.0	332.0	362.0	380.0	487.0	125.0	241.0	292.0	254.0	482.0	273.0	313.0	380.0	269.0	243.0	446.0	336.0	347.0	313.0	349.0	323.0	253.0	284.0	105.0	286.0	241.0	261.0	244.0	295.0	227.0	284.0	207.0	184.0	203.0	304.0	411.0	353.0	1402.0	541.0	450.0	398.0	285.0	411.0	352.0	293.0	291.0	347.0	434.0	241.0	327.0	283.0	286.0	270.0	390.0	237.0	456.0	434.0	416.0	285.0
68	20141211 08:30:20.32	378.0	644.0	140.0	168.0	127.0	112.0	157.0	134.0	126.0	138.0	139.0	115.0	141.0	182.0	154.0	142.0	195.0	116.0	130.0	120.0	116.0	202.0	127.0	170.0	128.0	135.0	117.0	119.0	176.0	187.0	175.0	173.0	139.0	182.0	163.0	121.0	199.0	139.0	181.0	193.0	146.0	146.0	205.0	202.0	142.0	215.0	185.0	260.0	167.0	174.0	181.0	230.0	257.0	228.0	210.0	296.0	251.0	363.0	276.0	292.0	232.0	209.0	284.0	280.0	217.0	161.0	274.0	252.0	293.0	235.0	179.0	170.0	236.0	199.0	325.0	332.0	219.0	484.0	304.0	215.0	237.0	292.0	233.0	482.0	273.0	286.0	247.0	346.0	332.0	330.0	357.0	279.0	308.0	349.0	404.0	253.0	284.0	278.0	296.0	203.0	261.0	244.0	288.0	158.0	284.0	232.0	159.0	203.0	338.0	282.0	303.0	1853.0	557.0	450.0	337.0	322.0	411.0	352.0	329.0	333.0	398.0	434.0	253.0	297.0	283.0	282.0	270.0	390.0	263.0	384.0	434.0	364.0	257.0
69	20141209 08:52:51.943	506.0	644.0	140.0	140.0	160.0	150.0	147.0	143.0	208.0	126.0	150.0	154.0	186.0	150.0	175.0	151.0	146.0	110.0	82.0	140.0	97.0	168.0	157.0	165.0	143.0	172.0	162.0	141.0	215.0	183.0	126.0	137.0	176.0	130.0	196.0	193.0	160.0	142.0	164.0	122.0	187.0	228.0	155.0	151.0	169.0	202.0	202.0	181.0	179.0	197.0	246.0	210.0	280.0	153.0	205.0	207.0	192.0	171.0	231.0	251.0	149.0	143.0	263.0	308.0	224.0	203.0	299.0	329.0	275.0	200.0	222.0	215.0	378.0	245.0	284.0	305.0	315.0	324.0	268.0	326.0	256.0	245.0	272.0	304.0	239.0	310.0	268.0	243.0	270.0	273.0	314.0	203.0	304.0	247.0	184.0	306.0	233.0	436.0	233.0	238.0	386.0	188.0	262.0	233.0	157.0	374.0	408.0	305.0	509.0	217.0	493.0	372.0	321.0	266.0	386.0	305.0	201.0	278.0	145.0	325.0	256.0	190.0	253.0	230.0	304.0	246.0	148.0	159.0	198.0	335.0	216.0	363.0	255.0
70	20141209 07:52:49.469	504.0	644.0	209.0	191.0	175.0	150.0	147.0	143.0	208.0	134.0	139.0	154.0	116.0	150.0	175.0	151.0	107.0	144.0	136.0	134.0	114.0	151.0	157.0	165.0	143.0	172.0	212.0	141.0	215.0	168.0	126.0	137.0	162.0	163.0	142.0	195.0	122.0	250.0	162.0	146.0	162.0	228.0	224.0	118.0	175.0	202.0	177.0	181.0	156.0	152.0	198.0	210.0	205.0	153.0	227.0	293.0	192.0	250.0	277.0	251.0	234.0	281.0	347.0	308.0	204.0	203.0	299.0	329.0	282.0	193.0	230.0	140.0	378.0	286.0	184.0	283.0	265.0	308.0	246.0	326.0	315.0	271.0	273.0	304.0	248.0	253.0	264.0	243.0	197.0	330.0	323.0	188.0	304.0	217.0	233.0	306.0	189.0	436.0	144.0	243.0	278.0	201.0	253.0	171.0	236.0	340.0	421.0	189.0	509.0	217.0	493.0	367.0	262.0	185.0	362.0	305.0	201.0	265.0	207.0	325.0	256.0	189.0	345.0	189.0	304.0	246.0	144.0	164.0	214.0	335.0	332.0	234.0	158.0
71	20141211 08:30:20.32	374.0	641.0	167.0	192.0	145.0	146.0	154.0	150.0	177.0	184.0	125.0	146.0	128.0	107.0	153.0	150.0	140.0	100.0	133.0	114.0	137.0	151.0	138.0	136.0	158.0	163.0	172.0	110.0	141.0	161.0	130.0	127.0	200.0	192.0	131.0	175.0	181.0	188.0	129.0	155.0	234.0	194.0	175.0	150.0	204.0	212.0	208.0	196.0	130.0	184.0	257.0	189.0	301.0	223.0	241.0	406.0	291.0	193.0	184.0	263.0	235.0	238.0	323.0	269.0	222.0	269.0	260.0	257.0	174.0	162.0	352.0	139.0	256.0	352.0	350.0	228.0	245.0	359.0	231.0	291.0	245.0	212.0	221.0	324.0	284.0	264.0	384.0	284.0	284.0	275.0	266.0	463.0	240.0	277.0	325.0	216.0	282.0	218.0	420.0	359.0	381.0	173.0	369.0	231.0	212.0	325.0	212.0	185.0	263.0	173.0	381.0	882.0	477.0	1194.0	757.0	494.0	370.0	334.0	286.0	351.0	365.0	447.0	248.0	239.0	370.0	238.0	290.0	309.0	290.0	195.0	366.0	395.0	274.0
72	20141211 08:30:20.32	382.0	643.0	213.0	125.0	157.0	163.0	195.0	184.0	141.0	145.0	173.0	117.0	132.0	165.0	145.0	158.0	132.0	202.0	185.0	88.0	91.0	183.0	147.0	125.0	164.0	156.0	131.0	132.0	141.0	137.0	144.0	168.0	139.0	120.0	203.0	141.0	98.0	196.0	188.0	185.0	174.0	172.0	260.0	182.0	199.0	219.0	187.0	227.0	188.0	262.0	238.0	280.0	261.0	183.0	200.0	230.0	220.0	335.0	194.0	216.0	281.0	240.0	307.0	374.0	293.0	184.0	239.0	196.0	214.0	170.0	260.0	250.0	295.0	239.0	301.0	342.0	266.0	244.0	278.0	316.0	247.0	240.0	254.0	244.0	271.0	313.0	380.0	225.0	362.0	370.0	433.0	425.0	359.0	286.0	290.0	200.0	285.0	270.0	329.0	275.0	243.0	242.0	296.0	227.0	244.0	239.0	196.0	258.0	346.0	416.0	353.0	1445.0	621.0	257.0	303.0	213.0	330.0	479.0	293.0	355.0	301.0	371.0	241.0	253.0	290.0	287.0	190.0	513.0	291.0	456.0	525.0	475.0	285.0
73	20141208 14:52:47.38	506.0	642.0	153.0	140.0	169.0	177.0	127.0	185.0	123.0	119.0	115.0	120.0	186.0	158.0	175.0	143.0	141.0	161.0	82.0	157.0	93.0	129.0	151.0	153.0	190.0	140.0	167.0	141.0	215.0	168.0	176.0	137.0	176.0	213.0	147.0	193.0	127.0	147.0	164.0	156.0	163.0	196.0	153.0	197.0	161.0	308.0	232.0	181.0	179.0	209.0	246.0	131.0	307.0	181.0	198.0	143.0	192.0	157.0	231.0	293.0	316.0	245.0	263.0	275.0	224.0	203.0	273.0	262.0	251.0	205.0	182.0	199.0	259.0	206.0	286.0	245.0	282.0	286.0	320.0	385.0	281.0	245.0	295.0	304.0	320.0	310.0	319.0	312.0	270.0	273.0	386.0	180.0	325.0	236.0	252.0	206.0	215.0	436.0	234.0	238.0	154.0	203.0	253.0	210.0	411.0	232.0	441.0	243.0	509.0	261.0	493.0	372.0	379.0	311.0	386.0	305.0	177.0	278.0	157.0	325.0	227.0	189.0	253.0	302.0	304.0	158.0	206.0	159.0	198.0	236.0	216.0	279.0	255.0
74	20141209 02:52:52.540	504.0	642.0	209.0	191.0	169.0	177.0	127.0	185.0	166.0	140.0	125.0	113.0	111.0	121.0	175.0	143.0	130.0	161.0	136.0	157.0	114.0	151.0	140.0	147.0	190.0	134.0	167.0	141.0	215.0	168.0	176.0	137.0	156.0	213.0	128.0	152.0	149.0	126.0	162.0	190.0	163.0	228.0	224.0	193.0	175.0	160.0	232.0	181.0	168.0	209.0	198.0	138.0	205.0	139.0	197.0	188.0	192.0	330.0	277.0	293.0	316.0	245.0	213.0	286.0	146.0	203.0	273.0	224.0	282.0	222.0	218.0	161.0	259.0	286.0	286.0	214.0	265.0	456.0	284.0	385.0	178.0	271.0	295.0	304.0	320.0	227.0	296.0	303.0	203.0	324.0	354.0	360.0	325.0	143.0	252.0	204.0	189.0	436.0	154.0	238.0	162.0	201.0	253.0	155.0	411.0	232.0	421.0	310.0	509.0	401.0	493.0	254.0	379.0	311.0	362.0	326.0	200.0	265.0	168.0	325.0	227.0	189.0	253.0	302.0	304.0	192.0	212.0	159.0	214.0	197.0	332.0	279.0	261.0
75	20141211 08:30:20.32	382.0	641.0	213.0	137.0	209.0	163.0	162.0	132.0	148.0	175.0	173.0	104.0	120.0	106.0	145.0	136.0	167.0	202.0	150.0	138.0	149.0	183.0	147.0	125.0	148.0	233.0	131.0	132.0	107.0	174.0	144.0	168.0	140.0	159.0	203.0	203.0	103.0	188.0	185.0	185.0	248.0	172.0	214.0	182.0	199.0	219.0	187.0	216.0	212.0	262.0	217.0	280.0	288.0	164.0	304.0	207.0	239.0	192.0	281.0	216.0	281.0	293.0	354.0	374.0	263.0	217.0	353.0	196.0	347.0	311.0	260.0	183.0	313.0	290.0	301.0	342.0	233.0	354.0	278.0	316.0	289.0	235.0	229.0	151.0	271.0	446.0	271.0	342.0	234.0	370.0	433.0	425.0	317.0	286.0	290.0	203.0	224.0	270.0	329.0	265.0	243.0	186.0	296.0	165.0	244.0	314.0	189.0	258.0	346.0	416.0	321.0	1445.0	621.0	282.0	536.0	213.0	330.0	479.0	235.0	336.0	368.0	371.0	247.0	189.0	306.0	287.0	288.0	367.0	316.0	399.0	525.0	475.0	252.0
76	20141211 08:30:20.32	380.0	641.0	146.0	174.0	209.0	163.0	145.0	134.0	141.0	175.0	137.0	142.0	141.0	182.0	145.0	121.0	167.0	133.0	116.0	138.0	149.0	183.0	147.0	143.0	148.0	137.0	131.0	132.0	134.0	161.0	175.0	168.0	169.0	159.0	190.0	119.0	123.0	200.0	185.0	185.0	248.0	172.0	215.0	182.0	199.0	202.0	217.0	216.0	138.0	221.0	220.0	168.0	245.0	228.0	304.0	187.0	224.0	172.0	305.0	281.0	283.0	293.0	281.0	374.0	263.0	217.0	353.0	196.0	330.0	311.0	181.0	183.0	313.0	290.0	301.0	342.0	184.0	484.0	255.0	222.0	145.0	271.0	352.0	253.0	351.0	446.0	286.0	347.0	234.0	370.0	336.0	425.0	364.0	257.0	321.0	200.0	298.0	278.0	347.0	266.0	231.0	240.0	271.0	138.0	197.0	309.0	194.0	252.0	346.0	282.0	302.0	1853.0	621.0	730.0	536.0	344.0	329.0	479.0	235.0	333.0	368.0	371.0	247.0	234.0	290.0	197.0	396.0	331.0	316.0	399.0	525.0	370.0	252.0
77	20141211 08:30:20.32	380.0	639.0	164.0	174.0	209.0	135.0	131.0	177.0	175.0	175.0	137.0	188.0	138.0	134.0	137.0	158.0	167.0	150.0	116.0	125.0	149.0	154.0	113.0	143.0	198.0	191.0	147.0	118.0	107.0	130.0	143.0	119.0	152.0	178.0	180.0	168.0	140.0	200.0	185.0	129.0	248.0	148.0	215.0	174.0	145.0	266.0	200.0	168.0	123.0	221.0	220.0	237.0	249.0	171.0	304.0	247.0	224.0	206.0	329.0	281.0	283.0	293.0	281.0	220.0	175.0	217.0	353.0	247.0	330.0	311.0	282.0	252.0	313.0	290.0	282.0	298.0	184.0	301.0	288.0	290.0	145.0	271.0	352.0	253.0	258.0	446.0	230.0	347.0	231.0	276.0	305.0	270.0	364.0	313.0	326.0	346.0	298.0	150.0	347.0	390.0	224.0	184.0	238.0	168.0	254.0	309.0	194.0	241.0	319.0	279.0	265.0	1410.0	403.0	730.0	771.0	344.0	255.0	292.0	235.0	243.0	438.0	331.0	247.0	234.0	225.0	203.0	248.0	292.0	316.0	399.0	344.0	370.0	252.0
78	20141211 08:30:20.32	378.0	639.0	146.0	174.0	174.0	144.0	131.0	177.0	175.0	150.0	81.0	149.0	105.0	134.0	203.0	160.0	121.0	147.0	123.0	183.0	103.0	189.0	154.0	143.0	198.0	133.0	147.0	109.0	105.0	130.0	143.0	209.0	158.0	134.0	180.0	168.0	146.0	200.0	258.0	159.0	246.0	148.0	215.0	174.0	137.0	266.0	191.0	198.0	182.0	221.0	220.0	164.0	273.0	197.0	225.0	295.0	224.0	178.0	305.0	281.0	283.0	236.0	281.0	220.0	175.0	164.0	269.0	247.0	409.0	221.0	282.0	175.0	174.0	177.0	232.0	298.0	180.0	301.0	255.0	239.0	240.0	271.0	352.0	253.0	215.0	243.0	280.0	347.0	261.0	269.0	232.0	385.0	364.0	313.0	326.0	346.0	301.0	313.0	347.0	305.0	272.0	168.0	209.0	192.0	254.0	196.0	194.0	391.0	364.0	274.0	239.0	1410.0	400.0	1118.0	1277.0	373.0	255.0	259.0	250.0	301.0	325.0	314.0	289.0	254.0	225.0	241.0	260.0	292.0	221.0	334.0	344.0	370.0	207.0
79	20141209 07:52:49.469	426.0	638.0	173.0	178.0	202.0	147.0	163.0	180.0	153.0	178.0	150.0	196.0	218.0	169.0	126.0	253.0	177.0	163.0	142.0	170.0	173.0	139.0	140.0	184.0	221.0	142.0	190.0	142.0	150.0	128.0	218.0	132.0	170.0	226.0	228.0	231.0	209.0	237.0	245.0	208.0	183.0	158.0	168.0	262.0	241.0	250.0	233.0	159.0	221.0	187.0	163.0	313.0	246.0	198.0	263.0	289.0	269.0	260.0	177.0	274.0	290.0	264.0	371.0	255.0	232.0	249.0	306.0	296.0	190.0	288.0	288.0	262.0	211.0	268.0	363.0	240.0	275.0	340.0	372.0	408.0	447.0	234.0	180.0	279.0	219.0	350.0	392.0	351.0	309.0	264.0	442.0	345.0	319.0	384.0	314.0	284.0	195.0	406.0	252.0	276.0	275.0	215.0	264.0	326.0	278.0	585.0	418.0	344.0	384.0	398.0	367.0	301.0	222.0	327.0	240.0	261.0	200.0	193.0	310.0	204.0	371.0	240.0	372.0	286.0	342.0	275.0	271.0	439.0	231.0	393.0	325.0	318.0	297.0
