index	mortality	x	y	20180910 13:41:11.774	20180910 14:43:09.464	20180910 15:43:05.505	20180910 16:43:05.241	20180910 17:43:05.441	20180910 18:43:05.171	20180910 19:43:05.632	20180910 20:43:06.463	20180910 21:43:07.628	20180910 22:43:02.891	20180910 23:43:13.193	20180911 00:43:22.662	20180911 01:43:19.531	20180911 02:43:25.44	20180911 03:43:23.393	20180911 04:43:22.601	20180911 06:43:28.937	20180911 07:43:23.567	20180911 08:43:23.02	20180911 10:13:44.471	20180911 11:13:56.744	20180911 12:13:59.869	20180911 13:14:01.63	20180911 14:13:57.128	20180911 15:13:50.448	20180911 16:13:55.403	20180911 17:13:56.242	20180911 18:13:55.502	20180911 19:13:56.551	20180911 20:13:52.51	20180911 22:13:57.742	20180911 23:13:50.189	20180912 00:13:50.350	20180912 01:13:53.847	20180912 02:13:57.622	20180912 03:14:00.695	20180912 04:14:00.370	20180912 05:13:59.501	20180912 06:13:57.845	20180912 07:13:51.810	20180912 08:13:53.884	20180912 09:13:48.648	20180912 10:13:47.891	20180912 11:13:59.744	20180912 12:13:54.997	20180912 13:13:58.819	20180912 14:13:59.163	20180912 15:13:59.484	20180912 16:13:50.628	20180912 17:13:59.660	20180912 18:14:01.737	20180912 19:13:59.402	20180912 20:13:55.240	20180912 21:14:01.959	20180912 22:13:52.106	20180912 23:13:56.144	20180913 00:14:10.658	20180913 01:13:48.978	20180913 02:13:55.375	20180913 03:13:58.656	20180913 04:14:09.819	20180913 05:13:57.770	20180913 06:13:55.918	20180913 07:13:59.246	20180913 08:13:51.211	20180913 09:13:58.288	20180913 10:13:55.767	20180913 11:13:58.303	20180913 12:13:54.698	20180913 13:14:03.732	20180913 14:13:56.714	20180913 15:13:57.352	20180913 16:14:11.813	20180913 17:14:03.720	20180913 18:14:01.421	20180913 19:14:04.535	20180913 20:14:00.838	20180913 21:14:00.953	20180913 22:13:56.217	20180913 23:13:59.707	20180914 00:14:00.587	20180914 01:14:01.455	20180914 02:14:01.868	20180914 03:13:59.134	20180914 04:13:58.316	20180914 05:13:58.164	20180914 06:13:59.811	20180914 07:13:53.382	20180914 08:14:01.434	20180914 09:14:05.949	20180914 10:14:06.890	20180914 11:14:10.523	20180914 12:14:00.738	20180914 13:14:04.932	20180914 14:14:17.702	20180914 15:14:17.250	20180914 16:14:08.451	20180914 17:14:12.166	20180914 18:14:09.425	20180914 19:14:13.242	20180914 20:14:10.689	20180914 21:14:10.708	20180914 22:14:04.724	20180914 23:14:11.136	20180915 00:14:11.970	20180915 01:14:15.620	20180915 02:14:14.963	20180915 03:14:18.761	20180915 04:14:13.138	20180915 05:14:20.530	20180915 06:14:14.710	20180915 07:14:23.716	20180915 08:14:16.824	20180915 09:14:24.200	20180915 10:14:20.273	20180915 11:14:18.497	20180915 12:14:22.364	20180915 13:14:21.154	20180915 14:14:31.971	20180915 15:14:30.719	20180915 16:14:25.265	20180915 17:14:29.761	20180915 18:14:27.64	20180915 19:14:37.406	20180915 20:14:22.302	20180915 21:14:25.285	20180915 22:14:35.477	20180915 23:14:31.372	20180916 00:14:35.176	20180916 01:14:32.645	20180916 02:14:27.564	20180916 03:14:34.952	20180916 04:14:19.100	20180916 05:14:23.638	20180916 06:14:40.445	20180916 07:14:43.637	20180916 08:14:26.896	20180916 09:14:36.236	20180916 10:14:37.14	20180916 11:08:45.957	20180916 12:08:32.712	20180916 13:08:49.577	20180916 14:08:34.06	20180916 15:08:40.559	20180916 16:08:44.200	20180916 17:08:42.723	20180916 18:08:42.633	20180916 19:08:34.914	20180916 20:08:33.33	20180916 21:08:54.357	20180916 22:08:46.400	20180916 23:08:40.894	20180917 00:08:38.998	20180917 01:08:45.831	20180917 02:08:43.154	20180917 03:08:33.480	20180917 04:08:43.803	20180917 05:08:53.610	20180917 06:08:42.554	20180917 07:08:35.690	20180917 08:08:48.534	20180917 09:09:00.17	20180917 10:08:37.569	20180917 11:08:43.521	20180917 11:22:28.05	20180917 12:22:23.657
125	20180916 03:14:34.952	418.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	104.0	139.0	181.0	124.0	157.0	101.0	176.0	180.0	229.0	160.0	148.0	181.0	176.0	133.0	152.0	113.0	171.0	172.0	84.0	154.0	187.0	139.0	172.0	137.0	140.0	178.0	217.0	142.0	160.0	142.0	213.0	164.0	189.0	316.0	157.0	254.0	253.0	258.0	200.0	199.0	197.0	176.0	197.0	200.0	191.0	258.0	160.0	231.0	122.0	150.0	210.0	151.0	148.0	195.0	128.0	153.0	231.0	198.0	174.0	227.0	145.0	176.0	187.0	224.0	231.0	265.0	179.0	216.0	267.0	183.0	170.0	234.0	339.0	446.0	228.0	169.0	102.0	216.0	180.0	212.0	128.0	137.0	162.0	196.0	176.0	204.0	187.0	104.0	190.0	194.0	145.0	174.0	248.0	205.0	387.0	402.0	372.0	188.0	249.0	187.0	226.0	144.0	195.0	210.0	315.0	272.0	230.0	203.0	216.0	205.0	332.0	2418.0	2306.0	622.0	591.0	602.0	389.0	280.0	556.0	464.0	475.0	238.0	547.0	370.0	367.0	364.0	599.0	659.0	292.0	354.0	264.0	289.0	291.0	316.0	305.0	303.0	232.0	285.0	218.0	336.0	256.0	267.0	334.0	201.0	259.0	157.0
126	20180914 11:14:10.523	104.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	453.0	366.0	334.0	839.0	331.0	1239.0	7981.0	6287.0	5859.0	4206.0	3643.0	3100.0	746.0	735.0	1779.0	2564.0	1972.0	2120.0	681.0	720.0	511.0	1205.0	1236.0	683.0	732.0	1305.0	676.0	1338.0	1065.0	1393.0	1192.0	1114.0	628.0	590.0	546.0	1094.0	1105.0	588.0	1013.0	1960.0	801.0	628.0	599.0	561.0	1062.0	1150.0	924.0	1072.0	600.0	963.0	912.0	661.0	719.0	2286.0	1216.0	933.0	760.0	1828.0	727.0	921.0	1432.0	2003.0	1376.0	873.0	634.0	735.0	649.0	709.0	890.0	751.0	785.0	815.0	696.0	582.0	584.0	656.0	377.0	380.0	595.0	355.0	392.0
127	20180913 11:13:58.303	1037.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	112.0	139.0	149.0	172.0	206.0	182.0	164.0	131.0	180.0	110.0	131.0	155.0	158.0	152.0	181.0	204.0	189.0	254.0	99.0	134.0	77.0	171.0	108.0	137.0	235.0	202.0	140.0	143.0	168.0	228.0	125.0	141.0	187.0	81.0	159.0	227.0	200.0	127.0	145.0	150.0	105.0	193.0	208.0	146.0	135.0	188.0	205.0	3190.0	2893.0	261.0	359.0	193.0	167.0	168.0	306.0	230.0	366.0	276.0	176.0	213.0	128.0	146.0	175.0	228.0	178.0	220.0	166.0	250.0	199.0	217.0	180.0	169.0	254.0	172.0	213.0	197.0	139.0	126.0	304.0	199.0	192.0	128.0	131.0	157.0	282.0	312.0	141.0	151.0	184.0	154.0	292.0	211.0	207.0	143.0	116.0	209.0	116.0	140.0	166.0	157.0	194.0	176.0	214.0	199.0	124.0	223.0	281.0	193.0	370.0	106.0	133.0	189.0	152.0	235.0	191.0	206.0	179.0	221.0	233.0	152.0	267.0	211.0	135.0	164.0	203.0	160.0	147.0	206.0	199.0	142.0	106.0	151.0	193.0	222.0	242.0	264.0	310.0	162.0	246.0	234.0	156.0	164.0	112.0	113.0	158.0	94.0
128	20180915 19:14:37.406	389.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	109.0	82.0	130.0	131.0	171.0	106.0	189.0	102.0	165.0	92.0	152.0	192.0	117.0	198.0	156.0	123.0	162.0	225.0	151.0	123.0	182.0	159.0	167.0	132.0	158.0	168.0	209.0	125.0	196.0	131.0	152.0	161.0	170.0	161.0	139.0	204.0	152.0	153.0	128.0	185.0	159.0	116.0	163.0	107.0	121.0	220.0	268.0	152.0	188.0	172.0	199.0	142.0	252.0	123.0	148.0	167.0	137.0	150.0	156.0	159.0	165.0	177.0	177.0	161.0	141.0	233.0	148.0	117.0	730.0	208.0	163.0	213.0	252.0	172.0	107.0	199.0	142.0	145.0	164.0	340.0	358.0	224.0	238.0	131.0	192.0	277.0	604.0	710.0	230.0	224.0	710.0	248.0	697.0	620.0	547.0	572.0	446.0	307.0	191.0	142.0	496.0	429.0	287.0	2313.0	2458.0	690.0	585.0	419.0	389.0	1946.0	1308.0	3082.0	2867.0	772.0	590.0	544.0	492.0	598.0	1683.0	1108.0	990.0	411.0	1557.0	667.0	975.0	979.0	1557.0	926.0	1024.0	662.0	691.0	557.0	835.0	841.0	805.0	880.0	740.0	745.0	667.0	688.0	761.0	703.0	833.0	610.0	523.0	345.0
129	20180912 17:13:59.660	975.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	114.0	164.0	174.0	217.0	221.0	196.0	223.0	173.0	128.0	222.0	214.0	205.0	191.0	288.0	169.0	184.0	181.0	271.0	168.0	181.0	311.0	433.0	1252.0	349.0	569.0	334.0	382.0	534.0	697.0	3418.0	1033.0	748.0	1137.0	1017.0	1365.0	558.0	713.0	859.0	1382.0	1205.0	1929.0	1632.0	2602.0	1367.0	1264.0	921.0	1247.0	1203.0	1539.0	2598.0	1664.0	876.0	1338.0	1352.0	859.0	700.0	1403.0	604.0	1444.0	1177.0	1156.0	1078.0	489.0	1470.0	754.0	1021.0	746.0	697.0	1286.0	622.0	411.0	1293.0	1461.0	2110.0	1153.0	1040.0	988.0	662.0	612.0	818.0	550.0	740.0	497.0	521.0	490.0	389.0	677.0	613.0	479.0	652.0	396.0	379.0	447.0	624.0	4882.0	1588.0	1532.0	868.0	691.0	694.0	869.0	925.0	602.0	2519.0	2163.0	699.0	755.0	598.0	578.0	1657.0	1798.0	2467.0	2078.0	816.0	837.0	883.0	917.0	713.0	1715.0	1227.0	1007.0	640.0	1825.0	769.0	1379.0	1085.0	1640.0	2322.0	1174.0	915.0	851.0	931.0	845.0	897.0	745.0	687.0	850.0	593.0	581.0	654.0	804.0	531.0	624.0	728.0	568.0	326.0
130	20180916 03:14:34.952	185.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	264.0	229.0	169.0	118.0	227.0	100.0	192.0	220.0	224.0	245.0	220.0	193.0	221.0	177.0	131.0	119.0	210.0	201.0	178.0	207.0	127.0	127.0	243.0	157.0	200.0	210.0	171.0	239.0	172.0	236.0	233.0	175.0	122.0	206.0	126.0	248.0	282.0	229.0	261.0	143.0	284.0	336.0	221.0	287.0	276.0	369.0	275.0	307.0	223.0	334.0	239.0	176.0	320.0	257.0	192.0	121.0	231.0	180.0	219.0	210.0	149.0	212.0	107.0	151.0	194.0	210.0	190.0	268.0	238.0	177.0	191.0	149.0	170.0	211.0	172.0	213.0	342.0	179.0	215.0	569.0	162.0	154.0	149.0	178.0	236.0	201.0	250.0	191.0	141.0	142.0	157.0	217.0	207.0	226.0	145.0	205.0	156.0	139.0	155.0	215.0	207.0	116.0	224.0	124.0	136.0	165.0	206.0	166.0	253.0	201.0	149.0	2324.0	1917.0	423.0	461.0	510.0	355.0	281.0	800.0	489.0	310.0	301.0	749.0	222.0	365.0	205.0	715.0	520.0	329.0	234.0	225.0	229.0	280.0	243.0	229.0	259.0	234.0	232.0	202.0	246.0	235.0	325.0	338.0	174.0	363.0	164.0
131	20180913 11:13:58.303	1066.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	148.0	185.0	170.0	173.0	216.0	179.0	154.0	170.0	174.0	173.0	214.0	159.0	125.0	124.0	195.0	99.0	101.0	148.0	142.0	186.0	352.0	848.0	410.0	245.0	270.0	248.0	427.0	319.0	350.0	287.0	365.0	258.0	256.0	266.0	350.0	173.0	247.0	234.0	306.0	313.0	293.0	184.0	205.0	231.0	222.0	412.0	332.0	3756.0	3168.0	1961.0	1690.0	479.0	1214.0	1334.0	282.0	278.0	396.0	306.0	298.0	312.0	420.0	339.0	303.0	356.0	253.0	365.0	245.0	232.0	372.0	245.0	309.0	360.0	482.0	290.0	285.0	272.0	330.0	252.0	247.0	283.0	251.0	269.0	282.0	248.0	227.0	206.0	308.0	240.0	270.0	211.0	173.0	169.0	245.0	250.0	223.0	152.0	212.0	160.0	231.0	249.0	276.0	326.0	307.0	214.0	252.0	292.0	203.0	213.0	271.0	264.0	305.0	204.0	241.0	227.0	291.0	294.0	132.0	177.0	220.0	224.0	210.0	222.0	296.0	271.0	218.0	264.0	337.0	574.0	337.0	281.0	182.0	227.0	218.0	278.0	324.0	303.0	364.0	144.0	146.0	201.0	203.0	219.0	259.0	181.0	340.0	258.0
132	20180916 03:14:34.952	262.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	139.0	132.0	184.0	165.0	240.0	166.0	164.0	129.0	140.0	216.0	145.0	275.0	194.0	169.0	130.0	120.0	249.0	150.0	184.0	172.0	125.0	136.0	165.0	208.0	153.0	124.0	182.0	161.0	231.0	193.0	192.0	165.0	162.0	190.0	104.0	137.0	168.0	132.0	175.0	85.0	171.0	153.0	120.0	179.0	91.0	202.0	154.0	164.0	113.0	239.0	231.0	136.0	114.0	150.0	155.0	139.0	126.0	156.0	157.0	163.0	152.0	184.0	170.0	132.0	141.0	160.0	143.0	142.0	137.0	111.0	137.0	202.0	143.0	135.0	170.0	75.0	134.0	233.0	161.0	201.0	143.0	180.0	125.0	181.0	165.0	208.0	122.0	191.0	199.0	139.0	120.0	177.0	95.0	122.0	208.0	176.0	132.0	146.0	219.0	129.0	157.0	176.0	197.0	181.0	286.0	244.0	239.0	143.0	185.0	185.0	151.0	2063.0	1790.0	453.0	380.0	359.0	138.0	191.0	209.0	182.0	201.0	242.0	139.0	295.0	273.0	188.0	146.0	135.0	137.0	218.0	253.0	190.0	208.0	194.0	230.0	263.0	225.0	216.0	158.0	166.0	235.0	219.0	224.0	168.0	163.0	153.0
133	20180912 09:13:48.648	1309.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	162.0	148.0	146.0	217.0	121.0	139.0	148.0	158.0	200.0	104.0	158.0	142.0	68.0	260.0	179.0	186.0	137.0	154.0	121.0	157.0	444.0	1026.0	540.0	185.0	329.0	165.0	285.0	319.0	297.0	281.0	195.0	216.0	419.0	461.0	338.0	177.0	329.0	213.0	300.0	330.0	254.0	215.0	260.0	116.0	160.0	185.0	347.0	298.0	350.0	478.0	520.0	258.0	337.0	598.0	227.0	238.0	308.0	248.0	333.0	236.0	286.0	300.0	219.0	318.0	265.0	230.0	291.0	296.0	247.0	170.0	173.0	276.0	192.0	255.0	375.0	352.0	287.0	144.0	239.0	318.0	282.0	143.0	419.0	204.0	295.0	220.0	189.0	252.0	216.0	227.0	248.0	242.0	340.0	336.0	161.0	327.0	274.0	192.0	191.0	192.0	779.0	586.0	254.0	89.0	238.0	191.0	268.0	146.0	349.0	236.0	217.0	158.0	166.0	146.0	219.0	273.0	209.0	220.0	193.0	203.0	138.0	532.0	1877.0	779.0	595.0	485.0	561.0	206.0	186.0	165.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20180912 08:13:53.884	1332.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	226.0	151.0	137.0	140.0	220.0	163.0	229.0	136.0	202.0	191.0	185.0	198.0	176.0	222.0	198.0	101.0	215.0	189.0	172.0	384.0	3539.0	1384.0	778.0	228.0	557.0	247.0	687.0	1047.0	513.0	427.0	500.0	449.0	510.0	393.0	862.0	401.0	1657.0	1184.0	1440.0	1228.0	1183.0	787.0	1081.0	530.0	448.0	439.0	600.0	1120.0	2033.0	2637.0	1696.0	648.0	1504.0	1352.0	538.0	330.0	1350.0	454.0	1084.0	1188.0	1087.0	1112.0	319.0	1559.0	480.0	1820.0	1566.0	570.0	3581.0	686.0	356.0	2128.0	1885.0	1967.0	1623.0	1633.0	1399.0	510.0	442.0	1121.0	1342.0	1473.0	1315.0	484.0	341.0	219.0	1072.0	997.0	377.0	310.0	804.0	294.0	787.0	828.0	798.0	754.0	571.0	391.0	295.0	358.0	558.0	606.0	321.0	561.0	592.0	499.0	510.0	460.0	358.0	1062.0	1097.0	1088.0	1223.0	398.0	467.0	374.0	418.0	296.0	724.0	655.0	515.0	727.0	1308.0	526.0	564.0	554.0	836.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20180912 09:13:48.648	1296.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	135.0	270.0	203.0	205.0	193.0	202.0	231.0	178.0	164.0	142.0	276.0	130.0	128.0	247.0	235.0	125.0	298.0	216.0	225.0	323.0	2229.0	5167.0	1899.0	393.0	1282.0	301.0	1081.0	1248.0	1360.0	1061.0	908.0	1432.0	4259.0	4707.0	2878.0	967.0	1257.0	461.0	859.0	1604.0	951.0	553.0	935.0	436.0	435.0	649.0	766.0	1336.0	2133.0	3968.0	2216.0	767.0	2278.0	4456.0	853.0	777.0	2718.0	727.0	2366.0	1882.0	1612.0	1518.0	504.0	1911.0	669.0	1410.0	1275.0	638.0	1046.0	671.0	337.0	942.0	1039.0	1316.0	4343.0	3351.0	3462.0	676.0	741.0	2494.0	1642.0	1449.0	1419.0	632.0	578.0	489.0	1536.0	1332.0	478.0	593.0	1189.0	538.0	1218.0	1227.0	1450.0	1163.0	1029.0	475.0	487.0	406.0	1334.0	1223.0	541.0	802.0	1067.0	473.0	446.0	358.0	384.0	1887.0	1528.0	1244.0	1457.0	393.0	274.0	377.0	283.0	338.0	1017.0	661.0	707.0	589.0	1678.0	865.0	1211.0	1137.0	1575.0	1486.0	853.0	845.0	764.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20180916 14:08:34.06	1277.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	85.0	145.0	147.0	198.0	227.0	150.0	165.0	142.0	200.0	204.0	196.0	133.0	179.0	125.0	195.0	229.0	153.0	174.0	174.0	202.0	179.0	696.0	482.0	221.0	375.0	160.0	302.0	606.0	426.0	291.0	313.0	274.0	309.0	328.0	281.0	160.0	279.0	235.0	310.0	244.0	211.0	245.0	251.0	293.0	286.0	360.0	282.0	638.0	479.0	356.0	684.0	216.0	441.0	444.0	256.0	198.0	374.0	344.0	248.0	250.0	292.0	307.0	186.0	183.0	175.0	351.0	255.0	251.0	325.0	221.0	405.0	370.0	265.0	274.0	299.0	294.0	318.0	347.0	255.0	340.0	361.0	296.0	958.0	275.0	282.0	151.0	287.0	192.0	227.0	166.0	199.0	228.0	637.0	586.0	191.0	183.0	201.0	197.0	172.0	156.0	304.0	298.0	200.0	299.0	294.0	208.0	257.0	172.0	282.0	710.0	606.0	503.0	533.0	210.0	177.0	241.0	329.0	189.0	682.0	659.0	532.0	662.0	2079.0	891.0	1047.0	906.0	2249.0	3501.0	1229.0	414.0	624.0	374.0	476.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20180916 03:14:34.952	503.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	159.0	220.0	140.0	175.0	123.0	130.0	185.0	84.0	169.0	146.0	254.0	152.0	102.0	146.0	130.0	163.0	134.0	163.0	69.0	171.0	151.0	148.0	171.0	232.0	144.0	167.0	177.0	128.0	150.0	101.0	183.0	101.0	122.0	138.0	140.0	181.0	181.0	208.0	127.0	92.0	130.0	159.0	162.0	109.0	150.0	217.0	120.0	174.0	166.0	164.0	116.0	222.0	89.0	133.0	139.0	193.0	152.0	184.0	100.0	175.0	92.0	102.0	180.0	221.0	191.0	144.0	124.0	131.0	147.0	150.0	312.0	166.0	136.0	208.0	138.0	210.0	123.0	158.0	206.0	244.0	163.0	152.0	134.0	175.0	143.0	197.0	172.0	122.0	170.0	214.0	152.0	198.0	145.0	136.0	164.0	94.0	123.0	172.0	165.0	184.0	148.0	133.0	217.0	553.0	833.0	620.0	649.0	499.0	535.0	862.0	889.0	1970.0	2009.0	615.0	795.0	957.0	780.0	779.0	1565.0	1237.0	846.0	523.0	1003.0	645.0	645.0	628.0	790.0	728.0	603.0	605.0	641.0	608.0	682.0	631.0	743.0	596.0	822.0	553.0	575.0	565.0	544.0	532.0	606.0	522.0	475.0	379.0
138	20180912 08:13:53.884	1098.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	210.0	152.0	181.0	138.0	266.0	224.0	194.0	194.0	218.0	194.0	254.0	167.0	156.0	235.0	170.0	169.0	263.0	176.0	221.0	288.0	6959.0	1544.0	1348.0	416.0	1491.0	331.0	854.0	878.0	980.0	1131.0	723.0	884.0	881.0	572.0	919.0	740.0	702.0	341.0	709.0	1311.0	831.0	552.0	464.0	292.0	481.0	581.0	514.0	239.0	324.0	934.0	1332.0	529.0	2242.0	5654.0	928.0	706.0	3212.0	731.0	2445.0	2591.0	1977.0	2024.0	545.0	2073.0	822.0	1403.0	1336.0	665.0	1809.0	557.0	539.0	1295.0	1193.0	1225.0	1535.0	1683.0	1498.0	528.0	605.0	771.0	896.0	927.0	822.0	503.0	454.0	406.0	2153.0	1768.0	565.0	617.0	1229.0	454.0	1343.0	1113.0	1243.0	895.0	816.0	558.0	670.0	594.0	980.0	932.0	512.0	1326.0	1265.0	605.0	591.0	481.0	444.0	1259.0	1272.0	1236.0	1343.0	495.0	521.0	436.0	403.0	539.0	1023.0	886.0	606.0	464.0	1792.0	497.0	893.0	872.0	1681.0	1006.0	824.0	805.0	724.0	669.0	581.0	767.0	718.0	809.0	933.0	592.0	604.0	664.0	741.0	527.0	637.0	575.0	483.0	441.0
139	20180915 03:14:18.761	720.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	120.0	219.0	241.0	136.0	158.0	168.0	149.0	117.0	181.0	140.0	158.0	162.0	168.0	146.0	119.0	171.0	195.0	108.0	120.0	113.0	139.0	217.0	171.0	212.0	152.0	169.0	145.0	233.0	226.0	214.0	168.0	162.0	133.0	180.0	140.0	159.0	141.0	95.0	199.0	109.0	121.0	146.0	173.0	174.0	179.0	164.0	168.0	253.0	135.0	256.0	186.0	184.0	233.0	162.0	208.0	144.0	221.0	131.0	166.0	111.0	268.0	180.0	155.0	178.0	195.0	181.0	198.0	154.0	188.0	131.0	274.0	176.0	138.0	166.0	138.0	197.0	129.0	144.0	212.0	161.0	148.0	131.0	167.0	180.0	137.0	184.0	193.0	2344.0	216.0	129.0	192.0	179.0	133.0	174.0	123.0	166.0	126.0	255.0	168.0	149.0	175.0	92.0	191.0	203.0	172.0	216.0	118.0	121.0	204.0	206.0	201.0	143.0	215.0	243.0	534.0	363.0	331.0	330.0	989.0	481.0	359.0	206.0	308.0	325.0	331.0	409.0	452.0	379.0	349.0	319.0	311.0	289.0	246.0	219.0	213.0	237.0	241.0	278.0	262.0	211.0	176.0	255.0	181.0	175.0	181.0	180.0
140	20180913 03:13:58.656	1372.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	231.0	142.0	185.0	103.0	208.0	187.0	207.0	137.0	279.0	283.0	1330.0	798.0	781.0	1766.0	1759.0	686.0	757.0	883.0	609.0	791.0	1279.0	589.0	594.0	359.0	493.0	250.0	385.0	837.0	433.0	366.0	348.0	321.0	550.0	308.0	668.0	426.0	301.0	638.0	1325.0	10891.0	7494.0	4298.0	4390.0	2788.0	3125.0	1125.0	2994.0	4829.0	5407.0	2412.0	1520.0	619.0	1304.0	1256.0	504.0	469.0	1540.0	462.0	1651.0	2791.0	2173.0	1996.0	550.0	1703.0	628.0	1594.0	1205.0	504.0	1569.0	627.0	468.0	1321.0	1348.0	1390.0	1575.0	1510.0	1431.0	506.0	565.0	714.0	2089.0	2070.0	791.0	500.0	532.0	559.0	809.0	839.0	463.0	420.0	484.0	508.0	837.0	1094.0	1168.0	975.0	903.0	494.0	570.0	442.0	787.0	845.0	467.0	699.0	836.0	595.0	553.0	406.0	522.0	826.0	981.0	600.0	641.0	449.0	434.0	427.0	420.0	440.0	580.0	483.0	536.0	439.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180916 14:08:34.06	293.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	180.0	194.0	112.0	145.0	146.0	164.0	183.0	188.0	175.0	280.0	272.0	334.0	378.0	218.0	221.0	200.0	291.0	225.0	265.0	263.0	172.0	295.0	180.0	189.0	215.0	199.0	271.0	224.0	269.0	216.0	259.0	251.0	162.0	176.0	121.0	160.0	212.0	148.0	182.0	130.0	170.0	177.0	221.0	141.0	178.0	156.0	177.0	216.0	184.0	151.0	162.0	182.0	158.0	118.0	184.0	157.0	200.0	174.0	123.0	226.0	151.0	194.0	162.0	217.0	193.0	255.0	140.0	154.0	166.0	129.0	156.0	214.0	159.0	166.0	253.0	126.0	131.0	192.0	210.0	254.0	135.0	153.0	179.0	231.0	245.0	158.0	181.0	230.0	236.0	164.0	200.0	194.0	193.0	168.0	136.0	201.0	142.0	143.0	174.0	173.0	111.0	327.0	290.0	214.0	140.0	169.0	222.0	160.0	226.0	166.0	185.0	307.0	524.0	262.0	177.0	256.0	186.0	187.0	449.0	327.0	216.0	914.0	2975.0	260.0	377.0	250.0	310.0	414.0	238.0	262.0	206.0	227.0	186.0	243.0	213.0	290.0	228.0	223.0	200.0	242.0	229.0	282.0	235.0	194.0	329.0	180.0
