index	mortality	x	y	20180910 13:46:47.33	20180910 14:48:27.246	20180910 15:47:46.648	20180910 16:47:52.518	20180910 17:47:59.544	20180910 18:48:03.944	20180910 19:48:07.218	20180910 20:47:59.866	20180910 21:48:03.511	20180910 22:47:59.951	20180910 23:48:13.526	20180911 00:48:28.363	20180911 01:48:27.563	20180911 02:48:51.551	20180911 03:48:46.681	20180911 04:48:43.181	20180911 05:48:39.253	20180911 06:48:52.491	20180911 07:48:48.692	20180911 09:21:00.247	20180911 10:20:33.621	20180911 11:20:50.373	20180911 12:21:08.451	20180911 13:21:09.659	20180911 14:20:55.105	20180911 15:20:33.439	20180911 16:20:50.640	20180911 17:20:50.15	20180911 18:20:52.670	20180911 19:20:48.740	20180911 20:20:43.899	20180912 01:20:49.376	20180912 02:20:49.420	20180912 03:20:55.171	20180912 04:20:59.887	20180912 05:21:03.580	20180912 06:20:53.575	20180912 07:20:46.511	20180912 08:20:59.99	20180912 09:20:45.412	20180912 10:20:38.240	20180912 11:20:53.107	20180912 12:20:53.11	20180912 13:21:01.809	20180912 14:20:56.420	20180912 16:20:49.926	20180912 17:20:47.193	20180912 18:20:54.464	20180912 19:20:52.746	20180912 20:20:51.201	20180912 21:21:00.718	20180912 22:20:42.780	20180913 00:21:03.382	20180913 01:20:40.991	20180913 02:20:56.594	20180913 03:21:07.184	20180913 04:21:06.11	20180913 05:20:51.622	20180913 06:20:45.201	20180913 07:20:50.985	20180913 08:20:41.603	20180913 09:20:47.725	20180913 10:20:43.110	20180913 11:20:58.581	20180913 12:20:51.320	20180913 13:20:48.913	20180913 14:20:43.384	20180913 15:20:57.952	20180913 16:21:12.928	20180913 17:21:07.114	20180913 18:20:47.820	20180913 19:20:53.599	20180913 20:21:02.497	20180913 21:20:59.328	20180913 22:20:57.607	20180913 23:20:51.712	20180914 00:20:54.500	20180914 01:21:01.967	20180914 02:20:59.181	20180914 03:20:53.230	20180914 04:20:58.162	20180914 05:20:51.205	20180914 06:20:52.553	20180914 08:20:58.156	20180914 09:20:59.583	20180914 10:21:05.120	20180914 11:21:12.574	20180914 12:21:04.645	20180914 13:21:07.531	20180914 14:21:14.498	20180914 15:21:11.117	20180914 16:21:01.412	20180914 17:21:11.52	20180914 18:21:00.427	20180914 19:21:15.748	20180914 20:21:08.24	20180914 21:21:20.255	20180914 22:21:02.583	20180914 23:21:13.933	20180915 00:21:06.553	20180915 02:21:19.362	20180915 04:21:15.206	20180915 05:21:10.152	20180915 06:21:17.277	20180915 07:21:30.70	20180915 08:21:21.136	20180915 09:21:25.888	20180915 10:21:16.891	20180915 11:21:18.510	20180915 12:21:46.659	20180915 13:21:30.201	20180915 14:21:40.529	20180915 15:21:32.820	20180915 16:21:21.941	20180915 17:21:46.488	20180915 18:21:32.120	20180915 19:21:46.842	20180915 21:21:28.867	20180915 22:21:43.36	20180915 23:21:33.968	20180916 00:21:36.920	20180916 01:21:35.207	20180916 02:21:27.274	20180916 03:21:42.802	20180916 04:21:25.964	20180916 05:21:26.178	20180916 06:21:42.35	20180916 07:21:50.114	20180916 08:21:30.46	20180916 09:21:40.137	20180916 10:21:36.885	20180916 11:15:55.340	20180916 12:15:54.962	20180916 13:16:02.876	20180916 14:15:37.725	20180916 15:15:48.672	20180916 16:15:48.546	20180916 18:15:42.963	20180916 19:15:43.796	20180916 20:15:47.352	20180916 21:16:06.527	20180916 22:15:52.425	20180916 23:15:42.566	20180917 00:15:44.991	20180917 01:15:36.677	20180917 03:15:27.565	20180917 04:15:42.818	20180917 05:15:50.60	20180917 06:15:42.276	20180917 07:15:39.602	20180917 08:15:52.443	20180917 09:16:20.308	20180917 10:15:40.466	20180917 11:29:43.700	20180917 12:30:29.801
69	20180916 20:15:47.352	252.0	717.0	167.0	130.0	91.0	139.0	148.0	125.0	76.0	128.0	163.0	134.0	112.0	152.0	132.0	141.0	111.0	162.0	181.0	148.0	201.0	147.0	155.0	154.0	158.0	149.0	193.0	140.0	164.0	161.0	156.0	128.0	188.0	156.0	238.0	118.0	143.0	167.0	153.0	154.0	187.0	121.0	145.0	154.0	147.0	207.0	203.0	219.0	194.0	230.0	205.0	182.0	125.0	173.0	173.0	266.0	152.0	290.0	157.0	135.0	201.0	172.0	201.0	180.0	252.0	244.0	198.0	195.0	153.0	163.0	149.0	172.0	148.0	195.0	184.0	241.0	196.0	410.0	142.0	176.0	240.0	335.0	1197.0	1432.0	205.0	409.0	2493.0	700.0	1254.0	1113.0	285.0	720.0	785.0	664.0	1138.0	1119.0	753.0	535.0	596.0	998.0	838.0	736.0	628.0	432.0	820.0	290.0	331.0	438.0	364.0	589.0	453.0	316.0	408.0	388.0	353.0	324.0	456.0	1139.0	317.0	419.0	410.0	409.0	545.0	473.0	408.0	411.0	432.0	484.0	263.0	502.0	328.0	432.0	433.0	207.0	290.0	895.0	786.0	381.0	515.0	614.0	620.0	4995.0	4011.0	685.0	596.0	1560.0	1052.0	406.0	303.0	456.0	394.0	193.0	342.0	194.0	208.0	230.0	201.0
70	20180915 22:21:43.36	572.0	711.0	133.0	126.0	96.0	156.0	126.0	101.0	124.0	139.0	113.0	110.0	124.0	167.0	144.0	148.0	152.0	98.0	181.0	221.0	119.0	142.0	218.0	196.0	104.0	145.0	145.0	178.0	153.0	161.0	133.0	201.0	221.0	173.0	179.0	166.0	199.0	179.0	199.0	199.0	162.0	226.0	144.0	173.0	170.0	227.0	178.0	173.0	164.0	215.0	211.0	166.0	191.0	189.0	199.0	161.0	121.0	169.0	161.0	122.0	219.0	159.0	153.0	219.0	225.0	191.0	173.0	187.0	170.0	158.0	182.0	172.0	183.0	213.0	208.0	169.0	166.0	127.0	101.0	132.0	153.0	122.0	202.0	228.0	209.0	257.0	109.0	181.0	113.0	126.0	120.0	206.0	171.0	188.0	155.0	223.0	189.0	163.0	151.0	164.0	196.0	148.0	188.0	171.0	180.0	158.0	220.0	153.0	193.0	149.0	222.0	151.0	176.0	182.0	185.0	239.0	223.0	425.0	351.0	511.0	1888.0	1499.0	853.0	1767.0	2087.0	1947.0	416.0	854.0	335.0	1992.0	800.0	831.0	1600.0	193.0	603.0	1095.0	1334.0	435.0	768.0	553.0	277.0	598.0	1757.0	359.0	258.0	585.0	664.0	220.0	227.0	320.0	303.0	126.0	239.0	192.0	215.0	227.0	203.0
71	20180912 21:21:00.718	1208.0	706.0	109.0	115.0	141.0	117.0	116.0	164.0	141.0	146.0	135.0	116.0	141.0	151.0	142.0	133.0	189.0	135.0	172.0	242.0	121.0	174.0	206.0	295.0	149.0	150.0	209.0	182.0	154.0	217.0	221.0	192.0	188.0	217.0	186.0	137.0	190.0	206.0	173.0	168.0	138.0	146.0	147.0	185.0	184.0	190.0	162.0	277.0	192.0	178.0	172.0	726.0	1746.0	2502.0	2896.0	2999.0	3138.0	3102.0	178.0	339.0	2144.0	2171.0	2182.0	1700.0	1289.0	1086.0	1391.0	1225.0	418.0	1033.0	348.0	260.0	551.0	649.0	560.0	613.0	555.0	500.0	212.0	292.0	270.0	310.0	371.0	322.0	192.0	220.0	280.0	216.0	280.0	304.0	195.0	288.0	307.0	250.0	337.0	335.0	332.0	231.0	271.0	323.0	319.0	272.0	301.0	210.0	317.0	183.0	251.0	293.0	225.0	225.0	169.0	213.0	247.0	315.0	213.0	152.0	177.0	352.0	152.0	198.0	213.0	190.0	282.0	202.0	317.0	372.0	184.0	270.0	287.0	316.0	242.0	203.0	355.0	193.0	228.0	382.0	382.0	222.0	242.0	215.0	271.0	315.0	420.0	293.0	248.0	254.0	228.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20180913 01:20:40.991	851.0	710.0	102.0	192.0	117.0	137.0	131.0	113.0	96.0	100.0	201.0	116.0	133.0	161.0	104.0	182.0	129.0	103.0	171.0	132.0	191.0	183.0	146.0	159.0	161.0	158.0	181.0	208.0	123.0	135.0	139.0	209.0	189.0	218.0	235.0	164.0	176.0	222.0	243.0	161.0	119.0	129.0	166.0	158.0	154.0	173.0	197.0	138.0	187.0	227.0	189.0	219.0	213.0	296.0	789.0	970.0	1263.0	1363.0	594.0	694.0	1817.0	1313.0	1210.0	774.0	1350.0	733.0	1205.0	1404.0	680.0	1441.0	476.0	257.0	610.0	1149.0	1076.0	363.0	901.0	645.0	239.0	221.0	171.0	271.0	363.0	419.0	354.0	218.0	180.0	311.0	363.0	358.0	187.0	290.0	277.0	290.0	316.0	360.0	340.0	260.0	288.0	486.0	474.0	266.0	381.0	272.0	436.0	238.0	291.0	245.0	217.0	251.0	315.0	208.0	229.0	252.0	263.0	245.0	202.0	340.0	278.0	322.0	282.0	175.0	368.0	271.0	216.0	227.0	298.0	243.0	272.0	366.0	267.0	281.0	247.0	157.0	294.0	499.0	434.0	245.0	216.0	288.0	232.0	304.0	369.0	361.0	182.0	230.0	162.0	239.0	216.0	203.0	197.0	159.0	215.0	145.0	170.0	214.0	161.0
73	20180914 05:20:51.205	292.0	710.0	114.0	103.0	153.0	111.0	98.0	140.0	139.0	105.0	153.0	126.0	126.0	147.0	212.0	146.0	147.0	124.0	155.0	171.0	157.0	176.0	198.0	94.0	122.0	115.0	149.0	130.0	137.0	109.0	147.0	131.0	217.0	169.0	178.0	227.0	169.0	144.0	130.0	123.0	160.0	102.0	82.0	171.0	120.0	199.0	216.0	140.0	223.0	233.0	178.0	360.0	237.0	233.0	226.0	184.0	107.0	187.0	194.0	160.0	208.0	162.0	142.0	218.0	172.0	177.0	196.0	220.0	148.0	181.0	125.0	141.0	150.0	205.0	234.0	184.0	236.0	325.0	181.0	236.0	214.0	375.0	977.0	1285.0	239.0	436.0	1963.0	1038.0	954.0	887.0	320.0	723.0	660.0	716.0	1077.0	1404.0	820.0	466.0	470.0	1254.0	993.0	575.0	917.0	491.0	943.0	385.0	387.0	336.0	356.0	388.0	395.0	281.0	331.0	333.0	307.0	286.0	323.0	635.0	285.0	300.0	285.0	233.0	512.0	289.0	328.0	311.0	333.0	344.0	302.0	292.0	244.0	290.0	320.0	171.0	276.0	582.0	421.0	294.0	244.0	306.0	219.0	248.0	467.0	393.0	197.0	247.0	194.0	258.0	231.0	241.0	203.0	188.0	182.0	125.0	249.0	233.0	130.0
74	20180914 09:20:59.583	273.0	712.0	102.0	122.0	125.0	136.0	93.0	147.0	163.0	152.0	142.0	125.0	109.0	200.0	96.0	154.0	163.0	177.0	143.0	190.0	143.0	97.0	129.0	111.0	120.0	164.0	94.0	191.0	147.0	153.0	101.0	103.0	102.0	97.0	165.0	136.0	129.0	165.0	147.0	185.0	168.0	98.0	118.0	108.0	103.0	144.0	136.0	168.0	116.0	151.0	163.0	128.0	129.0	106.0	133.0	180.0	89.0	165.0	174.0	92.0	185.0	122.0	171.0	129.0	118.0	194.0	122.0	145.0	160.0	119.0	158.0	140.0	108.0	147.0	138.0	151.0	145.0	216.0	152.0	158.0	138.0	194.0	159.0	157.0	121.0	187.0	877.0	260.0	476.0	426.0	189.0	295.0	244.0	342.0	153.0	162.0	167.0	195.0	257.0	202.0	143.0	175.0	165.0	201.0	127.0	268.0	253.0	188.0	172.0	166.0	151.0	222.0	322.0	200.0	235.0	194.0	230.0	206.0	113.0	189.0	158.0	215.0	226.0	183.0	159.0	155.0	188.0	255.0	208.0	227.0	197.0	200.0	169.0	115.0	179.0	170.0	171.0	216.0	192.0	215.0	149.0	212.0	321.0	148.0	155.0	168.0	176.0	173.0	163.0	142.0	108.0	97.0	138.0	179.0	111.0	195.0	217.0
75	20180912 11:20:53.107	369.0	702.0	144.0	132.0	92.0	159.0	148.0	120.0	154.0	141.0	141.0	118.0	152.0	156.0	158.0	134.0	149.0	191.0	145.0	145.0	179.0	104.0	188.0	162.0	176.0	111.0	171.0	92.0	121.0	165.0	210.0	254.0	176.0	254.0	203.0	157.0	398.0	617.0	1013.0	315.0	270.0	284.0	742.0	2031.0	2312.0	3343.0	2435.0	1626.0	1996.0	2855.0	3310.0	1968.0	915.0	1566.0	1807.0	1204.0	773.0	1014.0	447.0	608.0	1548.0	924.0	690.0	1147.0	1196.0	771.0	1311.0	1239.0	587.0	1046.0	443.0	288.0	422.0	580.0	581.0	499.0	647.0	546.0	295.0	293.0	773.0	1095.0	1336.0	1816.0	705.0	807.0	3215.0	515.0	2724.0	2473.0	847.0	1458.0	1175.0	1221.0	993.0	1195.0	1035.0	362.0	822.0	1275.0	1045.0	668.0	938.0	337.0	965.0	817.0	783.0	859.0	589.0	605.0	325.0	574.0	630.0	744.0	810.0	279.0	711.0	689.0	409.0	387.0	574.0	560.0	437.0	691.0	579.0	616.0	410.0	560.0	372.0	648.0	547.0	488.0	528.0	279.0	551.0	715.0	585.0	335.0	417.0	458.0	300.0	596.0	601.0	323.0	239.0	348.0	347.0	231.0	181.0	221.0	165.0	140.0	136.0	149.0	157.0	160.0	134.0
76	20180916 21:16:06.527	649.0	700.0	135.0	125.0	124.0	150.0	134.0	189.0	119.0	138.0	152.0	170.0	119.0	171.0	119.0	124.0	186.0	162.0	178.0	180.0	145.0	89.0	157.0	173.0	146.0	182.0	162.0	158.0	141.0	115.0	164.0	141.0	204.0	193.0	190.0	181.0	180.0	243.0	318.0	122.0	120.0	167.0	165.0	135.0	212.0	174.0	189.0	186.0	206.0	184.0	257.0	165.0	173.0	217.0	205.0	299.0	118.0	166.0	177.0	145.0	211.0	184.0	184.0	151.0	281.0	170.0	237.0	162.0	149.0	190.0	192.0	215.0	179.0	253.0	293.0	218.0	191.0	217.0	122.0	117.0	131.0	169.0	148.0	196.0	128.0	160.0	184.0	190.0	132.0	187.0	157.0	191.0	185.0	192.0	201.0	228.0	245.0	204.0	207.0	169.0	262.0	179.0	181.0	185.0	199.0	159.0	161.0	105.0	200.0	148.0	224.0	129.0	171.0	179.0	135.0	174.0	181.0	177.0	224.0	201.0	132.0	144.0	162.0	135.0	171.0	182.0	173.0	140.0	204.0	220.0	106.0	118.0	186.0	193.0	240.0	268.0	319.0	179.0	528.0	598.0	654.0	2211.0	5451.0	1892.0	469.0	1304.0	1053.0	1128.0	441.0	1205.0	662.0	232.0	437.0	285.0	379.0	507.0	263.0
77	20180913 10:20:43.110	92.0	698.0	113.0	131.0	92.0	107.0	112.0	87.0	168.0	155.0	186.0	119.0	130.0	134.0	165.0	130.0	159.0	164.0	188.0	143.0	176.0	138.0	182.0	180.0	140.0	177.0	127.0	147.0	108.0	156.0	168.0	164.0	120.0	127.0	158.0	100.0	113.0	133.0	169.0	141.0	148.0	148.0	104.0	155.0	179.0	197.0	207.0	160.0	175.0	191.0	229.0	153.0	165.0	200.0	161.0	210.0	180.0	278.0	167.0	205.0	223.0	201.0	125.0	1667.0	3259.0	2548.0	3849.0	3132.0	1111.0	2589.0	635.0	561.0	1047.0	2131.0	1879.0	1526.0	1807.0	1947.0	332.0	668.0	608.0	749.0	1559.0	1643.0	464.0	305.0	607.0	354.0	633.0	625.0	331.0	643.0	796.0	639.0	1110.0	972.0	568.0	439.0	644.0	792.0	776.0	870.0	689.0	383.0	656.0	379.0	393.0	529.0	407.0	584.0	326.0	290.0	395.0	411.0	356.0	230.0	387.0	636.0	295.0	321.0	379.0	357.0	523.0	290.0	333.0	333.0	364.0	371.0	310.0	527.0	342.0	305.0	423.0	201.0	274.0	518.0	564.0	286.0	264.0	342.0	262.0	337.0	518.0	243.0	182.0	250.0	206.0	261.0	193.0	257.0	229.0	132.0	156.0	147.0	212.0	130.0	164.0
78	20180912 06:20:53.575	411.0	697.0	132.0	165.0	163.0	136.0	136.0	94.0	158.0	172.0	139.0	113.0	121.0	118.0	109.0	155.0	172.0	186.0	165.0	144.0	162.0	182.0	167.0	170.0	203.0	131.0	168.0	109.0	199.0	158.0	136.0	189.0	258.0	394.0	412.0	620.0	709.0	1583.0	3620.0	392.0	358.0	210.0	1174.0	1661.0	2523.0	3245.0	5284.0	4938.0	4737.0	3847.0	3597.0	4396.0	2550.0	2916.0	2491.0	3285.0	1435.0	3122.0	534.0	788.0	2016.0	2459.0	2096.0	2020.0	1818.0	1495.0	1852.0	1447.0	691.0	1179.0	567.0	351.0	673.0	789.0	672.0	867.0	783.0	825.0	350.0	474.0	672.0	931.0	1557.0	2327.0	875.0	799.0	4490.0	815.0	2645.0	2179.0	1181.0	1260.0	1182.0	921.0	1158.0	1172.0	972.0	413.0	792.0	1014.0	965.0	859.0	798.0	348.0	908.0	694.0	691.0	633.0	598.0	701.0	454.0	448.0	633.0	566.0	654.0	384.0	751.0	835.0	348.0	439.0	677.0	635.0	485.0	607.0	554.0	651.0	363.0	615.0	390.0	588.0	594.0	543.0	571.0	307.0	479.0	796.0	753.0	413.0	495.0	513.0	253.0	493.0	637.0	340.0	249.0	321.0	292.0	246.0	239.0	262.0	177.0	159.0	149.0	132.0	211.0	232.0	193.0
79	20180912 20:20:51.201	307.0	694.0	149.0	98.0	152.0	121.0	172.0	153.0	142.0	118.0	141.0	158.0	136.0	100.0	104.0	124.0	121.0	131.0	145.0	182.0	102.0	135.0	124.0	128.0	136.0	227.0	142.0	128.0	115.0	191.0	88.0	122.0	164.0	176.0	135.0	177.0	175.0	112.0	186.0	137.0	182.0	191.0	174.0	98.0	102.0	85.0	123.0	154.0	78.0	144.0	107.0	2343.0	2374.0	99.0	105.0	163.0	149.0	170.0	155.0	139.0	137.0	184.0	122.0	124.0	142.0	163.0	146.0	114.0	128.0	68.0	133.0	155.0	114.0	141.0	182.0	199.0	206.0	130.0	124.0	100.0	172.0	152.0	190.0	145.0	204.0	206.0	525.0	195.0	322.0	239.0	247.0	314.0	199.0	241.0	162.0	182.0	151.0	158.0	235.0	155.0	143.0	197.0	188.0	169.0	126.0	178.0	163.0	132.0	114.0	161.0	153.0	154.0	182.0	168.0	132.0	165.0	143.0	128.0	172.0	130.0	148.0	147.0	190.0	136.0	105.0	150.0	85.0	167.0	132.0	189.0	211.0	157.0	133.0	142.0	200.0	139.0	187.0	128.0	169.0	144.0	114.0	120.0	183.0	176.0	184.0	160.0	161.0	130.0	158.0	190.0	193.0	155.0	143.0	129.0	141.0	156.0	124.0
80	20180915 06:21:17.277	1122.0	683.0	159.0	170.0	95.0	199.0	171.0	152.0	173.0	118.0	180.0	198.0	119.0	130.0	125.0	160.0	131.0	102.0	186.0	158.0	155.0	158.0	209.0	206.0	129.0	223.0	154.0	150.0	152.0	136.0	181.0	146.0	138.0	141.0	126.0	166.0	180.0	116.0	155.0	121.0	187.0	131.0	157.0	134.0	118.0	158.0	188.0	131.0	127.0	171.0	155.0	158.0	177.0	191.0	204.0	159.0	164.0	144.0	185.0	199.0	117.0	108.0	179.0	203.0	164.0	141.0	190.0	140.0	138.0	163.0	114.0	156.0	214.0	167.0	148.0	176.0	166.0	141.0	190.0	173.0	174.0	133.0	145.0	127.0	138.0	179.0	171.0	155.0	243.0	161.0	156.0	192.0	184.0	97.0	178.0	161.0	138.0	143.0	168.0	156.0	130.0	120.0	102.0	202.0	634.0	1238.0	2095.0	2216.0	2256.0	1865.0	351.0	1273.0	1280.0	1335.0	1188.0	327.0	1303.0	921.0	233.0	250.0	1122.0	907.0	255.0	1186.0	1247.0	1445.0	227.0	1279.0	212.0	1053.0	960.0	1030.0	1300.0	224.0	788.0	729.0	1176.0	238.0	568.0	216.0	174.0	254.0	364.0	161.0	225.0	257.0	213.0	209.0	147.0	262.0	225.0	168.0	192.0	197.0	0.0	0.0	0.0
81	20180914 05:20:51.205	171.0	687.0	147.0	160.0	114.0	151.0	109.0	127.0	145.0	169.0	136.0	146.0	154.0	151.0	147.0	137.0	218.0	96.0	205.0	221.0	151.0	189.0	177.0	177.0	130.0	111.0	120.0	171.0	190.0	138.0	124.0	123.0	132.0	165.0	153.0	148.0	144.0	173.0	150.0	141.0	156.0	169.0	125.0	187.0	89.0	176.0	243.0	145.0	233.0	219.0	198.0	196.0	157.0	204.0	194.0	201.0	159.0	279.0	185.0	162.0	252.0	236.0	161.0	151.0	197.0	191.0	224.0	210.0	186.0	203.0	123.0	174.0	134.0	209.0	197.0	328.0	200.0	444.0	214.0	232.0	347.0	577.0	1409.0	1895.0	573.0	550.0	2972.0	723.0	1577.0	1373.0	639.0	1386.0	1800.0	1487.0	2254.0	1837.0	905.0	542.0	1411.0	1543.0	1407.0	1570.0	1212.0	448.0	1083.0	653.0	598.0	815.0	844.0	1075.0	429.0	493.0	567.0	622.0	519.0	369.0	493.0	1056.0	320.0	370.0	586.0	406.0	587.0	459.0	555.0	529.0	373.0	506.0	331.0	538.0	380.0	481.0	566.0	186.0	320.0	788.0	757.0	257.0	309.0	317.0	245.0	424.0	699.0	278.0	204.0	265.0	343.0	219.0	159.0	251.0	104.0	175.0	161.0	109.0	222.0	213.0	110.0
82	20180912 22:20:42.780	1008.0	687.0	133.0	132.0	193.0	144.0	133.0	146.0	123.0	114.0	161.0	124.0	143.0	142.0	133.0	160.0	161.0	118.0	171.0	180.0	137.0	140.0	168.0	204.0	142.0	133.0	263.0	214.0	176.0	162.0	192.0	221.0	209.0	177.0	169.0	179.0	202.0	259.0	255.0	135.0	195.0	163.0	216.0	197.0	157.0	227.0	195.0	177.0	181.0	214.0	206.0	278.0	251.0	3326.0	2973.0	1288.0	727.0	1637.0	248.0	1611.0	3195.0	943.0	979.0	895.0	2024.0	752.0	639.0	917.0	830.0	1065.0	635.0	203.0	457.0	778.0	655.0	509.0	901.0	417.0	218.0	284.0	203.0	239.0	328.0	349.0	526.0	220.0	170.0	373.0	220.0	279.0	174.0	309.0	360.0	264.0	393.0	507.0	528.0	336.0	338.0	416.0	402.0	299.0	410.0	341.0	475.0	255.0	251.0	343.0	287.0	266.0	361.0	197.0	221.0	366.0	186.0	344.0	272.0	328.0	276.0	375.0	272.0	231.0	376.0	198.0	250.0	243.0	349.0	228.0	286.0	277.0	260.0	205.0	186.0	222.0	168.0	286.0	295.0	203.0	296.0	295.0	213.0	252.0	298.0	275.0	225.0	224.0	185.0	236.0	142.0	245.0	147.0	152.0	228.0	175.0	215.0	218.0	188.0
83	20180915 16:21:21.941	1045.0	683.0	155.0	182.0	103.0	104.0	153.0	134.0	128.0	100.0	144.0	135.0	129.0	167.0	149.0	140.0	175.0	134.0	167.0	180.0	119.0	196.0	134.0	183.0	164.0	146.0	168.0	134.0	217.0	189.0	226.0	210.0	227.0	226.0	191.0	137.0	150.0	207.0	213.0	177.0	119.0	160.0	134.0	170.0	190.0	196.0	231.0	138.0	224.0	196.0	212.0	212.0	202.0	275.0	212.0	219.0	146.0	203.0	171.0	182.0	251.0	193.0	159.0	210.0	253.0	208.0	217.0	182.0	172.0	198.0	191.0	135.0	184.0	228.0	172.0	184.0	193.0	183.0	156.0	161.0	156.0	203.0	183.0	155.0	245.0	137.0	165.0	204.0	214.0	181.0	145.0	218.0	142.0	193.0	193.0	203.0	246.0	170.0	233.0	151.0	192.0	227.0	159.0	132.0	184.0	212.0	182.0	176.0	172.0	380.0	184.0	416.0	481.0	1116.0	1912.0	2792.0	3189.0	4870.0	1803.0	1761.0	2097.0	1224.0	1973.0	1403.0	1756.0	1756.0	1151.0	1138.0	792.0	1431.0	797.0	807.0	1347.0	284.0	707.0	1543.0	1356.0	617.0	599.0	907.0	364.0	1162.0	1219.0	853.0	342.0	521.0	624.0	993.0	332.0	823.0	403.0	249.0	1208.0	485.0	1062.0	1022.0	351.0
84	20180914 02:20:59.181	1326.0	681.0	142.0	116.0	137.0	132.0	115.0	180.0	138.0	100.0	145.0	189.0	125.0	125.0	180.0	161.0	131.0	123.0	180.0	187.0	165.0	180.0	166.0	202.0	177.0	147.0	184.0	152.0	176.0	198.0	194.0	179.0	265.0	158.0	142.0	145.0	180.0	197.0	198.0	121.0	146.0	185.0	171.0	203.0	166.0	238.0	212.0	167.0	218.0	195.0	205.0	151.0	189.0	225.0	179.0	270.0	191.0	204.0	178.0	154.0	196.0	184.0	204.0	182.0	230.0	202.0	214.0	214.0	152.0	202.0	194.0	181.0	246.0	205.0	242.0	224.0	249.0	367.0	148.0	1010.0	3257.0	3422.0	5674.0	5389.0	527.0	260.0	1190.0	946.0	1152.0	996.0	378.0	879.0	950.0	936.0	1627.0	1952.0	843.0	712.0	807.0	1641.0	1389.0	1017.0	1342.0	628.0	1311.0	485.0	550.0	578.0	650.0	693.0	588.0	444.0	465.0	554.0	390.0	446.0	452.0	818.0	494.0	557.0	450.0	350.0	709.0	347.0	392.0	407.0	461.0	331.0	398.0	341.0	287.0	235.0	346.0	160.0	239.0	689.0	575.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20180913 06:20:45.201	209.0	683.0	99.0	107.0	153.0	164.0	127.0	177.0	177.0	156.0	126.0	133.0	141.0	155.0	113.0	150.0	140.0	152.0	204.0	178.0	131.0	135.0	164.0	150.0	186.0	107.0	180.0	156.0	162.0	102.0	123.0	226.0	201.0	118.0	143.0	126.0	138.0	139.0	156.0	227.0	126.0	107.0	187.0	218.0	183.0	202.0	169.0	120.0	178.0	213.0	181.0	243.0	177.0	245.0	411.0	423.0	322.0	506.0	204.0	762.0	3866.0	1312.0	1993.0	1072.0	2186.0	999.0	1119.0	1734.0	653.0	1671.0	515.0	242.0	506.0	1009.0	956.0	459.0	1073.0	567.0	200.0	237.0	236.0	381.0	401.0	490.0	410.0	215.0	304.0	322.0	364.0	300.0	250.0	256.0	329.0	305.0	406.0	658.0	452.0	392.0	285.0	462.0	497.0	273.0	480.0	300.0	539.0	237.0	215.0	282.0	242.0	317.0	285.0	201.0	237.0	284.0	265.0	292.0	201.0	388.0	281.0	297.0	272.0	215.0	319.0	305.0	211.0	245.0	311.0	221.0	215.0	266.0	164.0	173.0	227.0	163.0	193.0	389.0	348.0	213.0	178.0	328.0	116.0	256.0	369.0	255.0	162.0	183.0	170.0	166.0	209.0	187.0	140.0	127.0	152.0	125.0	193.0	141.0	98.0
86	20180913 21:20:59.328	334.0	689.0	149.0	104.0	100.0	155.0	138.0	114.0	137.0	142.0	118.0	99.0	166.0	152.0	235.0	186.0	182.0	146.0	159.0	166.0	114.0	278.0	146.0	191.0	167.0	101.0	196.0	81.0	224.0	204.0	145.0	150.0	151.0	152.0	201.0	155.0	190.0	141.0	128.0	109.0	179.0	150.0	149.0	154.0	129.0	118.0	110.0	182.0	143.0	176.0	189.0	343.0	153.0	152.0	130.0	145.0	139.0	162.0	131.0	190.0	216.0	205.0	174.0	173.0	142.0	134.0	127.0	143.0	105.0	130.0	150.0	199.0	157.0	145.0	225.0	1321.0	1015.0	179.0	154.0	120.0	180.0	185.0	245.0	168.0	233.0	317.0	334.0	141.0	225.0	180.0	239.0	155.0	151.0	264.0	178.0	202.0	127.0	135.0	177.0	220.0	141.0	181.0	180.0	144.0	126.0	179.0	164.0	145.0	159.0	201.0	122.0	228.0	165.0	146.0	120.0	137.0	198.0	135.0	103.0	129.0	131.0	148.0	158.0	121.0	120.0	174.0	121.0	145.0	143.0	145.0	128.0	146.0	165.0	116.0	106.0	148.0	218.0	221.0	148.0	159.0	153.0	110.0	120.0	135.0	204.0	178.0	184.0	158.0	236.0	180.0	146.0	153.0	345.0	175.0	348.0	344.0	302.0
