index	mortality	x	y	20180910 13:41:02.506	20180910 14:42:59.596	20180910 15:42:56.455	20180910 16:42:56.407	20180910 17:42:56.600	20180910 18:42:56.333	20180910 19:42:56.792	20180910 20:42:57.364	20180910 21:42:58.898	20180910 22:42:54.158	20180910 23:43:04.450	20180911 00:43:12.711	20180911 01:43:08.302	20180911 02:43:14.658	20180911 03:43:13.974	20180911 04:43:11.568	20180911 06:43:18.126	20180911 07:43:13.925	20180911 08:43:13.31	20180911 10:13:31.492	20180911 11:13:42.321	20180911 12:13:43.13	20180911 13:13:45.809	20180911 14:13:41.879	20180911 15:13:34.974	20180911 16:13:39.512	20180911 17:13:41.526	20180911 18:13:40.125	20180911 19:13:40.04	20180911 20:13:36.909	20180911 21:13:41.795	20180911 22:13:41.638	20180911 23:13:34.705	20180912 00:13:35.946	20180912 01:13:39.411	20180912 02:13:43.09	20180912 03:13:44.910	20180912 04:13:44.454	20180912 05:13:43.710	20180912 06:13:41.528	20180912 07:13:37.94	20180912 08:13:39.269	20180912 09:13:34.38	20180912 10:13:33.272	20180912 11:13:44.589	20180912 12:13:38.468	20180912 13:13:43.459	20180912 14:13:43.360	20180912 16:13:35.896	20180912 17:13:44.900	20180912 18:13:46.976	20180912 19:13:44.656	20180912 20:13:40.500	20180912 21:13:46.571	20180912 22:13:37.493	20180912 23:13:41.301	20180913 00:13:54.214	20180913 01:13:34.353	20180913 02:13:40.504	20180913 03:13:44.16	20180913 04:13:54.653	20180913 05:13:41.342	20180913 06:13:41.276	20180913 07:13:43.950	20180913 08:13:36.919	20180913 09:13:41.648	20180913 10:13:41.49	20180913 11:13:43.888	20180913 12:13:40.86	20180913 13:13:49.116	20180913 14:13:42.92	20180913 15:13:41.748	20180913 16:13:55.488	20180913 17:13:49.403	20180913 18:13:45.924	20180913 19:13:46.294	20180913 20:13:44.402	20180913 21:13:45.467	20180913 22:13:39.882	20180913 23:13:45.75	20180914 00:13:46.294	20180914 01:13:46.821	20180914 02:13:47.28	20180914 03:13:44.375	20180914 04:13:43.60	20180914 05:13:41.849	20180914 06:13:44.538	20180914 07:13:37.890	20180914 08:13:44.954	20180914 09:13:48.861	20180914 10:13:50.559	20180914 11:13:54.615	20180914 12:13:46.104	20180914 13:13:49.784	20180914 14:14:01.358	20180914 15:14:02.527	20180914 16:13:53.812	20180914 17:13:56.234	20180914 18:13:52.565	20180914 19:13:56.350	20180914 20:13:55.758	20180914 21:13:56.63	20180914 22:13:49.998	20180914 23:13:55.294	20180915 00:13:56.82	20180915 01:13:57.480	20180915 02:13:59.166	20180915 03:14:03.905	20180915 04:13:57.178	20180915 05:14:03.229	20180915 06:13:59.205	20180915 07:14:07.698	20180915 08:14:00.918	20180915 09:14:09.779	20180915 10:14:05.658	20180915 11:14:04.202	20180915 12:14:08.41	20180915 13:14:05.144	20180915 14:14:15.968	20180915 15:14:13.543	20180915 16:14:08.735	20180915 17:14:15.142	20180915 18:14:11.569	20180915 19:14:20.965	20180915 20:14:07.571	20180915 21:14:09.289	20180915 22:14:17.205	20180915 23:14:15.479	20180916 00:14:17.31	20180916 01:14:16.755	20180916 02:14:11.568	20180916 03:14:20.655	20180916 04:14:04.478	20180916 05:14:08.61	20180916 06:14:25.408	20180916 07:14:26.38	20180916 08:14:11.952	20180916 09:14:18.532	20180916 10:14:20.588	20180916 11:08:31.120	20180916 12:08:17.521	20180916 13:08:31.227	20180916 14:08:17.690	20180916 15:08:25.280	20180916 16:08:26.597	20180916 17:08:26.243	20180916 18:08:26.311	20180916 19:08:20.621	20180916 20:08:16.500	20180916 21:08:38.889	20180916 22:08:28.692	20180916 23:08:25.845	20180917 00:08:23.745	20180917 01:08:31.534	20180917 02:08:28.538	20180917 03:08:18.210	20180917 04:08:28.325	20180917 05:08:36.858	20180917 06:08:27.190	20180917 07:08:20.406	20180917 08:08:33.281	20180917 09:08:43.586	20180917 10:08:21.677	20180917 11:08:28.246	20180917 11:22:11.437	20180917 12:22:08.508
99	20180916 00:14:17.31	1291.0	911.0	0.0	0.0	126.0	158.0	166.0	152.0	220.0	149.0	160.0	152.0	132.0	139.0	194.0	93.0	156.0	112.0	175.0	154.0	186.0	280.0	251.0	187.0	169.0	318.0	184.0	139.0	150.0	208.0	189.0	236.0	318.0	156.0	219.0	208.0	188.0	112.0	252.0	183.0	119.0	184.0	198.0	203.0	215.0	160.0	203.0	187.0	215.0	214.0	222.0	245.0	183.0	167.0	247.0	232.0	165.0	123.0	92.0	154.0	127.0	238.0	167.0	117.0	208.0	252.0	223.0	211.0	178.0	380.0	551.0	802.0	571.0	330.0	314.0	290.0	284.0	332.0	314.0	231.0	161.0	287.0	257.0	222.0	253.0	353.0	156.0	322.0	279.0	291.0	210.0	224.0	155.0	247.0	136.0	270.0	243.0	207.0	172.0	204.0	281.0	447.0	149.0	159.0	169.0	175.0	147.0	343.0	164.0	206.0	237.0	182.0	201.0	191.0	160.0	197.0	313.0	258.0	232.0	217.0	267.0	496.0	481.0	381.0	281.0	550.0	759.0	1016.0	762.0	596.0	2548.0	355.0	1365.0	1030.0	1144.0	328.0	264.0	242.0	264.0	273.0	283.0	207.0	686.0	507.0	683.0	279.0	301.0	305.0	656.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20180914 16:13:53.812	160.0	906.0	0.0	197.0	129.0	146.0	148.0	165.0	152.0	143.0	172.0	196.0	201.0	136.0	230.0	134.0	107.0	116.0	162.0	122.0	141.0	178.0	129.0	229.0	138.0	133.0	264.0	264.0	209.0	162.0	183.0	204.0	553.0	226.0	179.0	160.0	187.0	198.0	219.0	118.0	216.0	273.0	117.0	174.0	218.0	177.0	169.0	160.0	189.0	164.0	237.0	223.0	168.0	233.0	177.0	225.0	245.0	2922.0	2814.0	812.0	833.0	2134.0	731.0	389.0	707.0	859.0	807.0	598.0	542.0	206.0	376.0	310.0	332.0	562.0	607.0	300.0	464.0	620.0	330.0	610.0	363.0	300.0	535.0	466.0	294.0	340.0	243.0	231.0	247.0	410.0	299.0	444.0	435.0	222.0	280.0	246.0	256.0	336.0	3376.0	1695.0	1851.0	6149.0	818.0	739.0	1493.0	3207.0	1189.0	734.0	690.0	722.0	989.0	845.0	1250.0	449.0	1776.0	774.0	628.0	332.0	637.0	725.0	689.0	657.0	868.0	1353.0	1075.0	1053.0	1482.0	1046.0	903.0	916.0	2452.0	778.0	2755.0	1025.0	2306.0	831.0	1142.0	921.0	986.0	1005.0	1004.0	759.0	1792.0	1660.0	1822.0	742.0	1194.0	1475.0	1562.0	1092.0	1095.0	1478.0	808.0	1032.0	1627.0	1052.0	1094.0	1299.0	1322.0	3031.0	1805.0	1558.0	899.0	1253.0	1046.0	850.0	1079.0	806.0
101	20180915 00:13:56.82	414.0	908.0	0.0	173.0	162.0	142.0	186.0	130.0	122.0	165.0	158.0	148.0	174.0	188.0	145.0	129.0	109.0	116.0	192.0	174.0	174.0	172.0	213.0	132.0	207.0	138.0	231.0	204.0	342.0	147.0	146.0	252.0	352.0	162.0	138.0	219.0	147.0	154.0	206.0	129.0	214.0	160.0	179.0	236.0	336.0	461.0	425.0	428.0	496.0	196.0	293.0	169.0	386.0	317.0	317.0	287.0	322.0	389.0	345.0	321.0	276.0	188.0	208.0	294.0	275.0	296.0	222.0	279.0	286.0	1070.0	679.0	585.0	489.0	266.0	290.0	313.0	259.0	309.0	331.0	195.0	343.0	297.0	259.0	224.0	261.0	308.0	203.0	263.0	302.0	317.0	271.0	192.0	243.0	300.0	306.0	222.0	265.0	362.0	283.0	378.0	302.0	284.0	205.0	190.0	1402.0	1620.0	3691.0	1127.0	545.0	497.0	411.0	737.0	697.0	377.0	860.0	343.0	364.0	170.0	548.0	283.0	389.0	575.0	891.0	782.0	401.0	598.0	533.0	316.0	297.0	280.0	463.0	324.0	362.0	1448.0	1091.0	417.0	375.0	287.0	175.0	271.0	312.0	299.0	472.0	815.0	788.0	268.0	229.0	217.0	227.0	484.0	406.0	564.0	362.0	377.0	695.0	685.0	549.0	631.0	322.0	1047.0	1195.0	386.0	311.0	553.0	292.0	339.0	330.0	396.0
102	20180915 16:14:08.735	974.0	905.0	0.0	123.0	113.0	141.0	117.0	148.0	116.0	231.0	140.0	146.0	108.0	167.0	130.0	142.0	193.0	137.0	131.0	110.0	168.0	228.0	150.0	164.0	242.0	184.0	214.0	181.0	207.0	171.0	133.0	180.0	307.0	147.0	233.0	297.0	119.0	161.0	182.0	141.0	209.0	141.0	182.0	98.0	173.0	121.0	161.0	195.0	187.0	157.0	214.0	208.0	199.0	315.0	350.0	212.0	339.0	319.0	257.0	217.0	260.0	239.0	219.0	223.0	195.0	232.0	157.0	258.0	218.0	171.0	247.0	229.0	217.0	236.0	258.0	183.0	242.0	197.0	247.0	222.0	198.0	170.0	245.0	194.0	256.0	269.0	223.0	181.0	183.0	172.0	289.0	173.0	214.0	191.0	284.0	278.0	296.0	243.0	264.0	226.0	204.0	225.0	157.0	217.0	156.0	206.0	128.0	277.0	157.0	168.0	168.0	146.0	245.0	131.0	107.0	212.0	254.0	213.0	577.0	242.0	134.0	379.0	2488.0	2088.0	398.0	184.0	198.0	205.0	279.0	225.0	378.0	117.0	180.0	251.0	205.0	187.0	141.0	148.0	133.0	133.0	183.0	237.0	257.0	125.0	170.0	214.0	183.0	234.0	188.0	176.0	259.0	277.0	352.0	292.0	253.0	215.0	114.0	196.0	222.0	252.0	255.0	175.0	127.0	139.0	167.0	92.0	90.0	268.0
103	20180914 16:13:53.812	564.0	906.0	0.0	182.0	115.0	185.0	135.0	155.0	171.0	160.0	133.0	121.0	177.0	162.0	176.0	130.0	168.0	119.0	161.0	142.0	183.0	349.0	308.0	178.0	187.0	330.0	194.0	120.0	160.0	266.0	163.0	180.0	497.0	268.0	332.0	308.0	166.0	162.0	157.0	268.0	210.0	194.0	190.0	474.0	318.0	211.0	187.0	243.0	231.0	195.0	319.0	190.0	224.0	208.0	278.0	217.0	290.0	208.0	251.0	159.0	207.0	198.0	214.0	307.0	246.0	169.0	184.0	380.0	242.0	300.0	266.0	300.0	286.0	309.0	267.0	262.0	155.0	265.0	275.0	223.0	236.0	171.0	238.0	289.0	269.0	204.0	202.0	212.0	222.0	208.0	280.0	191.0	269.0	251.0	195.0	237.0	278.0	167.0	3424.0	735.0	666.0	1760.0	311.0	290.0	228.0	285.0	340.0	207.0	185.0	167.0	128.0	274.0	194.0	183.0	221.0	145.0	194.0	171.0	169.0	225.0	141.0	188.0	256.0	225.0	215.0	249.0	278.0	242.0	173.0	169.0	161.0	312.0	197.0	190.0	207.0	130.0	179.0	183.0	190.0	179.0	298.0	170.0	167.0	204.0	231.0	167.0	293.0	181.0	125.0	197.0	188.0	167.0	235.0	144.0	136.0	200.0	134.0	167.0	363.0	154.0	190.0	167.0	96.0	131.0	191.0	128.0	123.0	211.0
104	20180916 12:08:17.521	497.0	907.0	0.0	130.0	158.0	166.0	144.0	136.0	122.0	148.0	263.0	229.0	139.0	164.0	98.0	138.0	162.0	142.0	117.0	138.0	149.0	298.0	242.0	175.0	211.0	299.0	197.0	204.0	121.0	226.0	192.0	170.0	316.0	219.0	234.0	222.0	177.0	161.0	204.0	191.0	146.0	184.0	123.0	230.0	233.0	183.0	177.0	199.0	227.0	155.0	250.0	162.0	359.0	254.0	218.0	188.0	238.0	186.0	178.0	216.0	252.0	286.0	243.0	260.0	218.0	229.0	137.0	306.0	274.0	232.0	275.0	449.0	329.0	228.0	184.0	242.0	146.0	199.0	289.0	155.0	211.0	223.0	142.0	203.0	206.0	254.0	242.0	234.0	220.0	234.0	252.0	247.0	135.0	230.0	188.0	163.0	154.0	181.0	154.0	189.0	156.0	237.0	92.0	246.0	135.0	202.0	121.0	140.0	136.0	211.0	137.0	203.0	186.0	222.0	153.0	232.0	183.0	255.0	157.0	167.0	167.0	238.0	147.0	143.0	242.0	148.0	163.0	187.0	267.0	159.0	208.0	204.0	557.0	327.0	425.0	239.0	751.0	579.0	606.0	543.0	721.0	287.0	1969.0	386.0	377.0	311.0	232.0	390.0	586.0	337.0	261.0	259.0	294.0	307.0	451.0	439.0	434.0	395.0	189.0	860.0	757.0	315.0	353.0	721.0	208.0	325.0	211.0	333.0
105	20180913 06:13:41.276	277.0	895.0	132.0	167.0	105.0	125.0	143.0	156.0	175.0	164.0	159.0	231.0	199.0	208.0	159.0	236.0	238.0	131.0	136.0	157.0	199.0	273.0	163.0	191.0	119.0	201.0	208.0	173.0	159.0	180.0	213.0	236.0	287.0	151.0	210.0	168.0	184.0	180.0	120.0	212.0	170.0	223.0	536.0	669.0	467.0	387.0	782.0	504.0	605.0	363.0	389.0	469.0	235.0	483.0	432.0	392.0	244.0	481.0	366.0	421.0	336.0	365.0	414.0	613.0	1242.0	1192.0	1130.0	525.0	1033.0	459.0	710.0	766.0	1217.0	557.0	527.0	325.0	513.0	1946.0	1949.0	553.0	1122.0	1787.0	527.0	551.0	842.0	1479.0	447.0	1714.0	1386.0	1369.0	1211.0	435.0	456.0	1043.0	1080.0	976.0	1311.0	1363.0	1791.0	907.0	830.0	2135.0	487.0	512.0	1262.0	1460.0	1404.0	1035.0	484.0	431.0	499.0	1242.0	1296.0	368.0	1464.0	547.0	343.0	398.0	937.0	458.0	440.0	856.0	1268.0	1180.0	461.0	816.0	853.0	726.0	596.0	625.0	2153.0	549.0	1850.0	1243.0	1527.0	414.0	420.0	365.0	373.0	374.0	417.0	424.0	876.0	522.0	932.0	342.0	580.0	736.0	899.0	489.0	502.0	575.0	530.0	460.0	595.0	507.0	575.0	503.0	471.0	531.0	528.0	464.0	376.0	515.0	587.0	502.0	477.0	545.0
106	20180913 11:13:43.888	655.0	903.0	0.0	168.0	171.0	126.0	152.0	241.0	212.0	130.0	166.0	165.0	78.0	145.0	198.0	130.0	187.0	173.0	187.0	209.0	219.0	270.0	184.0	171.0	192.0	232.0	223.0	117.0	188.0	173.0	234.0	205.0	370.0	145.0	221.0	209.0	168.0	144.0	139.0	210.0	128.0	140.0	101.0	166.0	287.0	240.0	179.0	311.0	191.0	175.0	246.0	115.0	181.0	197.0	188.0	143.0	142.0	315.0	174.0	182.0	156.0	160.0	143.0	257.0	184.0	168.0	219.0	475.0	307.0	3374.0	2511.0	2166.0	2115.0	693.0	548.0	372.0	392.0	890.0	1308.0	410.0	901.0	944.0	376.0	304.0	514.0	834.0	280.0	902.0	934.0	605.0	852.0	375.0	218.0	727.0	848.0	847.0	783.0	726.0	924.0	294.0	338.0	645.0	297.0	287.0	750.0	589.0	580.0	1227.0	392.0	263.0	281.0	824.0	503.0	212.0	615.0	258.0	240.0	136.0	762.0	232.0	226.0	739.0	563.0	589.0	283.0	507.0	559.0	407.0	390.0	358.0	610.0	273.0	763.0	752.0	548.0	299.0	258.0	260.0	298.0	309.0	206.0	159.0	353.0	171.0	248.0	261.0	188.0	173.0	254.0	260.0	277.0	186.0	220.0	241.0	249.0	271.0	281.0	177.0	339.0	224.0	304.0	251.0	278.0	267.0	195.0	224.0	165.0	231.0
107	20180916 13:08:31.227	605.0	901.0	141.0	154.0	120.0	164.0	96.0	152.0	145.0	151.0	132.0	202.0	159.0	181.0	197.0	138.0	153.0	176.0	184.0	174.0	173.0	328.0	302.0	221.0	166.0	263.0	209.0	169.0	162.0	264.0	228.0	297.0	425.0	180.0	389.0	243.0	231.0	207.0	174.0	308.0	217.0	101.0	182.0	342.0	330.0	369.0	374.0	310.0	245.0	103.0	272.0	130.0	316.0	193.0	226.0	130.0	301.0	261.0	243.0	241.0	275.0	218.0	188.0	275.0	268.0	193.0	239.0	299.0	207.0	565.0	512.0	646.0	899.0	642.0	274.0	199.0	268.0	402.0	384.0	183.0	313.0	229.0	225.0	197.0	225.0	280.0	207.0	285.0	265.0	302.0	196.0	153.0	249.0	299.0	256.0	195.0	199.0	237.0	267.0	339.0	259.0	292.0	248.0	262.0	319.0	340.0	235.0	268.0	157.0	184.0	186.0	235.0	314.0	256.0	303.0	193.0	233.0	224.0	177.0	122.0	237.0	250.0	387.0	223.0	239.0	248.0	231.0	236.0	228.0	204.0	335.0	236.0	381.0	130.0	248.0	235.0	328.0	414.0	496.0	313.0	334.0	289.0	622.0	2346.0	1580.0	387.0	541.0	855.0	1956.0	547.0	479.0	460.0	300.0	290.0	440.0	347.0	301.0	230.0	246.0	210.0	202.0	183.0	174.0	223.0	175.0	190.0	128.0	181.0
108	20180912 13:13:43.459	238.0	894.0	97.0	150.0	164.0	147.0	101.0	202.0	184.0	178.0	153.0	179.0	175.0	192.0	138.0	177.0	148.0	188.0	264.0	152.0	189.0	290.0	204.0	208.0	150.0	126.0	175.0	222.0	234.0	163.0	186.0	222.0	476.0	142.0	201.0	201.0	230.0	177.0	205.0	361.0	197.0	170.0	306.0	227.0	485.0	1376.0	1019.0	744.0	1984.0	1016.0	849.0	939.0	318.0	651.0	701.0	594.0	425.0	3198.0	2325.0	2473.0	2392.0	1869.0	2205.0	660.0	1941.0	1393.0	1354.0	622.0	1380.0	665.0	768.0	498.0	605.0	673.0	768.0	305.0	618.0	1016.0	439.0	630.0	1035.0	2707.0	709.0	592.0	1549.0	2301.0	525.0	1130.0	1109.0	1665.0	1908.0	687.0	620.0	856.0	1091.0	1393.0	1558.0	1616.0	1858.0	648.0	699.0	1731.0	698.0	666.0	867.0	1559.0	1360.0	608.0	532.0	534.0	657.0	691.0	1052.0	518.0	1340.0	788.0	1218.0	817.0	2561.0	994.0	958.0	2666.0	1594.0	1488.0	823.0	1287.0	1241.0	631.0	597.0	726.0	1546.0	924.0	2299.0	2223.0	2047.0	744.0	978.0	776.0	659.0	625.0	671.0	514.0	1420.0	1242.0	1494.0	513.0	756.0	769.0	1316.0	660.0	597.0	788.0	752.0	720.0	763.0	734.0	720.0	719.0	850.0	912.0	907.0	894.0	635.0	695.0	634.0	512.0	627.0	512.0
109	20180913 11:13:43.888	648.0	896.0	97.0	130.0	114.0	131.0	144.0	157.0	208.0	157.0	189.0	175.0	214.0	194.0	146.0	154.0	114.0	95.0	178.0	159.0	179.0	412.0	291.0	195.0	252.0	293.0	162.0	162.0	159.0	283.0	165.0	185.0	469.0	180.0	207.0	163.0	128.0	172.0	183.0	240.0	237.0	226.0	125.0	295.0	312.0	278.0	220.0	204.0	204.0	199.0	254.0	179.0	275.0	195.0	158.0	175.0	197.0	326.0	272.0	256.0	195.0	163.0	194.0	286.0	222.0	259.0	282.0	302.0	267.0	3830.0	2429.0	2076.0	2174.0	568.0	426.0	404.0	409.0	1120.0	1337.0	408.0	1076.0	1066.0	406.0	328.0	649.0	906.0	255.0	1064.0	907.0	856.0	782.0	358.0	236.0	765.0	733.0	639.0	816.0	813.0	761.0	268.0	253.0	723.0	320.0	228.0	768.0	605.0	545.0	809.0	333.0	355.0	227.0	600.0	513.0	229.0	604.0	267.0	462.0	303.0	885.0	360.0	309.0	840.0	798.0	626.0	352.0	651.0	686.0	349.0	328.0	382.0	615.0	334.0	608.0	627.0	615.0	375.0	296.0	353.0	304.0	273.0	397.0	272.0	332.0	212.0	205.0	268.0	159.0	267.0	157.0	199.0	298.0	355.0	256.0	251.0	322.0	274.0	173.0	193.0	201.0	277.0	273.0	233.0	272.0	260.0	288.0	227.0	156.0	246.0
110	20180914 16:13:53.812	78.0	893.0	145.0	116.0	126.0	130.0	176.0	171.0	94.0	199.0	136.0	159.0	143.0	135.0	178.0	161.0	144.0	140.0	137.0	120.0	136.0	166.0	103.0	160.0	206.0	203.0	212.0	130.0	217.0	159.0	133.0	156.0	261.0	142.0	134.0	207.0	171.0	168.0	173.0	147.0	170.0	149.0	255.0	415.0	277.0	288.0	262.0	191.0	281.0	127.0	331.0	214.0	259.0	218.0	217.0	284.0	269.0	181.0	143.0	243.0	304.0	297.0	235.0	207.0	217.0	211.0	164.0	291.0	231.0	298.0	282.0	285.0	355.0	219.0	227.0	191.0	221.0	281.0	232.0	206.0	406.0	285.0	332.0	293.0	249.0	312.0	168.0	220.0	341.0	248.0	611.0	325.0	171.0	309.0	292.0	260.0	234.0	276.0	2043.0	547.0	524.0	1482.0	207.0	192.0	218.0	177.0	135.0	228.0	270.0	274.0	219.0	619.0	465.0	324.0	271.0	148.0	230.0	245.0	193.0	188.0	177.0	239.0	210.0	233.0	205.0	254.0	233.0	113.0	181.0	194.0	237.0	236.0	281.0	386.0	400.0	298.0	259.0	245.0	230.0	188.0	298.0	162.0	384.0	271.0	375.0	220.0	218.0	339.0	248.0	195.0	257.0	243.0	176.0	246.0	215.0	178.0	242.0	251.0	198.0	304.0	216.0	237.0	158.0	225.0	168.0	127.0	320.0	262.0
111	20180913 13:13:49.116	1229.0	893.0	164.0	151.0	111.0	154.0	163.0	160.0	128.0	136.0	129.0	136.0	137.0	234.0	132.0	126.0	84.0	158.0	102.0	170.0	153.0	159.0	251.0	257.0	246.0	251.0	140.0	213.0	281.0	195.0	206.0	255.0	384.0	219.0	271.0	175.0	209.0	208.0	215.0	198.0	227.0	165.0	176.0	201.0	128.0	148.0	240.0	153.0	217.0	143.0	208.0	158.0	154.0	193.0	326.0	220.0	301.0	302.0	265.0	343.0	283.0	282.0	236.0	256.0	225.0	261.0	170.0	260.0	427.0	521.0	565.0	2249.0	1378.0	437.0	210.0	241.0	239.0	253.0	323.0	257.0	225.0	293.0	198.0	208.0	295.0	241.0	168.0	261.0	239.0	221.0	264.0	209.0	203.0	240.0	247.0	222.0	353.0	426.0	258.0	248.0	233.0	214.0	226.0	318.0	306.0	318.0	283.0	178.0	291.0	236.0	207.0	152.0	261.0	280.0	223.0	159.0	197.0	240.0	173.0	199.0	201.0	181.0	141.0	187.0	204.0	149.0	186.0	334.0	379.0	313.0	133.0	292.0	261.0	192.0	215.0	314.0	210.0	269.0	257.0	202.0	185.0	225.0	198.0	311.0	250.0	204.0	242.0	251.0	166.0	236.0	240.0	171.0	212.0	196.0	170.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20180915 16:14:08.735	383.0	888.0	163.0	149.0	129.0	197.0	149.0	147.0	116.0	129.0	147.0	204.0	167.0	180.0	198.0	124.0	201.0	130.0	187.0	179.0	115.0	307.0	184.0	176.0	204.0	143.0	147.0	116.0	123.0	161.0	233.0	142.0	214.0	188.0	196.0	125.0	149.0	177.0	150.0	120.0	212.0	178.0	198.0	101.0	177.0	126.0	123.0	136.0	115.0	132.0	152.0	191.0	171.0	188.0	143.0	148.0	99.0	161.0	178.0	179.0	104.0	203.0	79.0	209.0	209.0	206.0	143.0	146.0	206.0	223.0	169.0	445.0	647.0	300.0	361.0	221.0	241.0	223.0	397.0	283.0	169.0	137.0	202.0	208.0	160.0	203.0	171.0	230.0	216.0	144.0	105.0	256.0	235.0	189.0	150.0	138.0	178.0	247.0	283.0	296.0	167.0	241.0	222.0	182.0	294.0	264.0	262.0	246.0	274.0	266.0	245.0	213.0	179.0	230.0	234.0	270.0	399.0	162.0	181.0	318.0	293.0	194.0	2862.0	2402.0	873.0	2034.0	1889.0	318.0	365.0	412.0	519.0	787.0	2928.0	1872.0	2208.0	558.0	445.0	394.0	371.0	432.0	508.0	315.0	1427.0	884.0	881.0	319.0	373.0	622.0	932.0	509.0	453.0	522.0	394.0	468.0	511.0	484.0	493.0	399.0	288.0	789.0	705.0	401.0	279.0	613.0	328.0	305.0	366.0	313.0
113	20180915 16:14:08.735	180.0	890.0	125.0	120.0	161.0	123.0	141.0	173.0	171.0	201.0	164.0	167.0	167.0	132.0	178.0	137.0	188.0	147.0	145.0	110.0	167.0	203.0	187.0	140.0	132.0	179.0	183.0	177.0	126.0	191.0	173.0	201.0	222.0	242.0	142.0	142.0	127.0	204.0	142.0	124.0	195.0	169.0	173.0	269.0	229.0	183.0	168.0	137.0	171.0	211.0	123.0	214.0	178.0	126.0	149.0	155.0	155.0	253.0	226.0	192.0	206.0	271.0	201.0	209.0	219.0	192.0	194.0	241.0	163.0	269.0	212.0	167.0	204.0	213.0	259.0	152.0	212.0	212.0	170.0	228.0	192.0	107.0	183.0	184.0	218.0	149.0	132.0	121.0	118.0	158.0	172.0	194.0	200.0	159.0	151.0	173.0	170.0	207.0	211.0	253.0	272.0	323.0	238.0	144.0	213.0	272.0	304.0	214.0	209.0	300.0	214.0	170.0	205.0	240.0	250.0	218.0	143.0	225.0	194.0	222.0	187.0	193.0	1982.0	1732.0	529.0	1152.0	1094.0	147.0	222.0	153.0	188.0	159.0	186.0	177.0	168.0	154.0	147.0	211.0	206.0	178.0	317.0	235.0	858.0	278.0	108.0	189.0	178.0	158.0	149.0	211.0	144.0	129.0	150.0	212.0	337.0	260.0	162.0	193.0	208.0	216.0	188.0	158.0	155.0	200.0	218.0	151.0	204.0	244.0
114	20180916 03:14:20.655	406.0	888.0	186.0	117.0	209.0	142.0	139.0	186.0	124.0	161.0	154.0	149.0	144.0	148.0	154.0	165.0	206.0	111.0	149.0	167.0	171.0	176.0	196.0	158.0	232.0	251.0	246.0	118.0	162.0	236.0	191.0	200.0	226.0	195.0	170.0	178.0	189.0	119.0	243.0	141.0	234.0	186.0	143.0	284.0	269.0	272.0	224.0	239.0	207.0	183.0	241.0	176.0	196.0	152.0	175.0	209.0	171.0	224.0	158.0	173.0	195.0	153.0	126.0	211.0	165.0	140.0	165.0	146.0	177.0	478.0	269.0	375.0	639.0	397.0	284.0	121.0	213.0	331.0	341.0	317.0	231.0	161.0	231.0	227.0	201.0	279.0	162.0	468.0	261.0	175.0	233.0	194.0	209.0	339.0	322.0	322.0	260.0	212.0	135.0	293.0	246.0	257.0	255.0	229.0	707.0	588.0	1640.0	256.0	315.0	148.0	198.0	318.0	276.0	239.0	199.0	147.0	243.0	217.0	229.0	162.0	245.0	143.0	761.0	719.0	375.0	513.0	455.0	246.0	220.0	307.0	249.0	191.0	428.0	3316.0	3080.0	616.0	625.0	493.0	302.0	434.0	464.0	288.0	1353.0	1314.0	1382.0	325.0	464.0	602.0	1150.0	518.0	441.0	522.0	324.0	401.0	450.0	374.0	402.0	391.0	380.0	1005.0	590.0	379.0	351.0	655.0	346.0	248.0	278.0	298.0
115	20180914 06:13:44.538	260.0	882.0	183.0	164.0	128.0	129.0	87.0	163.0	161.0	182.0	215.0	202.0	237.0	178.0	132.0	162.0	129.0	136.0	122.0	149.0	133.0	152.0	150.0	166.0	192.0	127.0	134.0	106.0	175.0	163.0	146.0	178.0	188.0	202.0	159.0	152.0	186.0	143.0	170.0	126.0	174.0	158.0	117.0	512.0	295.0	504.0	328.0	310.0	299.0	346.0	298.0	233.0	219.0	303.0	397.0	165.0	165.0	291.0	172.0	298.0	236.0	167.0	204.0	314.0	453.0	294.0	223.0	340.0	273.0	262.0	285.0	315.0	385.0	223.0	395.0	165.0	284.0	336.0	288.0	164.0	316.0	292.0	298.0	234.0	317.0	331.0	197.0	487.0	2852.0	1516.0	454.0	234.0	291.0	382.0	466.0	296.0	449.0	504.0	457.0	247.0	224.0	364.0	701.0	527.0	617.0	312.0	450.0	262.0	242.0	343.0	198.0	263.0	241.0	171.0	241.0	203.0	227.0	246.0	290.0	256.0	161.0	341.0	246.0	348.0	181.0	185.0	227.0	254.0	180.0	250.0	292.0	177.0	339.0	460.0	491.0	243.0	225.0	244.0	289.0	272.0	226.0	245.0	775.0	257.0	391.0	196.0	261.0	430.0	1415.0	146.0	176.0	189.0	215.0	266.0	184.0	301.0	138.0	220.0	221.0	291.0	331.0	207.0	201.0	232.0	154.0	192.0	179.0	178.0
