index	mortality	x	y	20180910 13:39:00.140	20180910 14:41:07.51	20180910 15:41:07.992	20180910 16:41:09.281	20180910 17:41:09.17	20180910 18:41:09.500	20180910 19:41:09.375	20180910 20:41:10.351	20180910 21:41:09.402	20180910 22:41:03.879	20180910 23:41:10.468	20180911 00:41:14.458	20180911 01:41:14.622	20180911 02:41:13.919	20180911 03:41:12.247	20180911 04:41:14.391	20180911 05:41:12.638	20180911 06:41:12.918	20180911 07:41:13.871	20180911 08:41:13.776	20180911 08:54:41.134	20180911 09:10:53.764	20180911 10:10:53.994	20180911 11:10:56.557	20180911 13:10:57.638	20180911 14:10:57.667	20180911 15:10:55.472	20180911 16:10:58.886	20180911 17:10:57.253	20180911 19:10:56.841	20180911 20:10:56.109	20180911 21:10:55.683	20180911 22:11:01.30	20180911 23:10:54.696	20180912 00:10:57.518	20180912 01:10:54.290	20180912 02:10:57.147	20180912 03:10:56.798	20180912 04:10:59.337	20180912 05:10:57.990	20180912 06:10:57.754	20180912 07:10:55.607	20180912 08:10:55.304	20180912 09:10:57.532	20180912 10:10:54.515	20180912 11:11:03.968	20180912 12:10:54.861	20180912 13:10:59.269	20180912 14:11:00.53	20180912 15:10:56.568	20180912 16:10:57.658	20180912 17:10:58.918	20180912 18:11:00.217	20180912 19:10:57.697	20180912 20:10:56.145	20180912 21:10:57.521	20180912 22:10:55.283	20180912 23:10:53.598	20180913 00:11:08.943	20180913 01:10:55.643	20180913 02:10:57.144	20180913 03:11:00.178	20180913 04:11:04.278	20180913 05:10:58.342	20180913 06:10:58.545	20180913 07:11:01.901	20180913 08:10:56.733	20180913 09:10:58.378	20180913 10:11:01.257	20180913 11:11:00.707	20180913 12:10:59.423	20180913 13:11:03.318	20180913 14:10:56.730	20180913 15:11:02.343	20180913 16:11:05.100	20180913 17:11:05.45	20180913 18:11:01.928	20180913 19:11:03.305	20180913 20:11:02.270	20180913 21:10:58.749	20180913 22:10:57.762	20180913 23:11:03.214	20180914 00:11:01.465	20180914 01:11:00.245	20180914 02:11:01.747	20180914 03:11:01.887	20180914 04:11:02.444	20180914 05:11:02.674	20180914 06:11:07.636	20180914 07:11:01.28	20180914 08:11:00.862	20180914 09:10:59.242	20180914 10:11:01.365	20180914 11:11:08.94	20180914 12:11:05.446	20180914 13:11:04.376	20180914 14:11:06.939	20180914 15:11:13.978	20180914 16:11:09.667	20180914 17:11:10.69	20180914 18:11:10.441	20180914 19:11:08.362	20180914 20:11:12.159	20180914 21:11:10.481	20180914 22:11:06.853	20180914 23:11:11.76	20180915 00:11:14.671	20180915 01:11:12.26	20180915 02:11:13.294	20180915 03:11:13.261	20180915 04:11:13.461	20180915 05:11:15.855	20180915 06:11:15.943	20180915 07:11:18.60	20180915 08:11:14.146	20180915 09:11:23.672	20180915 10:11:23.837	20180915 11:11:16.546	20180915 12:11:17.969	20180915 13:11:22.542	20180915 14:11:17.909	20180915 15:11:20.961	20180915 16:11:21.21	20180915 17:11:23.530	20180915 18:11:24.399	20180915 19:11:30.638	20180915 20:11:20.880	20180915 21:11:23.242	20180915 22:11:26.737	20180915 23:11:30.808	20180916 00:11:31.253	20180916 01:11:30.607	20180916 02:11:26.782	20180916 03:11:31.447	20180916 04:11:25.84	20180916 05:11:24.300	20180916 06:11:34.178	20180916 07:11:34.868	20180916 08:11:24.785	20180916 09:11:30.277	20180916 10:11:30.29	20180916 11:05:37.912	20180916 12:05:33.650	20180916 13:05:38.913	20180916 14:05:34.872	20180916 15:05:36.630	20180916 16:05:40.286	20180916 17:05:38.936	20180916 18:05:40.98	20180916 19:05:34.178	20180916 20:05:35.62	20180916 21:05:42.236	20180916 22:05:41.888	20180916 23:05:41.322	20180917 00:05:38.287	20180917 01:05:47.540	20180917 02:05:44.927	20180917 03:05:37.31	20180917 04:05:39.927	20180917 05:05:42.40	20180917 06:05:41.798	20180917 07:05:37.412	20180917 08:05:38.714	20180917 09:05:43.955	20180917 10:05:33.508	20180917 11:05:36.651	20180917 11:19:16.813	20180917 12:19:20.843
64	20180913 10:11:01.257	1260.0	769.0	161.0	211.0	174.0	160.0	98.0	109.0	154.0	200.0	201.0	192.0	181.0	181.0	184.0	143.0	199.0	145.0	246.0	133.0	185.0	179.0	151.0	191.0	233.0	166.0	169.0	225.0	144.0	224.0	389.0	309.0	199.0	274.0	179.0	212.0	170.0	248.0	202.0	149.0	253.0	192.0	195.0	289.0	161.0	253.0	165.0	155.0	189.0	147.0	167.0	230.0	188.0	169.0	230.0	224.0	284.0	210.0	246.0	208.0	155.0	202.0	151.0	259.0	509.0	188.0	467.0	221.0	273.0	734.0	2465.0	1743.0	1280.0	1031.0	831.0	1783.0	359.0	1423.0	309.0	550.0	828.0	774.0	621.0	592.0	1299.0	327.0	394.0	358.0	272.0	716.0	346.0	333.0	552.0	262.0	358.0	367.0	239.0	316.0	323.0	999.0	243.0	689.0	321.0	775.0	383.0	605.0	485.0	237.0	217.0	260.0	323.0	263.0	258.0	206.0	300.0	282.0	267.0	230.0	293.0	305.0	228.0	455.0	386.0	325.0	284.0	168.0	556.0	293.0	544.0	275.0	604.0	235.0	279.0	568.0	538.0	190.0	303.0	661.0	509.0	571.0	498.0	246.0	278.0	525.0	250.0	382.0	529.0	196.0	230.0	449.0	448.0	197.0	604.0	440.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20180916 03:11:31.447	131.0	766.0	114.0	147.0	124.0	198.0	161.0	153.0	117.0	99.0	234.0	204.0	114.0	140.0	160.0	223.0	197.0	143.0	144.0	203.0	133.0	155.0	320.0	303.0	252.0	234.0	290.0	244.0	182.0	274.0	489.0	181.0	312.0	219.0	247.0	240.0	200.0	153.0	200.0	200.0	281.0	254.0	223.0	265.0	274.0	144.0	156.0	253.0	226.0	136.0	181.0	185.0	156.0	178.0	194.0	184.0	357.0	239.0	322.0	216.0	261.0	222.0	180.0	202.0	395.0	231.0	627.0	405.0	392.0	293.0	282.0	369.0	297.0	285.0	386.0	392.0	180.0	283.0	166.0	454.0	285.0	299.0	214.0	210.0	235.0	416.0	238.0	333.0	381.0	156.0	412.0	351.0	230.0	302.0	210.0	227.0	247.0	303.0	262.0	235.0	246.0	190.0	235.0	272.0	209.0	161.0	230.0	201.0	201.0	200.0	174.0	236.0	144.0	220.0	197.0	237.0	157.0	244.0	225.0	238.0	194.0	169.0	171.0	206.0	221.0	190.0	171.0	236.0	183.0	153.0	200.0	250.0	218.0	220.0	233.0	2115.0	1604.0	355.0	257.0	248.0	232.0	762.0	516.0	235.0	516.0	330.0	281.0	290.0	464.0	295.0	210.0	376.0	178.0	180.0	208.0	288.0	162.0	238.0	301.0	327.0	279.0	241.0	262.0	243.0	193.0	292.0	240.0	227.0	207.0	168.0
66	20180912 23:10:53.598	525.0	752.0	123.0	141.0	119.0	148.0	140.0	191.0	188.0	159.0	132.0	200.0	179.0	150.0	106.0	175.0	170.0	144.0	186.0	122.0	133.0	149.0	382.0	473.0	281.0	364.0	316.0	242.0	250.0	242.0	490.0	235.0	331.0	187.0	268.0	245.0	162.0	173.0	176.0	272.0	146.0	210.0	255.0	261.0	227.0	170.0	214.0	285.0	205.0	133.0	289.0	264.0	255.0	183.0	352.0	227.0	308.0	218.0	164.0	1104.0	1739.0	179.0	156.0	155.0	259.0	180.0	343.0	192.0	253.0	295.0	213.0	194.0	233.0	190.0	295.0	177.0	189.0	158.0	130.0	168.0	229.0	119.0	273.0	192.0	172.0	137.0	218.0	155.0	274.0	249.0	243.0	129.0	269.0	438.0	176.0	244.0	147.0	177.0	127.0	242.0	257.0	114.0	212.0	241.0	223.0	291.0	172.0	285.0	113.0	185.0	225.0	225.0	144.0	196.0	203.0	135.0	190.0	172.0	204.0	184.0	153.0	200.0	210.0	226.0	228.0	196.0	223.0	203.0	88.0	305.0	446.0	572.0	405.0	136.0	188.0	495.0	438.0	224.0	224.0	197.0	186.0	399.0	294.0	320.0	306.0	272.0	262.0	202.0	287.0	282.0	339.0	204.0	259.0	166.0	176.0	180.0	140.0	243.0	184.0	209.0	263.0	192.0	338.0	260.0	250.0	260.0	207.0	245.0	155.0	214.0
67	20180913 13:11:03.318	584.0	743.0	194.0	236.0	184.0	186.0	163.0	185.0	225.0	138.0	102.0	208.0	152.0	148.0	193.0	171.0	176.0	160.0	349.0	211.0	188.0	163.0	149.0	168.0	215.0	199.0	206.0	248.0	190.0	238.0	413.0	246.0	211.0	261.0	146.0	200.0	225.0	168.0	180.0	180.0	264.0	209.0	223.0	226.0	246.0	179.0	215.0	241.0	219.0	179.0	196.0	141.0	209.0	147.0	202.0	170.0	286.0	192.0	185.0	171.0	121.0	171.0	201.0	168.0	439.0	175.0	307.0	145.0	225.0	346.0	286.0	395.0	610.0	4008.0	2479.0	4801.0	527.0	4462.0	347.0	770.0	1337.0	2636.0	2522.0	772.0	2467.0	655.0	670.0	647.0	495.0	936.0	597.0	417.0	916.0	800.0	642.0	732.0	434.0	530.0	601.0	1636.0	562.0	1070.0	900.0	1361.0	1103.0	2362.0	4148.0	752.0	1870.0	1159.0	511.0	826.0	865.0	827.0	1514.0	718.0	681.0	787.0	332.0	528.0	622.0	479.0	1590.0	828.0	431.0	529.0	907.0	596.0	770.0	605.0	1209.0	456.0	606.0	954.0	915.0	342.0	383.0	875.0	1074.0	1350.0	1031.0	1414.0	2951.0	965.0	1192.0	1444.0	1156.0	857.0	711.0	1052.0	1199.0	527.0	958.0	987.0	1124.0	434.0	1140.0	1022.0	459.0	489.0	467.0	969.0	952.0	766.0	794.0	830.0	385.0	850.0	963.0	831.0
68	20180914 18:11:10.441	29.0	743.0	155.0	124.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	277.0	260.0	332.0	301.0	182.0	347.0	303.0	275.0	277.0	210.0	253.0	502.0	605.0	417.0	408.0	1654.0	1307.0	2845.0	2478.0	1689.0	547.0	823.0	879.0	461.0	532.0	643.0	507.0	1075.0	602.0	532.0	707.0	334.0	569.0	426.0	478.0	1213.0	780.0	440.0	633.0	541.0	1339.0	882.0	2924.0	887.0	1246.0	2029.0	652.0	647.0	650.0	720.0	628.0	609.0	817.0	772.0	1693.0	2937.0	686.0	428.0	755.0	506.0	461.0	511.0	622.0	601.0	334.0	524.0	588.0	681.0	250.0	860.0	661.0	340.0	426.0	747.0	1395.0	1827.0	1077.0	919.0	882.0	724.0	1418.0	1845.0	1094.0
69	20180914 07:11:01.28	901.0	739.0	219.0	169.0	157.0	157.0	146.0	146.0	159.0	113.0	168.0	176.0	128.0	114.0	128.0	159.0	178.0	87.0	134.0	93.0	112.0	110.0	114.0	179.0	221.0	176.0	176.0	222.0	244.0	167.0	332.0	268.0	168.0	227.0	152.0	197.0	186.0	166.0	144.0	107.0	310.0	193.0	217.0	193.0	204.0	243.0	244.0	208.0	236.0	142.0	146.0	172.0	182.0	177.0	220.0	160.0	242.0	144.0	206.0	152.0	198.0	196.0	127.0	205.0	341.0	143.0	299.0	164.0	174.0	311.0	288.0	213.0	255.0	178.0	200.0	297.0	186.0	262.0	140.0	219.0	206.0	292.0	165.0	595.0	551.0	353.0	854.0	2913.0	2009.0	2598.0	3112.0	5914.0	6652.0	4478.0	3466.0	3757.0	2204.0	3007.0	2612.0	3235.0	1693.0	2073.0	2723.0	2470.0	2583.0	3117.0	2466.0	476.0	1130.0	1084.0	548.0	1162.0	1073.0	1115.0	1725.0	1127.0	1273.0	1277.0	544.0	1101.0	1234.0	800.0	3316.0	4459.0	721.0	2055.0	1664.0	2380.0	1223.0	2295.0	2286.0	1102.0	2274.0	1534.0	1460.0	920.0	910.0	1459.0	1395.0	1596.0	1209.0	748.0	1273.0	1004.0	734.0	669.0	1341.0	776.0	877.0	1571.0	1914.0	3708.0	1869.0	1941.0	2247.0	785.0	2872.0	2059.0	1579.0	1569.0	1299.0	1796.0	2297.0	1662.0	1580.0	1468.0	937.0	2158.0	2524.0	0.0
70	20180915 17:11:23.530	804.0	744.0	179.0	164.0	198.0	163.0	158.0	167.0	164.0	142.0	132.0	192.0	158.0	157.0	134.0	168.0	125.0	168.0	230.0	177.0	126.0	142.0	224.0	197.0	166.0	336.0	216.0	223.0	281.0	174.0	308.0	205.0	192.0	218.0	257.0	295.0	258.0	182.0	163.0	148.0	172.0	208.0	147.0	291.0	171.0	172.0	255.0	181.0	181.0	142.0	152.0	251.0	112.0	183.0	210.0	131.0	198.0	171.0	213.0	155.0	136.0	139.0	183.0	159.0	212.0	101.0	163.0	202.0	173.0	169.0	133.0	173.0	172.0	131.0	133.0	185.0	169.0	197.0	126.0	194.0	195.0	189.0	190.0	133.0	208.0	170.0	199.0	180.0	169.0	153.0	221.0	192.0	200.0	292.0	254.0	117.0	250.0	190.0	352.0	235.0	205.0	209.0	237.0	134.0	171.0	210.0	165.0	196.0	260.0	210.0	162.0	224.0	243.0	134.0	232.0	251.0	163.0	216.0	168.0	245.0	151.0	158.0	201.0	227.0	170.0	1410.0	373.0	172.0	209.0	256.0	255.0	272.0	230.0	160.0	174.0	318.0	277.0	149.0	192.0	168.0	136.0	233.0	262.0	159.0	153.0	228.0	246.0	167.0	214.0	153.0	274.0	206.0	158.0	215.0	233.0	170.0	192.0	214.0	213.0	295.0	329.0	266.0	212.0	159.0	161.0	160.0	243.0	288.0	252.0	231.0
71	20180914 04:11:02.444	474.0	741.0	181.0	94.0	134.0	154.0	149.0	213.0	183.0	126.0	165.0	124.0	191.0	182.0	115.0	188.0	112.0	112.0	207.0	130.0	125.0	164.0	703.0	686.0	491.0	446.0	289.0	230.0	240.0	318.0	430.0	140.0	258.0	166.0	310.0	135.0	156.0	348.0	197.0	226.0	394.0	242.0	284.0	210.0	202.0	164.0	173.0	247.0	154.0	236.0	330.0	203.0	296.0	215.0	142.0	276.0	296.0	227.0	158.0	250.0	245.0	192.0	136.0	194.0	241.0	149.0	221.0	182.0	178.0	224.0	150.0	263.0	205.0	216.0	219.0	318.0	183.0	222.0	130.0	341.0	184.0	191.0	132.0	227.0	168.0	310.0	168.0	444.0	1341.0	538.0	1737.0	1397.0	245.0	156.0	213.0	264.0	285.0	295.0	232.0	131.0	212.0	122.0	216.0	148.0	177.0	184.0	205.0	144.0	233.0	206.0	208.0	181.0	235.0	179.0	260.0	222.0	238.0	251.0	177.0	227.0	151.0	219.0	263.0	188.0	215.0	230.0	211.0	180.0	242.0	165.0	165.0	153.0	94.0	156.0	142.0	175.0	190.0	178.0	121.0	117.0	236.0	192.0	188.0	219.0	125.0	204.0	182.0	158.0	130.0	155.0	228.0	155.0	173.0	223.0	202.0	149.0	138.0	158.0	224.0	230.0	212.0	243.0	201.0	221.0	153.0	131.0	169.0	127.0	285.0	0.0
72	20180914 03:11:01.887	939.0	734.0	168.0	186.0	136.0	140.0	181.0	209.0	141.0	173.0	108.0	190.0	206.0	204.0	145.0	213.0	255.0	196.0	284.0	191.0	148.0	217.0	268.0	212.0	267.0	265.0	207.0	273.0	225.0	200.0	348.0	245.0	219.0	241.0	189.0	246.0	153.0	217.0	235.0	199.0	267.0	171.0	164.0	277.0	268.0	241.0	168.0	211.0	223.0	160.0	208.0	226.0	199.0	206.0	245.0	235.0	403.0	216.0	255.0	204.0	231.0	246.0	185.0	239.0	387.0	231.0	351.0	233.0	172.0	433.0	241.0	263.0	250.0	192.0	285.0	303.0	157.0	183.0	145.0	268.0	194.0	212.0	224.0	419.0	430.0	293.0	609.0	2159.0	1664.0	844.0	1478.0	1272.0	1320.0	1012.0	990.0	995.0	534.0	798.0	822.0	1807.0	553.0	1189.0	810.0	1301.0	696.0	1599.0	991.0	280.0	559.0	1225.0	891.0	2946.0	1832.0	1795.0	3430.0	1956.0	1402.0	1517.0	610.0	940.0	585.0	762.0	899.0	1023.0	461.0	488.0	1223.0	563.0	1073.0	832.0	1355.0	371.0	602.0	1205.0	1086.0	445.0	469.0	926.0	852.0	939.0	934.0	267.0	497.0	664.0	325.0	510.0	781.0	293.0	263.0	782.0	714.0	174.0	830.0	791.0	600.0	347.0	794.0	669.0	232.0	248.0	517.0	699.0	662.0	672.0	604.0	717.0	267.0	729.0	669.0	0.0
73	20180915 04:11:13.461	1256.0	731.0	128.0	140.0	98.0	112.0	153.0	154.0	111.0	155.0	117.0	175.0	177.0	192.0	143.0	245.0	258.0	143.0	228.0	169.0	165.0	199.0	215.0	212.0	261.0	161.0	226.0	225.0	338.0	176.0	294.0	276.0	172.0	193.0	218.0	211.0	261.0	197.0	195.0	193.0	255.0	144.0	161.0	258.0	200.0	214.0	242.0	212.0	195.0	251.0	149.0	235.0	202.0	204.0	273.0	275.0	345.0	210.0	316.0	212.0	203.0	198.0	214.0	235.0	451.0	190.0	253.0	153.0	255.0	322.0	209.0	191.0	248.0	213.0	189.0	319.0	170.0	179.0	227.0	215.0	197.0	194.0	272.0	317.0	198.0	303.0	198.0	255.0	179.0	193.0	180.0	161.0	163.0	189.0	155.0	199.0	139.0	201.0	190.0	188.0	178.0	207.0	251.0	259.0	167.0	280.0	250.0	161.0	129.0	186.0	152.0	146.0	1008.0	1050.0	1286.0	1031.0	536.0	488.0	496.0	488.0	445.0	682.0	783.0	608.0	372.0	392.0	1227.0	507.0	1012.0	528.0	1359.0	370.0	568.0	1054.0	1161.0	378.0	348.0	1134.0	1158.0	1172.0	907.0	399.0	576.0	846.0	271.0	432.0	995.0	274.0	272.0	1056.0	872.0	263.0	1024.0	937.0	712.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20180915 14:11:17.909	698.0	727.0	122.0	105.0	152.0	201.0	115.0	200.0	165.0	191.0	203.0	151.0	175.0	210.0	115.0	179.0	191.0	141.0	202.0	136.0	112.0	204.0	214.0	155.0	295.0	169.0	250.0	246.0	202.0	149.0	282.0	324.0	156.0	248.0	192.0	229.0	224.0	186.0	196.0	226.0	211.0	249.0	145.0	167.0	172.0	213.0	160.0	261.0	373.0	217.0	274.0	643.0	1077.0	1135.0	1998.0	556.0	835.0	1126.0	2280.0	381.0	403.0	399.0	798.0	346.0	1104.0	209.0	871.0	270.0	352.0	757.0	565.0	590.0	484.0	409.0	581.0	901.0	249.0	1248.0	220.0	361.0	469.0	679.0	681.0	560.0	860.0	290.0	371.0	268.0	316.0	471.0	229.0	250.0	449.0	357.0	259.0	355.0	351.0	288.0	294.0	685.0	250.0	569.0	338.0	602.0	278.0	751.0	351.0	225.0	218.0	204.0	343.0	208.0	229.0	228.0	273.0	205.0	221.0	226.0	290.0	308.0	319.0	382.0	9408.0	2931.0	710.0	1724.0	1735.0	1267.0	1203.0	1225.0	2611.0	853.0	1021.0	1600.0	1243.0	702.0	917.0	1110.0	1166.0	1511.0	937.0	381.0	573.0	944.0	343.0	462.0	1193.0	496.0	240.0	1361.0	1500.0	281.0	1019.0	1173.0	1003.0	309.0	1068.0	1179.0	376.0	420.0	373.0	1038.0	798.0	975.0	992.0	925.0	268.0	828.0	815.0	0.0
75	20180912 22:10:55.283	738.0	722.0	131.0	173.0	206.0	134.0	228.0	137.0	154.0	196.0	205.0	160.0	138.0	159.0	148.0	182.0	157.0	165.0	249.0	158.0	212.0	160.0	137.0	96.0	277.0	186.0	160.0	236.0	163.0	183.0	308.0	200.0	195.0	228.0	162.0	218.0	232.0	130.0	168.0	180.0	243.0	156.0	139.0	214.0	198.0	250.0	246.0	194.0	251.0	149.0	144.0	252.0	233.0	147.0	453.0	331.0	584.0	1552.0	7787.0	1071.0	1002.0	907.0	1776.0	519.0	1962.0	341.0	1439.0	489.0	575.0	1166.0	931.0	900.0	912.0	886.0	860.0	1687.0	344.0	1683.0	340.0	367.0	636.0	1073.0	904.0	661.0	1269.0	361.0	480.0	288.0	452.0	652.0	338.0	294.0	583.0	427.0	374.0	376.0	316.0	388.0	406.0	980.0	382.0	774.0	491.0	910.0	690.0	1224.0	1662.0	825.0	1408.0	1118.0	522.0	724.0	785.0	549.0	1628.0	643.0	680.0	860.0	396.0	735.0	687.0	655.0	1655.0	694.0	381.0	668.0	876.0	651.0	706.0	494.0	1004.0	489.0	527.0	1002.0	784.0	411.0	456.0	772.0	818.0	869.0	702.0	246.0	409.0	746.0	315.0	474.0	776.0	248.0	226.0	802.0	744.0	254.0	645.0	696.0	628.0	282.0	792.0	693.0	290.0	341.0	535.0	675.0	614.0	626.0	579.0	550.0	206.0	590.0	536.0	0.0
76	20180915 18:11:24.399	1013.0	723.0	98.0	143.0	160.0	144.0	188.0	175.0	125.0	135.0	193.0	148.0	207.0	163.0	144.0	178.0	173.0	139.0	230.0	187.0	141.0	209.0	220.0	166.0	180.0	278.0	264.0	210.0	176.0	185.0	345.0	275.0	208.0	170.0	269.0	308.0	295.0	275.0	239.0	157.0	228.0	216.0	204.0	239.0	160.0	239.0	167.0	239.0	197.0	181.0	220.0	165.0	227.0	180.0	246.0	282.0	306.0	273.0	250.0	222.0	151.0	199.0	176.0	167.0	382.0	138.0	389.0	248.0	245.0	349.0	255.0	208.0	229.0	197.0	259.0	337.0	135.0	257.0	166.0	195.0	243.0	279.0	252.0	248.0	174.0	367.0	224.0	198.0	200.0	216.0	206.0	241.0	250.0	192.0	232.0	265.0	182.0	281.0	249.0	271.0	247.0	184.0	253.0	183.0	227.0	274.0	251.0	209.0	179.0	196.0	204.0	158.0	175.0	199.0	249.0	199.0	204.0	158.0	235.0	260.0	183.0	371.0	759.0	1226.0	617.0	988.0	2595.0	886.0	1936.0	1255.0	4825.0	2637.0	1930.0	2252.0	2141.0	1293.0	1338.0	1747.0	1552.0	1678.0	1454.0	618.0	833.0	917.0	501.0	520.0	1452.0	450.0	399.0	1382.0	1368.0	397.0	1155.0	1193.0	859.0	358.0	1191.0	1233.0	364.0	443.0	430.0	1087.0	813.0	952.0	889.0	847.0	383.0	767.0	952.0	0.0
77	20180914 09:10:59.242	1333.0	718.0	180.0	157.0	138.0	138.0	167.0	167.0	148.0	160.0	205.0	232.0	215.0	241.0	207.0	134.0	252.0	188.0	232.0	207.0	138.0	162.0	241.0	220.0	297.0	156.0	189.0	238.0	205.0	231.0	352.0	232.0	175.0	288.0	284.0	185.0	218.0	243.0	241.0	230.0	352.0	188.0	159.0	237.0	204.0	285.0	212.0	162.0	278.0	140.0	185.0	231.0	205.0	234.0	253.0	176.0	301.0	175.0	199.0	218.0	213.0	242.0	187.0	240.0	478.0	176.0	275.0	193.0	192.0	389.0	253.0	279.0	237.0	205.0	236.0	329.0	162.0	255.0	201.0	162.0	251.0	240.0	236.0	317.0	280.0	191.0	198.0	354.0	324.0	400.0	418.0	362.0	1626.0	4119.0	2194.0	2255.0	1042.0	1521.0	1301.0	3352.0	784.0	2310.0	1276.0	2167.0	1206.0	2739.0	1464.0	384.0	546.0	851.0	734.0	2298.0	2922.0	3015.0	3678.0	3061.0	1145.0	1217.0	708.0	1860.0	1804.0	1021.0	2719.0	1917.0	636.0	1454.0	1453.0	1229.0	1330.0	1401.0	1742.0	1068.0	1316.0	1284.0	1325.0	964.0	982.0	1350.0	1294.0	1387.0	1153.0	560.0	1222.0	1325.0	505.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20180912 22:10:55.283	1051.0	717.0	127.0	140.0	131.0	142.0	255.0	177.0	157.0	175.0	161.0	181.0	172.0	144.0	146.0	239.0	111.0	197.0	186.0	115.0	182.0	235.0	142.0	182.0	205.0	223.0	227.0	280.0	183.0	162.0	365.0	221.0	247.0	181.0	202.0	235.0	272.0	228.0	137.0	220.0	302.0	336.0	168.0	264.0	183.0	272.0	229.0	223.0	272.0	121.0	186.0	209.0	166.0	180.0	295.0	249.0	577.0	849.0	5186.0	1417.0	1331.0	1275.0	1361.0	452.0	2446.0	413.0	1919.0	860.0	1045.0	1341.0	1654.0	1190.0	1031.0	989.0	1186.0	1783.0	251.0	2089.0	295.0	434.0	963.0	1584.0	1367.0	475.0	1290.0	596.0	599.0	527.0	443.0	693.0	533.0	439.0	682.0	612.0	598.0	593.0	345.0	582.0	579.0	1014.0	378.0	849.0	596.0	856.0	554.0	1170.0	715.0	340.0	355.0	405.0	328.0	328.0	316.0	344.0	487.0	373.0	334.0	300.0	258.0	349.0	343.0	470.0	397.0	506.0	248.0	298.0	646.0	375.0	616.0	429.0	721.0	297.0	390.0	555.0	585.0	415.0	247.0	569.0	609.0	569.0	495.0	349.0	609.0	557.0	1950.0	1570.0	1961.0	1271.0	541.0	2066.0	2338.0	528.0	1419.0	1791.0	1498.0	474.0	1864.0	1986.0	461.0	536.0	530.0	1423.0	1133.0	1324.0	1114.0	1155.0	279.0	843.0	953.0	0.0
79	20180915 22:11:26.737	261.0	709.0	183.0	190.0	212.0	181.0	142.0	180.0	177.0	153.0	196.0	134.0	269.0	150.0	164.0	131.0	170.0	154.0	232.0	175.0	141.0	166.0	134.0	222.0	221.0	174.0	144.0	215.0	212.0	171.0	366.0	222.0	174.0	188.0	159.0	203.0	233.0	272.0	246.0	213.0	261.0	167.0	150.0	234.0	244.0	180.0	175.0	162.0	174.0	195.0	178.0	223.0	172.0	158.0	213.0	96.0	332.0	173.0	229.0	197.0	137.0	177.0	200.0	229.0	454.0	225.0	316.0	138.0	179.0	331.0	292.0	174.0	262.0	247.0	218.0	308.0	204.0	168.0	171.0	191.0	182.0	225.0	196.0	167.0	169.0	198.0	185.0	145.0	182.0	158.0	200.0	209.0	273.0	203.0	241.0	230.0	145.0	191.0	185.0	225.0	252.0	226.0	202.0	197.0	205.0	306.0	218.0	240.0	179.0	154.0	228.0	120.0	200.0	175.0	160.0	185.0	190.0	235.0	235.0	383.0	281.0	524.0	1802.0	1501.0	364.0	578.0	1733.0	558.0	1236.0	965.0	2645.0	3160.0	3923.0	2431.0	1901.0	1380.0	1421.0	1652.0	1786.0	2010.0	1320.0	591.0	1209.0	1071.0	677.0	584.0	1325.0	770.0	583.0	1593.0	1729.0	468.0	1109.0	1354.0	1486.0	445.0	1656.0	1694.0	428.0	365.0	651.0	1229.0	2352.0	3604.0	2788.0	2359.0	1357.0	2656.0	2144.0	0.0
