index	mortality	x	y	20180910 13:39:24.816	20180910 14:41:26.56	20180910 15:41:26.421	20180910 16:41:27.813	20180910 17:41:27.556	20180910 18:41:27.927	20180910 19:41:27.801	20180910 20:41:28.917	20180910 21:41:29.322	20180910 22:41:25.239	20180910 23:41:32.695	20180911 00:41:35.428	20180911 01:41:35.432	20180911 02:41:34.995	20180911 03:41:32.887	20180911 04:41:36.110	20180911 05:41:32.368	20180911 06:41:35.726	20180911 07:41:34.755	20180911 08:41:33.453	20180911 08:55:04.231	20180911 09:11:21.125	20180911 10:11:22.898	20180911 11:11:27.493	20180911 13:11:26.454	20180911 14:11:24.788	20180911 15:11:22.490	20180911 16:11:25.479	20180911 17:11:26.933	20180911 19:11:25.139	20180911 20:11:24.715	20180911 21:11:23.889	20180911 22:11:27.377	20180911 23:11:21.612	20180912 00:11:24.518	20180912 01:11:22.310	20180912 02:11:27.604	20180912 03:11:25.315	20180912 04:11:27.819	20180912 05:11:25.479	20180912 06:11:25.872	20180912 07:11:23.63	20180912 08:11:23.678	20180912 09:11:25.498	20180912 10:11:22.730	20180912 12:11:22.930	20180912 13:11:28.821	20180912 14:11:28.241	20180912 15:11:29.211	20180912 16:11:24.405	20180912 17:11:28.564	20180912 18:11:31.94	20180912 19:11:28.364	20180912 21:11:25.301	20180912 22:11:24.556	20180912 23:11:23.589	20180913 00:11:37.863	20180913 01:11:24.17	20180913 02:11:27.871	20180913 03:11:28.932	20180913 04:11:33.516	20180913 05:11:26.187	20180913 06:11:29.589	20180913 07:11:28.524	20180913 08:11:23.622	20180913 09:11:25.700	20180913 10:11:29.346	20180913 11:11:29.319	20180913 12:11:26.381	20180913 13:11:30.613	20180913 14:11:25.647	20180913 15:11:29.610	20180913 16:11:35.783	20180913 17:11:33.814	20180913 18:11:30.408	20180913 19:11:32.11	20180913 20:11:31.05	20180913 21:11:30.753	20180913 22:11:26.659	20180913 23:11:33.474	20180914 00:11:29.06	20180914 01:11:28.533	20180914 02:11:30.19	20180914 03:11:28.942	20180914 04:11:29.144	20180914 05:11:30.62	20180914 06:11:34.529	20180914 07:11:28.160	20180914 08:11:30.387	20180914 09:11:28.685	20180914 10:11:28.641	20180914 11:11:35.662	20180914 12:11:34.872	20180914 13:11:31.830	20180914 14:11:35.746	20180914 15:11:43.249	20180914 16:11:39.358	20180914 17:11:37.716	20180914 18:11:39.210	20180914 19:11:35.321	20180914 20:11:39.454	20180914 21:11:39.335	20180914 22:11:35.736	20180914 23:11:41.08	20180915 00:11:43.207	20180915 01:11:39.50	20180915 02:11:42.148	20180915 03:11:43.663	20180915 04:11:40.385	20180915 05:11:43.229	20180915 06:11:43.499	20180915 07:11:44.850	20180915 08:11:42.359	20180915 09:11:50.904	20180915 10:11:51.578	20180915 11:11:47.198	20180915 12:11:44.984	20180915 13:11:50.607	20180915 14:11:49.914	20180915 15:11:49.680	20180915 16:11:50.473	20180915 17:11:56.117	20180915 18:11:56.836	20180915 19:12:01.219	20180915 20:11:50.436	20180915 21:11:53.122	20180915 22:11:57.993	20180915 23:12:01.215	20180916 00:11:58.240	20180916 01:12:01.280	20180916 02:11:55.88	20180916 03:12:02.945	20180916 04:11:52.497	20180916 05:11:54.103	20180916 06:12:06.603	20180916 07:12:07.22	20180916 08:11:53.188	20180916 09:12:01.104	20180916 10:11:58.725	20180916 11:06:09.154	20180916 12:06:02.103	20180916 13:06:08.582	20180916 14:06:03.366	20180916 15:06:08.403	20180916 16:06:08.580	20180916 17:06:07.433	20180916 18:06:10.83	20180916 19:06:04.580	20180916 20:06:03.845	20180916 21:06:15.485	20180916 22:06:11.301	20180916 23:06:11.238	20180917 00:06:09.293	20180917 01:06:18.770	20180917 02:06:13.727	20180917 03:06:05.31	20180917 04:06:08.330	20180917 05:06:13.61	20180917 06:06:13.643	20180917 07:06:05.434	20180917 08:06:06.958	20180917 09:06:16.367	20180917 10:05:59.844	20180917 11:06:07.418	20180917 11:19:46.918	20180917 12:19:49.468
49	20180916 03:12:02.945	1301.0	856.0	0.0	0.0	0.0	175.0	183.0	133.0	139.0	188.0	136.0	141.0	231.0	117.0	113.0	193.0	124.0	121.0	128.0	152.0	170.0	149.0	137.0	187.0	201.0	197.0	167.0	244.0	173.0	225.0	184.0	200.0	180.0	129.0	174.0	284.0	292.0	222.0	214.0	250.0	271.0	162.0	178.0	189.0	130.0	184.0	232.0	127.0	196.0	270.0	219.0	184.0	212.0	252.0	148.0	190.0	211.0	160.0	259.0	152.0	191.0	198.0	347.0	134.0	266.0	182.0	184.0	234.0	189.0	259.0	217.0	183.0	221.0	346.0	191.0	164.0	151.0	134.0	189.0	172.0	144.0	266.0	235.0	220.0	168.0	224.0	241.0	186.0	163.0	170.0	130.0	140.0	159.0	321.0	194.0	219.0	265.0	170.0	216.0	209.0	239.0	244.0	299.0	189.0	262.0	192.0	190.0	225.0	181.0	225.0	116.0	215.0	183.0	261.0	167.0	111.0	129.0	278.0	221.0	184.0	205.0	154.0	150.0	159.0	218.0	198.0	233.0	172.0	261.0	283.0	207.0	203.0	270.0	2255.0	2082.0	1049.0	1861.0	2080.0	1785.0	466.0	1738.0	1665.0	411.0	393.0	1506.0	1626.0	1622.0	390.0	1622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20180916 14:06:03.366	1140.0	838.0	0.0	0.0	0.0	114.0	117.0	184.0	139.0	227.0	175.0	194.0	208.0	142.0	139.0	153.0	163.0	127.0	129.0	198.0	187.0	155.0	148.0	118.0	160.0	202.0	183.0	147.0	169.0	132.0	204.0	180.0	212.0	96.0	193.0	158.0	211.0	216.0	198.0	117.0	195.0	207.0	166.0	159.0	258.0	206.0	149.0	195.0	225.0	278.0	324.0	140.0	208.0	210.0	254.0	239.0	172.0	138.0	205.0	170.0	219.0	162.0	272.0	215.0	214.0	196.0	171.0	339.0	166.0	258.0	179.0	176.0	304.0	337.0	261.0	224.0	200.0	195.0	191.0	159.0	191.0	270.0	208.0	246.0	201.0	246.0	288.0	243.0	224.0	199.0	190.0	215.0	178.0	220.0	264.0	204.0	313.0	207.0	252.0	157.0	242.0	279.0	164.0	355.0	200.0	217.0	253.0	215.0	170.0	162.0	176.0	186.0	148.0	262.0	172.0	201.0	136.0	232.0	219.0	150.0	167.0	164.0	138.0	165.0	239.0	110.0	192.0	241.0	159.0	190.0	231.0	186.0	165.0	254.0	171.0	186.0	195.0	143.0	215.0	147.0	168.0	202.0	164.0	1688.0	5426.0	5316.0	4168.0	784.0	3785.0	703.0	3382.0	2276.0	2324.0	612.0	2338.0	714.0	493.0	564.0	551.0	1525.0	559.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0
51	20180914 14:11:35.746	31.0	833.0	0.0	0.0	0.0	213.0	178.0	177.0	151.0	145.0	157.0	171.0	186.0	169.0	182.0	146.0	142.0	131.0	182.0	160.0	110.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	206.0	153.0	158.0	184.0	223.0	134.0	189.0	248.0	317.0	424.0	750.0	354.0	3439.0	741.0	2163.0	5943.0	3803.0	2219.0	438.0	830.0	800.0	357.0	1083.0	581.0	228.0	356.0	390.0	341.0	325.0	793.0	339.0	469.0	366.0	3286.0	2543.0	319.0	275.0	268.0	259.0	262.0	408.0	485.0	400.0	499.0	474.0	2620.0	1979.0	487.0	585.0	388.0	348.0	369.0	479.0	692.0	467.0	1962.0	478.0	435.0	770.0	1459.0	428.0	388.0	323.0	1083.0	535.0	1078.0	433.0	704.0	456.0	426.0	497.0	451.0	257.0	377.0	703.0	450.0	366.0	189.0	239.0	295.0	411.0	270.0	354.0	533.0
52	20180913 04:11:33.516	389.0	830.0	0.0	0.0	0.0	135.0	139.0	211.0	198.0	159.0	130.0	181.0	220.0	212.0	156.0	130.0	171.0	166.0	122.0	168.0	142.0	158.0	278.0	157.0	142.0	213.0	204.0	246.0	292.0	268.0	320.0	377.0	1512.0	1994.0	1591.0	1179.0	1184.0	2193.0	954.0	838.0	757.0	386.0	686.0	606.0	521.0	586.0	676.0	304.0	614.0	1093.0	1003.0	455.0	343.0	588.0	490.0	867.0	964.0	679.0	1337.0	812.0	855.0	464.0	2614.0	995.0	1808.0	1299.0	1361.0	1055.0	1056.0	1765.0	1685.0	906.0	1437.0	2218.0	676.0	887.0	777.0	770.0	472.0	786.0	656.0	826.0	679.0	976.0	539.0	1206.0	749.0	690.0	898.0	723.0	1091.0	1031.0	1367.0	3171.0	3521.0	738.0	3020.0	1032.0	5016.0	4778.0	4319.0	2559.0	1051.0	3278.0	2824.0	1054.0	2471.0	1609.0	374.0	915.0	1344.0	1228.0	1166.0	1683.0	1046.0	1233.0	756.0	1834.0	2164.0	945.0	3812.0	3180.0	1075.0	1090.0	1133.0	2754.0	1513.0	1707.0	2014.0	5210.0	4224.0	1648.0	1963.0	1600.0	1564.0	1482.0	1513.0	1605.0	1560.0	3255.0	1231.0	970.0	1619.0	1751.0	1187.0	1271.0	1120.0	2310.0	1132.0	1933.0	1000.0	1160.0	916.0	2106.0	1078.0	2104.0	1230.0	1304.0	1568.0	909.0	1293.0	962.0	893.0	751.0	1170.0	976.0	786.0	1298.0
53	20180914 00:11:29.06	107.0	825.0	0.0	0.0	0.0	157.0	165.0	120.0	141.0	146.0	127.0	172.0	181.0	114.0	147.0	203.0	177.0	165.0	153.0	188.0	173.0	209.0	211.0	171.0	169.0	193.0	168.0	108.0	174.0	124.0	216.0	204.0	181.0	184.0	154.0	177.0	170.0	186.0	126.0	176.0	132.0	184.0	108.0	213.0	155.0	189.0	255.0	159.0	188.0	180.0	287.0	127.0	281.0	190.0	217.0	248.0	115.0	169.0	215.0	153.0	161.0	241.0	368.0	192.0	305.0	183.0	221.0	339.0	146.0	237.0	226.0	169.0	279.0	366.0	106.0	129.0	202.0	125.0	238.0	166.0	222.0	441.0	3837.0	3840.0	1287.0	1946.0	885.0	776.0	707.0	613.0	1646.0	656.0	872.0	1139.0	530.0	309.0	1584.0	461.0	776.0	522.0	1374.0	1150.0	929.0	2886.0	1864.0	916.0	1938.0	1276.0	376.0	426.0	457.0	398.0	312.0	644.0	477.0	704.0	664.0	1805.0	3097.0	803.0	4969.0	4522.0	888.0	789.0	1206.0	2482.0	1287.0	1036.0	922.0	1123.0	1458.0	1075.0	953.0	688.0	783.0	532.0	780.0	782.0	647.0	536.0	711.0	599.0	341.0	747.0	623.0	617.0	727.0	422.0	593.0	372.0	510.0	732.0	596.0	404.0	716.0	437.0	225.0	371.0	589.0	704.0	306.0	240.0	291.0	561.0	550.0	299.0	525.0	575.0
54	20180917 03:06:05.31	660.0	824.0	0.0	0.0	0.0	160.0	129.0	161.0	160.0	170.0	216.0	223.0	155.0	136.0	140.0	219.0	198.0	190.0	116.0	187.0	193.0	172.0	177.0	199.0	174.0	260.0	246.0	253.0	256.0	199.0	277.0	198.0	151.0	212.0	194.0	194.0	205.0	278.0	210.0	179.0	225.0	200.0	281.0	275.0	211.0	191.0	258.0	180.0	178.0	250.0	350.0	174.0	186.0	181.0	221.0	114.0	193.0	208.0	247.0	198.0	183.0	186.0	307.0	151.0	307.0	231.0	217.0	289.0	225.0	263.0	190.0	218.0	236.0	383.0	277.0	203.0	190.0	265.0	152.0	134.0	239.0	314.0	270.0	205.0	211.0	288.0	221.0	265.0	297.0	165.0	278.0	285.0	205.0	340.0	228.0	224.0	243.0	173.0	238.0	315.0	304.0	219.0	186.0	238.0	189.0	154.0	271.0	375.0	99.0	293.0	231.0	220.0	215.0	201.0	153.0	181.0	184.0	294.0	252.0	200.0	235.0	177.0	160.0	217.0	255.0	206.0	187.0	406.0	305.0	221.0	238.0	215.0	192.0	180.0	172.0	178.0	221.0	292.0	210.0	163.0	236.0	245.0	186.0	340.0	226.0	218.0	212.0	183.0	193.0	184.0	196.0	231.0	422.0	280.0	759.0	475.0	442.0	1707.0	1955.0	2410.0	695.0	532.0	582.0	1714.0	1536.0	531.0	1301.0	1651.0
55	20180915 20:11:50.436	424.0	817.0	0.0	0.0	0.0	177.0	218.0	117.0	98.0	194.0	141.0	139.0	217.0	177.0	206.0	150.0	207.0	215.0	115.0	161.0	185.0	189.0	167.0	198.0	165.0	179.0	166.0	200.0	188.0	174.0	222.0	101.0	189.0	138.0	185.0	241.0	179.0	257.0	178.0	154.0	152.0	233.0	207.0	136.0	183.0	173.0	256.0	183.0	153.0	301.0	257.0	213.0	252.0	221.0	249.0	216.0	172.0	202.0	207.0	174.0	159.0	187.0	263.0	259.0	260.0	197.0	210.0	230.0	193.0	267.0	230.0	200.0	210.0	305.0	179.0	222.0	128.0	159.0	290.0	209.0	241.0	310.0	184.0	276.0	195.0	220.0	196.0	219.0	222.0	141.0	313.0	1408.0	1865.0	1759.0	1403.0	434.0	1976.0	606.0	1068.0	460.0	1511.0	793.0	1061.0	1278.0	699.0	1097.0	677.0	608.0	361.0	373.0	345.0	327.0	337.0	523.0	305.0	307.0	621.0	477.0	723.0	442.0	338.0	388.0	721.0	529.0	907.0	1191.0	3031.0	2743.0	1761.0	3002.0	3953.0	2646.0	2021.0	1417.0	1262.0	925.0	1452.0	1614.0	1369.0	1166.0	1225.0	801.0	519.0	720.0	1239.0	1161.0	1088.0	477.0	1163.0	423.0	970.0	1090.0	948.0	499.0	1013.0	566.0	426.0	396.0	639.0	960.0	340.0	312.0	374.0	661.0	676.0	340.0	773.0	751.0
56	20180912 14:11:28.241	1295.0	817.0	0.0	0.0	0.0	124.0	136.0	152.0	159.0	155.0	120.0	213.0	145.0	137.0	147.0	249.0	115.0	129.0	116.0	107.0	170.0	182.0	144.0	179.0	178.0	187.0	189.0	172.0	183.0	141.0	196.0	161.0	84.0	197.0	184.0	153.0	164.0	215.0	100.0	129.0	190.0	192.0	167.0	177.0	294.0	209.0	248.0	158.0	422.0	2866.0	1896.0	1037.0	272.0	594.0	253.0	366.0	489.0	688.0	1367.0	942.0	337.0	247.0	1037.0	665.0	439.0	448.0	421.0	463.0	306.0	984.0	902.0	603.0	395.0	832.0	313.0	467.0	222.0	281.0	219.0	337.0	336.0	576.0	276.0	430.0	251.0	389.0	320.0	305.0	462.0	292.0	581.0	291.0	272.0	357.0	402.0	250.0	395.0	332.0	347.0	255.0	393.0	294.0	494.0	366.0	336.0	440.0	320.0	290.0	202.0	265.0	250.0	214.0	287.0	391.0	229.0	283.0	373.0	321.0	346.0	298.0	268.0	222.0	386.0	327.0	421.0	204.0	362.0	467.0	550.0	420.0	1491.0	2912.0	1621.0	1389.0	1207.0	767.0	1307.0	1690.0	1204.0	1415.0	1335.0	982.0	742.0	808.0	1601.0	1590.0	1511.0	784.0	1585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	20180912 13:11:28.821	1134.0	800.0	202.0	139.0	136.0	193.0	172.0	142.0	106.0	111.0	149.0	145.0	160.0	143.0	125.0	152.0	154.0	140.0	170.0	136.0	224.0	188.0	190.0	103.0	159.0	247.0	159.0	197.0	147.0	158.0	104.0	146.0	115.0	169.0	119.0	236.0	134.0	208.0	194.0	207.0	140.0	172.0	120.0	209.0	198.0	259.0	401.0	647.0	3759.0	3245.0	1151.0	1155.0	317.0	582.0	280.0	643.0	852.0	278.0	1503.0	405.0	688.0	195.0	1235.0	309.0	516.0	799.0	799.0	367.0	448.0	1419.0	1473.0	223.0	928.0	728.0	361.0	590.0	409.0	351.0	159.0	415.0	309.0	618.0	453.0	833.0	413.0	501.0	524.0	376.0	438.0	226.0	799.0	327.0	342.0	578.0	395.0	257.0	681.0	242.0	489.0	289.0	687.0	326.0	466.0	605.0	441.0	434.0	380.0	394.0	212.0	246.0	205.0	202.0	221.0	338.0	241.0	327.0	501.0	426.0	590.0	280.0	248.0	239.0	411.0	329.0	451.0	211.0	448.0	501.0	422.0	275.0	383.0	454.0	539.0	377.0	397.0	361.0	337.0	405.0	440.0	221.0	409.0	453.0	275.0	667.0	1537.0	3242.0	1989.0	459.0	1748.0	366.0	1618.0	1327.0	969.0	303.0	1200.0	411.0	372.0	376.0	568.0	827.0	261.0	263.0	217.0	0.0	0.0	0.0	0.0	0.0
58	20180914 02:11:30.19	857.0	798.0	126.0	177.0	148.0	109.0	117.0	182.0	130.0	131.0	229.0	254.0	136.0	122.0	187.0	146.0	109.0	118.0	150.0	170.0	193.0	199.0	136.0	124.0	132.0	189.0	250.0	209.0	78.0	127.0	168.0	235.0	135.0	120.0	192.0	136.0	177.0	160.0	139.0	131.0	200.0	182.0	152.0	218.0	214.0	204.0	180.0	176.0	205.0	264.0	302.0	111.0	237.0	157.0	163.0	164.0	103.0	213.0	201.0	179.0	160.0	262.0	318.0	180.0	247.0	166.0	174.0	184.0	166.0	233.0	217.0	181.0	220.0	402.0	165.0	215.0	140.0	140.0	195.0	453.0	246.0	579.0	586.0	1614.0	3834.0	3406.0	1514.0	1259.0	1709.0	895.0	2117.0	795.0	827.0	1708.0	1464.0	401.0	1873.0	472.0	1191.0	561.0	1484.0	759.0	983.0	1474.0	1016.0	946.0	991.0	789.0	372.0	361.0	450.0	455.0	420.0	686.0	310.0	382.0	734.0	745.0	729.0	477.0	366.0	268.0	567.0	596.0	768.0	574.0	1396.0	1893.0	2012.0	4562.0	5611.0	1320.0	1022.0	1023.0	983.0	1106.0	1239.0	1273.0	1372.0	1940.0	1319.0	914.0	968.0	1207.0	1077.0	1050.0	1065.0	1382.0	966.0	1224.0	1008.0	1314.0	1007.0	1097.0	1397.0	1452.0	679.0	795.0	1004.0	1347.0	956.0	593.0	673.0	858.0	1346.0	854.0	1077.0	1344.0
59	20180914 02:11:30.19	299.0	797.0	114.0	100.0	129.0	160.0	170.0	153.0	151.0	131.0	175.0	115.0	184.0	162.0	165.0	174.0	179.0	150.0	162.0	154.0	230.0	189.0	160.0	128.0	112.0	187.0	185.0	289.0	227.0	136.0	251.0	225.0	143.0	191.0	160.0	294.0	167.0	225.0	190.0	195.0	175.0	185.0	172.0	191.0	121.0	174.0	214.0	99.0	168.0	221.0	321.0	162.0	193.0	229.0	116.0	179.0	154.0	188.0	247.0	154.0	244.0	147.0	301.0	175.0	269.0	199.0	179.0	310.0	174.0	288.0	232.0	130.0	226.0	385.0	185.0	202.0	193.0	178.0	159.0	343.0	336.0	397.0	326.0	765.0	2532.0	1068.0	711.0	559.0	553.0	398.0	1017.0	490.0	564.0	765.0	525.0	214.0	879.0	314.0	674.0	425.0	847.0	822.0	706.0	1672.0	2291.0	1279.0	2024.0	2062.0	379.0	852.0	579.0	756.0	698.0	1567.0	679.0	660.0	1187.0	3863.0	3736.0	819.0	3505.0	2831.0	744.0	765.0	910.0	1070.0	1375.0	1383.0	2191.0	3846.0	4580.0	1537.0	1474.0	1336.0	1280.0	968.0	1150.0	1268.0	998.0	1562.0	1171.0	832.0	1125.0	1232.0	976.0	1104.0	935.0	1161.0	963.0	1006.0	811.0	1002.0	765.0	1065.0	937.0	932.0	650.0	890.0	1058.0	822.0	748.0	694.0	747.0	619.0	1021.0	613.0	640.0	887.0
60	20180914 03:11:28.942	26.0	795.0	195.0	219.0	164.0	156.0	186.0	172.0	171.0	130.0	126.0	227.0	154.0	123.0	145.0	175.0	152.0	185.0	122.0	255.0	161.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1277.0	2149.0	1338.0	1285.0	2111.0	857.0	1852.0	1701.0	1499.0	970.0	496.0	1762.0	625.0	1071.0	1268.0	1549.0	836.0	727.0	1346.0	1016.0	725.0	1002.0	948.0	435.0	1567.0	904.0	919.0	720.0	821.0	467.0	916.0	477.0	730.0	925.0	474.0	536.0	590.0	395.0	503.0	493.0	398.0	456.0	617.0	511.0	567.0	616.0	450.0	547.0	416.0	427.0	426.0	535.0	460.0	414.0	450.0	464.0	551.0	206.0	600.0	418.0	385.0	398.0	361.0	324.0	302.0	402.0	380.0	401.0	268.0	434.0	357.0	245.0	219.0	692.0	447.0	334.0	245.0	352.0	449.0	610.0	306.0	419.0	457.0
61	20180915 12:11:44.984	340.0	791.0	145.0	126.0	98.0	181.0	165.0	172.0	156.0	174.0	156.0	206.0	167.0	170.0	155.0	142.0	159.0	101.0	182.0	185.0	188.0	242.0	217.0	141.0	108.0	185.0	184.0	179.0	193.0	185.0	208.0	139.0	168.0	124.0	152.0	167.0	176.0	185.0	139.0	172.0	206.0	171.0	178.0	145.0	127.0	164.0	174.0	149.0	175.0	180.0	292.0	148.0	201.0	189.0	145.0	158.0	184.0	164.0	230.0	195.0	144.0	155.0	267.0	211.0	219.0	186.0	164.0	284.0	223.0	201.0	220.0	186.0	180.0	298.0	178.0	159.0	175.0	159.0	149.0	189.0	183.0	290.0	177.0	185.0	140.0	214.0	231.0	222.0	201.0	133.0	230.0	196.0	173.0	261.0	270.0	169.0	226.0	197.0	214.0	162.0	174.0	166.0	212.0	227.0	226.0	188.0	173.0	260.0	191.0	242.0	167.0	312.0	1112.0	1802.0	1071.0	1053.0	1740.0	2555.0	5590.0	1192.0	2584.0	2245.0	1627.0	1566.0	2114.0	2045.0	3167.0	2277.0	1932.0	3855.0	6211.0	2366.0	2071.0	1670.0	1627.0	1036.0	1368.0	1806.0	1627.0	1626.0	1517.0	1001.0	568.0	1031.0	1490.0	1589.0	1671.0	695.0	1455.0	711.0	1271.0	1577.0	1176.0	565.0	1529.0	749.0	381.0	425.0	832.0	1215.0	497.0	428.0	448.0	959.0	1149.0	441.0	1027.0	1038.0
62	20180915 20:11:50.436	1172.0	792.0	168.0	216.0	102.0	222.0	133.0	140.0	128.0	132.0	254.0	195.0	214.0	151.0	150.0	175.0	158.0	151.0	157.0	137.0	155.0	142.0	190.0	121.0	176.0	194.0	123.0	200.0	166.0	181.0	194.0	152.0	153.0	133.0	143.0	161.0	197.0	237.0	132.0	226.0	182.0	140.0	159.0	229.0	145.0	143.0	188.0	196.0	210.0	372.0	279.0	233.0	185.0	187.0	167.0	190.0	197.0	218.0	282.0	144.0	188.0	184.0	304.0	102.0	211.0	191.0	239.0	323.0	253.0	338.0	234.0	150.0	228.0	373.0	232.0	178.0	238.0	225.0	215.0	214.0	179.0	244.0	192.0	211.0	204.0	187.0	247.0	128.0	199.0	136.0	179.0	187.0	187.0	269.0	244.0	239.0	225.0	222.0	234.0	166.0	294.0	198.0	160.0	257.0	170.0	196.0	254.0	274.0	116.0	144.0	191.0	174.0	252.0	201.0	198.0	202.0	124.0	221.0	267.0	219.0	231.0	192.0	217.0	337.0	713.0	704.0	5133.0	3441.0	2268.0	664.0	827.0	1851.0	1751.0	1330.0	1142.0	718.0	1259.0	1342.0	1153.0	418.0	1098.0	609.0	286.0	409.0	1148.0	1133.0	1038.0	414.0	1118.0	343.0	1086.0	620.0	838.0	347.0	633.0	356.0	328.0	238.0	496.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20180914 10:11:28.641	1009.0	775.0	189.0	159.0	195.0	163.0	193.0	174.0	140.0	204.0	98.0	194.0	156.0	146.0	166.0	181.0	168.0	115.0	215.0	146.0	186.0	160.0	192.0	151.0	220.0	265.0	166.0	165.0	197.0	221.0	255.0	173.0	168.0	152.0	175.0	173.0	173.0	272.0	180.0	228.0	199.0	234.0	168.0	153.0	125.0	170.0	137.0	249.0	172.0	289.0	283.0	180.0	159.0	180.0	174.0	189.0	171.0	248.0	279.0	183.0	168.0	196.0	267.0	170.0	323.0	227.0	229.0	328.0	207.0	251.0	240.0	176.0	253.0	388.0	153.0	173.0	239.0	179.0	210.0	181.0	140.0	393.0	204.0	235.0	220.0	206.0	276.0	236.0	213.0	219.0	320.0	221.0	4632.0	6907.0	2998.0	760.0	3206.0	391.0	1626.0	988.0	3048.0	1186.0	1685.0	2496.0	1284.0	1583.0	948.0	886.0	324.0	530.0	544.0	449.0	528.0	736.0	459.0	618.0	1098.0	816.0	1357.0	628.0	413.0	387.0	902.0	888.0	1237.0	322.0	1078.0	1085.0	970.0	386.0	512.0	941.0	1009.0	829.0	781.0	535.0	806.0	916.0	862.0	367.0	905.0	557.0	290.0	328.0	812.0	798.0	707.0	278.0	838.0	279.0	685.0	547.0	732.0	270.0	589.0	262.0	299.0	191.0	429.0	512.0	197.0	232.0	265.0	427.0	586.0	329.0	451.0	600.0
64	20180913 00:11:37.863	732.0	777.0	151.0	177.0	149.0	135.0	181.0	133.0	208.0	156.0	148.0	127.0	211.0	181.0	164.0	160.0	110.0	139.0	136.0	160.0	180.0	173.0	190.0	199.0	144.0	176.0	135.0	131.0	177.0	189.0	205.0	226.0	111.0	120.0	96.0	238.0	192.0	150.0	148.0	169.0	180.0	182.0	151.0	177.0	227.0	151.0	185.0	190.0	173.0	226.0	252.0	234.0	168.0	163.0	208.0	188.0	592.0	446.0	2963.0	302.0	1358.0	579.0	2848.0	245.0	936.0	1589.0	1688.0	579.0	756.0	1267.0	1163.0	198.0	820.0	1470.0	409.0	1176.0	707.0	466.0	317.0	609.0	426.0	897.0	885.0	438.0	520.0	655.0	660.0	747.0	934.0	376.0	278.0	401.0	588.0	652.0	709.0	382.0	466.0	234.0	574.0	361.0	531.0	575.0	225.0	426.0	372.0	263.0	414.0	340.0	185.0	315.0	328.0	305.0	263.0	395.0	295.0	326.0	179.0	317.0	391.0	194.0	236.0	289.0	150.0	195.0	180.0	315.0	303.0	233.0	273.0	336.0	383.0	283.0	130.0	166.0	190.0	291.0	222.0	270.0	224.0	308.0	186.0	289.0	199.0	562.0	242.0	217.0	261.0	219.0	259.0	215.0	212.0	295.0	243.0	259.0	313.0	259.0	282.0	198.0	516.0	410.0	230.0	225.0	233.0	264.0	399.0	246.0	297.0	246.0
