index	mortality	x	y	20160610 21:13:06.625	20160610 22:33:56.419	20160610 23:52:39.737	20160611 01:13:43.63	20160611 02:34:19.23	20160611 03:55:21.620	20160611 18:31:10.791	20160611 19:48:07.343	20160611 21:04:59.592	20160611 22:21:29.434	20160611 23:38:11.573	20160612 00:54:52.670	20160612 02:11:34.856	20160612 03:28:20.407	20160612 04:45:08.125	20160612 06:02:00.910	20160612 07:18:32.634	20160612 08:35:11.963	20160612 09:52:00.653	20160612 11:08:56.865	20160612 12:25:06.617	20160612 13:41:21.340	20160612 15:01:39.647	20160612 16:18:26.842	20160612 17:35:11.334	20160612 18:52:01.129	20160612 20:08:49.122	20160612 21:25:31.427	20160612 22:42:10.51	20160612 23:58:43.832	20160613 01:15:34.229	20160613 03:49:23.114	20160613 05:06:16.178	20160613 06:23:00.469	20160613 07:39:39.98	20160613 08:56:26.270	20160613 10:13:00.234	20160613 11:29:45.186	20160613 12:46:36.865	20160613 14:03:25.577	20160613 16:36:59.667	20160613 17:53:42.493	20160613 19:09:58.687	20160613 20:26:31.71	20160613 21:43:16.265	20160613 22:59:57.311	20160614 00:16:34.517	20160614 01:33:11.403	20160614 02:50:00.678	20160614 07:56:48.645	20160614 11:46:56.320	20160614 13:03:43.734	20160614 14:20:38.204	20160614 15:37:20.103	20160614 16:54:16.65	20160614 19:28:11.658	20160614 20:45:09.807	20160614 22:02:04.678	20160614 23:19:04.48	20160615 00:36:01.194	20160615 03:09:47.24	20160615 04:26:41.317	20160615 05:43:35.629	20160615 07:00:34.912	20160615 08:17:22.760	20160615 09:34:00.441	20160615 10:50:35.12	20160615 12:07:16.365	20160615 13:24:02.825	20160615 14:40:37.312	20160615 17:59:43.247	20160615 19:16:18.154	20160615 20:32:48.621	20160615 21:49:04.884	20160615 23:05:49.687	20160616 00:22:33.88	20160616 01:38:53.426	20160616 02:55:17.678	20160616 04:11:47.816	20160616 05:28:23.163	20160616 06:44:55.410	20160616 09:18:01.746	20160616 10:34:26.635	20160616 11:51:04.926	20160616 13:07:35.232
11	20160615 03:09:47.24	975.0	1013.0	219.0	206.0	175.0	153.0	134.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	266.0	0.0	195.0	316.0	240.0	240.0	196.0	283.0	271.0	0.0	176.0	160.0	0.0	159.0	306.0	247.0	211.0	300.0	248.0	221.0	200.0	340.0	324.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	967.0	471.0	518.0	561.0	798.0	559.0	608.0	511.0	625.0	1130.0	0.0	0.0	0.0	0.0	0.0	152.0	329.0	443.0	685.0	500.0	496.0	348.0	300.0	382.0	338.0
12	20160615 03:09:47.24	963.0	1013.0	169.0	223.0	210.0	202.0	296.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	167.0	0.0	102.0	213.0	309.0	137.0	146.0	204.0	67.0	0.0	141.0	192.0	0.0	62.0	253.0	134.0	225.0	240.0	244.0	245.0	240.0	173.0	270.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846.0	456.0	340.0	284.0	331.0	259.0	236.0	162.0	215.0	240.0	0.0	0.0	0.0	0.0	0.0	192.0	246.0	319.0	267.0	377.0	285.0	221.0	265.0	168.0	196.0
13	20160614 11:46:56.320	897.0	1013.0	243.0	168.0	239.0	135.0	156.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	206.0	0.0	190.0	276.0	279.0	230.0	192.0	253.0	244.0	0.0	228.0	165.0	0.0	150.0	237.0	277.0	344.0	259.0	294.0	221.0	298.0	299.0	416.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777.0	523.0	553.0	616.0	498.0	429.0	451.0	345.0	282.0	378.0	0.0	0.0	0.0	0.0	0.0	322.0	285.0	328.0	212.0	306.0	274.0	221.0	328.0	169.0	279.0
14	20160616 04:11:47.816	1195.0	1009.0	129.0	215.0	255.0	235.0	307.0	197.0	193.0	164.0	95.0	0.0	147.0	174.0	144.0	149.0	146.0	0.0	0.0	0.0	0.0	0.0	84.0	258.0	141.0	274.0	245.0	114.0	228.0	180.0	463.0	321.0	527.0	405.0	171.0	210.0	167.0	188.0	240.0	314.0	219.0	258.0	358.0	203.0	322.0	432.0	235.0	273.0	303.0	282.0	182.0	240.0	225.0	267.0	0.0	0.0	0.0	0.0	141.0	157.0	188.0	194.0	210.0	155.0	222.0	284.0	211.0	240.0	187.0	216.0	227.0	331.0	190.0	103.0	133.0	236.0	294.0	207.0	150.0	917.0	2378.0	1349.0	1003.0	990.0	992.0	1042.0	953.0
15	20160615 21:49:04.884	652.0	1002.0	165.0	169.0	169.0	145.0	218.0	153.0	215.0	320.0	354.0	441.0	229.0	344.0	308.0	414.0	275.0	330.0	257.0	288.0	369.0	175.0	293.0	288.0	308.0	283.0	434.0	265.0	277.0	295.0	335.0	280.0	295.0	292.0	303.0	249.0	357.0	310.0	237.0	251.0	340.0	165.0	293.0	199.0	273.0	189.0	313.0	300.0	266.0	313.0	239.0	203.0	285.0	215.0	287.0	275.0	258.0	284.0	292.0	583.0	794.0	928.0	465.0	366.0	435.0	540.0	663.0	382.0	412.0	264.0	686.0	632.0	365.0	2472.0	1915.0	5225.0	1002.0	1765.0	1295.0	1407.0	4382.0	3306.0	1886.0	1293.0	970.0	1996.0	2080.0
16	20160614 14:20:38.204	912.0	1004.0	148.0	213.0	224.0	158.0	259.0	118.0	185.0	234.0	161.0	221.0	175.0	113.0	116.0	157.0	178.0	177.0	122.0	173.0	230.0	162.0	210.0	231.0	157.0	152.0	196.0	163.0	199.0	162.0	268.0	234.0	257.0	226.0	263.0	197.0	129.0	137.0	175.0	195.0	186.0	200.0	99.0	180.0	225.0	225.0	261.0	265.0	180.0	243.0	266.0	224.0	248.0	214.0	807.0	515.0	448.0	377.0	369.0	331.0	503.0	463.0	197.0	250.0	326.0	380.0	281.0	271.0	280.0	196.0	435.0	240.0	180.0	350.0	259.0	276.0	197.0	202.0	177.0	294.0	364.0	350.0	264.0	141.0	205.0	304.0	320.0
17	20160615 07:00:34.912	177.0	990.0	140.0	192.0	167.0	241.0	172.0	161.0	207.0	190.0	183.0	216.0	209.0	188.0	144.0	179.0	193.0	188.0	185.0	187.0	146.0	185.0	157.0	159.0	211.0	238.0	292.0	140.0	286.0	150.0	201.0	266.0	155.0	221.0	175.0	219.0	173.0	161.0	222.0	253.0	272.0	185.0	166.0	191.0	177.0	229.0	177.0	247.0	195.0	160.0	179.0	185.0	182.0	202.0	204.0	152.0	198.0	131.0	179.0	209.0	310.0	280.0	548.0	491.0	506.0	1658.0	2032.0	1008.0	1247.0	878.0	2231.0	189.0	406.0	386.0	394.0	496.0	331.0	345.0	264.0	310.0	231.0	224.0	229.0	254.0	302.0	260.0	279.0
18	20160615 13:24:02.825	519.0	985.0	182.0	163.0	136.0	198.0	248.0	153.0	177.0	170.0	184.0	166.0	236.0	140.0	206.0	194.0	196.0	162.0	184.0	191.0	234.0	163.0	187.0	214.0	115.0	192.0	162.0	127.0	131.0	161.0	180.0	240.0	183.0	213.0	170.0	277.0	206.0	182.0	183.0	220.0	170.0	198.0	155.0	160.0	186.0	188.0	212.0	252.0	165.0	198.0	165.0	223.0	237.0	223.0	176.0	185.0	247.0	190.0	177.0	520.0	708.0	892.0	659.0	298.0	361.0	375.0	597.0	1671.0	1850.0	1379.0	3843.0	4647.0	1098.0	2029.0	1065.0	2224.0	733.0	867.0	757.0	792.0	2175.0	1447.0	863.0	719.0	715.0	819.0	895.0
19	20160614 20:45:09.807	1022.0	984.0	159.0	142.0	206.0	199.0	234.0	157.0	338.0	297.0	316.0	369.0	363.0	378.0	295.0	279.0	250.0	255.0	300.0	322.0	304.0	164.0	249.0	304.0	205.0	184.0	277.0	303.0	231.0	226.0	323.0	179.0	232.0	332.0	313.0	335.0	310.0	300.0	348.0	389.0	283.0	223.0	216.0	256.0	329.0	324.0	482.0	303.0	374.0	359.0	373.0	708.0	697.0	566.0	644.0	572.0	641.0	649.0	823.0	496.0	728.0	502.0	953.0	614.0	608.0	573.0	690.0	576.0	694.0	564.0	1313.0	1127.0	949.0	1158.0	849.0	1242.0	768.0	602.0	650.0	682.0	867.0	926.0	570.0	678.0	538.0	665.0	674.0
20	20160615 09:34:00.441	535.0	982.0	196.0	142.0	228.0	181.0	187.0	212.0	226.0	281.0	322.0	420.0	222.0	276.0	328.0	327.0	307.0	262.0	217.0	270.0	233.0	160.0	274.0	321.0	279.0	294.0	338.0	269.0	296.0	242.0	228.0	267.0	256.0	345.0	408.0	400.0	393.0	453.0	409.0	339.0	383.0	237.0	298.0	323.0	359.0	200.0	288.0	318.0	342.0	382.0	266.0	249.0	356.0	280.0	310.0	273.0	244.0	292.0	364.0	409.0	484.0	597.0	226.0	301.0	297.0	480.0	441.0	787.0	682.0	708.0	1226.0	868.0	465.0	603.0	446.0	703.0	341.0	361.0	307.0	323.0	669.0	495.0	320.0	317.0	357.0	426.0	366.0
21	20160615 13:24:02.825	1035.0	978.0	187.0	164.0	164.0	199.0	248.0	178.0	212.0	132.0	131.0	259.0	180.0	175.0	185.0	206.0	231.0	193.0	217.0	189.0	203.0	233.0	165.0	213.0	198.0	115.0	253.0	242.0	196.0	117.0	314.0	307.0	173.0	258.0	209.0	228.0	262.0	212.0	94.0	146.0	229.0	183.0	166.0	213.0	209.0	238.0	224.0	305.0	236.0	248.0	192.0	765.0	541.0	458.0	598.0	542.0	547.0	492.0	758.0	528.0	606.0	699.0	1160.0	504.0	534.0	591.0	629.0	680.0	539.0	584.0	1571.0	2402.0	1269.0	1449.0	1434.0	1263.0	941.0	985.0	989.0	1007.0	1091.0	1087.0	939.0	848.0	753.0	882.0	808.0
22	20160615 03:09:47.24	1021.0	942.0	158.0	212.0	190.0	239.0	341.0	233.0	217.0	405.0	257.0	288.0	295.0	312.0	282.0	214.0	278.0	307.0	259.0	301.0	260.0	164.0	169.0	177.0	273.0	251.0	267.0	268.0	175.0	256.0	236.0	329.0	265.0	329.0	216.0	267.0	264.0	234.0	126.0	190.0	197.0	167.0	180.0	212.0	247.0	229.0	243.0	223.0	264.0	181.0	211.0	90.0	165.0	285.0	289.0	273.0	290.0	454.0	801.0	546.0	587.0	786.0	8220.0	1747.0	1920.0	1813.0	2449.0	2236.0	2025.0	1804.0	3616.0	5857.0	2163.0	3091.0	2179.0	3043.0	1723.0	1539.0	1583.0	1668.0	2974.0	2213.0	1604.0	1442.0	1317.0	1536.0	1507.0
23	20160615 03:09:47.24	1023.0	975.0	141.0	238.0	135.0	232.0	262.0	209.0	184.0	171.0	196.0	290.0	203.0	226.0	204.0	173.0	212.0	156.0	225.0	223.0	238.0	198.0	238.0	198.0	195.0	215.0	279.0	231.0	178.0	308.0	226.0	304.0	183.0	225.0	192.0	290.0	227.0	230.0	182.0	175.0	252.0	161.0	257.0	168.0	174.0	320.0	286.0	211.0	219.0	248.0	198.0	658.0	650.0	629.0	598.0	588.0	578.0	617.0	781.0	504.0	707.0	710.0	1437.0	549.0	572.0	656.0	676.0	564.0	603.0	578.0	1232.0	2358.0	1332.0	1330.0	1058.0	1116.0	931.0	813.0	825.0	831.0	944.0	824.0	985.0	740.0	879.0	894.0	667.0
24	20160614 23:19:04.48	502.0	976.0	215.0	219.0	202.0	284.0	235.0	158.0	260.0	250.0	212.0	365.0	254.0	272.0	288.0	230.0	306.0	353.0	261.0	261.0	269.0	167.0	249.0	352.0	240.0	285.0	355.0	241.0	282.0	249.0	271.0	312.0	277.0	297.0	248.0	294.0	309.0	252.0	195.0	261.0	292.0	143.0	280.0	247.0	293.0	251.0	260.0	256.0	287.0	317.0	233.0	273.0	322.0	249.0	239.0	226.0	197.0	286.0	276.0	623.0	936.0	1081.0	372.0	269.0	224.0	365.0	357.0	909.0	783.0	687.0	1197.0	940.0	665.0	734.0	534.0	715.0	496.0	385.0	473.0	407.0	734.0	645.0	439.0	367.0	399.0	457.0	433.0
25	20160614 07:56:48.645	1073.0	972.0	242.0	180.0	156.0	252.0	239.0	229.0	288.0	137.0	158.0	263.0	221.0	257.0	128.0	157.0	155.0	316.0	183.0	291.0	167.0	210.0	397.0	215.0	183.0	243.0	237.0	200.0	257.0	280.0	307.0	193.0	233.0	199.0	198.0	238.0	125.0	216.0	201.0	155.0	257.0	112.0	261.0	204.0	400.0	301.0	307.0	325.0	231.0	416.0	186.0	600.0	542.0	435.0	455.0	383.0	480.0	416.0	679.0	392.0	364.0	543.0	621.0	321.0	396.0	420.0	434.0	235.0	252.0	179.0	822.0	1005.0	216.0	460.0	351.0	589.0	233.0	284.0	236.0	194.0	525.0	404.0	211.0	284.0	227.0	328.0	383.0
26	20160615 03:09:47.24	1064.0	971.0	223.0	173.0	189.0	172.0	213.0	185.0	215.0	154.0	172.0	251.0	231.0	153.0	161.0	233.0	221.0	185.0	149.0	160.0	239.0	238.0	129.0	231.0	177.0	175.0	192.0	176.0	212.0	170.0	170.0	227.0	225.0	181.0	193.0	216.0	157.0	183.0	175.0	187.0	229.0	173.0	302.0	305.0	284.0	231.0	207.0	153.0	252.0	189.0	137.0	621.0	529.0	424.0	499.0	416.0	417.0	413.0	497.0	326.0	467.0	562.0	964.0	416.0	393.0	418.0	302.0	321.0	312.0	283.0	801.0	1775.0	621.0	581.0	620.0	515.0	474.0	358.0	495.0	373.0	499.0	471.0	369.0	308.0	441.0	430.0	300.0
27	20160615 10:50:35.12	510.0	961.0	184.0	180.0	188.0	251.0	123.0	148.0	192.0	177.0	210.0	206.0	215.0	116.0	162.0	132.0	249.0	206.0	159.0	200.0	174.0	166.0	169.0	155.0	195.0	138.0	194.0	147.0	183.0	250.0	198.0	131.0	153.0	153.0	159.0	142.0	205.0	201.0	164.0	212.0	323.0	179.0	276.0	192.0	204.0	199.0	144.0	215.0	189.0	226.0	175.0	167.0	175.0	153.0	153.0	231.0	159.0	213.0	175.0	318.0	532.0	411.0	665.0	296.0	483.0	380.0	538.0	1749.0	1817.0	1486.0	3268.0	3473.0	1216.0	1971.0	1221.0	1936.0	896.0	867.0	851.0	945.0	2095.0	1246.0	959.0	829.0	729.0	870.0	939.0
28	20160615 14:40:37.312	1043.0	935.0	205.0	192.0	151.0	221.0	209.0	177.0	242.0	183.0	187.0	162.0	298.0	232.0	164.0	166.0	336.0	205.0	238.0	186.0	264.0	191.0	293.0	293.0	280.0	188.0	194.0	272.0	210.0	181.0	300.0	162.0	219.0	252.0	148.0	206.0	159.0	194.0	179.0	177.0	163.0	159.0	246.0	195.0	305.0	244.0	234.0	318.0	213.0	273.0	168.0	167.0	311.0	244.0	169.0	242.0	393.0	353.0	384.0	411.0	416.0	436.0	1035.0	686.0	793.0	819.0	849.0	860.0	1030.0	956.0	2563.0	10853.0	2851.0	4100.0	2486.0	3971.0	1765.0	1852.0	1724.0	1745.0	3773.0	2710.0	1925.0	1659.0	1382.0	1801.0	1722.0
29	20160615 19:16:18.154	992.0	945.0	217.0	142.0	189.0	166.0	187.0	238.0	272.0	368.0	310.0	358.0	240.0	292.0	204.0	252.0	311.0	298.0	206.0	242.0	269.0	224.0	247.0	308.0	270.0	174.0	192.0	228.0	235.0	335.0	256.0	281.0	143.0	213.0	216.0	260.0	268.0	155.0	264.0	239.0	199.0	173.0	179.0	155.0	186.0	243.0	245.0	345.0	290.0	211.0	170.0	259.0	245.0	247.0	295.0	251.0	264.0	336.0	308.0	178.0	301.0	252.0	1186.0	611.0	731.0	906.0	1067.0	685.0	760.0	530.0	1439.0	1214.0	1502.0	3397.0	2169.0	3810.0	1722.0	1531.0	1272.0	1231.0	3280.0	2217.0	1300.0	1196.0	934.0	1375.0	1291.0
30	20160615 14:40:37.312	1055.0	953.0	189.0	239.0	228.0	186.0	233.0	179.0	245.0	192.0	210.0	249.0	281.0	320.0	204.0	225.0	288.0	274.0	269.0	300.0	278.0	242.0	252.0	216.0	199.0	212.0	341.0	173.0	304.0	241.0	200.0	186.0	275.0	311.0	204.0	192.0	206.0	174.0	213.0	309.0	152.0	152.0	290.0	184.0	238.0	256.0	254.0	253.0	306.0	230.0	184.0	221.0	209.0	217.0	278.0	221.0	343.0	317.0	357.0	313.0	391.0	347.0	492.0	463.0	417.0	565.0	428.0	622.0	588.0	484.0	1000.0	2125.0	1049.0	1156.0	976.0	1265.0	624.0	780.0	706.0	619.0	965.0	699.0	584.0	583.0	424.0	564.0	578.0
31	20160615 03:09:47.24	1030.0	948.0	246.0	209.0	185.0	160.0	228.0	215.0	232.0	296.0	311.0	305.0	270.0	235.0	248.0	316.0	267.0	356.0	241.0	325.0	313.0	186.0	335.0	311.0	277.0	335.0	314.0	310.0	396.0	218.0	312.0	349.0	353.0	304.0	268.0	354.0	304.0	267.0	303.0	237.0	284.0	259.0	226.0	173.0	323.0	368.0	343.0	253.0	388.0	262.0	272.0	488.0	315.0	297.0	439.0	482.0	447.0	667.0	915.0	841.0	1107.0	970.0	4079.0	872.0	995.0	1551.0	1458.0	1246.0	1310.0	1151.0	2477.0	4997.0	2438.0	2682.0	2482.0	5359.0	1749.0	1823.0	1487.0	1749.0	3901.0	2684.0	1657.0	1600.0	1413.0	1575.0	1728.0
32	20160615 03:09:47.24	1009.0	948.0	162.0	174.0	200.0	164.0	189.0	128.0	187.0	179.0	215.0	246.0	278.0	175.0	160.0	230.0	165.0	176.0	180.0	150.0	199.0	156.0	299.0	253.0	257.0	159.0	212.0	157.0	248.0	256.0	347.0	238.0	186.0	194.0	235.0	243.0	269.0	189.0	221.0	203.0	122.0	181.0	289.0	137.0	188.0	292.0	237.0	137.0	153.0	154.0	202.0	169.0	202.0	444.0	336.0	352.0	394.0	855.0	1289.0	851.0	885.0	1065.0	4346.0	1385.0	1470.0	1192.0	1577.0	1673.0	1467.0	1411.0	2393.0	3199.0	2224.0	2874.0	2230.0	2881.0	1897.0	1488.0	1599.0	1566.0	2368.0	1966.0	1477.0	1342.0	1207.0	1292.0	1284.0
