index	mortality	x	y	20160610 20:25:55.142	20160611 08:31:31.128	20160611 09:51:35.966	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 02:03:57.782	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 19:47:02.107	20160615 22:19:56.386	20160615 23:36:39.425	20160616 00:53:15.207	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675	20160616 20:00:53.20	20160616 21:17:12.982	20160616 22:33:42.348	20160616 23:50:03.810	20160617 01:06:38.529	20160617 02:23:10.719	20160617 03:39:28.361	20160617 04:56:25.461
12	20160616 04:42:40.579	813.0	946.0	213.0	578.0	427.0	561.0	467.0	416.0	356.0	128.0	170.0	206.0	217.0	252.0	186.0	188.0	184.0	179.0	299.0	176.0	216.0	164.0	166.0	155.0	213.0	175.0	128.0	240.0	183.0	216.0	135.0	178.0	196.0	147.0	150.0	219.0	165.0	233.0	151.0	101.0	226.0	643.0	470.0	417.0	403.0	718.0	516.0	757.0	670.0	506.0	714.0	590.0	285.0	410.0	520.0	375.0	348.0	283.0	393.0	287.0	549.0	349.0	346.0	377.0	276.0	353.0	548.0	315.0	342.0	631.0	460.0	289.0	681.0	783.0	371.0	703.0	792.0	1050.0	980.0	888.0	974.0	524.0	854.0	917.0	414.0	315.0	970.0	1011.0	658.0	1549.0	939.0	1062.0	1345.0	1291.0	996.0	1279.0	1432.0
13	20160615 12:38:08.152	219.0	914.0	153.0	218.0	171.0	247.0	160.0	204.0	207.0	158.0	145.0	120.0	175.0	168.0	179.0	184.0	120.0	210.0	142.0	89.0	139.0	108.0	125.0	145.0	137.0	173.0	206.0	166.0	144.0	133.0	119.0	161.0	111.0	132.0	140.0	172.0	86.0	181.0	136.0	184.0	173.0	228.0	184.0	245.0	183.0	176.0	209.0	184.0	252.0	147.0	181.0	188.0	213.0	174.0	251.0	158.0	230.0	171.0	220.0	169.0	143.0	221.0	286.0	261.0	632.0	636.0	1450.0	426.0	385.0	1151.0	1074.0	314.0	349.0	619.0	589.0	253.0	470.0	415.0	413.0	461.0	342.0	302.0	357.0	376.0	187.0	195.0	269.0	439.0	164.0	388.0	559.0	411.0	466.0	466.0	514.0	530.0	454.0
14	20160615 12:38:08.152	199.0	909.0	221.0	219.0	204.0	208.0	183.0	167.0	236.0	167.0	166.0	214.0	165.0	178.0	147.0	227.0	158.0	196.0	159.0	207.0	142.0	130.0	143.0	171.0	178.0	208.0	121.0	169.0	251.0	179.0	254.0	176.0	161.0	172.0	160.0	138.0	151.0	97.0	203.0	157.0	176.0	208.0	242.0	185.0	174.0	173.0	202.0	203.0	97.0	173.0	162.0	145.0	104.0	123.0	150.0	115.0	181.0	130.0	221.0	109.0	127.0	172.0	174.0	156.0	873.0	641.0	1963.0	615.0	408.0	1843.0	1658.0	380.0	410.0	1067.0	1011.0	293.0	866.0	552.0	610.0	567.0	464.0	215.0	613.0	409.0	282.0	237.0	197.0	475.0	212.0	421.0	676.0	468.0	431.0	477.0	587.0	463.0	342.0
15	20160615 10:04:46.847	134.0	912.0	149.0	129.0	142.0	221.0	252.0	269.0	252.0	161.0	125.0	220.0	144.0	240.0	211.0	147.0	181.0	167.0	156.0	109.0	195.0	128.0	111.0	189.0	193.0	143.0	170.0	142.0	225.0	217.0	143.0	177.0	218.0	126.0	166.0	183.0	150.0	162.0	163.0	184.0	161.0	223.0	289.0	309.0	218.0	217.0	219.0	260.0	222.0	219.0	251.0	250.0	146.0	371.0	347.0	215.0	205.0	224.0	243.0	254.0	330.0	282.0	228.0	233.0	2075.0	1780.0	2329.0	409.0	801.0	1922.0	1110.0	455.0	906.0	908.0	432.0	631.0	584.0	504.0	543.0	482.0	470.0	209.0	625.0	480.0	310.0	275.0	315.0	454.0	250.0	661.0	356.0	494.0	619.0	539.0	521.0	620.0	582.0
16	20160615 22:19:56.386	1021.0	911.0	204.0	112.0	181.0	154.0	119.0	178.0	188.0	181.0	199.0	134.0	190.0	195.0	128.0	196.0	236.0	216.0	158.0	173.0	118.0	174.0	245.0	243.0	267.0	165.0	217.0	134.0	200.0	135.0	213.0	221.0	123.0	159.0	140.0	248.0	167.0	194.0	170.0	132.0	174.0	351.0	309.0	385.0	372.0	277.0	322.0	364.0	400.0	372.0	262.0	368.0	115.0	383.0	258.0	335.0	313.0	239.0	366.0	634.0	307.0	311.0	298.0	206.0	259.0	264.0	281.0	281.0	304.0	241.0	277.0	211.0	708.0	162.0	202.0	254.0	1267.0	301.0	255.0	254.0	218.0	193.0	259.0	334.0	227.0	219.0	387.0	304.0	270.0	515.0	353.0	362.0	370.0	320.0	416.0	375.0	359.0
17	20160613 12:00:35.361	980.0	908.0	251.0	167.0	195.0	180.0	130.0	194.0	140.0	139.0	212.0	246.0	142.0	235.0	192.0	254.0	160.0	218.0	173.0	179.0	219.0	247.0	220.0	171.0	212.0	198.0	208.0	192.0	315.0	165.0	236.0	188.0	151.0	147.0	202.0	139.0	195.0	174.0	192.0	129.0	138.0	10909.0	7200.0	1127.0	869.0	4792.0	3490.0	335.0	258.0	255.0	236.0	299.0	329.0	389.0	200.0	157.0	251.0	160.0	205.0	172.0	177.0	217.0	123.0	246.0	214.0	183.0	375.0	178.0	177.0	268.0	311.0	260.0	310.0	211.0	236.0	174.0	227.0	215.0	173.0	198.0	202.0	175.0	186.0	258.0	168.0	253.0	205.0	233.0	249.0	262.0	212.0	253.0	270.0	271.0	313.0	313.0	312.0
18	20160615 18:30:20.766	947.0	894.0	224.0	144.0	167.0	174.0	197.0	197.0	145.0	225.0	173.0	189.0	201.0	238.0	171.0	129.0	151.0	211.0	202.0	178.0	178.0	199.0	153.0	158.0	180.0	171.0	134.0	187.0	204.0	238.0	228.0	214.0	129.0	172.0	167.0	146.0	189.0	199.0	160.0	144.0	201.0	392.0	262.0	373.0	381.0	221.0	300.0	403.0	378.0	387.0	267.0	440.0	324.0	532.0	473.0	321.0	460.0	212.0	298.0	246.0	407.0	434.0	166.0	135.0	248.0	426.0	387.0	235.0	378.0	475.0	7403.0	736.0	2006.0	2973.0	2181.0	866.0	1759.0	1648.0	1509.0	1368.0	1296.0	307.0	1105.0	1108.0	305.0	260.0	550.0	744.0	311.0	714.0	510.0	478.0	500.0	549.0	419.0	531.0	548.0
19	20160615 17:13:54.940	739.0	890.0	202.0	900.0	752.0	724.0	600.0	529.0	544.0	227.0	296.0	267.0	200.0	263.0	210.0	232.0	247.0	236.0	205.0	174.0	208.0	144.0	244.0	161.0	191.0	140.0	229.0	237.0	314.0	185.0	173.0	182.0	224.0	227.0	188.0	172.0	243.0	234.0	263.0	189.0	141.0	506.0	588.0	228.0	334.0	695.0	685.0	522.0	590.0	366.0	632.0	323.0	628.0	388.0	321.0	258.0	256.0	478.0	497.0	237.0	272.0	308.0	710.0	576.0	286.0	295.0	543.0	322.0	307.0	760.0	717.0	296.0	435.0	803.0	754.0	443.0	827.0	816.0	742.0	800.0	693.0	319.0	888.0	777.0	243.0	295.0	547.0	1026.0	456.0	1358.0	930.0	1037.0	1108.0	1023.0	1151.0	1015.0	700.0
20	20160615 10:04:46.847	687.0	888.0	204.0	173.0	229.0	295.0	143.0	167.0	131.0	143.0	123.0	162.0	176.0	176.0	151.0	138.0	170.0	206.0	205.0	233.0	178.0	234.0	339.0	285.0	285.0	239.0	317.0	284.0	243.0	215.0	302.0	370.0	289.0	361.0	239.0	242.0	268.0	367.0	330.0	323.0	240.0	198.0	243.0	213.0	112.0	226.0	222.0	225.0	214.0	151.0	217.0	197.0	208.0	269.0	189.0	224.0	166.0	237.0	218.0	130.0	176.0	191.0	175.0	275.0	1436.0	343.0	234.0	267.0	129.0	201.0	210.0	235.0	193.0	173.0	219.0	163.0	162.0	150.0	230.0	185.0	184.0	188.0	183.0	204.0	194.0	146.0	161.0	174.0	168.0	314.0	287.0	329.0	291.0	280.0	294.0	410.0	403.0
21	20160615 23:36:39.425	1034.0	869.0	264.0	196.0	160.0	188.0	198.0	173.0	144.0	163.0	189.0	130.0	120.0	202.0	212.0	130.0	130.0	172.0	202.0	123.0	153.0	176.0	211.0	174.0	257.0	182.0	142.0	162.0	248.0	202.0	199.0	143.0	112.0	157.0	155.0	453.0	249.0	187.0	195.0	162.0	198.0	374.0	274.0	287.0	251.0	356.0	189.0	286.0	323.0	352.0	353.0	446.0	281.0	337.0	514.0	225.0	259.0	271.0	274.0	248.0	398.0	450.0	189.0	148.0	335.0	406.0	423.0	322.0	445.0	220.0	451.0	241.0	698.0	2395.0	2771.0	453.0	294.0	264.0	312.0	299.0	306.0	320.0	212.0	299.0	204.0	317.0	321.0	259.0	238.0	516.0	405.0	459.0	523.0	456.0	327.0	489.0	388.0
22	20160614 18:42:06.173	678.0	857.0	167.0	267.0	156.0	215.0	273.0	229.0	141.0	215.0	171.0	301.0	200.0	187.0	175.0	246.0	203.0	148.0	196.0	130.0	184.0	169.0	147.0	187.0	221.0	193.0	199.0	238.0	214.0	259.0	286.0	213.0	144.0	138.0	182.0	125.0	171.0	166.0	172.0	156.0	204.0	216.0	180.0	236.0	243.0	154.0	189.0	181.0	171.0	232.0	294.0	235.0	217.0	210.0	199.0	223.0	239.0	190.0	192.0	668.0	236.0	222.0	197.0	1867.0	238.0	1028.0	2298.0	246.0	264.0	261.0	249.0	193.0	262.0	210.0	292.0	214.0	173.0	240.0	202.0	159.0	129.0	247.0	157.0	188.0	132.0	163.0	190.0	281.0	190.0	256.0	363.0	193.0	306.0	236.0	287.0	302.0	374.0
23	20160613 17:07:49.434	303.0	855.0	197.0	184.0	226.0	240.0	174.0	250.0	147.0	209.0	169.0	106.0	156.0	139.0	224.0	236.0	170.0	148.0	221.0	190.0	210.0	119.0	186.0	213.0	181.0	159.0	143.0	198.0	186.0	215.0	171.0	210.0	109.0	144.0	133.0	196.0	166.0	147.0	164.0	134.0	172.0	636.0	625.0	342.0	335.0	760.0	669.0	544.0	682.0	454.0	696.0	344.0	615.0	414.0	409.0	302.0	429.0	747.0	566.0	341.0	425.0	332.0	764.0	726.0	351.0	512.0	618.0	377.0	394.0	709.0	808.0	315.0	454.0	809.0	638.0	349.0	833.0	790.0	839.0	846.0	652.0	279.0	788.0	750.0	290.0	285.0	516.0	908.0	366.0	1204.0	1155.0	1053.0	992.0	1128.0	1059.0	1023.0	763.0
24	20160613 10:43:49.967	987.0	849.0	227.0	161.0	192.0	136.0	112.0	178.0	183.0	165.0	166.0	169.0	250.0	176.0	150.0	186.0	143.0	95.0	235.0	155.0	148.0	121.0	157.0	185.0	134.0	133.0	207.0	137.0	252.0	246.0	170.0	206.0	176.0	181.0	140.0	114.0	127.0	378.0	1481.0	4307.0	11086.0	144.0	220.0	218.0	116.0	165.0	130.0	3712.0	5666.0	970.0	207.0	216.0	347.0	184.0	147.0	109.0	174.0	184.0	233.0	148.0	178.0	104.0	242.0	130.0	334.0	296.0	329.0	226.0	200.0	337.0	246.0	154.0	250.0	170.0	217.0	180.0	200.0	156.0	249.0	167.0	171.0	174.0	166.0	217.0	186.0	163.0	214.0	201.0	211.0	522.0	384.0	360.0	409.0	335.0	227.0	396.0	452.0
25	20160614 18:42:06.173	674.0	847.0	135.0	322.0	213.0	213.0	321.0	309.0	293.0	226.0	257.0	223.0	218.0	233.0	228.0	156.0	168.0	230.0	250.0	246.0	197.0	164.0	206.0	185.0	176.0	167.0	197.0	257.0	221.0	157.0	189.0	179.0	149.0	149.0	186.0	216.0	147.0	134.0	183.0	151.0	168.0	241.0	263.0	204.0	268.0	267.0	172.0	230.0	320.0	263.0	197.0	226.0	293.0	252.0	362.0	261.0	255.0	261.0	231.0	296.0	423.0	338.0	201.0	3848.0	494.0	1270.0	709.0	341.0	313.0	233.0	239.0	301.0	420.0	202.0	221.0	251.0	180.0	219.0	182.0	189.0	281.0	226.0	233.0	293.0	274.0	193.0	305.0	185.0	204.0	415.0	370.0	342.0	364.0	269.0	320.0	344.0	350.0
26	20160615 12:38:08.152	1048.0	848.0	156.0	158.0	150.0	172.0	206.0	181.0	125.0	233.0	135.0	214.0	196.0	227.0	215.0	174.0	130.0	161.0	174.0	152.0	143.0	172.0	204.0	185.0	246.0	216.0	199.0	207.0	202.0	158.0	236.0	239.0	187.0	241.0	154.0	368.0	271.0	171.0	247.0	150.0	195.0	236.0	151.0	242.0	207.0	254.0	214.0	161.0	174.0	218.0	421.0	231.0	357.0	378.0	381.0	230.0	260.0	136.0	142.0	169.0	121.0	108.0	119.0	268.0	829.0	771.0	2622.0	303.0	239.0	147.0	203.0	275.0	228.0	452.0	530.0	202.0	202.0	172.0	200.0	202.0	202.0	279.0	159.0	213.0	133.0	238.0	222.0	170.0	156.0	294.0	244.0	355.0	315.0	223.0	332.0	254.0	291.0
27	20160614 18:42:06.173	806.0	835.0	154.0	349.0	219.0	258.0	272.0	249.0	166.0	170.0	241.0	228.0	147.0	247.0	170.0	238.0	709.0	397.0	364.0	244.0	329.0	245.0	248.0	244.0	233.0	273.0	240.0	299.0	357.0	288.0	240.0	383.0	317.0	236.0	208.0	221.0	234.0	214.0	275.0	313.0	276.0	178.0	260.0	224.0	176.0	180.0	217.0	152.0	200.0	114.0	284.0	295.0	225.0	309.0	207.0	169.0	233.0	239.0	261.0	234.0	180.0	237.0	330.0	2812.0	215.0	221.0	200.0	187.0	144.0	170.0	217.0	200.0	243.0	188.0	227.0	202.0	218.0	212.0	231.0	204.0	209.0	176.0	210.0	241.0	160.0	110.0	181.0	242.0	217.0	433.0	823.0	632.0	361.0	374.0	533.0	514.0	282.0
28	20160614 14:51:26.158	735.0	832.0	244.0	226.0	152.0	270.0	366.0	298.0	174.0	229.0	250.0	229.0	221.0	193.0	235.0	264.0	195.0	184.0	268.0	275.0	203.0	202.0	264.0	150.0	248.0	271.0	258.0	185.0	186.0	181.0	238.0	294.0	197.0	326.0	168.0	143.0	262.0	276.0	272.0	204.0	225.0	104.0	132.0	211.0	203.0	143.0	119.0	126.0	124.0	163.0	190.0	294.0	206.0	244.0	274.0	191.0	213.0	148.0	150.0	191.0	289.0	311.0	1064.0	241.0	151.0	221.0	223.0	258.0	124.0	288.0	320.0	298.0	182.0	139.0	253.0	192.0	205.0	176.0	194.0	207.0	171.0	292.0	175.0	144.0	223.0	279.0	202.0	210.0	233.0	284.0	312.0	349.0	221.0	246.0	278.0	403.0	270.0
29	20160614 02:03:57.782	1040.0	825.0	316.0	184.0	183.0	191.0	210.0	316.0	156.0	213.0	188.0	201.0	128.0	153.0	139.0	187.0	180.0	175.0	152.0	147.0	161.0	155.0	164.0	143.0	197.0	155.0	209.0	192.0	150.0	180.0	231.0	171.0	189.0	154.0	144.0	485.0	263.0	184.0	153.0	162.0	183.0	365.0	298.0	263.0	312.0	384.0	283.0	289.0	246.0	375.0	374.0	601.0	2523.0	524.0	586.0	338.0	322.0	198.0	307.0	239.0	420.0	272.0	239.0	274.0	343.0	325.0	389.0	304.0	309.0	439.0	967.0	356.0	530.0	221.0	297.0	327.0	239.0	312.0	305.0	259.0	294.0	373.0	267.0	213.0	298.0	269.0	484.0	381.0	315.0	570.0	337.0	292.0	398.0	416.0	442.0	482.0	758.0
