index	mortality	x	y	20160610 20:25:24.32	20160610 21:45:27.935	20160610 23:04:39.474	20160611 00:24:54.822	20160611 14:16:33.985	20160611 15:55:45.999	20160611 17:37:08.127	20160611 19:01:27.103	20160611 20:18:25.111	20160611 21:35:17.256	20160612 00:08:23.256	20160612 01:25:11.43	20160612 02:41:48.37	20160612 03:58:40.522	20160612 05:15:23.06	20160612 06:32:14.523	20160612 09:05:26.828	20160612 10:22:21.724	20160612 11:39:08.683	20160612 12:55:08.933	20160612 14:15:17.288	20160612 15:31:55.688	20160612 16:48:45.730	20160612 18:05:34.84	20160612 19:22:20.326	20160612 20:39:05.186	20160612 21:55:48.678	20160612 23:12:23.131	20160613 00:29:07.182	20160613 01:45:56.527	20160613 03:02:53.214	20160613 04:19:46.795	20160613 05:36:31.302	20160613 06:53:17.59	20160613 08:10:00.531	20160613 09:26:39.270	20160613 10:43:19.917	20160613 12:00:03.836	20160613 13:16:55.460	20160613 14:33:39.365	20160613 15:50:23.814	20160613 17:07:19.524	20160613 18:23:49.316	20160613 19:40:17.413	20160613 20:56:50.837	20160613 22:13:37.903	20160613 23:30:16.85	20160614 00:46:50.52	20160614 02:03:26.525	20160614 03:20:17.723	20160614 04:36:58.895	20160614 05:53:45.991	20160614 07:10:27.186	20160614 08:27:02.789	20160614 09:43:40.582	20160614 11:00:22.643	20160614 12:17:14.404	20160614 13:34:06.432	20160614 14:50:54.825	20160614 16:07:46.738	20160614 17:24:37.937	20160614 18:41:34.773	20160614 19:58:39.983	20160614 21:15:31.844	20160614 22:32:30.895	20160614 23:49:21.940	20160615 01:06:23.865	20160615 02:23:21.181	20160615 03:40:08.514	20160615 04:57:01.137	20160615 06:14:02.482	20160615 10:04:15.311	20160615 11:20:45.812	20160615 12:37:34.955	20160615 13:54:12.624	20160615 15:10:47.616	20160615 17:13:23.360	20160615 18:29:47.933	20160615 19:46:30.667	20160615 21:02:54.343	20160615 22:19:24.720	20160615 23:36:08.63	20160616 00:52:43.732	20160616 02:09:06.102	20160616 03:25:31.127	20160616 04:42:09.491	20160616 05:58:33.876	20160616 07:14:59.18	20160616 08:31:28.78	20160616 09:48:10.404	20160616 11:04:42.560	20160616 12:21:22.879	20160616 13:37:47.182	20160616 14:54:26.117	20160616 16:10:58.344	20160616 17:27:26.386	20160616 18:41:43.374	20160616 20:00:19.913	20160616 21:16:41.556	20160616 22:33:10.897	20160617 01:06:08.629	20160617 02:22:39.404	20160617 03:38:56.707	20160617 04:55:54.39
11	20160614 12:17:14.404	212.0	991.0	205.0	165.0	208.0	166.0	185.0	183.0	228.0	196.0	105.0	183.0	137.0	234.0	144.0	192.0	210.0	163.0	207.0	192.0	148.0	168.0	213.0	229.0	99.0	137.0	150.0	202.0	176.0	219.0	216.0	174.0	163.0	113.0	203.0	205.0	175.0	172.0	158.0	161.0	179.0	199.0	222.0	209.0	314.0	162.0	166.0	128.0	162.0	119.0	179.0	228.0	172.0	245.0	178.0	196.0	161.0	126.0	1348.0	1405.0	406.0	684.0	295.0	193.0	296.0	231.0	259.0	183.0	361.0	215.0	243.0	240.0	205.0	274.0	234.0	350.0	232.0	196.0	266.0	226.0	266.0	210.0	269.0	319.0	148.0	176.0	206.0	214.0	256.0	248.0	301.0	205.0	157.0	189.0	210.0	276.0	173.0	189.0	193.0	354.0	317.0	334.0	270.0	263.0	246.0	298.0
12	20160615 11:20:45.812	98.0	987.0	202.0	186.0	214.0	132.0	0.0	150.0	177.0	201.0	193.0	114.0	137.0	0.0	0.0	121.0	173.0	145.0	162.0	214.0	178.0	174.0	99.0	276.0	176.0	158.0	169.0	128.0	214.0	231.0	238.0	191.0	222.0	174.0	195.0	178.0	195.0	160.0	260.0	276.0	269.0	322.0	292.0	344.0	312.0	314.0	295.0	229.0	308.0	224.0	364.0	236.0	259.0	323.0	284.0	319.0	273.0	260.0	231.0	277.0	333.0	296.0	263.0	333.0	227.0	279.0	279.0	296.0	434.0	323.0	378.0	283.0	664.0	1005.0	2245.0	796.0	444.0	425.0	1474.0	1045.0	1047.0	1091.0	920.0	707.0	345.0	744.0	860.0	435.0	720.0	617.0	383.0	259.0	396.0	639.0	320.0	478.0	423.0	633.0	715.0	858.0	819.0	685.0	632.0	504.0	516.0	798.0
13	20160615 10:04:15.311	302.0	984.0	190.0	180.0	209.0	157.0	235.0	203.0	239.0	295.0	199.0	216.0	198.0	200.0	178.0	183.0	155.0	157.0	173.0	237.0	185.0	238.0	191.0	230.0	208.0	214.0	146.0	158.0	252.0	206.0	237.0	253.0	175.0	219.0	283.0	189.0	203.0	174.0	195.0	290.0	296.0	370.0	228.0	324.0	248.0	426.0	273.0	336.0	373.0	288.0	338.0	270.0	356.0	313.0	357.0	285.0	310.0	286.0	282.0	308.0	298.0	318.0	327.0	301.0	204.0	321.0	302.0	342.0	305.0	370.0	305.0	218.0	290.0	1357.0	2032.0	906.0	692.0	307.0	1200.0	1024.0	937.0	981.0	761.0	790.0	244.0	700.0	686.0	312.0	560.0	536.0	353.0	269.0	332.0	487.0	243.0	438.0	377.0	476.0	475.0	609.0	671.0	575.0	453.0	427.0	533.0	369.0
14	20160615 10:04:15.311	465.0	972.0	274.0	204.0	318.0	149.0	136.0	217.0	169.0	114.0	199.0	187.0	155.0	244.0	215.0	202.0	166.0	115.0	215.0	236.0	183.0	200.0	184.0	218.0	181.0	163.0	197.0	136.0	201.0	196.0	199.0	191.0	176.0	254.0	174.0	137.0	189.0	146.0	257.0	258.0	313.0	374.0	340.0	301.0	294.0	362.0	297.0	275.0	297.0	265.0	348.0	256.0	238.0	319.0	326.0	199.0	350.0	279.0	246.0	313.0	303.0	299.0	321.0	271.0	261.0	201.0	266.0	273.0	353.0	319.0	217.0	250.0	367.0	9737.0	7583.0	4438.0	2640.0	1472.0	3757.0	2401.0	3169.0	1911.0	1767.0	1632.0	553.0	1360.0	1691.0	511.0	1117.0	1216.0	725.0	296.0	443.0	1096.0	461.0	839.0	713.0	768.0	920.0	1172.0	1077.0	1000.0	807.0	551.0	794.0	842.0
15	20160615 18:29:47.933	1365.0	969.0	209.0	162.0	138.0	157.0	736.0	495.0	505.0	454.0	360.0	306.0	349.0	320.0	287.0	177.0	145.0	170.0	192.0	252.0	205.0	160.0	137.0	242.0	103.0	224.0	229.0	218.0	180.0	166.0	212.0	211.0	232.0	291.0	218.0	148.0	211.0	202.0	270.0	387.0	342.0	324.0	255.0	369.0	270.0	277.0	251.0	272.0	274.0	247.0	350.0	231.0	249.0	295.0	365.0	375.0	301.0	286.0	401.0	258.0	364.0	261.0	308.0	297.0	600.0	309.0	203.0	450.0	313.0	663.0	368.0	147.0	258.0	293.0	262.0	202.0	261.0	232.0	623.0	1500.0	1507.0	1156.0	432.0	415.0	232.0	369.0	519.0	278.0	495.0	400.0	295.0	200.0	252.0	414.0	283.0	285.0	362.0	334.0	415.0	594.0	543.0	489.0	362.0	448.0	372.0	447.0
16	20160615 13:54:12.624	328.0	961.0	179.0	267.0	205.0	282.0	275.0	153.0	186.0	162.0	155.0	185.0	215.0	149.0	121.0	181.0	270.0	137.0	132.0	189.0	199.0	159.0	194.0	190.0	161.0	184.0	167.0	232.0	201.0	107.0	169.0	159.0	123.0	189.0	229.0	213.0	162.0	256.0	136.0	185.0	108.0	291.0	124.0	173.0	281.0	168.0	166.0	155.0	132.0	167.0	210.0	177.0	200.0	203.0	195.0	208.0	166.0	151.0	172.0	210.0	191.0	167.0	125.0	220.0	123.0	220.0	116.0	154.0	170.0	147.0	193.0	203.0	256.0	368.0	195.0	289.0	1720.0	1043.0	465.0	171.0	209.0	147.0	227.0	228.0	223.0	219.0	169.0	275.0	150.0	195.0	249.0	250.0	249.0	127.0	200.0	290.0	279.0	154.0	242.0	256.0	251.0	297.0	247.0	353.0	410.0	384.0
17	20160615 13:54:12.624	310.0	962.0	157.0	173.0	208.0	109.0	136.0	144.0	200.0	193.0	206.0	154.0	152.0	196.0	142.0	155.0	162.0	247.0	161.0	243.0	211.0	219.0	223.0	276.0	175.0	213.0	320.0	149.0	212.0	198.0	217.0	211.0	249.0	207.0	171.0	153.0	175.0	184.0	183.0	201.0	118.0	205.0	157.0	206.0	220.0	207.0	295.0	167.0	185.0	159.0	163.0	155.0	231.0	167.0	209.0	224.0	193.0	174.0	241.0	247.0	152.0	196.0	155.0	171.0	145.0	183.0	186.0	236.0	179.0	202.0	235.0	170.0	244.0	220.0	142.0	211.0	1852.0	737.0	442.0	251.0	236.0	167.0	579.0	248.0	148.0	191.0	149.0	271.0	271.0	173.0	233.0	198.0	131.0	190.0	189.0	235.0	189.0	159.0	218.0	257.0	206.0	379.0	325.0	198.0	214.0	251.0
18	20160614 23:49:21.940	1325.0	958.0	192.0	253.0	173.0	167.0	413.0	485.0	364.0	426.0	311.0	246.0	270.0	245.0	136.0	220.0	201.0	476.0	197.0	214.0	344.0	201.0	191.0	213.0	157.0	238.0	171.0	215.0	201.0	208.0	223.0	189.0	276.0	215.0	292.0	196.0	217.0	275.0	238.0	324.0	307.0	275.0	295.0	314.0	321.0	342.0	292.0	290.0	369.0	297.0	367.0	340.0	293.0	250.0	294.0	302.0	351.0	337.0	485.0	347.0	401.0	303.0	331.0	277.0	293.0	541.0	439.0	1205.0	549.0	324.0	232.0	164.0	343.0	254.0	261.0	306.0	372.0	337.0	215.0	337.0	246.0	266.0	260.0	290.0	253.0	206.0	376.0	212.0	204.0	224.0	229.0	208.0	244.0	201.0	296.0	310.0	294.0	235.0	233.0	395.0	449.0	320.0	401.0	373.0	311.0	311.0
19	20160615 11:20:45.812	906.0	954.0	168.0	222.0	219.0	192.0	192.0	177.0	139.0	174.0	168.0	202.0	136.0	309.0	185.0	205.0	160.0	182.0	164.0	205.0	247.0	246.0	186.0	262.0	195.0	238.0	220.0	204.0	193.0	183.0	226.0	237.0	206.0	189.0	220.0	217.0	209.0	138.0	211.0	186.0	179.0	263.0	165.0	238.0	212.0	230.0	210.0	225.0	233.0	207.0	240.0	129.0	161.0	241.0	258.0	225.0	290.0	276.0	245.0	185.0	186.0	202.0	169.0	257.0	166.0	390.0	602.0	334.0	305.0	205.0	235.0	194.0	207.0	1223.0	2350.0	992.0	635.0	458.0	1741.0	217.0	216.0	214.0	275.0	268.0	244.0	262.0	203.0	235.0	270.0	202.0	240.0	170.0	244.0	224.0	203.0	246.0	183.0	254.0	187.0	327.0	325.0	330.0	333.0	250.0	243.0	279.0
20	20160614 22:32:30.895	918.0	949.0	247.0	154.0	234.0	211.0	216.0	173.0	202.0	222.0	194.0	166.0	153.0	202.0	145.0	206.0	178.0	239.0	177.0	230.0	281.0	247.0	166.0	220.0	160.0	181.0	157.0	177.0	216.0	255.0	216.0	312.0	226.0	208.0	186.0	245.0	221.0	215.0	222.0	138.0	114.0	222.0	143.0	158.0	196.0	196.0	258.0	233.0	242.0	171.0	260.0	198.0	181.0	192.0	222.0	176.0	263.0	186.0	185.0	304.0	176.0	160.0	214.0	221.0	517.0	1293.0	3872.0	1116.0	311.0	179.0	171.0	149.0	233.0	236.0	442.0	272.0	199.0	264.0	263.0	263.0	256.0	201.0	245.0	177.0	133.0	239.0	207.0	178.0	235.0	296.0	272.0	196.0	195.0	217.0	214.0	176.0	232.0	256.0	201.0	475.0	333.0	276.0	345.0	210.0	283.0	314.0
21	20160615 10:04:15.311	347.0	951.0	172.0	251.0	218.0	204.0	212.0	169.0	177.0	218.0	137.0	267.0	260.0	177.0	159.0	242.0	169.0	212.0	161.0	172.0	199.0	240.0	163.0	178.0	186.0	186.0	177.0	284.0	227.0	162.0	144.0	182.0	285.0	256.0	225.0	204.0	203.0	208.0	159.0	351.0	298.0	329.0	345.0	283.0	358.0	258.0	286.0	314.0	275.0	315.0	326.0	338.0	301.0	293.0	288.0	282.0	278.0	311.0	268.0	232.0	271.0	400.0	331.0	266.0	306.0	319.0	320.0	315.0	341.0	272.0	308.0	184.0	519.0	4681.0	3744.0	3165.0	2326.0	1355.0	2453.0	1920.0	2207.0	1634.0	1423.0	1421.0	583.0	1256.0	1191.0	590.0	1125.0	893.0	945.0	327.0	491.0	829.0	496.0	963.0	772.0	664.0	676.0	1090.0	801.0	860.0	694.0	512.0	662.0	613.0
22	20160616 02:09:06.102	793.0	949.0	201.0	177.0	140.0	189.0	267.0	205.0	198.0	205.0	237.0	173.0	206.0	216.0	178.0	161.0	191.0	240.0	192.0	234.0	338.0	227.0	263.0	238.0	179.0	150.0	274.0	203.0	291.0	179.0	216.0	221.0	169.0	192.0	178.0	115.0	226.0	159.0	233.0	269.0	320.0	426.0	277.0	320.0	435.0	324.0	299.0	262.0	297.0	329.0	318.0	304.0	255.0	243.0	328.0	310.0	368.0	304.0	272.0	272.0	249.0	314.0	302.0	289.0	229.0	301.0	242.0	295.0	319.0	383.0	286.0	200.0	315.0	353.0	231.0	419.0	319.0	282.0	284.0	292.0	301.0	329.0	1135.0	1077.0	274.0	4938.0	9677.0	496.0	5392.0	3742.0	1059.0	263.0	329.0	1551.0	309.0	1059.0	930.0	1479.0	1040.0	971.0	1429.0	944.0	927.0	598.0	837.0	712.0
23	20160615 13:54:12.624	321.0	949.0	217.0	242.0	185.0	214.0	185.0	208.0	137.0	284.0	241.0	188.0	177.0	164.0	216.0	172.0	139.0	155.0	181.0	145.0	171.0	214.0	165.0	149.0	166.0	177.0	172.0	163.0	110.0	167.0	196.0	296.0	150.0	221.0	210.0	135.0	226.0	203.0	187.0	179.0	170.0	213.0	236.0	234.0	154.0	163.0	208.0	160.0	208.0	184.0	172.0	181.0	200.0	217.0	158.0	174.0	201.0	193.0	187.0	238.0	182.0	198.0	187.0	142.0	189.0	198.0	255.0	147.0	195.0	313.0	272.0	202.0	302.0	251.0	230.0	250.0	2109.0	1073.0	621.0	224.0	183.0	225.0	602.0	274.0	207.0	288.0	256.0	180.0	163.0	260.0	207.0	222.0	175.0	195.0	200.0	318.0	138.0	181.0	189.0	392.0	260.0	331.0	214.0	290.0	245.0	349.0
24	20160615 10:04:15.311	898.0	943.0	284.0	300.0	223.0	239.0	178.0	168.0	245.0	209.0	191.0	171.0	152.0	208.0	196.0	196.0	170.0	187.0	195.0	190.0	137.0	190.0	174.0	288.0	140.0	166.0	217.0	249.0	194.0	223.0	126.0	193.0	143.0	156.0	218.0	170.0	190.0	185.0	167.0	216.0	207.0	215.0	163.0	213.0	166.0	204.0	208.0	129.0	222.0	206.0	178.0	195.0	190.0	194.0	172.0	205.0	187.0	182.0	220.0	218.0	158.0	180.0	178.0	206.0	229.0	168.0	329.0	179.0	245.0	237.0	291.0	149.0	299.0	1126.0	2089.0	818.0	597.0	452.0	1314.0	219.0	144.0	183.0	310.0	234.0	209.0	109.0	240.0	169.0	182.0	118.0	191.0	198.0	210.0	186.0	189.0	184.0	194.0	166.0	229.0	322.0	459.0	195.0	311.0	215.0	228.0	274.0
25	20160613 19:40:17.413	995.0	946.0	241.0	312.0	243.0	149.0	183.0	293.0	231.0	243.0	181.0	251.0	206.0	190.0	201.0	125.0	252.0	159.0	141.0	193.0	185.0	183.0	142.0	199.0	188.0	171.0	194.0	172.0	196.0	282.0	151.0	157.0	188.0	254.0	140.0	148.0	120.0	233.0	249.0	477.0	360.0	410.0	460.0	458.0	395.0	554.0	498.0	559.0	438.0	334.0	361.0	287.0	318.0	489.0	320.0	245.0	385.0	316.0	518.0	503.0	366.0	459.0	276.0	471.0	545.0	340.0	533.0	331.0	518.0	310.0	372.0	312.0	395.0	607.0	572.0	582.0	367.0	375.0	524.0	548.0	622.0	538.0	561.0	481.0	315.0	551.0	531.0	299.0	512.0	463.0	458.0	274.0	317.0	499.0	344.0	411.0	490.0	557.0	563.0	879.0	897.0	898.0	755.0	775.0	747.0	728.0
