index	mortality	x	y	20160610 20:35:45.140	20160610 21:55:44.583	20160610 23:14:40.803	20160611 00:35:27.671	20160611 01:55:39.509	20160611 03:16:57.918	20160611 04:38:43.269	20160611 05:58:58.210	20160611 07:20:40.563	20160611 08:41:55.223	20160611 10:01:47.841	20160611 14:29:13.567	20160611 16:09:12.945	20160611 17:49:34.769	20160611 19:11:24.743	20160611 20:28:21.305	20160611 21:45:07.131	20160611 23:01:44.590	20160612 00:18:18.25	20160612 01:35:02.839	20160612 02:51:46.647	20160612 04:08:32.557	20160612 05:25:19.856	20160612 06:42:10.210	20160612 07:58:45.42	20160612 09:15:25.501	20160612 10:32:16.650	20160612 11:48:53.104	20160612 13:05:01.90	20160612 14:25:12.161	20160612 15:41:51.453	20160612 16:58:37.553	20160612 18:15:26.918	20160612 19:32:18.656	20160612 20:49:00.140	20160612 22:05:42.789	20160612 23:22:16.103	20160613 00:39:02.974	20160613 01:55:52.755	20160613 04:29:41.290	20160613 05:46:26.952	20160613 07:03:12.732	20160613 08:19:54.573	20160613 09:36:36.828	20160613 10:53:15.341	20160613 12:10:01.165	20160613 13:26:52.32	20160613 14:43:33.868	20160613 16:00:19.133	20160613 17:17:08.260	20160613 18:33:38.173	20160613 19:50:03.295	20160613 21:06:46.577	20160613 22:23:31.704	20160613 23:40:11.761	20160614 00:56:42.488	20160614 02:13:25.119	20160614 04:46:55.311	20160614 06:03:38.436	20160614 07:20:20.52	20160614 08:36:56.601	20160614 09:53:36.13	20160614 11:10:19.826	20160614 12:27:08.885	20160614 13:44:05.137	20160614 15:00:52.760	20160614 16:17:43.762	20160614 17:34:33.404	20160614 18:51:32.690	20160614 20:08:35.228	20160614 21:25:30.488	20160614 22:42:27.82	20160614 23:59:21.143	20160615 01:16:19.253	20160615 02:33:14.438	20160615 03:50:07.67	20160615 05:06:58.903	20160615 06:23:55.513	20160615 08:57:32.419	20160615 10:14:09.500	20160615 11:30:42.04	20160615 12:47:31.626	20160615 14:04:09.139	20160615 15:20:42.472	20160615 17:23:18.471	20160615 18:39:42.532	20160615 19:56:23.317	20160615 21:12:46.632	20160615 22:29:21.712	20160615 23:46:02.475	20160616 01:02:35.318	20160616 02:18:57.567	20160616 03:35:26.943	20160616 04:52:04.171	20160616 06:08:25.117	20160616 07:24:54.732	20160616 08:41:23.524	20160616 09:58:01.157	20160616 11:14:37.15	20160616 12:31:13.632	20160616 13:47:43.64	20160616 15:04:19.601	20160616 16:20:51.374	20160616 17:37:20.62	20160616 18:51:38.306	20160616 20:10:12.827	20160616 21:26:39.221	20160616 22:43:06.97	20160616 23:59:27.657	20160617 01:15:56.962	20160617 02:32:34.362	20160617 03:48:50.574	20160617 05:05:50.916
14	20160615 23:46:02.475	862.0	1008.0	115.0	291.0	256.0	137.0	188.0	162.0	262.0	179.0	195.0	314.0	215.0	300.0	225.0	168.0	297.0	295.0	212.0	208.0	203.0	276.0	233.0	139.0	219.0	299.0	228.0	138.0	190.0	203.0	151.0	149.0	210.0	289.0	193.0	181.0	214.0	170.0	112.0	219.0	222.0	206.0	213.0	115.0	184.0	188.0	135.0	118.0	186.0	143.0	248.0	248.0	161.0	121.0	240.0	317.0	218.0	170.0	180.0	136.0	173.0	212.0	262.0	187.0	168.0	190.0	238.0	239.0	117.0	209.0	181.0	137.0	191.0	177.0	241.0	306.0	1100.0	327.0	288.0	176.0	272.0	171.0	314.0	193.0	182.0	163.0	198.0	195.0	246.0	145.0	248.0	7424.0	170.0	437.0	185.0	326.0	232.0	198.0	259.0	240.0	273.0	178.0	200.0	222.0	190.0	237.0	196.0	206.0	388.0	228.0	291.0	241.0	186.0	242.0	297.0
16	20160615 08:57:32.419	315.0	1010.0	265.0	209.0	238.0	318.0	311.0	212.0	218.0	171.0	141.0	208.0	259.0	298.0	227.0	213.0	318.0	185.0	189.0	221.0	223.0	113.0	180.0	177.0	223.0	231.0	228.0	152.0	214.0	281.0	275.0	216.0	255.0	203.0	219.0	295.0	249.0	288.0	271.0	278.0	145.0	231.0	225.0	224.0	255.0	234.0	216.0	283.0	235.0	298.0	217.0	163.0	226.0	199.0	322.0	238.0	219.0	243.0	229.0	215.0	231.0	339.0	300.0	258.0	263.0	230.0	221.0	236.0	256.0	272.0	347.0	363.0	303.0	246.0	209.0	243.0	232.0	262.0	313.0	150.0	2282.0	833.0	968.0	582.0	963.0	463.0	748.0	792.0	587.0	376.0	620.0	531.0	521.0	402.0	530.0	439.0	371.0	403.0	372.0	420.0	406.0	322.0	292.0	361.0	310.0	462.0	226.0	680.0	560.0	413.0	423.0	413.0	477.0	486.0	389.0
17	20160615 08:57:32.419	291.0	1007.0	154.0	183.0	171.0	164.0	136.0	209.0	188.0	195.0	168.0	187.0	129.0	167.0	193.0	203.0	130.0	199.0	259.0	200.0	235.0	255.0	211.0	170.0	219.0	195.0	191.0	124.0	191.0	193.0	167.0	187.0	170.0	176.0	161.0	218.0	225.0	153.0	161.0	184.0	148.0	184.0	102.0	192.0	201.0	201.0	138.0	209.0	185.0	213.0	169.0	198.0	140.0	136.0	155.0	183.0	179.0	241.0	254.0	243.0	159.0	149.0	203.0	154.0	155.0	201.0	125.0	145.0	195.0	226.0	163.0	170.0	224.0	229.0	243.0	183.0	185.0	158.0	191.0	222.0	6090.0	155.0	258.0	253.0	201.0	146.0	266.0	280.0	216.0	369.0	267.0	154.0	272.0	186.0	251.0	284.0	241.0	155.0	183.0	195.0	226.0	151.0	210.0	169.0	208.0	221.0	212.0	418.0	257.0	218.0	161.0	218.0	232.0	301.0	259.0
18	20160615 08:57:32.419	282.0	1003.0	235.0	222.0	174.0	209.0	242.0	169.0	159.0	185.0	163.0	233.0	213.0	227.0	277.0	241.0	315.0	201.0	210.0	278.0	173.0	218.0	140.0	246.0	208.0	184.0	274.0	180.0	170.0	182.0	221.0	174.0	197.0	179.0	205.0	185.0	185.0	256.0	112.0	193.0	155.0	214.0	203.0	150.0	257.0	161.0	193.0	175.0	234.0	202.0	208.0	156.0	177.0	149.0	147.0	284.0	152.0	229.0	181.0	153.0	184.0	268.0	188.0	163.0	127.0	210.0	220.0	225.0	185.0	221.0	241.0	274.0	267.0	226.0	175.0	218.0	234.0	269.0	235.0	259.0	8765.0	282.0	347.0	190.0	174.0	277.0	209.0	256.0	265.0	236.0	166.0	222.0	285.0	286.0	239.0	232.0	242.0	149.0	192.0	220.0	226.0	327.0	296.0	224.0	311.0	229.0	232.0	421.0	412.0	243.0	316.0	527.0	418.0	597.0	317.0
19	20160614 21:25:30.488	236.0	1007.0	185.0	179.0	195.0	213.0	195.0	215.0	130.0	215.0	128.0	170.0	108.0	146.0	200.0	134.0	177.0	238.0	262.0	181.0	218.0	162.0	219.0	238.0	196.0	156.0	163.0	166.0	239.0	173.0	238.0	175.0	169.0	180.0	187.0	219.0	220.0	192.0	239.0	164.0	199.0	210.0	246.0	138.0	192.0	225.0	162.0	232.0	146.0	228.0	125.0	219.0	182.0	213.0	148.0	253.0	210.0	173.0	233.0	90.0	154.0	161.0	259.0	259.0	236.0	234.0	207.0	208.0	142.0	125.0	274.0	512.0	7356.0	394.0	238.0	202.0	273.0	186.0	260.0	184.0	283.0	210.0	214.0	299.0	200.0	211.0	306.0	204.0	203.0	216.0	207.0	199.0	175.0	245.0	168.0	168.0	183.0	196.0	151.0	206.0	224.0	185.0	214.0	165.0	240.0	134.0	147.0	298.0	255.0	206.0	349.0	237.0	228.0	310.0	197.0
20	20160615 11:30:42.04	387.0	998.0	151.0	162.0	157.0	126.0	250.0	127.0	297.0	140.0	172.0	161.0	203.0	202.0	217.0	163.0	203.0	192.0	219.0	138.0	229.0	119.0	181.0	180.0	242.0	138.0	124.0	165.0	212.0	157.0	244.0	235.0	162.0	194.0	139.0	147.0	224.0	138.0	188.0	166.0	204.0	192.0	163.0	117.0	210.0	197.0	154.0	222.0	172.0	137.0	190.0	234.0	218.0	254.0	192.0	223.0	92.0	96.0	173.0	206.0	156.0	185.0	133.0	184.0	205.0	207.0	278.0	153.0	232.0	179.0	181.0	151.0	160.0	214.0	146.0	152.0	220.0	193.0	117.0	256.0	276.0	1768.0	5501.0	965.0	3416.0	731.0	2644.0	2293.0	2088.0	648.0	1882.0	1359.0	1172.0	380.0	1136.0	804.0	1192.0	1020.0	1002.0	955.0	787.0	458.0	375.0	762.0	300.0	595.0	700.0	663.0	762.0	585.0	591.0	423.0	694.0	321.0	691.0
21	20160611 05:58:58.210	1253.0	1007.0	445.0	377.0	564.0	935.0	1067.0	2972.0	885.0	12085.0	676.0	9633.0	6310.0	1844.0	1776.0	961.0	1503.0	698.0	739.0	717.0	489.0	539.0	367.0	342.0	259.0	338.0	322.0	205.0	203.0	1577.0	1520.0	1412.0	1406.0	1143.0	1302.0	981.0	2583.0	2414.0	2513.0	1197.0	612.0	505.0	513.0	2146.0	1308.0	472.0	862.0	507.0	710.0	1097.0	1914.0	470.0	445.0	1875.0	532.0	776.0	1871.0	1647.0	444.0	1491.0	1568.0	646.0	1472.0	1333.0	1471.0	1514.0	383.0	1340.0	725.0	629.0	575.0	1223.0	392.0	1480.0	284.0	289.0	286.0	530.0	750.0	290.0	251.0	627.0	291.0	607.0	342.0	519.0	274.0	237.0	288.0	452.0	208.0	232.0	288.0	518.0	222.0	411.0	260.0	262.0	224.0	253.0	405.0	556.0	641.0	310.0	489.0	299.0	211.0	549.0	333.0	269.0	273.0	512.0	338.0	561.0	227.0
22	20160615 02:33:14.438	890.0	1000.0	168.0	379.0	294.0	167.0	240.0	237.0	188.0	300.0	202.0	256.0	261.0	324.0	282.0	300.0	117.0	193.0	300.0	186.0	234.0	212.0	112.0	214.0	180.0	210.0	150.0	179.0	258.0	215.0	244.0	205.0	185.0	150.0	169.0	218.0	216.0	205.0	156.0	162.0	223.0	246.0	206.0	119.0	206.0	246.0	234.0	267.0	262.0	166.0	163.0	204.0	253.0	209.0	286.0	237.0	261.0	170.0	244.0	292.0	230.0	265.0	200.0	219.0	183.0	196.0	186.0	196.0	173.0	176.0	191.0	178.0	223.0	235.0	190.0	338.0	5262.0	778.0	997.0	227.0	219.0	287.0	181.0	272.0	230.0	205.0	231.0	197.0	206.0	202.0	120.0	232.0	256.0	145.0	275.0	266.0	150.0	219.0	162.0	230.0	307.0	206.0	246.0	166.0	162.0	181.0	147.0	214.0	322.0	242.0	213.0	354.0	350.0	358.0	240.0
23	20160615 08:57:32.419	341.0	1001.0	194.0	200.0	180.0	213.0	229.0	209.0	183.0	106.0	144.0	123.0	185.0	117.0	181.0	145.0	153.0	276.0	211.0	132.0	174.0	148.0	153.0	144.0	162.0	193.0	248.0	201.0	225.0	192.0	151.0	186.0	134.0	125.0	212.0	204.0	257.0	148.0	180.0	195.0	146.0	179.0	181.0	132.0	225.0	188.0	132.0	129.0	224.0	149.0	212.0	167.0	249.0	150.0	164.0	134.0	128.0	168.0	185.0	220.0	231.0	195.0	176.0	151.0	198.0	251.0	170.0	228.0	134.0	222.0	187.0	169.0	227.0	163.0	143.0	228.0	175.0	217.0	173.0	112.0	1912.0	537.0	1310.0	403.0	1054.0	362.0	884.0	884.0	791.0	358.0	741.0	654.0	630.0	303.0	517.0	475.0	606.0	514.0	471.0	490.0	497.0	262.0	239.0	499.0	300.0	476.0	510.0	572.0	586.0	528.0	540.0	392.0	528.0	411.0	585.0
24	20160615 08:57:32.419	357.0	996.0	200.0	197.0	191.0	193.0	282.0	124.0	202.0	168.0	234.0	139.0	129.0	184.0	228.0	187.0	150.0	173.0	253.0	155.0	253.0	199.0	136.0	141.0	272.0	209.0	192.0	110.0	241.0	255.0	220.0	225.0	117.0	167.0	179.0	174.0	246.0	165.0	154.0	217.0	214.0	231.0	195.0	189.0	226.0	217.0	226.0	232.0	211.0	233.0	261.0	255.0	274.0	184.0	165.0	271.0	156.0	225.0	235.0	139.0	258.0	171.0	166.0	223.0	220.0	219.0	299.0	175.0	235.0	213.0	172.0	212.0	192.0	161.0	174.0	211.0	201.0	128.0	183.0	275.0	3396.0	539.0	292.0	477.0	306.0	354.0	277.0	307.0	248.0	260.0	214.0	263.0	231.0	225.0	241.0	273.0	247.0	215.0	258.0	206.0	188.0	258.0	217.0	230.0	240.0	255.0	254.0	247.0	205.0	294.0	291.0	271.0	318.0	278.0	338.0
25	20160615 02:33:14.438	848.0	995.0	169.0	180.0	168.0	129.0	201.0	169.0	258.0	246.0	189.0	186.0	199.0	180.0	123.0	142.0	115.0	110.0	148.0	120.0	239.0	175.0	129.0	221.0	126.0	171.0	170.0	207.0	202.0	158.0	182.0	246.0	166.0	154.0	182.0	220.0	150.0	158.0	136.0	219.0	174.0	254.0	146.0	154.0	186.0	244.0	214.0	177.0	204.0	294.0	150.0	150.0	224.0	154.0	138.0	196.0	175.0	197.0	152.0	195.0	207.0	128.0	200.0	132.0	175.0	201.0	172.0	183.0	212.0	226.0	137.0	195.0	199.0	207.0	243.0	148.0	3790.0	639.0	864.0	518.0	409.0	267.0	466.0	184.0	369.0	209.0	300.0	381.0	375.0	192.0	404.0	820.0	243.0	137.0	234.0	315.0	342.0	318.0	306.0	289.0	289.0	214.0	315.0	205.0	146.0	165.0	206.0	334.0	302.0	351.0	295.0	226.0	190.0	271.0	244.0
26	20160615 08:57:32.419	289.0	994.0	195.0	217.0	157.0	232.0	221.0	188.0	161.0	157.0	195.0	143.0	152.0	178.0	228.0	153.0	153.0	151.0	231.0	203.0	154.0	121.0	222.0	239.0	211.0	183.0	158.0	144.0	219.0	205.0	248.0	165.0	131.0	163.0	179.0	169.0	194.0	192.0	116.0	241.0	189.0	140.0	121.0	161.0	257.0	184.0	184.0	213.0	163.0	172.0	186.0	173.0	165.0	139.0	155.0	234.0	177.0	188.0	178.0	145.0	188.0	190.0	234.0	231.0	130.0	214.0	214.0	236.0	167.0	238.0	163.0	243.0	165.0	138.0	188.0	214.0	205.0	190.0	176.0	157.0	7843.0	311.0	335.0	166.0	239.0	142.0	271.0	310.0	346.0	272.0	325.0	199.0	213.0	181.0	226.0	198.0	235.0	244.0	136.0	317.0	236.0	159.0	264.0	261.0	224.0	208.0	179.0	421.0	282.0	298.0	350.0	382.0	278.0	192.0	294.0
27	20160614 21:25:30.488	226.0	990.0	200.0	194.0	303.0	300.0	200.0	250.0	274.0	246.0	169.0	160.0	236.0	308.0	211.0	116.0	218.0	220.0	196.0	194.0	122.0	271.0	222.0	228.0	222.0	172.0	144.0	138.0	185.0	200.0	254.0	143.0	241.0	203.0	189.0	170.0	270.0	183.0	182.0	309.0	193.0	179.0	149.0	228.0	191.0	205.0	256.0	152.0	192.0	189.0	266.0	217.0	168.0	202.0	222.0	243.0	243.0	190.0	197.0	247.0	200.0	336.0	206.0	224.0	275.0	256.0	259.0	227.0	296.0	299.0	307.0	1044.0	5426.0	873.0	278.0	385.0	384.0	222.0	252.0	776.0	454.0	206.0	304.0	135.0	242.0	120.0	291.0	290.0	279.0	241.0	319.0	326.0	205.0	187.0	190.0	289.0	320.0	196.0	232.0	212.0	237.0	204.0	260.0	226.0	190.0	254.0	284.0	329.0	378.0	299.0	309.0	238.0	274.0	230.0	289.0
