index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 03:48:20.561	20160613 05:05:13.657	20160613 06:21:58.59	20160613 07:38:36.190	20160613 08:55:23.753	20160613 10:11:58.48	20160613 11:28:42.608	20160613 12:45:34.656	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442	20160615 21:48:03.700	20160615 23:04:45.321	20160616 00:21:30.254	20160616 01:37:50.825	20160616 02:54:15.336	20160616 04:10:45.215	20160616 05:27:20.345	20160616 06:43:52.469	20160616 08:00:14.07	20160616 09:17:00.535	20160616 10:33:23.895	20160616 11:50:01.995	20160616 13:06:34.136	20160616 14:23:04.349	20160616 15:39:38.658	20160616 18:12:49.92	20160616 20:45:39.738	20160616 22:01:55.870	20160616 23:18:23.311	20160617 00:34:53.34	20160617 01:51:26.678	20160617 03:07:42.554	20160617 04:24:25.500	20160617 05:41:21.92
11	20160615 17:58:40.821	1021.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	236.0	186.0	308.0	173.0	256.0	203.0	307.0	144.0	277.0	271.0	331.0	221.0	250.0	217.0	250.0	320.0	276.0	314.0	249.0	270.0	303.0	316.0	265.0	243.0	228.0	133.0	205.0	210.0	179.0	210.0	176.0	269.0	237.0	262.0	197.0	187.0	194.0	204.0	222.0	181.0	268.0	315.0	201.0	234.0	207.0	231.0	239.0	257.0	185.0	251.0	208.0	202.0	234.0	247.0	156.0	172.0	186.0	171.0	263.0	268.0	348.0	227.0	214.0	252.0	245.0	245.0	222.0	248.0	160.0	281.0	229.0	214.0	381.0	795.0	485.0	871.0	294.0	653.0	258.0	556.0	577.0	427.0	281.0	371.0	562.0	460.0	449.0	161.0	348.0	403.0	239.0	365.0	425.0	381.0	345.0	367.0	292.0	321.0	353.0	499.0
12	20160613 11:28:42.608	1324.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	181.0	151.0	189.0	172.0	163.0	231.0	178.0	173.0	141.0	171.0	238.0	205.0	215.0	308.0	424.0	312.0	230.0	307.0	261.0	288.0	167.0	165.0	146.0	185.0	258.0	171.0	109.0	152.0	157.0	153.0	195.0	158.0	193.0	904.0	615.0	499.0	474.0	454.0	458.0	436.0	766.0	465.0	385.0	466.0	1497.0	496.0	446.0	501.0	1092.0	709.0	642.0	403.0	423.0	893.0	429.0	358.0	391.0	346.0	317.0	290.0	378.0	442.0	313.0	342.0	292.0	410.0	383.0	320.0	276.0	365.0	587.0	644.0	651.0	591.0	461.0	628.0	256.0	504.0	365.0	480.0	460.0	456.0	476.0	418.0	427.0	481.0	410.0	389.0	301.0	517.0	330.0	406.0	214.0	202.0	265.0	214.0	185.0	241.0	185.0	293.0
13	20160612 11:07:51.854	1310.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	230.0	94.0	232.0	141.0	154.0	765.0	574.0	489.0	425.0	270.0	399.0	478.0	564.0	796.0	1220.0	1138.0	953.0	928.0	792.0	782.0	686.0	546.0	648.0	522.0	426.0	344.0	251.0	345.0	425.0	279.0	411.0	368.0	299.0	1005.0	667.0	532.0	691.0	645.0	485.0	461.0	836.0	498.0	284.0	493.0	1602.0	388.0	387.0	542.0	1207.0	730.0	701.0	337.0	580.0	958.0	437.0	365.0	503.0	386.0	345.0	332.0	447.0	565.0	345.0	303.0	220.0	388.0	313.0	334.0	342.0	340.0	438.0	557.0	677.0	678.0	530.0	609.0	382.0	472.0	289.0	491.0	411.0	445.0	393.0	369.0	401.0	388.0	394.0	347.0	397.0	381.0	289.0	263.0	215.0	224.0	309.0	272.0	235.0	264.0	224.0	236.0
14	20160615 17:58:40.821	1127.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	202.0	239.0	172.0	248.0	209.0	220.0	160.0	201.0	149.0	169.0	191.0	270.0	249.0	198.0	176.0	171.0	190.0	229.0	191.0	287.0	191.0	186.0	250.0	168.0	118.0	183.0	216.0	124.0	190.0	181.0	148.0	180.0	242.0	236.0	201.0	218.0	187.0	176.0	254.0	300.0	160.0	192.0	142.0	225.0	135.0	173.0	192.0	221.0	148.0	196.0	203.0	201.0	229.0	239.0	185.0	226.0	152.0	165.0	170.0	178.0	552.0	395.0	414.0	221.0	206.0	335.0	252.0	219.0	393.0	429.0	505.0	447.0	677.0	2526.0	2156.0	2706.0	1434.0	1832.0	1099.0	1691.0	1439.0	1109.0	929.0	996.0	1441.0	1127.0	1565.0	579.0	718.0	1717.0	496.0	554.0	239.0	233.0	261.0	348.0	276.0	321.0	222.0	314.0
15	20160615 17:58:40.821	1043.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	194.0	195.0	162.0	230.0	187.0	208.0	151.0	173.0	142.0	279.0	321.0	281.0	252.0	357.0	260.0	259.0	213.0	228.0	164.0	213.0	246.0	201.0	202.0	155.0	224.0	196.0	164.0	131.0	181.0	181.0	198.0	178.0	237.0	286.0	136.0	167.0	123.0	156.0	161.0	197.0	217.0	164.0	206.0	210.0	152.0	137.0	234.0	176.0	253.0	191.0	190.0	175.0	200.0	151.0	176.0	145.0	171.0	223.0	144.0	295.0	322.0	403.0	336.0	250.0	239.0	340.0	325.0	203.0	315.0	357.0	373.0	316.0	508.0	2843.0	2085.0	3177.0	1446.0	1918.0	965.0	1899.0	1529.0	1106.0	933.0	835.0	1661.0	1399.0	1825.0	525.0	860.0	1805.0	640.0	675.0	210.0	197.0	208.0	123.0	223.0	343.0	218.0	234.0
16	20160615 17:58:40.821	1139.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	289.0	217.0	365.0	267.0	304.0	316.0	275.0	288.0	237.0	247.0	268.0	292.0	262.0	246.0	330.0	244.0	200.0	280.0	301.0	331.0	237.0	227.0	259.0	277.0	235.0	238.0	204.0	209.0	235.0	135.0	145.0	291.0	206.0	346.0	213.0	261.0	272.0	284.0	259.0	219.0	223.0	241.0	188.0	194.0	155.0	216.0	199.0	270.0	190.0	284.0	242.0	223.0	201.0	246.0	232.0	325.0	408.0	233.0	294.0	231.0	366.0	542.0	567.0	288.0	335.0	244.0	387.0	256.0	667.0	522.0	505.0	512.0	571.0	1520.0	1770.0	1635.0	1024.0	1390.0	749.0	824.0	943.0	885.0	752.0	740.0	717.0	650.0	424.0	457.0	543.0	356.0	526.0	581.0	359.0	305.0	289.0	298.0	329.0	450.0	347.0	287.0
17	20160611 21:03:56.757	1256.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	158.0	199.0	261.0	1242.0	756.0	947.0	896.0	920.0	713.0	654.0	717.0	802.0	579.0	805.0	721.0	753.0	463.0	407.0	449.0	356.0	203.0	320.0	274.0	289.0	269.0	167.0	134.0	223.0	276.0	281.0	291.0	196.0	159.0	635.0	410.0	326.0	373.0	427.0	453.0	496.0	601.0	335.0	257.0	432.0	1071.0	325.0	221.0	444.0	709.0	497.0	407.0	431.0	425.0	637.0	410.0	340.0	362.0	349.0	285.0	234.0	343.0	496.0	270.0	187.0	278.0	401.0	264.0	287.0	191.0	271.0	268.0	238.0	367.0	452.0	289.0	393.0	418.0	319.0	347.0	226.0	309.0	223.0	268.0	274.0	280.0	267.0	218.0	211.0	203.0	383.0	199.0	218.0	247.0	142.0	236.0	206.0	229.0	172.0	168.0	252.0
18	20160614 22:01:01.948	1144.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	143.0	146.0	199.0	231.0	184.0	215.0	183.0	146.0	130.0	134.0	177.0	170.0	184.0	179.0	281.0	118.0	108.0	201.0	111.0	172.0	105.0	199.0	173.0	202.0	152.0	220.0	129.0	184.0	223.0	165.0	169.0	192.0	146.0	314.0	262.0	196.0	254.0	207.0	192.0	229.0	312.0	264.0	252.0	240.0	169.0	149.0	192.0	277.0	137.0	209.0	208.0	189.0	161.0	179.0	252.0	293.0	237.0	230.0	181.0	193.0	1854.0	493.0	349.0	287.0	211.0	295.0	222.0	300.0	437.0	366.0	406.0	420.0	619.0	828.0	822.0	1117.0	539.0	683.0	332.0	754.0	655.0	496.0	425.0	396.0	547.0	492.0	488.0	248.0	410.0	481.0	243.0	324.0	366.0	473.0	404.0	286.0	327.0	445.0	474.0	371.0
19	20160615 12:06:13.321	1346.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	159.0	231.0	173.0	179.0	166.0	237.0	237.0	244.0	290.0	195.0	206.0	192.0	303.0	289.0	160.0	205.0	249.0	228.0	313.0	216.0	238.0	203.0	193.0	196.0	173.0	251.0	158.0	219.0	160.0	261.0	166.0	235.0	227.0	220.0	256.0	215.0	227.0	322.0	285.0	235.0	239.0	180.0	225.0	228.0	167.0	304.0	225.0	176.0	209.0	205.0	216.0	256.0	148.0	252.0	277.0	162.0	283.0	171.0	264.0	465.0	467.0	355.0	320.0	281.0	234.0	361.0	334.0	338.0	501.0	1230.0	1068.0	954.0	842.0	718.0	590.0	685.0	660.0	540.0	466.0	530.0	531.0	543.0	538.0	453.0	416.0	352.0	438.0	420.0	340.0	368.0	443.0	447.0	403.0	379.0	341.0	341.0	342.0	356.0	402.0
20	20160615 12:06:13.321	1318.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	132.0	223.0	187.0	228.0	152.0	177.0	153.0	147.0	171.0	106.0	92.0	208.0	262.0	223.0	162.0	283.0	211.0	154.0	342.0	233.0	180.0	218.0	206.0	209.0	179.0	127.0	239.0	225.0	132.0	122.0	119.0	118.0	171.0	144.0	224.0	152.0	249.0	262.0	293.0	248.0	307.0	172.0	176.0	172.0	195.0	168.0	189.0	199.0	180.0	222.0	208.0	185.0	191.0	176.0	146.0	208.0	121.0	149.0	223.0	184.0	289.0	242.0	229.0	539.0	568.0	336.0	411.0	344.0	388.0	362.0	401.0	406.0	475.0	1317.0	1774.0	2023.0	1789.0	1257.0	1447.0	902.0	1133.0	781.0	1080.0	1051.0	931.0	849.0	860.0	908.0	899.0	949.0	620.0	633.0	1201.0	443.0	616.0	317.0	315.0	407.0	312.0	357.0	337.0	381.0	354.0
21	20160614 22:01:01.948	1145.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	224.0	190.0	177.0	231.0	157.0	248.0	194.0	139.0	196.0	157.0	108.0	182.0	162.0	151.0	253.0	232.0	225.0	218.0	171.0	188.0	223.0	230.0	246.0	152.0	147.0	206.0	138.0	182.0	183.0	190.0	185.0	255.0	134.0	195.0	182.0	159.0	207.0	196.0	214.0	284.0	271.0	252.0	230.0	254.0	267.0	359.0	185.0	143.0	174.0	121.0	196.0	181.0	211.0	197.0	159.0	206.0	137.0	249.0	239.0	180.0	205.0	223.0	257.0	2527.0	706.0	516.0	322.0	163.0	185.0	258.0	234.0	912.0	818.0	884.0	661.0	794.0	804.0	946.0	791.0	675.0	746.0	497.0	536.0	570.0	641.0	495.0	470.0	498.0	498.0	464.0	330.0	375.0	424.0	307.0	402.0	275.0	330.0	228.0	211.0	254.0	238.0	233.0	305.0
22	20160611 21:03:56.757	1250.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	157.0	261.0	386.0	289.0	178.0	294.0	294.0	1183.0	1196.0	633.0	1122.0	1008.0	1031.0	906.0	944.0	590.0	815.0	723.0	478.0	220.0	241.0	213.0	196.0	129.0	192.0	223.0	165.0	137.0	72.0	161.0	130.0	247.0	143.0	111.0	255.0	316.0	177.0	797.0	425.0	522.0	466.0	461.0	446.0	430.0	639.0	473.0	401.0	504.0	1214.0	299.0	421.0	461.0	951.0	570.0	530.0	410.0	436.0	874.0	467.0	395.0	474.0	438.0	418.0	342.0	452.0	523.0	385.0	317.0	327.0	517.0	281.0	294.0	284.0	263.0	314.0	362.0	539.0	498.0	315.0	340.0	259.0	290.0	255.0	396.0	332.0	292.0	350.0	307.0	419.0	349.0	394.0	196.0	320.0	360.0	213.0	251.0	281.0	232.0	202.0	159.0	312.0	285.0	179.0	210.0
23	20160615 17:58:40.821	1043.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	177.0	171.0	181.0	212.0	215.0	186.0	198.0	198.0	156.0	208.0	181.0	156.0	206.0	273.0	375.0	328.0	343.0	373.0	403.0	310.0	342.0	185.0	271.0	236.0	281.0	218.0	203.0	286.0	198.0	184.0	208.0	219.0	303.0	196.0	163.0	184.0	181.0	223.0	213.0	205.0	178.0	220.0	216.0	212.0	171.0	195.0	221.0	254.0	252.0	200.0	197.0	238.0	267.0	119.0	212.0	208.0	252.0	281.0	228.0	181.0	185.0	213.0	173.0	184.0	229.0	251.0	331.0	316.0	318.0	223.0	281.0	216.0	256.0	270.0	309.0	325.0	440.0	2245.0	1783.0	2564.0	1050.0	1798.0	833.0	1363.0	1231.0	1056.0	938.0	969.0	1127.0	958.0	1185.0	459.0	737.0	1403.0	422.0	554.0	297.0	316.0	229.0	274.0	364.0	319.0	270.0	238.0
24	20160616 09:17:00.535	691.0	937.0	0.0	216.0	136.0	198.0	198.0	195.0	185.0	270.0	181.0	164.0	233.0	265.0	252.0	198.0	227.0	181.0	184.0	162.0	261.0	241.0	192.0	125.0	258.0	217.0	182.0	338.0	189.0	192.0	205.0	204.0	259.0	159.0	177.0	132.0	154.0	187.0	205.0	184.0	175.0	190.0	177.0	193.0	190.0	201.0	209.0	290.0	242.0	176.0	220.0	271.0	136.0	145.0	227.0	210.0	177.0	169.0	164.0	306.0	237.0	203.0	243.0	165.0	151.0	199.0	171.0	201.0	181.0	216.0	187.0	163.0	182.0	150.0	185.0	207.0	143.0	227.0	155.0	198.0	155.0	173.0	300.0	252.0	213.0	150.0	335.0	287.0	203.0	199.0	265.0	211.0	221.0	163.0	259.0	264.0	207.0	181.0	1610.0	1902.0	828.0	1149.0	1881.0	730.0	910.0	336.0	348.0	410.0	250.0	319.0	352.0	258.0	272.0
