index	mortality	x	y	20160610 21:16:41.258	20160610 22:37:27.486	20160610 23:56:28.728	20160611 01:17:32.397	20160611 02:38:12.399	20160611 05:21:03.566	20160611 08:03:07.109	20160611 10:44:29.113	20160611 15:21:11.550	20160611 17:02:19.598	20160611 18:34:50.973	20160611 19:51:47.514	20160611 21:08:37.908	20160611 22:25:08.509	20160611 23:41:51.146	20160612 00:58:31.248	20160612 02:15:13.01	20160612 03:31:58.878	20160612 04:48:48.374	20160612 06:05:40.687	20160612 07:22:12.375	20160612 08:38:52.393	20160612 09:55:40.173	20160612 11:12:35.174	20160612 12:28:40.914	20160612 13:44:59.675	20160612 15:05:19.27	20160612 16:22:06.755	20160612 17:38:51.408	20160612 18:55:41.316	20160612 20:12:29.239	20160612 21:29:11.446	20160612 22:45:49.490	20160613 00:02:23.336	20160613 01:19:13.481	20160613 02:36:09.201	20160613 03:53:04.631	20160613 05:09:55.396	20160613 06:26:40.222	20160613 07:43:19.302	20160613 09:00:04.762	20160613 10:16:41.800	20160613 11:33:23.718	20160613 14:07:03.895	20160613 15:23:44.498	20160613 16:40:41.111	20160613 17:57:20.686	20160613 19:13:38.811	20160613 20:30:10.120	20160613 21:46:56.653	20160613 23:03:39.125	20160614 00:20:14.506	20160614 01:36:51.667	20160614 02:53:40.122	20160614 04:10:18.945	20160614 05:27:06.433	20160614 06:43:53.137	20160614 08:00:29.612	20160614 09:17:02.281	20160614 10:33:39.444	20160614 11:50:36.05	20160614 13:07:22.830	20160614 14:24:19.422	20160614 15:41:00.61	20160614 16:57:56.625	20160614 18:14:48.66	20160614 19:31:54.323	20160615 00:39:41.230	20160615 01:56:45.590	20160615 03:13:29.173	20160615 04:30:19.770	20160615 05:47:15.126	20160615 07:04:14.390	20160615 08:21:02.660	20160615 09:37:39.406	20160615 10:54:15.149	20160615 12:10:53.907	20160615 13:27:43.24	20160615 14:44:17.865	20160615 18:03:18.555	20160615 19:19:55.769	20160615 20:36:27.436	20160615 21:52:43.592
11	20160615 00:39:41.230	1354.0	945.0	218.0	158.0	151.0	210.0	137.0	212.0	218.0	260.0	138.0	173.0	146.0	181.0	172.0	196.0	213.0	208.0	187.0	117.0	206.0	209.0	191.0	182.0	199.0	162.0	200.0	161.0	143.0	110.0	207.0	92.0	234.0	127.0	240.0	122.0	196.0	142.0	161.0	122.0	173.0	183.0	257.0	185.0	141.0	139.0	161.0	209.0	177.0	152.0	181.0	140.0	135.0	153.0	203.0	247.0	150.0	172.0	178.0	151.0	181.0	212.0	204.0	166.0	213.0	173.0	170.0	235.0	163.0	2188.0	1002.0	839.0	1369.0	731.0	712.0	857.0	862.0	770.0	830.0	671.0	585.0	580.0	455.0	656.0	478.0
12	20160615 18:03:18.555	995.0	947.0	222.0	307.0	262.0	317.0	296.0	331.0	294.0	342.0	421.0	432.0	372.0	375.0	369.0	408.0	279.0	378.0	362.0	397.0	343.0	251.0	367.0	280.0	302.0	321.0	298.0	250.0	258.0	206.0	304.0	229.0	238.0	238.0	236.0	246.0	288.0	288.0	309.0	317.0	235.0	262.0	310.0	205.0	213.0	208.0	289.0	255.0	239.0	178.0	227.0	217.0	224.0	215.0	275.0	192.0	255.0	265.0	271.0	222.0	266.0	301.0	236.0	343.0	237.0	306.0	235.0	238.0	245.0	314.0	328.0	191.0	292.0	333.0	342.0	275.0	350.0	410.0	401.0	244.0	565.0	2405.0	1459.0	2019.0	791.0
13	20160615 00:39:41.230	1335.0	932.0	164.0	144.0	163.0	134.0	128.0	125.0	141.0	135.0	208.0	232.0	155.0	214.0	255.0	171.0	202.0	264.0	142.0	222.0	332.0	173.0	219.0	378.0	271.0	218.0	147.0	209.0	200.0	154.0	211.0	184.0	193.0	192.0	148.0	124.0	168.0	191.0	108.0	108.0	192.0	119.0	140.0	152.0	150.0	175.0	152.0	156.0	124.0	138.0	115.0	112.0	164.0	174.0	154.0	183.0	154.0	190.0	175.0	151.0	95.0	159.0	156.0	152.0	181.0	186.0	225.0	176.0	224.0	1817.0	556.0	354.0	371.0	479.0	339.0	522.0	541.0	506.0	490.0	290.0	280.0	343.0	301.0	246.0	203.0
14	20160615 18:03:18.555	986.0	943.0	214.0	193.0	134.0	186.0	192.0	149.0	182.0	245.0	188.0	337.0	199.0	191.0	228.0	189.0	264.0	147.0	189.0	137.0	170.0	150.0	197.0	191.0	175.0	184.0	271.0	251.0	257.0	245.0	185.0	220.0	216.0	222.0	238.0	220.0	227.0	255.0	226.0	189.0	228.0	239.0	162.0	194.0	225.0	176.0	222.0	210.0	217.0	191.0	151.0	203.0	252.0	229.0	307.0	259.0	223.0	182.0	219.0	146.0	234.0	193.0	188.0	144.0	174.0	158.0	219.0	206.0	148.0	209.0	219.0	190.0	169.0	332.0	256.0	250.0	316.0	229.0	236.0	299.0	490.0	2024.0	1164.0	1417.0	804.0
15	20160615 18:03:18.555	993.0	936.0	199.0	220.0	189.0	213.0	216.0	167.0	210.0	194.0	183.0	173.0	211.0	146.0	165.0	181.0	178.0	231.0	215.0	239.0	173.0	209.0	182.0	147.0	243.0	256.0	193.0	199.0	225.0	108.0	205.0	133.0	266.0	202.0	264.0	256.0	243.0	229.0	220.0	184.0	180.0	179.0	297.0	183.0	209.0	208.0	155.0	177.0	206.0	174.0	197.0	243.0	176.0	254.0	222.0	261.0	201.0	200.0	178.0	183.0	236.0	201.0	164.0	223.0	181.0	231.0	223.0	185.0	205.0	254.0	257.0	222.0	313.0	295.0	257.0	271.0	295.0	243.0	314.0	489.0	561.0	2958.0	1561.0	2625.0	786.0
16	20160615 00:39:41.230	921.0	935.0	265.0	176.0	264.0	222.0	326.0	299.0	398.0	474.0	364.0	374.0	429.0	303.0	409.0	279.0	325.0	362.0	372.0	314.0	251.0	397.0	391.0	296.0	311.0	297.0	228.0	227.0	265.0	218.0	236.0	218.0	244.0	194.0	242.0	228.0	283.0	300.0	280.0	235.0	254.0	242.0	331.0	199.0	249.0	208.0	280.0	187.0	206.0	238.0	274.0	224.0	397.0	284.0	224.0	164.0	244.0	219.0	242.0	120.0	198.0	324.0	305.0	321.0	280.0	248.0	274.0	231.0	302.0	1012.0	870.0	782.0	823.0	729.0	589.0	606.0	733.0	613.0	622.0	704.0	607.0	687.0	611.0	664.0	470.0
17	20160615 00:39:41.230	1345.0	927.0	200.0	198.0	113.0	171.0	136.0	200.0	212.0	276.0	236.0	194.0	261.0	175.0	168.0	198.0	144.0	257.0	193.0	157.0	239.0	254.0	194.0	197.0	198.0	173.0	171.0	262.0	316.0	110.0	206.0	219.0	191.0	220.0	269.0	174.0	173.0	198.0	193.0	229.0	196.0	211.0	132.0	98.0	181.0	170.0	201.0	223.0	206.0	173.0	111.0	134.0	210.0	173.0	220.0	197.0	177.0	227.0	127.0	162.0	178.0	175.0	185.0	162.0	179.0	125.0	155.0	154.0	204.0	2180.0	655.0	450.0	749.0	450.0	358.0	648.0	776.0	595.0	503.0	440.0	528.0	484.0	436.0	422.0	354.0
18	20160615 00:39:41.230	1316.0	925.0	203.0	177.0	175.0	170.0	191.0	180.0	173.0	220.0	260.0	255.0	234.0	170.0	225.0	242.0	277.0	204.0	204.0	296.0	273.0	254.0	314.0	197.0	260.0	240.0	171.0	149.0	175.0	180.0	172.0	220.0	244.0	185.0	172.0	206.0	188.0	256.0	249.0	316.0	292.0	260.0	212.0	166.0	248.0	197.0	229.0	338.0	211.0	227.0	158.0	187.0	116.0	99.0	245.0	240.0	108.0	186.0	193.0	152.0	208.0	158.0	155.0	158.0	162.0	155.0	156.0	182.0	162.0	502.0	329.0	315.0	289.0	294.0	301.0	430.0	481.0	454.0	426.0	302.0	332.0	341.0	284.0	292.0	338.0
19	20160615 01:56:45.590	925.0	920.0	164.0	127.0	146.0	181.0	235.0	171.0	268.0	224.0	272.0	260.0	113.0	244.0	153.0	189.0	161.0	258.0	168.0	161.0	176.0	185.0	117.0	247.0	172.0	212.0	211.0	211.0	140.0	191.0	149.0	159.0	234.0	227.0	219.0	171.0	216.0	251.0	193.0	179.0	217.0	316.0	189.0	116.0	117.0	195.0	171.0	295.0	153.0	190.0	192.0	143.0	199.0	136.0	200.0	161.0	156.0	203.0	224.0	168.0	210.0	189.0	194.0	142.0	189.0	190.0	147.0	123.0	245.0	1505.0	1510.0	1071.0	2897.0	969.0	806.0	1253.0	1379.0	1034.0	930.0	941.0	1016.0	1005.0	661.0	1108.0	608.0
20	20160615 09:37:39.406	1182.0	915.0	234.0	128.0	145.0	228.0	170.0	166.0	184.0	241.0	158.0	173.0	185.0	191.0	97.0	137.0	174.0	139.0	181.0	231.0	221.0	241.0	283.0	146.0	254.0	183.0	173.0	177.0	203.0	132.0	110.0	159.0	154.0	108.0	212.0	179.0	135.0	158.0	187.0	154.0	136.0	217.0	209.0	95.0	188.0	174.0	192.0	157.0	102.0	191.0	162.0	169.0	165.0	112.0	189.0	273.0	145.0	102.0	137.0	176.0	182.0	151.0	143.0	123.0	194.0	149.0	148.0	197.0	162.0	260.0	310.0	268.0	321.0	362.0	412.0	1057.0	1909.0	2973.0	3119.0	1471.0	1679.0	1714.0	1148.0	1823.0	784.0
21	20160615 00:39:41.230	1353.0	915.0	223.0	290.0	140.0	227.0	135.0	306.0	201.0	194.0	188.0	191.0	162.0	133.0	224.0	138.0	183.0	226.0	147.0	339.0	253.0	99.0	208.0	214.0	184.0	243.0	160.0	101.0	194.0	162.0	209.0	197.0	135.0	220.0	192.0	189.0	237.0	164.0	139.0	173.0	134.0	157.0	196.0	161.0	200.0	226.0	178.0	236.0	135.0	182.0	185.0	162.0	149.0	229.0	175.0	200.0	164.0	183.0	112.0	161.0	227.0	149.0	141.0	133.0	145.0	153.0	127.0	196.0	156.0	940.0	337.0	306.0	345.0	436.0	290.0	339.0	376.0	332.0	318.0	297.0	325.0	328.0	275.0	273.0	275.0
22	20160615 00:39:41.230	1338.0	913.0	221.0	278.0	146.0	196.0	194.0	187.0	165.0	225.0	186.0	217.0	155.0	201.0	171.0	167.0	167.0	251.0	178.0	178.0	234.0	183.0	204.0	182.0	251.0	189.0	165.0	125.0	251.0	111.0	105.0	113.0	143.0	161.0	160.0	120.0	134.0	193.0	258.0	128.0	227.0	147.0	291.0	139.0	129.0	187.0	204.0	174.0	204.0	173.0	145.0	230.0	172.0	149.0	219.0	266.0	186.0	282.0	164.0	142.0	187.0	213.0	168.0	195.0	202.0	141.0	212.0	160.0	166.0	1859.0	623.0	321.0	612.0	584.0	573.0	1995.0	2135.0	1372.0	1243.0	814.0	821.0	844.0	622.0	935.0	601.0
23	20160615 12:10:53.907	937.0	914.0	211.0	224.0	206.0	146.0	134.0	156.0	127.0	198.0	200.0	236.0	206.0	215.0	148.0	150.0	183.0	165.0	197.0	240.0	197.0	127.0	198.0	182.0	188.0	201.0	208.0	162.0	147.0	127.0	152.0	174.0	213.0	185.0	197.0	185.0	171.0	210.0	272.0	151.0	185.0	137.0	132.0	181.0	128.0	149.0	185.0	163.0	216.0	189.0	161.0	190.0	143.0	165.0	220.0	251.0	235.0	172.0	155.0	179.0	146.0	156.0	213.0	200.0	186.0	142.0	181.0	189.0	151.0	723.0	961.0	793.0	606.0	734.0	613.0	699.0	796.0	922.0	1341.0	1993.0	1820.0	1961.0	1192.0	2169.0	1024.0
24	20160615 00:39:41.230	925.0	903.0	194.0	190.0	213.0	250.0	262.0	368.0	227.0	264.0	329.0	255.0	255.0	290.0	267.0	276.0	231.0	326.0	250.0	339.0	283.0	266.0	316.0	197.0	274.0	223.0	195.0	246.0	196.0	206.0	253.0	218.0	240.0	192.0	229.0	210.0	211.0	246.0	287.0	174.0	224.0	126.0	159.0	214.0	278.0	182.0	187.0	215.0	282.0	303.0	171.0	153.0	247.0	144.0	148.0	180.0	199.0	147.0	205.0	215.0	214.0	233.0	180.0	194.0	153.0	176.0	185.0	207.0	236.0	1632.0	1588.0	1007.0	2131.0	1098.0	809.0	1223.0	1352.0	1009.0	1080.0	1181.0	1167.0	1024.0	850.0	926.0	690.0
25	20160613 00:02:23.336	515.0	910.0	161.0	137.0	245.0	175.0	247.0	269.0	231.0	322.0	379.0	404.0	300.0	263.0	382.0	353.0	234.0	269.0	277.0	311.0	358.0	205.0	275.0	253.0	269.0	270.0	358.0	456.0	396.0	406.0	442.0	348.0	393.0	417.0	1534.0	4020.0	3334.0	2095.0	2467.0	1504.0	964.0	1338.0	1397.0	630.0	1252.0	470.0	652.0	410.0	604.0	467.0	1152.0	434.0	407.0	581.0	730.0	283.0	896.0	799.0	662.0	270.0	1147.0	895.0	980.0	1114.0	669.0	816.0	557.0	509.0	811.0	573.0	475.0	321.0	700.0	382.0	411.0	638.0	682.0	488.0	387.0	375.0	433.0	600.0	331.0	518.0	363.0
26	20160615 09:37:39.406	1178.0	908.0	192.0	148.0	180.0	265.0	208.0	192.0	128.0	211.0	111.0	149.0	187.0	116.0	240.0	154.0	152.0	170.0	211.0	265.0	234.0	228.0	286.0	149.0	187.0	223.0	214.0	154.0	188.0	166.0	144.0	198.0	172.0	209.0	183.0	139.0	183.0	158.0	247.0	158.0	214.0	162.0	211.0	150.0	184.0	214.0	188.0	195.0	162.0	224.0	124.0	184.0	250.0	147.0	231.0	153.0	185.0	276.0	177.0	148.0	155.0	176.0	202.0	110.0	137.0	117.0	207.0	227.0	190.0	190.0	215.0	254.0	313.0	366.0	422.0	774.0	1791.0	2505.0	2316.0	1544.0	1387.0	1347.0	995.0	1243.0	783.0
27	20160615 09:37:39.406	1186.0	906.0	207.0	154.0	213.0	197.0	148.0	223.0	181.0	155.0	127.0	224.0	134.0	155.0	179.0	145.0	166.0	213.0	187.0	230.0	269.0	219.0	237.0	294.0	259.0	180.0	225.0	174.0	219.0	262.0	175.0	194.0	185.0	135.0	181.0	161.0	109.0	173.0	190.0	158.0	128.0	204.0	205.0	108.0	195.0	175.0	256.0	243.0	148.0	125.0	155.0	188.0	225.0	179.0	190.0	164.0	180.0	127.0	186.0	138.0	227.0	142.0	143.0	102.0	227.0	148.0	193.0	206.0	130.0	224.0	188.0	172.0	292.0	296.0	284.0	832.0	1730.0	2335.0	1980.0	1191.0	1124.0	1285.0	921.0	1348.0	526.0
28	20160615 08:21:02.660	1331.0	906.0	183.0	213.0	127.0	166.0	140.0	177.0	125.0	129.0	198.0	262.0	172.0	122.0	132.0	184.0	217.0	192.0	211.0	267.0	207.0	252.0	288.0	370.0	209.0	201.0	148.0	145.0	148.0	151.0	152.0	139.0	213.0	178.0	206.0	159.0	144.0	166.0	256.0	142.0	171.0	160.0	160.0	110.0	138.0	189.0	233.0	117.0	154.0	182.0	140.0	143.0	233.0	120.0	147.0	131.0	223.0	184.0	191.0	188.0	139.0	215.0	244.0	105.0	207.0	145.0	154.0	276.0	176.0	599.0	368.0	363.0	549.0	563.0	526.0	1852.0	2067.0	1533.0	1265.0	870.0	819.0	983.0	673.0	848.0	599.0
29	20160615 12:10:53.907	939.0	906.0	237.0	166.0	184.0	187.0	181.0	158.0	162.0	237.0	223.0	199.0	141.0	164.0	205.0	220.0	246.0	216.0	178.0	180.0	229.0	139.0	204.0	186.0	273.0	244.0	208.0	174.0	228.0	184.0	205.0	149.0	173.0	168.0	267.0	155.0	224.0	221.0	274.0	234.0	219.0	201.0	196.0	158.0	157.0	154.0	175.0	170.0	166.0	185.0	250.0	187.0	180.0	330.0	170.0	204.0	261.0	232.0	200.0	219.0	186.0	244.0	203.0	187.0	164.0	160.0	166.0	150.0	152.0	770.0	856.0	696.0	693.0	685.0	679.0	604.0	691.0	788.0	1105.0	1476.0	1738.0	1572.0	975.0	1398.0	822.0
30	20160615 01:56:45.590	1322.0	893.0	247.0	170.0	195.0	193.0	177.0	174.0	103.0	222.0	166.0	212.0	202.0	198.0	133.0	163.0	155.0	247.0	182.0	253.0	234.0	244.0	183.0	180.0	188.0	129.0	202.0	179.0	209.0	148.0	197.0	151.0	206.0	196.0	178.0	228.0	180.0	197.0	175.0	153.0	171.0	217.0	196.0	143.0	244.0	165.0	181.0	214.0	218.0	247.0	109.0	216.0	183.0	200.0	198.0	213.0	197.0	183.0	156.0	251.0	146.0	192.0	170.0	158.0	218.0	156.0	209.0	171.0	122.0	215.0	1158.0	1356.0	1840.0	804.0	910.0	970.0	1051.0	711.0	824.0	655.0	517.0	613.0	548.0	823.0	431.0
31	20160615 07:04:14.390	1022.0	894.0	139.0	207.0	176.0	214.0	126.0	208.0	162.0	178.0	122.0	133.0	188.0	128.0	261.0	212.0	141.0	188.0	192.0	194.0	178.0	239.0	233.0	75.0	184.0	133.0	157.0	122.0	119.0	168.0	208.0	155.0	149.0	217.0	187.0	181.0	174.0	181.0	241.0	193.0	148.0	197.0	178.0	162.0	137.0	145.0	192.0	232.0	144.0	185.0	193.0	146.0	231.0	169.0	196.0	168.0	105.0	192.0	214.0	181.0	170.0	148.0	142.0	107.0	239.0	222.0	165.0	148.0	129.0	229.0	208.0	191.0	425.0	302.0	874.0	1225.0	1253.0	999.0	841.0	456.0	580.0	740.0	575.0	694.0	384.0
32	20160615 01:56:45.590	1327.0	888.0	207.0	186.0	196.0	189.0	223.0	348.0	161.0	285.0	273.0	295.0	225.0	273.0	227.0	313.0	246.0	207.0	179.0	309.0	297.0	311.0	192.0	393.0	250.0	168.0	204.0	232.0	200.0	172.0	126.0	217.0	177.0	146.0	178.0	311.0	162.0	125.0	238.0	240.0	156.0	221.0	288.0	227.0	283.0	173.0	266.0	190.0	155.0	190.0	221.0	190.0	143.0	249.0	162.0	224.0	217.0	190.0	233.0	205.0	239.0	272.0	284.0	239.0	325.0	236.0	203.0	199.0	206.0	488.0	1691.0	1270.0	2153.0	1203.0	881.0	1602.0	1648.0	1238.0	1140.0	691.0	698.0	901.0	698.0	901.0	413.0
33	20160615 03:13:29.173	1323.0	885.0	188.0	249.0	230.0	292.0	220.0	269.0	136.0	201.0	152.0	240.0	193.0	177.0	227.0	223.0	187.0	160.0	195.0	221.0	208.0	151.0	139.0	189.0	179.0	304.0	136.0	213.0	230.0	229.0	236.0	209.0	173.0	221.0	205.0	235.0	256.0	268.0	248.0	254.0	191.0	228.0	207.0	142.0	219.0	134.0	212.0	149.0	182.0	145.0	136.0	147.0	200.0	214.0	203.0	202.0	191.0	187.0	171.0	193.0	165.0	183.0	191.0	179.0	359.0	219.0	268.0	203.0	139.0	378.0	1036.0	1184.0	2006.0	735.0	800.0	959.0	1285.0	689.0	688.0	793.0	461.0	619.0	548.0	764.0	535.0
