index	mortality	x	y	20160610 20:37:53.48	20160610 21:57:46.547	20160610 23:16:54.340	20160611 00:37:45.909	20160611 01:57:28.255	20160611 03:18:52.393	20160611 04:41:03.851	20160611 06:01:18.268	20160611 10:03:59.91	20160611 14:31:45.518	20160611 16:11:50.911	20160611 17:51:59.890	20160611 19:13:30.236	20160611 20:30:27.66	20160611 21:47:10.881	20160611 23:03:46.858	20160612 00:20:22.373	20160612 01:37:08.744	20160612 02:53:52.134	20160612 04:10:37.986	20160612 05:27:25.141	20160612 06:44:15.985	20160612 08:00:49.441	20160612 09:17:31.242	20160612 10:34:19.439	20160612 11:50:58.137	20160612 13:07:03.896	20160612 14:27:17.748	20160612 15:43:55.254	20160612 17:00:42.795	20160612 18:17:33.841	20160612 20:51:05.470	20160612 22:07:46.689	20160612 23:24:22.519	20160613 00:41:09.372	20160613 01:57:58.756	20160613 03:14:53.244	20160613 04:31:47.74	20160613 05:48:32.729	20160613 07:05:18.88	20160613 08:22:00.357	20160613 09:38:42.583	20160613 10:55:19.792	20160613 12:12:06.545	20160613 13:28:57.644	20160613 14:45:39.110	20160613 16:02:26.564	20160613 17:19:13.859	20160613 18:35:42.327	20160613 19:52:08.822	20160613 21:08:52.467	20160613 22:25:37.762	20160613 23:42:15.677	20160614 00:58:48.679	20160614 02:15:30.780	20160614 03:32:20.376	20160614 04:49:01.122	20160614 06:05:42.596	20160614 07:22:25.762	20160614 08:39:02.236	20160614 09:55:41.311	20160614 11:12:23.818	20160614 12:29:15.117	20160614 13:46:08.887	20160614 15:02:58.760	20160614 16:19:50.964	20160614 17:36:40.858	20160614 18:53:44.457	20160614 20:10:41.49	20160614 21:27:36.728	20160614 22:44:32.952	20160615 00:01:26.577	20160615 01:18:24.656	20160615 02:35:20.10	20160615 03:52:12.967	20160615 05:09:04.511	20160615 06:26:01.250	20160615 08:59:36.53	20160615 10:16:15.615	20160615 11:32:48.19	20160615 12:49:39.141	20160615 14:06:13.80	20160615 15:22:48.192	20160615 17:25:24.744	20160615 19:58:29.107	20160615 21:14:49.80	20160615 22:31:27.841	20160615 23:48:06.730	20160616 01:04:39.607	20160616 02:21:01.88	20160616 03:37:31.95	20160616 04:54:06.843	20160616 06:10:29.328	20160616 07:27:00.687	20160616 10:00:05.859	20160616 11:16:42.956	20160616 12:33:17.868	20160616 13:49:47.145	20160616 15:06:23.760	20160616 16:22:57.349	20160616 17:39:25.675	20160616 20:12:17.181	20160616 21:28:44.855	20160616 22:45:10.343	20160617 00:01:33.439	20160617 01:18:01.435	20160617 02:34:38.322	20160617 03:50:58.758	20160617 05:07:55.520
13	20160615 02:35:20.10	577.0	936.0	159.0	161.0	161.0	128.0	356.0	277.0	130.0	311.0	202.0	191.0	186.0	186.0	132.0	199.0	174.0	246.0	239.0	266.0	256.0	206.0	161.0	182.0	232.0	178.0	258.0	202.0	144.0	140.0	184.0	190.0	199.0	206.0	137.0	286.0	143.0	185.0	140.0	242.0	190.0	186.0	221.0	212.0	197.0	168.0	168.0	152.0	194.0	166.0	146.0	126.0	128.0	235.0	248.0	170.0	187.0	261.0	141.0	228.0	188.0	208.0	150.0	162.0	239.0	205.0	134.0	200.0	198.0	181.0	141.0	147.0	124.0	216.0	201.0	1973.0	1468.0	2185.0	1573.0	466.0	326.0	507.0	352.0	674.0	510.0	785.0	512.0	333.0	251.0	459.0	221.0	267.0	480.0	208.0	262.0	370.0	272.0	400.0	464.0	501.0	501.0	216.0	397.0	498.0	380.0	332.0	369.0	302.0	270.0	328.0	423.0
14	20160615 01:18:24.656	368.0	931.0	220.0	128.0	217.0	154.0	138.0	181.0	121.0	129.0	101.0	286.0	153.0	147.0	124.0	152.0	149.0	228.0	202.0	242.0	166.0	198.0	189.0	178.0	186.0	156.0	283.0	201.0	239.0	143.0	179.0	251.0	161.0	161.0	224.0	182.0	145.0	271.0	114.0	197.0	99.0	181.0	195.0	213.0	232.0	114.0	160.0	200.0	252.0	214.0	211.0	150.0	174.0	157.0	225.0	190.0	142.0	155.0	144.0	169.0	217.0	350.0	155.0	162.0	200.0	138.0	180.0	139.0	208.0	158.0	209.0	201.0	147.0	186.0	1343.0	480.0	444.0	213.0	289.0	273.0	158.0	311.0	238.0	360.0	188.0	290.0	231.0	185.0	170.0	304.0	198.0	192.0	147.0	212.0	224.0	185.0	200.0	257.0	211.0	281.0	244.0	197.0	206.0	333.0	191.0	280.0	267.0	257.0	317.0	387.0	306.0
15	20160615 17:25:24.744	400.0	923.0	184.0	133.0	152.0	169.0	197.0	221.0	131.0	182.0	142.0	178.0	183.0	289.0	508.0	274.0	123.0	168.0	108.0	351.0	355.0	518.0	685.0	260.0	528.0	579.0	286.0	340.0	342.0	691.0	519.0	336.0	391.0	228.0	314.0	283.0	292.0	326.0	334.0	202.0	301.0	214.0	165.0	363.0	154.0	218.0	141.0	190.0	325.0	199.0	233.0	252.0	137.0	146.0	152.0	197.0	236.0	210.0	171.0	192.0	170.0	213.0	170.0	166.0	207.0	215.0	256.0	192.0	263.0	185.0	230.0	248.0	232.0	223.0	597.0	495.0	485.0	1323.0	1615.0	354.0	533.0	801.0	762.0	2730.0	1699.0	5528.0	2611.0	371.0	394.0	1118.0	312.0	397.0	1205.0	317.0	342.0	983.0	331.0	887.0	1083.0	1860.0	1735.0	295.0	1259.0	669.0	728.0	613.0	707.0	493.0	481.0	385.0	706.0
16	20160615 05:09:04.511	809.0	924.0	175.0	140.0	165.0	186.0	153.0	280.0	135.0	138.0	134.0	216.0	207.0	147.0	230.0	176.0	133.0	260.0	154.0	163.0	240.0	137.0	214.0	197.0	143.0	162.0	202.0	204.0	223.0	187.0	158.0	154.0	162.0	204.0	244.0	108.0	109.0	172.0	200.0	171.0	177.0	150.0	226.0	260.0	130.0	228.0	327.0	142.0	197.0	207.0	151.0	189.0	186.0	210.0	205.0	165.0	167.0	249.0	200.0	172.0	199.0	241.0	196.0	172.0	160.0	167.0	180.0	184.0	205.0	162.0	250.0	179.0	143.0	131.0	214.0	159.0	221.0	1905.0	1347.0	318.0	432.0	435.0	266.0	839.0	457.0	1142.0	588.0	236.0	290.0	483.0	217.0	278.0	527.0	255.0	260.0	426.0	245.0	389.0	477.0	484.0	473.0	208.0	447.0	529.0	376.0	271.0	304.0	284.0	371.0	313.0	423.0
17	20160611 14:31:45.518	265.0	921.0	1489.0	1722.0	1634.0	1981.0	1957.0	2378.0	2177.0	2065.0	2065.0	10074.0	15641.0	15056.0	12672.0	9509.0	8949.0	7125.0	1753.0	7623.0	4400.0	3045.0	1675.0	5052.0	1950.0	1084.0	4229.0	2593.0	3447.0	1326.0	1572.0	2753.0	1548.0	2516.0	1923.0	1684.0	1284.0	1033.0	1214.0	1783.0	725.0	2030.0	1883.0	611.0	2019.0	1105.0	2000.0	844.0	937.0	1797.0	1762.0	615.0	1583.0	1598.0	1315.0	1208.0	621.0	1163.0	1060.0	1491.0	856.0	970.0	1159.0	988.0	429.0	708.0	1115.0	791.0	947.0	243.0	741.0	810.0	1043.0	1021.0	958.0	781.0	706.0	389.0	277.0	829.0	782.0	698.0	892.0	536.0	673.0	297.0	220.0	677.0	610.0	386.0	495.0	530.0	250.0	562.0	589.0	337.0	649.0	292.0	290.0	145.0	270.0	400.0	319.0	1499.0	690.0	820.0	744.0	806.0	651.0	762.0	631.0
18	20160615 05:09:04.511	1156.0	919.0	161.0	265.0	284.0	334.0	369.0	358.0	340.0	379.0	364.0	258.0	298.0	286.0	299.0	312.0	238.0	372.0	212.0	335.0	310.0	273.0	277.0	369.0	245.0	262.0	348.0	273.0	358.0	219.0	291.0	260.0	226.0	315.0	296.0	253.0	261.0	302.0	311.0	308.0	156.0	296.0	262.0	175.0	253.0	266.0	296.0	197.0	237.0	301.0	257.0	243.0	285.0	323.0	317.0	295.0	171.0	409.0	240.0	419.0	202.0	258.0	331.0	272.0	221.0	218.0	287.0	282.0	299.0	207.0	235.0	256.0	311.0	293.0	351.0	352.0	298.0	2729.0	1443.0	1045.0	551.0	1277.0	601.0	1174.0	1293.0	1091.0	501.0	500.0	450.0	786.0	298.0	354.0	726.0	526.0	354.0	637.0	467.0	566.0	461.0	303.0	388.0	300.0	354.0	755.0	553.0	536.0	502.0	335.0	570.0	429.0	513.0
19	20160612 01:37:08.744	227.0	916.0	828.0	859.0	943.0	1459.0	1764.0	1696.0	1719.0	1308.0	1138.0	770.0	1074.0	1184.0	1098.0	860.0	855.0	778.0	335.0	7796.0	3075.0	2974.0	1282.0	3254.0	2384.0	1206.0	3077.0	2014.0	3314.0	1155.0	1924.0	2194.0	1404.0	1638.0	1617.0	1533.0	847.0	762.0	926.0	1669.0	708.0	2021.0	1799.0	598.0	1830.0	1662.0	2126.0	962.0	1277.0	1990.0	1883.0	647.0	1232.0	1526.0	1059.0	1172.0	687.0	1072.0	1144.0	1221.0	725.0	923.0	988.0	912.0	473.0	734.0	860.0	997.0	792.0	322.0	708.0	626.0	773.0	820.0	843.0	561.0	611.0	409.0	359.0	755.0	704.0	711.0	722.0	599.0	595.0	331.0	327.0	713.0	496.0	398.0	476.0	505.0	342.0	547.0	514.0	355.0	479.0	365.0	289.0	179.0	240.0	379.0	235.0	1443.0	827.0	791.0	614.0	514.0	724.0	694.0	570.0
20	20160615 05:09:04.511	1358.0	913.0	207.0	214.0	268.0	340.0	335.0	356.0	230.0	328.0	370.0	187.0	262.0	309.0	281.0	308.0	316.0	358.0	279.0	379.0	324.0	206.0	240.0	348.0	235.0	212.0	429.0	260.0	311.0	216.0	204.0	322.0	247.0	292.0	268.0	317.0	227.0	275.0	281.0	225.0	233.0	294.0	271.0	232.0	215.0	348.0	304.0	252.0	204.0	323.0	281.0	219.0	236.0	297.0	233.0	357.0	211.0	314.0	245.0	381.0	288.0	283.0	366.0	269.0	265.0	223.0	300.0	253.0	324.0	163.0	264.0	227.0	297.0	279.0	271.0	561.0	591.0	2513.0	1300.0	954.0	442.0	1139.0	545.0	882.0	917.0	804.0	385.0	379.0	399.0	586.0	303.0	280.0	542.0	412.0	267.0	477.0	370.0	448.0	384.0	397.0	261.0	257.0	296.0	692.0	537.0	519.0	462.0	391.0	582.0	422.0	433.0
21	20160615 02:35:20.10	432.0	905.0	257.0	214.0	192.0	260.0	199.0	294.0	215.0	298.0	219.0	275.0	213.0	224.0	812.0	843.0	464.0	290.0	403.0	179.0	299.0	162.0	172.0	260.0	160.0	185.0	229.0	214.0	242.0	194.0	169.0	294.0	201.0	180.0	201.0	214.0	148.0	130.0	260.0	210.0	178.0	168.0	225.0	173.0	185.0	232.0	218.0	157.0	160.0	167.0	177.0	157.0	187.0	216.0	183.0	215.0	196.0	165.0	159.0	155.0	176.0	142.0	174.0	106.0	159.0	189.0	218.0	152.0	222.0	131.0	190.0	175.0	184.0	119.0	155.0	1617.0	1284.0	1629.0	1132.0	411.0	425.0	531.0	436.0	801.0	626.0	824.0	527.0	312.0	245.0	490.0	270.0	299.0	459.0	281.0	279.0	384.0	230.0	414.0	417.0	453.0	425.0	275.0	424.0	506.0	401.0	412.0	391.0	367.0	359.0	317.0	395.0
22	20160615 05:09:04.511	630.0	905.0	220.0	150.0	209.0	182.0	191.0	270.0	313.0	184.0	190.0	224.0	221.0	156.0	214.0	158.0	204.0	214.0	199.0	167.0	250.0	298.0	155.0	188.0	240.0	298.0	182.0	204.0	180.0	256.0	202.0	212.0	231.0	213.0	196.0	177.0	186.0	212.0	219.0	200.0	162.0	143.0	161.0	180.0	155.0	186.0	165.0	149.0	222.0	173.0	205.0	185.0	208.0	213.0	201.0	145.0	213.0	247.0	221.0	259.0	171.0	161.0	258.0	203.0	154.0	125.0	229.0	182.0	207.0	162.0	197.0	173.0	179.0	160.0	161.0	255.0	190.0	3031.0	1493.0	704.0	328.0	1033.0	362.0	889.0	1335.0	1800.0	414.0	264.0	232.0	659.0	196.0	257.0	838.0	387.0	241.0	813.0	256.0	723.0	723.0	392.0	532.0	218.0	643.0	709.0	597.0	595.0	610.0	330.0	358.0	298.0	414.0
23	20160615 01:18:24.656	345.0	894.0	267.0	253.0	254.0	249.0	240.0	474.0	288.0	108.0	290.0	228.0	231.0	338.0	316.0	212.0	213.0	176.0	183.0	273.0	268.0	235.0	207.0	221.0	271.0	235.0	274.0	311.0	295.0	215.0	186.0	282.0	215.0	307.0	218.0	248.0	285.0	308.0	280.0	245.0	177.0	200.0	294.0	180.0	230.0	333.0	313.0	177.0	264.0	243.0	279.0	261.0	238.0	236.0	223.0	336.0	304.0	230.0	296.0	251.0	225.0	226.0	222.0	286.0	260.0	215.0	259.0	248.0	323.0	146.0	274.0	313.0	227.0	207.0	2053.0	267.0	414.0	221.0	313.0	372.0	334.0	442.0	321.0	352.0	349.0	259.0	167.0	283.0	242.0	282.0	259.0	221.0	154.0	213.0	216.0	186.0	241.0	192.0	230.0	139.0	147.0	166.0	207.0	487.0	266.0	375.0	318.0	340.0	406.0	340.0	335.0
24	20160612 01:37:08.744	110.0	893.0	757.0	1174.0	1135.0	1578.0	1570.0	1695.0	1481.0	902.0	1489.0	1286.0	550.0	471.0	600.0	657.0	492.0	525.0	974.0	2187.0	1215.0	891.0	548.0	1421.0	561.0	401.0	1290.0	768.0	1218.0	417.0	429.0	776.0	505.0	733.0	600.0	594.0	414.0	393.0	422.0	785.0	408.0	1041.0	876.0	393.0	994.0	357.0	776.0	399.0	340.0	524.0	572.0	267.0	341.0	509.0	1066.0	868.0	378.0	771.0	722.0	754.0	550.0	800.0	756.0	675.0	368.0	467.0	699.0	659.0	653.0	268.0	595.0	681.0	693.0	729.0	675.0	560.0	514.0	306.0	283.0	593.0	509.0	527.0	630.0	340.0	528.0	231.0	229.0	523.0	499.0	377.0	457.0	463.0	259.0	466.0	414.0	249.0	417.0	286.0	221.0	150.0	193.0	345.0	216.0	1004.0	570.0	600.0	409.0	749.0	468.0	646.0	540.0
