index	mortality	x	y	20140806 17:56:57.321	20140806 19:17:52.14	20140806 20:18:00.841	20140806 21:17:58.306	20140806 22:17:59.941	20140806 23:17:56.456	20140807 19:00:45.272	20140807 20:00:56.217	20140807 21:00:59.362	20140807 22:00:53.197	20140807 23:00:52.742	20140808 00:00:51.977	20140808 01:00:53.22	20140808 02:00:47.467	20140808 03:00:46.102	20140808 04:00:51.637	20140808 05:00:48.792	20140808 10:43:17.607	20140808 11:43:19.852	20140808 12:43:22.397	20140808 13:43:22.232	20140808 14:43:20.577	20140808 15:43:18.622	20140808 16:43:18.157	20140808 17:43:19.192	20140808 18:43:20.537	20140808 19:43:17.972	20140808 20:43:15.417	20140808 21:43:20.962	20140808 22:43:20.497	20140808 23:43:17.642	20140809 00:43:20.177	20140809 01:43:22.122	20140809 02:43:20.167	20140809 03:43:19.702	20140809 04:43:21.638	20140809 05:43:19.683	20140809 06:43:20.128	20140809 07:43:14.873	20140809 08:43:19.208	20140809 09:43:20.243	20140809 10:43:18.298	20140809 11:43:18.133	20140809 12:43:18.868	20140809 13:43:19.623	20140809 14:43:19.758	20140809 15:43:18.393	20140809 16:43:19.748	20140809 17:43:19.573	20140809 18:43:21.518	20140809 19:43:21.73	20140809 20:43:21.198	20140809 21:43:18.333	20140809 22:43:14.588	20140809 23:43:20.723	20140810 00:43:19.58	20140810 01:43:22.513	20140810 02:43:20.838	20140810 03:43:23.83	20140810 04:43:19.928	20140810 05:43:18.864	20140810 06:43:20.799	20140810 07:43:18.844	20140810 08:43:19.289	20140810 09:43:20.624	20140810 10:43:21.979	20140810 11:43:18.814	20140810 12:43:17.459	20140810 13:43:20.294	20140810 14:43:19.829	20140810 15:43:19.374	20140810 16:43:20.419	20140810 17:43:20.554	20140810 18:43:17.689	20140810 19:43:20.834	20140810 20:43:19.479	20140810 21:43:18.714	20140810 22:43:20.59	20140810 23:43:20.764	20140811 00:43:18.239	20140811 01:43:20.484	20140811 02:43:20.919	20140811 03:43:20.164	20140811 04:43:16.399	20140811 05:43:24.44	20140811 06:43:21.490	20140811 07:43:21.25	20140811 08:43:20.580	20140811 09:43:21.615	20140811 10:43:20.250	20140811 11:43:16.205	20140811 12:43:21.130	20140811 13:43:20.75	20140811 14:43:17.820	20140811 15:43:20.355	20140811 16:43:20.500	20140811 17:43:22.155	20140811 18:43:19.280	20140811 19:43:21.525	20140811 20:43:18.670	20140811 21:13:59.861	20140811 22:14:02.686	20140811 23:14:03.131	20140812 00:14:01.466	20140812 01:14:02.211	20140812 02:14:01.746	20140812 03:13:58.901	20140812 04:14:01.436	20140812 05:14:03.371	20140812 06:14:01.426	20140812 07:14:00.661	20140812 08:14:00.196	20140812 09:14:02.741	20140812 09:56:42.875	20140812 10:56:43.10	20140812 11:56:31.755	20140812 12:45:54.571
11	20140811 02:43:20.919	80.0	896.0	326.0	476.0	473.0	371.0	425.0	367.0	436.0	282.0	436.0	322.0	397.0	373.0	229.0	270.0	270.0	409.0	279.0	256.0	312.0	272.0	260.0	207.0	254.0	303.0	311.0	292.0	305.0	382.0	289.0	283.0	247.0	284.0	258.0	389.0	341.0	278.0	223.0	374.0	296.0	370.0	310.0	265.0	398.0	254.0	335.0	280.0	275.0	257.0	398.0	355.0	281.0	368.0	276.0	381.0	376.0	249.0	329.0	384.0	348.0	252.0	304.0	243.0	284.0	378.0	377.0	404.0	313.0	301.0	342.0	304.0	486.0	359.0	483.0	461.0	406.0	389.0	303.0	387.0	403.0	381.0	466.0	635.0	599.0	350.0	734.0	588.0	582.0	377.0	529.0	525.0	373.0	523.0	580.0	575.0	511.0	501.0	806.0	742.0	730.0	704.0	882.0	654.0	683.0	734.0	898.0	766.0	706.0	658.0	655.0	840.0	779.0	885.0	883.0	803.0	438.0	353.0	518.0
12	20140811 09:43:21.615	531.0	872.0	238.0	361.0	314.0	311.0	503.0	451.0	439.0	194.0	315.0	384.0	369.0	393.0	403.0	459.0	381.0	376.0	259.0	247.0	298.0	409.0	325.0	383.0	350.0	278.0	185.0	246.0	309.0	291.0	398.0	281.0	367.0	310.0	274.0	440.0	405.0	291.0	306.0	324.0	270.0	334.0	327.0	321.0	226.0	279.0	446.0	388.0	366.0	339.0	479.0	415.0	353.0	319.0	432.0	279.0	364.0	343.0	298.0	324.0	376.0	276.0	432.0	338.0	321.0	345.0	491.0	350.0	294.0	385.0	452.0	452.0	489.0	264.0	390.0	297.0	365.0	341.0	405.0	352.0	374.0	262.0	485.0	413.0	543.0	413.0	589.0	591.0	538.0	465.0	665.0	458.0	493.0	444.0	534.0	465.0	678.0	1115.0	993.0	654.0	791.0	790.0	1111.0	556.0	794.0	847.0	749.0	741.0	702.0	831.0	876.0	1023.0	894.0	864.0	778.0	644.0	444.0	638.0	681.0
13	20140811 05:43:24.44	893.0	868.0	256.0	238.0	376.0	560.0	349.0	240.0	401.0	373.0	391.0	412.0	303.0	369.0	403.0	484.0	394.0	274.0	204.0	211.0	217.0	188.0	246.0	287.0	265.0	242.0	250.0	356.0	229.0	236.0	317.0	222.0	239.0	260.0	349.0	365.0	375.0	412.0	393.0	347.0	348.0	301.0	424.0	216.0	309.0	324.0	254.0	270.0	449.0	348.0	434.0	286.0	285.0	233.0	238.0	251.0	244.0	269.0	311.0	244.0	292.0	369.0	287.0	279.0	330.0	383.0	414.0	256.0	260.0	364.0	283.0	480.0	495.0	320.0	335.0	300.0	382.0	396.0	282.0	411.0	392.0	273.0	401.0	405.0	378.0	400.0	581.0	578.0	364.0	412.0	520.0	513.0	391.0	527.0	586.0	477.0	612.0	733.0	727.0	768.0	770.0	615.0	850.0	584.0	684.0	769.0	885.0	664.0	784.0	827.0	585.0	731.0	494.0	484.0	538.0	595.0	421.0	485.0	364.0
14	20140810 15:43:19.374	169.0	860.0	305.0	291.0	255.0	422.0	427.0	291.0	335.0	213.0	378.0	321.0	426.0	424.0	407.0	374.0	322.0	261.0	444.0	281.0	389.0	348.0	264.0	308.0	307.0	176.0	222.0	181.0	414.0	338.0	348.0	270.0	256.0	158.0	288.0	399.0	338.0	315.0	286.0	330.0	393.0	242.0	295.0	342.0	386.0	429.0	246.0	258.0	304.0	329.0	358.0	406.0	369.0	277.0	474.0	403.0	333.0	313.0	506.0	446.0	395.0	379.0	491.0	389.0	369.0	388.0	437.0	442.0	413.0	493.0	558.0	396.0	714.0	361.0	402.0	595.0	412.0	360.0	563.0	376.0	411.0	373.0	688.0	444.0	654.0	473.0	756.0	723.0	598.0	547.0	631.0	634.0	576.0	788.0	832.0	588.0	772.0	731.0	816.0	777.0	770.0	846.0	812.0	942.0	700.0	939.0	976.0	823.0	1142.0	1222.0	1194.0	1041.0	1267.0	1012.0	911.0	862.0	511.0	406.0	292.0
15	20140810 05:43:18.864	140.0	858.0	478.0	597.0	470.0	415.0	502.0	437.0	516.0	375.0	527.0	575.0	528.0	540.0	499.0	385.0	303.0	367.0	288.0	344.0	343.0	322.0	224.0	311.0	313.0	232.0	257.0	291.0	259.0	372.0	290.0	241.0	356.0	238.0	317.0	354.0	418.0	323.0	320.0	399.0	285.0	289.0	287.0	374.0	319.0	364.0	336.0	321.0	320.0	465.0	528.0	360.0	288.0	310.0	351.0	398.0	341.0	377.0	523.0	508.0	468.0	575.0	601.0	414.0	377.0	628.0	522.0	381.0	555.0	669.0	597.0	618.0	897.0	605.0	558.0	715.0	663.0	570.0	874.0	697.0	741.0	625.0	850.0	683.0	927.0	823.0	762.0	878.0	791.0	605.0	761.0	618.0	519.0	742.0	510.0	362.0	635.0	543.0	499.0	638.0	463.0	425.0	585.0	420.0	380.0	546.0	352.0	482.0	658.0	474.0	494.0	449.0	478.0	419.0	370.0	493.0	415.0	233.0	498.0
16	20140810 15:43:19.374	420.0	846.0	529.0	650.0	503.0	535.0	641.0	480.0	896.0	535.0	525.0	619.0	445.0	635.0	419.0	445.0	273.0	300.0	248.0	296.0	335.0	248.0	274.0	308.0	350.0	278.0	278.0	344.0	424.0	288.0	250.0	311.0	299.0	205.0	238.0	316.0	260.0	227.0	399.0	241.0	331.0	283.0	243.0	250.0	261.0	421.0	427.0	468.0	310.0	320.0	337.0	340.0	295.0	293.0	385.0	253.0	388.0	400.0	483.0	303.0	422.0	375.0	408.0	409.0	439.0	467.0	492.0	441.0	459.0	526.0	467.0	582.0	891.0	506.0	530.0	565.0	502.0	504.0	769.0	587.0	703.0	598.0	449.0	684.0	571.0	634.0	737.0	716.0	810.0	692.0	978.0	866.0	747.0	828.0	732.0	728.0	849.0	849.0	901.0	702.0	720.0	645.0	786.0	711.0	367.0	712.0	611.0	565.0	865.0	750.0	541.0	748.0	623.0	795.0	721.0	482.0	339.0	451.0	467.0
17	20140811 06:43:21.490	53.0	840.0	463.0	400.0	421.0	465.0	530.0	417.0	423.0	370.0	528.0	379.0	377.0	533.0	361.0	322.0	386.0	281.0	423.0	207.0	185.0	312.0	290.0	238.0	291.0	356.0	326.0	269.0	432.0	321.0	242.0	253.0	265.0	284.0	364.0	247.0	248.0	341.0	400.0	287.0	254.0	317.0	371.0	234.0	364.0	269.0	357.0	270.0	321.0	266.0	348.0	480.0	369.0	252.0	361.0	446.0	281.0	326.0	357.0	397.0	293.0	354.0	496.0	227.0	381.0	366.0	304.0	448.0	309.0	357.0	445.0	380.0	423.0	356.0	268.0	362.0	401.0	381.0	263.0	488.0	311.0	388.0	426.0	468.0	461.0	433.0	408.0	599.0	534.0	359.0	564.0	585.0	673.0	588.0	628.0	539.0	787.0	647.0	919.0	740.0	740.0	722.0	778.0	604.0	766.0	839.0	893.0	1005.0	752.0	863.0	755.0	809.0	971.0	805.0	920.0	612.0	375.0	347.0	424.0
18	20140810 07:43:18.844	198.0	830.0	332.0	530.0	561.0	399.0	583.0	356.0	503.0	345.0	530.0	511.0	370.0	425.0	431.0	423.0	440.0	241.0	337.0	335.0	272.0	540.0	229.0	336.0	388.0	207.0	300.0	274.0	326.0	334.0	305.0	339.0	251.0	311.0	249.0	318.0	303.0	236.0	313.0	235.0	202.0	254.0	402.0	367.0	291.0	278.0	542.0	310.0	311.0	383.0	449.0	381.0	429.0	440.0	410.0	265.0	305.0	291.0	371.0	366.0	351.0	352.0	464.0	303.0	691.0	344.0	483.0	352.0	366.0	449.0	369.0	377.0	704.0	448.0	394.0	458.0	468.0	397.0	355.0	473.0	428.0	391.0	609.0	657.0	304.0	497.0	440.0	636.0	472.0	584.0	745.0	719.0	602.0	870.0	605.0	612.0	547.0	661.0	868.0	786.0	715.0	816.0	700.0	560.0	693.0	1015.0	729.0	677.0	810.0	778.0	738.0	927.0	743.0	817.0	1050.0	766.0	538.0	456.0	362.0
19	20140810 15:43:19.374	364.0	823.0	247.0	376.0	473.0	302.0	333.0	279.0	436.0	244.0	289.0	297.0	422.0	365.0	397.0	534.0	208.0	321.0	258.0	305.0	218.0	372.0	382.0	260.0	266.0	395.0	227.0	332.0	254.0	330.0	360.0	242.0	258.0	215.0	267.0	261.0	283.0	338.0	461.0	250.0	259.0	301.0	219.0	364.0	316.0	239.0	434.0	295.0	220.0	162.0	191.0	210.0	319.0	414.0	225.0	355.0	352.0	206.0	439.0	360.0	241.0	192.0	417.0	318.0	254.0	382.0	390.0	251.0	264.0	433.0	346.0	308.0	785.0	234.0	340.0	302.0	372.0	435.0	450.0	467.0	359.0	328.0	396.0	363.0	368.0	358.0	361.0	620.0	467.0	410.0	419.0	471.0	464.0	543.0	679.0	557.0	431.0	502.0	585.0	703.0	792.0	971.0	851.0	606.0	920.0	793.0	881.0	822.0	848.0	828.0	790.0	669.0	908.0	584.0	628.0	600.0	413.0	307.0	389.0
20	20140811 05:43:24.44	141.0	805.0	388.0	472.0	591.0	524.0	593.0	597.0	518.0	338.0	473.0	566.0	465.0	488.0	558.0	543.0	326.0	345.0	282.0	318.0	238.0	299.0	325.0	361.0	340.0	447.0	399.0	266.0	407.0	369.0	305.0	247.0	413.0	280.0	449.0	405.0	374.0	382.0	354.0	341.0	354.0	238.0	384.0	311.0	288.0	326.0	337.0	448.0	304.0	250.0	429.0	513.0	478.0	303.0	408.0	298.0	498.0	426.0	449.0	436.0	413.0	365.0	536.0	326.0	363.0	575.0	485.0	490.0	387.0	458.0	482.0	505.0	476.0	336.0	562.0	414.0	416.0	333.0	389.0	356.0	459.0	371.0	646.0	496.0	455.0	591.0	761.0	666.0	667.0	486.0	731.0	696.0	570.0	652.0	658.0	541.0	686.0	617.0	756.0	764.0	739.0	806.0	749.0	737.0	931.0	923.0	1090.0	547.0	870.0	871.0	708.0	1059.0	645.0	731.0	759.0	633.0	350.0	478.0	301.0
21	20140811 02:43:20.919	282.0	798.0	300.0	249.0	487.0	345.0	409.0	375.0	359.0	317.0	321.0	323.0	355.0	493.0	323.0	417.0	347.0	390.0	296.0	454.0	238.0	324.0	306.0	270.0	309.0	303.0	269.0	158.0	309.0	302.0	264.0	342.0	364.0	183.0	204.0	328.0	263.0	355.0	355.0	240.0	289.0	193.0	371.0	324.0	255.0	394.0	287.0	343.0	359.0	290.0	499.0	288.0	321.0	260.0	324.0	272.0	266.0	452.0	371.0	336.0	363.0	275.0	496.0	250.0	298.0	353.0	451.0	380.0	432.0	442.0	416.0	297.0	665.0	320.0	358.0	405.0	308.0	399.0	419.0	343.0	362.0	418.0	618.0	856.0	530.0	286.0	484.0	605.0	745.0	414.0	445.0	504.0	554.0	654.0	605.0	589.0	756.0	694.0	743.0	871.0	883.0	720.0	880.0	759.0	799.0	954.0	1333.0	1112.0	1031.0	1553.0	1298.0	1478.0	1188.0	1249.0	1029.0	965.0	537.0	650.0	546.0
22	20140810 15:43:19.374	253.0	799.0	581.0	568.0	617.0	541.0	514.0	418.0	487.0	307.0	540.0	465.0	437.0	463.0	380.0	418.0	343.0	289.0	307.0	298.0	333.0	264.0	319.0	350.0	230.0	251.0	316.0	265.0	332.0	295.0	330.0	302.0	296.0	269.0	229.0	375.0	355.0	215.0	305.0	332.0	326.0	373.0	354.0	357.0	363.0	231.0	339.0	464.0	425.0	490.0	528.0	389.0	371.0	269.0	311.0	448.0	376.0	236.0	319.0	334.0	435.0	338.0	432.0	380.0	470.0	407.0	385.0	436.0	482.0	393.0	386.0	302.0	625.0	391.0	280.0	412.0	396.0	428.0	386.0	423.0	542.0	358.0	552.0	498.0	450.0	333.0	505.0	442.0	571.0	421.0	509.0	414.0	575.0	425.0	480.0	432.0	641.0	745.0	744.0	804.0	658.0	634.0	693.0	773.0	778.0	686.0	894.0	670.0	668.0	1014.0	818.0	930.0	782.0	930.0	889.0	675.0	301.0	360.0	521.0
