index	mortality	x	y	20140806 17:58:50.441	20140806 19:25:53.315	20140806 20:26:05.742	20140806 21:25:58.697	20140806 22:26:06.32	20140806 23:26:03.177	20140807 00:26:03.312	20140807 01:26:12.757	20140807 02:26:00.592	20140807 03:26:06.437	20140807 04:26:05.972	20140807 05:26:09.407	20140807 06:26:06.262	20140807 07:26:12.97	20140807 19:08:47.472	20140807 20:08:51.827	20140807 21:08:58.252	20140807 22:08:55.707	20140807 23:08:53.742	20140808 00:08:48.177	20140808 01:08:51.923	20140808 02:08:50.268	20140808 03:08:43.213	20140808 04:08:46.638	20140808 05:08:49.483	20140808 06:08:55.18	20140808 07:08:42.843	20140808 08:08:52.308	20140808 09:08:49.143	20140808 10:08:49.578	20140808 10:45:05.637	20140808 11:45:06.372	20140808 12:45:08.617	20140808 13:45:09.662	20140808 14:45:07.997	20140808 15:45:03.632	20140808 16:45:07.377	20140808 17:45:03.602	20140808 18:45:06.457	20140808 19:45:02.992	20140808 20:45:01.347	20140808 21:45:07.782	20140808 22:45:06.117	20140808 23:45:04.472	20140809 00:45:04.297	20140809 01:45:07.143	20140809 02:45:07.578	20140809 03:45:06.523	20140809 04:45:04.868	20140809 05:45:05.13	20140809 06:45:06.648	20140809 07:45:00.793	20140809 08:45:06.28	20140809 09:45:05.573	20140809 10:45:04.508	20140809 11:45:04.963	20140809 12:45:03.898	20140809 13:45:04.933	20140809 14:45:04.488	20140809 15:45:04.313	20140809 16:45:03.868	20140809 17:45:05.493	20140809 18:45:06.838	20140809 19:45:08.173	20140809 20:45:05.628	20140809 21:45:04.563	20140809 22:44:58.698	20140809 23:45:07.543	20140810 00:45:03.478	20140810 01:45:07.833	20140810 02:45:07.79	20140810 03:45:11.104	20140810 04:45:06.439	20140810 05:45:03.284	20140810 06:45:05.829	20140810 07:45:02.964	20140810 08:45:05.209	20140810 09:45:06.244	20140810 10:45:09.389	20140810 11:45:05.934	20140810 12:45:03.359	20140810 13:45:04.414	20140810 14:45:04.249	20140810 15:45:04.94	20140810 16:45:04.539	20140810 17:45:07.74	20140810 18:45:01.219	20140810 19:45:07.654	20140810 20:45:04.489	20140810 21:45:03.444	20140810 22:45:05.679	20140810 23:45:06.114	20140811 00:45:04.769	20140811 01:45:05.504	20140811 02:45:05.939	20140811 03:45:06.395	20140811 04:45:02.30	20140811 05:45:07.865	20140811 06:45:07.720	20140811 07:45:05.455	20140811 08:45:07.90	20140811 09:45:08.445	20140811 10:45:05.580	20140811 11:45:01.215	20140811 12:45:08.270	20140811 13:45:04.205	20140811 14:45:04.640	20140811 15:45:06.585	20140811 16:45:07.920	20140811 17:45:08.55	20140811 18:45:04.910	20140811 19:45:07.745	20140811 20:45:03.80	20140811 21:15:45.761	20140811 22:15:47.116	20140811 23:15:49.51	20140812 00:15:47.686	20140812 01:15:48.441	20140812 02:15:45.576	20140812 03:15:45.121	20140812 04:15:46.756	20140812 05:15:49.291	20140812 06:15:46.446	20140812 07:15:45.391	20140812 08:15:46.426	20140812 09:15:49.561	20140812 09:58:28.795	20140812 10:58:29.850	20140812 11:58:12.265	20140812 12:47:40.191
11	20140808 10:45:05.637	746.0	802.0	378.0	478.0	453.0	474.0	280.0	209.0	279.0	478.0	230.0	260.0	369.0	312.0	317.0	403.0	256.0	235.0	467.0	321.0	374.0	314.0	444.0	372.0	347.0	464.0	447.0	524.0	414.0	336.0	289.0	468.0	567.0	507.0	386.0	410.0	388.0	406.0	565.0	423.0	553.0	338.0	547.0	634.0	383.0	544.0	324.0	550.0	514.0	597.0	437.0	418.0	353.0	415.0	432.0	501.0	376.0	488.0	309.0	495.0	605.0	393.0	460.0	470.0	554.0	442.0	554.0	394.0	409.0	519.0	422.0	489.0	576.0	424.0	369.0	533.0	575.0	503.0	498.0	539.0	445.0	473.0	391.0	446.0	489.0	519.0	430.0	406.0	577.0	581.0	481.0	458.0	560.0	539.0	466.0	583.0	513.0	558.0	562.0	435.0	523.0	661.0	545.0	670.0	358.0	511.0	658.0	766.0	461.0	480.0	590.0	640.0	678.0	773.0	809.0	898.0	617.0	753.0	686.0	642.0	628.0	678.0	742.0	630.0	700.0	856.0	767.0	741.0	675.0	378.0	345.0	242.0
12	20140808 06:08:55.18	642.0	801.0	706.0	737.0	665.0	677.0	438.0	269.0	320.0	442.0	273.0	346.0	291.0	338.0	400.0	379.0	326.0	424.0	470.0	443.0	303.0	288.0	500.0	400.0	284.0	359.0	535.0	617.0	326.0	352.0	311.0	335.0	347.0	329.0	312.0	287.0	333.0	485.0	464.0	352.0	402.0	382.0	396.0	609.0	575.0	417.0	275.0	410.0	369.0	417.0	349.0	486.0	436.0	442.0	340.0	373.0	473.0	487.0	521.0	859.0	852.0	638.0	854.0	832.0	859.0	670.0	606.0	623.0	814.0	768.0	651.0	452.0	549.0	407.0	467.0	390.0	527.0	338.0	491.0	434.0	511.0	388.0	513.0	351.0	335.0	362.0	405.0	271.0	459.0	410.0	489.0	370.0	466.0	423.0	420.0	451.0	376.0	399.0	455.0	460.0	452.0	429.0	467.0	324.0	622.0	307.0	429.0	325.0	373.0	441.0	466.0	530.0	391.0	418.0	417.0	326.0	347.0	412.0	447.0	315.0	338.0	371.0	380.0	449.0	462.0	440.0	358.0	196.0	336.0	342.0	362.0	405.0
13	20140808 22:45:06.117	500.0	780.0	406.0	426.0	511.0	616.0	321.0	394.0	295.0	277.0	289.0	345.0	342.0	376.0	366.0	451.0	389.0	391.0	401.0	459.0	447.0	376.0	471.0	364.0	459.0	416.0	470.0	522.0	511.0	328.0	274.0	436.0	613.0	403.0	476.0	466.0	466.0	615.0	588.0	451.0	548.0	471.0	434.0	540.0	816.0	557.0	432.0	482.0	441.0	498.0	371.0	388.0	467.0	720.0	398.0	603.0	438.0	468.0	440.0	557.0	467.0	560.0	607.0	426.0	457.0	402.0	565.0	491.0	460.0	484.0	524.0	450.0	452.0	585.0	615.0	574.0	486.0	477.0	436.0	515.0	471.0	578.0	667.0	546.0	584.0	453.0	483.0	470.0	473.0	526.0	548.0	744.0	599.0	668.0	608.0	599.0	598.0	621.0	590.0	524.0	610.0	616.0	518.0	601.0	763.0	877.0	734.0	808.0	615.0	674.0	872.0	986.0	820.0	1076.0	935.0	951.0	859.0	1289.0	995.0	1157.0	713.0	827.0	1039.0	720.0	871.0	846.0	811.0	997.0	687.0	512.0	337.0	408.0
14	20140808 18:45:06.457	581.0	778.0	827.0	848.0	581.0	800.0	376.0	278.0	328.0	326.0	319.0	363.0	496.0	333.0	403.0	307.0	439.0	401.0	466.0	449.0	465.0	255.0	382.0	415.0	437.0	597.0	578.0	583.0	538.0	503.0	381.0	474.0	380.0	391.0	553.0	489.0	499.0	546.0	387.0	491.0	622.0	416.0	398.0	512.0	556.0	544.0	515.0	364.0	596.0	371.0	415.0	390.0	427.0	561.0	487.0	482.0	473.0	431.0	395.0	517.0	432.0	374.0	494.0	346.0	392.0	354.0	290.0	393.0	478.0	342.0	451.0	458.0	471.0	341.0	401.0	491.0	433.0	421.0	458.0	396.0	490.0	460.0	403.0	424.0	497.0	531.0	491.0	489.0	601.0	442.0	638.0	410.0	624.0	549.0	568.0	768.0	488.0	426.0	577.0	685.0	444.0	425.0	420.0	629.0	538.0	839.0	685.0	438.0	414.0	554.0	662.0	587.0	490.0	508.0	565.0	645.0	734.0	472.0	572.0	671.0	458.0	744.0	803.0	667.0	738.0	748.0	798.0	967.0	653.0	449.0	483.0	392.0
15	20140810 04:45:06.439	719.0	775.0	373.0	623.0	451.0	475.0	332.0	314.0	245.0	381.0	312.0	427.0	256.0	293.0	245.0	353.0	339.0	380.0	303.0	366.0	403.0	406.0	335.0	366.0	388.0	364.0	459.0	542.0	278.0	454.0	378.0	352.0	436.0	500.0	418.0	388.0	385.0	476.0	393.0	454.0	356.0	335.0	544.0	577.0	383.0	442.0	268.0	392.0	323.0	460.0	525.0	386.0	394.0	272.0	308.0	399.0	470.0	310.0	444.0	475.0	320.0	370.0	399.0	417.0	562.0	359.0	520.0	472.0	489.0	358.0	398.0	341.0	504.0	446.0	632.0	547.0	279.0	435.0	578.0	510.0	506.0	527.0	437.0	566.0	413.0	582.0	493.0	420.0	560.0	542.0	461.0	551.0	716.0	581.0	657.0	804.0	754.0	596.0	618.0	657.0	715.0	669.0	628.0	592.0	653.0	622.0	764.0	742.0	688.0	756.0	603.0	740.0	644.0	691.0	886.0	658.0	627.0	727.0	686.0	647.0	722.0	748.0	907.0	912.0	776.0	857.0	836.0	774.0	792.0	364.0	608.0	452.0
16	20140809 07:45:00.793	447.0	755.0	629.0	569.0	788.0	678.0	348.0	343.0	368.0	473.0	233.0	349.0	260.0	365.0	345.0	478.0	396.0	399.0	318.0	354.0	463.0	400.0	451.0	574.0	506.0	308.0	507.0	539.0	346.0	438.0	360.0	312.0	326.0	449.0	483.0	358.0	455.0	580.0	390.0	410.0	360.0	398.0	329.0	469.0	394.0	533.0	536.0	410.0	448.0	567.0	594.0	434.0	451.0	612.0	539.0	544.0	462.0	484.0	518.0	456.0	473.0	540.0	681.0	472.0	745.0	466.0	335.0	613.0	456.0	466.0	411.0	592.0	597.0	605.0	485.0	498.0	477.0	506.0	755.0	616.0	574.0	450.0	590.0	729.0	498.0	551.0	545.0	581.0	507.0	446.0	540.0	442.0	437.0	522.0	670.0	810.0	642.0	363.0	628.0	836.0	720.0	682.0	703.0	823.0	643.0	733.0	899.0	588.0	654.0	640.0	777.0	910.0	635.0	567.0	693.0	668.0	545.0	747.0	704.0	678.0	628.0	778.0	872.0	601.0	814.0	899.0	845.0	980.0	730.0	368.0	291.0	380.0
17	20140810 20:45:04.489	662.0	748.0	278.0	337.0	403.0	419.0	304.0	344.0	315.0	325.0	260.0	332.0	226.0	319.0	476.0	363.0	257.0	331.0	313.0	407.0	319.0	239.0	269.0	309.0	350.0	450.0	421.0	349.0	305.0	286.0	289.0	409.0	499.0	312.0	350.0	481.0	315.0	401.0	338.0	414.0	485.0	586.0	500.0	379.0	386.0	492.0	355.0	429.0	408.0	392.0	446.0	414.0	444.0	410.0	475.0	420.0	409.0	516.0	335.0	642.0	513.0	486.0	591.0	406.0	521.0	443.0	492.0	461.0	442.0	398.0	588.0	322.0	488.0	606.0	569.0	614.0	464.0	469.0	563.0	465.0	573.0	570.0	667.0	656.0	524.0	731.0	547.0	508.0	608.0	591.0	931.0	820.0	624.0	659.0	873.0	939.0	717.0	787.0	737.0	747.0	802.0	795.0	890.0	895.0	995.0	1042.0	1290.0	1066.0	946.0	1068.0	1312.0	1013.0	1024.0	1076.0	1161.0	1205.0	1121.0	954.0	1188.0	941.0	1077.0	1173.0	1012.0	1116.0	922.0	951.0	1123.0	1054.0	964.0	367.0	410.0	318.0
18	20140808 05:08:49.483	690.0	748.0	403.0	525.0	538.0	525.0	315.0	305.0	389.0	432.0	323.0	457.0	471.0	399.0	267.0	350.0	454.0	428.0	465.0	301.0	376.0	298.0	299.0	208.0	317.0	413.0	626.0	532.0	348.0	373.0	283.0	649.0	362.0	459.0	372.0	387.0	312.0	364.0	525.0	393.0	565.0	450.0	519.0	386.0	372.0	407.0	416.0	526.0	447.0	427.0	459.0	396.0	450.0	479.0	353.0	407.0	436.0	391.0	473.0	652.0	268.0	470.0	415.0	391.0	399.0	399.0	332.0	367.0	362.0	517.0	649.0	389.0	347.0	385.0	456.0	451.0	475.0	334.0	512.0	395.0	557.0	663.0	488.0	436.0	387.0	497.0	463.0	428.0	578.0	601.0	483.0	447.0	504.0	536.0	442.0	485.0	622.0	477.0	860.0	678.0	487.0	527.0	559.0	483.0	573.0	695.0	823.0	372.0	597.0	623.0	648.0	795.0	681.0	678.0	740.0	823.0	822.0	977.0	864.0	942.0	618.0	696.0	922.0	756.0	860.0	871.0	539.0	795.0	719.0	459.0	618.0	524.0
19	20140808 14:45:07.997	884.0	746.0	558.0	673.0	527.0	405.0	204.0	426.0	311.0	263.0	375.0	420.0	410.0	338.0	369.0	576.0	571.0	425.0	554.0	445.0	306.0	505.0	491.0	604.0	592.0	483.0	604.0	634.0	614.0	522.0	434.0	576.0	612.0	514.0	516.0	430.0	663.0	537.0	468.0	538.0	520.0	514.0	473.0	414.0	582.0	409.0	576.0	513.0	401.0	449.0	421.0	414.0	460.0	480.0	617.0	491.0	303.0	430.0	489.0	518.0	389.0	408.0	512.0	405.0	287.0	361.0	494.0	378.0	383.0	425.0	374.0	329.0	545.0	338.0	340.0	428.0	447.0	363.0	471.0	464.0	398.0	449.0	496.0	365.0	297.0	544.0	510.0	281.0	397.0	316.0	381.0	374.0	373.0	571.0	554.0	529.0	470.0	417.0	322.0	357.0	408.0	532.0	469.0	530.0	482.0	444.0	642.0	506.0	656.0	698.0	606.0	574.0	523.0	711.0	631.0	691.0	546.0	692.0	669.0	625.0	723.0	834.0	826.0	762.0	887.0	1069.0	807.0	893.0	550.0	469.0	590.0	447.0
20	20140809 22:44:58.698	198.0	738.0	255.0	405.0	318.0	356.0	209.0	250.0	234.0	405.0	239.0	233.0	228.0	268.0	298.0	317.0	316.0	182.0	429.0	217.0	314.0	234.0	358.0	475.0	424.0	302.0	353.0	391.0	260.0	336.0	289.0	286.0	232.0	268.0	280.0	321.0	462.0	392.0	288.0	404.0	364.0	271.0	386.0	414.0	364.0	472.0	295.0	305.0	288.0	316.0	350.0	390.0	331.0	672.0	439.0	382.0	264.0	308.0	339.0	359.0	503.0	288.0	281.0	364.0	335.0	273.0	164.0	444.0	510.0	286.0	239.0	407.0	543.0	347.0	414.0	325.0	387.0	333.0	440.0	389.0	445.0	608.0	485.0	519.0	540.0	551.0	582.0	381.0	516.0	550.0	654.0	700.0	496.0	452.0	552.0	618.0	585.0	556.0	659.0	679.0	546.0	570.0	532.0	532.0	788.0	614.0	667.0	600.0	550.0	525.0	819.0	585.0	786.0	673.0	625.0	625.0	622.0	615.0	624.0	544.0	493.0	457.0	545.0	424.0	551.0	687.0	588.0	432.0	467.0	618.0	368.0	303.0
21	20140808 10:08:49.578	744.0	720.0	590.0	768.0	748.0	596.0	381.0	369.0	311.0	321.0	492.0	313.0	378.0	467.0	351.0	396.0	342.0	572.0	444.0	435.0	337.0	277.0	351.0	327.0	439.0	318.0	548.0	392.0	333.0	487.0	318.0	643.0	623.0	484.0	452.0	494.0	580.0	643.0	332.0	471.0	447.0	353.0	451.0	458.0	515.0	396.0	368.0	357.0	376.0	561.0	373.0	480.0	350.0	449.0	381.0	337.0	388.0	396.0	480.0	512.0	540.0	419.0	376.0	392.0	448.0	443.0	331.0	433.0	490.0	355.0	393.0	476.0	405.0	355.0	493.0	557.0	402.0	448.0	444.0	501.0	455.0	683.0	314.0	489.0	417.0	442.0	341.0	377.0	501.0	284.0	485.0	323.0	626.0	468.0	439.0	571.0	404.0	461.0	324.0	550.0	761.0	347.0	400.0	582.0	499.0	657.0	649.0	655.0	396.0	557.0	479.0	730.0	661.0	458.0	611.0	794.0	475.0	682.0	644.0	662.0	532.0	583.0	733.0	532.0	789.0	802.0	822.0	883.0	905.0	397.0	409.0	730.0
22	20140810 01:45:07.833	170.0	712.0	396.0	477.0	676.0	449.0	301.0	263.0	265.0	321.0	310.0	353.0	387.0	293.0	279.0	322.0	269.0	374.0	367.0	284.0	436.0	354.0	509.0	357.0	386.0	313.0	377.0	544.0	495.0	356.0	293.0	546.0	335.0	330.0	379.0	278.0	426.0	386.0	397.0	439.0	289.0	404.0	339.0	438.0	388.0	261.0	354.0	360.0	432.0	407.0	264.0	361.0	437.0	451.0	353.0	538.0	388.0	322.0	479.0	439.0	396.0	258.0	314.0	367.0	390.0	346.0	290.0	403.0	333.0	411.0	351.0	536.0	389.0	381.0	365.0	391.0	411.0	537.0	520.0	417.0	592.0	557.0	685.0	530.0	501.0	582.0	628.0	555.0	565.0	541.0	592.0	569.0	521.0	515.0	526.0	619.0	582.0	529.0	546.0	715.0	588.0	724.0	610.0	706.0	747.0	712.0	705.0	636.0	592.0	432.0	704.0	647.0	686.0	728.0	403.0	692.0	583.0	687.0	730.0	594.0	741.0	606.0	646.0	713.0	589.0	646.0	649.0	611.0	582.0	365.0	392.0	481.0
23	20140810 02:45:07.79	199.0	710.0	538.0	628.0	511.0	714.0	288.0	273.0	459.0	412.0	312.0	377.0	405.0	331.0	357.0	405.0	299.0	534.0	351.0	405.0	317.0	265.0	443.0	446.0	455.0	490.0	587.0	381.0	365.0	415.0	322.0	435.0	426.0	466.0	286.0	566.0	402.0	415.0	417.0	486.0	597.0	297.0	414.0	605.0	424.0	523.0	443.0	465.0	367.0	457.0	374.0	412.0	287.0	378.0	414.0	513.0	433.0	413.0	349.0	523.0	402.0	433.0	469.0	294.0	485.0	388.0	445.0	407.0	456.0	426.0	320.0	356.0	680.0	466.0	463.0	492.0	390.0	472.0	483.0	426.0	542.0	376.0	465.0	546.0	549.0	458.0	508.0	435.0	532.0	372.0	418.0	391.0	438.0	393.0	544.0	562.0	486.0	572.0	425.0	504.0	402.0	418.0	397.0	523.0	586.0	734.0	582.0	453.0	521.0	493.0	604.0	546.0	552.0	635.0	545.0	647.0	590.0	673.0	604.0	615.0	605.0	576.0	953.0	791.0	864.0	964.0	818.0	772.0	740.0	452.0	507.0	451.0
24	20140809 03:45:06.523	227.0	709.0	511.0	632.0	603.0	538.0	353.0	358.0	232.0	294.0	319.0	309.0	377.0	409.0	352.0	322.0	409.0	472.0	352.0	384.0	253.0	391.0	312.0	396.0	390.0	489.0	503.0	520.0	356.0	332.0	298.0	262.0	466.0	476.0	448.0	324.0	417.0	381.0	222.0	437.0	430.0	346.0	474.0	328.0	442.0	484.0	448.0	299.0	361.0	706.0	324.0	348.0	322.0	450.0	425.0	484.0	485.0	329.0	371.0	340.0	377.0	349.0	381.0	309.0	294.0	336.0	480.0	290.0	329.0	286.0	269.0	474.0	424.0	473.0	493.0	389.0	272.0	314.0	523.0	302.0	457.0	442.0	379.0	404.0	349.0	347.0	372.0	295.0	435.0	314.0	370.0	423.0	415.0	380.0	434.0	460.0	357.0	327.0	407.0	494.0	530.0	427.0	500.0	460.0	626.0	623.0	510.0	480.0	321.0	456.0	553.0	532.0	588.0	549.0	506.0	557.0	454.0	643.0	581.0	582.0	686.0	638.0	771.0	735.0	751.0	776.0	785.0	716.0	598.0	315.0	331.0	403.0
25	20140808 06:08:55.18	445.0	701.0	599.0	650.0	747.0	897.0	308.0	411.0	333.0	343.0	399.0	308.0	434.0	580.0	438.0	392.0	329.0	506.0	409.0	428.0	388.0	457.0	420.0	322.0	404.0	413.0	478.0	768.0	587.0	445.0	401.0	492.0	481.0	610.0	403.0	423.0	550.0	532.0	393.0	540.0	954.0	457.0	440.0	356.0	618.0	583.0	542.0	467.0	486.0	552.0	444.0	527.0	564.0	527.0	667.0	556.0	462.0	770.0	498.0	457.0	577.0	642.0	518.0	583.0	421.0	554.0	432.0	658.0	540.0	494.0	469.0	642.0	553.0	419.0	507.0	414.0	495.0	440.0	638.0	397.0	530.0	684.0	462.0	790.0	563.0	593.0	486.0	760.0	653.0	412.0	739.0	652.0	961.0	940.0	830.0	907.0	773.0	837.0	671.0	731.0	617.0	672.0	718.0	641.0	1149.0	729.0	1101.0	895.0	709.0	987.0	1131.0	978.0	631.0	666.0	1049.0	1059.0	819.0	885.0	1076.0	957.0	900.0	1000.0	1068.0	950.0	904.0	1022.0	1109.0	862.0	882.0	416.0	404.0	413.0
26	20140811 20:45:03.80	580.0	696.0	602.0	570.0	690.0	520.0	518.0	324.0	370.0	291.0	299.0	522.0	254.0	309.0	286.0	347.0	594.0	557.0	401.0	472.0	464.0	351.0	382.0	409.0	514.0	501.0	579.0	592.0	409.0	372.0	330.0	337.0	355.0	506.0	447.0	489.0	542.0	612.0	417.0	648.0	527.0	629.0	478.0	511.0	448.0	345.0	419.0	542.0	391.0	628.0	548.0	515.0	385.0	480.0	425.0	449.0	497.0	390.0	465.0	520.0	298.0	677.0	446.0	378.0	548.0	438.0	365.0	513.0	465.0	462.0	440.0	399.0	411.0	397.0	416.0	457.0	419.0	328.0	564.0	444.0	345.0	507.0	380.0	490.0	555.0	378.0	579.0	429.0	389.0	453.0	515.0	423.0	567.0	507.0	544.0	600.0	539.0	692.0	431.0	486.0	654.0	699.0	637.0	590.0	583.0	516.0	693.0	697.0	621.0	658.0	744.0	628.0	555.0	552.0	761.0	859.0	649.0	661.0	750.0	966.0	684.0	885.0	983.0	708.0	762.0	952.0	1075.0	1002.0	1242.0	466.0	597.0	564.0
27	20140811 04:45:02.30	114.0	660.0	346.0	472.0	514.0	426.0	322.0	310.0	311.0	324.0	349.0	382.0	294.0	216.0	291.0	339.0	310.0	504.0	363.0	335.0	349.0	451.0	293.0	310.0	421.0	375.0	517.0	395.0	325.0	369.0	274.0	383.0	362.0	393.0	344.0	501.0	453.0	280.0	331.0	424.0	416.0	502.0	270.0	422.0	498.0	505.0	440.0	364.0	350.0	319.0	397.0	366.0	459.0	475.0	401.0	512.0	314.0	483.0	579.0	506.0	458.0	494.0	483.0	466.0	427.0	385.0	309.0	393.0	563.0	428.0	354.0	382.0	492.0	349.0	383.0	607.0	378.0	395.0	519.0	354.0	475.0	557.0	537.0	549.0	370.0	406.0	373.0	452.0	518.0	552.0	315.0	417.0	475.0	378.0	479.0	614.0	407.0	385.0	752.0	591.0	383.0	529.0	565.0	688.0	602.0	523.0	820.0	599.0	672.0	714.0	854.0	658.0	745.0	648.0	861.0	716.0	722.0	717.0	768.0	847.0	605.0	591.0	860.0	822.0	933.0	812.0	1126.0	839.0	714.0	206.0	443.0	477.0
28	20140811 11:45:01.215	198.0	630.0	322.0	349.0	272.0	350.0	297.0	425.0	257.0	490.0	340.0	364.0	474.0	503.0	252.0	355.0	337.0	301.0	324.0	359.0	323.0	381.0	256.0	482.0	347.0	307.0	308.0	220.0	480.0	363.0	333.0	385.0	398.0	410.0	290.0	334.0	381.0	424.0	379.0	368.0	347.0	248.0	292.0	341.0	341.0	445.0	342.0	391.0	454.0	314.0	436.0	435.0	348.0	509.0	419.0	391.0	503.0	311.0	328.0	562.0	435.0	568.0	429.0	426.0	327.0	251.0	358.0	402.0	502.0	373.0	366.0	375.0	483.0	351.0	519.0	450.0	449.0	392.0	354.0	591.0	437.0	440.0	435.0	412.0	305.0	393.0	344.0	509.0	398.0	363.0	381.0	398.0	460.0	566.0	492.0	566.0	409.0	451.0	333.0	497.0	435.0	510.0	461.0	387.0	671.0	815.0	871.0	381.0	605.0	540.0	522.0	593.0	580.0	482.0	677.0	595.0	659.0	694.0	750.0	648.0	686.0	596.0	755.0	700.0	745.0	1054.0	1211.0	801.0	576.0	546.0	615.0	397.0
29	20140808 05:08:49.483	686.0	614.0	566.0	632.0	626.0	647.0	524.0	355.0	325.0	380.0	341.0	447.0	415.0	290.0	242.0	414.0	370.0	526.0	453.0	447.0	348.0	338.0	338.0	527.0	538.0	510.0	638.0	615.0	426.0	349.0	444.0	609.0	522.0	546.0	463.0	428.0	468.0	595.0	439.0	554.0	437.0	442.0	459.0	443.0	583.0	591.0	401.0	563.0	608.0	362.0	397.0	369.0	516.0	431.0	385.0	398.0	379.0	485.0	368.0	438.0	584.0	420.0	437.0	405.0	428.0	312.0	429.0	506.0	531.0	570.0	565.0	485.0	598.0	461.0	686.0	698.0	527.0	693.0	563.0	644.0	662.0	691.0	619.0	821.0	673.0	834.0	638.0	617.0	738.0	673.0	578.0	767.0	777.0	602.0	613.0	908.0	767.0	946.0	840.0	923.0	632.0	1001.0	775.0	878.0	994.0	644.0	761.0	852.0	698.0	827.0	812.0	724.0	724.0	640.0	932.0	859.0	795.0	973.0	896.0	907.0	766.0	813.0	937.0	971.0	795.0	942.0	987.0	807.0	873.0	467.0	433.0	533.0
30	20140810 23:45:06.114	795.0	611.0	432.0	405.0	409.0	392.0	338.0	342.0	400.0	287.0	393.0	325.0	300.0	329.0	442.0	372.0	432.0	375.0	470.0	448.0	535.0	291.0	481.0	403.0	456.0	333.0	459.0	439.0	449.0	410.0	338.0	586.0	524.0	427.0	385.0	450.0	291.0	411.0	499.0	540.0	515.0	415.0	433.0	382.0	461.0	551.0	340.0	396.0	321.0	419.0	429.0	467.0	396.0	384.0	431.0	502.0	368.0	499.0	398.0	466.0	348.0	424.0	561.0	438.0	413.0	305.0	457.0	347.0	552.0	535.0	399.0	406.0	342.0	295.0	432.0	339.0	351.0	403.0	461.0	496.0	583.0	488.0	582.0	636.0	323.0	372.0	380.0	454.0	492.0	548.0	478.0	391.0	542.0	665.0	498.0	562.0	596.0	394.0	399.0	681.0	469.0	402.0	568.0	516.0	677.0	597.0	568.0	688.0	375.0	619.0	677.0	428.0	564.0	441.0	783.0	506.0	444.0	636.0	796.0	722.0	598.0	779.0	1000.0	622.0	847.0	888.0	677.0	734.0	653.0	369.0	374.0	392.0
31	20140810 02:45:07.79	768.0	585.0	493.0	423.0	611.0	477.0	388.0	470.0	451.0	401.0	348.0	365.0	326.0	297.0	289.0	402.0	344.0	416.0	638.0	382.0	413.0	401.0	476.0	389.0	353.0	357.0	513.0	584.0	558.0	463.0	536.0	352.0	466.0	336.0	483.0	427.0	519.0	413.0	534.0	384.0	484.0	388.0	559.0	355.0	465.0	667.0	438.0	398.0	543.0	540.0	452.0	448.0	549.0	582.0	484.0	474.0	709.0	565.0	427.0	515.0	558.0	490.0	647.0	496.0	324.0	621.0	377.0	468.0	497.0	511.0	508.0	710.0	836.0	500.0	736.0	527.0	525.0	638.0	647.0	718.0	713.0	715.0	701.0	825.0	752.0	745.0	661.0	921.0	967.0	834.0	701.0	750.0	952.0	646.0	779.0	986.0	965.0	650.0	809.0	896.0	770.0	901.0	906.0	930.0	1132.0	1101.0	1237.0	869.0	881.0	829.0	958.0	1037.0	1081.0	946.0	966.0	1012.0	1005.0	1032.0	986.0	1095.0	1033.0	1029.0	1052.0	983.0	1181.0	1081.0	1040.0	1071.0	802.0	513.0	666.0	340.0
33	20140807 07:26:12.97	56.0	581.0	461.0	570.0	506.0	463.0	403.0	273.0	239.0	337.0	282.0	315.0	282.0	340.0	431.0	631.0	366.0	504.0	469.0	418.0	401.0	410.0	378.0	332.0	428.0	451.0	414.0	386.0	315.0	496.0	490.0	501.0	408.0	473.0	449.0	404.0	418.0	526.0	397.0	440.0	527.0	435.0	398.0	481.0	412.0	402.0	327.0	354.0	437.0	355.0	351.0	404.0	325.0	365.0	353.0	419.0	363.0	515.0	309.0	433.0	370.0	480.0	631.0	456.0	404.0	352.0	247.0	523.0	328.0	528.0	537.0	536.0	475.0	368.0	508.0	532.0	378.0	395.0	336.0	405.0	526.0	441.0	541.0	604.0	469.0	601.0	514.0	414.0	609.0	475.0	406.0	396.0	592.0	553.0	599.0	728.0	562.0	570.0	572.0	735.0	520.0	822.0	598.0	482.0	653.0	571.0	556.0	527.0	615.0	627.0	613.0	583.0	763.0	700.0	652.0	504.0	500.0	587.0	582.0	632.0	613.0	535.0	776.0	726.0	769.0	923.0	948.0	723.0	805.0	388.0	335.0	399.0
