index	mortality	x	y	20140806 18:00:02.452	20140806 19:31:05.965	20140807 15:46:21.863	20140807 16:46:36.118	20140807 17:46:43.763	20140807 19:13:58.333	20140807 20:14:00.278	20140807 21:14:04.23	20140807 22:14:02.658	20140808 16:46:15.187	20140808 17:46:12.632	20140808 18:46:16.667	20140808 19:46:11.712	20140808 20:46:09.447	20140808 21:46:16.492	20140808 22:46:14.828	20140808 23:46:14.373	20140809 00:46:11.828	20140809 01:46:16.453	20140809 02:46:14.798	20140809 03:46:17.933	20140809 04:46:12.78	20140809 05:46:14.313	20140809 06:46:15.348	20140809 07:46:10.703	20140809 08:46:14.138	20140809 09:46:13.693	20140809 10:46:14.428	20140809 11:46:12.463	20140809 12:46:12.08	20140809 13:46:11.543	20140809 14:46:14.688	20140809 15:46:11.533	20140809 16:46:13.768	20140809 17:46:13.613	20140809 18:46:16.468	20140809 19:46:15.993	20140809 20:46:13.428	20140809 21:46:12.673	20140809 22:46:06.828	20140809 23:46:15.654	20140810 00:46:10.699	20140810 01:46:15.44	20140810 02:46:13.79	20140810 03:46:19.534	20140810 04:46:14.859	20140810 05:46:12.04	20140810 06:46:14.249	20140810 07:46:12.584	20140810 08:46:14.519	20140810 09:46:13.474	20140810 10:46:17.209	20140810 11:46:14.344	20140810 12:46:11.179	20140810 13:46:11.624	20140810 14:46:12.69	20140810 15:46:11.04	20140810 16:46:12.669	20140810 17:46:14.884	20140810 18:46:10.229	20140810 19:46:16.364	20140810 20:46:12.09	20140810 21:46:12.154	20140810 22:46:12.599	20140810 23:46:13.934	20140811 00:46:11.970	20140811 01:46:14.225	20140811 02:46:15.260	20140811 03:46:14.195	20140811 04:46:09.850	20140811 05:46:15.355	20140811 06:46:15.820	20140811 07:46:12.675	20140811 08:46:14.900	20140811 09:46:16.245	20140811 10:46:13.700	20140811 11:46:09.325	20140811 12:46:12.770	20140811 13:46:11.415	20140811 14:46:12.720	20140811 15:46:14.695	20140811 16:46:16.630	20140811 17:46:16.175	20140811 18:46:12.720	20140811 19:46:17.65	20140811 20:46:10.270	20140811 21:16:54.481	20140811 22:16:54.616	20140811 23:16:56.531	20140812 00:16:56.106	20140812 01:16:57.441	20140812 02:16:53.96	20140812 03:16:51.131	20140812 04:16:55.166	20140812 05:16:58.611	20140812 06:16:54.256	20140812 07:16:53.491	20140812 08:16:54.546	20140812 09:16:58.581	20140812 09:59:37.805	20140812 10:59:34.950	20140812 11:59:16.185	20140812 12:48:48.301
11	20140810 12:46:11.179	955.0	983.0	773.0	471.0	541.0	293.0	511.0	355.0	386.0	540.0	435.0	498.0	447.0	428.0	529.0	498.0	554.0	407.0	461.0	445.0	415.0	412.0	466.0	505.0	472.0	415.0	616.0	435.0	627.0	375.0	408.0	521.0	347.0	276.0	501.0	418.0	413.0	373.0	445.0	443.0	578.0	294.0	369.0	325.0	390.0	597.0	579.0	530.0	650.0	757.0	508.0	501.0	805.0	1033.0	1061.0	4578.0	4017.0	4031.0	3996.0	3385.0	3555.0	2994.0	3270.0	2871.0	2494.0	3223.0	2586.0	2683.0	2520.0	2055.0	1908.0	2174.0	1798.0	1884.0	1862.0	1991.0	1523.0	1641.0	1222.0	1167.0	1144.0	940.0	1276.0	1252.0	1408.0	1191.0	794.0	800.0	854.0	915.0	736.0	654.0	769.0	521.0	859.0	760.0	637.0	622.0	631.0	751.0	743.0	572.0	262.0	257.0	469.0
12	20140810 12:46:11.179	837.0	980.0	727.0	381.0	629.0	468.0	426.0	372.0	453.0	460.0	527.0	473.0	484.0	421.0	521.0	385.0	408.0	480.0	491.0	487.0	469.0	571.0	468.0	534.0	444.0	528.0	375.0	464.0	505.0	413.0	505.0	498.0	336.0	448.0	359.0	627.0	485.0	339.0	501.0	343.0	359.0	491.0	508.0	398.0	386.0	265.0	363.0	305.0	306.0	462.0	272.0	434.0	313.0	520.0	299.0	611.0	670.0	675.0	544.0	850.0	616.0	687.0	550.0	812.0	538.0	862.0	568.0	588.0	604.0	545.0	480.0	476.0	429.0	451.0	422.0	557.0	398.0	506.0	455.0	442.0	333.0	287.0	390.0	324.0	461.0	237.0	389.0	310.0	564.0	474.0	572.0	263.0	373.0	481.0	377.0	361.0	525.0	366.0	495.0	395.0	319.0	408.0	392.0	301.0	410.0
13	20140810 03:46:19.534	808.0	978.0	298.0	323.0	314.0	426.0	360.0	186.0	327.0	420.0	514.0	400.0	370.0	383.0	505.0	459.0	390.0	341.0	456.0	375.0	349.0	467.0	383.0	484.0	364.0	435.0	335.0	277.0	421.0	390.0	439.0	348.0	395.0	396.0	304.0	403.0	404.0	333.0	421.0	287.0	334.0	297.0	431.0	348.0	379.0	521.0	610.0	672.0	604.0	534.0	558.0	615.0	484.0	586.0	872.0	618.0	494.0	500.0	508.0	520.0	410.0	406.0	385.0	331.0	309.0	438.0	439.0	395.0	454.0	431.0	417.0	414.0	384.0	367.0	301.0	319.0	333.0	363.0	297.0	436.0	257.0	335.0	384.0	319.0	578.0	350.0	387.0	373.0	453.0	392.0	601.0	438.0	633.0	474.0	627.0	470.0	426.0	336.0	538.0	466.0	531.0	608.0	484.0	388.0	401.0
14	20140810 15:46:11.04	859.0	960.0	187.0	220.0	200.0	279.0	395.0	181.0	253.0	225.0	283.0	240.0	188.0	147.0	245.0	301.0	292.0	177.0	263.0	255.0	266.0	347.0	252.0	300.0	320.0	398.0	235.0	306.0	161.0	201.0	235.0	236.0	305.0	206.0	264.0	214.0	305.0	287.0	361.0	186.0	219.0	253.0	225.0	259.0	213.0	215.0	267.0	201.0	249.0	281.0	239.0	199.0	302.0	261.0	229.0	277.0	384.0	432.0	535.0	415.0	402.0	642.0	530.0	371.0	612.0	545.0	446.0	580.0	798.0	656.0	653.0	727.0	480.0	496.0	602.0	511.0	719.0	605.0	568.0	610.0	481.0	474.0	528.0	605.0	588.0	540.0	562.0	577.0	607.0	594.0	563.0	450.0	813.0	342.0	572.0	562.0	528.0	449.0	716.0	496.0	382.0	387.0	356.0	476.0	447.0
15	20140811 17:46:16.175	451.0	958.0	728.0	483.0	550.0	398.0	371.0	373.0	563.0	499.0	583.0	539.0	524.0	420.0	437.0	461.0	424.0	481.0	631.0	342.0	540.0	487.0	530.0	486.0	400.0	327.0	467.0	419.0	485.0	440.0	570.0	377.0	410.0	391.0	422.0	463.0	339.0	462.0	335.0	321.0	493.0	385.0	330.0	346.0	340.0	361.0	441.0	338.0	365.0	387.0	255.0	257.0	481.0	412.0	451.0	279.0	287.0	294.0	365.0	318.0	258.0	360.0	388.0	352.0	298.0	474.0	302.0	325.0	446.0	281.0	403.0	547.0	404.0	395.0	545.0	508.0	538.0	547.0	454.0	466.0	436.0	448.0	484.0	469.0	633.0	457.0	555.0	465.0	566.0	574.0	583.0	727.0	804.0	549.0	855.0	717.0	644.0	614.0	601.0	773.0	628.0	869.0	377.0	374.0	436.0
16	20140810 15:46:11.04	895.0	955.0	539.0	380.0	494.0	355.0	500.0	457.0	448.0	524.0	551.0	462.0	416.0	485.0	433.0	487.0	476.0	517.0	602.0	499.0	345.0	481.0	612.0	501.0	372.0	401.0	362.0	341.0	448.0	608.0	499.0	338.0	463.0	466.0	490.0	467.0	306.0	413.0	359.0	416.0	453.0	290.0	467.0	320.0	333.0	338.0	278.0	375.0	436.0	405.0	486.0	332.0	330.0	398.0	344.0	508.0	493.0	459.0	807.0	722.0	725.0	692.0	814.0	547.0	568.0	727.0	532.0	448.0	788.0	681.0	479.0	683.0	476.0	563.0	572.0	429.0	504.0	523.0	500.0	527.0	435.0	322.0	378.0	542.0	611.0	338.0	457.0	765.0	1126.0	852.0	889.0	667.0	828.0	458.0	629.0	740.0	618.0	588.0	825.0	557.0	573.0	692.0	525.0	449.0	313.0
17	20140810 15:46:11.04	892.0	948.0	597.0	559.0	423.0	399.0	515.0	350.0	448.0	545.0	610.0	325.0	436.0	378.0	428.0	600.0	488.0	493.0	448.0	359.0	535.0	456.0	566.0	424.0	446.0	335.0	393.0	342.0	614.0	390.0	466.0	361.0	454.0	541.0	405.0	536.0	289.0	489.0	399.0	345.0	398.0	350.0	501.0	290.0	327.0	324.0	331.0	367.0	391.0	388.0	290.0	418.0	423.0	388.0	443.0	295.0	367.0	419.0	906.0	622.0	706.0	569.0	625.0	524.0	606.0	821.0	527.0	570.0	700.0	558.0	572.0	690.0	573.0	477.0	530.0	587.0	592.0	483.0	491.0	520.0	450.0	460.0	439.0	716.0	554.0	459.0	490.0	1035.0	927.0	789.0	895.0	630.0	917.0	442.0	815.0	874.0	725.0	809.0	686.0	649.0	651.0	716.0	358.0	312.0	546.0
18	20140812 00:16:56.106	62.0	927.0	248.0	190.0	236.0	306.0	228.0	116.0	253.0	232.0	201.0	254.0	280.0	208.0	162.0	301.0	244.0	266.0	178.0	244.0	195.0	251.0	286.0	212.0	294.0	272.0	234.0	263.0	244.0	284.0	249.0	256.0	152.0	178.0	347.0	280.0	284.0	187.0	257.0	235.0	260.0	137.0	176.0	145.0	204.0	241.0	293.0	240.0	240.0	282.0	223.0	232.0	216.0	220.0	278.0	294.0	207.0	202.0	234.0	172.0	219.0	306.0	255.0	197.0	291.0	235.0	263.0	213.0	196.0	169.0	268.0	343.0	286.0	243.0	312.0	277.0	218.0	353.0	280.0	272.0	154.0	267.0	233.0	174.0	294.0	281.0	383.0	288.0	268.0	299.0	294.0	628.0	318.0	279.0	410.0	252.0	387.0	596.0	691.0	383.0	363.0	349.0	257.0	379.0	294.0
19	20140810 10:46:17.209	585.0	924.0	706.0	498.0	491.0	401.0	538.0	454.0	530.0	676.0	691.0	363.0	651.0	531.0	518.0	566.0	518.0	695.0	590.0	437.0	534.0	480.0	551.0	629.0	676.0	423.0	366.0	505.0	472.0	491.0	470.0	582.0	683.0	416.0	416.0	471.0	412.0	386.0	502.0	435.0	478.0	292.0	518.0	406.0	506.0	421.0	322.0	444.0	421.0	445.0	454.0	370.0	441.0	612.0	531.0	506.0	552.0	506.0	561.0	620.0	572.0	526.0	612.0	429.0	450.0	834.0	576.0	430.0	575.0	484.0	433.0	389.0	576.0	459.0	549.0	400.0	365.0	502.0	433.0	379.0	374.0	424.0	364.0	413.0	393.0	403.0	376.0	581.0	563.0	352.0	573.0	342.0	521.0	382.0	351.0	374.0	454.0	262.0	331.0	386.0	325.0	527.0	422.0	424.0	382.0
20	20140810 12:46:11.179	472.0	899.0	659.0	432.0	485.0	623.0	419.0	397.0	521.0	555.0	594.0	452.0	467.0	561.0	502.0	663.0	398.0	479.0	518.0	414.0	436.0	559.0	489.0	651.0	539.0	540.0	466.0	549.0	488.0	441.0	455.0	582.0	449.0	433.0	529.0	551.0	509.0	514.0	443.0	427.0	436.0	401.0	367.0	355.0	386.0	407.0	434.0	434.0	406.0	408.0	424.0	418.0	439.0	426.0	564.0	648.0	695.0	624.0	702.0	535.0	585.0	564.0	537.0	456.0	554.0	800.0	476.0	656.0	593.0	632.0	662.0	794.0	792.0	771.0	811.0	788.0	856.0	790.0	656.0	720.0	648.0	535.0	729.0	671.0	743.0	651.0	847.0	727.0	549.0	724.0	703.0	706.0	672.0	525.0	595.0	585.0	624.0	495.0	663.0	599.0	766.0	666.0	360.0	333.0	420.0
21	20140810 13:46:11.624	979.0	897.0	182.0	275.0	274.0	244.0	289.0	234.0	262.0	269.0	352.0	264.0	215.0	279.0	381.0	408.0	319.0	378.0	429.0	341.0	295.0	392.0	350.0	262.0	228.0	250.0	226.0	263.0	265.0	188.0	254.0	328.0	302.0	310.0	398.0	297.0	309.0	296.0	271.0	324.0	392.0	273.0	288.0	378.0	298.0	249.0	355.0	271.0	243.0	198.0	271.0	238.0	266.0	359.0	233.0	448.0	554.0	566.0	656.0	611.0	658.0	503.0	746.0	506.0	561.0	640.0	619.0	624.0	752.0	598.0	466.0	535.0	425.0	521.0	580.0	540.0	564.0	519.0	503.0	467.0	481.0	508.0	404.0	448.0	697.0	520.0	486.0	584.0	668.0	463.0	539.0	673.0	624.0	449.0	578.0	613.0	562.0	685.0	671.0	642.0	705.0	602.0	375.0	273.0	366.0
22	20140812 05:16:58.611	955.0	896.0	395.0	245.0	284.0	272.0	542.0	212.0	461.0	413.0	521.0	359.0	316.0	396.0	227.0	321.0	364.0	388.0	420.0	272.0	381.0	426.0	383.0	430.0	449.0	402.0	363.0	326.0	383.0	376.0	483.0	269.0	411.0	279.0	461.0	500.0	346.0	433.0	395.0	344.0	303.0	225.0	310.0	323.0	375.0	268.0	219.0	388.0	296.0	289.0	422.0	355.0	266.0	339.0	386.0	387.0	402.0	409.0	335.0	285.0	290.0	274.0	317.0	255.0	316.0	484.0	307.0	404.0	424.0	311.0	299.0	437.0	258.0	341.0	320.0	389.0	421.0	427.0	279.0	376.0	300.0	272.0	388.0	406.0	387.0	333.0	503.0	463.0	384.0	319.0	379.0	424.0	464.0	439.0	336.0	326.0	970.0	632.0	521.0	577.0	596.0	612.0	417.0	557.0	435.0
23	20140810 23:46:13.934	919.0	896.0	486.0	303.0	259.0	304.0	320.0	245.0	308.0	444.0	291.0	228.0	407.0	288.0	340.0	400.0	289.0	461.0	409.0	378.0	350.0	341.0	349.0	347.0	386.0	251.0	492.0	421.0	307.0	432.0	399.0	378.0	286.0	404.0	373.0	354.0	264.0	310.0	324.0	358.0	522.0	303.0	340.0	299.0	370.0	268.0	350.0	317.0	250.0	227.0	242.0	410.0	234.0	278.0	286.0	460.0	183.0	312.0	328.0	280.0	350.0	266.0	225.0	272.0	344.0	322.0	528.0	420.0	250.0	268.0	340.0	463.0	385.0	270.0	293.0	332.0	384.0	315.0	302.0	411.0	342.0	294.0	450.0	326.0	369.0	469.0	429.0	340.0	396.0	534.0	414.0	480.0	501.0	489.0	500.0	561.0	457.0	428.0	786.0	483.0	557.0	493.0	375.0	228.0	372.0
24	20140807 17:46:43.763	833.0	896.0	166.0	318.0	286.0	305.0	595.0	188.0	315.0	371.0	512.0	276.0	278.0	359.0	411.0	317.0	288.0	425.0	377.0	433.0	301.0	336.0	377.0	360.0	255.0	409.0	388.0	284.0	326.0	370.0	378.0	363.0	310.0	342.0	300.0	399.0	323.0	265.0	424.0	281.0	359.0	202.0	270.0	320.0	324.0	252.0	235.0	265.0	366.0	298.0	284.0	273.0	364.0	364.0	418.0	255.0	349.0	241.0	613.0	438.0	488.0	704.0	584.0	393.0	706.0	802.0	673.0	590.0	823.0	696.0	572.0	594.0	708.0	672.0	473.0	534.0	532.0	611.0	596.0	616.0	545.0	600.0	493.0	528.0	618.0	508.0	489.0	578.0	609.0	630.0	487.0	561.0	643.0	368.0	660.0	646.0	682.0	725.0	699.0	686.0	657.0	610.0	396.0	300.0	348.0
25	20140810 15:46:11.04	837.0	894.0	385.0	474.0	275.0	241.0	307.0	241.0	348.0	343.0	400.0	368.0	409.0	406.0	287.0	435.0	328.0	405.0	323.0	302.0	367.0	422.0	330.0	270.0	501.0	368.0	380.0	368.0	375.0	444.0	374.0	333.0	285.0	232.0	320.0	488.0	249.0	322.0	358.0	373.0	300.0	348.0	370.0	256.0	298.0	253.0	198.0	288.0	253.0	347.0	470.0	323.0	182.0	388.0	226.0	236.0	251.0	227.0	646.0	593.0	655.0	595.0	710.0	641.0	639.0	759.0	608.0	684.0	847.0	594.0	640.0	666.0	784.0	632.0	583.0	488.0	642.0	522.0	542.0	558.0	522.0	472.0	534.0	534.0	577.0	461.0	611.0	484.0	437.0	501.0	667.0	446.0	538.0	374.0	706.0	481.0	338.0	490.0	540.0	540.0	571.0	547.0	464.0	406.0	382.0
26	20140810 13:46:11.624	981.0	892.0	240.0	228.0	335.0	224.0	330.0	255.0	372.0	331.0	410.0	381.0	377.0	344.0	329.0	515.0	399.0	350.0	292.0	295.0	263.0	373.0	310.0	321.0	407.0	386.0	343.0	384.0	274.0	299.0	426.0	275.0	453.0	304.0	352.0	354.0	351.0	306.0	325.0	286.0	295.0	302.0	331.0	238.0	309.0	255.0	221.0	278.0	288.0	389.0	333.0	357.0	532.0	445.0	341.0	364.0	588.0	492.0	730.0	674.0	778.0	596.0	433.0	539.0	597.0	673.0	526.0	477.0	688.0	670.0	461.0	618.0	472.0	556.0	559.0	564.0	597.0	703.0	709.0	482.0	545.0	472.0	428.0	580.0	419.0	477.0	511.0	619.0	603.0	636.0	487.0	451.0	721.0	454.0	595.0	688.0	844.0	540.0	470.0	542.0	663.0	519.0	477.0	328.0	358.0
