index	mortality	x	y	20140806 17:55:23.101	20140806 19:10:59.733	20140806 20:11:07.671	20140806 21:11:02.706	20140806 22:11:04.631	20140806 23:11:00.596	20140807 15:26:30.32	20140807 16:26:32.867	20140807 17:26:32.122	20140807 18:53:56.591	20140807 19:54:04.226	20140807 20:54:04.361	20140807 21:53:59.716	20140807 22:54:01.71	20140807 23:54:02.76	20140808 00:54:00.131	20140808 01:54:00.286	20140808 02:53:53.221	20140808 03:54:01.156	20140808 04:53:59.511	20140808 10:41:46.97	20140808 11:41:46.832	20140808 12:41:48.467	20140808 13:41:48.622	20140808 14:41:46.957	20140808 15:41:45.892	20140808 16:41:46.937	20140808 17:41:47.372	20140808 18:41:48.407	20140808 19:41:47.52	20140808 20:41:45.397	20140808 21:41:48.232	20140808 22:41:49.277	20140808 23:41:46.722	20140809 00:41:47.457	20140809 01:41:48.502	20140809 02:41:48.37	20140809 03:41:48.192	20140809 04:41:49.817	20140809 05:41:46.362	20140809 06:41:48.307	20140809 07:41:43.642	20140809 08:41:46.788	20140809 09:41:49.633	20140809 10:41:45.868	20140809 11:41:46.13	20140809 12:41:46.738	20140809 13:41:48.693	20140809 14:41:48.538	20140809 15:41:46.273	20140809 16:41:48.218	20140809 17:41:49.223	20140809 18:41:48.498	20140809 19:41:48.343	20140809 20:41:49.78	20140809 21:41:47.123	20140809 22:41:42.758	20140809 23:41:48.903	20140810 00:41:47.248	20140810 01:41:48.883	20140810 02:41:49.38	20140810 03:41:49.463	20140810 04:41:48.108	20140810 05:41:47.963	20140810 06:41:48.388	20140810 07:41:47.633	20140810 08:41:48.978	20140810 09:41:48.214	20140810 10:41:49.849	20140810 11:41:46.994	20140810 12:41:45.329	20140810 13:41:49.64	20140810 14:41:47.719	20140810 15:41:47.254	20140810 16:41:49.789	20140810 17:41:48.444	20140810 18:41:45.879	20140810 19:41:48.414	20140810 20:41:47.59	20140810 21:41:48.94	20140810 22:41:47.339	20140810 23:41:48.374	20140811 00:41:47.589	20140811 01:41:48.664	20140811 02:41:50.609	20140811 03:41:49.544	20140811 04:41:46.89	20140811 05:41:49.534	20140811 06:41:49.69	20140811 07:41:48.914	20140811 08:41:49.49	20140811 09:41:49.194	20140811 10:41:49.30	20140811 11:41:46.175	20140811 12:41:48.120	20140811 13:41:47.655	20140811 14:41:47.790	20140811 15:41:49.425	20140811 16:41:49.580	20140811 17:41:51.225	20140811 18:41:48.950	20140811 19:41:49.705	20140811 20:41:47.440	20140811 21:12:29.531	20140811 22:12:31.166	20140811 23:12:31.901	20140812 00:12:28.446	20140812 01:12:29.461	20140812 02:12:31.136	20140812 03:12:29.181	20140812 04:12:29.16	20140812 05:12:29.161	20140812 06:12:28.396	20140812 07:12:28.541	20140812 08:12:27.786	20140812 09:12:30.921	20140812 09:55:12.255	20140812 10:55:13.00	20140812 11:55:06.535	20140812 12:44:21.841
11	20140811 16:41:49.580	442.0	660.0	223.0	205.0	271.0	379.0	360.0	227.0	280.0	221.0	273.0	203.0	312.0	491.0	369.0	319.0	346.0	404.0	276.0	300.0	218.0	298.0	274.0	257.0	211.0	212.0	126.0	309.0	322.0	206.0	300.0	304.0	259.0	308.0	253.0	314.0	330.0	406.0	294.0	182.0	186.0	251.0	275.0	315.0	246.0	299.0	150.0	473.0	327.0	264.0	356.0	286.0	466.0	345.0	416.0	277.0	351.0	268.0	225.0	348.0	309.0	397.0	400.0	250.0	342.0	462.0	304.0	206.0	373.0	456.0	376.0	392.0	222.0	468.0	419.0	218.0	332.0	437.0	481.0	395.0	319.0	589.0	345.0	495.0	246.0	512.0	391.0	294.0	281.0	256.0	310.0	435.0	383.0	345.0	314.0	355.0	422.0	557.0	555.0	705.0	1051.0	1013.0	936.0	934.0	1018.0	1316.0	868.0	1202.0	982.0	863.0	806.0	621.0	630.0	574.0	441.0	442.0	576.0	450.0	284.0	213.0	647.0	489.0
12	20140811 16:41:49.580	196.0	641.0	187.0	287.0	362.0	275.0	208.0	179.0	204.0	294.0	530.0	117.0	210.0	218.0	349.0	297.0	329.0	283.0	293.0	361.0	264.0	187.0	214.0	254.0	279.0	207.0	227.0	312.0	169.0	185.0	339.0	276.0	392.0	277.0	608.0	257.0	199.0	413.0	306.0	251.0	247.0	230.0	244.0	359.0	340.0	329.0	295.0	312.0	470.0	352.0	328.0	421.0	400.0	360.0	301.0	446.0	294.0	479.0	375.0	403.0	254.0	469.0	383.0	296.0	294.0	467.0	350.0	394.0	382.0	473.0	359.0	349.0	475.0	418.0	506.0	340.0	561.0	314.0	355.0	343.0	398.0	504.0	326.0	452.0	323.0	333.0	421.0	502.0	363.0	626.0	351.0	436.0	391.0	346.0	362.0	272.0	581.0	830.0	624.0	886.0	1199.0	1406.0	1298.0	1462.0	1951.0	2206.0	1598.0	1258.0	1047.0	799.0	552.0	498.0	356.0	382.0	356.0	477.0	337.0	413.0	296.0	416.0	358.0	454.0
13	20140811 01:41:48.664	497.0	631.0	635.0	771.0	618.0	694.0	300.0	471.0	648.0	415.0	349.0	755.0	677.0	440.0	355.0	423.0	355.0	371.0	352.0	273.0	412.0	335.0	569.0	473.0	404.0	407.0	464.0	485.0	445.0	504.0	487.0	415.0	446.0	451.0	550.0	334.0	393.0	439.0	329.0	397.0	439.0	451.0	373.0	351.0	429.0	479.0	452.0	292.0	434.0	369.0	441.0	451.0	451.0	390.0	384.0	495.0	542.0	442.0	419.0	362.0	282.0	335.0	451.0	276.0	498.0	390.0	381.0	415.0	428.0	335.0	433.0	451.0	504.0	421.0	464.0	301.0	306.0	331.0	345.0	397.0	443.0	435.0	381.0	423.0	352.0	685.0	394.0	423.0	341.0	502.0	461.0	385.0	355.0	625.0	576.0	483.0	1005.0	631.0	652.0	649.0	636.0	832.0	704.0	654.0	639.0	560.0	594.0	684.0	635.0	667.0	747.0	867.0	531.0	590.0	836.0	709.0	622.0	683.0	515.0	443.0	557.0	579.0
14	20140811 12:41:48.120	54.0	622.0	892.0	763.0	636.0	533.0	308.0	574.0	722.0	374.0	308.0	546.0	698.0	631.0	342.0	427.0	385.0	400.0	382.0	398.0	316.0	294.0	571.0	474.0	422.0	368.0	366.0	509.0	350.0	510.0	363.0	394.0	398.0	404.0	423.0	427.0	346.0	501.0	342.0	440.0	303.0	419.0	533.0	361.0	317.0	358.0	329.0	252.0	386.0	442.0	304.0	403.0	357.0	486.0	331.0	389.0	316.0	317.0	358.0	311.0	305.0	417.0	385.0	332.0	263.0	442.0	311.0	257.0	417.0	411.0	373.0	347.0	320.0	418.0	368.0	374.0	197.0	365.0	310.0	272.0	355.0	383.0	392.0	410.0	319.0	386.0	296.0	309.0	316.0	520.0	387.0	415.0	430.0	466.0	478.0	502.0	654.0	589.0	681.0	660.0	852.0	781.0	785.0	747.0	592.0	807.0	651.0	747.0	788.0	613.0	670.0	694.0	680.0	650.0	866.0	992.0	746.0	815.0	1029.0	661.0	578.0	434.0
15	20140808 12:41:48.467	111.0	593.0	546.0	676.0	518.0	702.0	311.0	495.0	517.0	328.0	496.0	573.0	787.0	375.0	370.0	368.0	243.0	440.0	322.0	296.0	388.0	426.0	387.0	485.0	587.0	303.0	442.0	364.0	392.0	475.0	452.0	518.0	487.0	511.0	546.0	362.0	264.0	382.0	389.0	411.0	454.0	407.0	468.0	393.0	336.0	401.0	540.0	503.0	471.0	320.0	273.0	277.0	301.0	386.0	423.0	310.0	410.0	306.0	352.0	297.0	268.0	457.0	358.0	361.0	329.0	386.0	461.0	290.0	365.0	364.0	415.0	393.0	366.0	342.0	455.0	387.0	295.0	266.0	442.0	289.0	392.0	332.0	336.0	321.0	332.0	498.0	416.0	398.0	333.0	392.0	490.0	527.0	298.0	566.0	497.0	424.0	797.0	620.0	534.0	726.0	615.0	808.0	720.0	576.0	603.0	777.0	695.0	733.0	778.0	705.0	533.0	547.0	649.0	494.0	514.0	511.0	488.0	469.0	439.0	467.0	628.0	508.0
16	20140807 18:53:56.591	169.0	562.0	802.0	955.0	598.0	596.0	272.0	366.0	509.0	359.0	396.0	671.0	580.0	444.0	465.0	347.0	313.0	325.0	473.0	295.0	361.0	397.0	530.0	435.0	480.0	328.0	473.0	389.0	414.0	437.0	376.0	310.0	504.0	473.0	397.0	288.0	393.0	360.0	374.0	349.0	362.0	410.0	344.0	304.0	346.0	417.0	413.0	402.0	333.0	413.0	333.0	380.0	484.0	463.0	379.0	386.0	286.0	326.0	350.0	467.0	305.0	416.0	344.0	299.0	318.0	303.0	375.0	452.0	282.0	360.0	343.0	394.0	502.0	452.0	473.0	426.0	422.0	364.0	459.0	357.0	408.0	527.0	365.0	384.0	479.0	498.0	381.0	320.0	452.0	443.0	429.0	405.0	445.0	392.0	525.0	511.0	821.0	512.0	505.0	814.0	771.0	1050.0	584.0	686.0	935.0	763.0	818.0	788.0	884.0	831.0	893.0	703.0	723.0	648.0	820.0	713.0	486.0	523.0	633.0	579.0	602.0	362.0
17	20140811 15:41:49.425	306.0	557.0	152.0	400.0	172.0	340.0	240.0	198.0	346.0	262.0	268.0	272.0	287.0	255.0	424.0	239.0	270.0	322.0	237.0	355.0	385.0	256.0	182.0	214.0	288.0	144.0	204.0	510.0	306.0	266.0	285.0	335.0	202.0	177.0	201.0	305.0	203.0	310.0	271.0	235.0	276.0	353.0	233.0	307.0	240.0	358.0	211.0	499.0	264.0	260.0	441.0	182.0	255.0	268.0	192.0	299.0	229.0	349.0	393.0	310.0	347.0	301.0	412.0	442.0	362.0	433.0	424.0	278.0	271.0	470.0	372.0	286.0	382.0	408.0	429.0	362.0	486.0	389.0	378.0	444.0	514.0	445.0	405.0	467.0	519.0	654.0	491.0	452.0	465.0	556.0	373.0	526.0	370.0	621.0	342.0	433.0	563.0	610.0	633.0	1145.0	830.0	1038.0	1026.0	1006.0	1242.0	995.0	683.0	1128.0	1168.0	983.0	863.0	879.0	822.0	592.0	530.0	569.0	539.0	453.0	399.0	448.0	739.0	460.0
18	20140811 13:41:47.655	822.0	537.0	242.0	240.0	275.0	632.0	239.0	218.0	259.0	282.0	342.0	211.0	360.0	323.0	287.0	263.0	395.0	358.0	238.0	255.0	277.0	330.0	244.0	344.0	284.0	238.0	390.0	190.0	200.0	290.0	208.0	220.0	285.0	202.0	233.0	218.0	199.0	242.0	222.0	262.0	333.0	341.0	274.0	269.0	236.0	385.0	270.0	336.0	425.0	363.0	397.0	260.0	368.0	453.0	359.0	324.0	337.0	277.0	376.0	350.0	262.0	415.0	472.0	495.0	338.0	424.0	514.0	395.0	331.0	357.0	473.0	548.0	423.0	538.0	460.0	292.0	248.0	348.0	442.0	660.0	485.0	369.0	397.0	483.0	442.0	438.0	545.0	509.0	444.0	504.0	401.0	411.0	345.0	512.0	404.0	442.0	612.0	792.0	675.0	773.0	1101.0	1128.0	1209.0	1136.0	1075.0	1357.0	1294.0	1160.0	915.0	969.0	878.0	802.0	860.0	756.0	818.0	808.0	699.0	746.0	570.0	347.0	514.0	360.0
19	20140809 23:41:48.903	603.0	495.0	222.0	305.0	211.0	291.0	215.0	225.0	213.0	247.0	281.0	269.0	215.0	363.0	266.0	161.0	210.0	150.0	212.0	154.0	393.0	244.0	392.0	192.0	263.0	247.0	368.0	263.0	156.0	264.0	322.0	330.0	294.0	311.0	283.0	281.0	204.0	238.0	227.0	263.0	377.0	375.0	218.0	370.0	258.0	376.0	306.0	525.0	325.0	311.0	407.0	276.0	449.0	442.0	432.0	347.0	308.0	335.0	424.0	679.0	344.0	495.0	432.0	332.0	289.0	391.0	449.0	367.0	407.0	399.0	437.0	598.0	359.0	338.0	359.0	265.0	334.0	425.0	527.0	394.0	532.0	460.0	302.0	438.0	401.0	764.0	402.0	409.0	512.0	365.0	559.0	509.0	498.0	492.0	358.0	436.0	634.0	629.0	439.0	700.0	832.0	743.0	916.0	896.0	875.0	845.0	779.0	845.0	615.0	599.0	672.0	540.0	674.0	407.0	559.0	360.0	339.0	346.0	333.0	345.0	327.0	405.0
20	20140810 11:41:46.994	764.0	490.0	724.0	862.0	631.0	567.0	465.0	414.0	460.0	481.0	427.0	681.0	599.0	418.0	362.0	327.0	311.0	355.0	546.0	272.0	338.0	335.0	509.0	413.0	538.0	463.0	341.0	532.0	381.0	412.0	511.0	468.0	545.0	410.0	438.0	560.0	403.0	458.0	371.0	365.0	440.0	290.0	290.0	337.0	380.0	402.0	442.0	470.0	317.0	396.0	361.0	293.0	581.0	327.0	344.0	430.0	353.0	440.0	503.0	310.0	396.0	433.0	409.0	600.0	420.0	557.0	291.0	528.0	306.0	471.0	295.0	701.0	377.0	558.0	409.0	562.0	358.0	339.0	418.0	383.0	388.0	331.0	454.0	478.0	322.0	463.0	457.0	366.0	397.0	498.0	472.0	718.0	425.0	595.0	657.0	598.0	779.0	525.0	525.0	650.0	871.0	1040.0	593.0	603.0	728.0	735.0	807.0	509.0	700.0	651.0	615.0	888.0	602.0	554.0	643.0	609.0	477.0	459.0	598.0	436.0	439.0	1001.0
22	20140811 06:41:49.69	305.0	479.0	199.0	341.0	137.0	308.0	185.0	199.0	272.0	198.0	292.0	216.0	457.0	259.0	439.0	271.0	186.0	392.0	176.0	297.0	363.0	382.0	219.0	339.0	240.0	335.0	206.0	201.0	226.0	269.0	285.0	339.0	303.0	297.0	289.0	302.0	249.0	250.0	251.0	370.0	287.0	244.0	217.0	202.0	256.0	296.0	171.0	412.0	407.0	294.0	314.0	300.0	327.0	317.0	347.0	288.0	307.0	273.0	485.0	342.0	220.0	291.0	416.0	320.0	330.0	312.0	233.0	311.0	407.0	447.0	325.0	385.0	322.0	313.0	526.0	340.0	392.0	327.0	407.0	319.0	347.0	479.0	254.0	425.0	400.0	326.0	440.0	457.0	462.0	475.0	648.0	485.0	333.0	556.0	313.0	319.0	465.0	629.0	512.0	844.0	693.0	817.0	959.0	909.0	833.0	908.0	715.0	860.0	862.0	691.0	572.0	562.0	550.0	554.0	624.0	414.0	373.0	551.0	365.0	379.0	407.0	458.0
