index	mortality	x	y	20140806 17:57:26.121	20140806 19:19:52.344	20140806 20:20:01.771	20140806 21:20:01.26	20140806 22:20:00.561	20140806 23:19:59.796	20140807 00:20:02.51	20140807 01:20:06.77	20140807 02:19:59.922	20140807 03:20:05.177	20140807 04:20:01.102	20140807 05:20:03.937	20140807 06:20:03.792	20140807 07:20:06.327	20140807 08:19:59.252	20140807 09:20:00.907	20140807 10:20:03.744	20140807 11:20:06.279	20140807 12:20:06.444	20140807 13:20:03.569	20140807 14:20:05.494	20140807 15:35:15.442	20140807 16:35:27.577	20140807 17:35:31.322	20140807 19:02:46.202	20140807 20:02:55.337	20140807 21:02:59.82	20140807 22:02:54.427	20140807 23:02:53.962	20140808 00:02:52.887	20140808 01:02:53.42	20140808 02:02:48.397	20140808 03:02:46.722	20140808 04:02:50.157	20140808 05:02:47.912	20140808 06:02:51.947	20140808 07:02:45.792	20140808 08:02:54.937	20140808 09:02:54.152	20140808 10:02:46.797	20140808 10:43:44.917	20140808 11:43:46.852	20140808 12:43:48.187	20140808 13:43:50.152	20140808 14:43:47.277	20140808 15:43:45.922	20140808 16:43:45.757	20140808 17:43:46.172	20140808 18:43:47.537	20140808 19:43:44.982	20140808 20:43:42.127	20140808 21:43:47.662	20140808 22:43:48.107	20140808 23:43:45.212	20140809 00:43:46.287	20140809 01:43:48.222	20140809 02:43:48.367	20140809 03:43:47.02	20140809 04:43:47.148	20140809 05:43:46.53	20140809 06:43:46.828	20140809 07:43:41.563	20140809 08:43:46.528	20140809 09:43:46.353	20140809 10:43:44.988	20140809 11:43:45.443	20140809 12:43:45.578	20140809 13:43:46.313	20140809 14:43:47.58	20140809 15:43:44.503	20140809 16:43:46.738	20140809 17:43:47.193	20140809 18:43:48.528	20140809 19:43:48.363	20140809 20:43:48.218	20140809 21:43:45.343	20140809 22:43:40.688	20140809 23:43:47.133	20140810 00:43:45.168	20140810 01:43:49.503	20140810 02:43:47.258	20140810 03:43:50.393	20140810 04:43:46.928	20140810 05:43:46.474	20140810 06:43:47.509	20140810 07:43:45.554	20140810 08:43:46.899	20140810 09:43:47.634	20140810 10:43:48.669	20140810 11:43:45.514	20140810 12:43:44.149	20140810 13:43:46.104	20140810 14:43:45.339	20140810 15:43:46.974	20140810 16:43:47.409	20140810 17:43:47.864	20140810 18:43:43.509	20140810 19:43:48.134	20140810 20:43:45.879	20140810 21:43:44.834	20140810 22:43:46.459	20140810 23:43:46.604	20140811 00:43:44.959	20140811 02:43:48.229	20140811 03:43:47.184	20140811 04:43:43.709	20140811 05:43:50.755	20140811 06:43:47.910	20140811 07:43:47.135	20140811 08:43:47.880	20140811 09:43:48.905	20140811 10:43:46.960	20140811 11:43:42.895	20140811 12:43:47.550	20140811 13:43:45.585	20140811 14:43:44.830	20140811 15:43:47.675	20140811 16:43:47.800	20140811 17:43:48.535	20140811 18:43:46.290	20140811 19:43:47.625	20140811 20:43:45.970	20140811 21:14:26.851	20140811 22:14:28.176	20140811 23:14:30.131	20140812 00:14:28.476	20140812 01:14:28.911	20140812 02:14:27.256	20140812 03:14:26.501	20140812 04:14:27.256	20140812 05:14:29.781	20140812 06:14:28.416	20140812 07:14:26.771	20140812 08:14:26.906	20140812 09:14:29.451	20140812 09:57:10.475	20140812 10:57:10.620	20140812 11:56:56.965	20140812 12:46:20.371
11	20140809 22:43:40.688	7.0	825.0	222.0	253.0	307.0	228.0	162.0	235.0	302.0	412.0	242.0	294.0	376.0	403.0	377.0	361.0	341.0	327.0	360.0	188.0	184.0	366.0	243.0	328.0	324.0	300.0	213.0	220.0	173.0	321.0	295.0	311.0	214.0	334.0	306.0	236.0	319.0	232.0	244.0	407.0	229.0	238.0	405.0	552.0	468.0	447.0	519.0	560.0	391.0	348.0	378.0	347.0	360.0	405.0	286.0	323.0	368.0	390.0	274.0	307.0	368.0	422.0	416.0	431.0	488.0	370.0	349.0	382.0	480.0	446.0	527.0	493.0	325.0	583.0	452.0	488.0	538.0	505.0	644.0	594.0	555.0	644.0	602.0	770.0	588.0	787.0	789.0	597.0	613.0	590.0	652.0	644.0	589.0	835.0	624.0	609.0	652.0	512.0	645.0	668.0	622.0	648.0	674.0	662.0	660.0	699.0	804.0	647.0	690.0	932.0	767.0	978.0	880.0	916.0	592.0	1061.0	646.0	633.0	636.0	761.0	770.0	750.0	660.0	839.0	890.0	734.0	649.0	848.0	997.0	795.0	999.0	965.0	732.0	858.0	972.0	870.0	996.0	709.0	391.0	414.0	335.0
12	20140810 01:43:49.503	732.0	820.0	401.0	729.0	563.0	390.0	602.0	663.0	486.0	391.0	569.0	571.0	471.0	636.0	507.0	533.0	608.0	525.0	484.0	404.0	540.0	511.0	427.0	488.0	588.0	320.0	362.0	388.0	386.0	384.0	465.0	490.0	445.0	550.0	377.0	530.0	389.0	503.0	382.0	370.0	646.0	376.0	569.0	604.0	593.0	595.0	652.0	662.0	806.0	583.0	570.0	505.0	559.0	666.0	689.0	677.0	589.0	631.0	618.0	695.0	615.0	714.0	527.0	529.0	516.0	507.0	675.0	663.0	635.0	606.0	576.0	504.0	608.0	516.0	840.0	583.0	571.0	659.0	625.0	571.0	537.0	931.0	560.0	624.0	530.0	687.0	453.0	435.0	656.0	578.0	642.0	577.0	639.0	628.0	650.0	817.0	510.0	576.0	639.0	628.0	749.0	878.0	822.0	686.0	957.0	790.0	706.0	773.0	516.0	887.0	720.0	701.0	765.0	650.0	687.0	711.0	869.0	633.0	927.0	911.0	956.0	793.0	961.0	1087.0	1053.0	775.0	1121.0	1088.0	1096.0	945.0	1004.0	1191.0	1103.0	1264.0	1354.0	1143.0	1412.0	1312.0	411.0	457.0	332.0
13	20140810 13:43:46.104	594.0	796.0	312.0	464.0	371.0	387.0	355.0	470.0	356.0	335.0	309.0	369.0	442.0	475.0	550.0	436.0	410.0	639.0	927.0	534.0	542.0	580.0	681.0	633.0	481.0	357.0	252.0	335.0	328.0	259.0	402.0	301.0	450.0	306.0	207.0	340.0	423.0	274.0	355.0	557.0	366.0	400.0	457.0	527.0	483.0	460.0	582.0	454.0	407.0	518.0	588.0	398.0	468.0	386.0	633.0	471.0	418.0	387.0	572.0	490.0	700.0	458.0	450.0	381.0	723.0	598.0	521.0	798.0	529.0	589.0	584.0	666.0	724.0	783.0	642.0	663.0	718.0	912.0	974.0	1052.0	832.0	844.0	797.0	1046.0	809.0	991.0	760.0	797.0	956.0	1094.0	1013.0	897.0	1113.0	1188.0	1212.0	1041.0	1034.0	1419.0	1369.0	1572.0	1342.0	1542.0	1549.0	1417.0	1640.0	1485.0	1544.0	1612.0	1875.0	2108.0	1838.0	2062.0	1576.0	1412.0	1517.0	1838.0	1407.0	1383.0	1739.0	1602.0	1813.0	1373.0	1705.0	1733.0	1476.0	1315.0	1584.0	1732.0	1400.0	1161.0	1958.0	1547.0	1245.0	1483.0	1412.0	1468.0	1176.0	1294.0	402.0	375.0	329.0
14	20140811 08:43:47.880	928.0	791.0	594.0	596.0	463.0	573.0	744.0	536.0	473.0	501.0	619.0	480.0	560.0	452.0	680.0	537.0	469.0	614.0	552.0	475.0	511.0	381.0	534.0	624.0	334.0	410.0	339.0	398.0	270.0	319.0	382.0	444.0	390.0	454.0	496.0	320.0	420.0	445.0	343.0	382.0	263.0	296.0	619.0	545.0	465.0	554.0	571.0	666.0	446.0	423.0	531.0	500.0	417.0	389.0	427.0	560.0	572.0	607.0	525.0	401.0	382.0	552.0	683.0	464.0	410.0	601.0	538.0	631.0	471.0	566.0	689.0	514.0	414.0	557.0	633.0	732.0	641.0	802.0	619.0	730.0	538.0	591.0	640.0	621.0	595.0	581.0	459.0	490.0	683.0	603.0	568.0	633.0	657.0	780.0	606.0	609.0	690.0	794.0	583.0	716.0	560.0	757.0	766.0	1006.0	822.0	888.0	829.0	1016.0	957.0	802.0	682.0	1197.0	1013.0	1013.0	1080.0	970.0	1128.0	1212.0	1100.0	1155.0	1061.0	1445.0	1271.0	1519.0	1373.0	1134.0	1453.0	1483.0	1780.0	1358.0	1577.0	1730.0	1369.0	1537.0	1554.0	1426.0	2044.0	1182.0	426.0	529.0	453.0
15	20140810 23:43:46.604	814.0	792.0	258.0	445.0	315.0	374.0	363.0	363.0	393.0	254.0	286.0	348.0	499.0	439.0	405.0	424.0	341.0	393.0	542.0	255.0	404.0	465.0	360.0	415.0	380.0	463.0	354.0	274.0	424.0	308.0	290.0	478.0	595.0	402.0	340.0	385.0	310.0	391.0	381.0	379.0	419.0	341.0	544.0	600.0	615.0	436.0	705.0	665.0	686.0	688.0	532.0	605.0	597.0	598.0	516.0	403.0	632.0	418.0	408.0	565.0	413.0	510.0	388.0	380.0	467.0	735.0	552.0	556.0	653.0	580.0	881.0	556.0	618.0	653.0	523.0	658.0	490.0	568.0	586.0	552.0	614.0	725.0	689.0	775.0	722.0	637.0	625.0	574.0	808.0	669.0	599.0	588.0	656.0	693.0	606.0	772.0	846.0	381.0	609.0	795.0	589.0	604.0	677.0	1089.0	808.0	749.0	666.0	643.0	685.0	909.0	911.0	684.0	849.0	932.0	865.0	933.0	833.0	927.0	900.0	1205.0	844.0	1205.0	1110.0	1403.0	1324.0	1065.0	1448.0	1264.0	1416.0	1543.0	997.0	1397.0	1212.0	1315.0	1281.0	1792.0	1223.0	1318.0	511.0	612.0	540.0
16	20140810 18:43:43.509	377.0	776.0	670.0	708.0	740.0	661.0	703.0	567.0	566.0	638.0	669.0	689.0	841.0	671.0	680.0	584.0	695.0	491.0	645.0	511.0	490.0	488.0	512.0	637.0	601.0	406.0	342.0	304.0	394.0	451.0	394.0	509.0	411.0	336.0	409.0	505.0	325.0	402.0	329.0	433.0	345.0	438.0	593.0	585.0	759.0	710.0	680.0	705.0	518.0	719.0	548.0	511.0	602.0	508.0	503.0	555.0	495.0	515.0	602.0	516.0	825.0	435.0	581.0	401.0	535.0	604.0	467.0	538.0	736.0	479.0	733.0	615.0	440.0	675.0	645.0	492.0	560.0	687.0	638.0	598.0	605.0	714.0	673.0	589.0	608.0	882.0	549.0	585.0	481.0	771.0	567.0	608.0	521.0	853.0	520.0	534.0	636.0	789.0	1027.0	986.0	895.0	1032.0	1128.0	1108.0	1144.0	1207.0	1211.0	1310.0	1273.0	1117.0	1070.0	939.0	1089.0	1209.0	1080.0	1045.0	972.0	1317.0	985.0	1173.0	1256.0	1085.0	1145.0	1378.0	1276.0	1150.0	1118.0	1325.0	1372.0	789.0	959.0	1043.0	997.0	1029.0	1459.0	1158.0	1487.0	1107.0	416.0	455.0	551.0
17	20140810 10:43:48.669	566.0	742.0	336.0	388.0	379.0	359.0	329.0	427.0	411.0	394.0	287.0	389.0	410.0	424.0	588.0	400.0	638.0	399.0	370.0	437.0	617.0	455.0	339.0	360.0	392.0	457.0	373.0	278.0	337.0	418.0	270.0	421.0	415.0	383.0	331.0	279.0	294.0	274.0	407.0	376.0	265.0	290.0	416.0	519.0	633.0	723.0	516.0	544.0	498.0	527.0	498.0	418.0	476.0	457.0	539.0	488.0	530.0	597.0	460.0	395.0	531.0	548.0	532.0	577.0	421.0	630.0	706.0	725.0	617.0	812.0	894.0	749.0	799.0	841.0	901.0	1044.0	944.0	917.0	1033.0	878.0	835.0	1000.0	1086.0	946.0	1117.0	1154.0	936.0	939.0	1081.0	1265.0	1426.0	1405.0	1192.0	984.0	1074.0	1063.0	1088.0	1157.0	1104.0	1300.0	1176.0	1093.0	1473.0	1248.0	1255.0	1407.0	1356.0	1481.0	1606.0	1771.0	1552.0	1722.0	1651.0	2142.0	2075.0	2050.0	1884.0	1969.0	2018.0	2320.0	1903.0	2185.0	2139.0	2221.0	1868.0	1828.0	2159.0	2135.0	1929.0	1870.0	1735.0	2081.0	1742.0	1856.0	1702.0	1625.0	1570.0	1523.0	410.0	424.0	313.0
18	20140810 10:43:48.669	813.0	735.0	260.0	392.0	461.0	322.0	473.0	470.0	295.0	373.0	345.0	386.0	334.0	327.0	342.0	325.0	423.0	365.0	659.0	276.0	400.0	291.0	454.0	504.0	319.0	497.0	387.0	302.0	255.0	334.0	384.0	342.0	345.0	234.0	389.0	409.0	171.0	439.0	337.0	383.0	359.0	238.0	368.0	630.0	575.0	539.0	685.0	579.0	530.0	671.0	576.0	533.0	463.0	569.0	423.0	474.0	475.0	331.0	339.0	279.0	476.0	555.0	453.0	356.0	289.0	491.0	415.0	532.0	603.0	232.0	480.0	377.0	589.0	548.0	497.0	569.0	538.0	589.0	547.0	454.0	501.0	547.0	679.0	530.0	691.0	534.0	514.0	544.0	494.0	695.0	901.0	656.0	712.0	839.0	856.0	887.0	928.0	914.0	589.0	942.0	802.0	790.0	1108.0	785.0	1058.0	1086.0	931.0	952.0	1232.0	1113.0	979.0	830.0	860.0	920.0	864.0	1128.0	1120.0	1358.0	1221.0	1283.0	1077.0	1068.0	1132.0	1520.0	1104.0	1147.0	1016.0	1013.0	1058.0	1050.0	1238.0	1044.0	885.0	879.0	934.0	947.0	760.0	771.0	413.0	472.0	462.0
19	20140810 02:43:47.258	212.0	728.0	280.0	314.0	338.0	473.0	359.0	314.0	411.0	365.0	322.0	362.0	333.0	234.0	494.0	331.0	363.0	505.0	437.0	238.0	272.0	475.0	309.0	375.0	445.0	518.0	339.0	242.0	398.0	334.0	334.0	330.0	257.0	340.0	397.0	288.0	231.0	303.0	266.0	302.0	319.0	284.0	378.0	461.0	484.0	496.0	506.0	499.0	517.0	392.0	481.0	382.0	497.0	372.0	397.0	383.0	403.0	446.0	352.0	528.0	503.0	460.0	438.0	402.0	540.0	603.0	432.0	743.0	641.0	479.0	564.0	681.0	484.0	764.0	668.0	685.0	658.0	697.0	722.0	524.0	581.0	766.0	912.0	640.0	860.0	588.0	706.0	899.0	940.0	778.0	709.0	810.0	714.0	650.0	654.0	725.0	650.0	709.0	981.0	746.0	790.0	944.0	797.0	1046.0	917.0	1015.0	733.0	1030.0	1122.0	1137.0	961.0	895.0	920.0	1015.0	1016.0	1219.0	1288.0	1254.0	974.0	1052.0	1255.0	1233.0	1169.0	1049.0	981.0	1013.0	1350.0	1305.0	1428.0	1358.0	1367.0	960.0	1108.0	998.0	1322.0	1089.0	1190.0	1066.0	361.0	427.0	488.0
20	20140810 20:43:45.879	432.0	721.0	751.0	825.0	643.0	914.0	844.0	741.0	864.0	728.0	680.0	646.0	563.0	662.0	627.0	654.0	664.0	535.0	773.0	517.0	564.0	547.0	457.0	505.0	487.0	394.0	394.0	302.0	425.0	365.0	490.0	599.0	380.0	377.0	419.0	419.0	394.0	404.0	449.0	370.0	549.0	288.0	572.0	671.0	623.0	821.0	716.0	574.0	674.0	667.0	501.0	469.0	412.0	432.0	620.0	493.0	664.0	585.0	593.0	527.0	379.0	488.0	419.0	532.0	645.0	616.0	520.0	522.0	593.0	489.0	550.0	503.0	527.0	447.0	485.0	631.0	311.0	578.0	759.0	599.0	606.0	799.0	637.0	695.0	611.0	703.0	650.0	521.0	683.0	663.0	805.0	831.0	818.0	757.0	632.0	750.0	685.0	817.0	802.0	907.0	961.0	1026.0	1071.0	883.0	938.0	1017.0	1188.0	928.0	1151.0	1394.0	899.0	976.0	1108.0	1317.0	1260.0	1192.0	1171.0	1107.0	1218.0	1303.0	1501.0	988.0	1293.0	1097.0	1335.0	1166.0	1335.0	1257.0	1111.0	1191.0	1149.0	1399.0	1501.0	1150.0	1371.0	1340.0	1541.0	1358.0	441.0	491.0	626.0
21	20140810 18:43:43.509	756.0	711.0	571.0	506.0	657.0	572.0	745.0	626.0	643.0	595.0	590.0	592.0	510.0	594.0	577.0	691.0	634.0	655.0	480.0	430.0	487.0	514.0	542.0	758.0	549.0	485.0	518.0	452.0	356.0	431.0	463.0	530.0	297.0	563.0	500.0	338.0	372.0	668.0	359.0	376.0	526.0	511.0	726.0	698.0	664.0	565.0	628.0	631.0	552.0	575.0	311.0	448.0	480.0	460.0	503.0	603.0	393.0	300.0	571.0	535.0	611.0	571.0	442.0	445.0	623.0	633.0	518.0	694.0	730.0	612.0	671.0	741.0	676.0	725.0	604.0	667.0	682.0	840.0	696.0	669.0	576.0	788.0	789.0	734.0	800.0	695.0	803.0	825.0	759.0	801.0	775.0	802.0	1039.0	877.0	1095.0	837.0	989.0	1029.0	1237.0	1203.0	1331.0	1467.0	1506.0	1490.0	1688.0	1626.0	1506.0	1382.0	1537.0	1533.0	1515.0	1267.0	1352.0	1609.0	1261.0	1436.0	1383.0	1465.0	1555.0	1371.0	1511.0	1357.0	1408.0	1547.0	1467.0	1429.0	1725.0	1678.0	1818.0	1671.0	1633.0	1717.0	1676.0	1635.0	1998.0	1647.0	1627.0	1618.0	473.0	396.0	475.0
22	20140810 18:43:43.509	184.0	703.0	212.0	395.0	370.0	385.0	419.0	470.0	334.0	365.0	406.0	431.0	442.0	464.0	561.0	353.0	389.0	547.0	555.0	380.0	253.0	347.0	410.0	459.0	490.0	235.0	278.0	255.0	368.0	355.0	290.0	372.0	358.0	402.0	302.0	305.0	254.0	367.0	268.0	410.0	297.0	280.0	571.0	706.0	690.0	475.0	599.0	467.0	589.0	581.0	420.0	495.0	513.0	586.0	664.0	521.0	424.0	491.0	404.0	572.0	414.0	627.0	463.0	389.0	525.0	475.0	368.0	558.0	511.0	745.0	543.0	568.0	590.0	747.0	632.0	717.0	629.0	582.0	686.0	639.0	518.0	709.0	853.0	910.0	760.0	663.0	539.0	669.0	832.0	852.0	778.0	727.0	836.0	725.0	712.0	789.0	799.0	920.0	1071.0	809.0	1090.0	892.0	845.0	863.0	906.0	871.0	783.0	770.0	793.0	1177.0	792.0	999.0	1066.0	1076.0	1159.0	1288.0	1372.0	1572.0	1716.0	1775.0	1774.0	1680.0	1709.0	1637.0	1631.0	1193.0	1417.0	1699.0	1472.0	1441.0	1549.0	1433.0	1166.0	1554.0	1261.0	1496.0	1226.0	973.0	430.0	481.0	274.0
23	20140810 16:43:47.409	294.0	699.0	381.0	563.0	415.0	459.0	409.0	458.0	421.0	302.0	364.0	396.0	299.0	537.0	532.0	379.0	407.0	442.0	499.0	418.0	259.0	337.0	410.0	467.0	354.0	384.0	437.0	301.0	379.0	310.0	437.0	489.0	344.0	417.0	363.0	294.0	227.0	400.0	296.0	368.0	348.0	317.0	480.0	547.0	417.0	682.0	611.0	571.0	430.0	302.0	592.0	517.0	355.0	394.0	318.0	267.0	311.0	315.0	274.0	437.0	453.0	386.0	429.0	394.0	367.0	605.0	354.0	559.0	612.0	620.0	684.0	599.0	527.0	607.0	586.0	588.0	548.0	761.0	641.0	602.0	607.0	661.0	963.0	785.0	576.0	974.0	577.0	617.0	595.0	742.0	770.0	607.0	754.0	700.0	925.0	937.0	1212.0	1117.0	1070.0	1123.0	1071.0	844.0	1104.0	1024.0	1241.0	1218.0	1258.0	1276.0	1093.0	1321.0	1170.0	1047.0	1144.0	1313.0	1226.0	1195.0	1008.0	1159.0	1001.0	1064.0	1437.0	1245.0	1272.0	1922.0	1273.0	1030.0	1187.0	1524.0	1167.0	1061.0	1253.0	1248.0	1095.0	1222.0	1267.0	1034.0	1272.0	1231.0	410.0	505.0	536.0
24	20140810 23:43:46.604	727.0	684.0	595.0	772.0	676.0	872.0	746.0	669.0	636.0	663.0	563.0	651.0	633.0	852.0	872.0	692.0	719.0	574.0	583.0	477.0	379.0	516.0	535.0	650.0	412.0	413.0	484.0	369.0	326.0	405.0	344.0	532.0	541.0	503.0	510.0	436.0	427.0	568.0	423.0	418.0	342.0	468.0	500.0	585.0	587.0	596.0	529.0	566.0	658.0	491.0	722.0	482.0	593.0	460.0	846.0	592.0	524.0	600.0	574.0	775.0	644.0	513.0	501.0	575.0	473.0	662.0	773.0	608.0	775.0	697.0	574.0	573.0	553.0	571.0	597.0	783.0	631.0	679.0	604.0	786.0	741.0	819.0	614.0	712.0	615.0	754.0	740.0	575.0	812.0	864.0	705.0	705.0	826.0	895.0	527.0	629.0	585.0	730.0	690.0	899.0	957.0	806.0	866.0	1017.0	913.0	924.0	1070.0	1140.0	943.0	892.0	900.0	810.0	1309.0	915.0	1188.0	1050.0	1035.0	1261.0	1119.0	1230.0	1303.0	1296.0	1046.0	1463.0	1200.0	1273.0	1471.0	1279.0	1287.0	1235.0	1230.0	1372.0	1076.0	1244.0	1647.0	1266.0	1233.0	1225.0	579.0	559.0	425.0
25	20140810 10:43:48.669	783.0	682.0	261.0	334.0	320.0	406.0	387.0	425.0	349.0	258.0	374.0	378.0	300.0	442.0	346.0	380.0	365.0	356.0	442.0	273.0	315.0	315.0	361.0	558.0	373.0	429.0	305.0	312.0	238.0	258.0	280.0	297.0	271.0	337.0	386.0	283.0	378.0	336.0	346.0	422.0	390.0	433.0	481.0	498.0	333.0	540.0	411.0	559.0	550.0	364.0	536.0	350.0	402.0	241.0	236.0	357.0	579.0	383.0	417.0	535.0	305.0	624.0	509.0	309.0	475.0	485.0	769.0	546.0	617.0	668.0	535.0	632.0	488.0	650.0	547.0	686.0	585.0	682.0	548.0	493.0	552.0	613.0	682.0	849.0	668.0	659.0	607.0	656.0	850.0	836.0	1029.0	800.0	791.0	725.0	660.0	717.0	769.0	939.0	759.0	784.0	773.0	862.0	608.0	853.0	879.0	981.0	736.0	937.0	1046.0	1043.0	1125.0	839.0	986.0	1273.0	1058.0	998.0	1059.0	908.0	975.0	989.0	1259.0	1271.0	1259.0	1607.0	1260.0	1099.0	991.0	1191.0	1233.0	1069.0	1202.0	1158.0	1190.0	1000.0	1117.0	1215.0	1446.0	1541.0	348.0	328.0	323.0
26	20140810 05:43:46.474	127.0	679.0	263.0	487.0	506.0	417.0	393.0	310.0	424.0	305.0	312.0	374.0	391.0	380.0	555.0	424.0	413.0	381.0	473.0	343.0	444.0	280.0	270.0	437.0	298.0	306.0	251.0	246.0	188.0	401.0	315.0	364.0	314.0	382.0	325.0	387.0	290.0	265.0	315.0	283.0	388.0	295.0	464.0	705.0	687.0	573.0	598.0	667.0	541.0	532.0	604.0	612.0	458.0	270.0	553.0	363.0	542.0	579.0	417.0	409.0	507.0	454.0	352.0	478.0	564.0	680.0	562.0	494.0	579.0	576.0	472.0	516.0	662.0	555.0	705.0	468.0	580.0	608.0	655.0	544.0	470.0	535.0	539.0	555.0	660.0	728.0	481.0	601.0	689.0	491.0	631.0	656.0	757.0	693.0	513.0	701.0	839.0	668.0	598.0	568.0	655.0	789.0	703.0	729.0	726.0	698.0	565.0	683.0	766.0	860.0	655.0	561.0	663.0	705.0	572.0	851.0	747.0	719.0	871.0	766.0	1266.0	1032.0	1175.0	735.0	1135.0	993.0	1061.0	1029.0	912.0	1037.0	968.0	1045.0	874.0	997.0	1085.0	1073.0	924.0	1229.0	352.0	449.0	424.0
27	20140809 16:43:46.738	348.0	670.0	320.0	378.0	428.0	401.0	398.0	466.0	451.0	307.0	474.0	334.0	466.0	534.0	489.0	410.0	387.0	688.0	648.0	368.0	447.0	506.0	506.0	484.0	411.0	304.0	341.0	256.0	247.0	346.0	295.0	445.0	315.0	293.0	396.0	483.0	363.0	401.0	397.0	273.0	328.0	422.0	412.0	479.0	582.0	555.0	480.0	504.0	577.0	477.0	349.0	412.0	464.0	384.0	479.0	561.0	490.0	519.0	411.0	490.0	451.0	468.0	468.0	461.0	432.0	532.0	563.0	476.0	502.0	562.0	579.0	493.0	811.0	610.0	865.0	526.0	428.0	671.0	647.0	727.0	529.0	750.0	747.0	739.0	766.0	796.0	676.0	586.0	942.0	793.0	660.0	661.0	788.0	784.0	709.0	814.0	676.0	881.0	838.0	746.0	654.0	734.0	860.0	911.0	832.0	913.0	839.0	786.0	1000.0	1005.0	918.0	740.0	743.0	834.0	1110.0	902.0	1132.0	991.0	1257.0	1156.0	1215.0	1136.0	1344.0	1373.0	1189.0	902.0	1336.0	1322.0	1333.0	1187.0	1204.0	1299.0	950.0	938.0	1183.0	991.0	1101.0	987.0	389.0	510.0	457.0
28	20140810 11:43:45.514	267.0	645.0	266.0	370.0	328.0	405.0	352.0	330.0	372.0	472.0	418.0	357.0	532.0	593.0	404.0	483.0	405.0	436.0	471.0	316.0	284.0	551.0	354.0	475.0	261.0	373.0	274.0	217.0	295.0	260.0	344.0	476.0	341.0	403.0	444.0	290.0	326.0	287.0	382.0	437.0	347.0	303.0	522.0	634.0	621.0	637.0	583.0	635.0	549.0	355.0	491.0	403.0	508.0	336.0	465.0	382.0	404.0	414.0	559.0	388.0	449.0	543.0	355.0	388.0	515.0	676.0	514.0	549.0	825.0	591.0	622.0	524.0	651.0	529.0	678.0	771.0	687.0	670.0	693.0	654.0	669.0	682.0	662.0	793.0	841.0	684.0	720.0	641.0	909.0	815.0	684.0	1029.0	812.0	1007.0	1058.0	818.0	933.0	922.0	897.0	1040.0	940.0	1114.0	1332.0	1302.0	1060.0	1245.0	943.0	1001.0	1262.0	1381.0	1306.0	858.0	1036.0	1526.0	1248.0	1472.0	1376.0	1146.0	1319.0	1339.0	1243.0	1379.0	1283.0	1299.0	1212.0	1186.0	1207.0	1578.0	1490.0	1196.0	1171.0	1298.0	920.0	1486.0	1735.0	1471.0	1384.0	876.0	264.0	380.0	295.0
29	20140811 12:43:47.550	402.0	641.0	341.0	615.0	354.0	374.0	411.0	572.0	481.0	459.0	478.0	364.0	480.0	489.0	575.0	580.0	469.0	563.0	553.0	476.0	372.0	356.0	402.0	536.0	410.0	484.0	299.0	246.0	309.0	309.0	370.0	446.0	347.0	326.0	354.0	281.0	345.0	422.0	397.0	441.0	283.0	309.0	563.0	630.0	496.0	568.0	598.0	633.0	532.0	615.0	570.0	528.0	529.0	410.0	511.0	478.0	414.0	527.0	385.0	630.0	440.0	348.0	617.0	452.0	484.0	513.0	520.0	578.0	755.0	447.0	793.0	615.0	681.0	613.0	823.0	630.0	575.0	492.0	662.0	911.0	811.0	650.0	723.0	810.0	788.0	694.0	639.0	551.0	832.0	934.0	817.0	1011.0	934.0	705.0	822.0	913.0	723.0	758.0	934.0	1014.0	718.0	820.0	881.0	1010.0	877.0	875.0	994.0	1013.0	909.0	930.0	864.0	1009.0	894.0	1024.0	903.0	1343.0	986.0	869.0	1446.0	1243.0	1185.0	1117.0	1198.0	1411.0	1298.0	939.0	979.0	1288.0	1319.0	1045.0	1402.0	1810.0	1172.0	1214.0	1299.0	1375.0	1343.0	1193.0	415.0	311.0	451.0
30	20140811 10:43:46.960	41.0	629.0	637.0	803.0	775.0	643.0	778.0	519.0	658.0	661.0	510.0	556.0	618.0	514.0	686.0	510.0	569.0	664.0	779.0	531.0	354.0	537.0	447.0	614.0	382.0	451.0	363.0	301.0	246.0	383.0	389.0	358.0	419.0	297.0	311.0	457.0	411.0	303.0	277.0	454.0	337.0	348.0	677.0	727.0	786.0	625.0	666.0	731.0	764.0	708.0	580.0	485.0	624.0	540.0	625.0	674.0	615.0	551.0	498.0	689.0	586.0	634.0	684.0	518.0	633.0	603.0	424.0	507.0	635.0	642.0	558.0	693.0	830.0	610.0	615.0	665.0	650.0	831.0	695.0	733.0	776.0	841.0	856.0	768.0	682.0	977.0	548.0	831.0	517.0	743.0	635.0	609.0	702.0	711.0	733.0	748.0	506.0	706.0	599.0	834.0	737.0	721.0	735.0	556.0	804.0	662.0	697.0	923.0	756.0	936.0	756.0	869.0	819.0	1169.0	933.0	979.0	1187.0	860.0	1039.0	1027.0	981.0	1027.0	1098.0	1268.0	1051.0	1151.0	1031.0	1789.0	1099.0	1049.0	1298.0	1336.0	1218.0	1257.0	1257.0	1195.0	1222.0	1119.0	397.0	422.0	377.0
