index	mortality	x	y	20140806 17:58:46.541	20140806 19:25:36.505	20140806 20:25:48.952	20140806 21:25:41.587	20140806 22:25:48.632	20140806 23:25:46.87	20140807 00:25:47.92	20140807 01:25:55.357	20140807 02:25:43.202	20140807 03:25:49.17	20140807 04:25:48.572	20140807 05:25:52.17	20140807 06:25:48.862	20140807 07:25:55.297	20140807 08:25:46.442	20140807 09:25:46.577	20140807 10:25:48.824	20140807 11:25:54.59	20140807 12:25:50.904	20140807 13:25:51.39	20140807 14:25:53.895	20140807 15:40:59.03	20140807 16:41:08.748	20140807 17:41:17.893	20140807 19:08:30.72	20140807 20:08:34.997	20140807 21:08:40.862	20140807 22:08:38.897	20140807 23:08:36.632	20140808 00:08:31.967	20140808 01:08:34.813	20140808 10:45:01.727	20140808 11:45:02.772	20140808 12:45:04.717	20140808 13:45:05.752	20140808 14:45:04.357	20140808 15:45:00.332	20140808 16:45:03.777	20140808 17:45:00.322	20140808 18:45:02.857	20140808 19:44:59.92	20140808 20:44:57.447	20140808 21:45:04.182	20140808 22:45:02.517	20140808 23:45:00.562	20140809 00:45:00.997	20140809 01:45:03.543	20140809 02:45:03.988	20140809 03:45:03.223	20140809 04:45:01.258	20140809 05:45:01.113	20140809 06:45:03.48	20140809 07:44:57.183	20140809 08:45:02.128	20140809 09:45:01.973	20140809 10:45:00.908	20140809 11:45:01.353	20140809 12:45:00.288	20140809 13:45:01.343	20140809 14:45:00.578	20140809 15:45:01.13	20140809 16:45:00.558	20140809 17:45:01.903	20140809 18:45:03.508	20140809 19:45:04.563	20140809 20:45:02.318	20140809 21:45:00.953	20140809 22:44:55.398	20140809 23:45:03.943	20140810 00:44:59.898	20140810 01:45:04.223	20140810 02:45:03.769	20140810 03:45:07.204	20140810 04:45:02.849	20140810 05:44:59.384	20140810 06:45:02.229	20140810 07:44:59.664	20140810 08:45:01.609	20140810 09:45:02.964	20140810 10:45:05.799	20140810 11:45:02.334	20140810 12:44:59.479	20140810 13:45:01.114	20140810 14:45:00.349	20140810 15:45:00.204	20140810 16:45:01.229	20140810 17:45:03.474	20140810 18:44:57.319	20140810 19:45:04.54	20140810 20:45:01.189	20140810 21:44:59.844	20140810 22:45:02.379	20140810 23:45:02.224	20140811 00:45:00.869	20140811 01:45:01.904	20140811 02:45:02.639	20140811 03:45:02.785	20140811 04:44:58.420	20140811 05:45:04.575	20140811 06:45:04.120	20140811 07:45:02.145	20140811 08:45:03.490	20140811 09:45:04.835	20140811 10:45:01.670	20140811 11:44:57.915	20140811 12:45:04.660	20140811 13:45:00.595	20140811 14:45:01.340	20140811 15:45:02.975	20140811 16:45:04.320	20140811 17:45:04.465	20140811 18:45:01.00	20140811 19:45:04.445	20140811 20:44:59.790	20140811 21:15:42.161	20140811 22:15:43.206	20140811 23:15:45.451	20140812 00:15:44.376	20140812 01:15:45.141	20140812 02:15:41.966	20140812 03:15:41.511	20140812 04:15:43.156	20140812 05:15:45.701	20140812 06:15:43.136	20140812 07:15:42.81	20140812 08:15:43.126	20140812 09:15:46.261	20140812 09:58:25.185	20140812 10:58:26.230	20140812 11:58:08.965	20140812 12:47:36.891
11	20140808 10:45:01.727	499.0	744.0	505.0	750.0	659.0	673.0	647.0	609.0	618.0	765.0	662.0	582.0	709.0	731.0	560.0	740.0	790.0	794.0	812.0	740.0	799.0	742.0	780.0	828.0	553.0	662.0	790.0	497.0	438.0	473.0	535.0	377.0	314.0	745.0	781.0	694.0	663.0	549.0	761.0	785.0	630.0	787.0	757.0	690.0	819.0	736.0	798.0	795.0	692.0	626.0	820.0	807.0	588.0	686.0	776.0	537.0	732.0	608.0	814.0	719.0	617.0	688.0	525.0	750.0	862.0	558.0	574.0	583.0	568.0	555.0	666.0	700.0	735.0	801.0	798.0	648.0	716.0	744.0	838.0	773.0	635.0	781.0	826.0	692.0	744.0	609.0	697.0	567.0	659.0	849.0	515.0	794.0	599.0	422.0	467.0	523.0	434.0	464.0	504.0	361.0	724.0	580.0	401.0	415.0	449.0	625.0	375.0	418.0	409.0	381.0	730.0	405.0	497.0	484.0	508.0	494.0	404.0	384.0	409.0	444.0	393.0	290.0	420.0	550.0	514.0	446.0	506.0	515.0	520.0	482.0	341.0	308.0	521.0
12	20140810 08:45:01.609	918.0	735.0	569.0	824.0	633.0	588.0	652.0	664.0	670.0	686.0	594.0	609.0	547.0	673.0	660.0	601.0	555.0	836.0	572.0	565.0	600.0	729.0	539.0	533.0	505.0	809.0	612.0	544.0	579.0	503.0	368.0	338.0	382.0	445.0	531.0	617.0	530.0	428.0	460.0	423.0	386.0	374.0	439.0	397.0	390.0	453.0	416.0	297.0	429.0	415.0	332.0	399.0	385.0	483.0	333.0	395.0	401.0	412.0	516.0	373.0	432.0	512.0	354.0	424.0	416.0	352.0	361.0	346.0	290.0	384.0	457.0	312.0	421.0	382.0	370.0	320.0	385.0	386.0	341.0	617.0	398.0	481.0	371.0	343.0	435.0	438.0	544.0	398.0	520.0	538.0	371.0	443.0	324.0	521.0	404.0	415.0	390.0	376.0	422.0	412.0	564.0	532.0	624.0	474.0	753.0	524.0	499.0	461.0	356.0	464.0	519.0	484.0	661.0	579.0	633.0	678.0	523.0	557.0	501.0	665.0	689.0	636.0	911.0	694.0	796.0	737.0	927.0	897.0	917.0	887.0	438.0	409.0	596.0
13	20140806 19:25:36.505	232.0	726.0	594.0	934.0	736.0	686.0	715.0	687.0	809.0	675.0	711.0	669.0	708.0	870.0	759.0	674.0	710.0	633.0	725.0	596.0	600.0	602.0	793.0	937.0	744.0	1096.0	957.0	670.0	520.0	423.0	419.0	453.0	318.0	727.0	721.0	795.0	575.0	617.0	609.0	729.0	715.0	581.0	592.0	664.0	898.0	637.0	707.0	766.0	811.0	501.0	614.0	644.0	654.0	607.0	512.0	477.0	456.0	578.0	615.0	622.0	658.0	634.0	391.0	516.0	508.0	449.0	662.0	451.0	456.0	504.0	443.0	402.0	597.0	633.0	561.0	757.0	602.0	547.0	526.0	571.0	802.0	777.0	584.0	810.0	513.0	612.0	652.0	547.0	640.0	697.0	692.0	715.0	729.0	716.0	532.0	758.0	885.0	714.0	656.0	639.0	891.0	684.0	619.0	553.0	663.0	644.0	718.0	674.0	606.0	794.0	690.0	870.0	803.0	728.0	602.0	797.0	791.0	595.0	892.0	798.0	758.0	894.0	978.0	926.0	746.0	718.0	819.0	1014.0	930.0	740.0	375.0	536.0	633.0
14	20140811 02:45:02.639	368.0	720.0	538.0	779.0	896.0	668.0	603.0	620.0	755.0	688.0	797.0	769.0	643.0	732.0	726.0	889.0	670.0	724.0	814.0	794.0	931.0	699.0	699.0	734.0	503.0	865.0	664.0	690.0	403.0	519.0	405.0	404.0	375.0	559.0	535.0	591.0	526.0	500.0	595.0	519.0	625.0	438.0	393.0	541.0	401.0	437.0	600.0	417.0	444.0	549.0	632.0	646.0	578.0	552.0	492.0	431.0	559.0	560.0	669.0	479.0	488.0	637.0	599.0	429.0	511.0	555.0	561.0	469.0	505.0	439.0	434.0	350.0	359.0	651.0	440.0	503.0	535.0	413.0	526.0	417.0	500.0	562.0	501.0	547.0	547.0	336.0	456.0	496.0	489.0	581.0	668.0	706.0	362.0	689.0	503.0	536.0	690.0	762.0	515.0	632.0	795.0	704.0	755.0	852.0	739.0	703.0	611.0	607.0	629.0	635.0	866.0	719.0	957.0	653.0	771.0	956.0	821.0	869.0	845.0	770.0	819.0	813.0	938.0	1001.0	587.0	754.0	1117.0	1009.0	922.0	684.0	468.0	509.0	500.0
15	20140809 16:45:00.558	887.0	707.0	680.0	887.0	644.0	719.0	629.0	563.0	609.0	742.0	816.0	765.0	527.0	794.0	766.0	720.0	732.0	704.0	810.0	655.0	653.0	734.0	634.0	801.0	574.0	940.0	654.0	570.0	497.0	625.0	332.0	297.0	541.0	664.0	661.0	757.0	537.0	716.0	443.0	538.0	602.0	743.0	641.0	454.0	567.0	573.0	393.0	598.0	519.0	389.0	513.0	510.0	531.0	612.0	542.0	525.0	678.0	568.0	485.0	706.0	494.0	700.0	524.0	861.0	521.0	608.0	547.0	572.0	464.0	498.0	445.0	457.0	554.0	471.0	501.0	518.0	473.0	559.0	493.0	595.0	484.0	447.0	462.0	541.0	407.0	612.0	578.0	495.0	606.0	673.0	547.0	461.0	530.0	512.0	520.0	650.0	674.0	729.0	567.0	603.0	774.0	774.0	616.0	734.0	732.0	678.0	721.0	708.0	593.0	601.0	784.0	726.0	916.0	840.0	676.0	698.0	786.0	879.0	967.0	804.0	884.0	799.0	813.0	837.0	878.0	976.0	1276.0	1118.0	1204.0	1125.0	481.0	499.0	493.0
16	20140808 11:45:02.772	746.0	682.0	681.0	1036.0	704.0	664.0	695.0	653.0	752.0	732.0	692.0	740.0	847.0	766.0	771.0	917.0	577.0	722.0	655.0	692.0	760.0	736.0	558.0	628.0	566.0	701.0	613.0	580.0	458.0	492.0	335.0	320.0	420.0	514.0	838.0	527.0	551.0	534.0	680.0	409.0	536.0	454.0	578.0	544.0	430.0	501.0	599.0	557.0	494.0	571.0	561.0	635.0	725.0	441.0	547.0	504.0	556.0	539.0	497.0	641.0	512.0	582.0	492.0	415.0	383.0	476.0	572.0	493.0	444.0	553.0	514.0	524.0	541.0	481.0	391.0	399.0	480.0	415.0	543.0	759.0	372.0	563.0	448.0	501.0	500.0	512.0	477.0	491.0	538.0	563.0	505.0	555.0	455.0	516.0	496.0	608.0	529.0	526.0	485.0	357.0	504.0	499.0	530.0	776.0	630.0	600.0	658.0	651.0	567.0	521.0	593.0	665.0	578.0	888.0	709.0	753.0	794.0	967.0	632.0	892.0	936.0	807.0	1038.0	990.0	753.0	735.0	1029.0	1006.0	884.0	684.0	565.0	518.0	365.0
17	20140811 13:45:00.595	285.0	670.0	459.0	853.0	804.0	565.0	610.0	524.0	782.0	754.0	772.0	664.0	771.0	868.0	652.0	715.0	659.0	705.0	632.0	720.0	708.0	609.0	648.0	727.0	544.0	768.0	798.0	667.0	388.0	433.0	347.0	348.0	432.0	578.0	533.0	834.0	453.0	607.0	561.0	532.0	543.0	335.0	416.0	555.0	506.0	516.0	562.0	435.0	425.0	446.0	640.0	507.0	682.0	510.0	330.0	404.0	428.0	442.0	632.0	423.0	302.0	720.0	396.0	537.0	475.0	427.0	518.0	312.0	353.0	417.0	366.0	452.0	287.0	412.0	403.0	387.0	419.0	363.0	395.0	521.0	383.0	429.0	482.0	484.0	465.0	386.0	416.0	512.0	427.0	362.0	467.0	464.0	477.0	408.0	396.0	550.0	407.0	403.0	375.0	497.0	402.0	544.0	390.0	672.0	634.0	505.0	692.0	618.0	850.0	716.0	580.0	780.0	608.0	755.0	728.0	723.0	713.0	679.0	714.0	859.0	870.0	796.0	848.0	882.0	731.0	779.0	937.0	1114.0	766.0	757.0	479.0	451.0	633.0
18	20140807 07:25:55.297	448.0	664.0	506.0	642.0	520.0	544.0	560.0	556.0	579.0	530.0	493.0	559.0	499.0	589.0	582.0	810.0	626.0	474.0	498.0	744.0	640.0	726.0	474.0	680.0	468.0	520.0	723.0	463.0	389.0	496.0	288.0	287.0	317.0	357.0	596.0	601.0	508.0	400.0	492.0	485.0	410.0	401.0	344.0	324.0	401.0	494.0	447.0	357.0	268.0	241.0	413.0	343.0	332.0	340.0	407.0	363.0	390.0	503.0	502.0	424.0	310.0	290.0	395.0	344.0	350.0	319.0	274.0	338.0	339.0	352.0	279.0	302.0	358.0	286.0	329.0	479.0	364.0	370.0	240.0	357.0	347.0	579.0	271.0	378.0	282.0	335.0	341.0	391.0	501.0	372.0	399.0	507.0	429.0	538.0	381.0	332.0	447.0	397.0	405.0	261.0	637.0	512.0	522.0	464.0	498.0	511.0	499.0	496.0	475.0	356.0	402.0	478.0	482.0	707.0	687.0	514.0	545.0	485.0	611.0	547.0	520.0	717.0	519.0	538.0	718.0	579.0	789.0	730.0	744.0	566.0	630.0	442.0	518.0
19	20140810 12:44:59.479	366.0	640.0	290.0	679.0	508.0	551.0	554.0	445.0	575.0	574.0	470.0	491.0	425.0	544.0	516.0	515.0	454.0	507.0	437.0	477.0	607.0	661.0	451.0	454.0	449.0	486.0	508.0	395.0	441.0	299.0	363.0	421.0	478.0	412.0	475.0	501.0	448.0	379.0	322.0	241.0	479.0	371.0	363.0	434.0	337.0	333.0	412.0	346.0	322.0	385.0	438.0	434.0	394.0	309.0	356.0	347.0	467.0	361.0	500.0	369.0	332.0	372.0	373.0	345.0	220.0	302.0	306.0	315.0	233.0	459.0	258.0	357.0	380.0	402.0	313.0	284.0	470.0	313.0	283.0	533.0	475.0	476.0	478.0	591.0	496.0	432.0	747.0	550.0	642.0	558.0	545.0	465.0	632.0	614.0	551.0	512.0	649.0	527.0	484.0	651.0	558.0	515.0	635.0	713.0	598.0	607.0	413.0	515.0	544.0	623.0	489.0	679.0	466.0	561.0	589.0	516.0	647.0	530.0	682.0	747.0	517.0	797.0	617.0	708.0	603.0	634.0	858.0	729.0	762.0	622.0	424.0	407.0	569.0
20	20140810 12:44:59.479	340.0	640.0	455.0	810.0	699.0	628.0	728.0	716.0	738.0	568.0	757.0	748.0	973.0	657.0	738.0	847.0	571.0	663.0	696.0	654.0	667.0	746.0	701.0	614.0	804.0	634.0	584.0	657.0	471.0	502.0	407.0	369.0	351.0	857.0	569.0	536.0	535.0	558.0	537.0	414.0	635.0	567.0	419.0	500.0	423.0	380.0	432.0	485.0	325.0	477.0	311.0	388.0	450.0	518.0	388.0	452.0	489.0	396.0	720.0	339.0	439.0	417.0	351.0	657.0	413.0	416.0	470.0	374.0	314.0	310.0	271.0	424.0	489.0	463.0	393.0	378.0	475.0	366.0	385.0	447.0	398.0	411.0	593.0	701.0	452.0	441.0	563.0	478.0	688.0	535.0	467.0	581.0	587.0	622.0	553.0	454.0	748.0	574.0	488.0	788.0	657.0	554.0	703.0	694.0	590.0	469.0	551.0	597.0	667.0	680.0	654.0	625.0	676.0	595.0	653.0	629.0	590.0	659.0	804.0	799.0	687.0	707.0	796.0	807.0	977.0	803.0	1086.0	955.0	857.0	807.0	473.0	587.0	543.0
21	20140808 10:45:01.727	393.0	639.0	539.0	934.0	615.0	757.0	820.0	660.0	647.0	707.0	618.0	881.0	882.0	783.0	833.0	718.0	678.0	840.0	709.0	665.0	713.0	762.0	709.0	631.0	551.0	744.0	838.0	775.0	497.0	445.0	252.0	409.0	288.0	630.0	737.0	565.0	539.0	759.0	465.0	458.0	597.0	468.0	399.0	501.0	422.0	417.0	508.0	508.0	426.0	544.0	469.0	421.0	452.0	466.0	450.0	523.0	475.0	506.0	456.0	391.0	389.0	344.0	419.0	350.0	419.0	388.0	476.0	395.0	301.0	452.0	421.0	449.0	467.0	395.0	633.0	492.0	460.0	303.0	344.0	638.0	532.0	497.0	559.0	441.0	560.0	535.0	540.0	466.0	631.0	601.0	484.0	579.0	591.0	506.0	689.0	597.0	710.0	651.0	615.0	946.0	535.0	676.0	622.0	515.0	718.0	481.0	735.0	762.0	543.0	684.0	849.0	565.0	696.0	487.0	482.0	703.0	559.0	525.0	619.0	659.0	906.0	428.0	607.0	496.0	644.0	571.0	650.0	468.0	540.0	610.0	306.0	396.0	422.0
22	20140809 09:45:01.973	953.0	632.0	229.0	314.0	221.0	219.0	223.0	258.0	217.0	218.0	140.0	304.0	348.0	316.0	276.0	359.0	347.0	304.0	374.0	395.0	461.0	352.0	341.0	405.0	350.0	365.0	237.0	339.0	426.0	515.0	431.0	310.0	557.0	315.0	439.0	402.0	456.0	403.0	337.0	352.0	322.0	462.0	410.0	387.0	358.0	263.0	353.0	254.0	477.0	293.0	316.0	314.0	470.0	341.0	414.0	291.0	592.0	475.0	452.0	469.0	453.0	598.0	469.0	331.0	378.0	400.0	286.0	333.0	226.0	930.0	1034.0	936.0	479.0	325.0	428.0	420.0	470.0	427.0	325.0	595.0	392.0	341.0	361.0	523.0	476.0	330.0	454.0	307.0	486.0	512.0	343.0	708.0	342.0	300.0	344.0	340.0	428.0	397.0	434.0	401.0	281.0	482.0	325.0	362.0	446.0	609.0	236.0	321.0	407.0	239.0	297.0	364.0	459.0	431.0	544.0	421.0	359.0	318.0	416.0	516.0	398.0	383.0	511.0	456.0	265.0	411.0	519.0	414.0	470.0	411.0	454.0	294.0	390.0
23	20140811 12:45:04.660	610.0	632.0	772.0	928.0	806.0	741.0	741.0	843.0	835.0	688.0	955.0	810.0	684.0	755.0	730.0	835.0	695.0	767.0	862.0	727.0	815.0	690.0	959.0	656.0	625.0	859.0	692.0	558.0	360.0	447.0	341.0	315.0	402.0	672.0	706.0	698.0	610.0	600.0	635.0	575.0	569.0	570.0	521.0	641.0	566.0	683.0	623.0	469.0	641.0	578.0	599.0	728.0	593.0	788.0	662.0	524.0	532.0	610.0	701.0	502.0	602.0	590.0	475.0	527.0	605.0	525.0	605.0	557.0	588.0	496.0	537.0	598.0	589.0	726.0	646.0	516.0	538.0	464.0	386.0	533.0	522.0	599.0	576.0	550.0	522.0	531.0	536.0	571.0	704.0	671.0	569.0	537.0	707.0	565.0	534.0	534.0	533.0	485.0	488.0	486.0	617.0	688.0	420.0	567.0	724.0	675.0	532.0	922.0	643.0	604.0	867.0	739.0	772.0	711.0	656.0	663.0	825.0	675.0	705.0	932.0	1124.0	961.0	894.0	980.0	997.0	891.0	1343.0	1357.0	1293.0	799.0	571.0	550.0	410.0
24	20140809 11:45:01.353	575.0	631.0	294.0	573.0	391.0	423.0	369.0	569.0	462.0	477.0	596.0	325.0	422.0	418.0	308.0	466.0	388.0	392.0	419.0	401.0	559.0	474.0	376.0	388.0	437.0	498.0	426.0	450.0	431.0	379.0	303.0	364.0	298.0	374.0	583.0	430.0	619.0	485.0	382.0	412.0	383.0	362.0	226.0	331.0	419.0	393.0	379.0	446.0	411.0	511.0	323.0	455.0	479.0	356.0	372.0	381.0	335.0	429.0	643.0	412.0	411.0	375.0	376.0	564.0	344.0	324.0	401.0	375.0	370.0	352.0	262.0	400.0	429.0	302.0	477.0	452.0	419.0	333.0	286.0	367.0	379.0	343.0	453.0	389.0	385.0	859.0	788.0	691.0	767.0	833.0	780.0	785.0	685.0	646.0	837.0	705.0	709.0	842.0	723.0	575.0	587.0	590.0	663.0	663.0	577.0	754.0	776.0	621.0	848.0	570.0	589.0	616.0	628.0	544.0	591.0	620.0	520.0	473.0	631.0	643.0	715.0	568.0	550.0	642.0	369.0	471.0	508.0	550.0	869.0	564.0	389.0	479.0	472.0
25	20140810 22:45:02.379	998.0	625.0	752.0	846.0	672.0	645.0	680.0	635.0	675.0	710.0	740.0	517.0	622.0	798.0	683.0	765.0	613.0	596.0	639.0	639.0	836.0	677.0	631.0	617.0	607.0	766.0	842.0	564.0	378.0	507.0	360.0	363.0	446.0	530.0	709.0	514.0	361.0	463.0	627.0	600.0	748.0	589.0	442.0	472.0	552.0	640.0	511.0	388.0	510.0	497.0	617.0	529.0	516.0	439.0	460.0	424.0	458.0	451.0	395.0	502.0	657.0	442.0	336.0	374.0	349.0	408.0	580.0	468.0	402.0	482.0	511.0	500.0	568.0	529.0	361.0	655.0	576.0	552.0	542.0	509.0	565.0	471.0	658.0	646.0	656.0	504.0	559.0	668.0	731.0	742.0	548.0	738.0	602.0	799.0	709.0	566.0	889.0	779.0	781.0	821.0	891.0	713.0	774.0	1067.0	987.0	1030.0	838.0	902.0	724.0	686.0	825.0	789.0	939.0	794.0	1111.0	1232.0	1070.0	906.0	877.0	869.0	1144.0	896.0	977.0	839.0	695.0	972.0	895.0	785.0	809.0	782.0	509.0	384.0	473.0
26	20140807 17:41:17.893	32.0	626.0	468.0	655.0	638.0	727.0	523.0	590.0	570.0	604.0	561.0	714.0	654.0	582.0	706.0	528.0	707.0	665.0	622.0	661.0	677.0	507.0	638.0	511.0	578.0	1015.0	395.0	512.0	461.0	454.0	253.0	335.0	300.0	433.0	505.0	516.0	515.0	519.0	410.0	595.0	429.0	383.0	299.0	390.0	397.0	536.0	411.0	369.0	398.0	312.0	418.0	381.0	346.0	295.0	332.0	362.0	266.0	363.0	385.0	473.0	420.0	266.0	281.0	328.0	364.0	404.0	304.0	284.0	312.0	303.0	353.0	430.0	466.0	319.0	341.0	347.0	433.0	391.0	261.0	284.0	278.0	511.0	504.0	335.0	357.0	280.0	311.0	362.0	485.0	379.0	275.0	552.0	319.0	529.0	434.0	372.0	403.0	360.0	406.0	483.0	409.0	345.0	401.0	547.0	427.0	414.0	442.0	483.0	488.0	383.0	425.0	520.0	479.0	594.0	539.0	640.0	599.0	502.0	455.0	528.0	589.0	726.0	464.0	720.0	576.0	563.0	803.0	716.0	705.0	534.0	431.0	317.0	320.0
27	20140808 12:45:04.717	941.0	600.0	466.0	721.0	580.0	681.0	782.0	616.0	686.0	641.0	645.0	624.0	640.0	678.0	721.0	678.0	581.0	574.0	587.0	672.0	567.0	591.0	714.0	812.0	491.0	578.0	623.0	487.0	312.0	449.0	285.0	256.0	432.0	439.0	492.0	638.0	553.0	426.0	519.0	374.0	493.0	490.0	448.0	498.0	501.0	824.0	632.0	309.0	548.0	551.0	568.0	525.0	714.0	518.0	538.0	449.0	442.0	338.0	522.0	625.0	599.0	440.0	430.0	503.0	421.0	381.0	424.0	495.0	516.0	523.0	507.0	477.0	493.0	549.0	410.0	612.0	565.0	507.0	392.0	524.0	557.0	562.0	481.0	651.0	767.0	961.0	763.0	891.0	876.0	574.0	773.0	811.0	521.0	555.0	682.0	554.0	516.0	488.0	760.0	602.0	561.0	553.0	442.0	516.0	513.0	566.0	568.0	669.0	680.0	521.0	511.0	677.0	933.0	581.0	536.0	480.0	745.0	572.0	582.0	604.0	583.0	539.0	817.0	657.0	571.0	607.0	818.0	718.0	862.0	764.0	418.0	521.0	434.0
28	20140811 04:44:58.420	446.0	584.0	555.0	832.0	602.0	626.0	658.0	793.0	835.0	705.0	803.0	729.0	731.0	918.0	860.0	790.0	859.0	724.0	576.0	749.0	840.0	660.0	607.0	934.0	431.0	931.0	674.0	748.0	359.0	496.0	400.0	275.0	399.0	640.0	629.0	611.0	572.0	563.0	461.0	563.0	548.0	516.0	438.0	435.0	463.0	572.0	446.0	415.0	500.0	482.0	522.0	447.0	570.0	502.0	405.0	385.0	494.0	388.0	532.0	264.0	309.0	326.0	435.0	578.0	395.0	302.0	264.0	249.0	315.0	440.0	492.0	418.0	327.0	327.0	506.0	366.0	277.0	354.0	373.0	344.0	343.0	356.0	436.0	408.0	350.0	358.0	297.0	288.0	444.0	501.0	517.0	425.0	325.0	526.0	452.0	526.0	586.0	480.0	312.0	659.0	670.0	455.0	744.0	433.0	466.0	567.0	503.0	512.0	670.0	331.0	705.0	486.0	621.0	706.0	684.0	690.0	612.0	649.0	657.0	574.0	943.0	737.0	426.0	671.0	358.0	618.0	640.0	393.0	668.0	534.0	500.0	347.0	585.0
29	20140811 13:45:00.595	188.0	565.0	285.0	291.0	249.0	327.0	287.0	216.0	354.0	238.0	338.0	217.0	253.0	292.0	216.0	270.0	286.0	375.0	275.0	209.0	470.0	289.0	207.0	342.0	356.0	419.0	255.0	353.0	360.0	348.0	271.0	465.0	284.0	362.0	328.0	270.0	463.0	411.0	421.0	543.0	397.0	492.0	326.0	358.0	270.0	475.0	362.0	399.0	352.0	391.0	421.0	425.0	569.0	365.0	289.0	381.0	388.0	477.0	571.0	440.0	478.0	580.0	344.0	501.0	383.0	432.0	330.0	398.0	408.0	430.0	386.0	335.0	443.0	304.0	425.0	366.0	338.0	400.0	421.0	407.0	396.0	448.0	533.0	324.0	365.0	369.0	413.0	459.0	349.0	289.0	352.0	354.0	342.0	399.0	541.0	493.0	471.0	495.0	349.0	357.0	411.0	395.0	511.0	496.0	580.0	380.0	555.0	533.0	875.0	1051.0	392.0	291.0	383.0	427.0	407.0	301.0	397.0	459.0	358.0	466.0	277.0	304.0	388.0	340.0	357.0	398.0	387.0	500.0	384.0	528.0	672.0	488.0	537.0
30	20140806 23:25:46.87	743.0	550.0	819.0	690.0	749.0	700.0	632.0	746.0	636.0	769.0	730.0	662.0	782.0	858.0	660.0	656.0	570.0	604.0	784.0	677.0	570.0	635.0	621.0	588.0	450.0	606.0	834.0	601.0	625.0	453.0	333.0	357.0	339.0	564.0	534.0	614.0	608.0	506.0	480.0	474.0	459.0	446.0	378.0	325.0	485.0	407.0	379.0	487.0	420.0	337.0	386.0	530.0	445.0	349.0	280.0	502.0	391.0	401.0	358.0	473.0	459.0	330.0	463.0	508.0	426.0	398.0	409.0	450.0	280.0	334.0	394.0	298.0	406.0	395.0	447.0	326.0	430.0	485.0	389.0	392.0	425.0	485.0	403.0	561.0	469.0	677.0	538.0	490.0	789.0	573.0	576.0	509.0	541.0	733.0	546.0	485.0	511.0	425.0	605.0	580.0	600.0	641.0	544.0	487.0	595.0	549.0	544.0	540.0	525.0	398.0	558.0	567.0	497.0	506.0	619.0	705.0	765.0	509.0	556.0	441.0	487.0	544.0	394.0	576.0	508.0	647.0	826.0	589.0	470.0	504.0	342.0	388.0	357.0
31	20140807 20:08:34.997	996.0	542.0	328.0	490.0	403.0	508.0	529.0	511.0	517.0	462.0	468.0	366.0	409.0	360.0	593.0	623.0	451.0	375.0	429.0	473.0	456.0	532.0	386.0	475.0	273.0	432.0	523.0	631.0	581.0	356.0	502.0	456.0	297.0	339.0	505.0	455.0	376.0	484.0	456.0	388.0	390.0	486.0	328.0	450.0	357.0	407.0	628.0	477.0	415.0	297.0	464.0	475.0	454.0	392.0	481.0	523.0	376.0	411.0	431.0	481.0	641.0	591.0	551.0	482.0	340.0	432.0	445.0	477.0	459.0	456.0	518.0	501.0	624.0	468.0	416.0	545.0	648.0	378.0	421.0	816.0	545.0	657.0	601.0	546.0	570.0	567.0	753.0	604.0	808.0	530.0	604.0	582.0	503.0	624.0	628.0	695.0	636.0	570.0	624.0	695.0	675.0	805.0	536.0	704.0	516.0	723.0	765.0	728.0	674.0	691.0	886.0	768.0	614.0	753.0	673.0	706.0	713.0	693.0	767.0	858.0	896.0	917.0	971.0	831.0	653.0	730.0	909.0	864.0	802.0	763.0	322.0	444.0	505.0
32	20140810 17:45:03.474	282.0	509.0	355.0	398.0	396.0	332.0	401.0	575.0	580.0	547.0	625.0	531.0	616.0	527.0	553.0	626.0	576.0	572.0	673.0	538.0	512.0	563.0	492.0	545.0	346.0	809.0	509.0	520.0	331.0	382.0	298.0	358.0	327.0	529.0	694.0	360.0	471.0	434.0	395.0	399.0	489.0	332.0	319.0	712.0	432.0	371.0	518.0	525.0	362.0	292.0	547.0	422.0	475.0	397.0	310.0	318.0	433.0	553.0	480.0	433.0	343.0	408.0	388.0	384.0	528.0	483.0	331.0	494.0	276.0	373.0	365.0	414.0	440.0	368.0	380.0	404.0	519.0	354.0	369.0	318.0	559.0	550.0	588.0	508.0	463.0	432.0	490.0	558.0	623.0	493.0	496.0	783.0	582.0	600.0	677.0	545.0	584.0	714.0	533.0	652.0	791.0	721.0	749.0	823.0	654.0	759.0	589.0	563.0	689.0	657.0	666.0	757.0	746.0	613.0	903.0	695.0	566.0	611.0	704.0	894.0	602.0	560.0	614.0	668.0	728.0	603.0	680.0	741.0	851.0	776.0	458.0	474.0	585.0
