index	mortality	x	y	20140806 17:56:53.121	20140806 19:17:34.914	20140806 20:17:43.451	20140806 21:17:40.876	20140806 22:17:42.241	20140806 23:17:38.786	20140807 00:17:42.811	20140807 01:17:46.256	20140807 02:17:42.191	20140807 03:17:45.616	20140807 04:17:42.471	20140807 05:17:44.116	20140807 06:17:44.242	20140807 07:17:48.607	20140807 08:17:40.652	20140807 09:17:41.677	20140807 10:17:43.912	20140807 11:17:48.859	20140807 12:17:47.784	20140807 13:17:46.449	20140807 14:17:48.384	20140807 15:32:57.412	20140807 16:33:09.247	20140807 17:33:11.192	20140807 19:00:28.472	20140807 20:00:39.117	20140807 21:00:43.462	20140807 22:00:35.787	20140807 23:00:35.632	20140808 00:00:34.277	20140808 01:00:35.912	20140808 02:00:29.747	20140808 03:00:28.702	20140808 04:00:34.837	20140808 05:00:31.382	20140808 06:00:36.37	20140808 07:00:29.262	20140808 08:00:36.307	20140808 09:00:35.862	20140808 10:00:29.677	20140808 10:43:14.07	20140808 11:43:15.952	20140808 12:43:18.797	20140808 13:43:18.32	20140808 14:43:16.667	20140808 15:43:14.712	20140808 16:43:14.257	20140808 17:43:15.592	20140808 18:43:16.637	20140808 19:43:14.92	20140808 20:43:11.517	20140808 21:43:17.352	20140808 22:43:16.897	20140808 23:43:13.732	20140809 00:43:16.277	20140809 01:43:18.222	20140809 02:43:16.557	20140809 03:43:16.92	20140809 04:43:18.27	20140809 05:43:15.783	20140809 06:43:16.218	20140809 07:43:10.973	20140809 08:43:15.308	20140809 09:43:16.643	20140809 10:43:14.398	20140809 11:43:14.533	20140809 12:43:14.968	20140809 13:43:16.13	20140809 14:43:15.858	20140809 15:43:14.493	20140809 16:43:15.838	20140809 17:43:15.983	20140809 18:43:17.618	20140809 19:43:17.463	20140809 20:43:17.298	20140809 21:43:14.733	20140809 22:43:10.678	20140809 23:43:16.813	20140810 00:43:15.158	20140810 01:43:18.303	20140810 02:43:16.938	20140810 03:43:19.183	20140810 04:43:16.18	20140810 05:43:14.963	20140810 06:43:17.199	20140810 07:43:14.944	20140810 08:43:15.659	20140810 09:43:16.724	20140810 10:43:18.69	20140810 11:43:14.914	20140810 12:43:13.549	20140810 13:43:16.384	20140810 14:43:16.229	20140810 15:43:15.474	20140810 16:43:16.509	20140810 17:43:16.664	20140810 18:43:13.789	20140810 19:43:17.234	20140810 20:43:15.589	20140810 21:43:15.114	20140810 22:43:16.749	20140810 23:43:16.604	20140811 00:43:14.339	20140811 01:43:16.574	20140811 02:43:17.329	20140811 03:43:16.564	20140811 04:43:12.499	20140811 05:43:20.154	20140811 06:43:17.589	20140811 07:43:17.445	20140811 08:43:16.380	20140811 09:43:17.705	20140811 10:43:16.650	20140811 11:43:12.295	20140811 12:43:17.840	20140811 13:43:16.185	20140811 14:43:14.210	20140811 15:43:16.455	20140811 16:43:16.890	20140811 17:43:18.845	20140811 18:43:15.680	20140811 19:43:17.315	20140811 20:43:14.770	20140811 21:13:56.251	20140811 22:13:58.786	20140811 23:13:59.521	20140812 00:13:57.576	20140812 01:13:58.311	20140812 02:13:57.556	20140812 03:13:55.601	20140812 04:13:57.836	20140812 05:13:59.471	20140812 06:13:57.826	20140812 07:13:56.761	20140812 08:13:56.296	20140812 09:13:58.851	20140812 09:56:39.265	20140812 10:56:39.410	20140812 11:56:28.445	20140812 12:45:50.671
11	20140811 03:43:16.564	558.0	920.0	344.0	313.0	428.0	585.0	498.0	314.0	333.0	429.0	341.0	342.0	477.0	446.0	380.0	462.0	404.0	360.0	346.0	374.0	466.0	519.0	452.0	610.0	365.0	372.0	314.0	404.0	447.0	481.0	398.0	456.0	349.0	363.0	407.0	392.0	320.0	412.0	423.0	482.0	441.0	327.0	274.0	284.0	404.0	233.0	330.0	284.0	404.0	464.0	245.0	414.0	320.0	304.0	349.0	284.0	355.0	378.0	298.0	337.0	339.0	324.0	316.0	518.0	312.0	317.0	334.0	392.0	183.0	242.0	390.0	347.0	196.0	289.0	281.0	315.0	350.0	300.0	436.0	526.0	413.0	413.0	414.0	399.0	331.0	311.0	432.0	411.0	419.0	583.0	599.0	457.0	607.0	546.0	561.0	907.0	684.0	643.0	765.0	693.0	615.0	614.0	719.0	766.0	831.0	810.0	943.0	1247.0	1037.0	913.0	919.0	750.0	949.0	966.0	1095.0	1110.0	1164.0	756.0	1012.0	970.0	1047.0	992.0	989.0	1238.0	1152.0	1058.0	1073.0	988.0	1075.0	1664.0	1406.0	1531.0	1406.0	1284.0	1774.0	1453.0	1331.0	1466.0	932.0	332.0	465.0	392.0
12	20140810 22:43:16.749	420.0	898.0	221.0	387.0	398.0	598.0	489.0	581.0	351.0	388.0	421.0	575.0	549.0	408.0	522.0	308.0	364.0	433.0	481.0	384.0	471.0	467.0	430.0	495.0	472.0	357.0	431.0	521.0	536.0	495.0	343.0	445.0	318.0	628.0	522.0	395.0	372.0	582.0	476.0	601.0	457.0	374.0	232.0	429.0	266.0	255.0	229.0	338.0	313.0	298.0	340.0	554.0	277.0	268.0	476.0	296.0	279.0	285.0	325.0	234.0	306.0	387.0	393.0	497.0	443.0	355.0	538.0	450.0	355.0	575.0	422.0	450.0	380.0	565.0	486.0	432.0	405.0	561.0	574.0	559.0	502.0	564.0	516.0	605.0	572.0	604.0	539.0	525.0	612.0	678.0	473.0	778.0	528.0	505.0	731.0	635.0	641.0	488.0	623.0	633.0	742.0	802.0	934.0	671.0	638.0	744.0	640.0	667.0	693.0	721.0	740.0	791.0	814.0	750.0	852.0	795.0	794.0	954.0	702.0	890.0	789.0	885.0	847.0	905.0	980.0	944.0	884.0	1053.0	1113.0	1539.0	1264.0	1353.0	1138.0	1239.0	1305.0	1513.0	1150.0	1189.0	852.0	382.0	328.0	649.0
13	20140810 23:43:16.604	364.0	873.0	267.0	333.0	390.0	582.0	426.0	321.0	319.0	436.0	413.0	485.0	414.0	421.0	468.0	445.0	508.0	481.0	503.0	393.0	465.0	463.0	371.0	527.0	514.0	457.0	392.0	589.0	367.0	450.0	331.0	618.0	336.0	347.0	514.0	414.0	407.0	523.0	576.0	435.0	495.0	420.0	302.0	293.0	298.0	352.0	386.0	355.0	340.0	224.0	249.0	423.0	402.0	365.0	333.0	331.0	274.0	307.0	389.0	599.0	482.0	348.0	370.0	368.0	318.0	295.0	387.0	362.0	433.0	297.0	514.0	465.0	416.0	495.0	271.0	326.0	273.0	353.0	336.0	456.0	421.0	468.0	405.0	544.0	604.0	466.0	555.0	539.0	573.0	570.0	574.0	544.0	625.0	452.0	740.0	756.0	419.0	705.0	684.0	931.0	699.0	740.0	911.0	1113.0	907.0	1051.0	721.0	711.0	847.0	734.0	732.0	791.0	755.0	880.0	870.0	804.0	816.0	954.0	722.0	783.0	880.0	1068.0	817.0	921.0	897.0	872.0	1048.0	1030.0	961.0	1759.0	1597.0	1353.0	1111.0	1167.0	1237.0	1225.0	920.0	1042.0	825.0	576.0	492.0	543.0
14	20140810 20:43:15.589	501.0	867.0	279.0	548.0	550.0	654.0	568.0	431.0	507.0	423.0	504.0	492.0	427.0	466.0	383.0	395.0	411.0	515.0	493.0	495.0	339.0	444.0	340.0	398.0	511.0	545.0	367.0	378.0	432.0	394.0	444.0	537.0	377.0	567.0	462.0	458.0	528.0	455.0	433.0	380.0	423.0	386.0	425.0	446.0	333.0	287.0	346.0	473.0	508.0	338.0	319.0	241.0	440.0	412.0	422.0	403.0	322.0	366.0	306.0	428.0	394.0	249.0	342.0	351.0	241.0	348.0	395.0	467.0	345.0	514.0	429.0	436.0	406.0	327.0	445.0	533.0	388.0	425.0	428.0	321.0	346.0	431.0	430.0	357.0	445.0	719.0	449.0	616.0	483.0	569.0	577.0	488.0	510.0	524.0	563.0	932.0	580.0	682.0	701.0	925.0	1073.0	663.0	924.0	942.0	671.0	881.0	923.0	1355.0	702.0	837.0	703.0	572.0	716.0	829.0	808.0	821.0	811.0	771.0	664.0	776.0	756.0	1162.0	960.0	779.0	902.0	1028.0	984.0	790.0	824.0	1204.0	1434.0	1397.0	1295.0	1098.0	1640.0	1421.0	976.0	986.0	819.0	659.0	386.0	457.0
15	20140811 18:43:15.680	20.0	865.0	233.0	339.0	356.0	449.0	391.0	357.0	438.0	387.0	436.0	322.0	404.0	458.0	437.0	386.0	306.0	382.0	369.0	540.0	353.0	334.0	363.0	362.0	451.0	416.0	324.0	527.0	335.0	344.0	559.0	268.0	345.0	451.0	335.0	411.0	306.0	321.0	379.0	374.0	353.0	366.0	338.0	364.0	266.0	236.0	318.0	278.0	468.0	263.0	279.0	437.0	300.0	347.0	244.0	216.0	295.0	327.0	367.0	341.0	360.0	417.0	308.0	323.0	330.0	221.0	343.0	297.0	276.0	292.0	281.0	282.0	358.0	279.0	289.0	351.0	420.0	345.0	335.0	408.0	235.0	447.0	446.0	393.0	497.0	395.0	345.0	437.0	483.0	445.0	335.0	334.0	467.0	453.0	389.0	680.0	458.0	469.0	459.0	446.0	579.0	567.0	607.0	518.0	529.0	527.0	525.0	485.0	583.0	721.0	668.0	461.0	717.0	530.0	569.0	658.0	718.0	566.0	619.0	624.0	641.0	654.0	885.0	734.0	621.0	933.0	622.0	833.0	808.0	742.0	1212.0	1227.0	926.0	695.0	837.0	760.0	753.0	712.0	654.0	347.0	249.0	433.0
16	20140811 23:13:59.521	584.0	864.0	298.0	374.0	464.0	540.0	491.0	399.0	429.0	393.0	467.0	331.0	440.0	522.0	268.0	444.0	339.0	422.0	286.0	413.0	460.0	320.0	470.0	381.0	391.0	369.0	349.0	457.0	417.0	457.0	428.0	388.0	299.0	420.0	383.0	395.0	390.0	466.0	483.0	428.0	362.0	501.0	247.0	350.0	232.0	391.0	294.0	353.0	383.0	386.0	256.0	347.0	358.0	351.0	353.0	190.0	426.0	331.0	322.0	347.0	258.0	347.0	399.0	372.0	322.0	286.0	415.0	333.0	360.0	424.0	392.0	523.0	443.0	315.0	263.0	304.0	371.0	351.0	322.0	361.0	428.0	308.0	462.0	308.0	398.0	635.0	431.0	514.0	356.0	410.0	434.0	431.0	452.0	405.0	344.0	602.0	494.0	599.0	457.0	405.0	392.0	686.0	526.0	549.0	526.0	510.0	507.0	674.0	715.0	683.0	563.0	413.0	724.0	604.0	640.0	546.0	561.0	520.0	761.0	474.0	567.0	678.0	698.0	772.0	763.0	628.0	667.0	1045.0	926.0	1533.0	1304.0	1338.0	1162.0	1004.0	1187.0	1620.0	1245.0	1477.0	1075.0	458.0	265.0	402.0
17	20140811 03:43:16.564	555.0	863.0	314.0	455.0	392.0	659.0	424.0	492.0	352.0	457.0	499.0	567.0	458.0	440.0	420.0	451.0	372.0	319.0	473.0	265.0	403.0	467.0	469.0	468.0	464.0	423.0	356.0	323.0	386.0	408.0	444.0	382.0	467.0	433.0	465.0	304.0	392.0	396.0	361.0	428.0	396.0	348.0	318.0	389.0	367.0	396.0	384.0	265.0	332.0	248.0	249.0	279.0	372.0	317.0	342.0	314.0	347.0	340.0	374.0	377.0	416.0	295.0	356.0	289.0	528.0	315.0	381.0	335.0	288.0	447.0	429.0	395.0	418.0	432.0	378.0	342.0	304.0	335.0	366.0	340.0	340.0	408.0	449.0	562.0	591.0	436.0	591.0	519.0	569.0	608.0	614.0	386.0	550.0	406.0	541.0	644.0	471.0	783.0	662.0	595.0	741.0	801.0	696.0	800.0	744.0	728.0	754.0	1350.0	848.0	799.0	802.0	587.0	816.0	721.0	724.0	663.0	964.0	761.0	895.0	747.0	837.0	938.0	893.0	894.0	816.0	985.0	953.0	1033.0	1170.0	1706.0	1877.0	1162.0	1173.0	1441.0	1392.0	1428.0	1065.0	1219.0	1133.0	339.0	374.0	559.0
18	20140810 20:43:15.589	49.0	863.0	362.0	452.0	429.0	695.0	485.0	507.0	434.0	425.0	499.0	376.0	463.0	509.0	415.0	401.0	352.0	440.0	532.0	474.0	359.0	373.0	470.0	471.0	438.0	521.0	338.0	426.0	468.0	567.0	323.0	519.0	510.0	596.0	549.0	341.0	458.0	404.0	465.0	722.0	443.0	291.0	245.0	324.0	304.0	346.0	272.0	308.0	338.0	310.0	230.0	460.0	315.0	354.0	343.0	366.0	297.0	300.0	341.0	347.0	319.0	329.0	304.0	472.0	328.0	332.0	488.0	318.0	465.0	338.0	370.0	290.0	441.0	322.0	409.0	313.0	254.0	372.0	328.0	352.0	288.0	292.0	345.0	276.0	224.0	429.0	531.0	541.0	486.0	478.0	500.0	592.0	732.0	673.0	733.0	773.0	695.0	840.0	629.0	760.0	902.0	799.0	868.0	775.0	743.0	1076.0	1191.0	867.0	765.0	963.0	883.0	841.0	1045.0	1036.0	931.0	760.0	1195.0	683.0	991.0	944.0	1000.0	939.0	1025.0	1011.0	1049.0	1199.0	1045.0	1057.0	1454.0	1295.0	1490.0	1420.0	1063.0	1164.0	1226.0	1310.0	1135.0	1146.0	899.0	391.0	468.0	345.0
19	20140810 15:43:15.474	225.0	852.0	223.0	438.0	454.0	587.0	320.0	376.0	393.0	410.0	417.0	391.0	453.0	457.0	312.0	585.0	492.0	617.0	357.0	343.0	568.0	355.0	381.0	380.0	404.0	508.0	418.0	413.0	547.0	426.0	390.0	406.0	377.0	452.0	353.0	454.0	408.0	587.0	362.0	457.0	365.0	385.0	402.0	287.0	256.0	221.0	291.0	227.0	323.0	212.0	267.0	333.0	195.0	293.0	319.0	264.0	270.0	303.0	214.0	353.0	522.0	348.0	284.0	254.0	369.0	264.0	285.0	388.0	376.0	403.0	318.0	390.0	336.0	242.0	233.0	369.0	258.0	392.0	374.0	301.0	272.0	364.0	381.0	474.0	351.0	600.0	435.0	559.0	420.0	482.0	615.0	401.0	734.0	585.0	585.0	914.0	458.0	654.0	704.0	472.0	764.0	660.0	768.0	588.0	676.0	813.0	602.0	689.0	771.0	837.0	604.0	593.0	753.0	720.0	773.0	722.0	709.0	661.0	722.0	615.0	763.0	866.0	1167.0	1205.0	973.0	1076.0	934.0	813.0	928.0	1465.0	1350.0	1514.0	1254.0	1205.0	1227.0	1100.0	1130.0	1099.0	1106.0	321.0	391.0	596.0
20	20140811 02:43:17.329	309.0	847.0	342.0	565.0	362.0	490.0	400.0	408.0	463.0	403.0	376.0	382.0	444.0	634.0	416.0	365.0	543.0	450.0	468.0	385.0	428.0	378.0	312.0	369.0	442.0	385.0	357.0	427.0	415.0	435.0	455.0	379.0	508.0	420.0	621.0	382.0	357.0	398.0	407.0	380.0	540.0	334.0	462.0	241.0	265.0	354.0	230.0	392.0	370.0	300.0	278.0	346.0	295.0	320.0	269.0	391.0	283.0	299.0	171.0	414.0	319.0	403.0	384.0	429.0	441.0	389.0	374.0	399.0	337.0	473.0	478.0	274.0	481.0	346.0	376.0	436.0	609.0	545.0	483.0	479.0	560.0	359.0	472.0	531.0	451.0	541.0	668.0	594.0	578.0	564.0	562.0	384.0	556.0	507.0	648.0	597.0	486.0	710.0	604.0	381.0	559.0	574.0	666.0	697.0	650.0	661.0	872.0	729.0	600.0	552.0	636.0	752.0	851.0	676.0	669.0	833.0	869.0	879.0	928.0	870.0	872.0	880.0	838.0	967.0	927.0	877.0	812.0	1000.0	1456.0	1420.0	1421.0	1319.0	1120.0	1283.0	1202.0	1044.0	1005.0	1076.0	1068.0	566.0	417.0	409.0
21	20140811 01:43:16.574	392.0	844.0	295.0	470.0	419.0	536.0	616.0	369.0	293.0	428.0	411.0	376.0	551.0	390.0	440.0	329.0	416.0	432.0	474.0	481.0	394.0	374.0	344.0	397.0	399.0	438.0	397.0	388.0	665.0	552.0	461.0	369.0	446.0	571.0	407.0	424.0	360.0	562.0	391.0	509.0	328.0	394.0	300.0	252.0	450.0	346.0	218.0	215.0	328.0	221.0	398.0	331.0	402.0	360.0	321.0	262.0	336.0	386.0	719.0	391.0	343.0	395.0	373.0	428.0	519.0	425.0	369.0	499.0	409.0	394.0	444.0	524.0	532.0	526.0	576.0	404.0	471.0	363.0	366.0	328.0	431.0	546.0	457.0	516.0	529.0	543.0	541.0	398.0	529.0	815.0	551.0	565.0	558.0	828.0	535.0	577.0	440.0	698.0	568.0	765.0	629.0	705.0	755.0	723.0	711.0	920.0	816.0	724.0	839.0	925.0	819.0	870.0	767.0	818.0	713.0	830.0	767.0	876.0	830.0	819.0	945.0	828.0	895.0	870.0	1136.0	816.0	1015.0	846.0	1026.0	1292.0	1271.0	1574.0	1206.0	828.0	1118.0	1170.0	1077.0	1205.0	1057.0	454.0	387.0	415.0
22	20140811 21:13:56.251	225.0	824.0	395.0	724.0	513.0	952.0	590.0	736.0	427.0	568.0	527.0	585.0	536.0	504.0	608.0	743.0	660.0	687.0	439.0	507.0	611.0	603.0	536.0	565.0	465.0	543.0	525.0	604.0	492.0	557.0	536.0	477.0	591.0	593.0	447.0	681.0	558.0	572.0	560.0	581.0	570.0	550.0	367.0	429.0	270.0	258.0	408.0	275.0	345.0	236.0	364.0	350.0	470.0	380.0	224.0	317.0	377.0	490.0	360.0	284.0	394.0	352.0	404.0	326.0	277.0	323.0	335.0	384.0	399.0	333.0	369.0	408.0	325.0	343.0	433.0	297.0	324.0	363.0	314.0	345.0	326.0	304.0	301.0	259.0	278.0	341.0	318.0	448.0	353.0	419.0	361.0	312.0	462.0	317.0	540.0	656.0	351.0	524.0	618.0	496.0	645.0	627.0	705.0	625.0	564.0	848.0	780.0	584.0	689.0	668.0	678.0	727.0	730.0	603.0	767.0	919.0	948.0	754.0	727.0	709.0	719.0	720.0	863.0	851.0	881.0	1078.0	820.0	985.0	1340.0	1702.0	1362.0	1514.0	1066.0	903.0	1162.0	1186.0	880.0	1205.0	954.0	411.0	291.0	478.0
23	20140811 12:43:17.840	473.0	813.0	350.0	546.0	551.0	758.0	482.0	686.0	407.0	676.0	376.0	416.0	550.0	410.0	479.0	436.0	492.0	566.0	529.0	489.0	523.0	500.0	484.0	472.0	377.0	589.0	505.0	432.0	480.0	441.0	427.0	478.0	491.0	567.0	535.0	437.0	475.0	574.0	587.0	560.0	498.0	495.0	412.0	359.0	407.0	420.0	238.0	397.0	295.0	418.0	337.0	389.0	312.0	307.0	405.0	306.0	378.0	263.0	357.0	387.0	450.0	402.0	347.0	558.0	319.0	413.0	314.0	463.0	444.0	350.0	322.0	307.0	338.0	299.0	349.0	283.0	409.0	254.0	352.0	372.0	404.0	375.0	388.0	328.0	406.0	281.0	466.0	563.0	309.0	475.0	484.0	517.0	730.0	432.0	377.0	489.0	490.0	452.0	539.0	544.0	544.0	722.0	624.0	605.0	578.0	716.0	678.0	604.0	789.0	938.0	958.0	880.0	784.0	904.0	887.0	916.0	1344.0	815.0	1021.0	907.0	1072.0	1066.0	1365.0	1064.0	1117.0	1183.0	900.0	1025.0	1063.0	1744.0	1337.0	1491.0	1237.0	1031.0	1119.0	1581.0	889.0	1189.0	955.0	584.0	534.0	439.0
24	20140811 03:43:16.564	583.0	809.0	544.0	492.0	555.0	825.0	658.0	536.0	575.0	669.0	599.0	618.0	483.0	473.0	507.0	542.0	697.0	454.0	550.0	499.0	438.0	481.0	625.0	437.0	515.0	481.0	485.0	532.0	618.0	648.0	457.0	532.0	480.0	418.0	617.0	547.0	481.0	481.0	638.0	706.0	484.0	474.0	473.0	245.0	382.0	424.0	364.0	402.0	449.0	375.0	320.0	389.0	358.0	353.0	419.0	291.0	324.0	366.0	440.0	278.0	432.0	386.0	385.0	359.0	344.0	516.0	204.0	486.0	359.0	316.0	394.0	280.0	414.0	461.0	296.0	302.0	265.0	275.0	469.0	319.0	487.0	350.0	386.0	541.0	286.0	443.0	360.0	331.0	322.0	344.0	340.0	325.0	408.0	316.0	388.0	690.0	505.0	501.0	516.0	825.0	552.0	817.0	781.0	695.0	738.0	805.0	785.0	1524.0	807.0	783.0	729.0	783.0	811.0	772.0	1029.0	785.0	904.0	879.0	861.0	663.0	794.0	872.0	1029.0	812.0	1137.0	1179.0	892.0	1224.0	1070.0	1256.0	1297.0	1535.0	1075.0	1190.0	1467.0	1372.0	1202.0	1161.0	967.0	418.0	445.0	421.0
25	20140811 12:43:17.840	691.0	779.0	254.0	614.0	443.0	576.0	399.0	506.0	414.0	384.0	434.0	548.0	790.0	433.0	472.0	486.0	559.0	580.0	561.0	503.0	392.0	578.0	495.0	511.0	438.0	568.0	398.0	452.0	500.0	489.0	405.0	466.0	454.0	373.0	385.0	494.0	432.0	548.0	429.0	446.0	363.0	465.0	304.0	503.0	343.0	420.0	293.0	430.0	378.0	302.0	458.0	234.0	313.0	316.0	329.0	362.0	342.0	353.0	521.0	426.0	384.0	352.0	340.0	516.0	421.0	333.0	538.0	520.0	387.0	404.0	404.0	379.0	338.0	336.0	278.0	304.0	382.0	356.0	446.0	292.0	353.0	540.0	416.0	492.0	505.0	526.0	484.0	461.0	527.0	513.0	477.0	409.0	833.0	666.0	730.0	822.0	584.0	599.0	876.0	740.0	557.0	720.0	661.0	597.0	585.0	784.0	625.0	720.0	675.0	733.0	614.0	792.0	709.0	787.0	608.0	780.0	937.0	790.0	713.0	812.0	707.0	660.0	645.0	1238.0	1036.0	1301.0	864.0	814.0	823.0	1117.0	1058.0	1505.0	1061.0	1221.0	1525.0	1387.0	859.0	1117.0	672.0	343.0	536.0	432.0
26	20140810 12:43:13.549	53.0	751.0	392.0	544.0	731.0	884.0	647.0	573.0	499.0	616.0	509.0	514.0	498.0	539.0	659.0	538.0	516.0	569.0	551.0	585.0	506.0	648.0	644.0	503.0	634.0	622.0	773.0	660.0	610.0	447.0	475.0	482.0	550.0	639.0	473.0	518.0	460.0	529.0	555.0	602.0	515.0	565.0	443.0	352.0	457.0	298.0	404.0	367.0	322.0	378.0	310.0	369.0	340.0	285.0	381.0	470.0	297.0	311.0	333.0	322.0	281.0	321.0	353.0	338.0	285.0	398.0	337.0	317.0	209.0	408.0	301.0	265.0	516.0	351.0	287.0	373.0	264.0	467.0	565.0	346.0	375.0	377.0	624.0	583.0	592.0	537.0	540.0	548.0	581.0	591.0	703.0	608.0	826.0	653.0	732.0	969.0	768.0	853.0	891.0	880.0	810.0	899.0	1042.0	856.0	973.0	975.0	960.0	851.0	877.0	863.0	997.0	826.0	1061.0	979.0	1056.0	979.0	1072.0	1104.0	1020.0	1124.0	949.0	952.0	1084.0	1111.0	972.0	1106.0	961.0	1163.0	1082.0	1085.0	1132.0	1234.0	1234.0	1160.0	1404.0	1302.0	1201.0	1362.0	1125.0	492.0	369.0	414.0
27	20140811 17:43:18.845	829.0	748.0	530.0	539.0	598.0	814.0	713.0	444.0	612.0	499.0	493.0	600.0	555.0	519.0	426.0	539.0	488.0	544.0	610.0	531.0	435.0	483.0	428.0	589.0	480.0	395.0	504.0	469.0	586.0	469.0	483.0	659.0	536.0	466.0	382.0	373.0	379.0	480.0	495.0	469.0	376.0	525.0	372.0	506.0	380.0	441.0	398.0	451.0	376.0	312.0	310.0	378.0	448.0	396.0	470.0	389.0	425.0	339.0	399.0	315.0	341.0	396.0	366.0	338.0	446.0	272.0	371.0	392.0	345.0	327.0	507.0	380.0	360.0	463.0	321.0	384.0	269.0	347.0	422.0	444.0	388.0	592.0	406.0	299.0	409.0	481.0	515.0	397.0	346.0	507.0	350.0	587.0	505.0	416.0	394.0	579.0	373.0	446.0	657.0	519.0	407.0	483.0	464.0	442.0	399.0	597.0	526.0	566.0	440.0	505.0	690.0	453.0	791.0	538.0	673.0	697.0	715.0	619.0	625.0	653.0	817.0	990.0	590.0	700.0	628.0	809.0	835.0	863.0	875.0	1192.0	1154.0	1507.0	1065.0	1614.0	1527.0	1656.0	869.0	1080.0	833.0	468.0	368.0	365.0
28	20140810 15:43:15.474	335.0	737.0	317.0	312.0	519.0	710.0	388.0	412.0	349.0	338.0	329.0	356.0	565.0	642.0	339.0	445.0	517.0	501.0	438.0	470.0	411.0	423.0	376.0	360.0	332.0	343.0	374.0	500.0	451.0	383.0	373.0	457.0	512.0	454.0	433.0	467.0	377.0	621.0	406.0	443.0	461.0	471.0	307.0	327.0	298.0	362.0	293.0	332.0	334.0	252.0	270.0	348.0	327.0	229.0	282.0	339.0	294.0	487.0	303.0	409.0	293.0	562.0	345.0	287.0	308.0	409.0	287.0	377.0	201.0	324.0	368.0	294.0	298.0	396.0	266.0	503.0	411.0	384.0	380.0	297.0	348.0	416.0	447.0	485.0	666.0	549.0	395.0	467.0	505.0	547.0	486.0	641.0	639.0	483.0	570.0	920.0	556.0	807.0	581.0	563.0	578.0	663.0	828.0	862.0	738.0	1075.0	953.0	733.0	777.0	626.0	724.0	869.0	862.0	765.0	815.0	907.0	1319.0	1030.0	1123.0	937.0	794.0	741.0	1095.0	810.0	1151.0	1060.0	986.0	942.0	1028.0	1535.0	1418.0	1423.0	1243.0	1221.0	1324.0	1362.0	1146.0	1214.0	1242.0	565.0	418.0	280.0
29	20140811 20:43:14.770	689.0	724.0	262.0	346.0	544.0	612.0	291.0	458.0	427.0	688.0	376.0	425.0	423.0	516.0	414.0	460.0	335.0	532.0	365.0	551.0	466.0	452.0	451.0	447.0	380.0	441.0	327.0	389.0	431.0	521.0	385.0	402.0	501.0	464.0	516.0	378.0	453.0	383.0	453.0	651.0	467.0	442.0	323.0	357.0	426.0	367.0	463.0	354.0	422.0	438.0	373.0	361.0	341.0	382.0	303.0	260.0	478.0	339.0	360.0	430.0	343.0	460.0	375.0	366.0	259.0	385.0	309.0	582.0	291.0	297.0	337.0	550.0	487.0	402.0	249.0	283.0	409.0	448.0	329.0	479.0	222.0	420.0	367.0	390.0	443.0	233.0	440.0	338.0	247.0	452.0	241.0	296.0	475.0	382.0	476.0	378.0	337.0	499.0	477.0	439.0	350.0	573.0	634.0	370.0	360.0	275.0	417.0	565.0	334.0	461.0	456.0	371.0	492.0	426.0	534.0	652.0	678.0	618.0	716.0	671.0	708.0	586.0	641.0	823.0	1067.0	891.0	815.0	840.0	918.0	1815.0	1330.0	1580.0	976.0	867.0	1306.0	1058.0	1045.0	1153.0	996.0	390.0	406.0	506.0
30	20140810 15:43:15.474	110.0	720.0	415.0	549.0	725.0	815.0	562.0	529.0	496.0	590.0	652.0	471.0	605.0	463.0	648.0	417.0	550.0	451.0	511.0	473.0	479.0	409.0	578.0	447.0	553.0	385.0	466.0	497.0	497.0	505.0	530.0	635.0	469.0	668.0	581.0	503.0	448.0	573.0	520.0	646.0	446.0	525.0	355.0	382.0	292.0	395.0	378.0	306.0	329.0	300.0	324.0	451.0	360.0	411.0	264.0	222.0	319.0	277.0	320.0	540.0	474.0	497.0	372.0	464.0	393.0	328.0	485.0	362.0	520.0	327.0	383.0	398.0	483.0	602.0	463.0	476.0	517.0	645.0	455.0	444.0	450.0	633.0	629.0	470.0	541.0	617.0	564.0	638.0	624.0	877.0	791.0	709.0	875.0	510.0	678.0	915.0	800.0	973.0	1024.0	895.0	820.0	909.0	878.0	917.0	1007.0	1304.0	1522.0	1032.0	969.0	1071.0	1207.0	1030.0	1112.0	1126.0	1117.0	1219.0	1244.0	1389.0	1239.0	1141.0	1376.0	1364.0	1304.0	1183.0	1491.0	1302.0	1355.0	1516.0	1438.0	1443.0	1150.0	1089.0	1581.0	1137.0	1394.0	1158.0	1191.0	1319.0	1210.0	536.0	526.0	377.0
