index	mortality	x	y	20140806 17:58:23.111	20140806 19:23:54.195	20140806 20:24:04.232	20140806 21:23:59.277	20140806 22:24:03.12	20140806 23:24:01.347	20140807 00:24:04.202	20140807 01:24:11.227	20140807 02:24:00.582	20140807 03:24:04.917	20140807 04:24:04.452	20140807 05:24:07.887	20140807 06:24:05.342	20140807 07:24:10.577	20140807 08:24:02.912	20140807 09:24:02.447	20140807 10:24:06.494	20140807 11:24:09.329	20140807 12:24:08.584	20140807 13:24:04.549	20140808 10:44:39.527	20140808 11:44:40.572	20140808 12:44:41.07	20140808 13:44:42.652	20140808 14:44:40.687	20140808 15:44:38.432	20140808 16:44:40.367	20140808 17:44:38.412	20140808 18:44:40.57	20140808 19:44:37.492	20140808 20:44:34.627	20140808 21:44:41.372	20140808 22:44:40.877	20140808 23:44:38.52	20140809 00:44:39.397	20140809 01:44:41.32	20140809 02:44:40.878	20140809 03:44:39.213	20140809 04:44:39.368	20140809 05:44:38.893	20140809 06:44:39.938	20140809 07:44:34.993	20140809 08:44:39.18	20140809 09:44:38.563	20140809 10:44:38.718	20140809 11:44:37.943	20140809 12:44:37.488	20140809 13:44:39.453	20140809 14:44:38.968	20140809 15:44:37.03	20140809 16:44:37.758	20140809 17:44:39.393	20140809 18:44:41.328	20140809 19:44:41.183	20140809 20:44:40.418	20140809 21:44:37.553	20140809 22:44:32.588	20140809 23:44:40.533	20140810 00:44:37.678	20140810 01:44:42.33	20140810 02:44:41.258	20140810 03:44:43.494	20140810 04:44:39.749	20140810 05:44:38.684	20140810 06:44:39.719	20140810 07:44:37.764	20140810 08:44:39.99	20140810 09:44:40.454	20140810 10:44:42.699	20140810 11:44:38.594	20140810 12:44:36.669	20140810 13:44:38.604	20140810 14:44:37.549	20140810 15:44:37.84	20140810 16:44:38.429	20140810 17:44:41.264	20140810 18:44:35.109	20140810 19:44:41.554	20140810 20:44:38.99	20140810 21:44:36.734	20140811 05:44:42.665	20140811 06:44:41.00	20140811 07:44:39.335	20140811 08:44:40.700	20140811 09:44:42.25	20140811 10:44:38.570	20140811 11:44:34.805	20140811 12:44:41.550	20140811 13:44:37.485	20140811 14:44:38.530	20140811 15:44:40.175	20140811 16:44:40.920	20140811 17:44:42.865	20140811 18:44:39.100	20140811 19:44:41.635	20140811 20:44:37.890	20140811 21:15:20.251	20140811 22:15:20.706	20140811 23:15:22.641	20140812 00:15:21.886	20140812 01:15:23.231	20140812 02:15:19.176	20140812 03:15:19.321	20140812 04:15:21.546	20140812 05:15:23.191	20140812 06:15:21.546	20140812 07:15:18.981	20140812 08:15:19.716	20140812 09:15:22.571	20140812 09:58:02.385	20140812 10:58:02.830	20140812 11:57:47.365	20140812 12:47:14.91
11	20140811 05:44:42.665	865.0	958.0	659.0	603.0	673.0	623.0	707.0	619.0	818.0	747.0	616.0	582.0	608.0	558.0	666.0	750.0	559.0	568.0	584.0	580.0	521.0	531.0	471.0	389.0	222.0	443.0	468.0	536.0	413.0	464.0	332.0	439.0	473.0	385.0	337.0	354.0	493.0	345.0	418.0	511.0	581.0	346.0	403.0	528.0	366.0	392.0	361.0	347.0	372.0	526.0	387.0	481.0	310.0	413.0	506.0	381.0	386.0	373.0	350.0	377.0	333.0	425.0	523.0	463.0	273.0	421.0	304.0	316.0	405.0	401.0	347.0	284.0	491.0	314.0	462.0	412.0	410.0	288.0	314.0	354.0	421.0	349.0	617.0	512.0	401.0	505.0	548.0	540.0	660.0	610.0	385.0	654.0	515.0	526.0	569.0	545.0	776.0	743.0	541.0	620.0	1001.0	679.0	745.0	566.0	797.0	846.0	609.0	880.0	898.0	755.0	884.0	692.0	501.0	528.0	393.0
12	20140811 13:44:37.485	751.0	957.0	269.0	382.0	433.0	381.0	407.0	509.0	298.0	501.0	417.0	457.0	544.0	476.0	557.0	480.0	374.0	514.0	539.0	537.0	570.0	320.0	360.0	369.0	476.0	403.0	369.0	459.0	426.0	497.0	368.0	424.0	413.0	375.0	436.0	476.0	373.0	325.0	381.0	283.0	458.0	376.0	524.0	445.0	474.0	420.0	508.0	450.0	387.0	469.0	498.0	572.0	467.0	454.0	491.0	465.0	504.0	472.0	381.0	637.0	383.0	339.0	464.0	244.0	340.0	473.0	698.0	435.0	457.0	531.0	504.0	435.0	418.0	440.0	407.0	403.0	526.0	395.0	600.0	431.0	581.0	523.0	625.0	692.0	835.0	853.0	789.0	906.0	756.0	726.0	953.0	792.0	771.0	946.0	893.0	963.0	1054.0	1076.0	1107.0	841.0	1027.0	1094.0	1046.0	794.0	1116.0	1013.0	1238.0	1466.0	1625.0	1432.0	1457.0	1197.0	433.0	364.0	456.0
13	20140811 06:44:41.00	105.0	955.0	349.0	453.0	446.0	406.0	419.0	398.0	481.0	408.0	374.0	380.0	300.0	387.0	627.0	473.0	492.0	350.0	399.0	382.0	340.0	425.0	285.0	299.0	330.0	354.0	293.0	477.0	350.0	412.0	325.0	362.0	497.0	351.0	349.0	303.0	352.0	319.0	362.0	285.0	546.0	398.0	389.0	345.0	528.0	382.0	436.0	328.0	424.0	354.0	329.0	458.0	404.0	456.0	305.0	491.0	314.0	344.0	351.0	349.0	263.0	488.0	447.0	359.0	421.0	313.0	341.0	400.0	458.0	464.0	485.0	453.0	335.0	612.0	593.0	379.0	488.0	503.0	642.0	645.0	624.0	516.0	652.0	1029.0	706.0	613.0	737.0	1009.0	1038.0	846.0	874.0	837.0	1283.0	924.0	926.0	879.0	875.0	1082.0	1246.0	892.0	956.0	1183.0	1206.0	1062.0	1160.0	1152.0	1134.0	1291.0	1190.0	1012.0	1120.0	954.0	472.0	290.0	390.0
14	20140810 14:44:37.549	306.0	942.0	561.0	651.0	632.0	688.0	534.0	718.0	661.0	801.0	577.0	726.0	561.0	593.0	671.0	760.0	544.0	496.0	607.0	596.0	626.0	569.0	465.0	544.0	378.0	468.0	471.0	629.0	604.0	728.0	958.0	621.0	699.0	604.0	899.0	699.0	462.0	594.0	749.0	604.0	685.0	689.0	602.0	505.0	518.0	698.0	609.0	545.0	450.0	576.0	780.0	626.0	546.0	727.0	589.0	368.0	454.0	395.0	636.0	540.0	400.0	561.0	760.0	531.0	514.0	575.0	501.0	674.0	723.0	738.0	742.0	599.0	677.0	668.0	827.0	832.0	880.0	944.0	971.0	1079.0	947.0	1035.0	865.0	813.0	918.0	845.0	1061.0	1208.0	1074.0	1002.0	1237.0	946.0	1004.0	1163.0	957.0	696.0	933.0	1084.0	1117.0	722.0	803.0	1132.0	766.0	870.0	1008.0	1062.0	849.0	1023.0	1125.0	724.0	945.0	943.0	550.0	386.0	451.0
15	20140811 05:44:42.665	390.0	937.0	556.0	464.0	499.0	414.0	525.0	452.0	557.0	520.0	556.0	339.0	422.0	471.0	412.0	493.0	401.0	437.0	530.0	425.0	512.0	419.0	341.0	373.0	310.0	280.0	352.0	462.0	333.0	351.0	527.0	311.0	339.0	390.0	406.0	315.0	262.0	228.0	318.0	411.0	388.0	358.0	182.0	442.0	325.0	315.0	368.0	336.0	404.0	390.0	329.0	352.0	437.0	340.0	532.0	390.0	341.0	391.0	329.0	463.0	365.0	491.0	477.0	393.0	372.0	424.0	347.0	499.0	504.0	426.0	473.0	509.0	360.0	298.0	583.0	479.0	392.0	397.0	348.0	356.0	375.0	565.0	702.0	503.0	619.0	566.0	750.0	561.0	730.0	682.0	726.0	704.0	613.0	675.0	935.0	718.0	605.0	627.0	717.0	724.0	789.0	850.0	693.0	803.0	681.0	629.0	909.0	782.0	1018.0	833.0	795.0	784.0	340.0	300.0	494.0
16	20140811 12:44:41.550	527.0	930.0	364.0	438.0	419.0	427.0	451.0	390.0	433.0	466.0	482.0	428.0	445.0	614.0	366.0	467.0	429.0	459.0	454.0	573.0	390.0	519.0	390.0	415.0	543.0	446.0	496.0	487.0	412.0	406.0	393.0	439.0	483.0	387.0	504.0	426.0	442.0	497.0	403.0	327.0	372.0	455.0	399.0	385.0	360.0	425.0	585.0	577.0	443.0	432.0	383.0	445.0	310.0	559.0	466.0	367.0	387.0	431.0	464.0	434.0	438.0	400.0	418.0	395.0	443.0	541.0	492.0	454.0	589.0	296.0	588.0	444.0	392.0	462.0	665.0	602.0	376.0	522.0	677.0	466.0	598.0	530.0	513.0	542.0	607.0	673.0	651.0	527.0	758.0	936.0	541.0	478.0	618.0	617.0	675.0	596.0	664.0	658.0	609.0	1037.0	1020.0	1265.0	1044.0	891.0	1329.0	893.0	642.0	750.0	773.0	727.0	691.0	811.0	312.0	381.0	420.0
17	20140811 05:44:42.665	834.0	928.0	693.0	619.0	545.0	598.0	659.0	727.0	678.0	762.0	649.0	573.0	675.0	629.0	611.0	627.0	582.0	616.0	534.0	589.0	504.0	513.0	407.0	362.0	461.0	388.0	421.0	451.0	438.0	451.0	424.0	419.0	479.0	351.0	486.0	436.0	426.0	296.0	343.0	363.0	445.0	402.0	408.0	495.0	463.0	408.0	509.0	465.0	354.0	373.0	483.0	504.0	442.0	469.0	342.0	629.0	343.0	484.0	452.0	540.0	358.0	544.0	655.0	532.0	459.0	563.0	402.0	516.0	667.0	530.0	675.0	495.0	513.0	657.0	405.0	428.0	679.0	698.0	582.0	554.0	709.0	713.0	923.0	806.0	865.0	731.0	900.0	903.0	1034.0	935.0	948.0	666.0	931.0	902.0	807.0	794.0	1044.0	1019.0	1073.0	1209.0	1275.0	1111.0	1107.0	739.0	1108.0	995.0	702.0	791.0	921.0	792.0	681.0	750.0	351.0	517.0	471.0
18	20140811 11:44:34.805	806.0	927.0	721.0	656.0	683.0	520.0	512.0	637.0	601.0	627.0	551.0	589.0	582.0	590.0	742.0	617.0	528.0	598.0	692.0	565.0	601.0	653.0	427.0	486.0	500.0	381.0	487.0	523.0	430.0	488.0	355.0	455.0	426.0	451.0	423.0	511.0	354.0	379.0	423.0	503.0	514.0	627.0	414.0	601.0	617.0	435.0	472.0	548.0	503.0	527.0	398.0	442.0	401.0	623.0	470.0	487.0	425.0	520.0	521.0	460.0	456.0	310.0	362.0	485.0	498.0	557.0	469.0	630.0	602.0	614.0	537.0	421.0	498.0	476.0	520.0	486.0	483.0	332.0	785.0	550.0	562.0	686.0	705.0	790.0	850.0	812.0	883.0	838.0	1052.0	939.0	1193.0	1195.0	1520.0	1437.0	1336.0	1245.0	1304.0	1003.0	1249.0	760.0	1010.0	1020.0	1106.0	882.0	1138.0	1357.0	1181.0	1619.0	1297.0	1227.0	1376.0	1325.0	712.0	532.0	463.0
19	20140811 09:44:42.25	77.0	928.0	636.0	518.0	567.0	515.0	456.0	637.0	620.0	532.0	443.0	600.0	427.0	517.0	552.0	519.0	525.0	556.0	427.0	460.0	522.0	866.0	430.0	560.0	571.0	628.0	537.0	756.0	528.0	830.0	669.0	674.0	699.0	479.0	752.0	768.0	509.0	690.0	564.0	692.0	729.0	653.0	560.0	579.0	641.0	501.0	586.0	719.0	641.0	777.0	562.0	701.0	591.0	572.0	555.0	604.0	737.0	798.0	612.0	540.0	574.0	672.0	743.0	580.0	521.0	566.0	580.0	614.0	821.0	816.0	707.0	585.0	627.0	537.0	595.0	541.0	496.0	593.0	857.0	682.0	494.0	682.0	715.0	844.0	788.0	648.0	1046.0	1166.0	1106.0	1292.0	956.0	828.0	858.0	886.0	798.0	809.0	730.0	918.0	901.0	717.0	883.0	965.0	953.0	777.0	1155.0	1103.0	938.0	880.0	1352.0	1044.0	1146.0	811.0	394.0	400.0	573.0
20	20140812 01:15:23.231	196.0	920.0	752.0	621.0	675.0	500.0	731.0	672.0	805.0	542.0	476.0	530.0	622.0	546.0	524.0	614.0	490.0	485.0	579.0	475.0	536.0	606.0	351.0	450.0	451.0	370.0	381.0	421.0	349.0	417.0	538.0	325.0	482.0	444.0	414.0	319.0	304.0	396.0	257.0	438.0	466.0	466.0	408.0	424.0	544.0	503.0	422.0	376.0	405.0	441.0	387.0	392.0	379.0	492.0	525.0	414.0	383.0	365.0	243.0	338.0	434.0	351.0	315.0	372.0	495.0	272.0	506.0	313.0	363.0	319.0	481.0	290.0	274.0	351.0	306.0	441.0	403.0	297.0	379.0	367.0	370.0	504.0	444.0	456.0	542.0	451.0	579.0	431.0	517.0	589.0	600.0	379.0	449.0	525.0	585.0	543.0	558.0	688.0	621.0	632.0	669.0	662.0	1007.0	835.0	783.0	1104.0	1004.0	1125.0	1266.0	1100.0	1215.0	1210.0	473.0	425.0	460.0
21	20140810 17:44:41.264	306.0	912.0	427.0	361.0	430.0	515.0	430.0	446.0	501.0	356.0	334.0	385.0	445.0	366.0	414.0	397.0	370.0	490.0	548.0	357.0	379.0	471.0	447.0	545.0	359.0	362.0	357.0	449.0	339.0	374.0	326.0	382.0	353.0	301.0	429.0	314.0	302.0	476.0	438.0	390.0	343.0	349.0	341.0	412.0	303.0	542.0	421.0	372.0	322.0	352.0	436.0	570.0	380.0	329.0	491.0	347.0	359.0	390.0	559.0	459.0	421.0	426.0	486.0	541.0	428.0	527.0	545.0	414.0	487.0	754.0	440.0	632.0	514.0	696.0	668.0	711.0	761.0	885.0	967.0	808.0	791.0	926.0	963.0	870.0	1067.0	1050.0	948.0	933.0	1396.0	1039.0	946.0	1046.0	1096.0	1214.0	1024.0	869.0	1072.0	1061.0	1125.0	792.0	1046.0	1097.0	1153.0	1031.0	1150.0	970.0	786.0	808.0	1088.0	1032.0	797.0	795.0	349.0	262.0	355.0
22	20140812 03:15:19.321	501.0	904.0	686.0	675.0	884.0	632.0	516.0	685.0	855.0	673.0	652.0	648.0	570.0	599.0	644.0	629.0	697.0	681.0	572.0	618.0	596.0	649.0	455.0	461.0	557.0	463.0	444.0	481.0	428.0	456.0	518.0	440.0	382.0	341.0	492.0	451.0	445.0	520.0	721.0	587.0	624.0	767.0	444.0	476.0	477.0	573.0	641.0	586.0	481.0	654.0	567.0	573.0	583.0	511.0	496.0	500.0	551.0	630.0	498.0	453.0	480.0	413.0	614.0	452.0	517.0	503.0	448.0	563.0	613.0	630.0	564.0	469.0	687.0	450.0	564.0	463.0	357.0	526.0	592.0	610.0	525.0	649.0	708.0	853.0	727.0	681.0	747.0	718.0	857.0	981.0	605.0	785.0	996.0	881.0	818.0	934.0	888.0	1077.0	959.0	780.0	1004.0	990.0	1106.0	968.0	1166.0	1389.0	1075.0	1294.0	1417.0	1703.0	1871.0	1369.0	639.0	395.0	523.0
23	20140811 09:44:42.25	473.0	904.0	762.0	621.0	816.0	551.0	564.0	768.0	734.0	549.0	619.0	608.0	624.0	767.0	579.0	775.0	562.0	547.0	705.0	663.0	552.0	496.0	394.0	467.0	592.0	388.0	401.0	514.0	440.0	482.0	473.0	523.0	574.0	467.0	443.0	351.0	410.0	369.0	339.0	435.0	499.0	425.0	366.0	328.0	718.0	581.0	449.0	424.0	528.0	432.0	462.0	432.0	376.0	448.0	346.0	483.0	294.0	539.0	391.0	448.0	492.0	323.0	405.0	641.0	487.0	365.0	329.0	462.0	704.0	557.0	476.0	374.0	454.0	406.0	363.0	426.0	397.0	486.0	634.0	496.0	481.0	506.0	483.0	638.0	645.0	709.0	813.0	719.0	818.0	693.0	768.0	811.0	733.0	727.0	778.0	910.0	1085.0	1144.0	879.0	713.0	847.0	737.0	932.0	708.0	785.0	1041.0	757.0	885.0	939.0	665.0	862.0	675.0	311.0	404.0	421.0
