index	mortality	x	y	20140806 18:00:30.362	20140807 00:33:13.903	20140807 15:48:22.503	20140807 16:48:36.139	20140807 17:48:43.184	20140807 19:15:58.363	20140807 20:15:58.198	20140808 20:46:35.827	20140808 21:46:42.903	20140808 22:46:41.538	20140808 23:46:40.483	20140809 00:46:37.18	20140809 01:46:41.373	20140809 02:46:40.898	20140809 03:46:44.353	20140809 04:46:37.888	20140809 05:46:40.123	20140809 06:46:41.158	20140809 07:46:37.413	20140809 08:46:40.848	20140809 09:46:39.183	20140809 10:46:40.538	20140809 11:46:38.873	20140809 12:46:38.708	20140809 13:46:37.963	20140809 14:46:40.498	20140809 15:46:37.633	20140809 16:46:40.188	20140809 17:46:40.313	20140809 18:46:42.258	20140809 19:46:41.203	20140809 20:46:39.838	20140809 22:46:32.618	20140810 00:46:35.599	20140810 01:46:41.744	20140810 02:46:38.889	20140810 03:46:45.24	20140810 04:46:41.269	20140810 05:46:38.404	20140810 06:46:40.649	20140810 07:46:38.384	20140810 08:46:40.929	20140810 09:46:39.264	20140810 10:46:43.319	20140810 11:46:40.154	20140810 12:46:37.889	20140810 13:46:37.124	20140810 14:46:38.179	20140810 15:46:37.114	20140810 16:46:38.749	20140810 17:46:42.494	20140810 18:46:36.629	20140810 19:46:41.274	20140810 20:46:36.619	20140810 21:46:39.154	20140810 22:46:38.689	20140810 23:46:40.355	20140811 00:46:39.280	20140811 01:46:40.325	20140811 02:46:41.980	20140811 03:46:41.205	20140811 04:46:34.740	20140811 05:46:42.395	20140811 06:46:42.830	20140811 07:46:37.865	20140811 08:46:40.720	20140811 09:46:41.125	20140811 10:46:39.780	20140811 11:46:35.735	20140811 12:46:38.870	20140811 13:46:37.215	20140811 14:46:38.860	20140811 15:46:40.805	20140811 16:46:43.640	20140811 17:46:42.595	20140811 18:46:39.420	20140811 19:46:42.875	20140811 20:46:36.110	20140811 21:17:19.991	20140811 22:17:20.726	20140811 23:17:22.661	20140812 00:17:22.526	20140812 01:17:23.551	20140812 03:17:17.541	20140812 04:17:21.876	20140812 05:17:24.411	20140812 06:17:20.56	20140812 07:17:20.201	20140812 08:17:20.646	20140812 09:17:25.591	20140812 10:00:04.215
12	20140810 22:46:38.689	722.0	924.0	704.0	363.0	257.0	288.0	235.0	358.0	409.0	282.0	309.0	277.0	305.0	251.0	418.0	235.0	309.0	236.0	269.0	358.0	273.0	274.0	352.0	329.0	211.0	248.0	214.0	306.0	256.0	295.0	261.0	292.0	361.0	345.0	316.0	189.0	291.0	254.0	284.0	282.0	313.0	289.0	280.0	325.0	387.0	321.0	236.0	514.0	328.0	383.0	348.0	402.0	404.0	599.0	439.0	663.0	661.0	1069.0	843.0	968.0	1316.0	853.0	826.0	790.0	677.0	468.0	537.0	484.0	462.0	363.0	397.0	399.0	361.0	250.0	370.0	388.0	459.0	365.0	441.0	461.0	325.0	223.0	403.0	332.0	376.0	365.0	272.0	339.0	323.0	340.0	280.0	346.0	317.0
13	20140810 12:46:37.889	807.0	921.0	272.0	280.0	387.0	422.0	256.0	341.0	272.0	436.0	197.0	215.0	218.0	282.0	274.0	292.0	266.0	194.0	255.0	240.0	235.0	182.0	291.0	206.0	293.0	253.0	336.0	272.0	305.0	254.0	235.0	180.0	267.0	245.0	222.0	182.0	196.0	246.0	292.0	234.0	167.0	238.0	185.0	216.0	277.0	244.0	241.0	717.0	387.0	584.0	595.0	613.0	776.0	693.0	837.0	681.0	689.0	807.0	657.0	731.0	900.0	756.0	652.0	700.0	781.0	743.0	775.0	675.0	637.0	665.0	506.0	499.0	567.0	371.0	767.0	633.0	752.0	800.0	721.0	807.0	732.0	593.0	635.0	536.0	553.0	827.0	708.0	658.0	685.0	622.0	512.0	622.0	531.0
14	20140810 12:46:37.889	724.0	918.0	602.0	400.0	290.0	320.0	212.0	386.0	432.0	372.0	335.0	262.0	395.0	336.0	397.0	251.0	309.0	236.0	338.0	262.0	249.0	342.0	284.0	234.0	236.0	325.0	205.0	283.0	254.0	213.0	162.0	262.0	224.0	217.0	234.0	275.0	225.0	237.0	364.0	280.0	280.0	292.0	367.0	312.0	354.0	303.0	326.0	888.0	733.0	810.0	894.0	775.0	756.0	627.0	945.0	394.0	308.0	321.0	339.0	251.0	347.0	308.0	261.0	246.0	380.0	260.0	269.0	234.0	357.0	342.0	314.0	186.0	261.0	312.0	410.0	301.0	292.0	300.0	253.0	282.0	237.0	227.0	289.0	322.0	278.0	307.0	272.0	332.0	248.0	333.0	379.0	244.0	292.0
15	20140810 06:46:40.649	584.0	896.0	259.0	211.0	379.0	204.0	203.0	222.0	346.0	315.0	326.0	223.0	275.0	212.0	354.0	242.0	304.0	252.0	239.0	240.0	264.0	265.0	283.0	467.0	251.0	336.0	149.0	241.0	312.0	242.0	205.0	259.0	292.0	198.0	344.0	243.0	223.0	277.0	304.0	412.0	445.0	518.0	344.0	565.0	421.0	598.0	431.0	861.0	682.0	674.0	509.0	748.0	653.0	636.0	687.0	681.0	744.0	431.0	360.0	548.0	534.0	559.0	467.0	606.0	536.0	673.0	635.0	518.0	642.0	441.0	458.0	308.0	294.0	263.0	400.0	508.0	684.0	753.0	645.0	528.0	482.0	356.0	554.0	538.0	383.0	295.0	384.0	444.0	420.0	421.0	599.0	352.0	425.0
17	20140810 04:46:41.269	776.0	895.0	300.0	292.0	297.0	218.0	241.0	341.0	303.0	332.0	302.0	311.0	298.0	275.0	250.0	244.0	261.0	338.0	221.0	271.0	170.0	240.0	352.0	276.0	246.0	235.0	315.0	279.0	159.0	313.0	204.0	281.0	333.0	218.0	298.0	327.0	347.0	299.0	250.0	508.0	400.0	332.0	373.0	354.0	474.0	491.0	477.0	351.0	277.0	264.0	333.0	243.0	220.0	356.0	271.0	428.0	354.0	571.0	487.0	419.0	529.0	461.0	671.0	581.0	549.0	569.0	640.0	720.0	750.0	527.0	555.0	759.0	443.0	317.0	623.0	515.0	680.0	455.0	603.0	554.0	537.0	441.0	387.0	346.0	587.0	412.0	502.0	455.0	449.0	504.0	636.0	524.0	458.0
18	20140807 20:15:58.198	979.0	895.0	553.0	561.0	291.0	369.0	173.0	383.0	416.0	479.0	296.0	296.0	306.0	283.0	499.0	200.0	260.0	175.0	264.0	220.0	198.0	258.0	253.0	230.0	321.0	181.0	239.0	286.0	324.0	310.0	237.0	291.0	250.0	229.0	191.0	339.0	279.0	295.0	246.0	180.0	224.0	248.0	201.0	259.0	237.0	369.0	269.0	301.0	254.0	211.0	284.0	210.0	261.0	241.0	319.0	353.0	338.0	309.0	295.0	381.0	480.0	301.0	308.0	242.0	355.0	323.0	296.0	251.0	390.0	362.0	311.0	312.0	307.0	264.0	340.0	386.0	522.0	425.0	392.0	590.0	327.0	618.0	354.0	568.0	431.0	407.0	463.0	395.0	414.0	575.0	526.0	416.0	530.0
19	20140810 12:46:37.889	891.0	893.0	310.0	217.0	309.0	373.0	192.0	289.0	389.0	322.0	298.0	273.0	200.0	224.0	324.0	270.0	263.0	164.0	200.0	283.0	311.0	188.0	309.0	259.0	232.0	171.0	265.0	408.0	196.0	257.0	175.0	154.0	234.0	245.0	206.0	284.0	218.0	272.0	188.0	228.0	166.0	174.0	243.0	237.0	254.0	241.0	282.0	431.0	305.0	329.0	368.0	324.0	349.0	194.0	322.0	401.0	262.0	327.0	186.0	289.0	385.0	278.0	257.0	344.0	285.0	432.0	366.0	381.0	295.0	298.0	319.0	231.0	284.0	322.0	339.0	400.0	405.0	511.0	624.0	610.0	521.0	485.0	297.0	578.0	363.0	408.0	570.0	482.0	613.0	414.0	533.0	485.0	473.0
22	20140810 21:46:39.154	948.0	867.0	561.0	531.0	313.0	344.0	237.0	339.0	426.0	308.0	401.0	355.0	398.0	367.0	223.0	418.0	326.0	256.0	280.0	232.0	269.0	220.0	282.0	308.0	263.0	346.0	294.0	209.0	168.0	269.0	245.0	261.0	236.0	343.0	255.0	208.0	255.0	201.0	357.0	287.0	250.0	310.0	397.0	312.0	209.0	275.0	246.0	314.0	255.0	243.0	297.0	166.0	184.0	289.0	272.0	326.0	449.0	443.0	462.0	588.0	546.0	489.0	426.0	486.0	527.0	549.0	656.0	379.0	526.0	482.0	463.0	398.0	461.0	412.0	508.0	599.0	647.0	498.0	476.0	586.0	724.0	419.0	671.0	407.0	491.0	462.0	476.0	500.0	489.0	407.0	731.0	564.0	649.0
23	20140811 15:46:40.805	918.0	865.0	715.0	376.0	455.0	472.0	207.0	386.0	416.0	363.0	381.0	309.0	275.0	246.0	357.0	320.0	310.0	345.0	237.0	281.0	310.0	252.0	274.0	193.0	241.0	304.0	227.0	283.0	226.0	314.0	242.0	182.0	300.0	263.0	350.0	306.0	312.0	295.0	210.0	177.0	302.0	290.0	144.0	238.0	304.0	250.0	251.0	244.0	280.0	204.0	210.0	278.0	277.0	272.0	310.0	440.0	248.0	280.0	240.0	282.0	285.0	254.0	210.0	268.0	227.0	301.0	393.0	289.0	360.0	312.0	309.0	318.0	299.0	422.0	570.0	470.0	566.0	640.0	602.0	776.0	428.0	517.0	596.0	602.0	519.0	577.0	491.0	616.0	591.0	558.0	596.0	594.0	538.0
24	20140811 20:46:36.110	804.0	864.0	602.0	477.0	356.0	257.0	293.0	324.0	373.0	408.0	356.0	324.0	353.0	299.0	423.0	295.0	316.0	347.0	344.0	280.0	283.0	379.0	400.0	283.0	305.0	304.0	345.0	249.0	276.0	296.0	295.0	337.0	301.0	408.0	322.0	287.0	386.0	279.0	345.0	328.0	316.0	332.0	320.0	334.0	435.0	347.0	357.0	371.0	306.0	324.0	350.0	337.0	312.0	308.0	236.0	368.0	295.0	415.0	321.0	287.0	424.0	408.0	371.0	418.0	424.0	440.0	284.0	337.0	306.0	391.0	334.0	234.0	402.0	476.0	420.0	565.0	578.0	550.0	553.0	702.0	580.0	474.0	690.0	779.0	687.0	628.0	722.0	627.0	646.0	669.0	1027.0	829.0	641.0
25	20140811 20:46:36.110	692.0	837.0	683.0	477.0	385.0	364.0	303.0	372.0	414.0	352.0	455.0	329.0	236.0	352.0	321.0	389.0	384.0	389.0	304.0	222.0	313.0	267.0	254.0	335.0	286.0	285.0	253.0	287.0	259.0	378.0	250.0	284.0	219.0	320.0	295.0	353.0	397.0	339.0	407.0	343.0	292.0	271.0	303.0	303.0	429.0	323.0	305.0	468.0	221.0	297.0	285.0	283.0	399.0	285.0	499.0	388.0	361.0	386.0	402.0	313.0	371.0	424.0	395.0	306.0	327.0	392.0	277.0	458.0	247.0	357.0	288.0	415.0	434.0	284.0	385.0	468.0	380.0	418.0	505.0	660.0	582.0	624.0	480.0	610.0	595.0	549.0	685.0	700.0	579.0	692.0	843.0	942.0	754.0
26	20140811 17:46:42.595	774.0	835.0	295.0	292.0	231.0	225.0	192.0	287.0	256.0	333.0	248.0	296.0	296.0	231.0	353.0	230.0	268.0	302.0	196.0	361.0	194.0	248.0	307.0	210.0	284.0	209.0	258.0	376.0	294.0	345.0	290.0	218.0	267.0	236.0	311.0	320.0	211.0	250.0	240.0	224.0	288.0	239.0	307.0	318.0	278.0	285.0	254.0	258.0	267.0	238.0	223.0	276.0	189.0	186.0	397.0	304.0	199.0	407.0	187.0	268.0	283.0	295.0	168.0	266.0	281.0	258.0	188.0	307.0	309.0	315.0	305.0	292.0	295.0	276.0	364.0	320.0	559.0	635.0	674.0	684.0	548.0	528.0	565.0	590.0	686.0	579.0	470.0	460.0	408.0	589.0	657.0	474.0	526.0
27	20140810 20:46:36.619	196.0	832.0	606.0	421.0	299.0	248.0	192.0	410.0	386.0	274.0	319.0	291.0	208.0	224.0	352.0	268.0	321.0	237.0	221.0	411.0	252.0	265.0	259.0	281.0	415.0	331.0	312.0	311.0	294.0	383.0	187.0	251.0	210.0	290.0	327.0	269.0	328.0	260.0	243.0	341.0	238.0	210.0	308.0	269.0	232.0	248.0	253.0	285.0	257.0	237.0	326.0	176.0	234.0	229.0	318.0	440.0	261.0	519.0	370.0	438.0	427.0	408.0	451.0	544.0	446.0	515.0	440.0	438.0	492.0	604.0	486.0	529.0	440.0	443.0	502.0	631.0	432.0	344.0	324.0	298.0	352.0	237.0	281.0	302.0	275.0	312.0	330.0	335.0	351.0	278.0	387.0	431.0	325.0
28	20140810 13:46:37.124	609.0	812.0	403.0	327.0	260.0	276.0	193.0	282.0	353.0	307.0	202.0	320.0	282.0	254.0	407.0	311.0	274.0	273.0	263.0	262.0	276.0	243.0	252.0	301.0	278.0	289.0	324.0	411.0	314.0	406.0	270.0	249.0	315.0	200.0	417.0	211.0	260.0	399.0	333.0	259.0	278.0	300.0	308.0	277.0	269.0	296.0	310.0	499.0	572.0	570.0	755.0	612.0	755.0	739.0	859.0	608.0	864.0	381.0	534.0	681.0	659.0	520.0	503.0	538.0	714.0	755.0	659.0	632.0	511.0	331.0	361.0	366.0	425.0	385.0	383.0	635.0	674.0	480.0	553.0	512.0	604.0	364.0	484.0	375.0	498.0	452.0	469.0	452.0	645.0	462.0	378.0	566.0	482.0
29	20140810 22:46:38.689	635.0	811.0	765.0	551.0	362.0	425.0	334.0	642.0	389.0	502.0	449.0	446.0	425.0	329.0	364.0	379.0	528.0	284.0	286.0	265.0	312.0	238.0	288.0	279.0	313.0	334.0	278.0	321.0	329.0	395.0	336.0	356.0	341.0	340.0	408.0	462.0	336.0	364.0	336.0	291.0	369.0	240.0	496.0	503.0	415.0	395.0	446.0	456.0	285.0	356.0	290.0	447.0	355.0	401.0	292.0	620.0	534.0	729.0	729.0	711.0	519.0	678.0	451.0	591.0	624.0	758.0	734.0	687.0	845.0	754.0	568.0	639.0	802.0	631.0	849.0	947.0	946.0	907.0	949.0	1065.0	1199.0	754.0	793.0	950.0	825.0	942.0	883.0	854.0	782.0	793.0	1024.0	963.0	795.0
30	20140810 22:46:38.689	553.0	788.0	580.0	394.0	307.0	286.0	267.0	283.0	317.0	322.0	305.0	208.0	283.0	234.0	297.0	238.0	251.0	270.0	343.0	263.0	263.0	267.0	330.0	310.0	378.0	179.0	226.0	328.0	386.0	287.0	308.0	312.0	410.0	243.0	216.0	282.0	324.0	335.0	285.0	437.0	364.0	343.0	390.0	365.0	437.0	291.0	307.0	251.0	273.0	341.0	279.0	270.0	276.0	362.0	286.0	429.0	378.0	517.0	401.0	464.0	587.0	678.0	489.0	657.0	520.0	624.0	445.0	497.0	725.0	559.0	598.0	300.0	437.0	367.0	472.0	396.0	398.0	408.0	448.0	389.0	430.0	314.0	434.0	442.0	488.0	449.0	390.0	460.0	362.0	447.0	471.0	520.0	373.0
31	20140811 04:46:34.740	661.0	784.0	401.0	276.0	365.0	242.0	189.0	292.0	358.0	326.0	348.0	298.0	277.0	261.0	309.0	271.0	390.0	271.0	294.0	238.0	231.0	321.0	396.0	339.0	384.0	280.0	251.0	305.0	320.0	207.0	280.0	215.0	227.0	346.0	286.0	239.0	349.0	211.0	213.0	346.0	213.0	285.0	260.0	265.0	230.0	310.0	349.0	316.0	273.0	324.0	352.0	281.0	326.0	174.0	210.0	391.0	325.0	370.0	357.0	321.0	304.0	437.0	388.0	453.0	457.0	377.0	525.0	464.0	367.0	475.0	374.0	513.0	444.0	409.0	719.0	617.0	682.0	570.0	613.0	658.0	504.0	390.0	442.0	508.0	290.0	519.0	426.0	494.0	460.0	473.0	551.0	595.0	500.0
32	20140810 13:46:37.124	743.0	752.0	357.0	306.0	214.0	192.0	165.0	332.0	351.0	312.0	385.0	291.0	316.0	207.0	360.0	217.0	349.0	160.0	329.0	400.0	202.0	281.0	287.0	344.0	297.0	247.0	315.0	313.0	233.0	232.0	201.0	306.0	252.0	332.0	294.0	252.0	289.0	252.0	278.0	363.0	332.0	246.0	348.0	236.0	331.0	361.0	329.0	373.0	526.0	271.0	320.0	282.0	365.0	276.0	308.0	292.0	331.0	199.0	314.0	388.0	331.0	313.0	436.0	290.0	366.0	353.0	326.0	190.0	254.0	399.0	233.0	349.0	273.0	314.0	492.0	416.0	591.0	484.0	604.0	544.0	568.0	513.0	552.0	597.0	454.0	640.0	537.0	380.0	467.0	571.0	422.0	477.0	451.0
34	20140807 20:15:58.198	579.0	731.0	716.0	500.0	394.0	329.0	205.0	432.0	714.0	479.0	507.0	329.0	460.0	353.0	456.0	285.0	424.0	337.0	307.0	453.0	291.0	246.0	205.0	276.0	286.0	329.0	406.0	274.0	377.0	380.0	293.0	225.0	296.0	428.0	240.0	361.0	257.0	303.0	359.0	325.0	389.0	275.0	489.0	391.0	452.0	382.0	516.0	484.0	382.0	436.0	488.0	428.0	402.0	488.0	405.0	740.0	339.0	723.0	653.0	960.0	560.0	606.0	558.0	747.0	740.0	781.0	684.0	598.0	670.0	566.0	467.0	565.0	562.0	418.0	649.0	823.0	786.0	981.0	689.0	1059.0	759.0	632.0	587.0	849.0	710.0	640.0	655.0	601.0	749.0	622.0	753.0	573.0	713.0
35	20140810 19:46:41.274	633.0	732.0	630.0	472.0	329.0	321.0	206.0	404.0	395.0	281.0	270.0	419.0	338.0	216.0	288.0	277.0	381.0	213.0	247.0	307.0	268.0	298.0	313.0	386.0	263.0	272.0	312.0	350.0	321.0	339.0	322.0	363.0	328.0	211.0	291.0	268.0	250.0	261.0	376.0	212.0	405.0	321.0	324.0	329.0	240.0	180.0	236.0	214.0	313.0	232.0	280.0	302.0	322.0	336.0	497.0	497.0	451.0	708.0	493.0	480.0	644.0	494.0	409.0	607.0	389.0	500.0	457.0	449.0	476.0	713.0	443.0	608.0	733.0	463.0	481.0	535.0	577.0	568.0	362.0	509.0	474.0	291.0	402.0	422.0	293.0	255.0	377.0	281.0	499.0	507.0	513.0	488.0	429.0
