index	mortality	x	y	20140806 17:58:30.631	20140806 19:24:28.395	20140806 20:24:39.632	20140806 21:24:32.267	20140806 22:24:37.532	20140806 23:24:36.157	20140807 00:24:37.802	20140807 01:24:45.737	20140807 02:24:35.382	20140807 03:24:39.717	20140807 04:24:38.962	20140807 05:24:42.407	20140807 06:24:39.842	20140807 07:24:45.387	20140807 08:24:38.322	20140807 09:24:38.167	20140807 10:24:41.14	20140807 11:24:43.839	20140807 12:24:42.494	20140807 13:24:40.529	20140807 14:24:45.454	20140807 15:39:50.03	20140807 16:39:59.738	20140807 17:40:10.103	20140807 19:07:20.452	20140807 20:07:27.507	20140807 21:07:31.842	20140807 22:07:28.667	20140807 23:07:27.22	20140808 00:07:23.857	20140808 01:07:26.392	20140808 02:07:22.947	20140808 03:07:18.292	20140808 04:07:22.618	20140808 05:07:23.663	20140808 06:07:27.408	20140808 10:44:46.727	20140808 11:44:47.772	20140808 12:44:49.107	20140808 13:44:50.452	20140808 14:44:48.787	20140808 15:44:45.942	20140808 16:44:48.477	20140808 17:44:45.612	20140808 18:44:47.867	20140808 19:44:44.392	20140808 20:44:42.137	20140808 21:44:48.892	20140808 22:44:48.117	20140808 23:44:45.252	20140809 00:44:46.597	20140809 01:44:48.833	20140809 02:44:48.378	20140809 03:44:47.23	20140809 04:44:46.558	20140809 05:44:46.103	20140809 06:44:47.748	20140809 07:44:42.753	20140809 08:44:46.828	20140809 09:44:46.73	20140809 10:44:45.908	20140809 11:44:45.443	20140809 12:44:44.688	20140809 13:44:47.203	20140809 14:44:46.168	20140809 15:44:44.813	20140809 16:44:45.548	20140809 17:44:46.593	20140809 18:44:48.538	20140809 19:44:48.973	20140809 20:44:47.918	20140809 21:44:45.653	20140809 22:44:40.408	20140809 23:44:48.43	20140810 00:44:44.878	20140810 01:44:50.93	20140810 02:44:48.759	20140810 03:44:51.04	20140810 04:44:47.559	20140810 05:44:45.584	20140810 06:44:47.519	20140810 07:44:44.974	20140810 08:44:46.599	20140810 09:44:47.944	20140810 10:44:50.489	20140810 11:44:46.124	20140810 12:44:44.459	20140810 13:44:46.124	20140810 14:44:45.19	20140810 15:44:44.894	20140810 16:44:46.239	20140810 17:44:48.774	20140810 18:44:42.609	20140810 19:44:49.64	20140810 20:44:45.589	20140810 21:44:44.834	20140810 22:44:47.79	20140810 23:44:47.214	20140811 00:44:45.249	20140811 01:44:47.804	20140811 02:44:47.909	20140811 03:44:47.485	20140811 04:44:43.720	20140811 05:44:50.135	20140811 06:44:49.110	20140811 07:44:46.845	20140811 08:44:47.890	20140811 09:44:49.525	20140811 10:44:45.470	20140811 11:44:42.325	20140811 12:44:49.60	20140811 13:44:44.695	20140811 14:44:46.00	20140811 15:44:47.375	20140811 16:44:48.720	20140811 17:44:49.725	20140811 18:44:46.300	20140811 19:44:49.445	20140811 20:44:45.390	20140811 21:15:27.761	20140811 22:15:27.896	20140811 23:15:30.151	20140812 00:15:29.386	20140812 01:15:30.421	20140812 02:15:26.666	20140812 03:15:26.781	20140812 04:15:29.46	20140812 05:15:30.701	20140812 06:15:28.736	20140812 07:15:25.871	20140812 08:15:27.516	20140812 09:15:30.361	20140812 09:58:09.895	20140812 10:58:10.330	20140812 11:57:54.565	20140812 12:47:22.181
11	20140811 13:44:44.695	494.0	570.0	328.0	604.0	368.0	439.0	532.0	549.0	655.0	616.0	668.0	609.0	696.0	743.0	619.0	670.0	783.0	545.0	674.0	701.0	606.0	570.0	635.0	494.0	345.0	307.0	434.0	319.0	350.0	629.0	358.0	339.0	354.0	452.0	538.0	420.0	283.0	313.0	655.0	635.0	665.0	553.0	668.0	739.0	762.0	739.0	495.0	636.0	848.0	576.0	673.0	607.0	729.0	481.0	717.0	609.0	726.0	623.0	606.0	526.0	564.0	513.0	565.0	936.0	517.0	496.0	620.0	558.0	494.0	349.0	658.0	483.0	702.0	471.0	445.0	589.0	447.0	285.0	440.0	490.0	503.0	464.0	371.0	254.0	425.0	508.0	352.0	445.0	405.0	615.0	493.0	432.0	453.0	342.0	435.0	465.0	613.0	697.0	589.0	424.0	505.0	492.0	492.0	594.0	608.0	543.0	604.0	317.0	546.0	419.0	653.0	588.0	602.0	984.0	767.0	800.0	692.0	526.0	620.0	733.0	860.0	1020.0	1037.0	1038.0	1052.0	1323.0	905.0	1088.0	928.0	942.0	1128.0	1139.0	919.0	929.0	1046.0	295.0	297.0	328.0
12	20140808 11:44:47.772	657.0	566.0	683.0	908.0	548.0	626.0	648.0	543.0	747.0	629.0	751.0	769.0	634.0	687.0	670.0	603.0	761.0	743.0	573.0	729.0	697.0	680.0	823.0	539.0	347.0	338.0	333.0	248.0	332.0	551.0	389.0	412.0	339.0	393.0	464.0	331.0	280.0	425.0	507.0	922.0	980.0	612.0	604.0	833.0	540.0	819.0	748.0	630.0	591.0	687.0	681.0	810.0	594.0	643.0	709.0	724.0	741.0	845.0	818.0	679.0	780.0	790.0	623.0	691.0	684.0	699.0	802.0	599.0	796.0	624.0	621.0	472.0	565.0	651.0	674.0	465.0	555.0	598.0	597.0	503.0	568.0	608.0	489.0	443.0	520.0	632.0	603.0	513.0	595.0	640.0	533.0	487.0	497.0	487.0	474.0	719.0	573.0	800.0	567.0	590.0	533.0	595.0	443.0	488.0	748.0	672.0	687.0	769.0	766.0	822.0	748.0	897.0	678.0	753.0	686.0	882.0	989.0	824.0	812.0	819.0	984.0	959.0	940.0	955.0	1132.0	907.0	821.0	1003.0	934.0	955.0	1195.0	1433.0	1135.0	987.0	1251.0	403.0	438.0	303.0
13	20140810 02:44:48.759	989.0	558.0	310.0	457.0	492.0	469.0	411.0	357.0	464.0	453.0	398.0	370.0	411.0	369.0	466.0	678.0	498.0	457.0	528.0	453.0	428.0	480.0	469.0	478.0	330.0	363.0	425.0	263.0	208.0	356.0	239.0	299.0	271.0	458.0	351.0	226.0	307.0	345.0	577.0	552.0	488.0	440.0	532.0	453.0	467.0	560.0	447.0	465.0	489.0	471.0	603.0	750.0	684.0	635.0	739.0	752.0	603.0	839.0	642.0	547.0	546.0	527.0	860.0	814.0	617.0	646.0	509.0	742.0	486.0	485.0	599.0	701.0	665.0	673.0	719.0	816.0	729.0	776.0	1027.0	963.0	992.0	1200.0	1125.0	983.0	1198.0	1044.0	1219.0	944.0	982.0	1207.0	1237.0	1028.0	836.0	985.0	942.0	1237.0	1043.0	1075.0	1080.0	995.0	1077.0	1719.0	1273.0	1148.0	945.0	991.0	1081.0	898.0	947.0	1106.0	1142.0	1163.0	966.0	967.0	975.0	970.0	1083.0	1180.0	929.0	1032.0	1129.0	1052.0	843.0	1090.0	1094.0	1059.0	947.0	1012.0	941.0	877.0	1125.0	1136.0	1000.0	864.0	1077.0	401.0	338.0	297.0
14	20140811 03:44:47.485	933.0	559.0	313.0	336.0	442.0	399.0	421.0	385.0	403.0	310.0	388.0	569.0	604.0	396.0	550.0	398.0	421.0	495.0	615.0	576.0	614.0	469.0	521.0	558.0	493.0	421.0	481.0	290.0	487.0	384.0	254.0	406.0	464.0	375.0	392.0	389.0	361.0	375.0	437.0	458.0	455.0	521.0	485.0	565.0	579.0	529.0	574.0	508.0	526.0	479.0	522.0	715.0	542.0	541.0	593.0	568.0	580.0	566.0	473.0	474.0	453.0	500.0	510.0	682.0	496.0	536.0	532.0	512.0	748.0	548.0	510.0	631.0	613.0	496.0	437.0	477.0	564.0	473.0	489.0	581.0	688.0	663.0	568.0	386.0	538.0	667.0	452.0	590.0	580.0	613.0	597.0	579.0	610.0	503.0	785.0	623.0	539.0	832.0	747.0	733.0	746.0	843.0	717.0	995.0	909.0	977.0	1457.0	1060.0	1117.0	1184.0	1007.0	826.0	1038.0	820.0	843.0	1068.0	1021.0	959.0	1055.0	1045.0	1082.0	1138.0	1127.0	1026.0	1082.0	967.0	987.0	1114.0	1029.0	745.0	1146.0	1467.0	1279.0	1167.0	926.0	531.0	389.0	298.0
15	20140811 01:44:47.804	1021.0	555.0	312.0	307.0	296.0	351.0	505.0	392.0	435.0	300.0	414.0	388.0	448.0	406.0	460.0	339.0	393.0	519.0	470.0	568.0	376.0	428.0	380.0	286.0	279.0	564.0	419.0	319.0	301.0	418.0	251.0	335.0	368.0	327.0	233.0	420.0	432.0	477.0	541.0	568.0	440.0	312.0	440.0	384.0	441.0	353.0	443.0	524.0	462.0	441.0	536.0	646.0	580.0	530.0	509.0	541.0	627.0	525.0	500.0	522.0	632.0	499.0	591.0	553.0	530.0	541.0	498.0	593.0	584.0	708.0	528.0	411.0	591.0	457.0	531.0	327.0	465.0	521.0	596.0	567.0	480.0	683.0	680.0	459.0	592.0	682.0	636.0	420.0	674.0	555.0	428.0	576.0	475.0	624.0	666.0	596.0	666.0	597.0	608.0	611.0	731.0	1015.0	713.0	818.0	1005.0	1039.0	944.0	784.0	819.0	684.0	1191.0	1251.0	1027.0	1011.0	907.0	1205.0	1032.0	1189.0	1049.0	1122.0	1267.0	1289.0	1092.0	1254.0	1329.0	1155.0	1172.0	1461.0	1525.0	1250.0	1218.0	1487.0	1481.0	1325.0	1259.0	0.0	0.0	0.0
16	20140810 09:44:47.944	629.0	540.0	556.0	499.0	728.0	696.0	558.0	535.0	677.0	740.0	719.0	965.0	580.0	634.0	620.0	688.0	676.0	559.0	934.0	670.0	651.0	582.0	530.0	436.0	362.0	365.0	391.0	267.0	398.0	551.0	281.0	453.0	404.0	419.0	685.0	434.0	334.0	271.0	701.0	593.0	507.0	545.0	528.0	612.0	292.0	473.0	483.0	425.0	522.0	474.0	404.0	393.0	496.0	469.0	561.0	473.0	523.0	524.0	472.0	304.0	441.0	220.0	502.0	452.0	587.0	623.0	645.0	601.0	702.0	698.0	689.0	465.0	636.0	536.0	731.0	677.0	520.0	779.0	612.0	580.0	651.0	467.0	456.0	415.0	662.0	808.0	708.0	772.0	509.0	466.0	511.0	720.0	655.0	524.0	791.0	458.0	523.0	724.0	638.0	652.0	692.0	754.0	546.0	575.0	642.0	552.0	825.0	888.0	704.0	786.0	771.0	932.0	931.0	844.0	795.0	808.0	926.0	888.0	807.0	968.0	1132.0	1072.0	1067.0	1007.0	1034.0	1162.0	919.0	1112.0	1088.0	990.0	1158.0	1378.0	1116.0	1194.0	1377.0	342.0	403.0	557.0
17	20140810 06:44:47.519	655.0	537.0	363.0	496.0	362.0	365.0	570.0	582.0	418.0	440.0	422.0	461.0	522.0	435.0	710.0	491.0	536.0	418.0	470.0	442.0	494.0	543.0	613.0	329.0	474.0	301.0	396.0	438.0	366.0	289.0	352.0	273.0	395.0	293.0	579.0	321.0	253.0	362.0	496.0	529.0	695.0	722.0	575.0	540.0	566.0	583.0	538.0	660.0	540.0	849.0	597.0	654.0	638.0	735.0	683.0	811.0	763.0	713.0	776.0	622.0	647.0	704.0	810.0	936.0	657.0	665.0	680.0	666.0	569.0	828.0	715.0	877.0	748.0	927.0	839.0	726.0	796.0	854.0	837.0	1073.0	1071.0	973.0	1234.0	1016.0	1177.0	1502.0	993.0	1300.0	1282.0	962.0	1373.0	1391.0	1270.0	1439.0	1426.0	1429.0	1385.0	1478.0	1768.0	1510.0	1395.0	1949.0	1693.0	1404.0	1804.0	1466.0	1707.0	1524.0	1573.0	1815.0	1776.0	1914.0	2104.0	2150.0	1921.0	2014.0	2054.0	2145.0	1711.0	1868.0	1811.0	1509.0	1400.0	1466.0	1645.0	1605.0	1346.0	1511.0	1339.0	1600.0	1857.0	1660.0	1527.0	1387.0	1006.0	385.0	463.0	266.0
18	20140810 21:44:44.834	792.0	535.0	282.0	491.0	472.0	563.0	501.0	315.0	374.0	366.0	375.0	359.0	470.0	428.0	648.0	523.0	424.0	512.0	471.0	533.0	480.0	596.0	539.0	374.0	412.0	424.0	342.0	302.0	427.0	456.0	338.0	486.0	333.0	305.0	299.0	361.0	285.0	289.0	480.0	470.0	508.0	647.0	522.0	828.0	503.0	425.0	497.0	501.0	472.0	503.0	502.0	499.0	633.0	525.0	567.0	615.0	510.0	453.0	501.0	327.0	496.0	399.0	423.0	571.0	503.0	570.0	463.0	643.0	618.0	422.0	576.0	484.0	510.0	594.0	625.0	490.0	506.0	685.0	755.0	810.0	694.0	721.0	585.0	641.0	697.0	725.0	909.0	689.0	830.0	656.0	783.0	757.0	703.0	750.0	702.0	827.0	951.0	1045.0	804.0	982.0	819.0	1251.0	878.0	949.0	967.0	974.0	1125.0	812.0	904.0	1093.0	1013.0	1107.0	1310.0	1212.0	1142.0	1050.0	1170.0	1304.0	1479.0	1389.0	1535.0	1652.0	1193.0	1717.0	1329.0	1388.0	1318.0	1630.0	1660.0	1519.0	1428.0	1625.0	1484.0	1546.0	1183.0	451.0	395.0	627.0
19	20140808 19:44:44.392	820.0	535.0	431.0	466.0	889.0	493.0	518.0	430.0	598.0	659.0	602.0	535.0	845.0	616.0	741.0	760.0	730.0	651.0	772.0	610.0	531.0	551.0	579.0	477.0	394.0	352.0	313.0	249.0	327.0	359.0	490.0	436.0	430.0	320.0	415.0	402.0	415.0	327.0	621.0	600.0	637.0	540.0	745.0	634.0	662.0	664.0	703.0	950.0	739.0	703.0	758.0	743.0	606.0	740.0	789.0	741.0	770.0	625.0	685.0	736.0	459.0	586.0	672.0	998.0	497.0	485.0	486.0	773.0	441.0	665.0	495.0	571.0	600.0	611.0	754.0	655.0	637.0	648.0	527.0	627.0	841.0	625.0	558.0	596.0	565.0	695.0	895.0	648.0	651.0	732.0	690.0	705.0	615.0	785.0	546.0	709.0	670.0	927.0	737.0	645.0	637.0	886.0	743.0	750.0	813.0	703.0	792.0	851.0	847.0	907.0	840.0	931.0	708.0	1044.0	646.0	744.0	717.0	735.0	992.0	716.0	779.0	912.0	756.0	1082.0	1233.0	1149.0	1201.0	1239.0	1318.0	1246.0	1346.0	1508.0	1514.0	1109.0	1073.0	466.0	328.0	542.0
20	20140809 17:44:46.593	875.0	533.0	285.0	422.0	432.0	552.0	413.0	353.0	324.0	446.0	440.0	383.0	575.0	421.0	457.0	386.0	405.0	407.0	431.0	457.0	467.0	538.0	602.0	471.0	448.0	349.0	402.0	375.0	521.0	318.0	322.0	278.0	394.0	498.0	404.0	404.0	391.0	331.0	460.0	372.0	436.0	447.0	510.0	492.0	436.0	497.0	530.0	403.0	696.0	411.0	429.0	443.0	530.0	404.0	401.0	394.0	429.0	456.0	300.0	534.0	431.0	465.0	418.0	545.0	356.0	481.0	638.0	798.0	716.0	1043.0	717.0	949.0	878.0	849.0	768.0	567.0	761.0	883.0	883.0	909.0	757.0	771.0	706.0	806.0	686.0	605.0	915.0	877.0	972.0	739.0	864.0	918.0	907.0	805.0	884.0	953.0	953.0	1006.0	893.0	982.0	887.0	1404.0	998.0	1143.0	1331.0	1215.0	977.0	920.0	1127.0	1115.0	1301.0	1119.0	984.0	1006.0	1109.0	1359.0	987.0	1375.0	932.0	1325.0	1215.0	1677.0	988.0	1082.0	1402.0	1158.0	1006.0	1234.0	1073.0	992.0	789.0	1399.0	1016.0	1003.0	1083.0	513.0	521.0	336.0
21	20140808 17:44:45.612	737.0	510.0	464.0	478.0	607.0	665.0	479.0	555.0	597.0	717.0	760.0	689.0	883.0	621.0	746.0	721.0	517.0	617.0	636.0	639.0	576.0	658.0	616.0	403.0	408.0	359.0	281.0	295.0	462.0	502.0	305.0	433.0	297.0	363.0	432.0	456.0	303.0	266.0	449.0	678.0	682.0	533.0	558.0	538.0	615.0	746.0	586.0	735.0	718.0	735.0	726.0	714.0	673.0	589.0	450.0	539.0	834.0	628.0	599.0	639.0	561.0	610.0	600.0	609.0	380.0	440.0	562.0	691.0	653.0	523.0	377.0	517.0	477.0	677.0	518.0	490.0	462.0	415.0	503.0	472.0	651.0	456.0	609.0	409.0	595.0	735.0	648.0	454.0	531.0	349.0	390.0	573.0	380.0	297.0	423.0	405.0	403.0	666.0	436.0	460.0	397.0	662.0	593.0	444.0	760.0	718.0	520.0	478.0	540.0	435.0	672.0	661.0	459.0	433.0	634.0	849.0	611.0	754.0	632.0	719.0	868.0	868.0	849.0	832.0	762.0	687.0	918.0	1133.0	1061.0	838.0	901.0	1123.0	975.0	1036.0	1029.0	366.0	287.0	468.0
22	20140808 21:44:48.892	1019.0	502.0	589.0	587.0	570.0	511.0	460.0	426.0	741.0	505.0	583.0	561.0	636.0	507.0	528.0	460.0	612.0	535.0	612.0	469.0	613.0	523.0	551.0	416.0	342.0	300.0	387.0	247.0	386.0	374.0	450.0	356.0	316.0	615.0	401.0	306.0	264.0	302.0	580.0	592.0	554.0	551.0	549.0	647.0	721.0	621.0	556.0	717.0	735.0	796.0	690.0	867.0	587.0	812.0	671.0	686.0	731.0	660.0	674.0	726.0	593.0	656.0	628.0	803.0	668.0	582.0	529.0	679.0	443.0	686.0	471.0	630.0	570.0	655.0	622.0	508.0	517.0	479.0	569.0	559.0	518.0	416.0	585.0	476.0	644.0	668.0	592.0	472.0	585.0	602.0	452.0	451.0	405.0	476.0	613.0	437.0	419.0	537.0	478.0	367.0	649.0	616.0	510.0	637.0	494.0	710.0	894.0	543.0	700.0	698.0	817.0	750.0	818.0	770.0	648.0	798.0	695.0	631.0	797.0	1026.0	1040.0	1087.0	741.0	956.0	1183.0	901.0	795.0	989.0	1058.0	1072.0	1204.0	1322.0	1050.0	1093.0	1122.0	0.0	0.0	0.0
23	20140810 01:44:50.93	763.0	483.0	310.0	445.0	230.0	409.0	385.0	486.0	322.0	568.0	424.0	290.0	439.0	476.0	505.0	361.0	498.0	590.0	542.0	378.0	407.0	461.0	423.0	305.0	383.0	235.0	264.0	336.0	415.0	413.0	363.0	265.0	303.0	484.0	379.0	267.0	268.0	364.0	489.0	547.0	614.0	604.0	674.0	501.0	582.0	666.0	569.0	850.0	639.0	645.0	616.0	852.0	620.0	650.0	491.0	624.0	730.0	692.0	704.0	616.0	734.0	592.0	863.0	887.0	646.0	630.0	790.0	729.0	639.0	738.0	620.0	867.0	594.0	727.0	618.0	704.0	599.0	985.0	798.0	461.0	617.0	432.0	423.0	602.0	580.0	505.0	619.0	497.0	637.0	586.0	454.0	617.0	605.0	656.0	618.0	540.0	555.0	721.0	696.0	463.0	614.0	757.0	482.0	638.0	747.0	764.0	614.0	880.0	685.0	687.0	624.0	754.0	710.0	733.0	757.0	735.0	888.0	813.0	824.0	979.0	1077.0	1049.0	962.0	1198.0	1133.0	1445.0	1065.0	1424.0	1290.0	1118.0	1607.0	1481.0	1631.0	1731.0	1493.0	451.0	384.0	346.0
24	20140810 09:44:47.944	438.0	466.0	202.0	377.0	436.0	377.0	434.0	441.0	455.0	374.0	553.0	628.0	614.0	490.0	396.0	648.0	588.0	526.0	449.0	503.0	458.0	500.0	714.0	523.0	347.0	421.0	414.0	487.0	340.0	446.0	252.0	435.0	235.0	510.0	412.0	360.0	314.0	285.0	512.0	382.0	415.0	358.0	570.0	589.0	398.0	503.0	707.0	494.0	448.0	433.0	473.0	667.0	461.0	834.0	609.0	724.0	794.0	806.0	614.0	636.0	657.0	587.0	682.0	707.0	611.0	710.0	640.0	836.0	617.0	635.0	751.0	889.0	869.0	530.0	586.0	682.0	671.0	680.0	772.0	622.0	685.0	613.0	721.0	639.0	748.0	1096.0	590.0	635.0	883.0	705.0	750.0	754.0	757.0	676.0	679.0	832.0	893.0	827.0	903.0	826.0	886.0	1369.0	1053.0	1008.0	1411.0	1416.0	1108.0	1463.0	1058.0	1515.0	1396.0	1721.0	1400.0	1415.0	1586.0	1623.0	1638.0	1511.0	1462.0	1648.0	1571.0	1690.0	1538.0	1366.0	1570.0	1505.0	1385.0	1836.0	1504.0	1370.0	1550.0	1790.0	1822.0	1642.0	1688.0	448.0	339.0	399.0
25	20140809 03:44:47.23	573.0	461.0	231.0	399.0	392.0	479.0	384.0	328.0	488.0	411.0	462.0	352.0	408.0	457.0	445.0	543.0	570.0	602.0	616.0	563.0	382.0	374.0	570.0	312.0	414.0	490.0	388.0	389.0	448.0	500.0	417.0	404.0	428.0	500.0	586.0	379.0	471.0	342.0	517.0	438.0	589.0	370.0	378.0	534.0	505.0	402.0	496.0	303.0	411.0	383.0	380.0	414.0	632.0	411.0	424.0	662.0	769.0	442.0	444.0	526.0	509.0	501.0	350.0	673.0	506.0	506.0	444.0	452.0	473.0	508.0	451.0	541.0	503.0	469.0	453.0	456.0	641.0	528.0	448.0	504.0	519.0	1078.0	855.0	570.0	869.0	441.0	954.0	661.0	648.0	750.0	708.0	900.0	706.0	649.0	847.0	724.0	935.0	876.0	883.0	688.0	850.0	989.0	778.0	935.0	792.0	808.0	905.0	872.0	778.0	829.0	708.0	943.0	708.0	763.0	947.0	882.0	835.0	908.0	838.0	855.0	844.0	1027.0	644.0	922.0	884.0	605.0	673.0	768.0	666.0	816.0	752.0	794.0	615.0	911.0	902.0	386.0	386.0	447.0
26	20140811 13:44:44.695	708.0	458.0	424.0	502.0	542.0	465.0	695.0	413.0	535.0	574.0	596.0	701.0	821.0	615.0	543.0	589.0	580.0	736.0	590.0	589.0	607.0	474.0	814.0	578.0	473.0	459.0	301.0	381.0	335.0	470.0	287.0	575.0	329.0	374.0	325.0	370.0	330.0	402.0	518.0	442.0	493.0	544.0	555.0	559.0	474.0	461.0	398.0	569.0	461.0	623.0	510.0	611.0	416.0	476.0	447.0	610.0	629.0	618.0	455.0	655.0	555.0	565.0	567.0	836.0	678.0	594.0	592.0	588.0	502.0	520.0	487.0	523.0	531.0	650.0	678.0	606.0	416.0	622.0	474.0	589.0	679.0	474.0	788.0	410.0	752.0	656.0	620.0	618.0	583.0	521.0	595.0	782.0	606.0	680.0	789.0	591.0	763.0	587.0	766.0	777.0	783.0	800.0	766.0	819.0	932.0	743.0	808.0	842.0	849.0	968.0	972.0	815.0	955.0	996.0	864.0	999.0	821.0	991.0	1068.0	1094.0	1295.0	1111.0	955.0	1478.0	1451.0	1487.0	1244.0	1495.0	1688.0	1294.0	1307.0	1636.0	1610.0	1515.0	1613.0	521.0	449.0	440.0
27	20140808 18:44:47.867	736.0	457.0	349.0	259.0	402.0	359.0	511.0	392.0	386.0	500.0	386.0	426.0	523.0	508.0	481.0	555.0	540.0	628.0	590.0	574.0	421.0	623.0	456.0	384.0	337.0	510.0	319.0	263.0	290.0	327.0	281.0	445.0	372.0	405.0	449.0	325.0	223.0	316.0	537.0	553.0	530.0	489.0	597.0	740.0	586.0	684.0	841.0	446.0	713.0	605.0	826.0	716.0	545.0	620.0	483.0	757.0	755.0	637.0	529.0	502.0	818.0	720.0	774.0	738.0	434.0	616.0	657.0	553.0	456.0	651.0	793.0	681.0	556.0	497.0	558.0	668.0	565.0	553.0	577.0	546.0	681.0	416.0	380.0	582.0	516.0	438.0	555.0	548.0	583.0	521.0	515.0	785.0	572.0	544.0	474.0	654.0	461.0	624.0	750.0	483.0	632.0	869.0	737.0	637.0	587.0	653.0	801.0	671.0	791.0	875.0	954.0	900.0	650.0	736.0	694.0	933.0	865.0	607.0	811.0	1036.0	792.0	932.0	874.0	973.0	1097.0	921.0	845.0	1020.0	980.0	978.0	920.0	1117.0	1320.0	987.0	955.0	494.0	308.0	517.0
28	20140808 11:44:47.772	902.0	451.0	461.0	565.0	486.0	568.0	449.0	530.0	750.0	666.0	562.0	600.0	591.0	698.0	488.0	444.0	525.0	506.0	515.0	695.0	540.0	634.0	623.0	299.0	393.0	318.0	298.0	298.0	383.0	419.0	315.0	491.0	487.0	410.0	351.0	369.0	388.0	229.0	467.0	657.0	497.0	456.0	673.0	590.0	554.0	540.0	381.0	700.0	478.0	452.0	406.0	560.0	456.0	472.0	435.0	354.0	449.0	384.0	364.0	433.0	501.0	422.0	419.0	395.0	338.0	287.0	377.0	493.0	315.0	596.0	435.0	424.0	290.0	524.0	399.0	510.0	502.0	494.0	342.0	464.0	390.0	457.0	473.0	333.0	552.0	447.0	676.0	408.0	636.0	730.0	535.0	632.0	453.0	518.0	630.0	565.0	769.0	509.0	361.0	589.0	578.0	801.0	727.0	565.0	733.0	610.0	919.0	730.0	559.0	715.0	776.0	958.0	983.0	740.0	631.0	1005.0	811.0	770.0	931.0	977.0	882.0	937.0	974.0	983.0	933.0	598.0	850.0	990.0	786.0	972.0	736.0	1026.0	830.0	877.0	854.0	544.0	275.0	414.0
29	20140811 11:44:42.325	989.0	449.0	471.0	399.0	472.0	566.0	356.0	495.0	521.0	421.0	342.0	440.0	458.0	477.0	480.0	463.0	503.0	419.0	487.0	618.0	480.0	385.0	435.0	344.0	393.0	371.0	305.0	327.0	545.0	440.0	290.0	320.0	344.0	372.0	442.0	282.0	324.0	350.0	471.0	503.0	403.0	354.0	402.0	444.0	483.0	343.0	298.0	348.0	321.0	428.0	365.0	455.0	447.0	489.0	409.0	440.0	355.0	389.0	347.0	515.0	390.0	410.0	463.0	424.0	394.0	499.0	385.0	599.0	476.0	374.0	332.0	461.0	406.0	525.0	330.0	405.0	430.0	618.0	346.0	491.0	426.0	545.0	293.0	579.0	589.0	607.0	670.0	461.0	435.0	494.0	403.0	643.0	437.0	584.0	618.0	525.0	615.0	515.0	584.0	629.0	709.0	618.0	616.0	852.0	909.0	726.0	734.0	772.0	751.0	907.0	831.0	1064.0	924.0	846.0	855.0	1191.0	1039.0	955.0	1032.0	1207.0	1586.0	1168.0	1083.0	1004.0	1116.0	1257.0	1066.0	1198.0	1106.0	1124.0	1341.0	1589.0	1502.0	1237.0	1316.0	524.0	354.0	297.0
30	20140809 02:44:48.378	626.0	433.0	437.0	428.0	380.0	386.0	409.0	514.0	424.0	515.0	464.0	647.0	567.0	450.0	606.0	421.0	584.0	550.0	704.0	427.0	470.0	400.0	547.0	347.0	391.0	309.0	242.0	398.0	339.0	479.0	284.0	325.0	458.0	371.0	440.0	379.0	426.0	360.0	443.0	481.0	561.0	394.0	476.0	554.0	712.0	713.0	651.0	543.0	641.0	565.0	499.0	538.0	604.0	668.0	828.0	644.0	1097.0	754.0	773.0	774.0	479.0	569.0	555.0	1040.0	512.0	708.0	625.0	889.0	637.0	773.0	546.0	619.0	688.0	772.0	553.0	678.0	472.0	686.0	769.0	486.0	726.0	664.0	533.0	375.0	532.0	444.0	637.0	673.0	662.0	728.0	594.0	569.0	611.0	773.0	693.0	908.0	1149.0	703.0	712.0	837.0	774.0	1022.0	889.0	1010.0	1180.0	835.0	1194.0	808.0	898.0	1031.0	1019.0	1129.0	940.0	880.0	968.0	935.0	1061.0	860.0	823.0	1237.0	1181.0	1197.0	1109.0	1057.0	998.0	951.0	1164.0	814.0	1238.0	797.0	988.0	1085.0	1198.0	1171.0	1051.0	441.0	379.0	426.0
31	20140808 23:44:45.252	736.0	431.0	536.0	722.0	760.0	567.0	484.0	615.0	503.0	705.0	555.0	586.0	580.0	505.0	624.0	543.0	692.0	860.0	722.0	677.0	633.0	766.0	610.0	530.0	422.0	455.0	532.0	418.0	386.0	333.0	392.0	356.0	287.0	319.0	414.0	285.0	320.0	303.0	413.0	516.0	594.0	524.0	571.0	605.0	479.0	563.0	429.0	544.0	431.0	454.0	640.0	840.0	788.0	887.0	754.0	805.0	848.0	899.0	748.0	625.0	653.0	755.0	685.0	803.0	588.0	516.0	625.0	592.0	603.0	541.0	611.0	553.0	523.0	523.0	767.0	628.0	651.0	572.0	684.0	572.0	596.0	656.0	659.0	577.0	614.0	681.0	731.0	790.0	616.0	620.0	715.0	650.0	606.0	521.0	624.0	741.0	658.0	853.0	567.0	719.0	577.0	982.0	786.0	699.0	798.0	841.0	844.0	738.0	821.0	821.0	938.0	767.0	919.0	759.0	626.0	968.0	906.0	1068.0	1065.0	761.0	1115.0	1138.0	1037.0	1135.0	1087.0	1064.0	847.0	1257.0	1194.0	1207.0	1054.0	1271.0	1078.0	1203.0	1132.0	464.0	359.0	427.0
