index	mortality	x	y	20140806 19:32:50.395	20140806 22:33:04.322	20140806 23:32:55.448	20140807 00:32:56.803	20140807 01:33:11.38	20140807 02:32:58.283	20140807 03:33:00.238	20140807 04:33:04.563	20140807 05:33:05.08	20140807 06:33:04.253	20140807 07:33:08.288	20140807 08:32:58.523	20140807 09:33:00.468	20140807 10:32:58.805	20140807 11:33:10.60	20140807 12:33:03.295	20140807 13:33:05.530	20140807 14:33:08.375	20140807 15:48:05.83	20140807 16:48:18.738	20140807 17:48:26.384	20140807 19:15:41.853	20140807 20:15:42.08	20140807 21:15:46.623	20140807 22:15:45.578	20140807 23:15:46.323	20140808 00:15:35.58	20140808 10:46:39.547	20140808 11:46:37.292	20140808 12:46:41.637	20140808 13:46:41.172	20140808 14:46:38.317	20140808 15:46:36.652	20140808 16:46:38.277	20140808 17:46:34.532	20140808 18:46:39.477	20140808 19:46:33.922	20140808 20:46:32.557	20140808 21:46:39.593	20140808 22:46:37.648	20140808 23:46:37.183	20140809 00:46:33.428	20140809 01:46:38.73	20140809 02:46:37.298	20140809 03:46:40.443	20140809 04:46:34.588	20140809 05:46:36.823	20140809 06:46:37.558	20140809 07:46:33.513	20140809 08:46:37.248	20140809 09:46:35.873	20140809 10:46:36.938	20140809 11:46:35.573	20140809 12:46:35.408	20140809 13:46:34.653	20140809 14:46:36.898	20140809 15:46:34.333	20140809 16:46:36.578	20140809 17:46:36.413	20140809 18:46:38.658	20140809 19:46:37.893	20140809 20:46:36.538	20140809 21:46:35.773	20140809 22:46:29.18	20140809 23:46:37.564	20140810 00:46:32.299	20140810 01:46:37.844	20140810 02:46:34.999	20140810 03:46:41.734	20140810 04:46:37.969	20140810 05:46:35.124	20140810 06:46:37.49	20140810 07:46:34.784	20140810 08:46:37.349	20140810 09:46:35.664	20140810 10:46:40.09	20140810 11:46:36.564	20140810 12:46:34.289	20140810 13:46:33.524	20140810 14:46:34.579	20140810 15:46:33.814	20140810 16:46:34.849	20140810 17:46:38.604	20140810 18:46:33.29	20140810 19:46:37.974	20140810 20:46:33.319	20140810 21:46:35.554	20140810 22:46:35.99	20140810 23:46:37.44	20140811 00:46:35.380	20140811 01:46:36.725	20140811 02:46:38.370	20140811 03:46:37.905	20140811 04:46:31.150	20140811 05:46:38.495	20140811 06:46:39.230	20140811 07:46:34.575	20140811 08:46:37.420	20140811 09:46:37.855	20140811 10:46:36.490	20140811 11:46:32.125	20140811 12:46:35.270	20140811 13:46:33.615	20140811 14:46:35.560	20140811 15:46:37.195	20140811 16:46:40.40	20140811 17:46:38.985	20140811 18:46:35.540	20140811 19:46:38.965	20140811 20:46:32.200	20140811 21:17:16.391	20140811 22:17:16.826	20140811 23:17:19.61	20140812 00:17:18.916	20140812 01:17:19.951	20140812 03:17:14.231	20140812 04:17:18.246	20140812 05:17:20.811	20140812 06:17:16.766	20140812 07:17:16.601	20140812 08:17:17.36	20140812 09:17:21.691	20140812 10:00:00.605	20140812 10:59:57.460	20140812 11:59:36.885	20140812 12:49:10.502
11	20140810 09:46:35.664	500.0	602.0	380.0	550.0	447.0	637.0	631.0	623.0	565.0	565.0	402.0	486.0	541.0	659.0	482.0	508.0	577.0	547.0	332.0	277.0	404.0	414.0	406.0	302.0	257.0	377.0	405.0	323.0	414.0	536.0	487.0	447.0	357.0	379.0	463.0	366.0	374.0	369.0	324.0	362.0	499.0	327.0	366.0	361.0	213.0	381.0	355.0	374.0	377.0	458.0	439.0	338.0	403.0	440.0	429.0	435.0	393.0	383.0	386.0	356.0	303.0	316.0	418.0	283.0	474.0	280.0	574.0	369.0	383.0	276.0	374.0	321.0	410.0	428.0	388.0	314.0	676.0	306.0	261.0	679.0	471.0	713.0	587.0	410.0	704.0	685.0	580.0	728.0	634.0	706.0	913.0	931.0	859.0	979.0	858.0	894.0	944.0	815.0	871.0	1120.0	1052.0	838.0	875.0	986.0	807.0	727.0	859.0	746.0	1010.0	885.0	825.0	636.0	609.0	654.0	629.0	623.0	587.0	539.0	617.0	637.0	662.0	561.0	642.0	504.0	712.0	375.0	366.0	418.0
12	20140810 12:46:34.289	496.0	602.0	283.0	482.0	473.0	467.0	511.0	419.0	450.0	499.0	416.0	458.0	450.0	523.0	455.0	532.0	535.0	578.0	343.0	449.0	367.0	476.0	371.0	228.0	248.0	400.0	267.0	303.0	399.0	396.0	446.0	511.0	312.0	475.0	482.0	341.0	366.0	357.0	335.0	380.0	391.0	374.0	340.0	411.0	449.0	416.0	383.0	331.0	345.0	296.0	319.0	481.0	497.0	300.0	349.0	287.0	361.0	313.0	280.0	521.0	338.0	345.0	284.0	285.0	445.0	315.0	365.0	433.0	274.0	454.0	369.0	239.0	261.0	457.0	361.0	403.0	435.0	241.0	402.0	863.0	1027.0	1142.0	1009.0	672.0	963.0	562.0	734.0	766.0	768.0	930.0	915.0	814.0	940.0	732.0	566.0	618.0	637.0	541.0	471.0	670.0	592.0	510.0	734.0	690.0	381.0	439.0	620.0	552.0	757.0	521.0	532.0	326.0	323.0	415.0	540.0	363.0	513.0	262.0	370.0	420.0	422.0	477.0	341.0	394.0	577.0	369.0	342.0	453.0
13	20140811 20:46:32.200	968.0	484.0	426.0	564.0	632.0	539.0	587.0	779.0	577.0	459.0	541.0	591.0	529.0	446.0	574.0	677.0	524.0	405.0	371.0	407.0	326.0	441.0	337.0	258.0	206.0	329.0	328.0	229.0	408.0	459.0	567.0	513.0	465.0	435.0	390.0	329.0	462.0	249.0	380.0	327.0	398.0	312.0	285.0	296.0	271.0	308.0	244.0	260.0	291.0	496.0	385.0	295.0	362.0	290.0	304.0	265.0	363.0	256.0	293.0	402.0	384.0	304.0	357.0	275.0	270.0	340.0	302.0	267.0	232.0	357.0	304.0	270.0	486.0	322.0	263.0	373.0	359.0	283.0	222.0	259.0	306.0	232.0	302.0	204.0	260.0	329.0	294.0	419.0	266.0	269.0	269.0	290.0	325.0	291.0	267.0	348.0	391.0	408.0	368.0	315.0	313.0	302.0	245.0	408.0	285.0	322.0	351.0	350.0	432.0	272.0	545.0	636.0	716.0	460.0	600.0	550.0	740.0	685.0	817.0	633.0	678.0	657.0	878.0	734.0	912.0	581.0	302.0	364.0
14	20140811 18:46:35.540	965.0	484.0	481.0	530.0	632.0	658.0	604.0	779.0	581.0	576.0	589.0	598.0	529.0	490.0	536.0	677.0	687.0	562.0	376.0	451.0	457.0	616.0	444.0	272.0	417.0	263.0	309.0	197.0	438.0	459.0	653.0	536.0	631.0	379.0	381.0	374.0	577.0	400.0	420.0	446.0	398.0	387.0	337.0	462.0	326.0	267.0	383.0	293.0	416.0	496.0	302.0	366.0	362.0	209.0	400.0	265.0	363.0	256.0	301.0	405.0	256.0	310.0	453.0	244.0	349.0	226.0	326.0	300.0	282.0	336.0	435.0	227.0	372.0	364.0	259.0	356.0	247.0	195.0	222.0	252.0	301.0	296.0	189.0	339.0	363.0	330.0	428.0	419.0	272.0	316.0	320.0	344.0	325.0	253.0	324.0	295.0	285.0	241.0	377.0	207.0	329.0	481.0	281.0	408.0	363.0	352.0	339.0	390.0	495.0	698.0	766.0	636.0	738.0	438.0	542.0	869.0	725.0	641.0	554.0	633.0	689.0	770.0	926.0	735.0	740.0	408.0	335.0	566.0
15	20140811 20:46:32.200	968.0	482.0	376.0	564.0	632.0	537.0	534.0	538.0	577.0	715.0	576.0	591.0	529.0	499.0	574.0	677.0	560.0	479.0	371.0	407.0	360.0	326.0	347.0	218.0	217.0	296.0	216.0	331.0	408.0	543.0	567.0	513.0	465.0	435.0	449.0	329.0	462.0	334.0	380.0	327.0	453.0	460.0	407.0	275.0	296.0	308.0	293.0	293.0	278.0	496.0	385.0	295.0	260.0	338.0	300.0	265.0	363.0	394.0	328.0	238.0	384.0	286.0	357.0	288.0	300.0	291.0	297.0	207.0	271.0	440.0	304.0	202.0	486.0	322.0	294.0	374.0	318.0	283.0	259.0	259.0	286.0	286.0	228.0	265.0	294.0	342.0	273.0	405.0	353.0	269.0	269.0	290.0	260.0	329.0	339.0	298.0	391.0	435.0	368.0	269.0	446.0	290.0	262.0	316.0	285.0	322.0	311.0	338.0	432.0	511.0	503.0	602.0	716.0	460.0	600.0	573.0	740.0	685.0	817.0	633.0	678.0	679.0	878.0	734.0	912.0	332.0	330.0	415.0
16	20140811 17:46:38.985	964.0	481.0	546.0	550.0	742.0	603.0	552.0	481.0	563.0	551.0	589.0	512.0	540.0	606.0	726.0	541.0	687.0	508.0	347.0	418.0	281.0	616.0	441.0	408.0	382.0	326.0	409.0	323.0	460.0	552.0	396.0	539.0	417.0	425.0	473.0	457.0	577.0	410.0	420.0	460.0	305.0	524.0	414.0	398.0	291.0	381.0	402.0	309.0	397.0	392.0	390.0	366.0	333.0	211.0	283.0	339.0	304.0	257.0	329.0	339.0	408.0	310.0	265.0	314.0	172.0	299.0	300.0	233.0	278.0	509.0	435.0	147.0	273.0	364.0	205.0	413.0	338.0	312.0	331.0	272.0	265.0	362.0	310.0	393.0	308.0	239.0	509.0	385.0	325.0	369.0	319.0	356.0	405.0	240.0	324.0	408.0	288.0	241.0	266.0	319.0	280.0	393.0	409.0	400.0	398.0	393.0	335.0	464.0	862.0	698.0	584.0	655.0	694.0	457.0	545.0	550.0	580.0	437.0	597.0	589.0	830.0	770.0	926.0	735.0	632.0	557.0	368.0	566.0
17	20140811 20:46:32.200	660.0	414.0	582.0	672.0	851.0	711.0	675.0	582.0	713.0	888.0	568.0	631.0	549.0	587.0	688.0	837.0	710.0	521.0	367.0	305.0	385.0	438.0	271.0	374.0	380.0	280.0	323.0	239.0	383.0	503.0	582.0	416.0	558.0	598.0	545.0	525.0	364.0	338.0	364.0	394.0	489.0	416.0	625.0	320.0	332.0	462.0	293.0	322.0	410.0	314.0	320.0	284.0	301.0	190.0	490.0	219.0	420.0	301.0	266.0	347.0	347.0	260.0	322.0	349.0	333.0	356.0	288.0	308.0	218.0	414.0	337.0	351.0	301.0	261.0	266.0	401.0	386.0	287.0	321.0	327.0	297.0	384.0	246.0	244.0	389.0	316.0	304.0	424.0	351.0	438.0	271.0	255.0	323.0	331.0	407.0	316.0	174.0	184.0	445.0	283.0	362.0	253.0	378.0	374.0	324.0	301.0	410.0	505.0	369.0	402.0	531.0	731.0	890.0	926.0	731.0	636.0	743.0	654.0	692.0	711.0	671.0	694.0	569.0	477.0	629.0	320.0	483.0	421.0
18	20140811 20:46:32.200	658.0	413.0	542.0	752.0	851.0	688.0	675.0	609.0	637.0	888.0	699.0	631.0	603.0	722.0	689.0	622.0	710.0	561.0	426.0	400.0	320.0	536.0	508.0	441.0	268.0	451.0	323.0	322.0	332.0	609.0	582.0	416.0	614.0	598.0	545.0	494.0	450.0	344.0	553.0	375.0	489.0	373.0	625.0	320.0	433.0	248.0	305.0	325.0	410.0	518.0	544.0	297.0	499.0	262.0	382.0	265.0	420.0	249.0	245.0	347.0	301.0	260.0	399.0	255.0	394.0	356.0	239.0	410.0	268.0	414.0	421.0	284.0	374.0	245.0	278.0	407.0	357.0	338.0	356.0	327.0	297.0	384.0	297.0	254.0	389.0	339.0	365.0	375.0	341.0	301.0	392.0	262.0	388.0	331.0	312.0	316.0	353.0	333.0	445.0	317.0	362.0	352.0	312.0	374.0	470.0	360.0	313.0	436.0	472.0	324.0	404.0	818.0	905.0	666.0	956.0	636.0	743.0	654.0	696.0	711.0	547.0	694.0	475.0	676.0	406.0	558.0	520.0	421.0
19	20140811 20:46:32.200	660.0	411.0	581.0	742.0	807.0	811.0	715.0	644.0	755.0	596.0	629.0	646.0	603.0	775.0	689.0	777.0	675.0	455.0	459.0	400.0	391.0	630.0	508.0	374.0	456.0	410.0	433.0	322.0	313.0	503.0	606.0	599.0	471.0	598.0	545.0	525.0	421.0	450.0	478.0	419.0	381.0	369.0	625.0	263.0	433.0	322.0	294.0	322.0	296.0	429.0	466.0	528.0	267.0	254.0	328.0	361.0	371.0	235.0	257.0	347.0	414.0	260.0	366.0	325.0	333.0	368.0	235.0	280.0	247.0	400.0	352.0	175.0	310.0	254.0	240.0	272.0	339.0	287.0	356.0	240.0	225.0	443.0	284.0	343.0	389.0	265.0	343.0	338.0	341.0	302.0	263.0	374.0	323.0	368.0	298.0	300.0	486.0	294.0	280.0	352.0	470.0	216.0	378.0	374.0	293.0	249.0	447.0	379.0	265.0	295.0	531.0	731.0	905.0	926.0	731.0	636.0	656.0	436.0	745.0	711.0	438.0	694.0	608.0	676.0	629.0	350.0	401.0	507.0
20	20140811 20:46:32.200	658.0	411.0	548.0	752.0	807.0	811.0	573.0	603.0	660.0	686.0	629.0	714.0	603.0	775.0	689.0	705.0	675.0	669.0	426.0	442.0	391.0	630.0	585.0	441.0	268.0	451.0	465.0	322.0	317.0	503.0	671.0	416.0	471.0	598.0	545.0	439.0	450.0	481.0	478.0	419.0	380.0	395.0	625.0	284.0	433.0	239.0	290.0	331.0	334.0	518.0	544.0	528.0	322.0	371.0	328.0	355.0	449.0	226.0	257.0	347.0	493.0	260.0	399.0	325.0	318.0	294.0	277.0	214.0	268.0	400.0	421.0	415.0	374.0	278.0	240.0	450.0	357.0	287.0	356.0	418.0	229.0	297.0	352.0	343.0	389.0	339.0	485.0	375.0	341.0	252.0	263.0	374.0	388.0	311.0	312.0	306.0	486.0	294.0	280.0	317.0	470.0	352.0	335.0	374.0	293.0	381.0	447.0	436.0	417.0	324.0	274.0	818.0	905.0	666.0	956.0	636.0	656.0	436.0	696.0	711.0	547.0	694.0	510.0	676.0	451.0	558.0	401.0	421.0
