index	mortality	x	y	20140806 17:56:10.211	20140806 19:14:26.494	20140806 20:14:35.01	20140806 21:14:30.956	20140806 22:14:32.591	20140806 23:14:29.136	20140807 00:14:35.891	20140807 01:14:33.316	20140807 02:14:31.351	20140807 03:14:35.406	20140807 04:14:31.51	20140807 05:14:33.576	20140807 06:14:31.321	20140807 07:14:38.656	20140807 08:14:30.991	20140807 09:14:33.836	20140807 10:14:34.281	20140807 11:14:36.808	20140807 15:29:51.72	20140807 16:29:57.807	20140807 17:30:00.652	20140807 18:57:20.331	20140807 19:57:31.876	20140807 20:57:31.411	20140807 21:57:27.356	20140807 22:57:26.891	20140807 23:57:28.237	20140808 00:57:25.682	20140808 01:57:22.827	20140808 02:57:21.152	20140808 03:57:25.197	20140808 04:57:24.152	20140808 05:57:26.977	20140808 06:57:22.22	20140808 07:57:26.677	20140808 08:57:28.302	20140808 09:57:22.737	20140808 10:42:32.287	20140808 11:42:33.642	20140808 12:42:35.587	20140808 13:42:34.792	20140808 14:42:33.167	20140808 15:42:31.202	20140808 16:42:32.257	20140808 17:42:33.282	20140808 18:42:33.737	20140808 19:42:32.682	20140808 20:42:30.707	20140808 21:42:34.452	20140808 22:42:34.597	20140808 23:42:32.22	20140809 00:42:34.567	20140809 01:42:35.622	20140809 02:42:33.947	20140809 03:42:33.782	20140809 04:42:36.317	20140809 05:42:33.172	20140809 06:42:34.508	20140809 07:42:28.953	20140809 08:42:32.668	20140809 09:42:34.933	20140809 10:42:32.108	20140809 11:42:31.623	20140809 12:42:32.58	20140809 13:42:33.413	20140809 14:42:34.148	20140809 15:42:32.483	20140809 16:42:34.438	20140809 17:42:34.863	20140809 18:42:35.308	20140809 19:42:33.953	20140809 20:42:35.288	20140809 21:42:33.33	20140809 22:42:28.668	20140809 23:42:34.813	20140810 00:42:31.948	20140810 01:42:36.293	20140810 02:42:34.938	20140810 03:42:36.583	20140810 04:42:34.18	20140810 05:42:33.253	20140810 06:42:34.898	20140810 07:42:33.234	20140810 08:42:33.979	20140810 09:42:33.814	20140810 10:42:36.59	20140810 11:42:32.914	20140810 12:42:31.239	20140810 13:42:35.884	20140810 14:42:34.239	20140810 15:42:33.154	20140810 16:42:36.599	20140810 17:42:34.54	20140810 18:42:32.679	20140810 19:42:34.334	20140810 20:42:33.579	20140810 21:42:34.904	20140810 22:42:33.539	20140810 23:42:33.694	20140811 00:42:31.729	20140811 01:42:34.264	20140811 02:42:36.829	20140811 03:42:35.154	20140811 04:42:31.379	20140811 05:42:37.254	20140811 06:42:34.679	20140811 07:42:35.714	20140811 08:42:34.970	20140811 09:42:34.795	20140811 10:42:34.650	20140811 11:42:31.185	20140811 12:42:35.230	20140811 13:42:33.565	20140811 14:42:32.510	20140811 15:42:35.45	20140811 16:42:35.190	20140811 17:42:36.835	20140811 18:42:34.270	20140811 19:42:35.305	20140811 20:42:32.750	20140811 21:13:14.551	20140811 22:13:16.776	20140811 23:13:18.111	20140812 00:13:14.966	20140812 01:13:16.601	20140812 02:13:16.736	20140812 03:13:14.791	20140812 04:13:14.926	20140812 05:13:15.961	20140812 06:13:14.606	20140812 07:13:14.451	20140812 08:13:13.686	20140812 09:13:17.141	20140812 09:55:57.865	20140812 10:55:58.600	20140812 11:55:49.745	20140812 12:45:07.461
80	20140810 08:42:33.979	319.0	799.0	274.0	302.0	234.0	277.0	380.0	303.0	307.0	326.0	406.0	233.0	180.0	268.0	332.0	248.0	249.0	149.0	356.0	334.0	440.0	495.0	566.0	527.0	507.0	434.0	469.0	621.0	581.0	516.0	565.0	597.0	596.0	489.0	571.0	613.0	468.0	552.0	543.0	455.0	417.0	567.0	519.0	553.0	562.0	467.0	546.0	456.0	437.0	654.0	640.0	460.0	846.0	592.0	773.0	715.0	765.0	749.0	1092.0	1187.0	848.0	933.0	1194.0	1190.0	1303.0	1185.0	1209.0	966.0	1115.0	1250.0	1060.0	1083.0	1139.0	1352.0	1242.0	1521.0	1581.0	1562.0	1852.0	1949.0	2008.0	2220.0	2832.0	2780.0	2755.0	3211.0	3491.0	3118.0	3363.0	4295.0	3497.0	3668.0	6006.0	3679.0	4300.0	3913.0	4589.0	4239.0	4507.0	4797.0	4159.0	3672.0	5460.0	4809.0	4935.0	4606.0	4706.0	5017.0	5077.0	5187.0	4678.0	4588.0	4251.0	4882.0	4349.0	3876.0	4812.0	4758.0	5894.0	4918.0	5057.0	6029.0	5051.0	4781.0	3737.0	3518.0	2982.0	2674.0	2441.0	2423.0	2366.0	2522.0	2823.0	2154.0	2108.0	1866.0	527.0	502.0	307.0
81	20140810 04:42:34.18	372.0	798.0	184.0	266.0	242.0	296.0	324.0	206.0	168.0	374.0	223.0	264.0	219.0	214.0	333.0	286.0	196.0	249.0	213.0	310.0	667.0	847.0	608.0	792.0	669.0	669.0	714.0	800.0	666.0	726.0	738.0	905.0	656.0	654.0	719.0	735.0	680.0	702.0	517.0	686.0	687.0	629.0	775.0	891.0	630.0	550.0	645.0	736.0	734.0	695.0	725.0	682.0	835.0	583.0	835.0	778.0	837.0	900.0	944.0	915.0	1023.0	1311.0	1221.0	1203.0	1541.0	1418.0	1766.0	1711.0	2067.0	2757.0	3562.0	3801.0	3875.0	4496.0	4907.0	5109.0	4871.0	4501.0	5377.0	5416.0	5363.0	5715.0	5876.0	5670.0	6211.0	6128.0	5454.0	4959.0	4802.0	5062.0	4932.0	4774.0	8471.0	5192.0	6310.0	6081.0	6794.0	5750.0	6368.0	6388.0	6690.0	6536.0	7865.0	8154.0	7350.0	7626.0	7806.0	8430.0	9013.0	9533.0	11082.0	8858.0	7491.0	8392.0	7142.0	6957.0	8553.0	6106.0	7908.0	7753.0	6510.0	7803.0	6571.0	6701.0	6457.0	7546.0	6968.0	6578.0	5453.0	6339.0	5374.0	5977.0	4768.0	4694.0	5207.0	4921.0	562.0	524.0	512.0
82	20140810 04:42:34.18	399.0	797.0	264.0	165.0	278.0	310.0	268.0	192.0	190.0	352.0	244.0	337.0	245.0	194.0	282.0	179.0	308.0	301.0	249.0	343.0	812.0	650.0	664.0	746.0	814.0	640.0	751.0	839.0	721.0	725.0	711.0	796.0	796.0	714.0	811.0	879.0	682.0	727.0	939.0	704.0	638.0	795.0	712.0	665.0	770.0	723.0	705.0	549.0	672.0	639.0	702.0	754.0	678.0	764.0	683.0	688.0	778.0	764.0	681.0	645.0	689.0	923.0	827.0	871.0	964.0	939.0	778.0	743.0	889.0	921.0	920.0	799.0	1105.0	1016.0	1623.0	1794.0	1617.0	1593.0	1764.0	1709.0	1766.0	2198.0	2108.0	1651.0	1950.0	2076.0	2171.0	2208.0	2354.0	2092.0	1944.0	2312.0	2985.0	1981.0	2173.0	2229.0	2323.0	1848.0	2253.0	2310.0	2394.0	1928.0	3334.0	2469.0	2299.0	2407.0	2418.0	2707.0	2678.0	2596.0	2690.0	2686.0	2361.0	3180.0	2765.0	2720.0	3069.0	3634.0	3783.0	3815.0	3332.0	3461.0	3855.0	3234.0	3494.0	3539.0	3582.0	3168.0	3264.0	3670.0	3127.0	3268.0	3558.0	3347.0	3386.0	3009.0	574.0	746.0	650.0
83	20140811 01:42:34.264	453.0	795.0	125.0	279.0	285.0	311.0	254.0	267.0	240.0	249.0	221.0	340.0	203.0	279.0	360.0	347.0	355.0	403.0	296.0	279.0	778.0	677.0	761.0	669.0	678.0	827.0	831.0	714.0	765.0	722.0	895.0	771.0	701.0	810.0	996.0	809.0	811.0	685.0	645.0	672.0	658.0	609.0	772.0	670.0	626.0	613.0	738.0	704.0	779.0	777.0	681.0	788.0	1080.0	891.0	994.0	1052.0	1261.0	1207.0	1500.0	1446.0	1442.0	1582.0	1725.0	1797.0	1742.0	1837.0	2064.0	1669.0	1934.0	2217.0	2597.0	2120.0	2207.0	2198.0	2270.0	2139.0	2302.0	1916.0	1975.0	2083.0	1953.0	1974.0	2077.0	2000.0	2201.0	2516.0	2604.0	3072.0	3011.0	2862.0	3024.0	2991.0	4764.0	2799.0	3867.0	3481.0	3765.0	3734.0	3554.0	4471.0	4180.0	4064.0	5372.0	5042.0	4675.0	5059.0	4777.0	5720.0	5117.0	5418.0	5738.0	5290.0	5251.0	7144.0	7121.0	7473.0	9464.0	9658.0	9139.0	8988.0	6951.0	9414.0	8610.0	7706.0	7042.0	8504.0	8109.0	7618.0	7043.0	7893.0	6870.0	6923.0	7093.0	6212.0	6270.0	5374.0	480.0	686.0	603.0
84	20140809 11:42:31.623	426.0	796.0	215.0	224.0	238.0	249.0	327.0	249.0	356.0	385.0	259.0	269.0	269.0	282.0	277.0	300.0	341.0	323.0	348.0	488.0	588.0	603.0	528.0	603.0	446.0	556.0	496.0	555.0	545.0	566.0	523.0	677.0	679.0	563.0	667.0	685.0	693.0	660.0	517.0	614.0	456.0	485.0	565.0	490.0	612.0	618.0	547.0	535.0	656.0	550.0	582.0	594.0	824.0	784.0	944.0	968.0	1007.0	980.0	826.0	984.0	1046.0	933.0	1129.0	1275.0	1767.0	1107.0	1367.0	1445.0	1404.0	1707.0	1515.0	1399.0	1661.0	1601.0	1596.0	1585.0	1682.0	1748.0	1873.0	2064.0	1841.0	2114.0	1603.0	1510.0	1676.0	2229.0	1968.0	1921.0	1774.0	1823.0	1583.0	1898.0	2763.0	1775.0	1993.0	1879.0	1872.0	1415.0	1764.0	1881.0	1719.0	1263.0	2209.0	1727.0	1589.0	1831.0	1563.0	1540.0	1480.0	1556.0	1581.0	1370.0	1286.0	1642.0	1302.0	1020.0	1511.0	1751.0	2099.0	2008.0	2000.0	2185.0	2226.0	1832.0	1967.0	2056.0	1712.0	1821.0	1668.0	1991.0	1678.0	1579.0	1818.0	1948.0	1531.0	1766.0	591.0	472.0	450.0
85	20140809 11:42:31.623	508.0	793.0	224.0	193.0	161.0	212.0	260.0	202.0	195.0	302.0	253.0	253.0	349.0	266.0	379.0	331.0	282.0	385.0	281.0	402.0	710.0	793.0	764.0	771.0	819.0	733.0	770.0	616.0	685.0	623.0	966.0	845.0	722.0	735.0	680.0	752.0	933.0	812.0	681.0	693.0	632.0	692.0	540.0	768.0	703.0	611.0	636.0	703.0	626.0	735.0	619.0	659.0	876.0	699.0	754.0	690.0	627.0	702.0	578.0	700.0	930.0	934.0	880.0	924.0	1318.0	1068.0	928.0	1276.0	1367.0	1244.0	1421.0	1543.0	1522.0	1227.0	1439.0	1210.0	1197.0	1183.0	1305.0	1464.0	1224.0	1628.0	1915.0	1460.0	1638.0	1663.0	2035.0	1930.0	1370.0	1782.0	1501.0	1508.0	1947.0	1515.0	1556.0	1710.0	1900.0	1789.0	1622.0	1652.0	1775.0	1506.0	2133.0	2002.0	1770.0	1504.0	1852.0	1940.0	1651.0	1835.0	1522.0	1433.0	1489.0	1771.0	1455.0	1320.0	1737.0	1634.0	1842.0	1812.0	1694.0	1736.0	1658.0	1215.0	1876.0	1406.0	1341.0	1427.0	1448.0	1904.0	1373.0	1560.0	1735.0	1602.0	1617.0	1634.0	566.0	611.0	511.0
86	20140811 18:42:34.270	534.0	792.0	250.0	245.0	289.0	284.0	319.0	333.0	325.0	209.0	298.0	352.0	337.0	339.0	337.0	315.0	281.0	377.0	236.0	248.0	529.0	739.0	623.0	591.0	505.0	664.0	545.0	544.0	571.0	692.0	672.0	646.0	853.0	555.0	609.0	602.0	673.0	671.0	541.0	436.0	545.0	555.0	560.0	500.0	497.0	555.0	499.0	537.0	733.0	487.0	610.0	622.0	631.0	597.0	560.0	688.0	666.0	585.0	591.0	764.0	524.0	610.0	538.0	423.0	703.0	579.0	690.0	717.0	578.0	611.0	684.0	556.0	642.0	530.0	504.0	398.0	611.0	566.0	638.0	560.0	402.0	565.0	603.0	435.0	515.0	477.0	437.0	481.0	367.0	526.0	419.0	529.0	510.0	487.0	546.0	481.0	610.0	348.0	425.0	530.0	434.0	417.0	608.0	515.0	459.0	459.0	449.0	522.0	644.0	606.0	555.0	606.0	390.0	470.0	542.0	535.0	554.0	609.0	988.0	2541.0	3465.0	3120.0	2425.0	2298.0	2253.0	2224.0	1773.0	1645.0	1397.0	1715.0	1553.0	1305.0	1278.0	1467.0	1527.0	1075.0	341.0	332.0	404.0
87	20140810 15:42:33.154	562.0	791.0	192.0	282.0	279.0	238.0	405.0	286.0	318.0	444.0	270.0	393.0	255.0	318.0	241.0	379.0	248.0	345.0	263.0	243.0	724.0	782.0	732.0	717.0	721.0	808.0	726.0	733.0	671.0	913.0	827.0	754.0	768.0	605.0	798.0	640.0	767.0	706.0	635.0	539.0	562.0	690.0	640.0	609.0	532.0	722.0	543.0	546.0	749.0	594.0	643.0	778.0	780.0	661.0	660.0	634.0	700.0	574.0	728.0	714.0	564.0	679.0	778.0	765.0	807.0	567.0	655.0	749.0	676.0	770.0	698.0	569.0	681.0	672.0	846.0	834.0	880.0	892.0	908.0	1030.0	856.0	1171.0	790.0	826.0	1106.0	1134.0	1163.0	1190.0	1115.0	1198.0	1085.0	1029.0	1269.0	1031.0	1053.0	1229.0	899.0	1124.0	1383.0	1027.0	969.0	930.0	1457.0	1088.0	1168.0	1180.0	1284.0	1423.0	1136.0	1280.0	1139.0	1176.0	1040.0	1211.0	1179.0	1025.0	1095.0	1131.0	1250.0	2118.0	1930.0	2232.0	1975.0	1839.0	1792.0	2050.0	2041.0	1971.0	1868.0	1788.0	1859.0	1670.0	1668.0	1702.0	1721.0	1270.0	616.0	580.0	505.0
88	20140809 15:42:32.483	616.0	790.0	174.0	196.0	231.0	267.0	284.0	206.0	186.0	192.0	263.0	222.0	314.0	143.0	268.0	279.0	277.0	206.0	301.0	313.0	813.0	708.0	913.0	726.0	756.0	845.0	819.0	756.0	709.0	690.0	688.0	807.0	898.0	682.0	600.0	669.0	859.0	677.0	710.0	702.0	660.0	900.0	654.0	589.0	707.0	582.0	704.0	740.0	630.0	586.0	643.0	657.0	742.0	879.0	666.0	649.0	736.0	716.0	631.0	762.0	883.0	948.0	1048.0	877.0	1086.0	1026.0	1168.0	1140.0	1271.0	1516.0	1561.0	1593.0	1649.0	1491.0	1840.0	2070.0	1882.0	2021.0	2016.0	2077.0	1879.0	2261.0	2008.0	1889.0	2301.0	2307.0	2335.0	2208.0	1958.0	2270.0	1908.0	2040.0	2122.0	1442.0	1753.0	1816.0	1647.0	1824.0	1737.0	2011.0	1716.0	1501.0	2262.0	1844.0	1780.0	1660.0	1821.0	1817.0	1606.0	1533.0	1589.0	1777.0	1800.0	1687.0	1499.0	1582.0	2051.0	1780.0	1907.0	1894.0	1677.0	1955.0	2129.0	1518.0	1752.0	2015.0	1971.0	1905.0	1879.0	2044.0	1717.0	1866.0	2220.0	1936.0	1952.0	1768.0	554.0	391.0	607.0
89	20140809 14:42:34.148	3.0	791.0	237.0	186.0	213.0	161.0	179.0	176.0	233.0	241.0	230.0	193.0	221.0	275.0	267.0	202.0	216.0	435.0	169.0	188.0	0.0	0.0	357.0	0.0	0.0	152.0	265.0	254.0	461.0	213.0	404.0	383.0	295.0	299.0	488.0	225.0	209.0	391.0	215.0	256.0	255.0	354.0	204.0	479.0	338.0	367.0	398.0	517.0	410.0	509.0	602.0	486.0	632.0	399.0	539.0	614.0	588.0	559.0	640.0	581.0	638.0	686.0	559.0	570.0	786.0	732.0	881.0	1023.0	1018.0	980.0	1017.0	1194.0	1281.0	1266.0	1003.0	1449.0	1080.0	1230.0	1539.0	1603.0	1280.0	1436.0	1262.0	1063.0	1387.0	1326.0	1432.0	1255.0	1148.0	1316.0	1051.0	1110.0	2041.0	1393.0	1215.0	1383.0	1367.0	1433.0	1289.0	1234.0	1324.0	848.0	1518.0	1277.0	1089.0	961.0	1175.0	1250.0	1119.0	1270.0	1060.0	1050.0	1011.0	1164.0	966.0	966.0	925.0	1163.0	1303.0	1152.0	1192.0	1223.0	1236.0	1102.0	886.0	1047.0	903.0	787.0	917.0	920.0	852.0	1168.0	909.0	621.0	883.0	665.0	333.0	308.0	343.0
90	20140809 20:42:35.288	32.0	789.0	241.0	227.0	242.0	192.0	197.0	262.0	289.0	226.0	158.0	218.0	219.0	265.0	189.0	276.0	184.0	199.0	209.0	249.0	325.0	491.0	380.0	394.0	361.0	425.0	321.0	433.0	397.0	525.0	427.0	439.0	446.0	413.0	457.0	436.0	595.0	529.0	382.0	451.0	457.0	434.0	453.0	450.0	525.0	551.0	532.0	632.0	521.0	504.0	505.0	559.0	622.0	526.0	570.0	747.0	675.0	1033.0	746.0	941.0	887.0	723.0	988.0	955.0	1445.0	942.0	1007.0	1008.0	1231.0	1316.0	1403.0	1359.0	1438.0	1558.0	1794.0	1508.0	1717.0	1866.0	2133.0	1565.0	1692.0	1809.0	1589.0	1567.0	1316.0	1785.0	1587.0	1673.0	1271.0	1332.0	1542.0	1401.0	2131.0	1548.0	2864.0	2425.0	1489.0	1383.0	1191.0	1528.0	1473.0	1279.0	2275.0	1480.0	1498.0	1200.0	1260.0	1438.0	1458.0	1550.0	1530.0	1146.0	1299.0	1030.0	1266.0	1347.0	1332.0	1127.0	1606.0	1264.0	1344.0	1301.0	1389.0	1145.0	1287.0	1117.0	1019.0	834.0	847.0	1038.0	889.0	919.0	1203.0	962.0	923.0	821.0	242.0	447.0	366.0
91	20140811 01:42:34.264	698.0	788.0	315.0	236.0	202.0	323.0	321.0	333.0	216.0	437.0	369.0	216.0	245.0	323.0	218.0	224.0	330.0	242.0	290.0	230.0	480.0	512.0	333.0	543.0	555.0	614.0	502.0	580.0	531.0	561.0	696.0	534.0	663.0	594.0	713.0	640.0	629.0	664.0	613.0	510.0	495.0	546.0	654.0	394.0	596.0	666.0	488.0	536.0	525.0	471.0	583.0	609.0	449.0	452.0	572.0	497.0	400.0	597.0	439.0	508.0	624.0	499.0	574.0	633.0	579.0	440.0	454.0	441.0	520.0	453.0	415.0	410.0	533.0	418.0	450.0	531.0	615.0	511.0	460.0	407.0	271.0	385.0	439.0	373.0	476.0	462.0	404.0	444.0	401.0	523.0	400.0	414.0	432.0	375.0	741.0	760.0	1108.0	1010.0	1137.0	1155.0	1041.0	949.0	1888.0	1253.0	870.0	1239.0	1141.0	1573.0	1253.0	1292.0	1398.0	1255.0	997.0	1198.0	1038.0	783.0	1251.0	1675.0	2182.0	1501.0	1723.0	1593.0	1605.0	1159.0	1715.0	1203.0	906.0	1362.0	1058.0	1014.0	1026.0	990.0	1084.0	997.0	823.0	722.0	364.0	412.0	403.0
92	20140809 11:42:31.623	62.0	787.0	140.0	177.0	205.0	221.0	174.0	212.0	234.0	315.0	238.0	277.0	151.0	222.0	207.0	243.0	263.0	158.0	172.0	210.0	384.0	410.0	429.0	526.0	511.0	468.0	389.0	427.0	413.0	400.0	456.0	459.0	423.0	517.0	576.0	408.0	443.0	615.0	543.0	469.0	434.0	480.0	451.0	491.0	390.0	434.0	465.0	408.0	586.0	534.0	524.0	518.0	769.0	730.0	808.0	988.0	869.0	1001.0	1045.0	934.0	1135.0	1113.0	1113.0	1296.0	1617.0	1293.0	1371.0	1422.0	1485.0	1670.0	1622.0	1541.0	1407.0	1750.0	1571.0	1760.0	1858.0	1758.0	1899.0	2090.0	1756.0	2038.0	1751.0	1780.0	1726.0	2053.0	2012.0	1743.0	1748.0	1885.0	1794.0	1740.0	2711.0	1601.0	2007.0	1759.0	1776.0	1379.0	1708.0	1888.0	1698.0	1306.0	2138.0	1633.0	1485.0	1585.0	1565.0	1823.0	1619.0	1810.0	1771.0	1482.0	1503.0	1786.0	1731.0	1409.0	2324.0	1944.0	2264.0	2159.0	2872.0	2937.0	2244.0	2166.0	2401.0	2329.0	1799.0	2154.0	1696.0	1710.0	1511.0	1895.0	1427.0	1657.0	1535.0	1295.0	273.0	343.0	359.0
93	20140810 19:42:34.334	752.0	787.0	241.0	262.0	314.0	247.0	264.0	120.0	232.0	270.0	271.0	292.0	158.0	310.0	249.0	285.0	158.0	310.0	314.0	388.0	362.0	449.0	690.0	488.0	498.0	639.0	578.0	512.0	504.0	588.0	567.0	542.0	543.0	774.0	736.0	617.0	595.0	546.0	605.0	520.0	518.0	594.0	472.0	587.0	699.0	450.0	503.0	753.0	626.0	499.0	560.0	654.0	698.0	484.0	442.0	464.0	640.0	596.0	532.0	561.0	446.0	505.0	436.0	502.0	711.0	461.0	414.0	446.0	616.0	462.0	468.0	483.0	454.0	495.0	481.0	596.0	503.0	506.0	508.0	476.0	446.0	409.0	512.0	443.0	427.0	679.0	379.0	431.0	381.0	559.0	556.0	448.0	586.0	419.0	624.0	564.0	1057.0	916.0	1119.0	1038.0	910.0	870.0	1463.0	1208.0	1107.0	1028.0	994.0	1225.0	1192.0	1040.0	1176.0	1351.0	972.0	1211.0	1081.0	982.0	1232.0	1581.0	1578.0	1723.0	1566.0	1852.0	1717.0	1365.0	1384.0	1405.0	1360.0	1195.0	1085.0	1143.0	1032.0	1092.0	1245.0	928.0	998.0	826.0	458.0	643.0	477.0
94	20140810 09:42:33.814	92.0	785.0	198.0	211.0	177.0	254.0	247.0	164.0	191.0	359.0	301.0	325.0	312.0	151.0	288.0	335.0	259.0	252.0	276.0	295.0	428.0	407.0	512.0	329.0	541.0	445.0	600.0	528.0	413.0	366.0	349.0	481.0	574.0	489.0	457.0	451.0	592.0	463.0	514.0	484.0	423.0	462.0	426.0	551.0	379.0	484.0	421.0	440.0	468.0	659.0	620.0	603.0	699.0	591.0	579.0	594.0	609.0	535.0	721.0	673.0	791.0	701.0	796.0	862.0	823.0	740.0	616.0	762.0	901.0	735.0	1001.0	906.0	1068.0	1101.0	1150.0	1561.0	1526.0	1892.0	2251.0	2464.0	2329.0	2338.0	2368.0	2428.0	2404.0	2638.0	2988.0	2923.0	2829.0	3439.0	2931.0	3304.0	5408.0	3597.0	3519.0	3582.0	3445.0	3027.0	3527.0	3262.0	3247.0	2805.0	4837.0	3304.0	3208.0	3133.0	3242.0	3600.0	3432.0	3332.0	3414.0	2907.0	2787.0	3581.0	2879.0	2468.0	3473.0	3260.0	3622.0	2842.0	3389.0	3283.0	3080.0	2379.0	2656.0	2595.0	2134.0	2029.0	1886.0	1940.0	1908.0	1715.0	2218.0	1501.0	1646.0	1449.0	408.0	271.0	286.0
95	20140809 20:42:35.288	121.0	784.0	192.0	182.0	184.0	298.0	233.0	201.0	230.0	401.0	261.0	216.0	259.0	228.0	212.0	243.0	248.0	249.0	230.0	200.0	565.0	433.0	467.0	442.0	497.0	515.0	383.0	337.0	482.0	392.0	431.0	459.0	504.0	430.0	417.0	637.0	555.0	497.0	443.0	453.0	377.0	527.0	377.0	365.0	629.0	484.0	652.0	648.0	599.0	647.0	579.0	686.0	694.0	504.0	520.0	690.0	718.0	805.0	977.0	789.0	918.0	817.0	945.0	1035.0	1018.0	1085.0	1047.0	1168.0	1175.0	1181.0	1421.0	1831.0	1771.0	2274.0	1969.0	2213.0	2046.0	1964.0	2091.0	2335.0	2418.0	2351.0	2509.0	2287.0	2499.0	2494.0	2980.0	2517.0	2520.0	2450.0	2560.0	2464.0	4111.0	2401.0	2667.0	2612.0	2893.0	2091.0	3005.0	2923.0	2412.0	1860.0	3282.0	2559.0	2201.0	2452.0	2287.0	3261.0	3843.0	3418.0	3739.0	2803.0	2836.0	3095.0	2326.0	2458.0	3295.0	2919.0	3733.0	2931.0	2643.0	2893.0	3020.0	2338.0	2278.0	2533.0	2130.0	1934.0	1625.0	1788.0	1814.0	1858.0	1430.0	1394.0	1509.0	1059.0	365.0	345.0	387.0
96	20140809 17:42:34.863	149.0	782.0	281.0	289.0	182.0	271.0	202.0	220.0	219.0	293.0	343.0	160.0	182.0	260.0	289.0	211.0	417.0	373.0	286.0	251.0	429.0	396.0	557.0	484.0	467.0	517.0	667.0	616.0	563.0	631.0	544.0	500.0	448.0	387.0	512.0	506.0	469.0	529.0	604.0	585.0	463.0	444.0	487.0	473.0	504.0	460.0	450.0	452.0	480.0	696.0	496.0	823.0	691.0	731.0	740.0	746.0	955.0	696.0	884.0	821.0	755.0	889.0	957.0	988.0	928.0	911.0	1119.0	898.0	1241.0	1709.0	2432.0	3317.0	4551.0	3585.0	3601.0	3960.0	3553.0	4224.0	3732.0	4140.0	3513.0	3938.0	3430.0	3233.0	3367.0	3693.0	3862.0	3424.0	3386.0	3208.0	3381.0	3288.0	3180.0	3093.0	3538.0	3177.0	3262.0	2842.0	3466.0	3249.0	2791.0	1662.0	3414.0	3085.0	2306.0	2465.0	2474.0	2741.0	2462.0	2569.0	2533.0	2218.0	2057.0	2227.0	1956.0	1994.0	2514.0	1769.0	3034.0	2409.0	2425.0	2257.0	2110.0	1860.0	2197.0	2098.0	1800.0	1862.0	1171.0	1501.0	1452.0	1369.0	1346.0	1334.0	1171.0	1194.0	495.0	365.0	312.0
97	20140810 05:42:33.253	177.0	780.0	307.0	210.0	114.0	229.0	264.0	241.0	158.0	351.0	291.0	279.0	193.0	162.0	366.0	193.0	379.0	356.0	319.0	198.0	352.0	424.0	551.0	509.0	511.0	429.0	555.0	654.0	597.0	480.0	565.0	503.0	707.0	534.0	541.0	607.0	468.0	604.0	523.0	456.0	476.0	533.0	543.0	528.0	510.0	475.0	517.0	405.0	544.0	775.0	645.0	659.0	764.0	581.0	808.0	726.0	799.0	990.0	1030.0	904.0	745.0	901.0	1027.0	1128.0	952.0	905.0	1158.0	1107.0	1329.0	1235.0	1333.0	1159.0	1399.0	1146.0	1462.0	1438.0	1172.0	1196.0	1591.0	1648.0	1877.0	2148.0	2524.0	2200.0	2349.0	3372.0	3447.0	2685.0	2792.0	2607.0	2789.0	2937.0	4563.0	2431.0	3354.0	2565.0	2893.0	2180.0	2768.0	2648.0	1983.0	1150.0	2238.0	2136.0	1538.0	1472.0	1856.0	1776.0	1643.0	1476.0	1557.0	1246.0	1283.0	1608.0	1221.0	1297.0	1535.0	1119.0	1765.0	1886.0	1433.0	1289.0	1259.0	1431.0	1209.0	1249.0	947.0	1213.0	684.0	799.0	810.0	818.0	755.0	962.0	707.0	567.0	253.0	396.0	322.0
98	20140810 00:42:31.948	205.0	778.0	144.0	162.0	221.0	217.0	271.0	258.0	258.0	248.0	217.0	254.0	282.0	341.0	203.0	198.0	246.0	187.0	170.0	331.0	564.0	708.0	610.0	663.0	761.0	593.0	605.0	736.0	659.0	712.0	591.0	548.0	689.0	579.0	617.0	639.0	654.0	677.0	697.0	647.0	668.0	659.0	622.0	561.0	684.0	538.0	518.0	477.0	581.0	762.0	763.0	660.0	770.0	586.0	746.0	782.0	891.0	908.0	836.0	947.0	881.0	897.0	830.0	952.0	998.0	996.0	997.0	1024.0	932.0	1138.0	1240.0	1040.0	1064.0	1234.0	1302.0	1532.0	1630.0	1947.0	2163.0	1801.0	1790.0	2067.0	1872.0	1769.0	1712.0	2156.0	1927.0	2126.0	1919.0	1694.0	1726.0	1604.0	3217.0	1742.0	1737.0	1760.0	1845.0	1950.0	2290.0	2039.0	2217.0	1440.0	2409.0	1905.0	2256.0	1462.0	1799.0	1719.0	1573.0	1726.0	1398.0	1658.0	1225.0	1290.0	1234.0	1127.0	1768.0	1619.0	2034.0	1806.0	1736.0	1647.0	1663.0	1339.0	1275.0	1052.0	824.0	879.0	635.0	821.0	813.0	776.0	881.0	644.0	783.0	778.0	646.0	549.0	312.0
