index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 04:06:59.275	20150120 05:07:48.709	20150120 06:08:36.501	20150120 07:09:31.650	20150120 08:10:25.641	20150120 09:11:17.754	20150120 10:12:10.510	20150120 11:12:56.904	20150120 12:13:53.187	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150121 22:15:54.799	20150121 23:16:52.427	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 17:33:32.549	20150122 18:34:33.752	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 01:41:20.343	20150123 12:08:27.684	20150123 13:09:23.790
11	20150121 15:09:30.998	550.0	995.0	165.0	151.0	188.0	139.0	209.0	156.0	184.0	161.0	153.0	108.0	163.0	173.0	167.0	136.0	184.0	173.0	271.0	218.0	202.0	160.0	225.0	215.0	224.0	144.0	168.0	287.0	173.0	174.0	160.0	175.0	148.0	175.0	149.0	175.0	147.0	139.0	215.0	195.0	161.0	179.0	150.0	140.0	181.0	210.0	108.0	145.0	164.0	167.0	268.0	125.0	159.0	229.0	186.0	170.0	174.0	152.0	83.0	165.0	168.0	171.0	207.0	212.0	230.0	167.0	172.0	261.0	215.0	287.0	348.0	215.0	268.0	326.0	363.0	365.0	431.0	382.0	506.0	467.0	548.0	615.0	696.0	817.0	987.0	1156.0	1469.0	1745.0	1740.0	1709.0	1468.0	1326.0	1310.0	1243.0	1033.0	1032.0	951.0	855.0	178.0	236.0	234.0	172.0	166.0	153.0	196.0	159.0	299.0	237.0	328.0	680.0	748.0	694.0	661.0	674.0	811.0	723.0	585.0	1801.0	1996.0
12	20150123 12:08:27.684	1120.0	993.0	197.0	265.0	190.0	157.0	250.0	203.0	172.0	188.0	206.0	137.0	137.0	145.0	154.0	200.0	133.0	216.0	268.0	216.0	234.0	237.0	175.0	203.0	259.0	199.0	172.0	216.0	198.0	210.0	133.0	143.0	172.0	159.0	205.0	198.0	197.0	235.0	161.0	179.0	223.0	285.0	145.0	239.0	176.0	176.0	162.0	173.0	182.0	244.0	201.0	214.0	148.0	125.0	239.0	136.0	132.0	189.0	116.0	148.0	92.0	148.0	135.0	163.0	190.0	213.0	183.0	152.0	130.0	223.0	188.0	129.0	199.0	135.0	147.0	239.0	131.0	172.0	193.0	192.0	173.0	173.0	207.0	186.0	224.0	912.0	757.0	493.0	494.0	529.0	411.0	471.0	700.0	211.0	186.0	134.0	204.0	187.0	137.0	209.0	121.0	168.0	151.0	201.0	191.0	213.0	214.0	244.0	548.0	583.0	465.0	442.0	413.0	436.0	534.0	406.0	396.0	3416.0	3897.0
13	20150122 17:33:32.549	957.0	983.0	164.0	256.0	178.0	163.0	222.0	125.0	185.0	187.0	172.0	162.0	184.0	132.0	177.0	186.0	186.0	201.0	175.0	239.0	219.0	194.0	180.0	208.0	170.0	143.0	205.0	215.0	129.0	217.0	117.0	172.0	170.0	155.0	195.0	158.0	157.0	168.0	188.0	207.0	167.0	172.0	139.0	134.0	138.0	156.0	135.0	114.0	111.0	224.0	129.0	134.0	137.0	156.0	180.0	178.0	201.0	194.0	161.0	128.0	125.0	165.0	155.0	192.0	138.0	225.0	123.0	198.0	209.0	207.0	165.0	147.0	145.0	163.0	168.0	94.0	150.0	221.0	161.0	137.0	135.0	164.0	212.0	180.0	175.0	287.0	175.0	287.0	183.0	222.0	284.0	985.0	447.0	226.0	299.0	289.0	215.0	234.0	621.0	827.0	523.0	566.0	631.0	665.0	477.0	567.0	534.0	650.0	1944.0	1627.0	1181.0	1273.0	1321.0	1289.0	1326.0	1240.0	687.0	2868.0	2488.0
14	20150123 01:41:20.343	801.0	969.0	137.0	164.0	146.0	113.0	123.0	156.0	157.0	160.0	185.0	140.0	154.0	136.0	109.0	153.0	125.0	184.0	165.0	118.0	183.0	124.0	148.0	163.0	197.0	150.0	173.0	171.0	155.0	118.0	133.0	165.0	153.0	139.0	128.0	150.0	102.0	178.0	148.0	149.0	123.0	150.0	176.0	182.0	110.0	200.0	141.0	180.0	211.0	167.0	124.0	168.0	193.0	188.0	167.0	147.0	136.0	197.0	126.0	108.0	116.0	143.0	236.0	178.0	210.0	118.0	107.0	184.0	232.0	110.0	184.0	174.0	132.0	165.0	171.0	122.0	169.0	236.0	158.0	165.0	164.0	124.0	128.0	142.0	126.0	223.0	175.0	205.0	211.0	172.0	234.0	247.0	290.0	166.0	130.0	185.0	173.0	221.0	108.0	249.0	158.0	139.0	131.0	151.0	125.0	182.0	165.0	144.0	239.0	265.0	368.0	391.0	460.0	684.0	603.0	545.0	781.0	1294.0	888.0
15	20150122 13:29:48.20	714.0	966.0	139.0	221.0	166.0	152.0	136.0	165.0	116.0	162.0	152.0	212.0	193.0	182.0	186.0	173.0	163.0	184.0	206.0	197.0	188.0	170.0	236.0	173.0	168.0	151.0	240.0	186.0	129.0	189.0	136.0	156.0	153.0	181.0	182.0	177.0	164.0	142.0	147.0	156.0	134.0	194.0	136.0	125.0	181.0	150.0	158.0	106.0	173.0	142.0	209.0	147.0	172.0	202.0	103.0	200.0	122.0	121.0	152.0	150.0	175.0	150.0	93.0	174.0	167.0	159.0	140.0	138.0	187.0	155.0	146.0	122.0	130.0	127.0	179.0	125.0	140.0	127.0	156.0	204.0	128.0	124.0	135.0	128.0	145.0	156.0	134.0	199.0	168.0	149.0	262.0	194.0	368.0	271.0	183.0	166.0	153.0	270.0	284.0	160.0	172.0	162.0	129.0	514.0	939.0	872.0	737.0	790.0	1232.0	891.0	642.0	646.0	618.0	730.0	857.0	890.0	907.0	1287.0	989.0
16	20150122 17:33:32.549	104.0	966.0	196.0	188.0	158.0	113.0	185.0	120.0	106.0	144.0	178.0	101.0	173.0	124.0	160.0	171.0	138.0	105.0	141.0	123.0	161.0	144.0	90.0	180.0	180.0	117.0	121.0	219.0	147.0	144.0	129.0	142.0	198.0	162.0	112.0	145.0	144.0	111.0	160.0	159.0	136.0	184.0	133.0	129.0	188.0	126.0	117.0	120.0	166.0	145.0	159.0	109.0	158.0	160.0	180.0	164.0	154.0	193.0	149.0	191.0	141.0	136.0	92.0	230.0	167.0	126.0	107.0	220.0	199.0	118.0	125.0	133.0	132.0	155.0	162.0	218.0	146.0	174.0	127.0	197.0	189.0	150.0	225.0	193.0	148.0	171.0	219.0	140.0	189.0	159.0	176.0	152.0	215.0	241.0	183.0	175.0	120.0	138.0	168.0	253.0	280.0	233.0	248.0	264.0	263.0	243.0	333.0	354.0	459.0	316.0	333.0	323.0	336.0	677.0	681.0	650.0	631.0	192.0	279.0
17	20150123 12:08:27.684	60.0	964.0	136.0	147.0	145.0	90.0	199.0	148.0	220.0	196.0	172.0	131.0	141.0	104.0	117.0	131.0	98.0	121.0	153.0	233.0	114.0	91.0	121.0	221.0	139.0	111.0	118.0	191.0	161.0	178.0	142.0	120.0	165.0	147.0	192.0	118.0	100.0	162.0	139.0	163.0	220.0	190.0	181.0	203.0	126.0	164.0	156.0	125.0	144.0	124.0	141.0	122.0	179.0	163.0	186.0	126.0	189.0	180.0	129.0	155.0	212.0	219.0	100.0	161.0	115.0	129.0	138.0	178.0	188.0	203.0	102.0	151.0	145.0	151.0	139.0	190.0	122.0	190.0	164.0	136.0	119.0	152.0	195.0	137.0	146.0	209.0	127.0	138.0	192.0	196.0	141.0	179.0	226.0	160.0	187.0	117.0	129.0	149.0	166.0	121.0	167.0	249.0	121.0	165.0	124.0	122.0	242.0	142.0	265.0	177.0	116.0	142.0	124.0	126.0	196.0	145.0	158.0	1132.0	1385.0
18	20150123 12:08:27.684	634.0	961.0	156.0	185.0	246.0	183.0	170.0	171.0	255.0	192.0	163.0	188.0	101.0	133.0	213.0	142.0	143.0	201.0	114.0	142.0	182.0	108.0	154.0	145.0	186.0	118.0	181.0	215.0	165.0	189.0	151.0	162.0	179.0	171.0	181.0	173.0	174.0	159.0	148.0	157.0	199.0	206.0	197.0	151.0	176.0	157.0	148.0	201.0	106.0	100.0	168.0	146.0	148.0	188.0	162.0	193.0	163.0	198.0	135.0	183.0	169.0	170.0	156.0	176.0	165.0	185.0	151.0	156.0	132.0	189.0	161.0	111.0	196.0	143.0	172.0	117.0	213.0	147.0	147.0	182.0	164.0	190.0	133.0	193.0	188.0	141.0	177.0	99.0	187.0	162.0	171.0	306.0	335.0	180.0	196.0	182.0	154.0	171.0	100.0	164.0	176.0	118.0	125.0	138.0	163.0	203.0	216.0	263.0	927.0	456.0	470.0	411.0	380.0	409.0	582.0	403.0	426.0	3020.0	2340.0
19	20150123 12:08:27.684	143.0	963.0	150.0	201.0	123.0	161.0	205.0	147.0	160.0	156.0	248.0	169.0	150.0	232.0	147.0	147.0	155.0	162.0	113.0	166.0	142.0	166.0	134.0	125.0	135.0	126.0	125.0	140.0	102.0	159.0	134.0	123.0	86.0	107.0	132.0	172.0	128.0	126.0	289.0	128.0	130.0	127.0	115.0	147.0	132.0	164.0	203.0	121.0	117.0	143.0	207.0	109.0	156.0	194.0	146.0	191.0	189.0	160.0	123.0	158.0	205.0	207.0	144.0	101.0	155.0	168.0	108.0	184.0	190.0	147.0	151.0	148.0	174.0	183.0	178.0	177.0	122.0	156.0	135.0	183.0	155.0	151.0	124.0	114.0	148.0	165.0	175.0	166.0	154.0	97.0	262.0	112.0	207.0	177.0	164.0	118.0	162.0	191.0	136.0	130.0	145.0	222.0	139.0	128.0	161.0	122.0	166.0	137.0	307.0	183.0	118.0	124.0	180.0	118.0	151.0	181.0	134.0	578.0	892.0
20	20150121 17:11:11.672	1205.0	960.0	174.0	157.0	124.0	209.0	165.0	195.0	192.0	166.0	142.0	169.0	147.0	183.0	138.0	191.0	143.0	205.0	235.0	215.0	196.0	185.0	173.0	149.0	213.0	214.0	230.0	224.0	203.0	212.0	235.0	199.0	156.0	225.0	166.0	283.0	192.0	171.0	243.0	162.0	172.0	190.0	139.0	160.0	170.0	170.0	189.0	185.0	179.0	204.0	148.0	184.0	184.0	218.0	249.0	172.0	222.0	158.0	149.0	125.0	174.0	185.0	156.0	160.0	148.0	159.0	191.0	153.0	185.0	183.0	175.0	151.0	208.0	170.0	151.0	148.0	195.0	153.0	196.0	175.0	146.0	145.0	134.0	232.0	145.0	907.0	792.0	1119.0	1114.0	883.0	1056.0	713.0	918.0	260.0	325.0	263.0	238.0	231.0	1348.0	1320.0	1097.0	1109.0	1308.0	1406.0	1202.0	1110.0	1081.0	1342.0	1924.0	1947.0	1843.0	1585.0	1252.0	1469.0	1202.0	1171.0	1309.0	1636.0	1802.0
21	20150122 01:18:38.366	1084.0	949.0	222.0	208.0	131.0	161.0	128.0	142.0	210.0	161.0	153.0	185.0	173.0	146.0	148.0	166.0	137.0	172.0	234.0	205.0	222.0	211.0	208.0	202.0	253.0	233.0	236.0	165.0	169.0	161.0	225.0	199.0	195.0	210.0	142.0	167.0	161.0	188.0	152.0	221.0	124.0	177.0	128.0	132.0	186.0	186.0	120.0	174.0	169.0	184.0	244.0	145.0	154.0	249.0	191.0	177.0	179.0	188.0	151.0	146.0	107.0	116.0	162.0	153.0	112.0	135.0	133.0	176.0	158.0	186.0	137.0	124.0	194.0	124.0	104.0	152.0	161.0	108.0	153.0	172.0	118.0	199.0	172.0	159.0	145.0	487.0	427.0	482.0	352.0	717.0	715.0	749.0	629.0	2339.0	2515.0	2563.0	2365.0	2491.0	2203.0	1905.0	1856.0	1910.0	1908.0	2182.0	1787.0	1784.0	1630.0	1795.0	2384.0	2445.0	2038.0	2089.0	1882.0	1780.0	2026.0	1820.0	1065.0	4144.0	2778.0
22	20150122 17:33:32.549	881.0	936.0	115.0	173.0	137.0	92.0	161.0	198.0	144.0	152.0	122.0	117.0	138.0	119.0	109.0	179.0	105.0	165.0	179.0	276.0	197.0	243.0	141.0	237.0	152.0	178.0	173.0	154.0	153.0	187.0	139.0	146.0	195.0	200.0	171.0	183.0	158.0	155.0	202.0	170.0	184.0	146.0	191.0	156.0	176.0	208.0	185.0	98.0	138.0	161.0	123.0	121.0	138.0	133.0	129.0	131.0	151.0	178.0	152.0	155.0	170.0	128.0	113.0	106.0	123.0	172.0	184.0	221.0	138.0	112.0	142.0	115.0	142.0	156.0	118.0	116.0	164.0	130.0	215.0	169.0	191.0	99.0	177.0	178.0	106.0	169.0	159.0	176.0	155.0	163.0	185.0	213.0	275.0	191.0	164.0	136.0	167.0	188.0	157.0	226.0	117.0	155.0	161.0	201.0	281.0	340.0	389.0	380.0	1349.0	1540.0	1824.0	1402.0	1369.0	1317.0	953.0	910.0	1782.0	884.0	580.0
