index	mortality	x	y	20150117 19:35:40.922	20150117 20:36:36.375	20150117 21:37:26.509	20150117 22:38:17.883	20150117 23:39:13.214	20150118 00:40:03.440	20150118 01:40:59.908	20150118 02:41:40.269	20150118 03:42:29.304	20150118 04:43:07.659	20150118 05:44:00.05	20150118 06:44:46.814	20150118 07:45:25.51	20150118 08:46:21.264	20150118 09:47:13.817	20150118 10:47:59.73	20150118 11:48:43.994	20150118 12:49:34.35	20150118 13:50:30.278	20150118 14:51:20.973	20150118 16:29:41.612	20150118 17:30:27.634	20150118 18:31:14.337	20150118 19:31:49.562	20150118 20:32:44.76	20150118 21:33:28.25	20150118 22:34:17.687	20150118 23:35:09.549	20150119 00:35:56.84	20150119 01:36:42.334	20150119 02:37:20.283	20150119 03:38:14.650	20150119 04:38:59.843	20150119 05:39:49.786	20150119 06:40:36.86	20150119 07:41:25.472	20150119 08:42:18.363	20150119 09:43:06.224	20150119 10:43:52.918	20150119 11:44:35.627	20150119 12:45:19.229	20150119 13:46:06.324	20150119 14:46:49.364	20150119 15:47:47.63	20150119 16:48:34.845	20150119 17:49:32.397	20150119 18:50:17.776	20150119 19:51:09.81	20150119 20:51:52.561	20150119 21:52:33.242	20150119 22:53:25.100	20150119 23:54:18.01	20150120 00:55:07.942	20150120 01:56:03.698	20150120 02:56:53.606	20150120 03:57:49.223	20150120 04:58:38.998	20150120 05:59:24.733	20150120 07:00:20.359	20150120 08:01:12.402	20150120 09:02:05.181	20150120 10:02:56.357	20150120 11:03:46.49	20150120 12:04:40.785	20150120 13:05:37.588	20150120 14:38:56.994	20150120 15:39:55.689	20150120 16:40:44.127	20150120 17:41:40.855	20150120 18:42:32.145	20150120 19:43:26.740	20150120 20:44:24.61	20150120 21:45:07.895	20150120 22:46:02.806	20150120 23:46:50.688	20150121 00:47:44.932	20150121 01:48:39.428	20150121 02:49:36.301	20150121 03:50:35.769	20150121 04:51:22.400	20150121 05:52:20.763	20150121 06:53:18.324	20150121 07:54:06.709	20150121 08:55:00.427	20150121 09:55:57.717	20150121 10:56:51.195	20150121 11:57:43.710	20150121 12:58:34.804	20150121 13:59:21.689	20150121 15:00:18.542	20150121 16:01:12.942	20150121 17:02:05.409	20150121 23:07:40.419	20150122 04:11:58.656	20150122 05:12:55.550	20150122 06:13:43.950	20150122 07:14:35.515	20150122 08:15:37.739	20150122 17:24:22.777	20150122 18:25:19.721	20150122 19:26:21.107	20150122 20:27:10.830	20150122 21:28:13.28	20150122 22:29:08.832	20150122 23:30:01.537	20150123 00:31:03.710	20150123 01:32:07.460	20150123 02:33:04.994	20150123 03:33:59.861	20150123 04:35:05.950	20150123 05:36:11.183	20150123 06:37:05.192	20150123 07:38:04.917	20150123 08:38:57.195	20150123 09:39:57.449	20150123 11:59:13.873
11	20150122 17:24:22.777	639.0	1011.0	203.0	195.0	181.0	124.0	136.0	153.0	156.0	172.0	149.0	173.0	193.0	143.0	187.0	134.0	238.0	190.0	198.0	172.0	183.0	153.0	289.0	173.0	75.0	161.0	156.0	163.0	179.0	163.0	161.0	147.0	175.0	154.0	143.0	125.0	128.0	164.0	184.0	203.0	127.0	177.0	155.0	172.0	199.0	177.0	189.0	141.0	220.0	119.0	141.0	157.0	129.0	170.0	162.0	164.0	160.0	174.0	206.0	209.0	181.0	162.0	167.0	192.0	200.0	179.0	230.0	126.0	164.0	199.0	185.0	195.0	186.0	210.0	129.0	142.0	162.0	145.0	127.0	182.0	161.0	174.0	125.0	156.0	137.0	139.0	149.0	117.0	291.0	217.0	217.0	169.0	139.0	124.0	216.0	157.0	170.0	153.0	167.0	199.0	1513.0	1428.0	1429.0	1231.0	1235.0	1310.0	1264.0	1308.0	1331.0	812.0	572.0	726.0	696.0	669.0	679.0	743.0	629.0	1034.0
12	20150122 21:28:13.28	430.0	1003.0	135.0	177.0	140.0	101.0	152.0	128.0	126.0	130.0	126.0	154.0	126.0	134.0	125.0	137.0	167.0	150.0	130.0	149.0	117.0	128.0	149.0	131.0	113.0	89.0	104.0	103.0	125.0	128.0	95.0	117.0	133.0	145.0	97.0	94.0	90.0	103.0	93.0	146.0	145.0	151.0	141.0	135.0	138.0	168.0	198.0	96.0	145.0	135.0	154.0	145.0	196.0	221.0	122.0	238.0	169.0	190.0	181.0	147.0	200.0	105.0	117.0	158.0	137.0	141.0	168.0	120.0	148.0	156.0	140.0	179.0	118.0	92.0	103.0	185.0	215.0	166.0	158.0	122.0	231.0	132.0	166.0	218.0	125.0	138.0	148.0	206.0	169.0	203.0	227.0	172.0	177.0	234.0	171.0	104.0	153.0	117.0	166.0	138.0	243.0	248.0	267.0	327.0	653.0	818.0	691.0	186.0	231.0	224.0	202.0	213.0	193.0	178.0	123.0	270.0	173.0	252.0
13	20150122 18:25:19.721	786.0	999.0	100.0	153.0	171.0	125.0	124.0	129.0	110.0	126.0	111.0	128.0	151.0	212.0	111.0	187.0	153.0	144.0	153.0	191.0	93.0	153.0	122.0	93.0	153.0	111.0	178.0	168.0	98.0	129.0	111.0	159.0	128.0	157.0	121.0	152.0	122.0	91.0	152.0	147.0	141.0	194.0	128.0	98.0	94.0	140.0	220.0	135.0	173.0	164.0	146.0	203.0	121.0	206.0	176.0	197.0	158.0	189.0	143.0	205.0	189.0	95.0	134.0	176.0	103.0	176.0	138.0	193.0	161.0	138.0	198.0	111.0	151.0	96.0	117.0	149.0	142.0	103.0	134.0	132.0	156.0	137.0	89.0	107.0	166.0	142.0	93.0	139.0	146.0	180.0	139.0	202.0	184.0	157.0	150.0	154.0	162.0	159.0	163.0	115.0	443.0	497.0	487.0	355.0	383.0	530.0	453.0	836.0	873.0	679.0	639.0	661.0	573.0	600.0	519.0	617.0	554.0	733.0
14	20150122 06:13:43.950	923.0	996.0	222.0	137.0	169.0	142.0	131.0	178.0	115.0	125.0	149.0	126.0	137.0	121.0	170.0	160.0	165.0	135.0	126.0	204.0	150.0	183.0	115.0	173.0	143.0	118.0	147.0	187.0	146.0	159.0	127.0	145.0	157.0	78.0	120.0	137.0	148.0	209.0	147.0	137.0	121.0	149.0	100.0	197.0	188.0	198.0	183.0	189.0	181.0	232.0	136.0	199.0	196.0	287.0	210.0	152.0	249.0	156.0	215.0	168.0	177.0	185.0	247.0	185.0	160.0	185.0	171.0	208.0	172.0	220.0	165.0	165.0	208.0	255.0	180.0	170.0	191.0	215.0	223.0	139.0	159.0	111.0	134.0	146.0	450.0	383.0	394.0	391.0	361.0	318.0	381.0	342.0	428.0	392.0	524.0	1025.0	435.0	1988.0	1192.0	575.0	1724.0	1780.0	1911.0	1676.0	1738.0	1820.0	1828.0	657.0	745.0	656.0	722.0	711.0	721.0	665.0	648.0	632.0	568.0	683.0
15	20150123 11:59:13.873	965.0	987.0	239.0	188.0	143.0	179.0	156.0	189.0	148.0	131.0	186.0	123.0	113.0	129.0	149.0	175.0	175.0	148.0	220.0	162.0	157.0	127.0	129.0	193.0	152.0	127.0	130.0	155.0	157.0	139.0	121.0	123.0	143.0	177.0	105.0	128.0	156.0	176.0	159.0	149.0	90.0	122.0	161.0	145.0	155.0	120.0	179.0	131.0	185.0	147.0	230.0	157.0	144.0	155.0	185.0	258.0	113.0	192.0	156.0	174.0	203.0	103.0	166.0	159.0	150.0	154.0	211.0	100.0	158.0	167.0	142.0	191.0	120.0	127.0	107.0	161.0	163.0	140.0	163.0	167.0	171.0	111.0	124.0	136.0	163.0	116.0	131.0	164.0	180.0	160.0	194.0	163.0	114.0	185.0	198.0	189.0	123.0	191.0	131.0	131.0	121.0	172.0	171.0	150.0	229.0	124.0	186.0	418.0	437.0	375.0	431.0	359.0	402.0	455.0	488.0	496.0	457.0	2718.0
16	20150122 19:26:21.107	1208.0	980.0	201.0	205.0	156.0	135.0	141.0	130.0	114.0	122.0	133.0	163.0	130.0	133.0	93.0	202.0	141.0	144.0	192.0	119.0	127.0	150.0	166.0	155.0	140.0	151.0	148.0	163.0	126.0	126.0	144.0	165.0	120.0	84.0	143.0	115.0	87.0	194.0	167.0	154.0	109.0	179.0	137.0	231.0	376.0	159.0	158.0	165.0	160.0	188.0	178.0	145.0	168.0	201.0	189.0	134.0	141.0	155.0	144.0	141.0	182.0	142.0	143.0	147.0	176.0	168.0	193.0	119.0	176.0	147.0	253.0	170.0	167.0	151.0	159.0	144.0	145.0	153.0	100.0	179.0	156.0	161.0	127.0	193.0	194.0	149.0	270.0	145.0	210.0	209.0	230.0	216.0	167.0	138.0	160.0	132.0	174.0	182.0	164.0	225.0	228.0	290.0	1612.0	1149.0	1207.0	1606.0	1309.0	748.0	715.0	613.0	614.0	715.0	649.0	652.0	649.0	579.0	557.0	557.0
17	20150122 17:24:22.777	1057.0	978.0	127.0	119.0	111.0	133.0	172.0	132.0	116.0	120.0	137.0	159.0	153.0	104.0	191.0	161.0	106.0	188.0	126.0	139.0	113.0	143.0	148.0	138.0	221.0	99.0	147.0	135.0	146.0	135.0	162.0	115.0	134.0	108.0	106.0	174.0	135.0	139.0	180.0	160.0	113.0	150.0	177.0	148.0	164.0	133.0	152.0	164.0	134.0	111.0	143.0	137.0	178.0	112.0	81.0	119.0	198.0	169.0	122.0	152.0	277.0	154.0	120.0	140.0	138.0	173.0	161.0	165.0	151.0	105.0	175.0	133.0	136.0	155.0	122.0	140.0	104.0	116.0	136.0	118.0	135.0	162.0	171.0	118.0	139.0	140.0	99.0	136.0	141.0	132.0	164.0	178.0	133.0	116.0	216.0	149.0	167.0	154.0	152.0	169.0	1162.0	1095.0	1297.0	1105.0	1072.0	1188.0	1112.0	283.0	228.0	165.0	158.0	251.0	187.0	210.0	189.0	164.0	191.0	161.0
18	20150123 04:35:05.950	1248.0	972.0	205.0	246.0	168.0	158.0	152.0	175.0	203.0	157.0	206.0	199.0	203.0	193.0	144.0	192.0	192.0	199.0	256.0	220.0	206.0	206.0	135.0	297.0	192.0	144.0	211.0	213.0	228.0	192.0	222.0	162.0	209.0	218.0	127.0	201.0	174.0	211.0	212.0	176.0	186.0	159.0	188.0	160.0	333.0	192.0	169.0	185.0	162.0	167.0	203.0	179.0	167.0	214.0	167.0	173.0	152.0	148.0	133.0	169.0	151.0	164.0	258.0	167.0	157.0	198.0	151.0	110.0	194.0	167.0	195.0	144.0	147.0	133.0	178.0	171.0	212.0	159.0	151.0	182.0	163.0	161.0	177.0	148.0	218.0	242.0	245.0	148.0	159.0	218.0	141.0	139.0	121.0	151.0	198.0	173.0	153.0	214.0	151.0	229.0	217.0	175.0	222.0	179.0	205.0	203.0	246.0	233.0	205.0	244.0	264.0	905.0	875.0	809.0	823.0	715.0	749.0	843.0
19	20150122 04:11:58.656	1164.0	969.0	159.0	116.0	181.0	130.0	143.0	94.0	102.0	101.0	123.0	178.0	140.0	107.0	121.0	157.0	139.0	134.0	122.0	146.0	128.0	149.0	149.0	135.0	170.0	159.0	125.0	130.0	114.0	106.0	193.0	124.0	148.0	100.0	123.0	139.0	179.0	129.0	108.0	96.0	176.0	160.0	154.0	199.0	155.0	119.0	180.0	83.0	176.0	215.0	131.0	182.0	203.0	194.0	104.0	122.0	159.0	139.0	207.0	261.0	258.0	148.0	124.0	106.0	138.0	139.0	128.0	167.0	156.0	201.0	170.0	168.0	171.0	109.0	148.0	113.0	112.0	172.0	163.0	101.0	116.0	118.0	145.0	174.0	190.0	177.0	209.0	183.0	186.0	208.0	208.0	105.0	145.0	163.0	278.0	931.0	299.0	863.0	935.0	350.0	681.0	667.0	846.0	683.0	655.0	828.0	662.0	1308.0	1155.0	1209.0	1139.0	992.0	1108.0	974.0	889.0	897.0	953.0	1069.0
20	20150121 23:07:40.419	1081.0	964.0	238.0	209.0	195.0	170.0	172.0	156.0	143.0	109.0	149.0	146.0	162.0	143.0	142.0	106.0	150.0	135.0	115.0	116.0	165.0	145.0	185.0	111.0	119.0	115.0	157.0	111.0	107.0	203.0	102.0	117.0	144.0	170.0	194.0	150.0	179.0	140.0	196.0	99.0	127.0	125.0	142.0	209.0	154.0	178.0	149.0	88.0	133.0	140.0	187.0	155.0	158.0	118.0	146.0	171.0	158.0	126.0	202.0	183.0	220.0	144.0	141.0	198.0	171.0	224.0	204.0	172.0	144.0	192.0	139.0	144.0	102.0	208.0	132.0	157.0	163.0	180.0	188.0	135.0	194.0	161.0	208.0	229.0	234.0	235.0	244.0	220.0	175.0	216.0	258.0	195.0	215.0	201.0	1186.0	1533.0	820.0	1232.0	609.0	816.0	1042.0	1217.0	661.0	1062.0	970.0	605.0	915.0	1232.0	1211.0	1008.0	922.0	934.0	942.0	948.0	915.0	904.0	878.0	920.0
21	20150122 17:24:22.777	1280.0	959.0	251.0	168.0	165.0	115.0	121.0	164.0	148.0	108.0	125.0	163.0	137.0	152.0	166.0	119.0	172.0	150.0	138.0	130.0	166.0	127.0	172.0	176.0	117.0	121.0	131.0	167.0	145.0	125.0	161.0	113.0	142.0	172.0	187.0	125.0	145.0	153.0	219.0	192.0	118.0	143.0	164.0	197.0	181.0	141.0	193.0	160.0	138.0	142.0	180.0	132.0	124.0	157.0	128.0	152.0	113.0	165.0	135.0	131.0	150.0	107.0	151.0	161.0	131.0	174.0	186.0	87.0	137.0	165.0	163.0	131.0	129.0	147.0	178.0	164.0	107.0	93.0	97.0	139.0	142.0	139.0	149.0	146.0	211.0	156.0	199.0	119.0	155.0	203.0	144.0	205.0	131.0	127.0	159.0	218.0	142.0	319.0	347.0	220.0	1223.0	1159.0	1267.0	1212.0	1041.0	1253.0	1106.0	343.0	449.0	347.0	450.0	402.0	385.0	336.0	349.0	383.0	293.0	360.0
22	20150123 00:31:03.710	740.0	957.0	122.0	136.0	150.0	98.0	125.0	131.0	127.0	105.0	134.0	152.0	146.0	136.0	156.0	161.0	142.0	127.0	175.0	124.0	133.0	204.0	88.0	166.0	155.0	129.0	157.0	147.0	101.0	162.0	137.0	136.0	100.0	117.0	144.0	122.0	78.0	167.0	114.0	119.0	96.0	132.0	148.0	142.0	173.0	146.0	144.0	156.0	129.0	183.0	132.0	159.0	157.0	187.0	130.0	120.0	158.0	177.0	156.0	119.0	208.0	117.0	182.0	188.0	174.0	204.0	105.0	158.0	152.0	247.0	208.0	191.0	145.0	172.0	201.0	189.0	157.0	168.0	196.0	139.0	204.0	138.0	109.0	118.0	104.0	172.0	158.0	140.0	108.0	127.0	170.0	198.0	114.0	161.0	179.0	166.0	158.0	139.0	145.0	126.0	207.0	267.0	253.0	262.0	243.0	250.0	296.0	1388.0	1281.0	979.0	885.0	205.0	259.0	114.0	271.0	204.0	186.0	388.0
