index	mortality	x	y	20150117 19:27:45.105	20150117 20:28:40.402	20150117 21:29:32.125	20150117 22:30:22.624	20150117 23:31:15.626	20150118 00:32:08.05	20150118 01:33:02.405	20150118 02:33:42.923	20150118 03:34:32.340	20150118 04:35:15.296	20150118 05:36:04.494	20150118 06:36:49.602	20150118 07:37:29.805	20150118 08:38:24.17	20150118 09:39:18.342	20150118 10:40:04.106	20150118 11:40:47.864	20150118 12:41:38.411	20150118 13:42:33.768	20150118 14:43:26.802	20150118 15:44:19.457	20150118 16:21:43.510	20150118 17:22:31.895	20150118 18:23:19.889	20150118 19:23:54.105	20150118 20:24:48.531	20150118 21:25:32.47	20150118 22:26:20.776	20150119 00:28:00.696	20150119 01:28:48.13	20150119 02:29:27.686	20150119 03:30:19.107	20150119 04:31:06.605	20150119 05:31:55.308	20150119 06:32:38.359	20150119 07:33:28.153	20150119 08:34:23.996	20150119 09:35:11.390	20150119 11:36:43.864	20150119 12:37:24.425	20150119 13:38:10.885	20150119 14:38:53.965	20150119 16:40:39.487	20150119 17:41:36.201	20150119 18:42:25.202	20150119 21:44:37.436	20150119 22:45:30.282	20150119 23:46:25.648	20150120 00:47:12.475	20150120 01:48:09.90	20150120 03:49:53.796	20150120 04:50:47.162	20150120 05:51:29.477	20150120 06:52:25.563	20150120 07:53:17.137	20150120 08:54:09.634	20150120 09:55:01.144	20150120 10:55:50.759	20150120 11:56:43.918	20150120 12:57:41.995	20150120 15:31:59.41	20150120 16:32:49.516	20150120 17:33:47.826	20150120 18:34:34.618	20150120 19:35:32.81	20150120 20:36:24.540	20150120 21:37:18.165	20150120 22:38:04.966	20150120 23:38:55.274	20150121 00:39:47.85	20150121 03:42:41.719	20150121 04:43:28.841	20150121 05:44:23.390	20150121 06:45:22.48	20150121 07:46:11.203	20150121 08:47:02.449	20150121 09:48:01.802	20150121 10:48:54.23	20150121 11:49:48.666	20150121 12:50:37.870	20150121 13:51:27.792	20150121 14:52:21.163	20150121 16:54:12.709	20150121 17:54:49.734	20150121 22:59:43.980	20150122 00:00:35.530	20150122 01:01:31.347	20150122 04:04:01.699	20150122 05:04:58.894	20150122 06:05:48.145	20150122 07:06:39.84	20150122 08:07:39.701	20150122 09:08:39.765	20150122 10:09:42.750	20150122 11:10:40.617	20150122 12:11:45.632	20150122 17:16:26.698	20150122 18:17:27.175	20150122 19:18:21.805	20150122 20:19:15.319	20150122 21:20:15.149	20150122 22:21:12.537	20150122 23:22:03.919	20150123 00:23:06.64	20150123 01:24:14.236	20150123 02:25:06.518	20150123 03:26:04.263	20150123 04:27:10.628	20150123 07:30:07.547	20150123 08:31:01.140	20150123 09:32:00.831	20150123 11:51:18.424	20150123 18:41:53.725
11	20150123 04:27:10.628	1244.0	1011.0	129.0	129.0	92.0	106.0	138.0	162.0	138.0	118.0	152.0	140.0	119.0	166.0	132.0	176.0	168.0	184.0	174.0	86.0	102.0	138.0	117.0	136.0	107.0	199.0	129.0	194.0	131.0	179.0	190.0	149.0	153.0	169.0	177.0	122.0	147.0	92.0	186.0	162.0	148.0	104.0	135.0	145.0	170.0	127.0	124.0	116.0	139.0	204.0	190.0	209.0	151.0	113.0	107.0	172.0	243.0	134.0	142.0	118.0	167.0	126.0	209.0	137.0	111.0	132.0	160.0	196.0	110.0	203.0	177.0	148.0	131.0	135.0	163.0	147.0	149.0	161.0	148.0	150.0	120.0	150.0	108.0	163.0	127.0	148.0	147.0	157.0	108.0	137.0	205.0	125.0	123.0	142.0	121.0	101.0	194.0	137.0	219.0	167.0	136.0	113.0	167.0	144.0	156.0	140.0	156.0	161.0	194.0	760.0	216.0	286.0	246.0	328.0	282.0
12	20150122 17:16:26.698	1288.0	1006.0	200.0	182.0	146.0	96.0	124.0	186.0	165.0	146.0	152.0	184.0	249.0	169.0	165.0	154.0	175.0	186.0	242.0	110.0	226.0	160.0	161.0	155.0	166.0	184.0	191.0	189.0	133.0	169.0	146.0	188.0	180.0	151.0	148.0	131.0	186.0	133.0	139.0	210.0	155.0	197.0	155.0	115.0	173.0	130.0	182.0	189.0	139.0	262.0	129.0	147.0	191.0	157.0	142.0	204.0	151.0	180.0	183.0	238.0	161.0	190.0	128.0	107.0	143.0	109.0	191.0	200.0	132.0	160.0	166.0	159.0	121.0	90.0	114.0	144.0	240.0	183.0	157.0	152.0	218.0	133.0	126.0	178.0	266.0	224.0	302.0	301.0	330.0	349.0	200.0	237.0	336.0	372.0	481.0	411.0	569.0	807.0	2126.0	2194.0	2090.0	376.0	1770.0	1617.0	1021.0	1525.0	1439.0	294.0	1482.0	2220.0	2105.0	434.0	470.0	322.0	695.0
13	20150123 04:27:10.628	1278.0	1000.0	218.0	147.0	125.0	159.0	105.0	143.0	144.0	165.0	139.0	103.0	166.0	130.0	158.0	104.0	184.0	155.0	113.0	152.0	183.0	140.0	138.0	108.0	141.0	181.0	112.0	146.0	99.0	145.0	186.0	177.0	194.0	146.0	175.0	135.0	149.0	124.0	134.0	207.0	172.0	278.0	108.0	150.0	131.0	129.0	174.0	143.0	125.0	277.0	168.0	258.0	140.0	150.0	210.0	150.0	150.0	94.0	127.0	129.0	147.0	167.0	150.0	106.0	124.0	118.0	118.0	146.0	83.0	179.0	136.0	145.0	133.0	180.0	148.0	150.0	138.0	164.0	157.0	142.0	170.0	124.0	111.0	157.0	116.0	121.0	190.0	223.0	162.0	149.0	169.0	173.0	173.0	132.0	146.0	113.0	144.0	152.0	258.0	320.0	268.0	155.0	273.0	214.0	160.0	293.0	250.0	214.0	254.0	1202.0	242.0	202.0	196.0	202.0	372.0
14	20150123 04:27:10.628	1300.0	991.0	135.0	126.0	200.0	143.0	109.0	127.0	76.0	110.0	148.0	126.0	140.0	154.0	185.0	102.0	129.0	181.0	149.0	103.0	144.0	158.0	152.0	204.0	241.0	162.0	113.0	190.0	181.0	158.0	150.0	215.0	170.0	161.0	221.0	182.0	201.0	155.0	198.0	153.0	135.0	118.0	100.0	134.0	167.0	153.0	152.0	245.0	80.0	156.0	152.0	147.0	150.0	88.0	149.0	154.0	140.0	142.0	148.0	138.0	195.0	136.0	135.0	75.0	151.0	187.0	133.0	180.0	114.0	148.0	123.0	158.0	156.0	164.0	106.0	115.0	105.0	144.0	135.0	135.0	151.0	104.0	112.0	165.0	153.0	141.0	169.0	105.0	191.0	178.0	163.0	197.0	216.0	160.0	228.0	193.0	217.0	146.0	221.0	209.0	139.0	134.0	216.0	191.0	174.0	187.0	184.0	184.0	143.0	1287.0	299.0	243.0	209.0	190.0	193.0
15	20150122 17:16:26.698	1157.0	994.0	128.0	125.0	150.0	130.0	148.0	121.0	118.0	133.0	134.0	164.0	175.0	111.0	141.0	126.0	163.0	115.0	118.0	95.0	227.0	139.0	123.0	140.0	128.0	224.0	122.0	179.0	155.0	161.0	133.0	146.0	123.0	206.0	168.0	136.0	140.0	166.0	162.0	218.0	106.0	172.0	124.0	120.0	146.0	115.0	142.0	124.0	146.0	220.0	117.0	156.0	177.0	143.0	127.0	211.0	172.0	143.0	158.0	136.0	119.0	134.0	163.0	122.0	160.0	146.0	129.0	169.0	184.0	157.0	158.0	142.0	124.0	139.0	109.0	127.0	153.0	120.0	144.0	153.0	118.0	120.0	116.0	161.0	130.0	135.0	138.0	196.0	202.0	165.0	157.0	137.0	181.0	138.0	119.0	121.0	131.0	137.0	538.0	639.0	639.0	261.0	569.0	479.0	181.0	578.0	499.0	225.0	529.0	547.0	259.0	159.0	193.0	127.0	319.0
16	20150123 04:27:10.628	1290.0	989.0	138.0	158.0	183.0	151.0	148.0	102.0	123.0	88.0	179.0	114.0	119.0	208.0	182.0	125.0	134.0	161.0	173.0	103.0	202.0	182.0	138.0	114.0	216.0	211.0	141.0	176.0	145.0	207.0	177.0	166.0	174.0	226.0	194.0	193.0	136.0	108.0	163.0	141.0	118.0	171.0	150.0	133.0	93.0	121.0	171.0	193.0	136.0	189.0	168.0	161.0	197.0	143.0	138.0	211.0	255.0	128.0	153.0	245.0	147.0	148.0	124.0	139.0	159.0	162.0	132.0	195.0	134.0	146.0	136.0	218.0	185.0	179.0	191.0	107.0	151.0	144.0	201.0	184.0	178.0	168.0	106.0	139.0	147.0	133.0	140.0	195.0	130.0	233.0	185.0	128.0	175.0	172.0	165.0	151.0	243.0	211.0	255.0	252.0	187.0	143.0	258.0	205.0	231.0	234.0	192.0	192.0	158.0	1642.0	276.0	260.0	179.0	242.0	183.0
17	20150123 04:27:10.628	1265.0	993.0	148.0	155.0	135.0	154.0	142.0	115.0	142.0	137.0	160.0	146.0	109.0	136.0	214.0	138.0	160.0	181.0	111.0	124.0	135.0	194.0	160.0	109.0	204.0	146.0	137.0	146.0	151.0	175.0	177.0	198.0	178.0	156.0	172.0	192.0	147.0	136.0	153.0	133.0	133.0	53.0	119.0	165.0	187.0	111.0	111.0	204.0	119.0	193.0	120.0	161.0	205.0	127.0	164.0	203.0	183.0	99.0	149.0	196.0	112.0	120.0	81.0	123.0	142.0	187.0	131.0	177.0	134.0	188.0	193.0	161.0	106.0	128.0	154.0	191.0	150.0	119.0	228.0	133.0	182.0	137.0	176.0	221.0	149.0	148.0	136.0	161.0	127.0	174.0	194.0	164.0	135.0	152.0	99.0	124.0	127.0	195.0	154.0	175.0	207.0	205.0	187.0	141.0	187.0	100.0	134.0	228.0	108.0	1001.0	259.0	208.0	261.0	209.0	262.0
18	20150123 18:41:53.725	590.0	985.0	225.0	141.0	184.0	128.0	165.0	139.0	160.0	120.0	185.0	148.0	183.0	163.0	143.0	153.0	170.0	123.0	209.0	138.0	269.0	134.0	147.0	107.0	188.0	213.0	123.0	195.0	206.0	169.0	224.0	164.0	259.0	164.0	126.0	166.0	155.0	134.0	168.0	197.0	114.0	136.0	129.0	172.0	226.0	167.0	195.0	166.0	125.0	180.0	215.0	124.0	154.0	166.0	154.0	172.0	237.0	158.0	135.0	244.0	125.0	151.0	138.0	126.0	126.0	167.0	171.0	165.0	114.0	202.0	201.0	157.0	136.0	132.0	123.0	156.0	116.0	118.0	157.0	130.0	109.0	181.0	133.0	134.0	203.0	151.0	165.0	220.0	144.0	164.0	166.0	122.0	158.0	169.0	193.0	168.0	105.0	166.0	225.0	217.0	246.0	125.0	185.0	183.0	180.0	184.0	265.0	163.0	205.0	212.0	188.0	162.0	207.0	160.0	1032.0
19	20150121 12:50:37.870	184.0	984.0	196.0	133.0	122.0	169.0	123.0	97.0	146.0	121.0	128.0	142.0	189.0	147.0	137.0	126.0	196.0	137.0	165.0	98.0	222.0	178.0	137.0	118.0	143.0	120.0	157.0	92.0	138.0	184.0	186.0	165.0	175.0	229.0	179.0	158.0	128.0	151.0	173.0	148.0	169.0	163.0	115.0	146.0	190.0	154.0	184.0	111.0	194.0	158.0	196.0	223.0	160.0	163.0	209.0	223.0	219.0	198.0	188.0	196.0	195.0	147.0	134.0	160.0	165.0	175.0	153.0	228.0	180.0	153.0	145.0	180.0	142.0	183.0	176.0	197.0	173.0	132.0	166.0	146.0	197.0	466.0	524.0	177.0	490.0	561.0	462.0	494.0	488.0	361.0	174.0	125.0	114.0	110.0	116.0	195.0	173.0	141.0	482.0	380.0	396.0	181.0	354.0	434.0	175.0	348.0	363.0	196.0	326.0	380.0	210.0	214.0	167.0	156.0	403.0
20	20150122 04:04:01.699	951.0	978.0	171.0	167.0	120.0	135.0	129.0	122.0	161.0	216.0	140.0	167.0	121.0	153.0	155.0	145.0	134.0	136.0	126.0	135.0	134.0	154.0	131.0	166.0	126.0	127.0	128.0	224.0	259.0	132.0	203.0	163.0	155.0	168.0	129.0	190.0	162.0	152.0	213.0	124.0	106.0	146.0	118.0	124.0	127.0	110.0	166.0	159.0	129.0	196.0	171.0	166.0	129.0	167.0	176.0	190.0	209.0	152.0	138.0	136.0	133.0	101.0	119.0	140.0	162.0	165.0	146.0	134.0	153.0	203.0	135.0	182.0	93.0	141.0	102.0	100.0	184.0	167.0	167.0	140.0	172.0	69.0	169.0	148.0	186.0	213.0	148.0	168.0	193.0	638.0	425.0	310.0	288.0	302.0	318.0	342.0	294.0	295.0	174.0	128.0	200.0	126.0	207.0	120.0	204.0	119.0	152.0	126.0	167.0	172.0	168.0	186.0	201.0	184.0	280.0
21	20150122 01:01:31.347	933.0	977.0	117.0	144.0	133.0	156.0	125.0	99.0	112.0	152.0	97.0	82.0	125.0	142.0	158.0	129.0	167.0	178.0	197.0	94.0	143.0	130.0	141.0	81.0	181.0	195.0	134.0	255.0	235.0	164.0	166.0	91.0	150.0	172.0	190.0	180.0	173.0	82.0	161.0	185.0	122.0	154.0	155.0	116.0	197.0	153.0	117.0	132.0	165.0	151.0	110.0	147.0	127.0	138.0	188.0	175.0	191.0	100.0	83.0	223.0	190.0	122.0	114.0	74.0	113.0	148.0	182.0	114.0	141.0	193.0	141.0	170.0	154.0	134.0	94.0	158.0	132.0	135.0	158.0	142.0	187.0	93.0	133.0	117.0	136.0	110.0	112.0	191.0	1036.0	121.0	136.0	118.0	173.0	111.0	144.0	178.0	149.0	192.0	131.0	167.0	185.0	127.0	98.0	159.0	178.0	152.0	138.0	137.0	254.0	173.0	162.0	155.0	118.0	128.0	263.0
22	20150123 18:41:53.725	1033.0	977.0	216.0	129.0	158.0	119.0	97.0	124.0	128.0	137.0	207.0	100.0	192.0	173.0	105.0	133.0	194.0	169.0	157.0	182.0	214.0	176.0	139.0	134.0	178.0	106.0	145.0	132.0	180.0	172.0	186.0	102.0	239.0	206.0	126.0	174.0	166.0	126.0	174.0	183.0	199.0	197.0	161.0	114.0	120.0	161.0	144.0	123.0	128.0	127.0	195.0	202.0	190.0	118.0	181.0	141.0	117.0	149.0	148.0	104.0	119.0	198.0	175.0	147.0	128.0	142.0	149.0	120.0	185.0	161.0	149.0	229.0	143.0	147.0	70.0	194.0	165.0	185.0	196.0	168.0	140.0	123.0	184.0	172.0	170.0	159.0	104.0	160.0	235.0	146.0	180.0	241.0	206.0	165.0	193.0	129.0	180.0	141.0	244.0	204.0	148.0	110.0	119.0	252.0	176.0	168.0	142.0	207.0	119.0	176.0	293.0	287.0	298.0	199.0	723.0
23	20150123 03:26:04.263	914.0	972.0	125.0	133.0	142.0	165.0	163.0	118.0	160.0	163.0	132.0	125.0	251.0	191.0	173.0	145.0	137.0	149.0	151.0	196.0	181.0	191.0	154.0	138.0	146.0	146.0	145.0	205.0	158.0	176.0	117.0	148.0	108.0	111.0	147.0	210.0	140.0	117.0	177.0	145.0	149.0	88.0	105.0	109.0	150.0	114.0	125.0	112.0	129.0	145.0	146.0	155.0	125.0	115.0	156.0	121.0	176.0	114.0	143.0	135.0	187.0	110.0	188.0	142.0	103.0	138.0	178.0	201.0	123.0	138.0	105.0	125.0	123.0	117.0	107.0	130.0	116.0	144.0	217.0	161.0	135.0	105.0	118.0	151.0	106.0	169.0	108.0	151.0	155.0	157.0	213.0	125.0	124.0	153.0	125.0	150.0	132.0	163.0	242.0	241.0	234.0	173.0	227.0	233.0	274.0	296.0	329.0	276.0	975.0	191.0	247.0	217.0	232.0	234.0	199.0
