index	mortality	x	y	20150117 19:33:35.480	20150117 20:34:31.121	20150117 21:35:24.197	20150117 22:36:13.666	20150117 23:37:08.110	20150118 00:37:58.490	20150118 01:38:55.72	20150118 02:39:33.101	20150118 03:40:22.462	20150118 04:41:02.682	20150118 05:41:52.927	20150118 06:42:41.646	20150118 07:43:20.195	20150118 08:44:16.507	20150118 09:45:08.627	20150118 10:45:54.606	20150118 11:46:38.724	20150118 12:47:28.954	20150118 13:48:24.918	20150118 14:49:15.597	20150118 15:50:07.397	20150118 16:27:34.757	20150118 17:28:22.365	20150118 18:29:09.541	20150118 19:29:44.533	20150118 20:30:38.948	20150118 21:31:22.534	20150118 22:32:10.504	20150118 23:33:07.326	20150119 00:33:51.214	20150119 01:34:37.505	20150119 02:35:15.261	20150119 03:36:09.685	20150119 04:36:54.548	20150119 05:37:45.172	20150119 06:38:30.893	20150119 07:39:20.375	20150119 08:40:13.304	20150119 09:41:01.320	20150119 10:41:48.48	20150119 11:42:33.67	20150119 12:43:14.281	20150119 13:44:00.997	20150119 14:44:44.128	20150119 15:45:42.437	20150119 16:46:29.854	20150119 17:47:27.447	20150119 18:48:15.502	20150119 19:49:03.984	20150119 20:49:47.22	20150119 21:50:28.81	20150119 22:51:20.437	20150119 23:52:13.83	20150120 00:53:02.731	20150120 01:53:56.390	20150120 02:54:48.948	20150120 03:55:44.664	20150120 04:56:36.886	20150120 05:57:19.914	20150120 06:58:15.346	20150120 07:59:07.771	20150120 09:00:00.293	20150120 10:00:51.413	20150120 11:01:40.792	20150120 12:02:35.585	20150120 13:03:32.209	20150120 14:36:49.863	20150120 15:37:50.931	20150120 16:38:39.468	20150120 17:39:38.580	20150120 18:40:26.828	20150120 19:41:21.843	20150120 20:42:19.83	20150120 21:43:02.931	20150120 22:43:57.374	20150120 23:44:45.843	20150121 00:45:39.824	20150121 01:46:32.291	20150121 02:47:30.850	20150121 03:48:31.297	20150121 04:49:18.193	20150121 05:50:15.412	20150121 06:51:12.806	20150121 07:52:01.399	20150121 08:52:54.899	20150121 09:53:52.307	20150121 10:54:46.269	20150121 11:55:38.556	20150121 12:56:29.658	20150121 13:57:16.955	20150121 14:58:13.244	20150121 15:59:07.620	20150121 17:00:00.129	20150121 18:00:42.303	20150121 19:01:37.914	20150121 20:02:35.864	20150121 21:03:35.53	20150121 22:04:36.728	20150121 23:05:35.14	20150122 00:06:27.722	20150122 01:07:21.747	20150122 02:08:07.934	20150122 03:09:02.448	20150122 04:09:53.206	20150122 05:10:50.473	20150122 06:11:38.629	20150122 07:12:30.172	20150122 08:13:32.519	20150122 09:14:30.624	20150122 10:15:33.421	20150122 11:16:30.745	20150122 12:17:36.165	20150122 13:18:29.806	20150122 14:19:27.318	20150122 15:20:23.642	20150122 16:21:20.920	20150122 17:22:17.347	20150122 18:23:14.442	20150122 19:24:16.57	20150122 20:25:05.546	20150122 21:26:08.286	20150122 22:27:03.526	20150122 23:27:56.760	20150123 00:28:58.395	20150123 01:30:02.86	20150123 02:30:59.815	20150123 03:31:54.590	20150123 04:33:00.780	20150123 05:34:06.165	20150123 06:34:59.850	20150123 07:36:00.06	20150123 08:36:52.133	20150123 09:37:52.113	20150123 11:57:08.531	20150123 12:58:06.177
70	20150122 21:26:08.286	610.0	870.0	159.0	154.0	127.0	164.0	127.0	159.0	220.0	157.0	153.0	181.0	122.0	182.0	148.0	129.0	160.0	122.0	123.0	126.0	161.0	172.0	203.0	135.0	141.0	115.0	160.0	120.0	117.0	132.0	170.0	142.0	114.0	95.0	101.0	92.0	157.0	152.0	164.0	108.0	119.0	247.0	139.0	179.0	124.0	136.0	185.0	218.0	165.0	146.0	148.0	130.0	161.0	119.0	237.0	134.0	185.0	147.0	115.0	156.0	165.0	140.0	105.0	144.0	136.0	165.0	139.0	180.0	131.0	165.0	161.0	142.0	152.0	225.0	190.0	139.0	156.0	182.0	136.0	165.0	162.0	121.0	126.0	158.0	147.0	147.0	77.0	107.0	153.0	179.0	142.0	152.0	153.0	158.0	143.0	143.0	175.0	173.0	154.0	188.0	138.0	174.0	115.0	124.0	138.0	163.0	156.0	225.0	139.0	164.0	133.0	159.0	173.0	235.0	145.0	227.0	242.0	178.0	278.0	318.0	360.0	609.0	1095.0	1608.0	1497.0	1414.0	756.0	822.0	690.0	621.0	630.0	668.0	680.0	964.0	974.0	514.0	466.0
71	20150123 02:30:59.815	1373.0	857.0	160.0	158.0	146.0	136.0	126.0	122.0	160.0	140.0	144.0	115.0	106.0	129.0	102.0	187.0	147.0	109.0	141.0	108.0	164.0	126.0	118.0	148.0	120.0	103.0	132.0	142.0	131.0	159.0	102.0	108.0	122.0	117.0	119.0	92.0	136.0	121.0	134.0	236.0	105.0	126.0	134.0	96.0	150.0	145.0	148.0	166.0	171.0	176.0	172.0	151.0	173.0	188.0	173.0	182.0	164.0	177.0	153.0	179.0	158.0	220.0	128.0	169.0	121.0	157.0	199.0	141.0	181.0	185.0	119.0	222.0	89.0	164.0	182.0	167.0	163.0	174.0	143.0	132.0	106.0	112.0	146.0	124.0	189.0	196.0	122.0	120.0	217.0	153.0	181.0	132.0	170.0	154.0	147.0	166.0	137.0	154.0	136.0	147.0	232.0	395.0	407.0	399.0	293.0	146.0	198.0	175.0	101.0	209.0	186.0	121.0	133.0	204.0	168.0	233.0	214.0	174.0	128.0	202.0	191.0	185.0	234.0	284.0	267.0	175.0	307.0	3185.0	205.0	287.0	190.0	224.0	151.0	217.0	176.0	178.0	167.0
72	20150122 17:22:17.347	1268.0	864.0	116.0	123.0	109.0	249.0	122.0	111.0	129.0	170.0	126.0	129.0	113.0	131.0	161.0	106.0	92.0	86.0	138.0	159.0	117.0	123.0	97.0	119.0	155.0	163.0	158.0	194.0	175.0	135.0	136.0	143.0	136.0	117.0	104.0	171.0	150.0	112.0	114.0	118.0	92.0	152.0	136.0	103.0	147.0	157.0	169.0	203.0	114.0	146.0	205.0	183.0	129.0	131.0	177.0	182.0	212.0	138.0	143.0	130.0	167.0	125.0	121.0	164.0	130.0	148.0	195.0	143.0	131.0	125.0	234.0	188.0	130.0	163.0	133.0	216.0	131.0	163.0	192.0	157.0	144.0	155.0	130.0	187.0	186.0	195.0	105.0	245.0	162.0	207.0	163.0	143.0	109.0	139.0	109.0	111.0	154.0	152.0	145.0	125.0	173.0	229.0	928.0	888.0	822.0	309.0	299.0	288.0	541.0	704.0	392.0	728.0	662.0	943.0	590.0	674.0	588.0	544.0	2100.0	2014.0	2197.0	3988.0	3268.0	3194.0	3515.0	3248.0	1227.0	1336.0	1195.0	1151.0	1086.0	1038.0	837.0	1557.0	1411.0	1215.0	1082.0
73	20150122 00:06:27.722	528.0	842.0	107.0	121.0	116.0	111.0	113.0	162.0	114.0	167.0	183.0	169.0	152.0	149.0	141.0	184.0	122.0	148.0	126.0	154.0	141.0	124.0	147.0	192.0	109.0	139.0	121.0	131.0	114.0	146.0	157.0	144.0	119.0	83.0	127.0	130.0	145.0	140.0	165.0	106.0	160.0	153.0	133.0	223.0	152.0	122.0	138.0	144.0	178.0	106.0	171.0	171.0	181.0	159.0	171.0	106.0	213.0	135.0	204.0	150.0	120.0	131.0	141.0	99.0	182.0	129.0	212.0	160.0	172.0	177.0	239.0	166.0	194.0	169.0	195.0	177.0	179.0	146.0	121.0	173.0	179.0	120.0	150.0	155.0	112.0	173.0	202.0	211.0	146.0	206.0	149.0	166.0	145.0	145.0	147.0	142.0	132.0	142.0	133.0	165.0	337.0	2911.0	2366.0	1780.0	1555.0	355.0	457.0	351.0	378.0	404.0	2183.0	2079.0	2003.0	2006.0	1833.0	1631.0	1381.0	1535.0	373.0	423.0	314.0	329.0	351.0	305.0	361.0	320.0	1124.0	1017.0	955.0	846.0	922.0	906.0	860.0	764.0	740.0	711.0	632.0
74	20150122 00:06:27.722	112.0	846.0	171.0	168.0	117.0	123.0	127.0	125.0	156.0	211.0	147.0	155.0	143.0	95.0	111.0	118.0	138.0	155.0	170.0	126.0	87.0	145.0	140.0	150.0	134.0	120.0	127.0	119.0	193.0	154.0	149.0	105.0	161.0	159.0	119.0	155.0	213.0	125.0	157.0	120.0	146.0	150.0	142.0	122.0	208.0	194.0	181.0	207.0	158.0	219.0	212.0	241.0	151.0	147.0	245.0	162.0	145.0	279.0	227.0	233.0	261.0	208.0	164.0	166.0	156.0	192.0	155.0	178.0	252.0	219.0	185.0	198.0	159.0	223.0	140.0	170.0	127.0	150.0	128.0	146.0	145.0	122.0	164.0	116.0	185.0	158.0	185.0	167.0	177.0	148.0	142.0	186.0	137.0	105.0	164.0	133.0	132.0	178.0	109.0	169.0	137.0	704.0	464.0	421.0	341.0	410.0	550.0	457.0	521.0	513.0	545.0	610.0	527.0	510.0	475.0	429.0	293.0	414.0	412.0	431.0	377.0	427.0	442.0	397.0	464.0	438.0	362.0	357.0	368.0	270.0	393.0	368.0	320.0	714.0	670.0	244.0	200.0
75	20150122 17:22:17.347	828.0	842.0	150.0	142.0	153.0	142.0	126.0	117.0	127.0	149.0	94.0	170.0	149.0	155.0	122.0	142.0	158.0	148.0	139.0	186.0	94.0	159.0	93.0	134.0	154.0	145.0	133.0	91.0	103.0	150.0	191.0	175.0	133.0	144.0	146.0	95.0	186.0	124.0	145.0	163.0	106.0	134.0	149.0	143.0	129.0	115.0	115.0	162.0	171.0	176.0	199.0	125.0	147.0	207.0	149.0	182.0	114.0	160.0	184.0	154.0	196.0	168.0	167.0	186.0	164.0	170.0	111.0	184.0	126.0	170.0	95.0	205.0	197.0	106.0	157.0	141.0	158.0	199.0	145.0	117.0	144.0	133.0	145.0	164.0	204.0	150.0	150.0	144.0	118.0	137.0	117.0	114.0	117.0	155.0	124.0	162.0	167.0	146.0	104.0	115.0	151.0	87.0	126.0	121.0	196.0	144.0	162.0	154.0	167.0	177.0	184.0	161.0	192.0	218.0	162.0	167.0	207.0	168.0	901.0	883.0	679.0	692.0	731.0	668.0	693.0	643.0	171.0	130.0	87.0	140.0	177.0	135.0	202.0	173.0	151.0	169.0	146.0
76	20150123 00:28:58.395	979.0	837.0	141.0	128.0	120.0	125.0	137.0	71.0	176.0	133.0	186.0	141.0	139.0	134.0	132.0	112.0	178.0	155.0	106.0	139.0	118.0	175.0	129.0	144.0	117.0	199.0	160.0	149.0	146.0	142.0	166.0	207.0	155.0	130.0	110.0	118.0	194.0	158.0	165.0	176.0	178.0	135.0	142.0	128.0	208.0	110.0	125.0	171.0	134.0	154.0	151.0	145.0	157.0	249.0	194.0	179.0	157.0	155.0	208.0	128.0	160.0	138.0	126.0	157.0	117.0	183.0	122.0	156.0	162.0	158.0	200.0	162.0	174.0	184.0	187.0	145.0	147.0	177.0	131.0	158.0	134.0	142.0	187.0	146.0	202.0	175.0	129.0	192.0	127.0	127.0	168.0	141.0	132.0	187.0	91.0	165.0	174.0	153.0	132.0	136.0	126.0	183.0	139.0	146.0	188.0	250.0	273.0	200.0	247.0	212.0	204.0	248.0	167.0	327.0	195.0	177.0	180.0	343.0	211.0	237.0	297.0	310.0	469.0	711.0	1042.0	1335.0	1107.0	1034.0	1460.0	1516.0	1322.0	1169.0	1178.0	2091.0	1724.0	955.0	899.0
77	20150122 13:18:29.806	1185.0	840.0	172.0	161.0	109.0	242.0	115.0	193.0	127.0	135.0	146.0	147.0	133.0	174.0	129.0	177.0	137.0	126.0	94.0	114.0	128.0	128.0	144.0	193.0	139.0	172.0	191.0	169.0	150.0	156.0	125.0	177.0	122.0	115.0	110.0	155.0	114.0	134.0	158.0	125.0	138.0	122.0	128.0	117.0	128.0	188.0	136.0	183.0	195.0	162.0	164.0	181.0	202.0	135.0	141.0	146.0	147.0	165.0	194.0	173.0	142.0	155.0	117.0	158.0	150.0	130.0	179.0	141.0	207.0	141.0	161.0	169.0	135.0	168.0	152.0	157.0	196.0	176.0	185.0	115.0	131.0	100.0	199.0	152.0	196.0	154.0	115.0	159.0	148.0	156.0	132.0	142.0	141.0	173.0	205.0	148.0	99.0	155.0	139.0	150.0	166.0	121.0	191.0	183.0	153.0	218.0	208.0	149.0	226.0	199.0	246.0	269.0	290.0	346.0	664.0	789.0	701.0	579.0	803.0	766.0	598.0	678.0	592.0	623.0	609.0	630.0	738.0	560.0	531.0	551.0	532.0	566.0	540.0	608.0	503.0	178.0	163.0
78	20150122 09:14:30.624	519.0	838.0	95.0	170.0	142.0	174.0	113.0	123.0	118.0	160.0	123.0	126.0	152.0	116.0	113.0	116.0	160.0	135.0	135.0	151.0	167.0	168.0	135.0	142.0	132.0	132.0	121.0	93.0	149.0	86.0	165.0	124.0	173.0	146.0	144.0	126.0	128.0	146.0	131.0	145.0	157.0	135.0	117.0	137.0	163.0	115.0	148.0	164.0	137.0	124.0	182.0	134.0	154.0	136.0	124.0	119.0	159.0	115.0	195.0	114.0	161.0	183.0	101.0	102.0	111.0	109.0	168.0	169.0	251.0	163.0	167.0	148.0	116.0	165.0	160.0	152.0	124.0	181.0	125.0	142.0	92.0	136.0	120.0	175.0	121.0	169.0	149.0	151.0	143.0	140.0	189.0	104.0	104.0	189.0	158.0	199.0	220.0	204.0	138.0	153.0	181.0	844.0	747.0	781.0	627.0	392.0	349.0	296.0	292.0	341.0	1893.0	1768.0	1716.0	1694.0	1457.0	1333.0	1095.0	1236.0	265.0	333.0	234.0	251.0	231.0	222.0	269.0	190.0	894.0	882.0	847.0	711.0	711.0	663.0	603.0	596.0	631.0	550.0	560.0
79	20150122 09:14:30.624	1322.0	837.0	155.0	156.0	119.0	185.0	119.0	161.0	168.0	145.0	130.0	127.0	161.0	156.0	135.0	153.0	121.0	137.0	148.0	152.0	81.0	173.0	102.0	190.0	153.0	161.0	168.0	132.0	122.0	151.0	78.0	169.0	137.0	121.0	139.0	107.0	180.0	137.0	146.0	127.0	104.0	122.0	170.0	131.0	113.0	119.0	144.0	188.0	120.0	183.0	201.0	249.0	115.0	193.0	194.0	155.0	200.0	214.0	255.0	135.0	158.0	166.0	172.0	134.0	136.0	201.0	170.0	241.0	228.0	202.0	180.0	228.0	224.0	187.0	137.0	161.0	125.0	182.0	186.0	181.0	211.0	162.0	167.0	168.0	143.0	221.0	206.0	159.0	200.0	197.0	179.0	138.0	193.0	135.0	202.0	158.0	171.0	198.0	160.0	137.0	194.0	399.0	731.0	646.0	527.0	232.0	191.0	272.0	209.0	296.0	1540.0	1077.0	576.0	365.0	373.0	289.0	158.0	216.0	417.0	602.0	480.0	533.0	620.0	761.0	1078.0	1445.0	1017.0	168.0	236.0	150.0	189.0	232.0	254.0	191.0	255.0	103.0	140.0
80	20150123 01:30:02.86	224.0	831.0	115.0	173.0	105.0	139.0	98.0	141.0	127.0	134.0	196.0	79.0	162.0	149.0	101.0	126.0	136.0	123.0	104.0	109.0	115.0	114.0	156.0	138.0	125.0	156.0	93.0	216.0	175.0	191.0	140.0	165.0	166.0	145.0	102.0	154.0	184.0	110.0	121.0	152.0	146.0	112.0	127.0	138.0	246.0	212.0	283.0	358.0	220.0	322.0	232.0	212.0	252.0	255.0	255.0	223.0	207.0	318.0	226.0	202.0	290.0	232.0	134.0	197.0	205.0	219.0	152.0	234.0	115.0	262.0	196.0	278.0	164.0	204.0	161.0	192.0	151.0	166.0	198.0	179.0	216.0	111.0	146.0	165.0	193.0	167.0	173.0	199.0	207.0	209.0	188.0	221.0	177.0	220.0	231.0	199.0	148.0	163.0	168.0	165.0	137.0	109.0	178.0	147.0	181.0	81.0	160.0	123.0	156.0	171.0	193.0	189.0	146.0	177.0	198.0	206.0	138.0	192.0	648.0	555.0	511.0	388.0	397.0	451.0	384.0	317.0	3269.0	1527.0	1240.0	767.0	715.0	730.0	544.0	591.0	622.0	197.0	201.0
81	20150122 13:18:29.806	1213.0	834.0	129.0	119.0	122.0	167.0	142.0	149.0	87.0	82.0	152.0	192.0	102.0	192.0	140.0	144.0	155.0	145.0	161.0	154.0	109.0	144.0	165.0	170.0	139.0	114.0	169.0	146.0	133.0	150.0	190.0	168.0	188.0	142.0	73.0	187.0	214.0	135.0	162.0	138.0	149.0	138.0	195.0	115.0	170.0	95.0	134.0	207.0	77.0	131.0	158.0	125.0	135.0	118.0	150.0	128.0	138.0	126.0	147.0	160.0	123.0	143.0	158.0	89.0	110.0	143.0	143.0	206.0	177.0	230.0	176.0	166.0	130.0	149.0	126.0	83.0	106.0	102.0	176.0	110.0	131.0	143.0	115.0	180.0	150.0	166.0	142.0	112.0	139.0	168.0	174.0	232.0	232.0	117.0	128.0	129.0	102.0	194.0	121.0	120.0	157.0	170.0	123.0	148.0	116.0	214.0	217.0	172.0	211.0	213.0	477.0	477.0	508.0	525.0	1251.0	1284.0	966.0	975.0	854.0	830.0	716.0	683.0	778.0	674.0	680.0	622.0	834.0	708.0	733.0	526.0	637.0	609.0	586.0	844.0	753.0	193.0	164.0
82	20150122 14:19:27.318	1223.0	834.0	154.0	167.0	177.0	171.0	138.0	177.0	116.0	144.0	102.0	135.0	150.0	145.0	115.0	147.0	156.0	124.0	119.0	169.0	79.0	130.0	112.0	163.0	129.0	185.0	102.0	165.0	109.0	169.0	167.0	90.0	194.0	220.0	117.0	123.0	180.0	120.0	141.0	117.0	137.0	213.0	214.0	235.0	133.0	143.0	120.0	162.0	108.0	175.0	138.0	135.0	147.0	115.0	169.0	162.0	176.0	116.0	119.0	106.0	159.0	138.0	149.0	128.0	157.0	177.0	178.0	157.0	165.0	152.0	139.0	149.0	136.0	149.0	164.0	118.0	116.0	241.0	185.0	153.0	127.0	115.0	277.0	175.0	180.0	161.0	171.0	173.0	181.0	120.0	167.0	119.0	143.0	143.0	189.0	156.0	111.0	193.0	140.0	187.0	119.0	178.0	198.0	208.0	180.0	256.0	291.0	256.0	197.0	199.0	283.0	334.0	414.0	371.0	676.0	714.0	582.0	635.0	354.0	330.0	337.0	390.0	428.0	430.0	423.0	608.0	645.0	797.0	753.0	836.0	840.0	843.0	823.0	1347.0	1289.0	808.0	670.0
83	20150122 17:22:17.347	1016.0	831.0	193.0	171.0	118.0	158.0	181.0	165.0	132.0	156.0	125.0	121.0	157.0	95.0	127.0	154.0	104.0	125.0	99.0	122.0	112.0	111.0	133.0	139.0	137.0	97.0	113.0	146.0	131.0	167.0	161.0	131.0	113.0	85.0	115.0	105.0	125.0	143.0	137.0	138.0	100.0	114.0	106.0	137.0	116.0	147.0	164.0	150.0	140.0	176.0	142.0	193.0	137.0	239.0	191.0	108.0	190.0	170.0	167.0	178.0	181.0	196.0	191.0	132.0	144.0	158.0	151.0	150.0	91.0	128.0	204.0	122.0	107.0	146.0	123.0	147.0	178.0	214.0	159.0	165.0	162.0	153.0	212.0	152.0	167.0	157.0	240.0	173.0	184.0	169.0	169.0	166.0	204.0	174.0	248.0	171.0	204.0	159.0	186.0	157.0	178.0	179.0	236.0	251.0	282.0	271.0	255.0	1147.0	975.0	928.0	441.0	462.0	401.0	422.0	414.0	393.0	373.0	363.0	2699.0	2492.0	1298.0	1302.0	1043.0	1189.0	1178.0	1094.0	849.0	685.0	693.0	610.0	673.0	554.0	467.0	600.0	609.0	719.0	578.0
84	20150123 08:36:52.133	602.0	831.0	198.0	137.0	168.0	218.0	132.0	162.0	124.0	139.0	147.0	120.0	129.0	134.0	125.0	131.0	146.0	109.0	135.0	130.0	134.0	195.0	187.0	149.0	143.0	233.0	176.0	176.0	126.0	140.0	171.0	168.0	119.0	130.0	109.0	129.0	155.0	111.0	164.0	187.0	90.0	141.0	152.0	139.0	108.0	94.0	190.0	170.0	108.0	177.0	119.0	184.0	177.0	125.0	180.0	168.0	173.0	138.0	172.0	191.0	167.0	156.0	112.0	93.0	123.0	161.0	196.0	131.0	190.0	132.0	122.0	188.0	161.0	146.0	103.0	118.0	128.0	124.0	156.0	115.0	101.0	129.0	171.0	204.0	180.0	171.0	198.0	168.0	134.0	197.0	201.0	145.0	132.0	198.0	161.0	174.0	191.0	129.0	113.0	113.0	148.0	167.0	153.0	110.0	138.0	183.0	206.0	219.0	165.0	174.0	189.0	153.0	199.0	150.0	131.0	199.0	177.0	178.0	165.0	180.0	153.0	154.0	139.0	122.0	122.0	115.0	560.0	480.0	495.0	586.0	621.0	665.0	680.0	1339.0	1303.0	1085.0	887.0
85	20150122 17:22:17.347	1260.0	825.0	137.0	137.0	128.0	186.0	137.0	93.0	132.0	155.0	165.0	120.0	152.0	164.0	105.0	89.0	137.0	145.0	158.0	120.0	114.0	115.0	107.0	138.0	143.0	129.0	109.0	117.0	101.0	133.0	109.0	132.0	189.0	100.0	174.0	143.0	117.0	129.0	188.0	162.0	121.0	107.0	134.0	155.0	155.0	145.0	136.0	254.0	167.0	149.0	168.0	154.0	164.0	132.0	171.0	157.0	152.0	210.0	212.0	208.0	207.0	123.0	179.0	151.0	118.0	128.0	200.0	137.0	160.0	129.0	146.0	147.0	173.0	92.0	135.0	105.0	119.0	169.0	229.0	92.0	93.0	98.0	177.0	126.0	173.0	260.0	191.0	125.0	139.0	213.0	138.0	157.0	138.0	171.0	119.0	138.0	181.0	133.0	126.0	146.0	191.0	117.0	123.0	149.0	99.0	319.0	426.0	366.0	518.0	424.0	318.0	317.0	337.0	513.0	429.0	371.0	323.0	257.0	1119.0	996.0	1022.0	1028.0	931.0	912.0	876.0	953.0	599.0	578.0	623.0	527.0	510.0	597.0	538.0	481.0	660.0	203.0	174.0
86	20150123 02:30:59.815	1350.0	821.0	155.0	128.0	159.0	131.0	108.0	116.0	192.0	125.0	170.0	124.0	128.0	131.0	130.0	148.0	145.0	138.0	118.0	135.0	146.0	163.0	142.0	175.0	138.0	131.0	135.0	136.0	153.0	169.0	182.0	136.0	130.0	112.0	142.0	125.0	131.0	145.0	137.0	148.0	161.0	152.0	124.0	127.0	111.0	106.0	163.0	179.0	124.0	151.0	225.0	208.0	144.0	201.0	150.0	166.0	194.0	200.0	118.0	153.0	128.0	156.0	136.0	99.0	153.0	139.0	144.0	122.0	121.0	188.0	218.0	169.0	169.0	171.0	122.0	162.0	141.0	222.0	229.0	212.0	158.0	141.0	156.0	145.0	159.0	209.0	153.0	194.0	163.0	142.0	174.0	158.0	145.0	147.0	181.0	182.0	129.0	207.0	136.0	158.0	363.0	343.0	206.0	187.0	157.0	439.0	381.0	337.0	431.0	379.0	404.0	515.0	448.0	475.0	421.0	239.0	208.0	242.0	198.0	283.0	175.0	308.0	248.0	282.0	275.0	230.0	440.0	2399.0	150.0	126.0	156.0	181.0	139.0	137.0	176.0	217.0	149.0
87	20150123 02:30:59.815	1363.0	815.0	112.0	159.0	83.0	228.0	133.0	144.0	86.0	124.0	177.0	150.0	91.0	174.0	114.0	139.0	104.0	123.0	153.0	112.0	114.0	112.0	131.0	130.0	141.0	167.0	110.0	176.0	90.0	119.0	134.0	99.0	79.0	136.0	130.0	134.0	81.0	112.0	190.0	151.0	124.0	121.0	160.0	132.0	177.0	111.0	173.0	198.0	205.0	170.0	136.0	189.0	146.0	140.0	164.0	119.0	177.0	219.0	204.0	274.0	213.0	161.0	90.0	145.0	147.0	154.0	144.0	167.0	133.0	167.0	141.0	141.0	153.0	117.0	119.0	126.0	131.0	140.0	182.0	124.0	164.0	157.0	119.0	147.0	126.0	214.0	180.0	174.0	136.0	118.0	226.0	135.0	149.0	139.0	166.0	194.0	135.0	173.0	105.0	134.0	278.0	310.0	227.0	159.0	168.0	223.0	331.0	270.0	237.0	260.0	304.0	292.0	355.0	377.0	287.0	156.0	161.0	165.0	158.0	205.0	199.0	226.0	239.0	231.0	228.0	176.0	263.0	4164.0	257.0	230.0	259.0	106.0	182.0	132.0	188.0	224.0	186.0
88	20150121 23:05:35.14	1095.0	817.0	117.0	113.0	141.0	124.0	148.0	123.0	108.0	108.0	119.0	164.0	163.0	211.0	132.0	118.0	157.0	102.0	133.0	123.0	109.0	124.0	130.0	142.0	166.0	96.0	138.0	149.0	160.0	118.0	120.0	116.0	163.0	127.0	98.0	133.0	104.0	166.0	106.0	176.0	152.0	143.0	124.0	135.0	130.0	203.0	129.0	160.0	65.0	150.0	150.0	188.0	171.0	135.0	154.0	179.0	218.0	143.0	139.0	160.0	139.0	177.0	138.0	140.0	153.0	125.0	116.0	133.0	145.0	180.0	146.0	175.0	141.0	107.0	123.0	136.0	135.0	195.0	170.0	173.0	130.0	132.0	188.0	180.0	127.0	222.0	230.0	283.0	156.0	256.0	148.0	171.0	135.0	192.0	168.0	156.0	177.0	173.0	173.0	191.0	1402.0	514.0	754.0	737.0	699.0	996.0	1139.0	1054.0	1112.0	1042.0	444.0	455.0	418.0	354.0	363.0	397.0	309.0	339.0	1019.0	861.0	817.0	730.0	819.0	785.0	706.0	754.0	408.0	360.0	397.0	389.0	356.0	332.0	316.0	299.0	315.0	450.0	300.0
89	20150122 07:12:30.172	682.0	814.0	145.0	125.0	108.0	145.0	99.0	137.0	105.0	131.0	160.0	126.0	146.0	136.0	131.0	121.0	143.0	156.0	129.0	125.0	133.0	137.0	147.0	111.0	88.0	188.0	125.0	114.0	167.0	185.0	148.0	144.0	162.0	156.0	114.0	158.0	108.0	131.0	127.0	130.0	130.0	132.0	137.0	152.0	156.0	147.0	147.0	136.0	160.0	139.0	130.0	145.0	151.0	127.0	231.0	120.0	167.0	176.0	251.0	107.0	152.0	171.0	85.0	139.0	115.0	164.0	168.0	175.0	86.0	176.0	179.0	157.0	122.0	114.0	167.0	152.0	132.0	231.0	146.0	149.0	155.0	180.0	80.0	139.0	181.0	353.0	271.0	256.0	237.0	246.0	299.0	294.0	169.0	248.0	276.0	223.0	201.0	223.0	202.0	166.0	160.0	243.0	200.0	200.0	159.0	400.0	645.0	1064.0	1803.0	2899.0	1074.0	944.0	887.0	750.0	681.0	620.0	662.0	615.0	1743.0	1566.0	1259.0	1361.0	1259.0	1151.0	1400.0	1250.0	769.0	661.0	619.0	546.0	541.0	530.0	386.0	615.0	574.0	585.0	577.0
90	20150123 01:30:02.86	1279.0	808.0	170.0	159.0	176.0	139.0	126.0	152.0	158.0	173.0	173.0	121.0	119.0	114.0	144.0	130.0	100.0	153.0	156.0	143.0	109.0	163.0	95.0	201.0	197.0	139.0	149.0	114.0	145.0	152.0	130.0	121.0	165.0	141.0	145.0	153.0	154.0	108.0	127.0	173.0	150.0	121.0	152.0	153.0	137.0	99.0	160.0	141.0	197.0	150.0	144.0	153.0	170.0	283.0	273.0	135.0	152.0	114.0	167.0	168.0	160.0	115.0	105.0	135.0	135.0	168.0	151.0	150.0	155.0	102.0	140.0	134.0	142.0	123.0	82.0	139.0	93.0	139.0	140.0	170.0	99.0	107.0	144.0	181.0	130.0	164.0	113.0	106.0	121.0	218.0	215.0	144.0	153.0	200.0	103.0	141.0	98.0	239.0	134.0	138.0	177.0	197.0	224.0	135.0	150.0	197.0	334.0	214.0	265.0	184.0	344.0	277.0	203.0	293.0	133.0	195.0	187.0	208.0	191.0	178.0	150.0	137.0	171.0	250.0	187.0	152.0	1835.0	293.0	247.0	247.0	202.0	246.0	297.0	261.0	227.0	196.0	145.0
