index	mortality	x	y	20150117 19:33:10.696	20150117 20:34:06.132	20150117 21:34:59.278	20150117 22:35:48.472	20150117 23:36:43.123	20150118 00:37:33.528	20150118 01:38:29.805	20150118 02:39:08.294	20150118 03:39:57.500	20150118 04:40:37.825	20150118 05:41:27.882	20150118 06:42:16.719	20150118 07:42:55.213	20150118 08:43:51.577	20150118 09:44:43.775	20150118 10:45:29.732	20150118 11:46:13.852	20150118 12:47:03.891	20150118 13:48:00.05	20150118 14:48:50.626	20150118 15:49:42.382	20150118 16:27:09.691	20150118 17:27:57.580	20150118 18:28:44.674	20150118 19:29:19.532	20150118 20:30:13.954	20150118 21:30:57.535	20150118 22:31:45.500	20150118 23:32:42.290	20150119 00:33:26.142	20150119 01:34:12.693	20150119 02:34:50.281	20150119 03:35:44.624	20150119 04:36:29.531	20150119 05:37:20.194	20150119 06:38:05.900	20150119 07:38:55.407	20150119 08:39:48.529	20150119 09:40:36.447	20150119 10:41:23.55	20150119 11:42:08.252	20150119 12:42:49.469	20150119 13:43:36.57	20150119 14:44:19.368	20150119 15:45:17.312	20150119 16:46:04.718	20150119 17:47:02.556	20150119 18:47:50.623	20150119 19:48:38.806	20150119 20:49:24.794	20150119 21:50:03.187	20150119 22:50:55.432	20150119 23:51:48.188	20150120 00:52:37.709	20150120 01:53:34.370	20150120 02:54:24.63	20150120 03:55:19.624	20150120 04:56:11.883	20150120 05:56:54.901	20150120 06:57:50.468	20150120 07:58:42.682	20150120 08:59:35.276	20150120 10:00:26.468	20150120 11:01:15.704	20150120 12:02:10.473	20150120 13:03:07.174	20150120 14:36:24.832	20150120 15:37:26.142	20150120 16:38:14.597	20150120 17:39:13.574	20150120 18:40:01.656	20150120 19:40:56.842	20150120 20:41:54.256	20150120 21:42:38.163	20150120 22:43:32.308	20150120 23:44:20.709	20150121 00:45:14.960	20150121 01:46:07.257	20150121 02:47:05.896	20150121 03:48:06.323	20150121 04:48:53.152	20150121 05:49:50.476	20150121 06:50:47.858	20150121 07:51:36.431	20150121 09:53:27.228	20150121 10:54:21.293	20150121 11:55:13.499	20150121 12:56:04.613	20150121 13:56:50.275	20150121 14:57:48.383	20150121 15:58:42.460	20150121 16:59:35.341	20150121 18:00:17.320	20150121 19:01:12.676	20150121 20:02:10.820	20150121 21:03:10.66	20150121 22:04:11.812	20150121 23:05:09.941	20150122 00:06:02.842	20150122 01:06:56.802	20150122 02:07:42.971	20150122 03:08:37.453	20150122 04:09:28.263	20150122 05:10:25.365	20150122 06:11:13.513	20150122 07:12:05.244	20150122 08:13:05.721	20150122 09:14:05.634	20150122 10:15:08.411	20150122 11:16:05.758	20150122 12:17:11.162	20150122 13:18:04.754	20150122 14:19:02.346	20150122 15:19:58.663	20150122 16:20:56.74	20150122 17:21:52.282	20150122 18:22:49.422	20150122 19:23:49.26	20150122 20:24:40.573	20150122 21:25:41.277	20150122 22:26:38.616	20150122 23:27:31.797	20150123 00:28:33.334	20150123 01:29:37.123	20150123 04:32:35.835	20150123 05:33:41.58	20150123 06:34:34.730	20150123 07:35:35.43	20150123 08:36:27.60	20150123 09:37:27.21	20150123 11:56:43.728	20150123 12:57:41.73
62	20150122 17:21:52.282	1210.0	674.0	173.0	176.0	113.0	123.0	146.0	198.0	155.0	135.0	137.0	177.0	168.0	141.0	164.0	164.0	158.0	143.0	100.0	111.0	108.0	151.0	109.0	96.0	184.0	160.0	142.0	117.0	143.0	156.0	120.0	148.0	160.0	121.0	159.0	115.0	131.0	110.0	126.0	143.0	128.0	213.0	148.0	123.0	136.0	127.0	156.0	142.0	162.0	215.0	126.0	104.0	165.0	143.0	126.0	150.0	105.0	148.0	85.0	118.0	181.0	88.0	122.0	131.0	126.0	148.0	140.0	110.0	121.0	153.0	132.0	118.0	198.0	129.0	171.0	89.0	182.0	187.0	104.0	133.0	198.0	152.0	186.0	120.0	162.0	178.0	136.0	170.0	141.0	111.0	162.0	142.0	133.0	139.0	157.0	190.0	154.0	106.0	167.0	125.0	217.0	130.0	199.0	123.0	166.0	128.0	155.0	216.0	127.0	269.0	242.0	201.0	161.0	142.0	155.0	178.0	222.0	679.0	562.0	705.0	674.0	589.0	630.0	669.0	608.0	712.0	242.0	204.0	271.0	219.0	276.0	191.0	244.0	227.0
63	20150123 11:56:43.728	1172.0	669.0	139.0	197.0	125.0	121.0	216.0	153.0	134.0	151.0	169.0	134.0	136.0	172.0	112.0	141.0	128.0	162.0	115.0	157.0	128.0	131.0	188.0	119.0	120.0	109.0	124.0	192.0	119.0	198.0	184.0	120.0	170.0	102.0	120.0	213.0	159.0	104.0	126.0	148.0	106.0	131.0	86.0	194.0	118.0	134.0	185.0	110.0	198.0	156.0	115.0	154.0	179.0	155.0	154.0	136.0	150.0	105.0	194.0	131.0	139.0	144.0	134.0	141.0	164.0	154.0	211.0	104.0	172.0	194.0	149.0	143.0	151.0	187.0	154.0	134.0	153.0	102.0	197.0	127.0	184.0	123.0	155.0	153.0	200.0	249.0	200.0	164.0	127.0	178.0	170.0	131.0	128.0	136.0	141.0	148.0	137.0	112.0	124.0	134.0	199.0	172.0	140.0	149.0	172.0	168.0	135.0	228.0	124.0	341.0	320.0	287.0	142.0	173.0	191.0	233.0	177.0	213.0	162.0	156.0	143.0	228.0	162.0	149.0	179.0	181.0	188.0	187.0	156.0	175.0	168.0	157.0	1055.0	751.0
64	20150123 04:32:35.835	1251.0	652.0	154.0	140.0	132.0	187.0	179.0	147.0	128.0	156.0	112.0	155.0	105.0	152.0	120.0	123.0	133.0	141.0	124.0	111.0	161.0	179.0	131.0	193.0	137.0	124.0	121.0	129.0	173.0	186.0	193.0	142.0	127.0	149.0	170.0	135.0	219.0	102.0	130.0	142.0	163.0	117.0	157.0	117.0	132.0	175.0	145.0	114.0	178.0	145.0	185.0	144.0	224.0	126.0	141.0	120.0	136.0	232.0	201.0	133.0	225.0	154.0	160.0	167.0	138.0	173.0	186.0	163.0	214.0	167.0	255.0	181.0	178.0	123.0	164.0	156.0	176.0	209.0	151.0	135.0	232.0	165.0	165.0	148.0	118.0	213.0	158.0	181.0	159.0	157.0	247.0	105.0	237.0	180.0	213.0	158.0	147.0	106.0	109.0	145.0	173.0	205.0	150.0	133.0	231.0	170.0	149.0	171.0	226.0	308.0	192.0	226.0	194.0	125.0	182.0	225.0	163.0	183.0	171.0	162.0	160.0	188.0	164.0	277.0	162.0	186.0	520.0	482.0	501.0	418.0	546.0	456.0	444.0	362.0
65	20150122 01:06:56.802	444.0	649.0	215.0	182.0	138.0	185.0	149.0	128.0	122.0	115.0	167.0	135.0	119.0	123.0	104.0	226.0	125.0	169.0	152.0	162.0	129.0	124.0	140.0	162.0	171.0	169.0	133.0	198.0	144.0	150.0	149.0	148.0	167.0	131.0	147.0	145.0	182.0	149.0	163.0	155.0	162.0	127.0	154.0	94.0	112.0	162.0	119.0	171.0	117.0	175.0	113.0	129.0	116.0	126.0	103.0	178.0	175.0	166.0	126.0	117.0	84.0	102.0	139.0	104.0	115.0	127.0	189.0	141.0	164.0	128.0	134.0	98.0	119.0	144.0	121.0	109.0	180.0	187.0	130.0	159.0	142.0	109.0	236.0	179.0	161.0	129.0	127.0	115.0	184.0	133.0	133.0	112.0	152.0	150.0	190.0	157.0	143.0	156.0	101.0	243.0	328.0	1922.0	1451.0	865.0	319.0	315.0	329.0	344.0	296.0	956.0	910.0	771.0	1072.0	552.0	659.0	671.0	704.0	244.0	217.0	284.0	235.0	232.0	303.0	303.0	241.0	239.0	443.0	375.0	404.0	414.0	427.0	361.0	382.0	327.0
66	20150122 01:06:56.802	916.0	636.0	129.0	138.0	115.0	177.0	176.0	168.0	154.0	166.0	139.0	160.0	144.0	181.0	105.0	155.0	135.0	109.0	86.0	145.0	206.0	122.0	157.0	143.0	111.0	166.0	161.0	199.0	108.0	169.0	114.0	219.0	170.0	113.0	191.0	172.0	153.0	122.0	169.0	137.0	167.0	164.0	152.0	143.0	119.0	167.0	190.0	172.0	125.0	144.0	110.0	140.0	209.0	182.0	99.0	142.0	138.0	153.0	139.0	126.0	127.0	153.0	103.0	156.0	130.0	140.0	152.0	164.0	143.0	119.0	166.0	209.0	147.0	82.0	110.0	182.0	124.0	136.0	152.0	226.0	148.0	165.0	187.0	96.0	197.0	194.0	131.0	124.0	177.0	143.0	207.0	112.0	149.0	122.0	158.0	128.0	126.0	79.0	166.0	142.0	164.0	2062.0	1633.0	1068.0	201.0	254.0	289.0	282.0	291.0	1160.0	930.0	795.0	1296.0	2024.0	731.0	678.0	871.0	1171.0	967.0	1113.0	961.0	940.0	950.0	1038.0	896.0	1078.0	395.0	399.0	492.0	321.0	410.0	382.0	404.0	403.0
67	20150122 12:17:11.162	713.0	634.0	106.0	152.0	175.0	139.0	137.0	127.0	129.0	144.0	130.0	169.0	138.0	161.0	180.0	119.0	143.0	134.0	133.0	159.0	140.0	190.0	159.0	158.0	126.0	143.0	108.0	142.0	153.0	163.0	128.0	176.0	140.0	120.0	141.0	139.0	196.0	160.0	168.0	159.0	143.0	149.0	90.0	157.0	142.0	164.0	269.0	160.0	223.0	195.0	139.0	134.0	201.0	121.0	146.0	167.0	214.0	175.0	170.0	154.0	169.0	141.0	146.0	118.0	140.0	128.0	133.0	144.0	115.0	174.0	220.0	149.0	183.0	139.0	158.0	162.0	130.0	154.0	136.0	192.0	177.0	146.0	198.0	227.0	155.0	171.0	172.0	108.0	134.0	141.0	198.0	183.0	239.0	204.0	225.0	181.0	199.0	145.0	131.0	102.0	181.0	452.0	418.0	573.0	204.0	262.0	274.0	258.0	573.0	874.0	750.0	710.0	1110.0	1903.0	481.0	496.0	709.0	241.0	277.0	155.0	277.0	170.0	240.0	224.0	251.0	192.0	167.0	197.0	148.0	126.0	186.0	156.0	211.0	123.0
68	20150122 03:08:37.453	301.0	633.0	117.0	152.0	135.0	80.0	128.0	204.0	155.0	118.0	171.0	140.0	123.0	154.0	163.0	148.0	135.0	144.0	209.0	123.0	188.0	142.0	212.0	130.0	154.0	141.0	125.0	131.0	98.0	129.0	122.0	140.0	117.0	162.0	132.0	119.0	127.0	110.0	238.0	142.0	181.0	227.0	108.0	162.0	210.0	182.0	176.0	135.0	134.0	114.0	171.0	198.0	114.0	137.0	139.0	134.0	172.0	175.0	135.0	174.0	161.0	119.0	142.0	150.0	204.0	205.0	136.0	185.0	183.0	126.0	178.0	198.0	247.0	169.0	222.0	152.0	170.0	182.0	158.0	199.0	247.0	169.0	147.0	160.0	163.0	186.0	160.0	172.0	123.0	166.0	131.0	167.0	101.0	181.0	158.0	182.0	164.0	135.0	152.0	134.0	202.0	599.0	690.0	1334.0	1295.0	1275.0	1197.0	1252.0	1347.0	732.0	730.0	635.0	1015.0	1912.0	493.0	508.0	790.0	1551.0	1671.0	1402.0	1394.0	1277.0	1302.0	1377.0	1202.0	1318.0	484.0	538.0	488.0	390.0	545.0	355.0	461.0	378.0
69	20150122 13:18:04.754	712.0	621.0	158.0	120.0	115.0	128.0	116.0	171.0	208.0	116.0	144.0	180.0	127.0	136.0	153.0	80.0	132.0	116.0	172.0	146.0	117.0	112.0	173.0	167.0	102.0	180.0	135.0	108.0	134.0	197.0	115.0	176.0	138.0	139.0	105.0	166.0	142.0	144.0	141.0	138.0	150.0	210.0	150.0	147.0	130.0	122.0	187.0	228.0	183.0	214.0	138.0	221.0	137.0	227.0	198.0	129.0	168.0	153.0	184.0	290.0	160.0	183.0	249.0	178.0	162.0	160.0	168.0	153.0	115.0	178.0	202.0	115.0	139.0	144.0	138.0	190.0	195.0	121.0	170.0	143.0	120.0	125.0	148.0	227.0	175.0	131.0	139.0	169.0	175.0	218.0	159.0	192.0	128.0	166.0	208.0	136.0	187.0	144.0	173.0	196.0	169.0	255.0	246.0	162.0	215.0	142.0	174.0	189.0	234.0	292.0	314.0	227.0	272.0	389.0	200.0	172.0	197.0	636.0	404.0	506.0	477.0	476.0	417.0	514.0	455.0	568.0	176.0	198.0	269.0	207.0	224.0	177.0	200.0	186.0
70	20150122 17:21:52.282	1037.0	612.0	154.0	168.0	130.0	130.0	125.0	126.0	132.0	144.0	138.0	136.0	135.0	125.0	149.0	97.0	117.0	163.0	132.0	147.0	131.0	151.0	138.0	152.0	126.0	122.0	144.0	104.0	124.0	186.0	170.0	156.0	102.0	159.0	158.0	113.0	168.0	140.0	130.0	178.0	149.0	151.0	164.0	140.0	135.0	143.0	180.0	146.0	156.0	135.0	121.0	151.0	136.0	181.0	119.0	102.0	164.0	128.0	131.0	157.0	233.0	124.0	124.0	136.0	93.0	121.0	141.0	147.0	211.0	89.0	192.0	143.0	178.0	196.0	131.0	175.0	162.0	162.0	153.0	133.0	180.0	172.0	164.0	196.0	162.0	132.0	154.0	129.0	196.0	198.0	219.0	158.0	213.0	157.0	169.0	186.0	158.0	130.0	187.0	195.0	233.0	163.0	199.0	264.0	270.0	216.0	355.0	331.0	380.0	264.0	217.0	339.0	327.0	451.0	241.0	242.0	303.0	1790.0	1956.0	1703.0	1455.0	1325.0	1198.0	1259.0	1014.0	1127.0	438.0	445.0	500.0	403.0	702.0	531.0	480.0	457.0
71	20150122 17:21:52.282	745.0	589.0	142.0	202.0	92.0	197.0	219.0	138.0	183.0	116.0	116.0	121.0	145.0	99.0	106.0	181.0	148.0	163.0	103.0	92.0	167.0	117.0	177.0	137.0	130.0	210.0	104.0	166.0	135.0	191.0	127.0	107.0	170.0	92.0	151.0	171.0	135.0	119.0	169.0	130.0	141.0	132.0	175.0	129.0	153.0	154.0	164.0	124.0	189.0	132.0	105.0	134.0	169.0	197.0	143.0	150.0	136.0	144.0	149.0	113.0	205.0	124.0	145.0	154.0	162.0	163.0	194.0	161.0	160.0	149.0	120.0	148.0	160.0	170.0	123.0	143.0	163.0	113.0	140.0	124.0	164.0	176.0	154.0	167.0	95.0	129.0	92.0	167.0	116.0	170.0	207.0	193.0	175.0	145.0	126.0	127.0	169.0	167.0	162.0	205.0	136.0	188.0	153.0	144.0	189.0	197.0	161.0	221.0	146.0	222.0	314.0	338.0	566.0	671.0	303.0	322.0	461.0	1316.0	1162.0	1230.0	1204.0	1140.0	1121.0	1225.0	1059.0	1084.0	405.0	409.0	430.0	360.0	502.0	371.0	393.0	372.0
72	20150122 10:15:08.411	785.0	575.0	146.0	136.0	117.0	168.0	138.0	158.0	121.0	175.0	175.0	121.0	202.0	167.0	104.0	150.0	154.0	193.0	199.0	184.0	123.0	123.0	174.0	133.0	174.0	186.0	134.0	128.0	121.0	141.0	147.0	99.0	170.0	161.0	157.0	111.0	127.0	73.0	158.0	92.0	118.0	157.0	121.0	96.0	119.0	158.0	178.0	221.0	156.0	163.0	144.0	173.0	200.0	196.0	163.0	162.0	175.0	169.0	132.0	131.0	185.0	166.0	190.0	154.0	170.0	109.0	145.0	144.0	153.0	163.0	185.0	144.0	128.0	122.0	157.0	163.0	118.0	188.0	187.0	156.0	186.0	178.0	161.0	189.0	121.0	180.0	159.0	149.0	183.0	163.0	156.0	140.0	201.0	166.0	132.0	109.0	127.0	189.0	171.0	118.0	174.0	480.0	533.0	581.0	228.0	211.0	240.0	240.0	246.0	677.0	882.0	1187.0	1595.0	1320.0	1182.0	1093.0	922.0	199.0	151.0	159.0	164.0	218.0	214.0	157.0	192.0	148.0	121.0	183.0	111.0	153.0	181.0	137.0	155.0	173.0
73	20150122 01:06:56.802	578.0	578.0	152.0	138.0	116.0	138.0	167.0	166.0	137.0	135.0	119.0	128.0	167.0	178.0	120.0	194.0	154.0	166.0	132.0	116.0	116.0	124.0	110.0	135.0	171.0	162.0	118.0	191.0	121.0	122.0	109.0	168.0	121.0	130.0	164.0	186.0	164.0	81.0	213.0	110.0	185.0	149.0	167.0	139.0	99.0	112.0	167.0	127.0	187.0	164.0	144.0	218.0	134.0	134.0	140.0	94.0	147.0	179.0	136.0	169.0	148.0	118.0	118.0	138.0	196.0	120.0	160.0	163.0	180.0	189.0	183.0	139.0	217.0	158.0	175.0	168.0	153.0	164.0	141.0	141.0	162.0	151.0	117.0	143.0	173.0	143.0	131.0	174.0	144.0	153.0	111.0	108.0	142.0	138.0	96.0	189.0	167.0	114.0	151.0	243.0	283.0	2726.0	2239.0	2078.0	177.0	216.0	218.0	181.0	146.0	160.0	194.0	172.0	219.0	269.0	132.0	163.0	206.0	272.0	289.0	312.0	418.0	430.0	567.0	770.0	1164.0	3784.0	1001.0	1188.0	977.0	981.0	1430.0	815.0	794.0	578.0
74	20150120 12:02:10.473	1274.0	569.0	170.0	143.0	112.0	163.0	138.0	155.0	102.0	78.0	131.0	124.0	143.0	158.0	146.0	127.0	143.0	127.0	185.0	101.0	116.0	146.0	173.0	141.0	149.0	202.0	137.0	147.0	174.0	175.0	144.0	144.0	171.0	166.0	132.0	149.0	172.0	154.0	146.0	124.0	202.0	122.0	120.0	116.0	191.0	176.0	191.0	139.0	147.0	181.0	128.0	163.0	157.0	187.0	145.0	129.0	211.0	139.0	133.0	147.0	162.0	158.0	163.0	162.0	190.0	320.0	1725.0	742.0	578.0	692.0	598.0	645.0	518.0	464.0	460.0	370.0	1552.0	542.0	476.0	423.0	422.0	1093.0	920.0	887.0	968.0	364.0	362.0	309.0	312.0	408.0	349.0	220.0	238.0	173.0	276.0	233.0	177.0	198.0	215.0	490.0	450.0	247.0	179.0	237.0	322.0	376.0	386.0	350.0	459.0	222.0	279.0	292.0	267.0	345.0	157.0	273.0	186.0	476.0	363.0	337.0	407.0	377.0	382.0	402.0	382.0	334.0	254.0	270.0	304.0	260.0	199.0	252.0	288.0	256.0
75	20150122 15:19:58.663	1103.0	564.0	149.0	166.0	144.0	102.0	135.0	208.0	134.0	116.0	158.0	132.0	165.0	119.0	126.0	113.0	182.0	99.0	128.0	129.0	143.0	101.0	119.0	108.0	151.0	76.0	112.0	124.0	114.0	175.0	181.0	189.0	119.0	102.0	132.0	90.0	108.0	114.0	144.0	143.0	117.0	125.0	121.0	189.0	108.0	147.0	122.0	198.0	174.0	153.0	91.0	132.0	164.0	170.0	157.0	120.0	197.0	208.0	119.0	116.0	145.0	178.0	85.0	111.0	116.0	141.0	152.0	127.0	195.0	136.0	149.0	226.0	235.0	166.0	188.0	194.0	121.0	139.0	134.0	164.0	107.0	132.0	177.0	149.0	136.0	183.0	124.0	116.0	173.0	136.0	132.0	180.0	174.0	134.0	163.0	134.0	95.0	138.0	126.0	151.0	185.0	341.0	351.0	322.0	157.0	237.0	260.0	169.0	184.0	367.0	446.0	481.0	677.0	654.0	712.0	870.0	878.0	1150.0	880.0	1049.0	990.0	926.0	833.0	1009.0	800.0	878.0	1388.0	1376.0	1330.0	1231.0	1578.0	1290.0	262.0	215.0
76	20150123 11:56:43.728	731.0	560.0	148.0	154.0	125.0	147.0	103.0	136.0	110.0	129.0	114.0	184.0	167.0	111.0	152.0	135.0	85.0	171.0	99.0	177.0	137.0	109.0	138.0	99.0	105.0	177.0	158.0	143.0	130.0	130.0	122.0	120.0	220.0	83.0	125.0	201.0	170.0	89.0	158.0	108.0	144.0	131.0	120.0	129.0	134.0	122.0	135.0	155.0	116.0	98.0	159.0	118.0	182.0	186.0	132.0	169.0	156.0	161.0	144.0	149.0	165.0	124.0	154.0	108.0	149.0	119.0	169.0	131.0	122.0	107.0	112.0	129.0	140.0	157.0	92.0	171.0	159.0	171.0	149.0	105.0	135.0	176.0	123.0	172.0	98.0	165.0	141.0	140.0	158.0	135.0	158.0	94.0	138.0	131.0	122.0	108.0	130.0	141.0	141.0	111.0	103.0	159.0	141.0	139.0	169.0	93.0	190.0	190.0	86.0	153.0	165.0	198.0	164.0	149.0	155.0	126.0	174.0	127.0	123.0	123.0	146.0	134.0	144.0	155.0	174.0	96.0	191.0	149.0	211.0	140.0	151.0	144.0	793.0	687.0
77	20150122 17:21:52.282	912.0	554.0	147.0	195.0	125.0	154.0	205.0	207.0	123.0	147.0	183.0	145.0	108.0	145.0	213.0	166.0	87.0	175.0	109.0	124.0	116.0	143.0	108.0	147.0	165.0	148.0	146.0	161.0	161.0	149.0	156.0	97.0	153.0	146.0	140.0	95.0	164.0	96.0	186.0	176.0	161.0	157.0	182.0	163.0	98.0	162.0	163.0	167.0	152.0	136.0	157.0	184.0	163.0	215.0	182.0	142.0	143.0	164.0	120.0	133.0	181.0	132.0	181.0	99.0	122.0	121.0	121.0	130.0	183.0	114.0	150.0	107.0	139.0	158.0	134.0	148.0	157.0	185.0	160.0	129.0	169.0	130.0	130.0	177.0	128.0	150.0	143.0	109.0	189.0	153.0	143.0	128.0	142.0	135.0	169.0	165.0	149.0	102.0	138.0	133.0	151.0	143.0	115.0	128.0	206.0	173.0	149.0	210.0	154.0	174.0	178.0	150.0	157.0	163.0	175.0	149.0	166.0	291.0	268.0	401.0	403.0	389.0	430.0	412.0	383.0	429.0	164.0	158.0	129.0	125.0	145.0	168.0	154.0	224.0
78	20150123 11:56:43.728	1088.0	538.0	136.0	111.0	128.0	154.0	137.0	176.0	137.0	141.0	117.0	148.0	95.0	140.0	148.0	133.0	94.0	134.0	104.0	153.0	169.0	150.0	159.0	193.0	145.0	202.0	151.0	154.0	110.0	131.0	159.0	162.0	152.0	106.0	132.0	120.0	101.0	107.0	120.0	105.0	105.0	110.0	138.0	111.0	106.0	136.0	117.0	158.0	152.0	101.0	162.0	126.0	154.0	145.0	124.0	115.0	149.0	119.0	123.0	122.0	104.0	135.0	146.0	121.0	144.0	159.0	159.0	150.0	149.0	135.0	150.0	115.0	145.0	140.0	145.0	115.0	135.0	105.0	144.0	154.0	134.0	113.0	204.0	143.0	148.0	174.0	141.0	124.0	169.0	188.0	143.0	185.0	108.0	139.0	180.0	111.0	185.0	88.0	98.0	130.0	169.0	121.0	203.0	105.0	126.0	164.0	159.0	170.0	105.0	170.0	115.0	147.0	181.0	174.0	128.0	187.0	175.0	175.0	141.0	183.0	225.0	146.0	130.0	200.0	206.0	146.0	159.0	125.0	223.0	129.0	190.0	94.0	1187.0	1012.0
79	20150122 18:22:49.422	1195.0	535.0	151.0	132.0	155.0	130.0	144.0	131.0	148.0	84.0	156.0	114.0	128.0	115.0	107.0	180.0	182.0	168.0	119.0	155.0	138.0	121.0	93.0	128.0	95.0	131.0	110.0	117.0	111.0	96.0	150.0	173.0	120.0	136.0	197.0	169.0	132.0	118.0	138.0	141.0	111.0	121.0	108.0	145.0	118.0	102.0	128.0	156.0	143.0	137.0	104.0	168.0	139.0	157.0	145.0	155.0	198.0	146.0	135.0	140.0	197.0	164.0	144.0	97.0	108.0	142.0	167.0	199.0	184.0	129.0	190.0	122.0	163.0	163.0	155.0	184.0	156.0	141.0	142.0	115.0	135.0	137.0	142.0	126.0	107.0	107.0	146.0	150.0	209.0	147.0	131.0	116.0	155.0	90.0	114.0	165.0	104.0	120.0	164.0	112.0	154.0	175.0	187.0	257.0	173.0	176.0	171.0	234.0	159.0	216.0	247.0	212.0	280.0	379.0	288.0	260.0	320.0	521.0	1796.0	1792.0	1610.0	1468.0	1230.0	1208.0	1130.0	1235.0	882.0	815.0	894.0	709.0	1028.0	748.0	115.0	127.0
80	20150122 17:21:52.282	1022.0	533.0	165.0	134.0	98.0	208.0	142.0	187.0	151.0	130.0	112.0	172.0	130.0	134.0	108.0	115.0	138.0	148.0	121.0	161.0	139.0	155.0	143.0	152.0	135.0	124.0	118.0	136.0	137.0	154.0	126.0	142.0	131.0	196.0	128.0	98.0	140.0	91.0	142.0	115.0	141.0	142.0	198.0	150.0	129.0	134.0	173.0	201.0	185.0	108.0	171.0	116.0	161.0	147.0	141.0	148.0	171.0	113.0	184.0	189.0	146.0	91.0	145.0	151.0	116.0	133.0	204.0	156.0	221.0	116.0	153.0	140.0	173.0	160.0	156.0	105.0	151.0	130.0	216.0	127.0	111.0	205.0	172.0	148.0	168.0	111.0	156.0	155.0	147.0	163.0	161.0	202.0	145.0	151.0	152.0	119.0	165.0	106.0	178.0	186.0	205.0	213.0	165.0	124.0	168.0	184.0	163.0	163.0	170.0	230.0	253.0	260.0	387.0	583.0	279.0	237.0	535.0	1793.0	2259.0	2202.0	2049.0	2039.0	2019.0	1965.0	1745.0	1714.0	561.0	566.0	641.0	529.0	879.0	482.0	593.0	472.0
81	20150122 13:18:04.754	610.0	530.0	173.0	213.0	111.0	153.0	114.0	105.0	130.0	147.0	121.0	184.0	176.0	121.0	145.0	135.0	165.0	136.0	138.0	163.0	149.0	114.0	149.0	157.0	151.0	144.0	114.0	129.0	99.0	174.0	121.0	140.0	145.0	121.0	123.0	111.0	259.0	172.0	156.0	94.0	177.0	154.0	143.0	110.0	126.0	128.0	185.0	155.0	137.0	118.0	126.0	139.0	210.0	165.0	138.0	221.0	181.0	163.0	122.0	234.0	165.0	127.0	112.0	108.0	144.0	175.0	171.0	167.0	125.0	164.0	136.0	117.0	154.0	200.0	144.0	131.0	119.0	126.0	128.0	133.0	135.0	125.0	189.0	122.0	136.0	162.0	186.0	131.0	184.0	142.0	186.0	84.0	153.0	101.0	136.0	195.0	160.0	111.0	157.0	166.0	165.0	191.0	213.0	226.0	296.0	260.0	422.0	230.0	266.0	495.0	394.0	392.0	585.0	1256.0	297.0	339.0	580.0	592.0	586.0	528.0	524.0	475.0	515.0	515.0	382.0	521.0	186.0	180.0	257.0	214.0	295.0	208.0	281.0	189.0
82	20150123 00:28:33.334	403.0	531.0	229.0	181.0	156.0	129.0	136.0	120.0	135.0	100.0	153.0	192.0	113.0	155.0	130.0	118.0	190.0	133.0	180.0	107.0	173.0	124.0	206.0	142.0	151.0	140.0	132.0	122.0	137.0	117.0	121.0	106.0	139.0	96.0	145.0	121.0	170.0	147.0	145.0	100.0	142.0	185.0	142.0	94.0	147.0	127.0	160.0	128.0	186.0	136.0	150.0	170.0	177.0	171.0	155.0	165.0	171.0	147.0	148.0	224.0	142.0	158.0	214.0	122.0	139.0	143.0	171.0	162.0	193.0	110.0	207.0	117.0	138.0	153.0	187.0	144.0	189.0	154.0	177.0	146.0	101.0	162.0	212.0	198.0	191.0	164.0	120.0	98.0	171.0	131.0	141.0	135.0	113.0	169.0	135.0	175.0	150.0	99.0	131.0	150.0	172.0	166.0	180.0	232.0	167.0	238.0	181.0	258.0	164.0	171.0	263.0	136.0	188.0	308.0	152.0	202.0	247.0	197.0	276.0	274.0	282.0	410.0	460.0	574.0	1021.0	1413.0	701.0	643.0	648.0	604.0	1023.0	602.0	1069.0	819.0
83	20150122 23:27:31.797	1267.0	525.0	166.0	111.0	148.0	130.0	156.0	171.0	130.0	119.0	111.0	140.0	99.0	149.0	168.0	98.0	116.0	120.0	185.0	165.0	151.0	196.0	119.0	170.0	106.0	162.0	120.0	161.0	105.0	156.0	125.0	133.0	132.0	155.0	156.0	120.0	138.0	115.0	217.0	110.0	213.0	154.0	141.0	201.0	178.0	155.0	149.0	167.0	136.0	128.0	125.0	203.0	186.0	247.0	167.0	142.0	117.0	167.0	136.0	166.0	166.0	167.0	125.0	118.0	129.0	162.0	211.0	193.0	128.0	172.0	204.0	230.0	161.0	174.0	123.0	176.0	154.0	164.0	173.0	146.0	132.0	115.0	213.0	160.0	134.0	153.0	212.0	111.0	149.0	122.0	179.0	108.0	159.0	143.0	172.0	121.0	152.0	131.0	128.0	153.0	143.0	156.0	123.0	127.0	147.0	149.0	220.0	176.0	228.0	197.0	242.0	228.0	146.0	192.0	159.0	146.0	204.0	190.0	257.0	304.0	346.0	405.0	517.0	1611.0	1755.0	1350.0	551.0	519.0	423.0	377.0	626.0	332.0	483.0	403.0
