index	mortality	x	y	20150117 21:47:00.310	20150117 22:47:57.653	20150117 23:48:44.428	20150118 00:49:39.676	20150118 01:50:32.196	20150118 02:51:14.670	20150118 03:52:04.344	20150118 04:52:45.369	20150118 05:53:38.149	20150118 06:54:22.372	20150118 07:55:02.178	20150118 08:55:56.611	20150118 09:56:50.904	20150118 10:57:32.621	20150118 11:58:20.249	20150118 12:59:09.754	20150118 14:00:03.573	20150118 15:00:59.647	20150118 16:39:13.410	20150118 17:40:03.623	20150118 18:40:49.831	20150118 19:41:30.163	20150118 20:42:17.368	20150118 21:43:06.562	20150118 22:43:54.990	20150118 23:44:44.812	20150119 00:45:30.900	20150119 01:46:21.667	20150119 02:47:00.778	20150119 03:47:53.494	20150119 04:48:37.336	20150119 05:49:25.570	20150119 06:50:11.919	20150119 07:51:02.529	20150119 08:51:54.246	20150119 09:52:42.897	20150119 10:53:29.301	20150119 11:54:10.943	20150119 12:54:55.467	20150119 13:55:39.351	20150119 14:56:27.641	20150119 15:57:22.868	20150119 16:58:11.620	20150119 17:59:08.828	20150119 18:59:54.704	20150119 20:00:44.624	20150119 21:01:28.331	20150119 22:02:09.948	20150119 23:03:03.735	20150120 00:03:53.515	20150120 01:04:44.729	20150120 02:05:43.363	20150120 03:06:29.688	20150120 04:07:24.294	20150120 05:08:13.736	20150120 06:09:01.525	20150120 07:09:56.644	20150120 08:10:50.711	20150120 09:11:42.613	20150120 10:12:35.349	20150120 11:13:21.987	20150120 12:14:18.202	20150120 14:48:37.92	20150120 15:49:29.341	20150120 16:50:23.25	20150120 17:51:18.594	20150120 18:52:10.97	20150120 19:53:04.674	20150120 20:54:02.22	20150120 21:54:41.655	20150120 22:55:37.535	20150120 23:56:28.128	20150121 00:57:22.743	20150121 01:58:16.410	20150121 02:59:13.215	20150121 04:00:14.372	20150121 05:00:58.160	20150121 06:01:58.195	20150121 07:02:55.198	20150121 08:03:43.779	20150121 09:04:37.539	20150121 10:05:34.844	20150121 11:06:29.997	20150121 12:07:21.447	20150121 13:08:09.202	20150121 14:08:57.656	20150121 15:09:55.989	20150121 16:10:54.176	20150121 17:11:36.642	20150121 18:12:19.919	20150121 20:14:18.352	20150121 21:15:20.916	20150121 22:16:19.774	20150121 23:17:17.344	20150122 00:18:10.442	20150122 01:19:03.299	20150122 02:19:50.752	20150122 03:20:44.751	20150122 04:21:36.333	20150122 05:22:27.275	20150122 06:23:20.787	20150122 07:24:12.667	20150122 08:25:15.328	20150122 09:26:15.569	20150122 10:27:15.67	20150122 11:28:15.251	20150122 12:29:15.913	20150122 13:30:13.38	20150122 14:31:04.569	20150122 15:32:05.25	20150122 16:33:03.399	20150122 17:33:57.477	20150122 20:36:49.749	20150122 21:37:50.67	20150122 22:38:46.169	20150122 23:39:40.955	20150123 00:40:41.890	20150123 02:42:42.245
11	20150122 04:21:36.333	548.0	929.0	108.0	193.0	172.0	188.0	170.0	158.0	134.0	166.0	78.0	111.0	127.0	156.0	149.0	146.0	195.0	154.0	162.0	135.0	181.0	246.0	188.0	110.0	181.0	173.0	150.0	234.0	172.0	201.0	132.0	213.0	172.0	206.0	138.0	128.0	218.0	184.0	111.0	162.0	151.0	159.0	131.0	178.0	90.0	136.0	148.0	147.0	178.0	135.0	109.0	179.0	130.0	158.0	157.0	222.0	130.0	149.0	211.0	225.0	157.0	199.0	147.0	210.0	163.0	153.0	250.0	154.0	199.0	174.0	141.0	225.0	177.0	178.0	178.0	200.0	185.0	177.0	218.0	258.0	221.0	176.0	243.0	163.0	185.0	163.0	125.0	139.0	154.0	177.0	130.0	185.0	169.0	211.0	122.0	215.0	195.0	457.0	561.0	796.0	1016.0	1541.0	109.0	255.0	119.0	175.0	140.0	145.0	150.0	166.0	237.0	236.0	231.0	216.0	210.0	208.0	192.0	148.0	231.0	151.0
12	20150123 02:42:42.245	638.0	925.0	142.0	188.0	137.0	153.0	168.0	148.0	182.0	144.0	173.0	173.0	131.0	123.0	151.0	174.0	163.0	197.0	134.0	178.0	234.0	143.0	197.0	184.0	147.0	169.0	167.0	143.0	159.0	183.0	121.0	229.0	111.0	229.0	153.0	146.0	149.0	125.0	122.0	162.0	127.0	196.0	152.0	177.0	141.0	192.0	126.0	156.0	148.0	248.0	161.0	180.0	123.0	205.0	187.0	172.0	108.0	103.0	161.0	134.0	125.0	158.0	189.0	231.0	122.0	134.0	127.0	165.0	155.0	135.0	203.0	142.0	129.0	98.0	159.0	117.0	144.0	182.0	165.0	147.0	180.0	138.0	140.0	111.0	247.0	141.0	139.0	143.0	189.0	106.0	187.0	127.0	162.0	115.0	154.0	122.0	166.0	211.0	184.0	135.0	128.0	159.0	147.0	206.0	114.0	135.0	205.0	106.0	242.0	147.0	129.0	154.0	135.0	193.0	140.0	241.0	188.0	175.0	181.0	901.0
13	20150122 13:30:13.38	237.0	922.0	142.0	162.0	141.0	174.0	206.0	179.0	158.0	218.0	146.0	196.0	139.0	124.0	213.0	130.0	130.0	164.0	145.0	178.0	184.0	176.0	235.0	149.0	141.0	144.0	108.0	127.0	130.0	155.0	167.0	118.0	148.0	170.0	172.0	199.0	147.0	119.0	110.0	187.0	139.0	125.0	227.0	152.0	148.0	116.0	152.0	200.0	157.0	110.0	143.0	155.0	152.0	185.0	156.0	154.0	188.0	119.0	163.0	162.0	178.0	144.0	145.0	180.0	151.0	146.0	192.0	148.0	160.0	167.0	170.0	122.0	155.0	103.0	118.0	147.0	154.0	249.0	181.0	87.0	144.0	170.0	211.0	151.0	245.0	197.0	169.0	156.0	136.0	155.0	160.0	197.0	237.0	169.0	235.0	179.0	238.0	138.0	138.0	163.0	132.0	237.0	136.0	201.0	132.0	92.0	99.0	148.0	170.0	1169.0	1120.0	1115.0	808.0	1046.0	321.0	297.0	173.0	201.0	178.0	203.0
14	20150122 01:19:03.299	94.0	920.0	128.0	168.0	126.0	194.0	141.0	134.0	141.0	149.0	165.0	159.0	120.0	158.0	114.0	169.0	138.0	158.0	133.0	195.0	186.0	133.0	182.0	196.0	179.0	183.0	172.0	166.0	148.0	127.0	129.0	107.0	196.0	176.0	119.0	88.0	153.0	188.0	107.0	114.0	150.0	146.0	218.0	207.0	211.0	181.0	106.0	211.0	185.0	122.0	140.0	155.0	151.0	109.0	170.0	167.0	151.0	147.0	110.0	183.0	159.0	140.0	110.0	185.0	318.0	196.0	230.0	161.0	196.0	164.0	184.0	176.0	123.0	173.0	192.0	175.0	158.0	200.0	187.0	200.0	186.0	127.0	163.0	171.0	143.0	187.0	193.0	204.0	97.0	155.0	206.0	172.0	149.0	155.0	247.0	190.0	158.0	1304.0	1286.0	1413.0	1162.0	1235.0	123.0	125.0	179.0	172.0	140.0	233.0	206.0	147.0	181.0	122.0	199.0	161.0	304.0	216.0	206.0	277.0	225.0	161.0
15	20150123 02:42:42.245	774.0	910.0	169.0	157.0	169.0	142.0	154.0	128.0	151.0	130.0	138.0	199.0	115.0	136.0	156.0	106.0	270.0	204.0	169.0	112.0	93.0	136.0	186.0	186.0	153.0	112.0	165.0	162.0	205.0	157.0	190.0	112.0	190.0	207.0	149.0	103.0	124.0	191.0	129.0	143.0	172.0	146.0	193.0	119.0	209.0	214.0	161.0	118.0	122.0	202.0	218.0	122.0	116.0	136.0	166.0	187.0	177.0	138.0	176.0	123.0	107.0	183.0	150.0	163.0	353.0	287.0	273.0	224.0	186.0	211.0	247.0	186.0	226.0	171.0	212.0	265.0	200.0	191.0	215.0	180.0	255.0	154.0	211.0	171.0	210.0	189.0	211.0	243.0	200.0	203.0	154.0	175.0	221.0	278.0	168.0	156.0	121.0	241.0	186.0	323.0	201.0	194.0	243.0	189.0	204.0	129.0	179.0	126.0	223.0	162.0	163.0	206.0	167.0	312.0	228.0	212.0	267.0	246.0	174.0	1071.0
16	20150123 02:42:42.245	637.0	897.0	141.0	118.0	155.0	134.0	154.0	120.0	125.0	133.0	134.0	125.0	88.0	176.0	99.0	129.0	126.0	155.0	112.0	123.0	153.0	139.0	130.0	214.0	155.0	98.0	118.0	78.0	165.0	121.0	158.0	143.0	160.0	113.0	148.0	150.0	176.0	153.0	113.0	178.0	153.0	179.0	154.0	186.0	112.0	134.0	163.0	181.0	156.0	158.0	134.0	164.0	151.0	159.0	192.0	118.0	131.0	157.0	158.0	213.0	122.0	183.0	168.0	162.0	140.0	189.0	147.0	138.0	129.0	184.0	162.0	178.0	124.0	183.0	161.0	129.0	95.0	170.0	180.0	192.0	159.0	152.0	166.0	81.0	192.0	160.0	158.0	192.0	115.0	156.0	104.0	160.0	186.0	150.0	256.0	244.0	177.0	178.0	204.0	162.0	153.0	193.0	84.0	122.0	118.0	133.0	172.0	157.0	222.0	237.0	120.0	193.0	260.0	216.0	144.0	133.0	175.0	164.0	189.0	754.0
17	20150122 23:39:40.955	1141.0	876.0	103.0	213.0	132.0	177.0	188.0	143.0	189.0	254.0	137.0	210.0	197.0	170.0	147.0	174.0	132.0	137.0	179.0	157.0	224.0	166.0	178.0	205.0	166.0	224.0	165.0	150.0	179.0	171.0	177.0	155.0	161.0	154.0	128.0	121.0	182.0	184.0	160.0	133.0	177.0	143.0	156.0	163.0	118.0	127.0	184.0	155.0	169.0	165.0	219.0	156.0	185.0	153.0	146.0	152.0	230.0	171.0	167.0	189.0	128.0	159.0	127.0	157.0	270.0	222.0	165.0	136.0	148.0	206.0	197.0	194.0	141.0	157.0	129.0	196.0	133.0	200.0	166.0	165.0	125.0	201.0	203.0	146.0	154.0	150.0	165.0	94.0	115.0	191.0	222.0	210.0	136.0	128.0	178.0	206.0	372.0	300.0	401.0	407.0	357.0	593.0	412.0	692.0	538.0	441.0	473.0	531.0	473.0	466.0	491.0	506.0	457.0	695.0	1393.0	1286.0	1665.0	1701.0	1290.0	3289.0
18	20150122 06:23:20.787	660.0	870.0	95.0	139.0	112.0	123.0	152.0	113.0	131.0	102.0	111.0	181.0	130.0	128.0	120.0	133.0	155.0	191.0	195.0	149.0	157.0	132.0	140.0	134.0	134.0	104.0	82.0	181.0	163.0	154.0	217.0	154.0	189.0	170.0	146.0	178.0	163.0	136.0	142.0	143.0	136.0	117.0	171.0	117.0	125.0	145.0	111.0	157.0	124.0	115.0	157.0	186.0	183.0	148.0	134.0	155.0	154.0	70.0	100.0	154.0	145.0	188.0	140.0	112.0	210.0	213.0	185.0	198.0	204.0	110.0	221.0	115.0	216.0	128.0	142.0	129.0	101.0	159.0	202.0	146.0	153.0	148.0	148.0	170.0	156.0	156.0	118.0	153.0	170.0	145.0	178.0	146.0	184.0	184.0	222.0	170.0	165.0	114.0	112.0	137.0	167.0	145.0	858.0	898.0	717.0	605.0	724.0	671.0	597.0	203.0	136.0	153.0	226.0	139.0	213.0	198.0	144.0	176.0	114.0	132.0
19	20150123 02:42:42.245	1014.0	866.0	203.0	116.0	142.0	160.0	143.0	120.0	145.0	157.0	138.0	205.0	124.0	151.0	97.0	153.0	112.0	142.0	145.0	159.0	155.0	151.0	160.0	150.0	142.0	102.0	171.0	187.0	148.0	102.0	205.0	160.0	152.0	113.0	172.0	190.0	145.0	161.0	149.0	162.0	160.0	143.0	169.0	181.0	148.0	132.0	127.0	137.0	160.0	94.0	150.0	125.0	192.0	157.0	221.0	110.0	129.0	184.0	158.0	155.0	136.0	203.0	173.0	197.0	120.0	141.0	101.0	116.0	132.0	128.0	149.0	107.0	140.0	138.0	178.0	129.0	170.0	166.0	130.0	119.0	106.0	146.0	189.0	95.0	183.0	163.0	109.0	190.0	147.0	156.0	140.0	137.0	150.0	155.0	179.0	165.0	164.0	149.0	194.0	200.0	100.0	176.0	131.0	210.0	119.0	196.0	191.0	181.0	180.0	204.0	150.0	136.0	213.0	258.0	139.0	200.0	189.0	146.0	169.0	995.0
20	20150122 20:36:49.749	284.0	857.0	237.0	254.0	247.0	295.0	257.0	222.0	220.0	229.0	235.0	233.0	260.0	206.0	243.0	273.0	183.0	194.0	198.0	236.0	267.0	188.0	178.0	151.0	199.0	184.0	131.0	206.0	178.0	199.0	123.0	197.0	126.0	196.0	230.0	142.0	193.0	250.0	171.0	166.0	186.0	220.0	258.0	220.0	202.0	164.0	241.0	266.0	258.0	176.0	266.0	174.0	295.0	218.0	208.0	190.0	229.0	244.0	211.0	248.0	200.0	232.0	229.0	202.0	153.0	108.0	147.0	156.0	173.0	135.0	152.0	154.0	159.0	178.0	141.0	153.0	150.0	117.0	191.0	151.0	197.0	113.0	209.0	168.0	146.0	179.0	151.0	186.0	189.0	127.0	170.0	133.0	177.0	112.0	164.0	169.0	154.0	177.0	187.0	184.0	138.0	184.0	188.0	162.0	93.0	156.0	168.0	223.0	144.0	191.0	190.0	139.0	138.0	216.0	615.0	517.0	697.0	720.0	946.0	684.0
21	20150122 20:36:49.749	530.0	834.0	169.0	215.0	184.0	163.0	171.0	167.0	138.0	181.0	181.0	200.0	182.0	183.0	135.0	190.0	188.0	140.0	127.0	127.0	128.0	159.0	125.0	134.0	84.0	132.0	194.0	124.0	201.0	204.0	150.0	209.0	168.0	133.0	140.0	143.0	179.0	170.0	116.0	184.0	119.0	143.0	172.0	148.0	135.0	116.0	178.0	178.0	193.0	166.0	193.0	93.0	262.0	146.0	159.0	136.0	169.0	156.0	167.0	133.0	118.0	164.0	156.0	131.0	139.0	204.0	199.0	174.0	186.0	162.0	216.0	191.0	148.0	146.0	202.0	195.0	184.0	223.0	170.0	196.0	134.0	200.0	202.0	167.0	159.0	172.0	170.0	134.0	164.0	144.0	220.0	97.0	166.0	157.0	163.0	134.0	235.0	172.0	163.0	194.0	226.0	166.0	137.0	239.0	171.0	232.0	286.0	147.0	223.0	247.0	246.0	363.0	319.0	368.0	2697.0	1469.0	3000.0	2832.0	2602.0	1395.0
22	20150122 20:36:49.749	1021.0	822.0	100.0	171.0	114.0	211.0	114.0	148.0	124.0	210.0	97.0	191.0	175.0	112.0	140.0	158.0	123.0	234.0	145.0	150.0	212.0	185.0	145.0	217.0	136.0	172.0	93.0	130.0	147.0	195.0	146.0	164.0	201.0	194.0	170.0	129.0	126.0	147.0	113.0	140.0	146.0	177.0	158.0	158.0	158.0	164.0	137.0	205.0	166.0	118.0	200.0	203.0	139.0	189.0	211.0	185.0	166.0	199.0	160.0	196.0	164.0	185.0	154.0	181.0	178.0	132.0	189.0	126.0	170.0	172.0	151.0	185.0	187.0	128.0	113.0	128.0	196.0	184.0	238.0	117.0	156.0	121.0	194.0	166.0	166.0	110.0	83.0	172.0	155.0	129.0	233.0	173.0	158.0	150.0	142.0	180.0	150.0	231.0	179.0	225.0	179.0	285.0	263.0	321.0	226.0	254.0	195.0	252.0	219.0	200.0	254.0	220.0	253.0	272.0	1557.0	1639.0	1931.0	1899.0	1714.0	705.0
