index	mortality	x	y	20150117 21:47:25.211	20150117 22:48:22.668	20150117 23:49:09.427	20150118 00:50:04.600	20150118 01:50:54.226	20150118 02:51:39.587	20150118 03:52:29.48	20150118 04:53:10.412	20150118 05:54:03.84	20150118 06:54:47.60	20150118 07:55:27.54	20150118 08:56:21.649	20150118 09:57:15.739	20150118 10:57:57.585	20150118 11:58:45.201	20150118 12:59:34.704	20150118 14:00:28.448	20150118 15:01:24.701	20150118 16:39:38.264	20150118 17:40:28.544	20150118 18:41:14.891	20150118 19:41:55.78	20150118 20:42:42.414	20150118 21:43:31.637	20150118 22:44:19.734	20150118 23:45:09.865	20150119 00:45:55.821	20150119 01:46:46.482	20150119 02:47:25.730	20150119 03:48:18.398	20150119 04:49:02.246	20150119 05:49:50.414	20150119 06:50:37.48	20150119 07:51:27.358	20150119 08:52:19.180	20150119 09:53:07.799	20150119 10:53:54.449	20150119 11:54:35.888	20150119 12:55:20.414	20150119 13:56:06.02	20150119 14:56:52.475	20150119 15:57:47.743	20150119 16:58:36.432	20150119 17:59:33.739	20150119 19:00:19.582	20150119 20:01:09.597	20150119 21:01:53.98	20150119 22:02:34.776	20150119 23:03:28.563	20150120 00:04:18.345	20150120 01:05:09.633	20150120 02:06:08.290	20150120 03:06:54.833	20150120 04:07:49.219	20150120 05:08:38.758	20150120 06:09:26.535	20150120 07:10:21.618	20150120 08:11:15.650	20150120 09:12:07.557	20150120 10:13:00.301	20150120 11:13:46.821	20150120 12:14:43.153	20150120 14:49:02.37	20150120 15:49:54.225	20150120 16:50:47.807	20150120 17:51:43.457	20150120 18:52:35.26	20150120 19:53:29.579	20150120 20:54:26.977	20150120 21:55:06.500	20150120 22:56:02.521	20150120 23:56:53.47	20150121 00:57:47.744	20150121 01:58:41.196	20150121 02:59:40.137	20150121 04:00:36.547	20150121 05:01:23.123	20150121 06:02:23.172	20150121 07:03:20.123	20150121 08:04:08.468	20150121 09:05:02.314	20150121 10:05:57.48	20150121 11:06:54.960	20150121 12:07:46.210	20150121 13:08:34.158	20150121 14:09:22.648	20150121 15:10:20.920	20150121 16:11:19.108	20150121 17:12:01.745	20150121 18:12:44.873	20150121 19:13:45.746	20150121 20:14:43.317	20150121 21:15:45.911	20150121 22:16:44.530	20150121 23:17:42.356	20150122 00:18:35.333	20150122 01:19:27.85	20150122 02:20:15.616	20150122 03:21:09.734	20150122 04:22:01.246	20150122 05:22:52.37	20150122 06:23:45.649	20150122 07:24:37.711	20150122 08:25:40.340	20150122 09:26:40.394	20150122 10:27:39.998	20150122 11:28:40.281	20150122 12:29:40.934	20150122 13:30:38.189	20150122 14:31:29.578	20150122 15:32:29.817	20150122 16:33:28.265	20150122 17:34:22.310	20150122 18:35:23.859	20150122 19:36:20.127	20150122 20:37:14.698	20150122 21:38:15.39	20150123 02:43:07.299	20150123 03:44:06.123	20150123 04:45:10.493	20150123 06:47:07.608	20150123 07:48:06.565	20150123 08:49:00.512	20150123 09:50:02.367	20150123 12:09:17.879	20150123 13:10:13.838	20150123 16:57:53.322
11	20150122 21:38:15.39	120.0	979.0	179.0	162.0	91.0	78.0	161.0	210.0	181.0	137.0	130.0	195.0	138.0	86.0	155.0	207.0	139.0	169.0	205.0	69.0	157.0	71.0	110.0	149.0	135.0	150.0	110.0	199.0	135.0	102.0	101.0	109.0	142.0	58.0	189.0	134.0	149.0	104.0	165.0	81.0	138.0	125.0	91.0	105.0	130.0	93.0	103.0	120.0	177.0	187.0	92.0	91.0	119.0	141.0	112.0	138.0	118.0	193.0	80.0	125.0	113.0	120.0	148.0	112.0	111.0	130.0	111.0	130.0	119.0	164.0	152.0	146.0	143.0	73.0	164.0	124.0	99.0	117.0	173.0	190.0	138.0	136.0	117.0	104.0	173.0	111.0	194.0	124.0	111.0	147.0	61.0	183.0	161.0	129.0	207.0	176.0	125.0	143.0	194.0	119.0	144.0	161.0	111.0	120.0	148.0	137.0	165.0	75.0	127.0	119.0	175.0	100.0	82.0	138.0	115.0	108.0	142.0	132.0	1154.0	159.0	148.0	122.0	164.0	131.0	141.0	126.0	121.0	81.0	211.0
12	20150122 21:38:15.39	123.0	971.0	140.0	59.0	89.0	183.0	166.0	160.0	145.0	105.0	104.0	148.0	171.0	78.0	91.0	126.0	193.0	118.0	79.0	127.0	103.0	82.0	106.0	118.0	101.0	90.0	163.0	147.0	100.0	105.0	100.0	90.0	75.0	114.0	117.0	124.0	92.0	63.0	86.0	179.0	116.0	105.0	143.0	123.0	149.0	179.0	143.0	104.0	142.0	170.0	124.0	125.0	146.0	124.0	141.0	100.0	127.0	93.0	118.0	129.0	147.0	104.0	93.0	149.0	300.0	181.0	159.0	146.0	185.0	139.0	204.0	187.0	176.0	205.0	147.0	122.0	153.0	134.0	158.0	201.0	143.0	127.0	129.0	168.0	165.0	112.0	153.0	157.0	133.0	156.0	141.0	168.0	180.0	113.0	131.0	139.0	129.0	158.0	187.0	170.0	169.0	146.0	125.0	217.0	176.0	132.0	124.0	143.0	104.0	239.0	141.0	99.0	189.0	126.0	159.0	239.0	143.0	232.0	1084.0	215.0	151.0	169.0	172.0	162.0	133.0	205.0	171.0	208.0	185.0
13	20150122 18:35:23.859	964.0	970.0	679.0	685.0	685.0	585.0	623.0	545.0	570.0	578.0	515.0	528.0	554.0	522.0	537.0	509.0	452.0	291.0	303.0	337.0	465.0	278.0	235.0	199.0	266.0	258.0	228.0	209.0	220.0	150.0	172.0	225.0	222.0	225.0	210.0	217.0	248.0	172.0	178.0	190.0	185.0	208.0	245.0	216.0	186.0	169.0	180.0	226.0	196.0	176.0	168.0	216.0	175.0	163.0	158.0	234.0	174.0	202.0	179.0	141.0	159.0	155.0	116.0	146.0	563.0	443.0	524.0	271.0	304.0	276.0	293.0	343.0	217.0	250.0	230.0	283.0	333.0	225.0	350.0	298.0	259.0	265.0	244.0	228.0	296.0	309.0	288.0	235.0	242.0	270.0	344.0	341.0	478.0	529.0	478.0	451.0	364.0	509.0	555.0	533.0	567.0	536.0	607.0	479.0	576.0	556.0	543.0	469.0	489.0	626.0	528.0	633.0	682.0	649.0	1029.0	2724.0	2602.0	2540.0	2335.0	1868.0	3355.0	2786.0	2405.0	2324.0	2269.0	1860.0	2347.0	2316.0	933.0
14	20150121 19:13:45.746	1087.0	963.0	130.0	218.0	171.0	112.0	116.0	91.0	121.0	141.0	163.0	174.0	132.0	96.0	89.0	65.0	211.0	131.0	90.0	110.0	197.0	90.0	97.0	93.0	119.0	214.0	118.0	125.0	117.0	105.0	132.0	176.0	152.0	134.0	110.0	200.0	106.0	62.0	128.0	97.0	150.0	93.0	157.0	145.0	113.0	96.0	97.0	124.0	83.0	196.0	144.0	113.0	254.0	178.0	140.0	132.0	99.0	153.0	137.0	135.0	120.0	109.0	163.0	125.0	135.0	92.0	158.0	118.0	168.0	131.0	152.0	127.0	105.0	126.0	180.0	126.0	161.0	134.0	114.0	144.0	112.0	199.0	82.0	161.0	93.0	151.0	137.0	126.0	100.0	102.0	127.0	164.0	477.0	166.0	119.0	121.0	151.0	140.0	132.0	165.0	166.0	172.0	142.0	151.0	206.0	205.0	141.0	164.0	162.0	201.0	473.0	529.0	487.0	367.0	370.0	183.0	116.0	151.0	150.0	142.0	181.0	193.0	127.0	172.0	176.0	207.0	127.0	164.0	211.0
15	20150122 18:35:23.859	883.0	961.0	160.0	203.0	145.0	257.0	151.0	115.0	202.0	124.0	142.0	131.0	148.0	116.0	183.0	161.0	146.0	180.0	137.0	117.0	141.0	113.0	126.0	180.0	103.0	144.0	122.0	184.0	191.0	192.0	153.0	172.0	130.0	104.0	126.0	90.0	126.0	141.0	126.0	168.0	149.0	106.0	132.0	139.0	138.0	168.0	111.0	114.0	122.0	179.0	88.0	143.0	135.0	214.0	128.0	164.0	142.0	141.0	126.0	166.0	145.0	140.0	170.0	137.0	130.0	128.0	216.0	131.0	125.0	191.0	157.0	151.0	122.0	180.0	115.0	158.0	134.0	126.0	141.0	115.0	152.0	219.0	148.0	193.0	209.0	145.0	148.0	187.0	91.0	166.0	138.0	152.0	397.0	119.0	130.0	169.0	209.0	165.0	118.0	165.0	139.0	96.0	124.0	139.0	104.0	120.0	146.0	153.0	98.0	128.0	157.0	130.0	161.0	134.0	100.0	2286.0	1911.0	1555.0	1601.0	1001.0	1077.0	989.0	1111.0	1021.0	968.0	1160.0	3433.0	3546.0	915.0
16	20150123 06:47:07.608	60.0	954.0	180.0	167.0	141.0	130.0	91.0	211.0	147.0	120.0	119.0	151.0	149.0	140.0	125.0	150.0	147.0	163.0	117.0	145.0	156.0	127.0	84.0	144.0	193.0	125.0	136.0	152.0	149.0	170.0	104.0	109.0	82.0	140.0	149.0	209.0	146.0	150.0	182.0	118.0	121.0	124.0	130.0	113.0	114.0	118.0	78.0	203.0	124.0	138.0	79.0	134.0	62.0	118.0	130.0	141.0	87.0	190.0	104.0	153.0	217.0	118.0	126.0	134.0	112.0	145.0	116.0	119.0	156.0	114.0	119.0	74.0	178.0	171.0	149.0	100.0	128.0	124.0	128.0	143.0	139.0	108.0	181.0	178.0	163.0	114.0	97.0	95.0	248.0	255.0	232.0	256.0	218.0	213.0	130.0	197.0	159.0	181.0	127.0	105.0	95.0	112.0	126.0	173.0	195.0	205.0	272.0	303.0	314.0	259.0	329.0	367.0	296.0	405.0	316.0	381.0	294.0	245.0	300.0	479.0	497.0	711.0	1430.0	1550.0	1689.0	2161.0	139.0	91.0	184.0
17	20150123 12:09:17.879	621.0	949.0	134.0	193.0	110.0	164.0	126.0	118.0	135.0	85.0	172.0	117.0	116.0	144.0	105.0	141.0	167.0	227.0	207.0	158.0	130.0	72.0	128.0	118.0	132.0	142.0	129.0	140.0	139.0	167.0	161.0	179.0	150.0	126.0	153.0	113.0	145.0	123.0	146.0	169.0	144.0	180.0	187.0	126.0	136.0	155.0	96.0	115.0	124.0	117.0	106.0	160.0	117.0	147.0	145.0	95.0	108.0	74.0	129.0	126.0	127.0	125.0	109.0	161.0	111.0	141.0	161.0	97.0	96.0	75.0	127.0	164.0	185.0	149.0	92.0	113.0	117.0	146.0	149.0	124.0	201.0	159.0	112.0	134.0	151.0	78.0	153.0	99.0	214.0	63.0	118.0	176.0	185.0	98.0	99.0	142.0	139.0	187.0	173.0	158.0	93.0	124.0	130.0	157.0	151.0	138.0	100.0	111.0	172.0	190.0	96.0	122.0	195.0	133.0	83.0	249.0	128.0	208.0	167.0	185.0	281.0	271.0	322.0	282.0	386.0	281.0	1131.0	751.0	174.0
18	20150123 06:47:07.608	638.0	946.0	316.0	289.0	293.0	286.0	216.0	235.0	267.0	318.0	258.0	267.0	330.0	365.0	264.0	307.0	374.0	359.0	349.0	280.0	316.0	288.0	254.0	312.0	207.0	231.0	286.0	312.0	285.0	306.0	307.0	333.0	294.0	227.0	346.0	264.0	278.0	239.0	282.0	288.0	173.0	247.0	217.0	187.0	230.0	198.0	197.0	170.0	162.0	189.0	116.0	205.0	212.0	186.0	128.0	175.0	192.0	179.0	171.0	130.0	144.0	176.0	135.0	182.0	139.0	141.0	245.0	201.0	222.0	149.0	243.0	192.0	128.0	140.0	174.0	219.0	178.0	219.0	261.0	185.0	189.0	179.0	156.0	182.0	169.0	147.0	270.0	236.0	205.0	148.0	230.0	138.0	188.0	163.0	231.0	188.0	182.0	179.0	239.0	175.0	163.0	198.0	138.0	243.0	230.0	192.0	188.0	159.0	318.0	193.0	184.0	325.0	265.0	250.0	244.0	434.0	471.0	411.0	443.0	482.0	836.0	816.0	1129.0	1255.0	1637.0	1684.0	1619.0	1390.0	738.0
19	20150121 19:13:45.746	1170.0	943.0	148.0	149.0	144.0	143.0	127.0	117.0	149.0	139.0	153.0	124.0	156.0	153.0	204.0	182.0	174.0	161.0	103.0	137.0	157.0	121.0	171.0	143.0	130.0	108.0	196.0	107.0	133.0	109.0	170.0	124.0	154.0	125.0	145.0	154.0	158.0	122.0	130.0	114.0	109.0	118.0	136.0	167.0	140.0	121.0	122.0	123.0	151.0	199.0	86.0	177.0	154.0	133.0	156.0	124.0	161.0	154.0	126.0	127.0	142.0	122.0	150.0	90.0	131.0	187.0	180.0	103.0	125.0	134.0	167.0	110.0	137.0	160.0	176.0	142.0	179.0	162.0	184.0	140.0	106.0	134.0	158.0	152.0	141.0	150.0	128.0	167.0	276.0	380.0	411.0	445.0	513.0	318.0	287.0	276.0	306.0	332.0	174.0	178.0	184.0	102.0	135.0	178.0	237.0	128.0	164.0	197.0	158.0	167.0	199.0	200.0	228.0	266.0	218.0	512.0	509.0	414.0	413.0	424.0	613.0	664.0	472.0	493.0	430.0	615.0	845.0	678.0	418.0
20	20150123 12:09:17.879	740.0	937.0	175.0	124.0	169.0	133.0	153.0	94.0	101.0	110.0	129.0	86.0	176.0	91.0	110.0	121.0	185.0	161.0	71.0	125.0	188.0	153.0	146.0	121.0	167.0	91.0	153.0	160.0	147.0	166.0	182.0	160.0	113.0	103.0	202.0	142.0	210.0	98.0	173.0	167.0	132.0	232.0	168.0	143.0	212.0	149.0	114.0	200.0	159.0	117.0	125.0	209.0	122.0	180.0	117.0	172.0	151.0	151.0	136.0	145.0	202.0	219.0	153.0	145.0	121.0	123.0	121.0	150.0	145.0	169.0	167.0	189.0	103.0	174.0	178.0	121.0	118.0	128.0	96.0	121.0	144.0	114.0	203.0	111.0	138.0	114.0	184.0	108.0	126.0	158.0	219.0	125.0	223.0	122.0	133.0	130.0	136.0	140.0	111.0	193.0	146.0	121.0	152.0	119.0	134.0	107.0	102.0	102.0	102.0	246.0	154.0	104.0	114.0	153.0	122.0	192.0	161.0	125.0	101.0	213.0	152.0	228.0	194.0	181.0	167.0	216.0	969.0	459.0	275.0
