index	mortality	x	y	20150117 19:32:45.550	20150117 20:33:41.13	20150117 21:34:34.310	20150117 22:35:23.307	20150117 23:36:18.60	20150118 00:37:08.565	20150118 01:38:04.829	20150118 02:38:43.211	20150118 03:39:32.518	20150118 04:40:15.383	20150118 05:41:02.749	20150118 06:41:51.681	20150118 07:42:30.57	20150118 08:43:26.629	20150118 09:44:18.727	20150118 10:45:04.670	20150118 11:45:48.597	20150118 12:46:38.729	20150118 13:47:34.781	20150118 14:48:25.703	20150118 15:49:20.53	20150118 16:26:44.658	20150118 17:27:32.534	20150118 18:28:17.604	20150118 19:28:54.406	20150118 20:29:48.872	20150118 21:30:32.470	20150118 22:31:20.494	20150118 23:32:17.126	20150119 00:33:00.932	20150119 01:33:47.694	20150119 02:34:25.157	20150119 03:35:19.491	20150119 04:36:04.373	20150119 05:36:55.210	20150119 06:37:40.608	20150119 07:38:30.402	20150119 08:39:23.385	20150119 09:40:11.341	20150119 10:40:58.11	20150119 11:41:43.79	20150119 12:42:24.63	20150119 14:43:53.955	20150119 15:44:52.335	20150119 16:45:39.685	20150119 17:46:37.449	20150119 18:47:25.624	20150119 19:48:13.609	20150119 20:48:59.617	20150119 21:49:38.29	20150119 22:50:30.226	20150119 23:51:23.100	20150120 00:52:12.722	20150120 01:53:09.369	20150120 02:53:58.926	20150120 03:54:54.463	20150120 04:55:46.871	20150120 05:56:29.682	20150120 06:57:25.367	20150120 07:58:17.532	20150120 08:59:10.143	20150120 10:00:01.417	20150120 11:00:50.559	20150120 12:01:45.367	20150120 13:02:42.72	20150120 14:35:59.788	20150120 15:37:01.47	20150120 16:37:49.539	20150120 17:38:48.304	20150120 18:39:36.518	20150120 19:40:31.828	20150120 20:41:29.234	20150120 21:42:13.25	20150120 22:43:07.138	20150120 23:43:55.643	20150121 00:44:49.683	20150121 01:45:42.158	20150121 02:46:40.791	20150121 03:47:41.72	20150121 04:48:28.10	20150121 06:50:22.630	20150121 07:51:11.345	20150121 08:52:02.923	20150121 09:53:02.106	20150121 10:53:56.250	20150121 11:54:48.303	20150121 12:55:39.621	20150121 13:56:25.131	20150121 14:57:23.333	20150121 15:58:17.377	20150121 16:59:10.403	20150121 17:59:50.436	20150121 19:00:47.484	20150121 20:01:45.582	20150121 21:02:44.959	20150121 22:03:46.876	20150121 23:04:44.739	20150122 00:05:35.823	20150122 01:06:31.761	20150122 02:07:17.952	20150122 03:08:15.81	20150122 04:09:03.219	20150122 05:10:00.201	20150122 06:10:48.410	20150122 07:11:40.220	20150122 08:12:40.479	20150122 09:13:40.417	20150122 10:14:43.448	20150122 11:15:40.811	20150122 12:16:46.233	20150122 13:17:39.600	20150122 14:18:37.210	20150122 15:19:33.517	20150122 16:20:30.800	20150122 17:21:27.275	20150122 18:22:27.176	20150122 19:23:23.869	20150122 20:24:15.376	20150122 21:25:16.106	20150122 22:26:13.406	20150122 23:27:06.527	20150123 00:28:08.278	20150123 02:30:09.583	20150123 03:31:04.354	20150123 04:32:10.877	20150123 05:33:15.931	20150123 06:34:09.537	20150123 07:35:09.798	20150123 08:36:01.959	20150123 09:37:01.831	20150123 11:56:18.466	20150123 12:57:15.855
11	20150122 06:10:48.410	152.0	1019.0	137.0	156.0	111.0	167.0	233.0	135.0	131.0	140.0	149.0	160.0	174.0	155.0	172.0	125.0	177.0	153.0	142.0	131.0	152.0	139.0	183.0	107.0	143.0	117.0	158.0	143.0	124.0	147.0	158.0	172.0	131.0	136.0	147.0	153.0	119.0	136.0	200.0	151.0	161.0	129.0	149.0	98.0	141.0	205.0	145.0	193.0	223.0	254.0	184.0	257.0	92.0	145.0	167.0	119.0	185.0	163.0	153.0	140.0	176.0	187.0	248.0	165.0	100.0	132.0	217.0	110.0	165.0	90.0	116.0	167.0	166.0	98.0	173.0	161.0	130.0	142.0	171.0	151.0	169.0	159.0	157.0	117.0	166.0	193.0	147.0	126.0	136.0	178.0	168.0	185.0	111.0	133.0	198.0	187.0	169.0	171.0	108.0	350.0	197.0	274.0	288.0	342.0	148.0	981.0	1105.0	162.0	1068.0	1035.0	897.0	713.0	692.0	602.0	589.0	568.0	720.0	683.0	665.0	874.0	649.0	680.0	684.0	597.0	664.0	521.0	343.0	329.0	505.0	297.0	336.0	300.0	344.0	316.0
12	20150123 02:30:09.583	1375.0	1007.0	145.0	167.0	170.0	127.0	95.0	105.0	105.0	94.0	124.0	228.0	243.0	134.0	95.0	136.0	158.0	171.0	155.0	155.0	117.0	167.0	196.0	150.0	179.0	186.0	159.0	187.0	151.0	83.0	128.0	107.0	130.0	143.0	140.0	132.0	221.0	193.0	118.0	90.0	119.0	102.0	179.0	129.0	167.0	202.0	182.0	222.0	231.0	139.0	152.0	167.0	210.0	187.0	130.0	188.0	159.0	210.0	228.0	186.0	143.0	178.0	151.0	182.0	170.0	163.0	212.0	147.0	154.0	191.0	136.0	137.0	179.0	177.0	150.0	170.0	103.0	161.0	188.0	163.0	168.0	137.0	153.0	182.0	163.0	148.0	127.0	128.0	177.0	130.0	138.0	122.0	149.0	199.0	119.0	200.0	176.0	173.0	150.0	186.0	145.0	176.0	169.0	112.0	138.0	199.0	119.0	161.0	157.0	157.0	152.0	140.0	140.0	134.0	118.0	172.0	184.0	251.0	364.0	1303.0	480.0	483.0	1068.0	350.0	3454.0	2845.0	2088.0	1799.0	1564.0	1576.0	1473.0	1446.0	217.0	152.0
13	20150122 09:13:40.417	807.0	1012.0	231.0	165.0	184.0	115.0	169.0	125.0	100.0	131.0	206.0	196.0	226.0	173.0	186.0	122.0	155.0	135.0	214.0	152.0	145.0	234.0	170.0	100.0	114.0	152.0	183.0	154.0	115.0	189.0	133.0	132.0	122.0	105.0	177.0	137.0	92.0	221.0	98.0	127.0	137.0	150.0	182.0	192.0	138.0	145.0	191.0	211.0	225.0	144.0	160.0	204.0	256.0	238.0	125.0	199.0	140.0	155.0	154.0	171.0	158.0	150.0	167.0	212.0	116.0	164.0	220.0	191.0	157.0	118.0	161.0	177.0	163.0	108.0	169.0	222.0	151.0	187.0	224.0	160.0	221.0	139.0	184.0	114.0	172.0	194.0	137.0	147.0	175.0	161.0	205.0	177.0	108.0	250.0	170.0	202.0	171.0	162.0	161.0	277.0	150.0	224.0	216.0	298.0	142.0	292.0	310.0	101.0	852.0	878.0	737.0	673.0	502.0	668.0	466.0	498.0	946.0	929.0	877.0	1132.0	696.0	759.0	1071.0	645.0	385.0	441.0	301.0	337.0	390.0	305.0	336.0	383.0	441.0	280.0
14	20150122 23:27:06.527	1340.0	1008.0	192.0	135.0	180.0	195.0	140.0	127.0	71.0	169.0	192.0	193.0	113.0	158.0	148.0	150.0	161.0	123.0	81.0	127.0	146.0	136.0	109.0	155.0	202.0	116.0	136.0	97.0	157.0	140.0	187.0	166.0	178.0	119.0	135.0	150.0	122.0	194.0	113.0	123.0	133.0	144.0	129.0	133.0	61.0	108.0	147.0	208.0	145.0	108.0	133.0	199.0	180.0	161.0	178.0	130.0	170.0	145.0	161.0	190.0	158.0	136.0	120.0	174.0	114.0	123.0	95.0	110.0	157.0	135.0	133.0	126.0	131.0	220.0	171.0	133.0	167.0	138.0	162.0	165.0	172.0	145.0	162.0	167.0	139.0	159.0	109.0	111.0	118.0	218.0	162.0	146.0	147.0	133.0	136.0	99.0	202.0	187.0	177.0	101.0	159.0	171.0	168.0	85.0	150.0	181.0	115.0	102.0	199.0	153.0	206.0	122.0	149.0	160.0	151.0	120.0	363.0	350.0	445.0	484.0	500.0	838.0	1549.0	1870.0	713.0	604.0	556.0	607.0	575.0	454.0	507.0	499.0	201.0	185.0
15	20150122 09:13:40.417	1052.0	1004.0	140.0	96.0	157.0	129.0	148.0	142.0	136.0	189.0	151.0	110.0	129.0	122.0	202.0	149.0	132.0	130.0	202.0	159.0	155.0	144.0	68.0	167.0	148.0	207.0	129.0	136.0	161.0	162.0	142.0	163.0	165.0	181.0	107.0	210.0	133.0	110.0	159.0	130.0	104.0	194.0	114.0	151.0	137.0	117.0	95.0	201.0	176.0	125.0	140.0	140.0	153.0	161.0	115.0	176.0	138.0	218.0	129.0	148.0	133.0	148.0	129.0	146.0	127.0	180.0	144.0	133.0	142.0	218.0	124.0	138.0	187.0	131.0	164.0	193.0	142.0	92.0	136.0	183.0	164.0	145.0	101.0	138.0	175.0	208.0	185.0	176.0	150.0	138.0	95.0	107.0	136.0	160.0	143.0	133.0	175.0	141.0	125.0	189.0	169.0	136.0	173.0	138.0	134.0	150.0	141.0	112.0	1566.0	1055.0	1097.0	895.0	813.0	873.0	710.0	803.0	1665.0	1374.0	1403.0	620.0	1338.0	1257.0	589.0	1220.0	341.0	334.0	341.0	360.0	347.0	267.0	222.0	283.0	298.0	346.0
16	20150123 02:30:09.583	250.0	1001.0	120.0	133.0	143.0	164.0	137.0	148.0	125.0	164.0	205.0	121.0	148.0	152.0	110.0	115.0	252.0	142.0	156.0	139.0	136.0	133.0	136.0	113.0	147.0	149.0	101.0	176.0	123.0	129.0	236.0	140.0	189.0	179.0	164.0	170.0	128.0	176.0	191.0	87.0	114.0	131.0	155.0	123.0	199.0	243.0	223.0	148.0	134.0	150.0	181.0	197.0	194.0	224.0	157.0	161.0	196.0	266.0	207.0	261.0	126.0	163.0	174.0	150.0	156.0	110.0	175.0	207.0	217.0	149.0	152.0	188.0	133.0	158.0	151.0	123.0	133.0	196.0	180.0	136.0	180.0	193.0	133.0	204.0	191.0	125.0	202.0	142.0	236.0	148.0	175.0	186.0	202.0	202.0	138.0	132.0	197.0	153.0	146.0	159.0	198.0	184.0	130.0	157.0	162.0	167.0	133.0	118.0	172.0	151.0	156.0	222.0	214.0	196.0	215.0	104.0	121.0	137.0	129.0	161.0	136.0	147.0	198.0	141.0	560.0	531.0	432.0	409.0	484.0	301.0	367.0	308.0	313.0	228.0
17	20150122 20:24:15.376	1384.0	999.0	165.0	158.0	174.0	94.0	119.0	117.0	101.0	118.0	133.0	167.0	163.0	203.0	111.0	133.0	121.0	85.0	178.0	118.0	165.0	171.0	165.0	175.0	140.0	180.0	147.0	112.0	144.0	143.0	132.0	102.0	159.0	144.0	129.0	133.0	144.0	149.0	147.0	147.0	114.0	109.0	167.0	134.0	128.0	137.0	227.0	196.0	180.0	172.0	129.0	207.0	189.0	180.0	198.0	189.0	193.0	251.0	296.0	137.0	107.0	137.0	144.0	157.0	133.0	197.0	162.0	164.0	148.0	183.0	163.0	143.0	171.0	176.0	149.0	176.0	137.0	156.0	218.0	183.0	230.0	154.0	216.0	149.0	193.0	197.0	133.0	176.0	149.0	204.0	150.0	169.0	175.0	136.0	161.0	119.0	186.0	170.0	192.0	191.0	165.0	123.0	179.0	160.0	110.0	152.0	183.0	132.0	169.0	183.0	108.0	197.0	193.0	175.0	143.0	171.0	426.0	497.0	974.0	1609.0	2165.0	2477.0	1677.0	2048.0	2022.0	1516.0	1025.0	1004.0	1008.0	935.0	927.0	880.0	161.0	205.0
18	20150122 19:23:23.869	1357.0	999.0	181.0	125.0	153.0	193.0	120.0	121.0	111.0	142.0	153.0	252.0	173.0	152.0	164.0	139.0	135.0	162.0	117.0	131.0	97.0	140.0	93.0	131.0	122.0	154.0	187.0	148.0	159.0	123.0	241.0	161.0	182.0	109.0	106.0	134.0	142.0	115.0	135.0	141.0	164.0	110.0	155.0	151.0	134.0	133.0	175.0	147.0	157.0	213.0	180.0	108.0	191.0	185.0	137.0	120.0	182.0	193.0	162.0	153.0	157.0	153.0	147.0	115.0	125.0	101.0	167.0	191.0	132.0	159.0	111.0	152.0	139.0	128.0	175.0	177.0	127.0	132.0	159.0	168.0	198.0	154.0	181.0	141.0	163.0	152.0	95.0	93.0	161.0	180.0	215.0	160.0	125.0	160.0	108.0	149.0	185.0	163.0	154.0	180.0	109.0	120.0	162.0	151.0	161.0	130.0	177.0	181.0	117.0	119.0	111.0	206.0	149.0	156.0	136.0	154.0	533.0	818.0	1905.0	1373.0	1688.0	1663.0	994.0	1497.0	1922.0	1494.0	1137.0	1041.0	1051.0	1042.0	975.0	1145.0	211.0	146.0
19	20150123 02:30:09.583	269.0	997.0	121.0	150.0	128.0	119.0	173.0	156.0	129.0	111.0	162.0	128.0	212.0	196.0	112.0	147.0	141.0	183.0	108.0	158.0	153.0	168.0	135.0	170.0	115.0	135.0	161.0	160.0	131.0	311.0	146.0	158.0	160.0	148.0	144.0	192.0	138.0	133.0	136.0	133.0	176.0	102.0	166.0	177.0	155.0	185.0	120.0	154.0	144.0	96.0	169.0	165.0	187.0	218.0	206.0	170.0	173.0	188.0	148.0	117.0	188.0	119.0	212.0	112.0	202.0	160.0	190.0	288.0	175.0	130.0	109.0	167.0	180.0	129.0	144.0	198.0	162.0	145.0	171.0	176.0	152.0	119.0	188.0	170.0	184.0	150.0	162.0	165.0	154.0	153.0	231.0	159.0	130.0	180.0	146.0	206.0	172.0	207.0	142.0	229.0	216.0	172.0	176.0	138.0	212.0	213.0	192.0	247.0	143.0	216.0	186.0	193.0	161.0	150.0	138.0	237.0	127.0	165.0	168.0	132.0	197.0	135.0	86.0	154.0	1511.0	1279.0	1141.0	1071.0	998.0	946.0	881.0	843.0	802.0	640.0
20	20150122 04:09:03.219	388.0	989.0	155.0	185.0	119.0	171.0	117.0	126.0	154.0	137.0	142.0	145.0	133.0	221.0	149.0	185.0	218.0	233.0	209.0	228.0	224.0	220.0	175.0	193.0	172.0	249.0	180.0	146.0	211.0	211.0	190.0	196.0	143.0	158.0	162.0	157.0	120.0	133.0	148.0	145.0	120.0	174.0	180.0	129.0	124.0	100.0	160.0	147.0	155.0	131.0	150.0	134.0	126.0	144.0	146.0	140.0	127.0	98.0	141.0	266.0	127.0	197.0	92.0	110.0	208.0	142.0	174.0	105.0	170.0	146.0	92.0	120.0	159.0	132.0	91.0	150.0	111.0	166.0	169.0	148.0	137.0	164.0	140.0	195.0	168.0	185.0	108.0	134.0	190.0	182.0	190.0	130.0	153.0	148.0	210.0	136.0	151.0	186.0	136.0	193.0	242.0	161.0	300.0	860.0	296.0	734.0	726.0	249.0	1021.0	1212.0	885.0	946.0	855.0	879.0	668.0	775.0	403.0	331.0	353.0	440.0	277.0	301.0	409.0	304.0	748.0	704.0	612.0	544.0	627.0	566.0	620.0	457.0	476.0	416.0
21	20150122 17:21:27.275	1350.0	981.0	177.0	126.0	133.0	112.0	153.0	150.0	110.0	137.0	235.0	140.0	152.0	146.0	156.0	119.0	103.0	146.0	158.0	109.0	180.0	212.0	139.0	130.0	143.0	201.0	111.0	133.0	127.0	196.0	174.0	145.0	108.0	99.0	168.0	134.0	167.0	199.0	131.0	116.0	97.0	106.0	109.0	129.0	144.0	119.0	140.0	142.0	176.0	161.0	165.0	111.0	102.0	177.0	104.0	128.0	144.0	204.0	104.0	108.0	116.0	130.0	158.0	128.0	154.0	184.0	141.0	190.0	200.0	108.0	147.0	133.0	183.0	163.0	127.0	171.0	190.0	180.0	188.0	138.0	212.0	134.0	194.0	183.0	166.0	273.0	117.0	186.0	135.0	151.0	153.0	160.0	90.0	162.0	170.0	154.0	259.0	145.0	162.0	143.0	161.0	169.0	171.0	132.0	115.0	209.0	183.0	165.0	131.0	179.0	178.0	200.0	178.0	246.0	181.0	145.0	580.0	531.0	608.0	586.0	571.0	621.0	476.0	572.0	168.0	178.0	154.0	157.0	124.0	180.0	270.0	151.0	122.0	151.0
22	20150122 17:21:27.275	1069.0	971.0	154.0	149.0	161.0	203.0	126.0	150.0	123.0	98.0	183.0	158.0	188.0	137.0	165.0	150.0	141.0	167.0	145.0	113.0	153.0	244.0	166.0	166.0	79.0	165.0	164.0	180.0	89.0	148.0	188.0	174.0	107.0	100.0	146.0	183.0	130.0	129.0	155.0	140.0	125.0	94.0	149.0	110.0	144.0	164.0	178.0	180.0	104.0	101.0	138.0	119.0	137.0	170.0	190.0	162.0	173.0	139.0	94.0	176.0	151.0	142.0	94.0	129.0	145.0	129.0	162.0	159.0	186.0	116.0	164.0	157.0	140.0	107.0	132.0	138.0	154.0	149.0	103.0	124.0	140.0	154.0	144.0	111.0	206.0	135.0	182.0	165.0	138.0	178.0	113.0	179.0	128.0	246.0	185.0	183.0	202.0	151.0	173.0	148.0	179.0	114.0	123.0	111.0	177.0	154.0	141.0	174.0	216.0	313.0	266.0	302.0	296.0	261.0	234.0	335.0	1142.0	1076.0	1150.0	733.0	852.0	1016.0	648.0	856.0	439.0	379.0	365.0	456.0	368.0	325.0	295.0	241.0	319.0	178.0
23	20150122 00:05:35.823	390.0	973.0	145.0	138.0	150.0	148.0	195.0	135.0	112.0	152.0	145.0	159.0	223.0	182.0	207.0	225.0	234.0	133.0	209.0	145.0	222.0	184.0	186.0	265.0	221.0	203.0	200.0	233.0	128.0	173.0	205.0	197.0	170.0	160.0	185.0	203.0	176.0	191.0	134.0	177.0	105.0	110.0	162.0	118.0	155.0	293.0	387.0	299.0	234.0	213.0	159.0	201.0	270.0	280.0	248.0	144.0	237.0	249.0	270.0	279.0	188.0	173.0	161.0	163.0	245.0	117.0	202.0	133.0	190.0	184.0	169.0	194.0	138.0	171.0	195.0	107.0	137.0	173.0	193.0	179.0	142.0	139.0	139.0	259.0	198.0	143.0	178.0	131.0	133.0	180.0	268.0	175.0	141.0	168.0	104.0	159.0	180.0	156.0	196.0	1794.0	1042.0	985.0	615.0	881.0	125.0	781.0	734.0	192.0	801.0	725.0	626.0	690.0	598.0	526.0	471.0	520.0	553.0	592.0	565.0	725.0	521.0	536.0	688.0	518.0	502.0	575.0	512.0	446.0	444.0	445.0	310.0	331.0	471.0	437.0
24	20150122 17:21:27.275	1049.0	961.0	167.0	119.0	138.0	188.0	162.0	163.0	169.0	142.0	121.0	165.0	128.0	165.0	148.0	121.0	197.0	150.0	181.0	162.0	140.0	199.0	149.0	148.0	254.0	123.0	140.0	103.0	138.0	179.0	155.0	129.0	119.0	131.0	118.0	161.0	171.0	161.0	125.0	182.0	102.0	131.0	118.0	132.0	172.0	106.0	162.0	151.0	163.0	126.0	166.0	107.0	125.0	208.0	96.0	118.0	159.0	154.0	145.0	235.0	147.0	153.0	138.0	109.0	145.0	168.0	169.0	178.0	145.0	140.0	126.0	166.0	116.0	146.0	140.0	185.0	134.0	146.0	142.0	185.0	91.0	127.0	153.0	134.0	121.0	190.0	154.0	107.0	168.0	142.0	157.0	131.0	124.0	156.0	132.0	170.0	194.0	198.0	105.0	175.0	147.0	143.0	120.0	100.0	137.0	206.0	210.0	180.0	275.0	357.0	352.0	398.0	343.0	387.0	447.0	407.0	1803.0	1227.0	1300.0	947.0	1124.0	1078.0	831.0	974.0	1163.0	898.0	766.0	807.0	831.0	687.0	658.0	593.0	625.0	450.0
25	20150122 23:27:06.527	1083.0	957.0	133.0	187.0	140.0	172.0	135.0	180.0	164.0	113.0	181.0	161.0	174.0	172.0	185.0	96.0	96.0	147.0	144.0	164.0	208.0	146.0	135.0	145.0	139.0	106.0	143.0	139.0	101.0	207.0	162.0	101.0	119.0	130.0	90.0	197.0	131.0	154.0	164.0	145.0	104.0	134.0	169.0	136.0	116.0	128.0	170.0	197.0	177.0	114.0	130.0	171.0	115.0	162.0	161.0	262.0	127.0	222.0	140.0	173.0	145.0	155.0	124.0	130.0	107.0	141.0	192.0	153.0	135.0	146.0	121.0	156.0	143.0	86.0	182.0	118.0	203.0	117.0	164.0	203.0	140.0	182.0	185.0	200.0	247.0	151.0	150.0	127.0	140.0	163.0	122.0	149.0	164.0	178.0	230.0	195.0	153.0	201.0	117.0	175.0	148.0	144.0	194.0	128.0	144.0	142.0	134.0	155.0	167.0	239.0	251.0	224.0	176.0	250.0	205.0	187.0	298.0	300.0	415.0	421.0	427.0	561.0	939.0	1226.0	1408.0	1224.0	1113.0	967.0	951.0	773.0	688.0	689.0	1000.0	671.0
26	20150122 17:21:27.275	56.0	954.0	147.0	115.0	137.0	152.0	110.0	158.0	141.0	172.0	153.0	136.0	121.0	183.0	135.0	153.0	146.0	122.0	132.0	130.0	194.0	164.0	229.0	217.0	153.0	171.0	145.0	139.0	158.0	166.0	127.0	138.0	124.0	197.0	121.0	190.0	196.0	211.0	165.0	173.0	105.0	195.0	186.0	133.0	152.0	205.0	201.0	252.0	247.0	196.0	138.0	263.0	160.0	165.0	178.0	147.0	288.0	263.0	253.0	227.0	248.0	218.0	177.0	210.0	195.0	171.0	238.0	123.0	164.0	172.0	159.0	179.0	141.0	145.0	135.0	215.0	162.0	224.0	142.0	176.0	173.0	151.0	170.0	159.0	147.0	119.0	107.0	113.0	135.0	128.0	137.0	160.0	197.0	202.0	125.0	112.0	146.0	137.0	125.0	243.0	269.0	306.0	246.0	223.0	151.0	235.0	218.0	153.0	311.0	313.0	693.0	706.0	608.0	839.0	516.0	486.0	1778.0	1264.0	1166.0	979.0	1115.0	1066.0	862.0	1117.0	1267.0	1133.0	921.0	918.0	887.0	841.0	845.0	877.0	1134.0	939.0
27	20150122 17:21:27.275	1057.0	953.0	135.0	125.0	93.0	174.0	211.0	168.0	97.0	125.0	136.0	158.0	146.0	125.0	142.0	124.0	120.0	160.0	177.0	102.0	142.0	108.0	142.0	224.0	165.0	160.0	145.0	154.0	115.0	140.0	169.0	153.0	140.0	103.0	173.0	149.0	165.0	101.0	180.0	128.0	135.0	131.0	197.0	117.0	116.0	172.0	181.0	134.0	135.0	111.0	122.0	149.0	162.0	159.0	136.0	133.0	137.0	215.0	114.0	175.0	152.0	154.0	117.0	178.0	129.0	180.0	129.0	154.0	99.0	101.0	129.0	128.0	200.0	146.0	164.0	157.0	141.0	150.0	168.0	131.0	203.0	177.0	160.0	144.0	167.0	143.0	132.0	128.0	120.0	139.0	184.0	162.0	141.0	181.0	146.0	157.0	153.0	130.0	134.0	180.0	166.0	139.0	166.0	132.0	139.0	145.0	180.0	146.0	295.0	365.0	480.0	456.0	497.0	488.0	706.0	737.0	1208.0	872.0	1009.0	926.0	868.0	942.0	830.0	765.0	1405.0	1278.0	1094.0	885.0	964.0	840.0	739.0	756.0	618.0	617.0
28	20150122 19:23:23.869	1040.0	947.0	117.0	189.0	151.0	117.0	140.0	107.0	128.0	122.0	125.0	149.0	168.0	135.0	160.0	98.0	133.0	164.0	174.0	108.0	174.0	126.0	86.0	144.0	99.0	188.0	110.0	168.0	125.0	135.0	125.0	135.0	104.0	126.0	116.0	165.0	153.0	192.0	108.0	153.0	110.0	138.0	140.0	149.0	131.0	128.0	130.0	143.0	173.0	82.0	101.0	120.0	174.0	156.0	141.0	155.0	163.0	254.0	101.0	219.0	128.0	112.0	110.0	74.0	88.0	161.0	142.0	163.0	185.0	123.0	84.0	161.0	143.0	121.0	188.0	111.0	122.0	163.0	173.0	199.0	128.0	112.0	94.0	186.0	172.0	147.0	170.0	148.0	172.0	132.0	175.0	143.0	153.0	122.0	185.0	121.0	157.0	162.0	133.0	155.0	156.0	141.0	120.0	154.0	82.0	138.0	149.0	130.0	167.0	180.0	287.0	251.0	183.0	216.0	209.0	231.0	277.0	295.0	1498.0	1434.0	1182.0	1278.0	1163.0	986.0	319.0	294.0	256.0	295.0	263.0	245.0	206.0	261.0	467.0	287.0
29	20150122 20:24:15.376	840.0	945.0	168.0	126.0	97.0	114.0	100.0	162.0	163.0	135.0	176.0	149.0	145.0	177.0	150.0	151.0	110.0	133.0	203.0	195.0	154.0	192.0	112.0	176.0	137.0	152.0	139.0	110.0	159.0	168.0	146.0	145.0	151.0	112.0	133.0	169.0	110.0	145.0	115.0	105.0	121.0	168.0	162.0	124.0	135.0	195.0	183.0	137.0	123.0	147.0	80.0	131.0	155.0	228.0	127.0	139.0	208.0	103.0	135.0	96.0	86.0	135.0	110.0	163.0	140.0	138.0	204.0	159.0	150.0	124.0	117.0	135.0	219.0	132.0	176.0	159.0	94.0	151.0	144.0	150.0	167.0	136.0	140.0	148.0	131.0	128.0	121.0	194.0	142.0	170.0	130.0	161.0	126.0	181.0	154.0	107.0	140.0	154.0	118.0	154.0	137.0	91.0	193.0	133.0	108.0	149.0	137.0	105.0	169.0	141.0	152.0	168.0	189.0	164.0	132.0	124.0	295.0	212.0	236.0	438.0	273.0	372.0	553.0	454.0	145.0	168.0	140.0	180.0	166.0	145.0	137.0	169.0	137.0	123.0
30	20150123 02:30:09.583	1126.0	943.0	91.0	132.0	170.0	168.0	143.0	90.0	110.0	98.0	153.0	201.0	113.0	184.0	113.0	95.0	58.0	164.0	152.0	187.0	153.0	139.0	136.0	149.0	148.0	138.0	176.0	126.0	144.0	130.0	120.0	208.0	155.0	136.0	165.0	195.0	181.0	147.0	104.0	129.0	90.0	134.0	175.0	169.0	138.0	114.0	182.0	162.0	122.0	86.0	162.0	178.0	134.0	154.0	132.0	173.0	136.0	121.0	134.0	160.0	137.0	125.0	137.0	138.0	148.0	92.0	208.0	187.0	125.0	137.0	179.0	136.0	197.0	155.0	94.0	131.0	164.0	202.0	166.0	176.0	155.0	174.0	161.0	158.0	131.0	125.0	124.0	151.0	84.0	116.0	85.0	132.0	149.0	106.0	191.0	177.0	121.0	183.0	132.0	128.0	146.0	210.0	160.0	139.0	144.0	187.0	152.0	115.0	88.0	158.0	120.0	136.0	146.0	195.0	171.0	142.0	125.0	127.0	127.0	148.0	133.0	202.0	165.0	160.0	1484.0	1227.0	946.0	958.0	822.0	666.0	711.0	591.0	153.0	104.0
31	20150122 20:24:15.376	10.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	102.0	89.0	129.0	141.0	169.0	120.0	158.0	85.0	143.0	151.0	193.0	154.0	138.0	115.0	87.0	146.0	139.0	123.0	138.0	160.0	143.0	84.0	107.0	143.0	157.0	108.0	138.0	191.0	127.0	175.0	155.0	148.0	162.0	119.0	177.0	153.0	106.0	122.0	101.0	156.0	132.0	109.0	140.0	344.0	385.0	424.0	1297.0	362.0	383.0	941.0	315.0	163.0	129.0	165.0	159.0	130.0	96.0	197.0	152.0	194.0	222.0
32	20150123 02:30:09.583	53.0	934.0	119.0	147.0	140.0	122.0	143.0	218.0	109.0	135.0	160.0	176.0	143.0	145.0	124.0	115.0	107.0	234.0	156.0	127.0	143.0	123.0	151.0	207.0	114.0	170.0	179.0	161.0	235.0	223.0	188.0	249.0	166.0	194.0	146.0	254.0	173.0	229.0	165.0	142.0	130.0	131.0	183.0	164.0	139.0	202.0	204.0	170.0	130.0	157.0	126.0	251.0	223.0	155.0	131.0	116.0	222.0	209.0	140.0	195.0	170.0	180.0	131.0	162.0	164.0	135.0	153.0	121.0	194.0	250.0	144.0	159.0	201.0	162.0	166.0	217.0	139.0	222.0	176.0	172.0	195.0	162.0	150.0	151.0	109.0	181.0	144.0	134.0	174.0	139.0	135.0	154.0	184.0	142.0	154.0	172.0	128.0	143.0	149.0	148.0	247.0	221.0	244.0	188.0	160.0	168.0	166.0	163.0	359.0	350.0	389.0	351.0	305.0	338.0	279.0	425.0	344.0	328.0	283.0	238.0	280.0	257.0	268.0	278.0	2329.0	1880.0	1405.0	1342.0	1192.0	1075.0	938.0	884.0	1088.0	842.0
