index	mortality	x	y	20150117 20:45:23.166	20150120 02:04:53.461	20150120 03:05:39.685	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 08:02:53.755	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150121 16:10:04.155	20150121 17:10:46.709	20150121 18:11:29.732	20150121 19:12:31.53	20150121 20:13:28.413	20150121 21:14:31.72	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718	20150123 05:45:00.544	20150123 06:45:52.660	20150123 07:46:51.662	20150123 08:47:45.687
13	20150122 16:32:13.504	578.0	916.0	243.0	178.0	153.0	211.0	230.0	190.0	209.0	209.0	206.0	349.0	300.0	180.0	235.0	251.0	189.0	169.0	181.0	221.0	258.0	160.0	171.0	176.0	160.0	231.0	239.0	267.0	260.0	311.0	291.0	383.0	349.0	330.0	281.0	343.0	353.0	284.0	364.0	308.0	330.0	336.0	431.0	533.0	553.0	591.0	1075.0	933.0	1479.0	2587.0	2504.0	1995.0	2067.0	1547.0	1801.0	1464.0	1714.0	1042.0	1527.0	1568.0
14	20150121 03:59:24.522	913.0	913.0	136.0	159.0	157.0	118.0	159.0	116.0	159.0	185.0	126.0	159.0	134.0	165.0	134.0	94.0	161.0	178.0	206.0	125.0	109.0	204.0	232.0	118.0	97.0	154.0	141.0	172.0	104.0	185.0	187.0	192.0	98.0	179.0	119.0	197.0	194.0	168.0	117.0	174.0	143.0	149.0	167.0	130.0	130.0	171.0	141.0	183.0	132.0	142.0	225.0	148.0	157.0	84.0	180.0	106.0	160.0	82.0	126.0	133.0
15	20150122 15:31:15.187	855.0	910.0	117.0	127.0	119.0	101.0	178.0	144.0	267.0	197.0	191.0	199.0	127.0	100.0	179.0	163.0	217.0	203.0	148.0	147.0	202.0	228.0	153.0	164.0	132.0	161.0	146.0	250.0	181.0	188.0	146.0	128.0	205.0	151.0	184.0	139.0	175.0	200.0	137.0	209.0	155.0	166.0	144.0	201.0	167.0	209.0	66.0	221.0	135.0	148.0	100.0	139.0	196.0	124.0	176.0	140.0	131.0	149.0	160.0	308.0
16	20150121 18:11:29.732	882.0	908.0	187.0	141.0	157.0	129.0	130.0	156.0	124.0	156.0	162.0	201.0	170.0	155.0	205.0	220.0	204.0	144.0	119.0	184.0	166.0	189.0	159.0	144.0	92.0	190.0	104.0	80.0	195.0	91.0	242.0	138.0	156.0	129.0	136.0	120.0	163.0	208.0	153.0	105.0	125.0	154.0	181.0	173.0	120.0	310.0	94.0	171.0	176.0	159.0	130.0	154.0	125.0	115.0	130.0	193.0	221.0	175.0	167.0	168.0
17	20150120 03:05:39.685	871.0	892.0	141.0	199.0	206.0	194.0	157.0	186.0	248.0	158.0	270.0	184.0	143.0	148.0	244.0	160.0	162.0	140.0	221.0	128.0	162.0	140.0	142.0	143.0	129.0	141.0	144.0	193.0	199.0	194.0	200.0	132.0	184.0	170.0	158.0	183.0	136.0	229.0	133.0	171.0	139.0	167.0	118.0	156.0	191.0	211.0	115.0	136.0	129.0	123.0	119.0	174.0	154.0	97.0	181.0	96.0	136.0	220.0	156.0	184.0
18	20150122 16:32:13.504	361.0	894.0	114.0	142.0	194.0	177.0	197.0	168.0	170.0	200.0	148.0	144.0	137.0	188.0	146.0	149.0	123.0	138.0	218.0	156.0	128.0	278.0	169.0	126.0	135.0	154.0	174.0	151.0	163.0	249.0	178.0	140.0	222.0	159.0	150.0	158.0	208.0	183.0	195.0	151.0	212.0	114.0	148.0	189.0	251.0	180.0	191.0	110.0	288.0	184.0	121.0	160.0	126.0	259.0	149.0	259.0	152.0	219.0	247.0	212.0
19	20150122 16:32:13.504	173.0	888.0	174.0	178.0	115.0	157.0	126.0	128.0	249.0	111.0	159.0	155.0	141.0	196.0	173.0	133.0	171.0	125.0	145.0	187.0	161.0	132.0	169.0	165.0	156.0	126.0	182.0	171.0	142.0	175.0	228.0	268.0	200.0	172.0	127.0	168.0	170.0	204.0	323.0	169.0	161.0	115.0	112.0	178.0	646.0	518.0	521.0	519.0	691.0	964.0	1172.0	1185.0	1180.0	1183.0	891.0	869.0	831.0	975.0	684.0	670.0
20	20150123 01:40:55.491	856.0	890.0	144.0	207.0	179.0	173.0	221.0	185.0	189.0	174.0	245.0	181.0	203.0	181.0	180.0	219.0	147.0	250.0	174.0	200.0	245.0	187.0	202.0	136.0	185.0	197.0	151.0	157.0	196.0	179.0	265.0	264.0	229.0	188.0	215.0	233.0	231.0	285.0	247.0	259.0	173.0	155.0	175.0	169.0	214.0	194.0	199.0	204.0	157.0	165.0	178.0	122.0	303.0	150.0	188.0	213.0	201.0	169.0	145.0	258.0
21	20150123 03:42:51.256	867.0	883.0	109.0	271.0	232.0	163.0	242.0	239.0	205.0	233.0	181.0	183.0	205.0	182.0	205.0	157.0	165.0	161.0	128.0	187.0	165.0	177.0	174.0	152.0	162.0	209.0	214.0	173.0	153.0	226.0	272.0	250.0	315.0	188.0	203.0	241.0	274.0	244.0	176.0	218.0	158.0	182.0	150.0	159.0	183.0	179.0	147.0	281.0	90.0	212.0	167.0	142.0	213.0	130.0	272.0	195.0	422.0	239.0	235.0	264.0
22	20150122 06:22:30.788	51.0	880.0	154.0	189.0	144.0	145.0	145.0	177.0	142.0	108.0	253.0	118.0	203.0	117.0	152.0	106.0	100.0	171.0	158.0	183.0	111.0	189.0	188.0	128.0	143.0	107.0	161.0	160.0	251.0	206.0	201.0	177.0	263.0	201.0	176.0	162.0	182.0	144.0	292.0	1158.0	1103.0	1107.0	1016.0	1163.0	1281.0	1042.0	1320.0	910.0	1379.0	1302.0	1251.0	1030.0	1087.0	973.0	1100.0	767.0	921.0	748.0	726.0	812.0
23	20150122 16:32:13.504	460.0	868.0	186.0	203.0	144.0	131.0	176.0	161.0	109.0	190.0	168.0	139.0	187.0	126.0	154.0	191.0	180.0	196.0	236.0	139.0	163.0	126.0	120.0	213.0	134.0	155.0	189.0	217.0	112.0	211.0	184.0	243.0	236.0	131.0	174.0	207.0	149.0	162.0	157.0	350.0	382.0	205.0	160.0	212.0	209.0	211.0	136.0	377.0	1313.0	2183.0	2149.0	1939.0	1829.0	1791.0	1720.0	1683.0	1655.0	1537.0	1425.0	1497.0
24	20150122 13:29:23.84	207.0	819.0	118.0	132.0	182.0	170.0	127.0	144.0	144.0	195.0	282.0	146.0	194.0	127.0	128.0	146.0	129.0	137.0	131.0	137.0	128.0	161.0	127.0	113.0	114.0	137.0	158.0	115.0	181.0	182.0	174.0	188.0	213.0	232.0	168.0	166.0	194.0	201.0	194.0	104.0	160.0	157.0	179.0	105.0	145.0	204.0	117.0	255.0	300.0	173.0	158.0	136.0	193.0	196.0	219.0	203.0	174.0	184.0	220.0	220.0
25	20150123 04:43:55.718	221.0	814.0	180.0	189.0	161.0	151.0	185.0	136.0	176.0	138.0	247.0	179.0	164.0	131.0	173.0	175.0	140.0	180.0	180.0	138.0	142.0	141.0	155.0	186.0	112.0	149.0	185.0	160.0	215.0	205.0	171.0	167.0	284.0	189.0	143.0	194.0	196.0	132.0	313.0	149.0	124.0	99.0	171.0	157.0	201.0	174.0	136.0	149.0	177.0	390.0	420.0	404.0	347.0	528.0	630.0	1130.0	1267.0	1448.0	1356.0	1318.0
26	20150122 23:38:50.870	227.0	774.0	205.0	210.0	198.0	117.0	181.0	244.0	164.0	150.0	146.0	201.0	125.0	170.0	162.0	128.0	173.0	166.0	210.0	126.0	158.0	133.0	107.0	136.0	107.0	190.0	183.0	257.0	171.0	233.0	197.0	214.0	187.0	163.0	169.0	126.0	174.0	228.0	178.0	220.0	159.0	176.0	176.0	200.0	240.0	201.0	111.0	152.0	92.0	264.0	299.0	289.0	311.0	288.0	364.0	402.0	330.0	351.0	333.0	444.0
27	20150121 12:06:31.198	683.0	706.0	142.0	124.0	167.0	128.0	141.0	169.0	167.0	143.0	178.0	177.0	149.0	183.0	207.0	121.0	206.0	179.0	214.0	165.0	191.0	146.0	109.0	159.0	164.0	205.0	132.0	191.0	215.0	182.0	262.0	237.0	248.0	189.0	293.0	197.0	228.0	265.0	170.0	218.0	156.0	170.0	162.0	175.0	212.0	188.0	114.0	165.0	174.0	113.0	141.0	113.0	143.0	212.0	193.0	157.0	212.0	174.0	171.0	156.0
28	20150121 05:00:08.162	196.0	700.0	193.0	208.0	135.0	114.0	187.0	106.0	158.0	180.0	104.0	158.0	152.0	160.0	192.0	155.0	103.0	150.0	195.0	108.0	148.0	165.0	159.0	194.0	164.0	238.0	225.0	144.0	172.0	113.0	135.0	130.0	205.0	125.0	132.0	151.0	169.0	163.0	132.0	169.0	128.0	175.0	153.0	131.0	191.0	144.0	149.0	144.0	162.0	180.0	183.0	207.0	154.0	152.0	272.0	175.0	181.0	182.0	149.0	184.0
29	20150122 22:37:56.284	600.0	679.0	339.0	204.0	214.0	205.0	202.0	176.0	143.0	169.0	160.0	215.0	220.0	173.0	124.0	170.0	150.0	179.0	225.0	159.0	183.0	216.0	125.0	134.0	129.0	170.0	159.0	227.0	184.0	217.0	219.0	204.0	186.0	196.0	155.0	177.0	192.0	153.0	275.0	174.0	214.0	188.0	201.0	152.0	158.0	184.0	178.0	192.0	184.0	1260.0	1324.0	1159.0	1264.0	1284.0	1151.0	1111.0	1154.0	1080.0	1074.0	954.0
30	20150122 22:37:56.284	519.0	673.0	258.0	198.0	132.0	129.0	153.0	210.0	168.0	157.0	244.0	166.0	199.0	131.0	171.0	149.0	191.0	124.0	228.0	124.0	153.0	163.0	251.0	160.0	152.0	178.0	139.0	157.0	218.0	178.0	216.0	226.0	129.0	191.0	140.0	159.0	191.0	203.0	206.0	139.0	172.0	173.0	200.0	224.0	174.0	207.0	167.0	267.0	139.0	420.0	442.0	441.0	376.0	533.0	453.0	511.0	435.0	552.0	525.0	505.0
31	20150122 22:37:56.284	1335.0	648.0	245.0	173.0	203.0	91.0	151.0	132.0	222.0	199.0	141.0	179.0	121.0	128.0	142.0	128.0	124.0	197.0	192.0	220.0	152.0	177.0	124.0	179.0	122.0	162.0	159.0	172.0	92.0	190.0	143.0	150.0	232.0	266.0	618.0	785.0	522.0	546.0	435.0	292.0	303.0	225.0	330.0	322.0	285.0	256.0	319.0	276.0	301.0	2001.0	1771.0	1395.0	1416.0	1055.0	1360.0	1181.0	1308.0	933.0	1100.0	1200.0
32	20150122 13:29:23.84	685.0	639.0	231.0	258.0	171.0	123.0	181.0	155.0	210.0	142.0	268.0	172.0	159.0	160.0	149.0	132.0	169.0	142.0	186.0	243.0	186.0	171.0	199.0	187.0	195.0	190.0	138.0	179.0	209.0	217.0	280.0	188.0	169.0	131.0	124.0	160.0	244.0	190.0	307.0	118.0	181.0	218.0	158.0	163.0	112.0	249.0	195.0	213.0	161.0	202.0	245.0	216.0	219.0	210.0	232.0	309.0	210.0	232.0	189.0	242.0
33	20150122 13:29:23.84	442.0	604.0	155.0	209.0	223.0	140.0	154.0	106.0	163.0	179.0	124.0	104.0	225.0	157.0	183.0	234.0	123.0	209.0	141.0	112.0	121.0	99.0	200.0	147.0	160.0	188.0	116.0	129.0	129.0	181.0	208.0	125.0	156.0	164.0	96.0	161.0	176.0	186.0	162.0	143.0	161.0	131.0	136.0	195.0	185.0	197.0	169.0	230.0	173.0	122.0	165.0	113.0	190.0	129.0	190.0	199.0	167.0	278.0	199.0	297.0
34	20150122 22:37:56.284	527.0	593.0	245.0	162.0	116.0	116.0	176.0	164.0	156.0	189.0	171.0	215.0	119.0	170.0	235.0	159.0	208.0	185.0	152.0	139.0	155.0	179.0	160.0	149.0	115.0	178.0	105.0	163.0	193.0	190.0	215.0	178.0	275.0	178.0	167.0	99.0	157.0	161.0	174.0	212.0	193.0	197.0	162.0	206.0	216.0	267.0	184.0	283.0	136.0	890.0	998.0	1033.0	1007.0	1010.0	1103.0	935.0	1073.0	987.0	982.0	1018.0
35	20150122 06:22:30.788	1056.0	588.0	245.0	287.0	198.0	161.0	194.0	164.0	174.0	143.0	196.0	217.0	185.0	146.0	133.0	166.0	132.0	121.0	217.0	168.0	128.0	189.0	158.0	186.0	99.0	176.0	193.0	156.0	208.0	205.0	225.0	195.0	185.0	244.0	191.0	183.0	174.0	259.0	266.0	313.0	160.0	143.0	172.0	181.0	280.0	222.0	138.0	119.0	163.0	347.0	414.0	330.0	413.0	398.0	431.0	411.0	450.0	473.0	383.0	470.0
36	20150122 22:37:56.284	1140.0	554.0	199.0	298.0	159.0	147.0	169.0	172.0	157.0	175.0	147.0	220.0	139.0	194.0	193.0	166.0	125.0	138.0	200.0	182.0	154.0	164.0	178.0	123.0	130.0	149.0	252.0	177.0	261.0	224.0	307.0	187.0	208.0	171.0	141.0	217.0	219.0	127.0	158.0	212.0	202.0	197.0	159.0	132.0	189.0	161.0	278.0	175.0	224.0	748.0	705.0	696.0	594.0	459.0	604.0	540.0	563.0	342.0	453.0	573.0
37	20150122 22:37:56.284	940.0	541.0	283.0	212.0	180.0	156.0	163.0	173.0	203.0	172.0	152.0	194.0	219.0	149.0	148.0	179.0	195.0	190.0	190.0	146.0	162.0	171.0	158.0	132.0	163.0	207.0	118.0	138.0	194.0	224.0	223.0	266.0	240.0	199.0	479.0	127.0	436.0	285.0	189.0	136.0	156.0	208.0	199.0	241.0	204.0	208.0	158.0	231.0	176.0	2525.0	2424.0	2302.0	2179.0	2137.0	2024.0	1776.0	1843.0	1771.0	1645.0	1569.0
38	20150123 07:46:51.662	206.0	531.0	200.0	218.0	158.0	163.0	150.0	177.0	157.0	212.0	178.0	197.0	152.0	207.0	190.0	185.0	86.0	205.0	146.0	193.0	181.0	152.0	189.0	170.0	100.0	216.0	155.0	130.0	165.0	149.0	244.0	176.0	261.0	174.0	95.0	151.0	192.0	190.0	192.0	166.0	160.0	134.0	116.0	142.0	143.0	167.0	164.0	206.0	128.0	525.0	504.0	543.0	558.0	471.0	523.0	567.0	607.0	729.0	1035.0	1493.0
39	20150122 03:19:54.804	1118.0	529.0	191.0	167.0	119.0	174.0	146.0	167.0	244.0	137.0	162.0	171.0	133.0	124.0	178.0	152.0	180.0	188.0	135.0	177.0	204.0	145.0	142.0	151.0	194.0	115.0	187.0	178.0	172.0	167.0	155.0	173.0	167.0	206.0	114.0	158.0	239.0	206.0	314.0	155.0	114.0	122.0	170.0	123.0	182.0	191.0	143.0	229.0	204.0	178.0	146.0	168.0	158.0	158.0	180.0	197.0	235.0	149.0	159.0	276.0
40	20150122 22:37:56.284	574.0	516.0	176.0	165.0	150.0	148.0	150.0	182.0	186.0	170.0	218.0	165.0	177.0	141.0	206.0	133.0	150.0	182.0	152.0	122.0	239.0	187.0	236.0	162.0	172.0	171.0	142.0	153.0	270.0	201.0	167.0	215.0	261.0	120.0	157.0	181.0	155.0	156.0	153.0	177.0	159.0	137.0	138.0	236.0	189.0	203.0	168.0	162.0	151.0	4482.0	4486.0	3566.0	3576.0	2876.0	2963.0	2723.0	2716.0	2214.0	2096.0	2363.0
41	20150122 22:37:56.284	168.0	488.0	193.0	211.0	188.0	126.0	128.0	227.0	155.0	95.0	190.0	193.0	197.0	238.0	196.0	148.0	188.0	158.0	149.0	233.0	147.0	172.0	200.0	154.0	180.0	180.0	164.0	160.0	243.0	211.0	227.0	281.0	246.0	139.0	138.0	190.0	98.0	145.0	141.0	158.0	144.0	107.0	187.0	237.0	136.0	171.0	206.0	302.0	220.0	992.0	795.0	809.0	629.0	595.0	684.0	638.0	536.0	585.0	436.0	472.0
42	20150120 18:51:20.340	754.0	481.0	108.0	146.0	113.0	97.0	155.0	133.0	201.0	113.0	154.0	157.0	218.0	146.0	178.0	119.0	124.0	204.0	126.0	190.0	203.0	155.0	144.0	153.0	129.0	206.0	117.0	156.0	289.0	167.0	153.0	114.0	130.0	190.0	94.0	112.0	142.0	216.0	160.0	106.0	129.0	128.0	169.0	231.0	167.0	212.0	166.0	175.0	146.0	151.0	213.0	113.0	114.0	100.0	145.0	201.0	126.0	185.0	177.0	213.0
43	20150121 05:00:08.162	701.0	477.0	240.0	196.0	201.0	180.0	178.0	192.0	177.0	186.0	171.0	123.0	134.0	147.0	201.0	184.0	119.0	149.0	241.0	159.0	176.0	116.0	173.0	174.0	141.0	156.0	233.0	183.0	174.0	171.0	219.0	181.0	205.0	160.0	136.0	146.0	193.0	163.0	184.0	175.0	176.0	239.0	159.0	126.0	131.0	197.0	138.0	124.0	167.0	220.0	221.0	157.0	216.0	189.0	213.0	195.0	235.0	240.0	211.0	178.0
44	20150121 19:12:31.53	618.0	478.0	267.0	177.0	195.0	74.0	139.0	145.0	239.0	167.0	208.0	153.0	158.0	169.0	132.0	170.0	155.0	129.0	230.0	172.0	142.0	171.0	179.0	152.0	140.0	189.0	137.0	154.0	172.0	205.0	140.0	329.0	231.0	188.0	187.0	133.0	218.0	163.0	191.0	145.0	177.0	171.0	156.0	176.0	224.0	148.0	113.0	168.0	187.0	376.0	392.0	432.0	321.0	393.0	439.0	320.0	373.0	330.0	307.0	316.0
45	20150121 13:07:19.168	1091.0	445.0	170.0	185.0	182.0	136.0	172.0	162.0	142.0	83.0	163.0	236.0	175.0	119.0	171.0	111.0	106.0	221.0	151.0	167.0	177.0	190.0	170.0	121.0	126.0	191.0	253.0	143.0	245.0	140.0	250.0	146.0	178.0	208.0	145.0	98.0	173.0	196.0	200.0	196.0	400.0	373.0	332.0	307.0	293.0	155.0	176.0	210.0	153.0	148.0	125.0	184.0	125.0	218.0	132.0	155.0	159.0	210.0	173.0	235.0
46	20150122 22:37:56.284	219.0	410.0	247.0	181.0	191.0	128.0	220.0	159.0	187.0	108.0	212.0	214.0	145.0	133.0	194.0	142.0	139.0	106.0	171.0	144.0	167.0	152.0	164.0	101.0	158.0	203.0	200.0	211.0	155.0	156.0	213.0	135.0	237.0	149.0	159.0	116.0	182.0	199.0	106.0	204.0	267.0	214.0	259.0	201.0	210.0	163.0	156.0	179.0	119.0	1622.0	1591.0	1346.0	1341.0	1104.0	1177.0	1117.0	1014.0	1028.0	958.0	938.0
47	20150121 17:10:46.709	721.0	400.0	174.0	229.0	140.0	169.0	143.0	196.0	222.0	144.0	138.0	231.0	140.0	145.0	150.0	177.0	127.0	133.0	160.0	212.0	91.0	178.0	120.0	93.0	175.0	146.0	179.0	145.0	165.0	193.0	106.0	109.0	136.0	185.0	134.0	184.0	127.0	155.0	142.0	175.0	130.0	105.0	171.0	149.0	154.0	154.0	143.0	277.0	119.0	230.0	133.0	170.0	225.0	138.0	187.0	191.0	204.0	106.0	213.0	187.0
50	20150123 04:43:55.718	1182.0	334.0	136.0	200.0	133.0	296.0	221.0	244.0	255.0	248.0	199.0	262.0	253.0	237.0	249.0	256.0	115.0	202.0	201.0	154.0	240.0	203.0	260.0	230.0	209.0	163.0	168.0	230.0	265.0	234.0	251.0	268.0	269.0	209.0	189.0	199.0	228.0	226.0	172.0	221.0	175.0	175.0	152.0	153.0	163.0	246.0	236.0	177.0	154.0	134.0	118.0	175.0	328.0	438.0	553.0	653.0	838.0	937.0	1003.0	990.0
51	20150122 22:37:56.284	25.0	315.0	231.0	230.0	238.0	189.0	220.0	189.0	211.0	141.0	168.0	198.0	179.0	157.0	101.0	140.0	119.0	153.0	180.0	113.0	175.0	144.0	184.0	123.0	183.0	134.0	263.0	155.0	156.0	270.0	190.0	236.0	248.0	179.0	174.0	106.0	245.0	198.0	180.0	221.0	164.0	94.0	156.0	133.0	174.0	138.0	121.0	170.0	190.0	501.0	541.0	430.0	407.0	332.0	469.0	468.0	467.0	388.0	485.0	642.0
52	20150122 01:18:13.482	68.0	279.0	274.0	194.0	147.0	147.0	131.0	189.0	256.0	215.0	177.0	184.0	124.0	180.0	207.0	213.0	236.0	140.0	161.0	188.0	153.0	146.0	206.0	175.0	120.0	169.0	191.0	177.0	160.0	179.0	194.0	192.0	143.0	264.0	392.0	297.0	375.0	424.0	388.0	313.0	399.0	339.0	417.0	306.0	465.0	628.0	576.0	461.0	574.0	549.0	481.0	494.0	528.0	426.0	520.0	555.0	488.0	488.0	399.0	624.0
