index	mortality	x	y	20150117 19:32:20.431	20150117 20:33:16.06	20150117 21:34:09.02	20150117 22:34:58.221	20150117 23:35:53.38	20150118 00:36:43.339	20150118 01:37:39.914	20150118 02:38:18.29	20150118 03:39:07.534	20150118 04:39:50.173	20150118 05:40:37.617	20150118 06:41:26.674	20150118 07:42:05.09	20150118 08:43:01.532	20150118 09:43:53.714	20150118 10:44:39.466	20150118 11:45:23.451	20150118 12:46:13.502	20150118 13:47:09.704	20150118 14:48:00.471	20150118 15:48:55.40	20150118 16:26:19.545	20150118 17:27:07.427	20150118 18:27:52.485	20150118 19:28:29.413	20150118 20:29:23.838	20150118 21:30:07.305	20150118 22:30:55.472	20150118 23:31:51.834	20150119 00:32:35.850	20150119 01:33:22.471	20150119 02:34:00.146	20150119 03:34:54.264	20150119 04:35:39.335	20150119 05:36:30.31	20150119 06:37:15.481	20150119 07:38:05.308	20150119 08:38:58.409	20150119 09:39:46.248	20150119 10:40:32.911	20150119 11:41:17.994	20150119 12:41:58.897	20150119 13:42:45.847	20150119 14:43:28.707	20150119 15:44:27.224	20150119 16:45:14.781	20150119 17:46:12.387	20150119 18:47:00.527	20150119 19:47:48.467	20150119 20:48:34.426	20150119 21:49:12.968	20150119 22:50:05.207	20150119 23:50:58.28	20150120 00:51:47.633	20150120 01:52:44.394	20150120 02:53:33.746	20150120 03:54:29.367	20150120 04:55:21.868	20150120 05:56:04.558	20150120 06:57:00.311	20150120 07:57:52.321	20150120 08:58:45.200	20150120 09:59:36.401	20150120 11:00:25.491	20150120 12:01:19.995	20150120 13:02:16.932	20150120 14:35:34.625	20150120 15:36:35.915	20150120 16:37:24.503	20150120 17:38:23.320	20150120 18:39:11.372	20150120 19:40:06.875	20150120 20:41:04.111	20150120 21:41:47.827	20150120 22:42:41.993	20150120 23:43:30.433	20150121 00:44:24.702	20150121 01:45:16.984	20150121 02:46:15.861	20150121 03:47:16.13	20150121 04:48:02.901	20150121 05:48:58.455	20150121 06:49:57.430	20150121 07:50:46.285	20150121 13:56:00.37	20150121 14:56:58.311	20150121 15:57:52.248	20150121 16:58:45.281	20150121 17:59:25.295	20150121 19:00:20.605	20150121 20:01:20.420	20150121 21:02:19.977	20150121 22:03:21.753	20150121 23:04:19.727	20150122 00:05:10.694	20150122 01:06:06.762	20150122 02:06:52.941	20150122 03:07:50.45	20150122 04:08:38.48	20150122 05:09:35.59	20150122 06:10:23.302	20150122 07:11:14.953	20150122 08:12:15.194	20150122 09:13:15.150	20150122 10:14:18.207	20150122 11:15:15.744	20150122 12:16:21.306	20150122 13:17:14.504	20150122 14:18:12.276	20150122 15:19:08.325	20150122 16:20:05.768	20150122 17:21:02.70	20150122 18:22:02.33	20150122 19:22:58.865	20150122 20:23:50.404	20150122 21:24:50.931	20150122 22:25:48.303	20150122 23:26:39.544	20150123 00:27:43.102	20150123 01:28:46.912	20150123 04:31:45.720	20150123 05:32:50.746	20150123 06:33:44.681	20150123 07:34:44.595	20150123 08:35:37.25	20150123 09:36:36.657	20150123 11:55:53.679	20150123 12:56:50.646	20150123 17:45:31.776	20150123 18:46:26.411	20150123 19:47:21.812
11	20150123 11:55:53.679	1153.0	830.0	256.0	186.0	153.0	157.0	119.0	141.0	166.0	143.0	150.0	136.0	144.0	133.0	140.0	124.0	173.0	168.0	92.0	102.0	95.0	106.0	137.0	129.0	130.0	154.0	118.0	177.0	109.0	186.0	124.0	131.0	115.0	119.0	182.0	109.0	127.0	120.0	141.0	214.0	134.0	137.0	129.0	150.0	121.0	184.0	212.0	160.0	227.0	151.0	118.0	128.0	117.0	147.0	142.0	222.0	181.0	156.0	154.0	217.0	164.0	163.0	209.0	137.0	119.0	202.0	172.0	139.0	181.0	133.0	132.0	160.0	104.0	152.0	174.0	157.0	142.0	145.0	141.0	169.0	113.0	258.0	127.0	135.0	115.0	159.0	122.0	141.0	159.0	121.0	188.0	144.0	143.0	148.0	89.0	123.0	163.0	122.0	176.0	137.0	155.0	151.0	133.0	104.0	106.0	130.0	111.0	107.0	199.0	186.0	156.0	149.0	116.0	176.0	105.0	126.0	130.0	143.0	111.0	146.0	148.0	155.0	87.0	130.0	167.0	130.0	181.0	170.0	290.0	205.0	394.0	444.0	398.0
12	20150122 01:06:06.762	983.0	824.0	206.0	257.0	106.0	142.0	139.0	144.0	190.0	107.0	128.0	124.0	169.0	139.0	119.0	158.0	110.0	177.0	132.0	159.0	151.0	134.0	157.0	125.0	94.0	119.0	141.0	152.0	171.0	136.0	133.0	142.0	130.0	157.0	138.0	157.0	128.0	93.0	129.0	201.0	150.0	128.0	105.0	150.0	150.0	148.0	201.0	129.0	132.0	191.0	116.0	120.0	163.0	156.0	122.0	148.0	126.0	182.0	98.0	210.0	117.0	137.0	111.0	176.0	122.0	191.0	214.0	118.0	193.0	129.0	170.0	195.0	174.0	144.0	158.0	156.0	168.0	118.0	130.0	120.0	144.0	176.0	133.0	237.0	143.0	158.0	110.0	127.0	160.0	213.0	143.0	145.0	145.0	181.0	165.0	178.0	231.0	461.0	411.0	366.0	451.0	475.0	386.0	410.0	342.0	283.0	266.0	247.0	346.0	194.0	269.0	279.0	233.0	339.0	249.0	356.0	279.0	276.0	270.0	341.0	284.0	286.0	190.0	277.0	307.0	263.0	179.0	260.0	266.0	203.0	737.0	643.0	646.0
13	20150122 13:17:14.504	749.0	810.0	134.0	132.0	157.0	134.0	158.0	137.0	139.0	161.0	156.0	132.0	81.0	123.0	159.0	175.0	161.0	118.0	88.0	136.0	106.0	136.0	174.0	92.0	133.0	117.0	84.0	122.0	101.0	159.0	137.0	148.0	95.0	152.0	111.0	141.0	165.0	86.0	109.0	143.0	135.0	159.0	167.0	105.0	127.0	165.0	127.0	110.0	108.0	128.0	102.0	105.0	166.0	157.0	135.0	164.0	203.0	166.0	201.0	123.0	196.0	166.0	139.0	164.0	122.0	111.0	116.0	160.0	121.0	194.0	170.0	125.0	89.0	140.0	180.0	115.0	154.0	138.0	167.0	121.0	135.0	159.0	138.0	154.0	164.0	127.0	120.0	149.0	109.0	112.0	127.0	164.0	130.0	138.0	93.0	126.0	240.0	301.0	345.0	242.0	171.0	120.0	185.0	162.0	184.0	463.0	400.0	456.0	392.0	504.0	426.0	345.0	314.0	407.0	508.0	493.0	577.0	470.0	358.0	337.0	363.0	354.0	877.0	848.0	827.0	725.0	667.0	728.0	444.0	355.0	174.0	253.0	206.0
14	20150122 01:06:06.762	1064.0	806.0	248.0	210.0	140.0	131.0	138.0	179.0	172.0	134.0	140.0	145.0	123.0	183.0	106.0	174.0	118.0	168.0	154.0	149.0	127.0	196.0	138.0	128.0	152.0	112.0	183.0	165.0	172.0	123.0	151.0	130.0	112.0	141.0	164.0	151.0	172.0	192.0	170.0	138.0	130.0	145.0	209.0	207.0	176.0	155.0	162.0	147.0	163.0	203.0	170.0	124.0	187.0	125.0	164.0	131.0	176.0	209.0	140.0	98.0	163.0	97.0	117.0	154.0	129.0	102.0	184.0	125.0	226.0	156.0	119.0	188.0	154.0	111.0	162.0	143.0	152.0	193.0	88.0	142.0	90.0	188.0	205.0	172.0	216.0	170.0	109.0	115.0	114.0	134.0	166.0	157.0	152.0	140.0	216.0	95.0	140.0	327.0	295.0	204.0	340.0	325.0	275.0	291.0	286.0	267.0	188.0	198.0	273.0	237.0	291.0	276.0	235.0	299.0	299.0	315.0	225.0	258.0	236.0	309.0	228.0	279.0	192.0	250.0	307.0	174.0	252.0	202.0	235.0	221.0	556.0	444.0	441.0
15	20150123 17:45:31.776	1184.0	783.0	256.0	183.0	162.0	131.0	167.0	158.0	121.0	149.0	166.0	190.0	173.0	175.0	124.0	156.0	79.0	148.0	131.0	104.0	112.0	129.0	138.0	163.0	118.0	106.0	164.0	176.0	174.0	135.0	203.0	179.0	120.0	140.0	134.0	155.0	145.0	149.0	135.0	101.0	121.0	168.0	128.0	116.0	146.0	174.0	171.0	145.0	111.0	159.0	186.0	131.0	169.0	102.0	181.0	145.0	124.0	186.0	147.0	127.0	134.0	198.0	176.0	156.0	155.0	176.0	114.0	88.0	209.0	106.0	112.0	175.0	192.0	132.0	178.0	97.0	156.0	134.0	192.0	155.0	154.0	152.0	182.0	129.0	164.0	125.0	142.0	141.0	142.0	127.0	178.0	157.0	153.0	203.0	206.0	91.0	169.0	135.0	180.0	123.0	152.0	123.0	93.0	122.0	150.0	138.0	144.0	152.0	151.0	189.0	191.0	175.0	119.0	119.0	153.0	194.0	93.0	120.0	142.0	172.0	156.0	195.0	138.0	192.0	207.0	286.0	204.0	226.0	258.0	305.0	832.0	752.0	663.0
16	20150122 05:09:35.59	1095.0	761.0	198.0	168.0	203.0	123.0	128.0	145.0	150.0	103.0	157.0	165.0	141.0	128.0	128.0	119.0	200.0	156.0	124.0	160.0	136.0	151.0	132.0	197.0	202.0	168.0	120.0	141.0	150.0	104.0	141.0	137.0	118.0	120.0	151.0	176.0	160.0	104.0	130.0	184.0	105.0	133.0	122.0	160.0	156.0	169.0	195.0	113.0	198.0	168.0	147.0	127.0	123.0	186.0	136.0	114.0	169.0	213.0	210.0	159.0	189.0	146.0	119.0	140.0	201.0	238.0	139.0	120.0	178.0	147.0	153.0	171.0	151.0	143.0	110.0	159.0	119.0	173.0	150.0	165.0	129.0	131.0	161.0	144.0	137.0	181.0	185.0	130.0	145.0	166.0	119.0	135.0	99.0	124.0	188.0	130.0	179.0	280.0	250.0	280.0	340.0	422.0	362.0	396.0	286.0	310.0	335.0	234.0	247.0	199.0	289.0	301.0	257.0	448.0	322.0	251.0	209.0	232.0	299.0	285.0	301.0	290.0	157.0	246.0	332.0	228.0	251.0	264.0	343.0	220.0	624.0	533.0	616.0
17	20150123 00:27:43.102	1138.0	749.0	229.0	206.0	127.0	160.0	128.0	121.0	127.0	167.0	125.0	158.0	156.0	126.0	132.0	131.0	129.0	118.0	151.0	126.0	117.0	144.0	154.0	147.0	137.0	204.0	189.0	160.0	120.0	153.0	110.0	104.0	167.0	110.0	154.0	144.0	145.0	139.0	140.0	157.0	107.0	147.0	171.0	171.0	133.0	117.0	136.0	155.0	187.0	199.0	178.0	111.0	149.0	159.0	126.0	177.0	121.0	142.0	185.0	249.0	127.0	219.0	133.0	143.0	127.0	167.0	197.0	100.0	163.0	196.0	137.0	105.0	156.0	238.0	157.0	107.0	102.0	131.0	174.0	150.0	120.0	148.0	185.0	155.0	131.0	190.0	133.0	161.0	106.0	150.0	251.0	370.0	329.0	290.0	257.0	164.0	126.0	165.0	187.0	195.0	210.0	217.0	211.0	289.0	159.0	214.0	233.0	152.0	191.0	207.0	176.0	190.0	183.0	174.0	241.0	302.0	279.0	333.0	369.0	613.0	1267.0	2113.0	882.0	816.0	760.0	614.0	652.0	463.0	208.0	222.0	371.0	347.0	359.0
18	20150123 17:45:31.776	1007.0	737.0	183.0	147.0	134.0	135.0	106.0	150.0	170.0	108.0	142.0	169.0	154.0	134.0	162.0	149.0	154.0	194.0	167.0	166.0	142.0	189.0	144.0	104.0	135.0	155.0	121.0	127.0	133.0	140.0	147.0	126.0	109.0	129.0	124.0	137.0	195.0	127.0	187.0	166.0	127.0	119.0	124.0	164.0	136.0	192.0	143.0	174.0	250.0	140.0	141.0	124.0	199.0	152.0	135.0	228.0	212.0	140.0	131.0	234.0	176.0	187.0	218.0	139.0	144.0	150.0	189.0	160.0	90.0	156.0	184.0	142.0	119.0	228.0	118.0	133.0	112.0	200.0	201.0	164.0	138.0	193.0	147.0	139.0	125.0	161.0	132.0	127.0	139.0	154.0	131.0	136.0	138.0	114.0	174.0	168.0	159.0	137.0	151.0	151.0	161.0	206.0	130.0	159.0	152.0	179.0	172.0	69.0	127.0	189.0	192.0	165.0	141.0	133.0	156.0	158.0	118.0	162.0	185.0	161.0	173.0	226.0	171.0	210.0	208.0	175.0	159.0	221.0	166.0	166.0	507.0	478.0	547.0
19	20150123 06:33:44.681	189.0	734.0	186.0	137.0	82.0	124.0	172.0	134.0	88.0	121.0	144.0	110.0	142.0	125.0	154.0	116.0	151.0	202.0	108.0	162.0	169.0	149.0	161.0	123.0	147.0	165.0	215.0	163.0	152.0	161.0	203.0	124.0	138.0	223.0	170.0	140.0	174.0	146.0	92.0	156.0	140.0	178.0	149.0	200.0	122.0	212.0	359.0	262.0	270.0	333.0	256.0	149.0	342.0	370.0	336.0	293.0	348.0	261.0	249.0	301.0	321.0	341.0	297.0	337.0	300.0	419.0	151.0	282.0	173.0	245.0	378.0	357.0	275.0	273.0	315.0	205.0	112.0	290.0	244.0	231.0	239.0	221.0	165.0	202.0	159.0	229.0	252.0	168.0	153.0	210.0	220.0	258.0	158.0	172.0	138.0	179.0	126.0	230.0	169.0	231.0	203.0	231.0	262.0	230.0	217.0	279.0	214.0	250.0	339.0	185.0	223.0	313.0	230.0	205.0	219.0	216.0	254.0	289.0	256.0	412.0	390.0	512.0	527.0	801.0	1841.0	1225.0	1343.0	1243.0	194.0	206.0	385.0	331.0	357.0
20	20150122 21:24:50.931	1078.0	698.0	146.0	140.0	169.0	94.0	135.0	164.0	112.0	133.0	113.0	168.0	105.0	172.0	91.0	104.0	181.0	158.0	169.0	126.0	171.0	128.0	169.0	109.0	110.0	92.0	192.0	166.0	158.0	139.0	106.0	202.0	216.0	117.0	140.0	164.0	184.0	97.0	161.0	131.0	129.0	151.0	171.0	141.0	136.0	168.0	206.0	138.0	135.0	130.0	101.0	146.0	175.0	170.0	227.0	159.0	197.0	133.0	140.0	139.0	161.0	154.0	146.0	155.0	142.0	131.0	145.0	126.0	137.0	162.0	103.0	134.0	101.0	215.0	148.0	132.0	136.0	97.0	157.0	117.0	179.0	151.0	126.0	100.0	91.0	138.0	133.0	100.0	100.0	196.0	117.0	195.0	227.0	149.0	182.0	159.0	105.0	251.0	172.0	209.0	193.0	195.0	174.0	139.0	161.0	250.0	306.0	265.0	224.0	243.0	294.0	227.0	217.0	262.0	316.0	350.0	504.0	767.0	1276.0	1155.0	1112.0	919.0	232.0	268.0	193.0	223.0	263.0	188.0	109.0	193.0	248.0	254.0	248.0
21	20150122 01:06:06.762	796.0	689.0	164.0	82.0	116.0	101.0	99.0	117.0	131.0	178.0	120.0	125.0	111.0	152.0	137.0	129.0	138.0	149.0	105.0	188.0	174.0	122.0	98.0	123.0	121.0	158.0	137.0	170.0	134.0	105.0	208.0	113.0	151.0	145.0	139.0	145.0	155.0	167.0	127.0	188.0	100.0	197.0	215.0	160.0	151.0	153.0	177.0	127.0	123.0	120.0	128.0	126.0	154.0	163.0	179.0	162.0	122.0	217.0	136.0	171.0	149.0	115.0	140.0	222.0	209.0	141.0	136.0	161.0	125.0	166.0	126.0	204.0	205.0	159.0	143.0	158.0	112.0	149.0	142.0	132.0	204.0	114.0	99.0	135.0	156.0	130.0	112.0	93.0	129.0	154.0	137.0	151.0	190.0	175.0	210.0	155.0	121.0	380.0	331.0	344.0	344.0	401.0	347.0	480.0	319.0	397.0	347.0	282.0	279.0	357.0	348.0	427.0	470.0	356.0	340.0	290.0	275.0	287.0	314.0	306.0	291.0	299.0	277.0	238.0	213.0	232.0	281.0	311.0	200.0	200.0	420.0	238.0	237.0
22	20150123 01:28:46.912	540.0	656.0	201.0	140.0	146.0	111.0	182.0	132.0	184.0	175.0	126.0	134.0	221.0	113.0	97.0	112.0	122.0	132.0	170.0	96.0	130.0	154.0	160.0	134.0	160.0	150.0	157.0	183.0	107.0	178.0	163.0	153.0	134.0	219.0	154.0	149.0	161.0	123.0	152.0	189.0	76.0	130.0	162.0	137.0	182.0	173.0	144.0	160.0	147.0	174.0	187.0	144.0	145.0	131.0	141.0	208.0	184.0	154.0	155.0	166.0	145.0	158.0	152.0	206.0	138.0	191.0	144.0	181.0	136.0	175.0	166.0	211.0	196.0	169.0	177.0	192.0	162.0	136.0	278.0	170.0	185.0	114.0	138.0	163.0	150.0	155.0	124.0	156.0	106.0	138.0	166.0	101.0	177.0	155.0	170.0	121.0	142.0	149.0	170.0	146.0	157.0	117.0	100.0	141.0	134.0	134.0	158.0	136.0	110.0	173.0	151.0	137.0	112.0	207.0	120.0	178.0	192.0	166.0	245.0	230.0	266.0	607.0	174.0	167.0	176.0	148.0	217.0	196.0	202.0	147.0	206.0	262.0	354.0
23	20150123 11:55:53.679	1033.0	654.0	163.0	169.0	187.0	136.0	164.0	144.0	144.0	181.0	115.0	127.0	216.0	132.0	131.0	134.0	150.0	145.0	149.0	142.0	147.0	140.0	120.0	122.0	147.0	104.0	114.0	242.0	145.0	137.0	159.0	212.0	184.0	143.0	145.0	128.0	177.0	129.0	189.0	114.0	77.0	113.0	149.0	160.0	164.0	177.0	174.0	206.0	130.0	108.0	157.0	151.0	145.0	110.0	117.0	163.0	101.0	125.0	167.0	122.0	190.0	125.0	77.0	103.0	156.0	158.0	152.0	127.0	177.0	164.0	170.0	140.0	195.0	142.0	181.0	195.0	147.0	174.0	204.0	152.0	199.0	124.0	147.0	151.0	159.0	130.0	117.0	127.0	147.0	180.0	89.0	165.0	158.0	173.0	155.0	166.0	132.0	155.0	172.0	159.0	110.0	194.0	166.0	183.0	163.0	159.0	102.0	182.0	154.0	168.0	171.0	177.0	176.0	175.0	186.0	197.0	144.0	117.0	168.0	111.0	141.0	120.0	151.0	139.0	159.0	136.0	155.0	223.0	651.0	564.0	362.0	267.0	303.0
24	20150120 12:01:19.995	168.0	655.0	168.0	147.0	187.0	133.0	152.0	130.0	142.0	127.0	147.0	127.0	187.0	118.0	154.0	171.0	198.0	148.0	154.0	178.0	250.0	189.0	165.0	159.0	180.0	220.0	233.0	221.0	182.0	248.0	237.0	207.0	153.0	156.0	205.0	135.0	194.0	122.0	174.0	168.0	133.0	101.0	226.0	177.0	229.0	179.0	199.0	211.0	138.0	135.0	252.0	109.0	237.0	179.0	173.0	172.0	171.0	255.0	234.0	253.0	226.0	208.0	150.0	300.0	211.0	210.0	444.0	268.0	177.0	278.0	258.0	240.0	285.0	249.0	229.0	208.0	251.0	197.0	225.0	204.0	228.0	299.0	310.0	304.0	270.0	222.0	178.0	202.0	156.0	183.0	231.0	276.0	199.0	217.0	230.0	207.0	216.0	181.0	299.0	254.0	217.0	235.0	172.0	188.0	215.0	207.0	210.0	174.0	275.0	180.0	169.0	230.0	168.0	212.0	233.0	184.0	158.0	146.0	150.0	234.0	169.0	219.0	222.0	209.0	183.0	196.0	192.0	260.0	169.0	208.0	410.0	365.0	700.0
25	20150123 11:55:53.679	1034.0	648.0	206.0	181.0	166.0	103.0	190.0	153.0	123.0	124.0	185.0	122.0	121.0	145.0	182.0	116.0	195.0	137.0	186.0	237.0	150.0	109.0	129.0	152.0	171.0	205.0	185.0	154.0	114.0	123.0	189.0	150.0	155.0	109.0	162.0	135.0	122.0	132.0	100.0	136.0	119.0	155.0	118.0	165.0	127.0	156.0	263.0	93.0	185.0	141.0	152.0	127.0	133.0	153.0	174.0	262.0	191.0	101.0	139.0	157.0	160.0	171.0	156.0	150.0	125.0	126.0	157.0	110.0	126.0	141.0	138.0	160.0	147.0	141.0	179.0	129.0	98.0	175.0	249.0	137.0	150.0	190.0	146.0	155.0	134.0	137.0	133.0	175.0	201.0	191.0	157.0	147.0	173.0	104.0	129.0	140.0	140.0	194.0	137.0	149.0	117.0	174.0	208.0	145.0	132.0	156.0	132.0	146.0	157.0	174.0	179.0	156.0	148.0	145.0	130.0	100.0	104.0	137.0	105.0	182.0	134.0	199.0	221.0	151.0	100.0	172.0	124.0	168.0	675.0	557.0	307.0	314.0	434.0
26	20150123 17:45:31.776	289.0	631.0	194.0	157.0	157.0	144.0	127.0	157.0	188.0	114.0	172.0	93.0	166.0	144.0	118.0	141.0	160.0	147.0	158.0	172.0	201.0	144.0	135.0	177.0	113.0	235.0	241.0	218.0	182.0	199.0	167.0	153.0	127.0	133.0	215.0	125.0	179.0	160.0	229.0	143.0	136.0	160.0	180.0	154.0	157.0	210.0	103.0	180.0	184.0	216.0	114.0	122.0	150.0	163.0	229.0	142.0	167.0	152.0	233.0	160.0	150.0	149.0	157.0	191.0	152.0	162.0	155.0	224.0	164.0	120.0	143.0	142.0	176.0	165.0	128.0	134.0	201.0	150.0	155.0	114.0	162.0	207.0	113.0	164.0	174.0	162.0	184.0	126.0	180.0	209.0	150.0	181.0	185.0	161.0	186.0	147.0	131.0	100.0	135.0	162.0	123.0	129.0	207.0	166.0	130.0	210.0	130.0	131.0	234.0	174.0	216.0	174.0	194.0	171.0	156.0	177.0	128.0	121.0	130.0	143.0	132.0	206.0	158.0	251.0	127.0	147.0	124.0	140.0	287.0	273.0	622.0	635.0	722.0
27	20150123 05:32:50.746	740.0	624.0	140.0	152.0	185.0	136.0	111.0	157.0	112.0	230.0	153.0	253.0	243.0	228.0	190.0	249.0	338.0	165.0	214.0	192.0	212.0	142.0	255.0	199.0	194.0	168.0	200.0	212.0	199.0	152.0	171.0	181.0	181.0	154.0	193.0	215.0	161.0	169.0	221.0	235.0	111.0	129.0	166.0	155.0	192.0	194.0	172.0	201.0	221.0	223.0	186.0	140.0	159.0	174.0	183.0	180.0	198.0	212.0	156.0	160.0	170.0	127.0	136.0	138.0	147.0	165.0	130.0	164.0	174.0	162.0	123.0	145.0	137.0	231.0	169.0	116.0	136.0	165.0	130.0	161.0	103.0	186.0	117.0	120.0	205.0	145.0	115.0	152.0	159.0	142.0	164.0	153.0	156.0	126.0	195.0	137.0	169.0	170.0	144.0	109.0	139.0	212.0	153.0	167.0	205.0	114.0	158.0	98.0	180.0	196.0	218.0	179.0	194.0	167.0	151.0	232.0	183.0	119.0	149.0	169.0	98.0	211.0	368.0	447.0	322.0	308.0	440.0	339.0	305.0	342.0	714.0	553.0	673.0
28	20150123 04:31:45.720	710.0	620.0	156.0	135.0	118.0	119.0	138.0	119.0	132.0	144.0	166.0	86.0	109.0	127.0	258.0	192.0	177.0	150.0	156.0	151.0	127.0	123.0	162.0	110.0	194.0	184.0	182.0	203.0	191.0	210.0	141.0	160.0	162.0	163.0	186.0	176.0	186.0	145.0	104.0	162.0	127.0	156.0	186.0	126.0	194.0	119.0	154.0	191.0	119.0	252.0	249.0	169.0	245.0	195.0	144.0	105.0	220.0	140.0	212.0	177.0	159.0	165.0	129.0	173.0	143.0	139.0	142.0	182.0	156.0	183.0	152.0	139.0	93.0	135.0	203.0	92.0	163.0	139.0	146.0	139.0	94.0	203.0	152.0	139.0	150.0	101.0	157.0	152.0	131.0	90.0	172.0	147.0	112.0	197.0	128.0	130.0	112.0	94.0	126.0	139.0	104.0	134.0	203.0	147.0	101.0	178.0	90.0	121.0	127.0	196.0	163.0	222.0	117.0	283.0	161.0	143.0	126.0	146.0	169.0	193.0	136.0	167.0	484.0	428.0	374.0	394.0	470.0	342.0	293.0	417.0	399.0	202.0	297.0
29	20150123 17:45:31.776	1025.0	608.0	84.0	172.0	126.0	134.0	136.0	142.0	108.0	191.0	217.0	122.0	207.0	161.0	176.0	114.0	162.0	153.0	95.0	112.0	179.0	172.0	147.0	130.0	82.0	139.0	158.0	142.0	109.0	140.0	154.0	154.0	202.0	158.0	160.0	144.0	148.0	128.0	145.0	196.0	134.0	126.0	144.0	122.0	125.0	216.0	190.0	196.0	199.0	130.0	115.0	98.0	129.0	142.0	172.0	144.0	194.0	141.0	175.0	156.0	116.0	136.0	116.0	176.0	167.0	174.0	139.0	137.0	178.0	153.0	99.0	114.0	110.0	151.0	127.0	152.0	133.0	142.0	100.0	81.0	123.0	190.0	180.0	111.0	203.0	120.0	224.0	179.0	127.0	134.0	181.0	193.0	144.0	152.0	153.0	117.0	153.0	145.0	160.0	177.0	218.0	170.0	186.0	122.0	160.0	172.0	138.0	100.0	133.0	159.0	168.0	125.0	142.0	175.0	117.0	118.0	163.0	155.0	130.0	136.0	187.0	191.0	92.0	176.0	222.0	201.0	179.0	167.0	159.0	263.0	992.0	857.0	823.0
30	20150122 02:06:52.941	1351.0	588.0	169.0	170.0	134.0	133.0	120.0	118.0	138.0	138.0	165.0	119.0	173.0	131.0	103.0	174.0	154.0	134.0	83.0	128.0	134.0	143.0	198.0	102.0	124.0	144.0	135.0	142.0	121.0	130.0	118.0	142.0	118.0	130.0	151.0	137.0	140.0	142.0	88.0	113.0	111.0	160.0	159.0	136.0	154.0	210.0	204.0	143.0	165.0	142.0	126.0	118.0	154.0	184.0	140.0	172.0	166.0	140.0	137.0	161.0	173.0	140.0	141.0	109.0	103.0	152.0	260.0	133.0	144.0	165.0	169.0	116.0	188.0	173.0	126.0	115.0	149.0	147.0	102.0	158.0	166.0	132.0	175.0	173.0	151.0	179.0	213.0	163.0	215.0	136.0	193.0	179.0	144.0	161.0	149.0	122.0	178.0	340.0	363.0	285.0	540.0	616.0	477.0	490.0	381.0	234.0	294.0	254.0	264.0	204.0	212.0	291.0	232.0	407.0	396.0	275.0	225.0	398.0	284.0	319.0	355.0	348.0	188.0	180.0	252.0	260.0	275.0	158.0	352.0	305.0	561.0	502.0	607.0
31	20150123 04:31:45.720	113.0	540.0	206.0	215.0	145.0	110.0	141.0	111.0	131.0	202.0	103.0	108.0	130.0	142.0	119.0	157.0	120.0	111.0	197.0	122.0	164.0	175.0	171.0	172.0	150.0	186.0	190.0	288.0	172.0	244.0	151.0	97.0	137.0	160.0	145.0	154.0	145.0	126.0	111.0	137.0	138.0	65.0	141.0	124.0	159.0	177.0	167.0	154.0	165.0	178.0	138.0	189.0	214.0	228.0	217.0	244.0	188.0	195.0	118.0	195.0	212.0	155.0	229.0	199.0	165.0	144.0	168.0	162.0	160.0	124.0	114.0	137.0	130.0	136.0	222.0	156.0	113.0	134.0	151.0	118.0	168.0	211.0	99.0	161.0	158.0	125.0	118.0	131.0	159.0	150.0	200.0	188.0	206.0	131.0	122.0	104.0	175.0	165.0	131.0	135.0	108.0	114.0	94.0	134.0	136.0	175.0	148.0	114.0	157.0	97.0	123.0	183.0	90.0	127.0	158.0	204.0	174.0	99.0	129.0	160.0	126.0	121.0	453.0	458.0	463.0	386.0	350.0	341.0	368.0	295.0	390.0	194.0	279.0
32	20150122 23:26:39.544	974.0	520.0	130.0	111.0	165.0	118.0	163.0	157.0	112.0	132.0	176.0	136.0	192.0	101.0	125.0	138.0	231.0	135.0	123.0	168.0	131.0	151.0	144.0	133.0	139.0	118.0	147.0	156.0	161.0	166.0	104.0	142.0	132.0	178.0	148.0	146.0	145.0	122.0	150.0	131.0	170.0	159.0	192.0	132.0	181.0	160.0	194.0	196.0	236.0	234.0	155.0	142.0	181.0	180.0	176.0	186.0	191.0	172.0	127.0	201.0	210.0	160.0	155.0	137.0	145.0	221.0	203.0	143.0	205.0	146.0	139.0	132.0	179.0	142.0	150.0	180.0	201.0	109.0	143.0	161.0	171.0	147.0	131.0	131.0	164.0	99.0	155.0	160.0	216.0	178.0	153.0	125.0	150.0	146.0	148.0	147.0	120.0	148.0	157.0	184.0	99.0	246.0	198.0	230.0	150.0	282.0	211.0	230.0	224.0	229.0	193.0	269.0	159.0	198.0	188.0	268.0	255.0	356.0	422.0	724.0	882.0	717.0	142.0	227.0	244.0	218.0	161.0	199.0	222.0	168.0	308.0	198.0	322.0
