index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 01:52:09.322	20150118 02:52:54.643	20150118 03:53:43.993	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 07:56:42.133	20150118 08:57:36.855	20150118 09:58:30.700	20150118 10:59:12.572	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 21:56:21.321	20150120 22:57:17.537	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 14:32:46.644	20150122 21:39:32.46	20150122 22:40:26.374	20150123 02:44:19.714
29	20150122 11:29:57.414	530.0	897.0	218.0	219.0	242.0	193.0	195.0	157.0	157.0	176.0	204.0	171.0	107.0	184.0	150.0	118.0	131.0	158.0	145.0	171.0	165.0	129.0	152.0	170.0	188.0	148.0	187.0	115.0	139.0	158.0	128.0	144.0	160.0	134.0	117.0	143.0	162.0	177.0	163.0	111.0	171.0	128.0	141.0	191.0	144.0	134.0	115.0	213.0	134.0	126.0	172.0	113.0	117.0	153.0	159.0	147.0	153.0	146.0	127.0	149.0	182.0	129.0	157.0	180.0	117.0	116.0	163.0	162.0	201.0	132.0	113.0	351.0	175.0	210.0	166.0	207.0	123.0	154.0	247.0	152.0	133.0	204.0	136.0	128.0	204.0	191.0	140.0	133.0	456.0	410.0	501.0	456.0	524.0	484.0	355.0	402.0	609.0	527.0	565.0	651.0	1078.0
30	20150122 21:39:32.46	978.0	889.0	411.0	372.0	282.0	272.0	265.0	190.0	194.0	208.0	177.0	183.0	159.0	159.0	168.0	176.0	233.0	168.0	162.0	135.0	153.0	286.0	289.0	234.0	250.0	223.0	240.0	295.0	250.0	226.0	230.0	207.0	283.0	263.0	243.0	234.0	254.0	261.0	275.0	192.0	169.0	196.0	177.0	176.0	185.0	149.0	165.0	165.0	228.0	233.0	189.0	171.0	269.0	229.0	190.0	177.0	202.0	157.0	172.0	235.0	197.0	156.0	152.0	230.0	238.0	137.0	182.0	237.0	211.0	193.0	166.0	383.0	200.0	172.0	200.0	228.0	174.0	188.0	220.0	202.0	207.0	154.0	201.0	135.0	185.0	246.0	156.0	171.0	482.0	579.0	547.0	506.0	680.0	453.0	487.0	616.0	724.0	619.0	1112.0	978.0	1492.0
31	20150122 11:29:57.414	898.0	884.0	284.0	285.0	190.0	247.0	210.0	128.0	141.0	180.0	148.0	173.0	126.0	145.0	126.0	127.0	172.0	173.0	119.0	160.0	152.0	211.0	164.0	145.0	193.0	149.0	210.0	176.0	158.0	112.0	170.0	199.0	130.0	146.0	137.0	152.0	180.0	235.0	204.0	160.0	153.0	198.0	237.0	149.0	167.0	155.0	192.0	199.0	196.0	152.0	206.0	161.0	182.0	145.0	177.0	174.0	208.0	145.0	127.0	96.0	180.0	163.0	121.0	127.0	159.0	238.0	205.0	177.0	193.0	229.0	194.0	324.0	259.0	190.0	225.0	204.0	196.0	186.0	197.0	186.0	222.0	147.0	160.0	155.0	190.0	250.0	176.0	187.0	588.0	487.0	589.0	534.0	557.0	489.0	511.0	490.0	839.0	976.0	1301.0	1265.0	1323.0
32	20150123 02:44:19.714	578.0	856.0	95.0	133.0	149.0	154.0	143.0	148.0	145.0	123.0	149.0	162.0	100.0	126.0	125.0	130.0	104.0	169.0	147.0	173.0	211.0	148.0	140.0	178.0	215.0	158.0	139.0	150.0	100.0	138.0	166.0	187.0	180.0	117.0	184.0	189.0	164.0	163.0	111.0	179.0	137.0	144.0	206.0	117.0	166.0	131.0	136.0	155.0	160.0	147.0	168.0	146.0	146.0	212.0	174.0	202.0	178.0	118.0	125.0	154.0	191.0	190.0	137.0	163.0	138.0	119.0	166.0	133.0	181.0	217.0	136.0	211.0	142.0	151.0	128.0	122.0	145.0	167.0	154.0	153.0	126.0	143.0	97.0	139.0	173.0	197.0	148.0	191.0	255.0	209.0	137.0	213.0	158.0	168.0	178.0	147.0	150.0	187.0	521.0	340.0	2089.0
33	20150120 19:54:44.512	1022.0	852.0	360.0	356.0	410.0	273.0	214.0	264.0	219.0	196.0	204.0	173.0	152.0	165.0	151.0	209.0	135.0	140.0	160.0	174.0	217.0	228.0	252.0	241.0	196.0	220.0	218.0	200.0	202.0	197.0	256.0	254.0	249.0	177.0	232.0	221.0	219.0	166.0	192.0	221.0	166.0	176.0	178.0	192.0	173.0	172.0	159.0	209.0	139.0	172.0	132.0	137.0	186.0	156.0	189.0	174.0	178.0	175.0	197.0	144.0	128.0	139.0	158.0	198.0	259.0	278.0	420.0	915.0	857.0	1277.0	1158.0	1281.0	1594.0	1669.0	1717.0	1855.0	1952.0	2080.0	2015.0	2015.0	2042.0	1952.0	1766.0	1850.0	1886.0	1787.0	1781.0	1783.0	1666.0	1376.0	1673.0	1643.0	2125.0	1278.0	1262.0	1261.0	1979.0	1535.0	1669.0	1624.0	1520.0
34	20150122 09:27:55.444	983.0	849.0	339.0	404.0	361.0	285.0	314.0	178.0	177.0	175.0	206.0	212.0	216.0	189.0	290.0	236.0	244.0	260.0	199.0	234.0	173.0	340.0	271.0	321.0	314.0	304.0	302.0	242.0	319.0	267.0	303.0	314.0	246.0	300.0	321.0	291.0	291.0	368.0	284.0	205.0	205.0	208.0	235.0	261.0	194.0	341.0	189.0	220.0	207.0	228.0	207.0	203.0	189.0	215.0	217.0	192.0	276.0	170.0	181.0	153.0	169.0	227.0	188.0	195.0	194.0	225.0	147.0	214.0	229.0	237.0	152.0	201.0	221.0	245.0	232.0	223.0	191.0	177.0	255.0	214.0	279.0	215.0	158.0	258.0	218.0	214.0	222.0	326.0	692.0	533.0	568.0	710.0	834.0	680.0	756.0	1110.0	1674.0	1687.0	1070.0	1617.0	948.0
35	20150122 21:39:32.46	901.0	845.0	339.0	236.0	206.0	181.0	237.0	193.0	159.0	138.0	123.0	109.0	132.0	111.0	132.0	123.0	182.0	96.0	120.0	170.0	123.0	238.0	237.0	157.0	128.0	155.0	173.0	267.0	198.0	194.0	130.0	167.0	210.0	158.0	210.0	188.0	173.0	172.0	185.0	125.0	162.0	158.0	195.0	196.0	184.0	183.0	181.0	179.0	144.0	176.0	141.0	207.0	143.0	143.0	178.0	148.0	173.0	117.0	153.0	142.0	208.0	195.0	134.0	191.0	142.0	143.0	269.0	146.0	234.0	191.0	258.0	440.0	198.0	105.0	130.0	220.0	128.0	146.0	199.0	136.0	138.0	226.0	135.0	158.0	253.0	176.0	153.0	129.0	322.0	318.0	211.0	179.0	302.0	232.0	143.0	254.0	257.0	257.0	1222.0	840.0	877.0
36	20150123 02:44:19.714	574.0	844.0	178.0	148.0	153.0	140.0	119.0	127.0	161.0	172.0	140.0	171.0	140.0	132.0	94.0	106.0	158.0	172.0	198.0	168.0	148.0	135.0	129.0	105.0	140.0	187.0	121.0	122.0	152.0	117.0	146.0	124.0	140.0	169.0	110.0	145.0	117.0	117.0	167.0	171.0	156.0	180.0	125.0	132.0	204.0	131.0	115.0	135.0	159.0	162.0	178.0	150.0	122.0	120.0	134.0	99.0	154.0	160.0	136.0	119.0	123.0	89.0	142.0	206.0	177.0	138.0	176.0	131.0	150.0	202.0	187.0	169.0	139.0	176.0	161.0	153.0	155.0	187.0	158.0	153.0	115.0	188.0	94.0	168.0	137.0	163.0	207.0	159.0	173.0	204.0	180.0	134.0	154.0	140.0	181.0	173.0	149.0	178.0	395.0	427.0	2205.0
37	20150122 04:23:16.492	1310.0	833.0	247.0	231.0	201.0	240.0	193.0	145.0	131.0	153.0	181.0	159.0	118.0	141.0	218.0	139.0	182.0	168.0	152.0	154.0	180.0	193.0	229.0	172.0	243.0	212.0	285.0	182.0	172.0	195.0	226.0	170.0	189.0	190.0	212.0	164.0	188.0	211.0	201.0	208.0	180.0	174.0	169.0	191.0	190.0	144.0	148.0	167.0	222.0	231.0	260.0	210.0	153.0	192.0	204.0	206.0	268.0	199.0	119.0	171.0	153.0	162.0	184.0	195.0	179.0	128.0	193.0	170.0	167.0	234.0	181.0	293.0	364.0	213.0	165.0	160.0	236.0	240.0	203.0	184.0	178.0	246.0	195.0	331.0	301.0	255.0	292.0	332.0	376.0	382.0	705.0	1459.0	1905.0	811.0	1221.0	1796.0	2438.0	1988.0	1013.0	1333.0	790.0
38	20150122 14:32:46.644	455.0	812.0	254.0	253.0	246.0	205.0	256.0	207.0	164.0	122.0	185.0	150.0	108.0	152.0	169.0	193.0	210.0	192.0	182.0	180.0	152.0	171.0	196.0	161.0	205.0	166.0	192.0	180.0	156.0	141.0	175.0	175.0	188.0	140.0	139.0	166.0	132.0	184.0	232.0	179.0	225.0	150.0	159.0	146.0	234.0	161.0	117.0	116.0	182.0	180.0	172.0	221.0	146.0	138.0	123.0	214.0	156.0	121.0	121.0	117.0	158.0	165.0	176.0	185.0	212.0	180.0	232.0	275.0	271.0	325.0	350.0	477.0	541.0	464.0	566.0	575.0	591.0	717.0	729.0	731.0	810.0	863.0	978.0	1143.0	1418.0	1408.0	1437.0	1464.0	1298.0	1073.0	1110.0	1352.0	1295.0	1071.0	1014.0	996.0	1128.0	2095.0	2788.0	2822.0	3449.0
39	20150121 12:09:01.153	687.0	811.0	134.0	157.0	132.0	150.0	181.0	147.0	146.0	188.0	121.0	134.0	129.0	139.0	130.0	205.0	166.0	165.0	148.0	157.0	107.0	124.0	157.0	121.0	165.0	130.0	100.0	131.0	122.0	128.0	168.0	130.0	116.0	103.0	98.0	183.0	151.0	151.0	150.0	194.0	127.0	128.0	222.0	155.0	199.0	106.0	148.0	135.0	186.0	233.0	172.0	164.0	153.0	136.0	131.0	128.0	169.0	132.0	116.0	132.0	145.0	127.0	200.0	223.0	133.0	157.0	262.0	159.0	311.0	208.0	303.0	177.0	195.0	255.0	235.0	241.0	273.0	256.0	359.0	205.0	181.0	235.0	240.0	260.0	443.0	1257.0	1037.0	650.0	160.0	179.0	136.0	192.0	182.0	164.0	230.0	110.0	133.0	169.0	251.0	242.0	333.0
40	20150123 02:44:19.714	375.0	807.0	251.0	220.0	213.0	190.0	205.0	153.0	116.0	130.0	136.0	131.0	179.0	143.0	106.0	140.0	151.0	157.0	175.0	123.0	168.0	154.0	193.0	141.0	147.0	103.0	161.0	141.0	136.0	138.0	142.0	148.0	177.0	177.0	113.0	137.0	140.0	161.0	122.0	108.0	148.0	130.0	156.0	155.0	140.0	158.0	137.0	182.0	205.0	145.0	117.0	169.0	110.0	229.0	170.0	177.0	152.0	183.0	131.0	131.0	161.0	152.0	140.0	160.0	226.0	138.0	245.0	214.0	141.0	143.0	122.0	225.0	236.0	146.0	114.0	168.0	143.0	149.0	137.0	178.0	165.0	187.0	139.0	186.0	172.0	169.0	211.0	184.0	150.0	190.0	120.0	168.0	178.0	172.0	120.0	211.0	152.0	301.0	240.0	171.0	817.0
41	20150121 10:07:13.817	326.0	802.0	181.0	208.0	221.0	217.0	176.0	155.0	152.0	126.0	109.0	155.0	159.0	143.0	123.0	137.0	142.0	200.0	172.0	166.0	98.0	141.0	160.0	213.0	129.0	130.0	143.0	104.0	134.0	114.0	94.0	181.0	206.0	110.0	144.0	133.0	204.0	166.0	170.0	204.0	115.0	170.0	203.0	126.0	153.0	151.0	137.0	190.0	147.0	142.0	158.0	168.0	120.0	105.0	140.0	119.0	113.0	107.0	125.0	168.0	163.0	156.0	125.0	150.0	170.0	198.0	192.0	233.0	261.0	256.0	253.0	311.0	412.0	305.0	317.0	385.0	457.0	505.0	672.0	640.0	644.0	783.0	769.0	1004.0	1113.0	1449.0	1555.0	1786.0	259.0	323.0	226.0	298.0	314.0	203.0	147.0	208.0	198.0	180.0	215.0	226.0	323.0
42	20150122 01:20:42.324	661.0	787.0	262.0	267.0	266.0	178.0	193.0	135.0	151.0	158.0	115.0	156.0	153.0	141.0	108.0	124.0	143.0	179.0	170.0	144.0	146.0	209.0	121.0	152.0	189.0	114.0	146.0	199.0	157.0	137.0	153.0	128.0	172.0	143.0	183.0	174.0	141.0	132.0	196.0	172.0	162.0	101.0	168.0	148.0	203.0	173.0	121.0	234.0	153.0	199.0	146.0	166.0	156.0	199.0	180.0	184.0	162.0	110.0	167.0	172.0	161.0	139.0	142.0	147.0	179.0	154.0	128.0	198.0	117.0	244.0	168.0	301.0	209.0	216.0	185.0	258.0	207.0	150.0	220.0	175.0	165.0	180.0	142.0	153.0	239.0	212.0	218.0	156.0	1559.0	1381.0	1333.0	1281.0	1538.0	1368.0	1134.0	1091.0	1103.0	935.0	1915.0	2301.0	2206.0
43	20150122 21:39:32.46	621.0	784.0	325.0	233.0	247.0	258.0	241.0	149.0	220.0	186.0	171.0	164.0	172.0	185.0	175.0	198.0	133.0	100.0	180.0	137.0	106.0	189.0	110.0	148.0	215.0	148.0	176.0	125.0	149.0	188.0	162.0	166.0	176.0	216.0	178.0	203.0	171.0	148.0	175.0	197.0	107.0	207.0	190.0	143.0	249.0	163.0	126.0	156.0	172.0	186.0	137.0	218.0	163.0	218.0	152.0	210.0	165.0	157.0	231.0	145.0	104.0	142.0	175.0	161.0	185.0	146.0	131.0	159.0	185.0	194.0	162.0	203.0	206.0	178.0	178.0	152.0	161.0	177.0	181.0	170.0	171.0	146.0	186.0	151.0	170.0	141.0	167.0	157.0	260.0	179.0	151.0	157.0	210.0	194.0	172.0	177.0	209.0	159.0	3217.0	2446.0	3499.0
44	20150122 06:25:00.672	419.0	769.0	200.0	178.0	232.0	176.0	207.0	149.0	133.0	116.0	104.0	150.0	130.0	137.0	153.0	187.0	159.0	126.0	139.0	109.0	66.0	154.0	114.0	168.0	163.0	108.0	152.0	95.0	142.0	124.0	130.0	143.0	113.0	185.0	130.0	148.0	194.0	136.0	126.0	141.0	125.0	116.0	151.0	211.0	134.0	179.0	169.0	127.0	96.0	166.0	158.0	186.0	141.0	151.0	166.0	126.0	104.0	141.0	95.0	194.0	183.0	116.0	131.0	124.0	193.0	165.0	211.0	237.0	205.0	160.0	176.0	193.0	159.0	137.0	164.0	193.0	101.0	196.0	150.0	108.0	217.0	158.0	122.0	145.0	145.0	163.0	182.0	137.0	86.0	234.0	146.0	146.0	138.0	1101.0	1086.0	1162.0	996.0	1328.0	1381.0	1605.0	1708.0
45	20150121 13:09:48.965	909.0	764.0	421.0	362.0	336.0	384.0	276.0	437.0	308.0	304.0	252.0	295.0	281.0	255.0	188.0	294.0	252.0	312.0	279.0	246.0	264.0	331.0	310.0	289.0	314.0	255.0	253.0	213.0	297.0	302.0	277.0	305.0	280.0	271.0	318.0	263.0	287.0	268.0	310.0	192.0	228.0	209.0	250.0	250.0	290.0	202.0	176.0	223.0	223.0	198.0	153.0	222.0	179.0	196.0	260.0	217.0	261.0	155.0	120.0	179.0	196.0	215.0	213.0	213.0	152.0	213.0	288.0	246.0	333.0	290.0	320.0	406.0	364.0	375.0	243.0	451.0	448.0	507.0	576.0	612.0	541.0	557.0	620.0	900.0	1176.0	1240.0	1428.0	1273.0	1448.0	1516.0	1439.0	1513.0	1712.0	1304.0	1183.0	1304.0	1666.0	1168.0	2307.0	1977.0	2368.0
46	20150123 02:44:19.714	274.0	757.0	115.0	122.0	165.0	103.0	214.0	211.0	202.0	197.0	179.0	173.0	229.0	214.0	187.0	143.0	161.0	142.0	219.0	163.0	170.0	151.0	148.0	184.0	185.0	127.0	162.0	118.0	103.0	86.0	144.0	143.0	139.0	110.0	115.0	189.0	104.0	158.0	169.0	130.0	162.0	111.0	102.0	120.0	128.0	126.0	140.0	163.0	106.0	139.0	166.0	185.0	154.0	153.0	163.0	161.0	214.0	122.0	112.0	158.0	104.0	154.0	91.0	160.0	151.0	136.0	138.0	138.0	155.0	145.0	167.0	162.0	163.0	118.0	155.0	192.0	173.0	146.0	178.0	162.0	141.0	126.0	107.0	140.0	175.0	123.0	160.0	231.0	159.0	141.0	162.0	155.0	128.0	185.0	138.0	160.0	129.0	222.0	175.0	199.0	1215.0
47	20150123 02:44:19.714	216.0	755.0	129.0	106.0	111.0	125.0	132.0	156.0	153.0	130.0	176.0	148.0	114.0	116.0	116.0	134.0	82.0	110.0	125.0	180.0	162.0	115.0	179.0	125.0	147.0	94.0	136.0	132.0	153.0	104.0	158.0	139.0	159.0	173.0	123.0	176.0	137.0	230.0	139.0	132.0	157.0	170.0	147.0	150.0	197.0	201.0	136.0	150.0	148.0	239.0	203.0	128.0	115.0	175.0	173.0	171.0	194.0	108.0	165.0	112.0	140.0	160.0	117.0	158.0	172.0	131.0	161.0	175.0	140.0	180.0	171.0	228.0	144.0	140.0	164.0	116.0	149.0	180.0	108.0	154.0	169.0	144.0	157.0	137.0	127.0	219.0	193.0	152.0	210.0	182.0	180.0	104.0	199.0	199.0	165.0	157.0	150.0	180.0	416.0	434.0	1558.0
48	20150122 01:20:42.324	1277.0	749.0	330.0	203.0	195.0	174.0	201.0	135.0	120.0	159.0	133.0	157.0	139.0	150.0	200.0	146.0	219.0	199.0	154.0	159.0	173.0	267.0	256.0	351.0	294.0	326.0	232.0	222.0	232.0	187.0	218.0	245.0	253.0	237.0	271.0	196.0	232.0	258.0	242.0	174.0	236.0	246.0	193.0	162.0	161.0	181.0	175.0	186.0	197.0	241.0	162.0	172.0	183.0	158.0	128.0	254.0	169.0	117.0	121.0	212.0	135.0	209.0	162.0	138.0	203.0	253.0	263.0	295.0	317.0	291.0	444.0	461.0	521.0	392.0	495.0	484.0	514.0	556.0	488.0	678.0	652.0	679.0	764.0	887.0	991.0	1064.0	1096.0	1270.0	2315.0	1987.0	2345.0	2283.0	1952.0	1878.0	1714.0	1862.0	2766.0	1991.0	1403.0	1616.0	1870.0
49	20150123 02:44:19.714	347.0	748.0	131.0	122.0	112.0	142.0	180.0	140.0	164.0	130.0	178.0	184.0	130.0	130.0	141.0	130.0	77.0	177.0	229.0	207.0	171.0	143.0	152.0	119.0	124.0	167.0	135.0	130.0	92.0	133.0	176.0	114.0	188.0	144.0	112.0	134.0	104.0	166.0	139.0	162.0	125.0	130.0	122.0	123.0	138.0	192.0	101.0	124.0	130.0	126.0	140.0	210.0	178.0	148.0	130.0	189.0	200.0	124.0	111.0	206.0	175.0	153.0	114.0	171.0	151.0	150.0	202.0	228.0	147.0	223.0	120.0	171.0	149.0	133.0	179.0	210.0	170.0	169.0	175.0	115.0	155.0	186.0	123.0	133.0	228.0	109.0	176.0	141.0	153.0	201.0	103.0	145.0	168.0	236.0	142.0	195.0	151.0	183.0	159.0	210.0	1028.0
50	20150123 02:44:19.714	308.0	744.0	190.0	154.0	75.0	179.0	154.0	219.0	116.0	153.0	194.0	193.0	116.0	145.0	232.0	224.0	214.0	159.0	155.0	106.0	144.0	171.0	239.0	163.0	189.0	188.0	203.0	170.0	150.0	175.0	205.0	196.0	124.0	163.0	140.0	158.0	138.0	203.0	154.0	201.0	234.0	180.0	165.0	204.0	186.0	174.0	207.0	204.0	169.0	159.0	158.0	201.0	126.0	143.0	198.0	198.0	213.0	141.0	153.0	169.0	158.0	167.0	186.0	178.0	187.0	157.0	171.0	167.0	178.0	139.0	167.0	167.0	133.0	153.0	131.0	169.0	191.0	169.0	209.0	174.0	127.0	147.0	139.0	161.0	156.0	158.0	170.0	225.0	142.0	194.0	123.0	133.0	145.0	222.0	190.0	172.0	151.0	157.0	184.0	214.0	1379.0
51	20150123 02:44:19.714	544.0	739.0	281.0	263.0	218.0	179.0	190.0	148.0	120.0	148.0	144.0	171.0	150.0	153.0	146.0	153.0	136.0	127.0	120.0	163.0	136.0	151.0	124.0	160.0	186.0	171.0	127.0	148.0	112.0	116.0	184.0	80.0	165.0	150.0	189.0	162.0	167.0	147.0	158.0	122.0	140.0	209.0	141.0	161.0	140.0	188.0	178.0	172.0	132.0	172.0	205.0	167.0	119.0	158.0	146.0	152.0	173.0	135.0	167.0	119.0	219.0	150.0	152.0	184.0	150.0	221.0	169.0	191.0	144.0	213.0	238.0	211.0	224.0	183.0	209.0	188.0	165.0	138.0	169.0	177.0	215.0	199.0	193.0	231.0	175.0	139.0	221.0	158.0	283.0	270.0	240.0	265.0	176.0	203.0	237.0	245.0	225.0	302.0	515.0	706.0	1781.0
52	20150122 21:39:32.46	395.0	729.0	166.0	142.0	144.0	170.0	168.0	141.0	157.0	123.0	132.0	143.0	135.0	122.0	159.0	170.0	145.0	140.0	96.0	109.0	175.0	103.0	61.0	128.0	146.0	130.0	134.0	95.0	113.0	123.0	130.0	146.0	160.0	122.0	104.0	157.0	130.0	250.0	110.0	150.0	154.0	151.0	200.0	146.0	125.0	152.0	119.0	151.0	169.0	118.0	88.0	103.0	137.0	187.0	161.0	125.0	174.0	123.0	105.0	118.0	151.0	155.0	129.0	145.0	167.0	123.0	193.0	164.0	139.0	213.0	182.0	172.0	118.0	117.0	171.0	153.0	149.0	110.0	149.0	174.0	145.0	237.0	64.0	118.0	100.0	146.0	153.0	176.0	202.0	181.0	165.0	162.0	171.0	177.0	197.0	204.0	339.0	507.0	1729.0	1453.0	254.0
53	20150122 06:25:00.672	256.0	717.0	262.0	148.0	153.0	158.0	157.0	210.0	245.0	209.0	212.0	188.0	251.0	187.0	141.0	98.0	202.0	169.0	140.0	156.0	174.0	149.0	115.0	127.0	152.0	187.0	138.0	136.0	123.0	120.0	116.0	147.0	108.0	194.0	95.0	190.0	152.0	156.0	130.0	153.0	119.0	137.0	115.0	147.0	129.0	176.0	129.0	146.0	151.0	156.0	152.0	171.0	97.0	158.0	155.0	182.0	86.0	110.0	148.0	138.0	179.0	160.0	170.0	204.0	114.0	156.0	145.0	128.0	112.0	171.0	121.0	205.0	159.0	163.0	130.0	196.0	163.0	178.0	169.0	153.0	131.0	178.0	124.0	133.0	168.0	159.0	135.0	182.0	215.0	118.0	155.0	161.0	167.0	1673.0	1634.0	1403.0	1205.0	194.0	301.0	271.0	321.0
54	20150122 21:39:32.46	708.0	709.0	143.0	102.0	156.0	129.0	136.0	136.0	157.0	105.0	160.0	197.0	225.0	106.0	219.0	163.0	131.0	106.0	134.0	135.0	125.0	131.0	130.0	156.0	131.0	150.0	207.0	131.0	158.0	126.0	117.0	160.0	161.0	115.0	161.0	161.0	252.0	164.0	150.0	155.0	114.0	154.0	154.0	141.0	193.0	150.0	125.0	179.0	157.0	206.0	207.0	148.0	174.0	162.0	197.0	166.0	224.0	140.0	97.0	110.0	139.0	87.0	162.0	167.0	129.0	115.0	175.0	142.0	124.0	170.0	135.0	192.0	163.0	176.0	171.0	89.0	139.0	126.0	133.0	130.0	151.0	179.0	171.0	133.0	126.0	106.0	169.0	134.0	157.0	180.0	83.0	108.0	128.0	136.0	147.0	143.0	129.0	127.0	1153.0	1113.0	1510.0
55	20150122 06:25:00.672	253.0	707.0	94.0	150.0	127.0	141.0	158.0	168.0	184.0	148.0	197.0	149.0	113.0	157.0	137.0	154.0	198.0	201.0	181.0	144.0	151.0	127.0	108.0	136.0	147.0	148.0	183.0	121.0	88.0	106.0	117.0	98.0	171.0	137.0	111.0	123.0	154.0	145.0	150.0	121.0	152.0	126.0	119.0	137.0	139.0	213.0	138.0	152.0	110.0	144.0	184.0	98.0	212.0	169.0	159.0	146.0	140.0	108.0	139.0	144.0	115.0	113.0	135.0	159.0	126.0	138.0	155.0	155.0	161.0	159.0	102.0	172.0	174.0	186.0	154.0	157.0	137.0	111.0	124.0	155.0	147.0	119.0	142.0	219.0	156.0	161.0	172.0	204.0	165.0	165.0	178.0	171.0	189.0	1929.0	1513.0	1499.0	1274.0	201.0	208.0	277.0	299.0
56	20150122 21:39:32.46	507.0	694.0	139.0	128.0	147.0	139.0	177.0	211.0	151.0	180.0	125.0	149.0	130.0	167.0	147.0	89.0	158.0	167.0	146.0	196.0	155.0	129.0	154.0	202.0	100.0	115.0	128.0	132.0	110.0	110.0	153.0	127.0	147.0	98.0	133.0	194.0	114.0	181.0	105.0	174.0	157.0	148.0	140.0	140.0	140.0	138.0	145.0	138.0	173.0	232.0	158.0	157.0	177.0	141.0	221.0	193.0	181.0	124.0	121.0	170.0	147.0	153.0	154.0	153.0	222.0	205.0	202.0	131.0	145.0	166.0	152.0	116.0	115.0	116.0	150.0	154.0	154.0	136.0	152.0	172.0	181.0	121.0	111.0	143.0	181.0	183.0	144.0	209.0	133.0	137.0	125.0	215.0	161.0	121.0	153.0	129.0	174.0	303.0	819.0	794.0	956.0
57	20150123 02:44:19.714	240.0	684.0	120.0	144.0	190.0	172.0	144.0	156.0	135.0	142.0	103.0	182.0	102.0	140.0	205.0	159.0	157.0	163.0	106.0	100.0	149.0	163.0	157.0	139.0	115.0	135.0	209.0	160.0	168.0	117.0	123.0	135.0	151.0	119.0	145.0	206.0	189.0	219.0	138.0	141.0	131.0	103.0	176.0	177.0	149.0	174.0	134.0	93.0	169.0	139.0	143.0	157.0	130.0	156.0	173.0	158.0	167.0	114.0	138.0	161.0	143.0	131.0	151.0	157.0	103.0	150.0	151.0	150.0	157.0	170.0	172.0	153.0	192.0	116.0	248.0	161.0	116.0	161.0	100.0	149.0	155.0	136.0	149.0	157.0	199.0	162.0	188.0	124.0	201.0	148.0	154.0	129.0	119.0	414.0	370.0	449.0	578.0	577.0	465.0	345.0	3131.0
58	20150122 07:25:52.776	274.0	683.0	138.0	131.0	193.0	170.0	134.0	232.0	193.0	140.0	197.0	166.0	122.0	169.0	177.0	138.0	144.0	205.0	231.0	167.0	239.0	155.0	159.0	109.0	127.0	105.0	129.0	142.0	105.0	109.0	103.0	138.0	136.0	104.0	150.0	189.0	143.0	179.0	159.0	142.0	146.0	159.0	122.0	153.0	230.0	232.0	101.0	130.0	143.0	174.0	173.0	161.0	192.0	243.0	199.0	175.0	127.0	123.0	151.0	134.0	160.0	99.0	191.0	182.0	237.0	187.0	179.0	174.0	151.0	177.0	126.0	246.0	162.0	124.0	189.0	161.0	96.0	119.0	151.0	121.0	195.0	145.0	120.0	119.0	164.0	196.0	206.0	160.0	161.0	163.0	155.0	207.0	159.0	513.0	1437.0	1277.0	970.0	526.0	335.0	287.0	293.0
