index	mortality	x	y	20150906 18:17:46.405	20150906 19:28:10.887	20150906 20:38:32.242	20150906 21:48:52.135	20150906 22:59:21.19	20150907 00:09:45.737	20150907 01:19:56.223	20150907 02:31:43.849	20150907 03:42:01.162	20150907 04:52:24.282	20150907 06:02:26.381	20150907 07:12:40.818	20150907 08:22:57.730	20150907 09:33:21.296	20150907 10:43:54.751	20150907 11:54:21.37	20150907 13:04:41.164	20150907 14:15:08.955	20150907 15:25:37.173	20150907 16:36:08.253	20150907 17:46:34.598	20150907 18:56:56.759	20150907 20:07:13.965	20150907 21:17:47.130	20150907 22:28:15.15	20150907 23:38:32.638	20150908 00:49:02.989	20150908 01:59:16.449	20150908 03:09:35.810	20150908 04:19:59.365	20150908 05:30:29.811	20150908 06:40:56.915	20150908 07:51:31.993	20150908 21:29:30.352	20150908 22:39:54.172	20150908 23:50:21.414	20150909 01:00:47.568	20150909 02:11:15.328	20150909 03:21:49.457	20150909 04:32:10.132	20150909 05:42:37.588	20150909 06:52:56.133	20150909 08:03:17.341	20150909 09:13:38.273	20150909 10:24:07.816	20150909 11:34:39.32	20150909 12:45:10.604	20150909 13:55:32.279	20150909 15:05:58.812	20150909 16:16:28.430	20150909 17:26:51.877	20150909 18:37:12.87	20150909 19:47:29.457	20150909 20:57:51.656	20150909 22:08:25.790	20150909 23:18:45.264	20150910 00:29:05.922	20150910 01:39:26.427	20150910 02:49:56.17	20150910 04:00:16.824	20150910 05:10:24.798	20150910 06:20:44.168	20150910 07:31:00.280	20150910 08:41:20.91	20150910 09:51:03.364	20150910 11:00:11.812	20150910 12:09:09.808	20150910 13:18:10.36	20150910 14:27:09.773	20150910 15:36:12.275	20150910 16:45:13.603	20150910 17:54:18.619	20150910 19:03:17.714	20150910 20:12:10.554	20150910 21:21:03.623	20150910 22:30:01.284	20150910 23:38:53.88	20150911 00:47:51.946	20150911 01:56:40.592	20150911 03:05:34.644	20150911 04:14:29.876	20150911 05:23:17.316	20150911 06:32:10.616	20150911 07:41:04.471	20150911 08:50:02.143	20150911 09:59:24.636	20150911 11:09:41.578	20150911 12:20:04.14	20150911 13:30:20.230	20150911 17:03:57.701	20150911 18:14:21.717	20150911 19:24:31.881	20150911 20:35:01.956	20150911 21:45:28.669	20150911 22:55:54.129	20150912 00:06:17.322	20150912 01:16:43.534	20150912 02:27:10.864	20150912 03:37:41.775	20150912 04:48:11.782
11	20150910 08:41:20.91	1222.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	143.0	98.0	101.0	93.0	116.0	117.0	93.0	114.0	167.0	209.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	171.0	226.0	260.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	524.0	587.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	557.0
12	20150910 19:03:17.714	1020.0	822.0	150.0	142.0	172.0	164.0	135.0	133.0	124.0	179.0	151.0	154.0	152.0	166.0	169.0	139.0	156.0	175.0	167.0	178.0	160.0	233.0	186.0	244.0	126.0	214.0	282.0	229.0	179.0	133.0	199.0	166.0	157.0	138.0	168.0	236.0	283.0	208.0	135.0	210.0	217.0	202.0	177.0	241.0	235.0	253.0	229.0	148.0	208.0	166.0	164.0	156.0	227.0	196.0	191.0	167.0	204.0	235.0	216.0	218.0	262.0	246.0	326.0	204.0	217.0	347.0	220.0	339.0	397.0	266.0	226.0	253.0	540.0	277.0	671.0	985.0	978.0	704.0	630.0	1009.0	1192.0	680.0	890.0	856.0	541.0	834.0	820.0	897.0	526.0	897.0	906.0	601.0	873.0	575.0	912.0	327.0	417.0	746.0	993.0	948.0	905.0	782.0
13	20150911 08:50:02.143	697.0	814.0	135.0	174.0	174.0	155.0	116.0	127.0	168.0	157.0	218.0	185.0	170.0	179.0	127.0	170.0	186.0	141.0	157.0	97.0	144.0	173.0	140.0	166.0	147.0	183.0	151.0	244.0	165.0	138.0	146.0	130.0	180.0	168.0	161.0	158.0	206.0	139.0	121.0	205.0	123.0	109.0	158.0	221.0	195.0	205.0	214.0	189.0	164.0	251.0	183.0	172.0	185.0	131.0	161.0	102.0	144.0	124.0	118.0	202.0	216.0	170.0	204.0	218.0	283.0	274.0	304.0	271.0	298.0	377.0	427.0	445.0	266.0	448.0	398.0	431.0	411.0	504.0	496.0	416.0	579.0	559.0	512.0	471.0	618.0	574.0	650.0	845.0	1161.0	1065.0	882.0	903.0	991.0	1068.0	826.0	750.0	1044.0	947.0	958.0	959.0	952.0	803.0
14	20150911 06:32:10.616	1263.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	153.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	574.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	529.0
15	20150910 23:38:53.88	1142.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	114.0	192.0	137.0	144.0	212.0	96.0	141.0	111.0	120.0	109.0	189.0	173.0	125.0	108.0	115.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	256.0	198.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	163.0	202.0	176.0	144.0	139.0	0.0	0.0	0.0	238.0	200.0	189.0	183.0	202.0	282.0	260.0	332.0	297.0	307.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	499.0	675.0	735.0	1082.0	713.0	862.0	721.0	782.0	766.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	814.0	952.0	1017.0	901.0	728.0
16	20150910 22:30:01.284	1021.0	780.0	156.0	147.0	128.0	154.0	112.0	123.0	146.0	120.0	134.0	163.0	194.0	188.0	151.0	150.0	216.0	137.0	143.0	153.0	94.0	124.0	165.0	104.0	145.0	156.0	122.0	145.0	133.0	121.0	183.0	148.0	122.0	118.0	180.0	157.0	157.0	114.0	261.0	240.0	204.0	163.0	230.0	227.0	250.0	198.0	219.0	192.0	198.0	144.0	188.0	200.0	215.0	214.0	174.0	208.0	245.0	214.0	180.0	183.0	211.0	264.0	219.0	247.0	203.0	302.0	250.0	270.0	290.0	340.0	244.0	207.0	260.0	303.0	266.0	317.0	355.0	422.0	363.0	381.0	349.0	354.0	367.0	421.0	330.0	334.0	470.0	552.0	735.0	520.0	566.0	623.0	524.0	672.0	581.0	272.0	403.0	560.0	601.0	593.0	579.0	592.0
17	20150910 22:30:01.284	15.0	779.0	138.0	123.0	124.0	141.0	156.0	143.0	150.0	147.0	140.0	116.0	136.0	163.0	115.0	136.0	134.0	146.0	189.0	139.0	214.0	142.0	209.0	153.0	182.0	199.0	189.0	186.0	157.0	243.0	214.0	177.0	185.0	226.0	219.0	165.0	169.0	241.0	168.0	188.0	171.0	206.0	224.0	201.0	178.0	220.0	203.0	159.0	204.0	216.0	193.0	214.0	244.0	203.0	164.0	177.0	238.0	214.0	246.0	239.0	309.0	301.0	198.0	245.0	282.0	147.0	288.0	180.0	251.0	406.0	325.0	407.0	284.0	440.0	327.0	358.0	295.0	973.0	839.0	396.0	702.0	823.0	354.0	305.0	675.0	253.0	364.0	394.0	773.0	819.0	369.0	859.0	401.0	889.0	384.0	689.0	708.0	859.0	381.0	473.0	344.0	331.0
18	20150910 20:12:10.554	980.0	779.0	143.0	145.0	172.0	158.0	166.0	109.0	151.0	131.0	108.0	164.0	146.0	162.0	116.0	80.0	161.0	174.0	100.0	138.0	134.0	127.0	157.0	146.0	128.0	165.0	124.0	175.0	187.0	156.0	219.0	152.0	166.0	128.0	146.0	213.0	171.0	219.0	156.0	115.0	119.0	116.0	134.0	194.0	241.0	161.0	321.0	221.0	159.0	228.0	269.0	188.0	202.0	159.0	186.0	197.0	168.0	255.0	204.0	189.0	223.0	212.0	180.0	258.0	248.0	288.0	256.0	269.0	301.0	296.0	284.0	229.0	275.0	269.0	342.0	600.0	507.0	611.0	650.0	396.0	373.0	321.0	299.0	308.0	263.0	194.0	137.0	210.0	173.0	161.0	218.0	153.0	182.0	179.0	206.0	170.0	166.0	214.0	224.0	223.0	189.0	255.0
19	20150908 22:39:54.172	858.0	780.0	105.0	116.0	96.0	126.0	149.0	106.0	155.0	176.0	163.0	141.0	112.0	113.0	135.0	122.0	132.0	153.0	174.0	147.0	124.0	176.0	84.0	150.0	131.0	119.0	168.0	139.0	170.0	200.0	122.0	182.0	162.0	171.0	124.0	194.0	253.0	171.0	200.0	212.0	145.0	188.0	216.0	129.0	189.0	234.0	164.0	134.0	143.0	150.0	165.0	162.0	186.0	166.0	190.0	171.0	220.0	193.0	163.0	157.0	200.0	182.0	182.0	163.0	165.0	268.0	160.0	278.0	240.0	174.0	189.0	176.0	229.0	189.0	248.0	275.0	229.0	186.0	199.0	239.0	243.0	185.0	306.0	223.0	213.0	276.0	206.0	248.0	192.0	177.0	306.0	197.0	279.0	219.0	279.0	215.0	168.0	208.0	324.0	292.0	269.0	233.0
20	20150912 00:06:17.322	376.0	770.0	124.0	118.0	114.0	157.0	187.0	123.0	124.0	138.0	138.0	179.0	105.0	202.0	209.0	158.0	200.0	171.0	205.0	191.0	195.0	202.0	180.0	222.0	214.0	202.0	186.0	245.0	215.0	211.0	164.0	213.0	199.0	242.0	167.0	235.0	257.0	171.0	167.0	223.0	198.0	222.0	205.0	191.0	225.0	165.0	231.0	128.0	148.0	127.0	185.0	140.0	197.0	145.0	208.0	169.0	224.0	186.0	264.0	195.0	172.0	229.0	201.0	264.0	238.0	240.0	199.0	385.0	250.0	268.0	165.0	233.0	226.0	175.0	313.0	340.0	233.0	322.0	230.0	300.0	248.0	374.0	355.0	302.0	324.0	367.0	344.0	392.0	341.0	417.0	435.0	378.0	529.0	517.0	558.0	423.0	404.0	1067.0	1147.0	1130.0	1279.0	1044.0
21	20150912 02:27:10.864	296.0	768.0	166.0	142.0	158.0	162.0	136.0	134.0	136.0	121.0	142.0	156.0	158.0	151.0	168.0	130.0	156.0	170.0	160.0	189.0	123.0	182.0	134.0	209.0	134.0	191.0	138.0	203.0	133.0	150.0	177.0	182.0	206.0	161.0	165.0	173.0	287.0	189.0	130.0	171.0	165.0	196.0	129.0	118.0	175.0	208.0	206.0	118.0	173.0	140.0	124.0	170.0	172.0	144.0	124.0	162.0	193.0	156.0	167.0	145.0	211.0	194.0	146.0	127.0	129.0	149.0	160.0	149.0	190.0	222.0	169.0	151.0	194.0	129.0	230.0	222.0	179.0	295.0	325.0	306.0	263.0	251.0	348.0	300.0	299.0	294.0	275.0	360.0	481.0	366.0	388.0	365.0	426.0	359.0	410.0	213.0	274.0	458.0	590.0	804.0	1218.0	674.0
22	20150910 11:00:11.812	14.0	763.0	139.0	111.0	98.0	146.0	207.0	120.0	113.0	117.0	160.0	130.0	138.0	159.0	122.0	168.0	129.0	137.0	139.0	182.0	114.0	177.0	176.0	194.0	132.0	147.0	197.0	218.0	178.0	182.0	187.0	183.0	119.0	157.0	146.0	236.0	283.0	163.0	153.0	202.0	154.0	203.0	188.0	226.0	216.0	187.0	212.0	179.0	167.0	166.0	131.0	198.0	217.0	149.0	129.0	146.0	199.0	225.0	240.0	257.0	197.0	189.0	281.0	286.0	228.0	428.0	274.0	959.0	1008.0	497.0	493.0	360.0	879.0	411.0	1180.0	1180.0	940.0	611.0	594.0	936.0	1241.0	506.0	953.0	782.0	464.0	805.0	658.0	1007.0	642.0	609.0	983.0	560.0	974.0	577.0	856.0	320.0	333.0	586.0	889.0	960.0	940.0	768.0
23	20150911 11:09:41.578	87.0	761.0	119.0	155.0	111.0	163.0	136.0	147.0	113.0	177.0	152.0	129.0	145.0	87.0	131.0	160.0	119.0	177.0	159.0	146.0	156.0	171.0	221.0	141.0	182.0	210.0	158.0	188.0	188.0	197.0	147.0	175.0	140.0	211.0	222.0	201.0	163.0	204.0	276.0	178.0	214.0	107.0	252.0	193.0	153.0	190.0	175.0	168.0	248.0	206.0	206.0	226.0	150.0	211.0	255.0	224.0	197.0	232.0	208.0	188.0	275.0	150.0	155.0	173.0	175.0	190.0	201.0	186.0	168.0	253.0	287.0	276.0	184.0	247.0	163.0	217.0	207.0	255.0	286.0	166.0	277.0	249.0	196.0	148.0	241.0	190.0	230.0	289.0	653.0	990.0	470.0	787.0	472.0	810.0	404.0	844.0	658.0	789.0	523.0	542.0	365.0	440.0
24	20150909 13:55:32.279	77.0	749.0	148.0	130.0	146.0	82.0	133.0	119.0	156.0	100.0	182.0	156.0	203.0	116.0	167.0	151.0	122.0	122.0	150.0	162.0	146.0	146.0	117.0	150.0	212.0	140.0	166.0	169.0	164.0	150.0	145.0	196.0	153.0	202.0	125.0	188.0	172.0	186.0	160.0	203.0	173.0	172.0	194.0	200.0	167.0	218.0	204.0	216.0	203.0	338.0	261.0	226.0	164.0	219.0	221.0	209.0	232.0	185.0	283.0	175.0	161.0	185.0	166.0	200.0	168.0	214.0	226.0	172.0	228.0	201.0	166.0	167.0	172.0	235.0	135.0	164.0	183.0	200.0	192.0	138.0	183.0	347.0	163.0	193.0	222.0	233.0	196.0	229.0	361.0	304.0	242.0	312.0	203.0	287.0	199.0	375.0	290.0	346.0	232.0	283.0	229.0	268.0
25	20150910 22:30:01.284	111.0	731.0	223.0	101.0	138.0	181.0	208.0	98.0	152.0	176.0	178.0	181.0	148.0	184.0	145.0	177.0	132.0	138.0	165.0	128.0	164.0	131.0	160.0	177.0	201.0	157.0	140.0	192.0	155.0	208.0	166.0	190.0	174.0	164.0	286.0	135.0	171.0	177.0	220.0	180.0	175.0	157.0	177.0	194.0	140.0	180.0	189.0	214.0	146.0	201.0	160.0	211.0	134.0	172.0	151.0	134.0	246.0	231.0	191.0	163.0	191.0	254.0	196.0	275.0	242.0	243.0	345.0	223.0	213.0	447.0	362.0	432.0	263.0	490.0	356.0	351.0	388.0	893.0	917.0	377.0	785.0	962.0	446.0	287.0	780.0	317.0	424.0	369.0	903.0	1047.0	426.0	909.0	396.0	851.0	449.0	819.0	693.0	1001.0	411.0	454.0	415.0	420.0
26	20150910 15:36:12.275	144.0	718.0	171.0	123.0	171.0	131.0	178.0	139.0	106.0	144.0	149.0	115.0	109.0	161.0	209.0	161.0	262.0	116.0	147.0	155.0	215.0	139.0	138.0	178.0	174.0	194.0	172.0	204.0	183.0	174.0	149.0	192.0	215.0	186.0	227.0	166.0	147.0	218.0	154.0	77.0	184.0	132.0	173.0	155.0	181.0	148.0	273.0	177.0	190.0	198.0	170.0	189.0	206.0	168.0	130.0	166.0	177.0	211.0	222.0	145.0	215.0	225.0	157.0	286.0	286.0	182.0	335.0	259.0	213.0	355.0	242.0	416.0	191.0	382.0	228.0	277.0	243.0	468.0	455.0	313.0	368.0	542.0	308.0	340.0	535.0	274.0	313.0	446.0	672.0	713.0	384.0	593.0	398.0	512.0	257.0	526.0	477.0	487.0	327.0	251.0	298.0	256.0
27	20150907 07:12:40.818	1225.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	136.0	137.0	187.0	121.0	187.0	149.0	63.0	97.0	152.0	172.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	290.0	314.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	272.0	366.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0
