index	mortality	x	y	20150906 18:24:24.202	20150906 19:34:53.43	20150906 20:45:12.357	20150906 21:55:33.242	20150906 23:06:01.485	20150907 00:16:22.929	20150907 01:26:36.922	20150907 02:38:21.01	20150907 03:48:40.997	20150907 04:59:04.467	20150907 06:09:08.897	20150907 07:19:23.388	20150907 10:50:33.732	20150907 12:01:01.177	20150907 13:11:23.50	20150907 14:21:49.659	20150907 15:32:19.856	20150907 16:42:49.18	20150907 17:53:15.230	20150907 19:03:37.54	20150907 20:13:53.785	20150907 21:24:27.826	20150907 22:34:52.931	20150907 23:45:15.145	20150908 00:55:37.965	20150908 02:05:56.985	20150908 03:16:16.961	20150908 04:26:41.647	20150908 05:37:10.405	20150908 06:47:36.993	20150908 07:58:12.853	20150908 21:36:11.190	20150908 22:46:36.733	20150908 23:57:05.434	20150909 01:07:29.906	20150909 02:17:58.173	20150909 03:28:29.873	20150909 04:38:53.57	20150909 05:49:15.831	20150909 06:59:37.00	20150909 08:09:59.565	20150909 09:20:18.827	20150909 10:30:49.714	20150909 11:41:19.738	20150909 12:51:51.77	20150909 14:02:13.611	20150909 15:12:40.543	20150909 16:23:11.717	20150909 17:33:29.910	20150909 18:43:52.298	20150909 19:54:07.692	20150909 21:04:34.461	20150909 22:15:06.588	20150909 23:25:28.592	20150910 00:35:46.891	20150910 01:46:11.236	20150910 02:56:38.673	20150910 04:06:54.576	20150910 05:17:04.334	20150910 06:27:21.875	20150910 07:37:40.622	20150910 08:48:00.37	20150910 09:57:37.177	20150910 11:06:43.659	20150910 12:15:40.992	20150910 13:24:39.681	20150910 14:33:39.06	20150910 15:42:43.474	20150910 16:51:46.956	20150910 18:00:51.297	20150910 19:09:49.926	20150910 20:18:43.356	20150910 21:27:35.34	20150910 22:36:33.42	20150910 23:45:22.363	20150911 00:54:21.648	20150911 02:03:12.983	20150911 03:12:04.767	20150911 04:21:02.189	20150911 05:29:50.347	20150911 06:38:44.279	20150911 07:47:36.643	20150911 10:06:03.244	20150911 11:16:23.187	20150911 12:26:42.496	20150911 13:37:00.977	20150911 17:10:37.668	20150911 18:21:02.693	20150911 19:31:12.293	20150911 20:41:44.365	20150911 21:52:09.384	20150911 23:02:33.713	20150912 00:12:58.748	20150912 01:23:25.350	20150912 02:33:52.171	20150912 03:44:24.475	20150912 04:54:50.45	20150912 06:05:17.332	20150912 07:15:40.48
11	20150911 04:21:02.189	1331.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	124.0	76.0	144.0	140.0	137.0	106.0	118.0	121.0	120.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	144.0	192.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	664.0	465.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150911 06:38:44.279	1372.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20150911 05:29:50.347	1005.0	751.0	132.0	121.0	165.0	182.0	165.0	162.0	138.0	134.0	146.0	138.0	93.0	116.0	121.0	103.0	162.0	125.0	155.0	151.0	122.0	143.0	169.0	156.0	142.0	203.0	144.0	110.0	139.0	204.0	166.0	109.0	214.0	137.0	172.0	155.0	141.0	192.0	115.0	75.0	233.0	192.0	190.0	187.0	150.0	198.0	194.0	229.0	180.0	229.0	195.0	159.0	150.0	136.0	159.0	216.0	212.0	174.0	262.0	195.0	200.0	209.0	200.0	191.0	181.0	210.0	209.0	278.0	203.0	224.0	252.0	327.0	340.0	293.0	273.0	231.0	322.0	270.0	341.0	232.0	328.0	638.0	533.0	539.0	704.0	714.0	677.0	670.0	666.0	635.0	799.0	639.0	591.0	624.0	608.0	618.0	649.0	522.0	666.0	667.0	599.0
14	20150911 17:10:37.668	884.0	750.0	155.0	120.0	198.0	181.0	143.0	134.0	149.0	149.0	149.0	123.0	140.0	174.0	149.0	157.0	152.0	131.0	210.0	121.0	133.0	138.0	151.0	151.0	134.0	168.0	164.0	129.0	208.0	160.0	224.0	148.0	166.0	198.0	142.0	167.0	175.0	140.0	149.0	158.0	192.0	108.0	214.0	231.0	159.0	174.0	123.0	141.0	160.0	183.0	169.0	110.0	129.0	128.0	138.0	185.0	167.0	135.0	141.0	124.0	166.0	147.0	150.0	131.0	207.0	112.0	171.0	167.0	139.0	136.0	140.0	171.0	186.0	124.0	134.0	195.0	135.0	209.0	183.0	142.0	176.0	138.0	153.0	128.0	163.0	156.0	168.0	173.0	346.0	357.0	370.0	412.0	259.0	405.0	373.0	395.0	439.0	418.0	423.0	372.0	331.0
15	20150911 07:47:36.643	439.0	738.0	153.0	106.0	175.0	184.0	118.0	125.0	128.0	137.0	131.0	135.0	110.0	102.0	146.0	115.0	152.0	151.0	146.0	116.0	109.0	130.0	145.0	127.0	151.0	128.0	126.0	137.0	182.0	163.0	176.0	147.0	196.0	154.0	164.0	174.0	173.0	212.0	188.0	177.0	142.0	182.0	214.0	165.0	190.0	188.0	151.0	171.0	256.0	147.0	230.0	230.0	223.0	192.0	266.0	160.0	173.0	217.0	176.0	183.0	197.0	154.0	230.0	221.0	221.0	236.0	186.0	212.0	230.0	276.0	217.0	246.0	217.0	234.0	285.0	248.0	252.0	301.0	301.0	264.0	257.0	306.0	335.0	547.0	722.0	714.0	719.0	702.0	721.0	683.0	704.0	635.0	764.0	613.0	670.0	766.0	750.0	661.0	600.0	622.0	688.0
16	20150911 06:38:44.279	1373.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150911 06:38:44.279	1171.0	634.0	125.0	169.0	115.0	162.0	166.0	135.0	112.0	189.0	168.0	103.0	129.0	130.0	129.0	134.0	115.0	187.0	167.0	163.0	152.0	158.0	182.0	241.0	114.0	125.0	134.0	107.0	175.0	185.0	142.0	161.0	123.0	182.0	162.0	218.0	259.0	206.0	200.0	227.0	199.0	227.0	280.0	180.0	197.0	205.0	143.0	220.0	205.0	239.0	206.0	203.0	185.0	207.0	195.0	195.0	178.0	211.0	209.0	215.0	201.0	192.0	216.0	200.0	169.0	177.0	187.0	256.0	260.0	286.0	213.0	212.0	203.0	254.0	231.0	218.0	299.0	291.0	300.0	215.0	243.0	234.0	469.0	475.0	583.0	679.0	540.0	513.0	561.0	599.0	600.0	606.0	680.0	573.0	552.0	625.0	584.0	509.0	439.0	613.0	535.0
18	20150911 03:12:04.767	362.0	576.0	121.0	163.0	142.0	114.0	163.0	104.0	163.0	196.0	119.0	115.0	154.0	177.0	168.0	175.0	122.0	161.0	130.0	140.0	172.0	154.0	126.0	150.0	142.0	171.0	135.0	141.0	167.0	157.0	114.0	185.0	204.0	127.0	135.0	119.0	165.0	184.0	129.0	140.0	153.0	124.0	196.0	126.0	140.0	128.0	107.0	184.0	190.0	193.0	172.0	151.0	191.0	144.0	125.0	134.0	111.0	100.0	202.0	144.0	178.0	142.0	90.0	171.0	122.0	141.0	158.0	148.0	170.0	163.0	160.0	165.0	219.0	131.0	209.0	204.0	162.0	254.0	229.0	392.0	370.0	333.0	304.0	418.0	380.0	361.0	432.0	342.0	374.0	352.0	393.0	392.0	392.0	365.0	376.0	348.0	390.0	343.0	328.0	359.0	272.0
19	20150911 02:03:12.983	686.0	542.0	127.0	118.0	190.0	109.0	124.0	123.0	166.0	161.0	110.0	147.0	151.0	150.0	162.0	125.0	173.0	153.0	180.0	138.0	187.0	159.0	149.0	155.0	185.0	214.0	275.0	354.0	241.0	237.0	199.0	189.0	254.0	245.0	205.0	152.0	202.0	155.0	176.0	135.0	251.0	231.0	217.0	134.0	149.0	159.0	198.0	227.0	219.0	198.0	211.0	231.0	184.0	170.0	170.0	227.0	181.0	123.0	154.0	157.0	153.0	171.0	193.0	201.0	188.0	160.0	150.0	274.0	259.0	256.0	248.0	234.0	294.0	217.0	306.0	310.0	341.0	337.0	486.0	409.0	645.0	649.0	538.0	522.0	627.0	653.0	655.0	601.0	638.0	607.0	683.0	543.0	546.0	569.0	588.0	505.0	666.0	606.0	479.0	596.0	575.0
20	20150910 20:18:43.356	362.0	536.0	159.0	147.0	197.0	137.0	120.0	149.0	169.0	147.0	140.0	144.0	102.0	177.0	154.0	192.0	193.0	150.0	106.0	123.0	155.0	133.0	116.0	168.0	118.0	175.0	138.0	129.0	174.0	198.0	163.0	144.0	163.0	199.0	209.0	159.0	267.0	135.0	171.0	199.0	199.0	205.0	204.0	168.0	146.0	149.0	164.0	134.0	135.0	228.0	240.0	143.0	219.0	182.0	191.0	149.0	131.0	197.0	200.0	185.0	220.0	219.0	224.0	232.0	258.0	273.0	316.0	338.0	257.0	297.0	331.0	351.0	375.0	448.0	572.0	616.0	704.0	601.0	663.0	568.0	560.0	571.0	594.0	527.0	596.0	643.0	620.0	736.0	597.0	628.0	713.0	566.0	621.0	593.0	550.0	635.0	702.0	604.0	619.0	594.0	534.0
21	20150910 13:24:39.681	727.0	421.0	166.0	144.0	157.0	166.0	131.0	134.0	167.0	159.0	127.0	168.0	161.0	95.0	112.0	145.0	158.0	248.0	213.0	209.0	203.0	148.0	207.0	226.0	138.0	251.0	197.0	182.0	147.0	182.0	183.0	193.0	174.0	193.0	237.0	199.0	202.0	144.0	168.0	198.0	183.0	134.0	221.0	148.0	221.0	213.0	165.0	130.0	179.0	212.0	214.0	250.0	109.0	204.0	196.0	202.0	225.0	218.0	169.0	200.0	214.0	255.0	231.0	215.0	249.0	156.0	355.0	547.0	799.0	820.0	725.0	871.0	577.0	708.0	712.0	740.0	605.0	677.0	416.0	830.0	571.0	609.0	730.0	617.0	664.0	850.0	705.0	762.0	587.0	667.0	780.0	748.0	508.0	712.0	649.0	588.0	681.0	787.0	781.0	623.0	539.0
22	20150910 18:00:51.297	527.0	377.0	130.0	103.0	147.0	117.0	114.0	136.0	141.0	134.0	109.0	146.0	101.0	88.0	138.0	132.0	155.0	133.0	114.0	126.0	205.0	97.0	118.0	137.0	125.0	153.0	137.0	129.0	130.0	126.0	149.0	168.0	190.0	195.0	166.0	169.0	236.0	148.0	197.0	198.0	180.0	257.0	216.0	182.0	205.0	200.0	175.0	234.0	173.0	245.0	206.0	146.0	236.0	169.0	217.0	173.0	199.0	161.0	147.0	148.0	199.0	196.0	185.0	200.0	200.0	226.0	256.0	206.0	256.0	197.0	327.0	402.0	623.0	602.0	492.0	445.0	422.0	357.0	461.0	365.0	396.0	364.0	269.0	302.0	378.0	318.0	342.0	318.0	324.0	360.0	327.0	342.0	399.0	358.0	258.0	299.0	281.0	221.0	291.0	347.0	316.0
23	20150911 05:29:50.347	1298.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	130.0	142.0	118.0	133.0	140.0	154.0	139.0	125.0	164.0	110.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	232.0	177.0	210.0	248.0	228.0	308.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	362.0	304.0	346.0	429.0	649.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20150910 21:27:35.34	1137.0	270.0	151.0	121.0	143.0	160.0	131.0	113.0	113.0	198.0	146.0	114.0	127.0	200.0	116.0	165.0	142.0	216.0	114.0	143.0	112.0	153.0	127.0	167.0	123.0	174.0	118.0	151.0	143.0	198.0	121.0	155.0	143.0	156.0	215.0	198.0	178.0	184.0	218.0	199.0	185.0	185.0	137.0	148.0	164.0	161.0	121.0	210.0	165.0	171.0	132.0	159.0	191.0	266.0	226.0	177.0	192.0	158.0	205.0	178.0	174.0	208.0	230.0	244.0	259.0	320.0	314.0	305.0	286.0	280.0	354.0	329.0	405.0	405.0	667.0	803.0	711.0	649.0	705.0	625.0	687.0	641.0	577.0	608.0	732.0	699.0	677.0	617.0	744.0	626.0	730.0	549.0	633.0	600.0	732.0	736.0	836.0	668.0	501.0	814.0	628.0
25	20150907 07:19:23.388	975.0	264.0	143.0	133.0	178.0	233.0	133.0	119.0	160.0	111.0	122.0	182.0	94.0	220.0	141.0	156.0	138.0	168.0	134.0	120.0	217.0	180.0	116.0	141.0	130.0	172.0	125.0	191.0	124.0	175.0	156.0	167.0	151.0	154.0	251.0	185.0	210.0	183.0	128.0	169.0	164.0	237.0	248.0	195.0	257.0	212.0	145.0	238.0	222.0	233.0	207.0	208.0	197.0	271.0	246.0	206.0	207.0	268.0	229.0	189.0	193.0	225.0	181.0	197.0	230.0	172.0	158.0	197.0	203.0	190.0	234.0	230.0	337.0	207.0	274.0	224.0	200.0	224.0	241.0	192.0	211.0	218.0	206.0	263.0	287.0	193.0	234.0	221.0	240.0	227.0	166.0	260.0	299.0	238.0	233.0	253.0	221.0	212.0	267.0	289.0	197.0
26	20150910 07:37:40.622	1342.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	168.0	172.0	171.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	479.0	461.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20150907 07:19:23.388	1301.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	101.0	155.0	126.0	186.0	140.0	111.0	157.0	150.0	134.0	139.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	182.0	233.0	165.0	208.0	168.0	195.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	283.0	213.0	198.0	282.0	305.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
