index	mortality	x	y	20150906 18:21:04.01	20150906 19:31:33.48	20150906 20:41:52.341	20150906 21:52:12.606	20150906 23:02:41.548	20150907 00:13:03.118	20150907 01:23:16.989	20150907 02:35:01.514	20150907 03:45:20.942	20150907 04:55:44.697	20150907 06:05:48.728	20150907 07:16:03.235	20150907 08:26:15.354	20150907 09:36:42.378	20150907 10:47:14.671	20150907 11:57:41.142	20150907 13:08:02.520	20150907 14:18:29.184	20150907 15:28:59.620	20150907 16:39:28.717	20150907 17:49:55.65	20150907 19:00:17.86	20150907 20:10:34.400	20150907 21:21:07.652	20150907 22:31:32.796	20150907 23:41:53.191	20150908 00:52:23.256	20150908 02:02:36.937	20150908 03:12:56.421	20150908 04:23:19.493	20150908 05:33:50.202	20150908 06:44:16.938	20150908 07:54:52.913	20150908 21:32:50.997	20150908 22:43:14.386	20150908 23:53:43.679	20150909 01:04:09.704	20150909 02:14:36.266	20150909 03:25:10.03	20150909 04:35:32.859	20150909 05:45:58.14	20150909 06:56:17.77	20150909 08:06:37.763	20150909 09:16:58.692	20150909 10:27:30.06	20150909 11:37:59.676	20150909 12:48:31.262	20150909 13:58:53.166	20150909 15:09:20.26	20150909 16:19:51.373	20150909 17:30:09.532	20150909 18:40:32.537	20150909 19:50:47.305	20150909 21:01:12.414	20150909 22:11:46.129	20150909 23:22:06.36	20150910 00:32:26.807	20150910 01:42:46.882	20150910 02:53:16.568	20150910 04:03:33.980	20150910 05:13:44.624	20150910 06:24:04.116	20150910 07:34:20.510	20150910 08:44:39.964	20150910 09:54:21.559	20150910 11:03:27.967	20150910 12:12:26.359	20150910 13:21:26.458	20150910 14:30:25.796	20150910 15:39:27.914	20150910 16:48:30.157	20150910 17:57:35.94	20150910 19:06:33.956	20150910 20:15:27.442	20150910 21:24:19.143	20150910 22:33:17.222	20150910 23:42:06.276	20150911 00:51:08.48	20150911 01:59:56.872	20150911 03:08:48.58	20150911 04:17:45.974	20150911 05:26:33.466	20150911 06:35:28.523	20150911 07:44:20.470	20150911 08:53:19.207	20150911 10:02:44.831	20150911 11:13:02.313	20150911 12:23:24.526	20150911 13:33:40.663	20150911 17:07:17.761	20150911 18:17:42.289	20150911 19:27:51.700	20150911 20:38:24.349	20150911 21:48:49.35	20150911 22:59:13.845	20150912 00:09:37.930	20150912 01:20:04.594	20150912 02:30:31.315	20150912 03:41:03.820	20150912 04:51:32.17
11	20150911 19:27:51.700	404.0	808.0	117.0	169.0	97.0	156.0	124.0	97.0	185.0	180.0	187.0	165.0	114.0	132.0	167.0	129.0	151.0	143.0	113.0	109.0	182.0	86.0	110.0	159.0	118.0	133.0	140.0	149.0	199.0	105.0	148.0	139.0	161.0	110.0	150.0	172.0	136.0	159.0	125.0	142.0	153.0	134.0	120.0	181.0	184.0	180.0	114.0	159.0	168.0	180.0	202.0	143.0	153.0	152.0	142.0	219.0	193.0	252.0	214.0	198.0	145.0	150.0	158.0	129.0	132.0	222.0	153.0	155.0	134.0	181.0	149.0	209.0	231.0	236.0	218.0	342.0	231.0	271.0	265.0	329.0	419.0	530.0	587.0	523.0	511.0	443.0	510.0	558.0	411.0	639.0	628.0	562.0	580.0	690.0	586.0	352.0	487.0	425.0	617.0	1084.0	1230.0	517.0
12	20150911 04:17:45.974	568.0	774.0	171.0	135.0	141.0	142.0	171.0	150.0	92.0	166.0	148.0	185.0	190.0	140.0	146.0	106.0	174.0	183.0	156.0	181.0	135.0	117.0	158.0	149.0	196.0	107.0	127.0	131.0	188.0	127.0	122.0	127.0	109.0	178.0	184.0	155.0	136.0	247.0	152.0	156.0	126.0	131.0	121.0	191.0	104.0	114.0	165.0	154.0	151.0	195.0	157.0	173.0	172.0	212.0	137.0	218.0	158.0	196.0	237.0	157.0	197.0	181.0	198.0	130.0	196.0	221.0	253.0	258.0	167.0	224.0	259.0	200.0	190.0	244.0	197.0	266.0	270.0	214.0	217.0	225.0	219.0	266.0	1242.0	735.0	917.0	667.0	743.0	1192.0	610.0	974.0	831.0	740.0	1128.0	839.0	741.0	489.0	680.0	596.0	818.0	1336.0	1182.0	1034.0
13	20150909 08:06:37.763	651.0	735.0	155.0	155.0	149.0	141.0	118.0	141.0	106.0	132.0	114.0	141.0	141.0	155.0	143.0	139.0	153.0	141.0	220.0	218.0	126.0	91.0	140.0	186.0	85.0	103.0	135.0	156.0	185.0	157.0	175.0	161.0	203.0	176.0	189.0	161.0	167.0	152.0	179.0	141.0	182.0	120.0	120.0	212.0	246.0	141.0	134.0	204.0	247.0	209.0	173.0	124.0	199.0	175.0	147.0	166.0	138.0	155.0	174.0	131.0	193.0	192.0	178.0	199.0	185.0	222.0	168.0	162.0	165.0	179.0	221.0	187.0	219.0	309.0	252.0	389.0	250.0	240.0	226.0	227.0	273.0	343.0	387.0	291.0	227.0	191.0	225.0	239.0	208.0	261.0	255.0	283.0	263.0	338.0	197.0	206.0	231.0	239.0	261.0	352.0	261.0	278.0
14	20150910 20:15:27.442	485.0	731.0	143.0	156.0	196.0	140.0	152.0	152.0	109.0	111.0	148.0	130.0	151.0	118.0	161.0	188.0	184.0	172.0	143.0	144.0	129.0	145.0	96.0	165.0	131.0	114.0	145.0	121.0	169.0	112.0	147.0	106.0	150.0	144.0	183.0	128.0	128.0	150.0	100.0	144.0	175.0	216.0	146.0	137.0	151.0	171.0	147.0	167.0	154.0	202.0	140.0	137.0	123.0	198.0	180.0	154.0	139.0	243.0	174.0	174.0	155.0	135.0	134.0	203.0	197.0	188.0	136.0	183.0	131.0	159.0	180.0	131.0	169.0	152.0	162.0	319.0	226.0	181.0	211.0	197.0	272.0	279.0	326.0	209.0	340.0	300.0	241.0	352.0	238.0	321.0	295.0	268.0	330.0	285.0	294.0	213.0	266.0	220.0	307.0	387.0	391.0	349.0
15	20150910 20:15:27.442	733.0	701.0	112.0	103.0	105.0	119.0	125.0	188.0	129.0	165.0	215.0	131.0	162.0	104.0	100.0	210.0	100.0	220.0	136.0	220.0	138.0	164.0	134.0	131.0	141.0	224.0	159.0	128.0	158.0	126.0	148.0	134.0	175.0	95.0	155.0	192.0	119.0	137.0	191.0	205.0	132.0	195.0	182.0	188.0	200.0	205.0	139.0	173.0	138.0	179.0	227.0	211.0	169.0	146.0	154.0	201.0	247.0	248.0	200.0	232.0	206.0	175.0	208.0	181.0	167.0	352.0	394.0	285.0	350.0	306.0	268.0	391.0	576.0	629.0	583.0	1196.0	656.0	639.0	485.0	452.0	670.0	578.0	555.0	496.0	513.0	476.0	487.0	702.0	500.0	648.0	582.0	567.0	711.0	612.0	592.0	464.0	547.0	406.0	552.0	1243.0	1133.0	683.0
16	20150910 20:15:27.442	652.0	697.0	156.0	163.0	115.0	166.0	188.0	185.0	201.0	188.0	106.0	128.0	133.0	142.0	134.0	132.0	167.0	163.0	166.0	165.0	165.0	168.0	147.0	109.0	143.0	142.0	150.0	184.0	158.0	156.0	152.0	186.0	194.0	165.0	186.0	145.0	124.0	160.0	159.0	130.0	169.0	192.0	130.0	212.0	175.0	165.0	140.0	158.0	157.0	173.0	125.0	113.0	201.0	173.0	120.0	178.0	135.0	147.0	194.0	169.0	156.0	128.0	177.0	195.0	185.0	158.0	178.0	179.0	160.0	195.0	179.0	193.0	292.0	225.0	289.0	569.0	259.0	235.0	216.0	198.0	314.0	288.0	388.0	315.0	322.0	274.0	247.0	372.0	301.0	308.0	284.0	343.0	449.0	298.0	262.0	263.0	266.0	268.0	287.0	394.0	420.0	357.0
17	20150908 21:32:50.997	403.0	682.0	104.0	94.0	131.0	101.0	94.0	153.0	129.0	191.0	153.0	146.0	138.0	148.0	149.0	158.0	133.0	140.0	175.0	201.0	145.0	118.0	111.0	151.0	128.0	166.0	148.0	187.0	196.0	117.0	214.0	182.0	146.0	152.0	133.0	262.0	152.0	172.0	129.0	171.0	183.0	119.0	195.0	148.0	188.0	156.0	126.0	156.0	117.0	145.0	127.0	140.0	151.0	141.0	153.0	176.0	189.0	233.0	136.0	106.0	125.0	185.0	181.0	104.0	171.0	134.0	154.0	189.0	119.0	113.0	203.0	164.0	183.0	186.0	170.0	161.0	142.0	149.0	126.0	153.0	154.0	145.0	153.0	171.0	141.0	196.0	127.0	120.0	141.0	158.0	161.0	166.0	342.0	159.0	144.0	135.0	153.0	140.0	148.0	147.0	122.0	184.0
18	20150910 20:15:27.442	571.0	574.0	107.0	84.0	155.0	211.0	193.0	230.0	130.0	150.0	113.0	106.0	189.0	136.0	129.0	120.0	130.0	177.0	126.0	177.0	148.0	139.0	127.0	143.0	134.0	135.0	130.0	145.0	213.0	85.0	154.0	149.0	140.0	129.0	158.0	174.0	177.0	207.0	199.0	139.0	117.0	153.0	134.0	218.0	247.0	163.0	215.0	207.0	218.0	178.0	190.0	112.0	208.0	217.0	154.0	184.0	207.0	193.0	215.0	174.0	228.0	173.0	282.0	189.0	206.0	262.0	258.0	226.0	293.0	240.0	269.0	354.0	385.0	422.0	417.0	773.0	447.0	502.0	450.0	426.0	496.0	500.0	502.0	441.0	581.0	393.0	375.0	614.0	335.0	552.0	571.0	499.0	494.0	455.0	574.0	265.0	459.0	289.0	474.0	740.0	751.0	577.0
19	20150911 08:53:19.207	453.0	490.0	131.0	168.0	152.0	145.0	129.0	106.0	149.0	122.0	189.0	132.0	154.0	139.0	110.0	130.0	152.0	157.0	131.0	140.0	160.0	113.0	151.0	129.0	162.0	145.0	127.0	185.0	242.0	109.0	156.0	123.0	197.0	140.0	162.0	185.0	216.0	173.0	206.0	176.0	131.0	168.0	231.0	121.0	134.0	146.0	127.0	173.0	184.0	185.0	183.0	128.0	182.0	169.0	207.0	136.0	207.0	193.0	156.0	172.0	179.0	178.0	187.0	144.0	136.0	211.0	131.0	179.0	147.0	216.0	175.0	170.0	236.0	184.0	164.0	233.0	163.0	228.0	164.0	225.0	226.0	195.0	184.0	190.0	169.0	192.0	262.0	265.0	198.0	325.0	287.0	313.0	312.0	390.0	352.0	191.0	299.0	230.0	207.0	244.0	169.0	200.0
20	20150909 10:27:30.06	496.0	446.0	136.0	122.0	167.0	121.0	162.0	174.0	144.0	149.0	110.0	108.0	166.0	156.0	100.0	169.0	111.0	159.0	154.0	147.0	139.0	156.0	115.0	109.0	183.0	138.0	97.0	98.0	180.0	143.0	144.0	131.0	157.0	126.0	158.0	190.0	126.0	192.0	147.0	109.0	144.0	150.0	181.0	185.0	140.0	168.0	200.0	169.0	175.0	198.0	141.0	149.0	134.0	148.0	161.0	153.0	155.0	136.0	177.0	190.0	159.0	123.0	149.0	158.0	116.0	111.0	162.0	198.0	129.0	120.0	259.0	223.0	251.0	221.0	282.0	206.0	225.0	210.0	212.0	208.0	287.0	228.0	258.0	252.0	221.0	165.0	180.0	222.0	210.0	232.0	218.0	235.0	277.0	225.0	232.0	211.0	249.0	206.0	197.0	196.0	184.0	270.0
21	20150910 16:48:30.157	8.0	355.0	150.0	122.0	107.0	138.0	200.0	127.0	177.0	169.0	229.0	136.0	153.0	114.0	101.0	126.0	162.0	122.0	179.0	123.0	188.0	138.0	125.0	106.0	145.0	130.0	136.0	123.0	203.0	77.0	155.0	110.0	170.0	146.0	138.0	187.0	170.0	152.0	219.0	161.0	191.0	227.0	197.0	186.0	213.0	201.0	185.0	158.0	203.0	245.0	180.0	208.0	190.0	185.0	160.0	152.0	210.0	192.0	183.0	135.0	173.0	180.0	195.0	143.0	164.0	188.0	157.0	156.0	237.0	272.0	298.0	304.0	384.0	464.0	609.0	268.0	466.0	471.0	476.0	380.0	474.0	481.0	400.0	414.0	529.0	434.0	444.0	456.0	399.0	501.0	450.0	410.0	478.0	477.0	442.0	441.0	397.0	444.0	536.0	441.0	392.0	473.0
22	20150911 10:02:44.831	106.0	341.0	145.0	121.0	123.0	112.0	164.0	148.0	168.0	319.0	138.0	156.0	142.0	150.0	112.0	102.0	158.0	244.0	193.0	156.0	124.0	147.0	137.0	149.0	125.0	120.0	170.0	111.0	163.0	139.0	123.0	105.0	237.0	164.0	153.0	155.0	118.0	236.0	138.0	127.0	144.0	108.0	199.0	120.0	209.0	164.0	155.0	153.0	192.0	229.0	152.0	117.0	152.0	119.0	130.0	167.0	141.0	132.0	146.0	157.0	121.0	160.0	163.0	181.0	149.0	151.0	80.0	132.0	176.0	159.0	199.0	160.0	155.0	141.0	144.0	138.0	185.0	107.0	137.0	98.0	198.0	165.0	112.0	111.0	113.0	144.0	163.0	514.0	566.0	676.0	685.0	156.0	125.0	116.0	166.0	128.0	172.0	109.0	115.0	201.0	130.0	183.0
23	20150910 20:15:27.442	786.0	305.0	135.0	135.0	163.0	178.0	166.0	136.0	84.0	226.0	166.0	112.0	151.0	157.0	121.0	145.0	156.0	177.0	170.0	177.0	178.0	152.0	130.0	145.0	131.0	152.0	182.0	117.0	116.0	145.0	170.0	171.0	147.0	163.0	193.0	175.0	129.0	168.0	186.0	155.0	186.0	249.0	184.0	250.0	243.0	232.0	149.0	183.0	195.0	147.0	169.0	141.0	137.0	141.0	126.0	170.0	155.0	202.0	160.0	187.0	194.0	186.0	191.0	174.0	176.0	308.0	212.0	257.0	186.0	252.0	213.0	241.0	282.0	387.0	373.0	686.0	314.0	396.0	262.0	258.0	383.0	323.0	422.0	378.0	271.0	258.0	347.0	310.0	213.0	349.0	320.0	362.0	292.0	371.0	323.0	195.0	289.0	248.0	371.0	723.0	685.0	386.0
24	20150912 01:20:04.594	662.0	299.0	132.0	135.0	97.0	90.0	165.0	165.0	107.0	186.0	119.0	132.0	112.0	100.0	117.0	142.0	144.0	134.0	173.0	184.0	118.0	129.0	140.0	157.0	108.0	133.0	119.0	185.0	176.0	127.0	208.0	163.0	176.0	117.0	150.0	233.0	175.0	144.0	106.0	161.0	131.0	129.0	135.0	161.0	103.0	186.0	154.0	200.0	194.0	182.0	178.0	134.0	213.0	138.0	143.0	106.0	254.0	156.0	160.0	192.0	178.0	114.0	144.0	171.0	149.0	175.0	140.0	115.0	196.0	193.0	182.0	124.0	146.0	209.0	197.0	254.0	188.0	177.0	130.0	172.0	167.0	245.0	158.0	223.0	235.0	229.0	193.0	241.0	153.0	231.0	272.0	249.0	270.0	235.0	289.0	195.0	255.0	244.0	356.0	596.0	572.0	458.0
25	20150911 01:59:56.872	746.0	264.0	168.0	161.0	184.0	175.0	146.0	205.0	158.0	141.0	144.0	129.0	136.0	110.0	152.0	163.0	146.0	205.0	135.0	141.0	126.0	116.0	152.0	145.0	112.0	113.0	156.0	132.0	159.0	167.0	132.0	112.0	148.0	148.0	162.0	181.0	143.0	136.0	209.0	187.0	156.0	190.0	157.0	162.0	200.0	147.0	119.0	153.0	173.0	150.0	153.0	131.0	149.0	137.0	119.0	140.0	169.0	169.0	139.0	123.0	141.0	154.0	139.0	151.0	154.0	157.0	153.0	166.0	93.0	186.0	171.0	179.0	152.0	120.0	160.0	237.0	183.0	150.0	248.0	122.0	268.0	161.0	190.0	256.0	152.0	156.0	187.0	217.0	227.0	295.0	303.0	192.0	419.0	282.0	220.0	212.0	239.0	236.0	299.0	399.0	414.0	381.0
26	20150911 10:02:44.831	665.0	260.0	118.0	117.0	138.0	144.0	112.0	107.0	189.0	166.0	97.0	189.0	169.0	171.0	116.0	152.0	150.0	152.0	149.0	212.0	229.0	76.0	105.0	162.0	184.0	158.0	129.0	167.0	107.0	90.0	154.0	144.0	183.0	117.0	155.0	191.0	179.0	164.0	183.0	119.0	115.0	200.0	145.0	217.0	176.0	215.0	174.0	169.0	212.0	163.0	181.0	182.0	223.0	136.0	203.0	219.0	316.0	185.0	168.0	162.0	170.0	122.0	208.0	239.0	165.0	152.0	148.0	188.0	160.0	170.0	223.0	193.0	243.0	225.0	293.0	441.0	275.0	326.0	226.0	252.0	420.0	544.0	608.0	434.0	485.0	472.0	458.0	612.0	338.0	564.0	627.0	512.0	558.0	565.0	544.0	403.0	514.0	426.0	515.0	1145.0	1090.0	531.0
27	20150911 07:44:20.470	1296.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
