index	mortality	x	y	20150906 18:06:56.990	20150906 19:17:19.421	20150906 20:27:42.661	20150906 21:38:03.281	20150906 22:48:31.554	20150906 23:58:56.312	20150907 01:09:06.790	20150907 02:20:54.586	20150907 03:31:09.152	20150907 04:41:35.440	20150907 07:01:52.33	20150907 08:12:12.858	20150907 09:22:30.927	20150907 12:53:53.218	20150907 14:04:18.221	20150907 15:14:45.984	20150907 16:25:19.167	20150907 17:35:42.869	20150907 18:46:13.114	20150907 19:56:30.22	20150907 21:06:56.373	20150907 22:17:24.779	20150907 23:27:43.166	20150908 00:38:11.367	20150908 01:48:29.112	20150908 02:58:44.994	20150908 04:09:08.64	20150908 05:19:41.626	20150908 06:30:05.704	20150908 07:40:41.52	20150908 21:18:39.207	20150908 22:29:06.671	20150908 23:39:29.513	20150909 00:50:00.828	20150909 03:10:56.845	20150909 04:21:21.36	20150909 05:31:52.502	20150909 06:42:05.677	20150909 07:52:27.510	20150909 09:02:49.323	20150909 10:13:16.856	20150909 11:23:48.129	20150909 12:34:20.840	20150909 13:44:39.562	20150909 14:55:06.87	20150909 16:05:35.786	20150909 17:16:06.404	20150909 18:26:19.66	20150909 19:36:44.913	20150909 20:47:01.924	20150909 21:57:37.42	20150909 23:08:00.238	20150910 00:18:17.929	20150910 01:28:39.292	20150910 02:39:04.626	20150910 03:49:26.140	20150910 04:59:36.175	20150910 06:09:54.903	20150910 07:20:12.830	20150910 08:30:31.216	20150910 09:40:31.91	20150910 10:49:35.382	20150910 11:58:34.397	20150910 13:07:33.954	20150910 14:16:31.402	20150910 15:25:35.449	20150910 16:34:35.375	20150910 17:43:41.733	20150910 18:52:41.895	20150910 20:01:36.591	20150910 21:10:29.362	20150910 22:19:24.132	20150910 23:28:16.934	20150911 00:37:15.27	20150911 01:46:04.473	20150911 02:55:00.811	20150911 04:03:55.542	20150911 05:12:43.148	20150911 06:21:31.935	20150911 07:30:28.129	20150911 08:39:23.796	20150911 09:48:37.730	20150911 10:58:50.604	20150911 16:53:07.885	20150911 18:03:34.560	20150911 19:13:51.731	20150911 20:24:09.916	20150911 21:34:40.933	20150911 22:45:01.98	20150911 23:55:24.959	20150912 01:05:51.335	20150912 02:16:20.296	20150912 03:26:50.889	20150912 04:37:19.542	20150912 05:47:41.448	20150912 06:58:12.251	20150912 08:08:32.824	20150912 09:18:55.584	20150912 10:29:10.785
11	20150911 16:53:07.885	329.0	833.0	189.0	142.0	147.0	171.0	155.0	171.0	162.0	122.0	136.0	105.0	119.0	150.0	175.0	134.0	166.0	95.0	131.0	148.0	153.0	109.0	138.0	184.0	118.0	97.0	156.0	166.0	139.0	190.0	100.0	124.0	159.0	110.0	126.0	135.0	153.0	110.0	130.0	105.0	141.0	252.0	169.0	138.0	232.0	112.0	160.0	124.0	132.0	159.0	178.0	136.0	136.0	152.0	138.0	132.0	173.0	150.0	139.0	157.0	155.0	190.0	182.0	156.0	169.0	115.0	131.0	158.0	160.0	142.0	142.0	162.0	221.0	80.0	133.0	153.0	148.0	166.0	112.0	121.0	150.0	138.0	173.0	126.0	108.0	389.0	388.0	340.0	399.0	518.0	386.0	365.0	414.0	439.0	342.0	415.0	351.0	325.0	311.0	312.0	257.0
12	20150910 16:34:35.375	154.0	813.0	132.0	117.0	165.0	161.0	148.0	137.0	199.0	188.0	162.0	150.0	117.0	147.0	190.0	160.0	165.0	163.0	167.0	213.0	168.0	142.0	173.0	234.0	247.0	223.0	164.0	216.0	223.0	220.0	233.0	157.0	228.0	256.0	209.0	297.0	192.0	246.0	247.0	224.0	238.0	198.0	224.0	211.0	245.0	203.0	234.0	285.0	186.0	255.0	207.0	259.0	250.0	198.0	227.0	221.0	266.0	298.0	293.0	283.0	255.0	461.0	273.0	301.0	386.0	398.0	326.0	398.0	933.0	1168.0	1154.0	984.0	1412.0	1356.0	729.0	764.0	693.0	552.0	473.0	448.0	432.0	350.0	445.0	632.0	672.0	989.0	890.0	876.0	954.0	940.0	863.0	943.0	884.0	960.0	864.0	902.0	860.0	847.0	637.0	773.0	834.0
13	20150911 16:53:07.885	73.0	810.0	162.0	176.0	163.0	181.0	200.0	160.0	177.0	212.0	167.0	174.0	127.0	195.0	155.0	163.0	123.0	157.0	180.0	181.0	199.0	149.0	175.0	137.0	270.0	162.0	182.0	169.0	192.0	252.0	251.0	180.0	277.0	175.0	146.0	209.0	161.0	188.0	221.0	181.0	224.0	223.0	120.0	206.0	270.0	235.0	195.0	187.0	202.0	164.0	240.0	195.0	251.0	206.0	207.0	280.0	235.0	257.0	295.0	269.0	282.0	402.0	167.0	206.0	272.0	199.0	232.0	246.0	486.0	447.0	457.0	301.0	599.0	622.0	282.0	270.0	192.0	186.0	183.0	193.0	264.0	223.0	212.0	249.0	244.0	991.0	984.0	1040.0	1038.0	1049.0	1048.0	1095.0	1138.0	1035.0	1024.0	1042.0	1009.0	869.0	843.0	785.0	723.0
14	20150911 09:48:37.730	598.0	777.0	139.0	206.0	179.0	118.0	134.0	149.0	203.0	154.0	121.0	128.0	132.0	216.0	138.0	208.0	205.0	177.0	166.0	178.0	215.0	162.0	184.0	178.0	212.0	141.0	148.0	186.0	194.0	214.0	187.0	163.0	180.0	188.0	159.0	185.0	217.0	200.0	183.0	197.0	166.0	227.0	165.0	194.0	225.0	150.0	190.0	150.0	183.0	187.0	150.0	120.0	168.0	229.0	148.0	205.0	194.0	129.0	112.0	201.0	150.0	230.0	212.0	212.0	233.0	208.0	130.0	149.0	220.0	189.0	171.0	185.0	198.0	168.0	153.0	201.0	127.0	181.0	172.0	169.0	236.0	192.0	201.0	376.0	372.0	407.0	420.0	495.0	503.0	619.0	463.0	487.0	457.0	534.0	355.0	513.0	607.0	396.0	358.0	340.0	419.0
15	20150910 11:58:34.397	559.0	777.0	127.0	176.0	164.0	166.0	165.0	198.0	154.0	184.0	182.0	155.0	131.0	239.0	153.0	169.0	184.0	141.0	171.0	148.0	161.0	202.0	150.0	185.0	245.0	205.0	163.0	235.0	171.0	172.0	208.0	222.0	242.0	219.0	181.0	280.0	219.0	218.0	240.0	216.0	226.0	237.0	231.0	202.0	312.0	248.0	181.0	208.0	246.0	209.0	188.0	273.0	276.0	295.0	233.0	305.0	233.0	244.0	256.0	247.0	253.0	427.0	158.0	312.0	435.0	513.0	428.0	465.0	742.0	634.0	592.0	487.0	724.0	715.0	351.0	409.0	287.0	368.0	362.0	299.0	286.0	337.0	322.0	279.0	337.0	538.0	561.0	601.0	575.0	637.0	524.0	497.0	563.0	658.0	466.0	519.0	516.0	511.0	489.0	412.0	404.0
16	20150910 17:43:41.733	438.0	735.0	187.0	161.0	192.0	179.0	152.0	142.0	185.0	204.0	156.0	118.0	102.0	152.0	182.0	205.0	258.0	203.0	212.0	158.0	195.0	190.0	225.0	175.0	239.0	179.0	227.0	194.0	230.0	207.0	223.0	207.0	330.0	261.0	257.0	240.0	304.0	215.0	197.0	252.0	233.0	226.0	220.0	225.0	286.0	254.0	209.0	197.0	197.0	266.0	246.0	206.0	253.0	254.0	272.0	292.0	245.0	291.0	291.0	247.0	384.0	408.0	268.0	269.0	292.0	234.0	279.0	335.0	644.0	759.0	902.0	738.0	1332.0	1119.0	631.0	548.0	592.0	567.0	521.0	390.0	429.0	403.0	464.0	748.0	680.0	863.0	981.0	1127.0	826.0	884.0	849.0	1000.0	975.0	842.0	900.0	791.0	779.0	782.0	739.0	744.0	781.0
17	20150911 22:45:01.98	909.0	735.0	151.0	139.0	129.0	166.0	159.0	125.0	161.0	121.0	113.0	168.0	152.0	204.0	143.0	116.0	135.0	178.0	100.0	157.0	141.0	176.0	119.0	183.0	151.0	155.0	147.0	170.0	159.0	186.0	134.0	119.0	177.0	116.0	141.0	131.0	169.0	139.0	178.0	141.0	161.0	163.0	116.0	114.0	199.0	183.0	151.0	136.0	124.0	142.0	132.0	109.0	170.0	147.0	133.0	171.0	163.0	154.0	166.0	120.0	131.0	142.0	140.0	90.0	185.0	117.0	104.0	115.0	185.0	184.0	205.0	141.0	157.0	143.0	141.0	110.0	165.0	184.0	162.0	209.0	161.0	147.0	164.0	195.0	104.0	141.0	132.0	159.0	103.0	95.0	500.0	420.0	429.0	535.0	366.0	419.0	373.0	371.0	367.0	332.0	286.0
18	20150911 16:53:07.885	841.0	730.0	117.0	165.0	178.0	155.0	104.0	130.0	172.0	107.0	126.0	125.0	150.0	168.0	145.0	158.0	163.0	124.0	138.0	126.0	140.0	223.0	119.0	94.0	165.0	154.0	126.0	141.0	106.0	183.0	153.0	134.0	182.0	152.0	114.0	145.0	122.0	94.0	148.0	145.0	143.0	142.0	146.0	120.0	131.0	138.0	134.0	118.0	169.0	127.0	205.0	127.0	107.0	132.0	152.0	126.0	148.0	158.0	169.0	152.0	147.0	111.0	240.0	141.0	156.0	124.0	172.0	259.0	177.0	208.0	130.0	122.0	170.0	129.0	156.0	104.0	176.0	145.0	144.0	144.0	123.0	115.0	169.0	145.0	160.0	486.0	538.0	491.0	536.0	514.0	406.0	265.0	446.0	546.0	470.0	373.0	442.0	398.0	369.0	343.0	423.0
19	20150910 23:28:16.934	722.0	700.0	185.0	138.0	147.0	142.0	135.0	130.0	204.0	141.0	132.0	138.0	167.0	127.0	142.0	153.0	184.0	93.0	153.0	132.0	129.0	79.0	114.0	121.0	129.0	143.0	141.0	135.0	170.0	207.0	170.0	156.0	148.0	118.0	220.0	193.0	144.0	128.0	182.0	206.0	118.0	118.0	127.0	194.0	219.0	149.0	104.0	120.0	131.0	137.0	98.0	162.0	162.0	118.0	182.0	167.0	172.0	145.0	163.0	105.0	136.0	198.0	179.0	164.0	137.0	119.0	134.0	134.0	140.0	165.0	212.0	101.0	162.0	168.0	355.0	156.0	381.0	428.0	435.0	381.0	340.0	246.0	317.0	453.0	570.0	501.0	410.0	431.0	370.0	349.0	362.0	381.0	431.0	380.0	368.0	363.0	419.0	430.0	359.0	379.0	319.0
20	20150910 15:25:35.449	843.0	700.0	105.0	134.0	167.0	183.0	181.0	142.0	231.0	194.0	161.0	201.0	198.0	234.0	220.0	223.0	177.0	198.0	186.0	202.0	281.0	220.0	310.0	226.0	294.0	223.0	241.0	208.0	252.0	206.0	263.0	211.0	262.0	227.0	250.0	269.0	249.0	217.0	222.0	278.0	267.0	240.0	216.0	241.0	299.0	281.0	268.0	244.0	245.0	235.0	260.0	255.0	273.0	323.0	266.0	282.0	299.0	305.0	300.0	436.0	354.0	556.0	398.0	689.0	631.0	563.0	523.0	821.0	1427.0	1381.0	1444.0	962.0	1028.0	1152.0	573.0	417.0	437.0	408.0	405.0	318.0	463.0	388.0	346.0	564.0	484.0	1415.0	1514.0	1369.0	1323.0	1236.0	906.0	1062.0	992.0	909.0	1065.0	988.0	930.0	875.0	859.0	935.0	924.0
21	20150910 16:34:35.375	357.0	694.0	178.0	119.0	176.0	140.0	124.0	155.0	162.0	160.0	162.0	149.0	191.0	180.0	189.0	233.0	158.0	168.0	148.0	198.0	167.0	160.0	226.0	188.0	189.0	182.0	218.0	191.0	179.0	229.0	179.0	241.0	323.0	182.0	240.0	330.0	217.0	212.0	225.0	234.0	202.0	183.0	210.0	190.0	226.0	231.0	204.0	212.0	188.0	246.0	232.0	222.0	298.0	244.0	244.0	319.0	221.0	282.0	250.0	295.0	241.0	338.0	330.0	401.0	371.0	360.0	299.0	456.0	690.0	599.0	616.0	439.0	570.0	560.0	427.0	442.0	504.0	597.0	531.0	588.0	598.0	577.0	515.0	805.0	694.0	1115.0	957.0	1050.0	1030.0	959.0	1002.0	996.0	931.0	872.0	1007.0	910.0	905.0	779.0	644.0	775.0	853.0
22	20150911 22:45:01.98	854.0	688.0	165.0	183.0	179.0	152.0	111.0	164.0	224.0	159.0	167.0	112.0	177.0	160.0	182.0	226.0	124.0	138.0	118.0	157.0	215.0	130.0	183.0	117.0	153.0	143.0	132.0	123.0	144.0	139.0	165.0	168.0	146.0	103.0	173.0	169.0	133.0	142.0	161.0	147.0	123.0	97.0	160.0	138.0	169.0	159.0	166.0	140.0	120.0	179.0	122.0	186.0	162.0	141.0	163.0	144.0	164.0	104.0	207.0	158.0	158.0	144.0	175.0	229.0	166.0	207.0	189.0	245.0	225.0	234.0	171.0	304.0	178.0	232.0	215.0	203.0	175.0	215.0	121.0	147.0	171.0	113.0	151.0	239.0	166.0	190.0	158.0	205.0	186.0	185.0	616.0	438.0	490.0	554.0	449.0	460.0	498.0	477.0	376.0	411.0	418.0
23	20150911 16:53:07.885	801.0	680.0	145.0	147.0	126.0	106.0	109.0	155.0	164.0	227.0	155.0	163.0	89.0	159.0	146.0	124.0	126.0	174.0	140.0	114.0	134.0	121.0	120.0	111.0	163.0	154.0	129.0	150.0	160.0	154.0	142.0	168.0	154.0	178.0	166.0	173.0	120.0	139.0	155.0	141.0	114.0	134.0	151.0	152.0	165.0	220.0	149.0	172.0	175.0	105.0	158.0	102.0	145.0	203.0	103.0	121.0	129.0	124.0	199.0	100.0	136.0	164.0	126.0	143.0	84.0	127.0	128.0	110.0	130.0	118.0	96.0	188.0	186.0	94.0	216.0	125.0	140.0	139.0	158.0	136.0	142.0	165.0	124.0	181.0	137.0	362.0	379.0	341.0	376.0	404.0	156.0	170.0	116.0	156.0	133.0	132.0	166.0	223.0	130.0	190.0	141.0
24	20150911 22:45:01.98	802.0	661.0	163.0	160.0	171.0	186.0	201.0	136.0	173.0	184.0	195.0	129.0	164.0	154.0	160.0	156.0	175.0	131.0	158.0	164.0	122.0	125.0	167.0	191.0	151.0	160.0	102.0	169.0	217.0	182.0	163.0	162.0	207.0	152.0	176.0	249.0	192.0	204.0	124.0	189.0	186.0	165.0	126.0	94.0	256.0	183.0	155.0	200.0	183.0	215.0	156.0	136.0	148.0	149.0	149.0	142.0	195.0	212.0	196.0	132.0	168.0	172.0	117.0	138.0	202.0	142.0	156.0	151.0	205.0	204.0	170.0	89.0	255.0	169.0	112.0	136.0	126.0	121.0	132.0	130.0	128.0	127.0	195.0	139.0	196.0	179.0	209.0	197.0	155.0	250.0	445.0	349.0	386.0	473.0	316.0	305.0	337.0	316.0	338.0	302.0	315.0
25	20150911 02:55:00.811	519.0	656.0	131.0	176.0	178.0	132.0	200.0	145.0	160.0	106.0	129.0	137.0	152.0	137.0	172.0	187.0	213.0	146.0	285.0	150.0	172.0	159.0	185.0	172.0	251.0	203.0	207.0	146.0	224.0	180.0	159.0	239.0	162.0	164.0	192.0	227.0	225.0	201.0	178.0	192.0	148.0	198.0	147.0	179.0	177.0	159.0	205.0	187.0	199.0	158.0	185.0	210.0	196.0	171.0	181.0	177.0	177.0	158.0	163.0	112.0	264.0	172.0	185.0	229.0	248.0	201.0	128.0	245.0	283.0	242.0	210.0	313.0	191.0	237.0	191.0	159.0	306.0	363.0	340.0	268.0	213.0	275.0	291.0	342.0	234.0	602.0	464.0	534.0	486.0	472.0	490.0	572.0	522.0	508.0	509.0	491.0	546.0	494.0	469.0	516.0	541.0
26	20150910 10:49:35.382	478.0	656.0	144.0	143.0	140.0	156.0	158.0	215.0	203.0	123.0	125.0	152.0	133.0	131.0	139.0	165.0	167.0	149.0	166.0	154.0	152.0	176.0	120.0	149.0	159.0	179.0	150.0	145.0	192.0	174.0	207.0	165.0	151.0	157.0	143.0	160.0	178.0	156.0	131.0	169.0	125.0	168.0	153.0	126.0	230.0	138.0	148.0	109.0	232.0	167.0	139.0	111.0	129.0	144.0	183.0	168.0	299.0	329.0	374.0	267.0	331.0	360.0	407.0	555.0	663.0	588.0	527.0	658.0	584.0	644.0	700.0	552.0	749.0	556.0	570.0	538.0	396.0	384.0	362.0	267.0	319.0	238.0	295.0	387.0	424.0	205.0	161.0	262.0	169.0	141.0	182.0	249.0	166.0	164.0	176.0	149.0	173.0	171.0	179.0	270.0	287.0
27	20150911 16:53:07.885	277.0	654.0	161.0	146.0	154.0	121.0	148.0	143.0	176.0	121.0	174.0	154.0	167.0	162.0	123.0	160.0	176.0	119.0	157.0	147.0	164.0	179.0	163.0	224.0	173.0	123.0	110.0	131.0	143.0	155.0	126.0	150.0	196.0	148.0	129.0	255.0	186.0	137.0	105.0	165.0	195.0	235.0	176.0	134.0	189.0	132.0	180.0	181.0	147.0	163.0	181.0	150.0	184.0	136.0	175.0	170.0	122.0	141.0	175.0	142.0	93.0	171.0	146.0	149.0	235.0	202.0	117.0	134.0	180.0	153.0	175.0	135.0	140.0	149.0	199.0	158.0	192.0	168.0	160.0	182.0	176.0	83.0	189.0	163.0	125.0	556.0	407.0	530.0	450.0	428.0	431.0	499.0	508.0	486.0	429.0	536.0	477.0	427.0	435.0	425.0	418.0
