index	mortality	x	y	20150906 18:18:11.847	20150906 19:28:36.385	20150906 20:38:57.705	20150906 21:49:17.467	20150906 22:59:46.495	20150907 00:10:11.273	20150907 01:20:21.716	20150907 02:32:09.231	20150907 03:42:26.396	20150907 04:52:49.868	20150907 06:02:51.679	20150907 07:13:06.37	20150907 08:23:23.106	20150907 09:33:46.689	20150907 10:44:20.221	20150907 11:54:46.535	20150907 13:05:06.488	20150907 14:15:34.616	20150907 15:26:02.658	20150907 16:36:33.728	20150907 17:47:00.84	20150907 18:57:22.307	20150907 20:07:39.271	20150907 21:18:12.554	20150907 22:28:40.367	20150907 23:38:58.80	20150908 00:49:28.417	20150908 01:59:41.857	20150908 03:10:01.251	20150908 04:20:24.611	20150908 05:30:55.165	20150908 06:41:19.738	20150908 07:51:57.498	20150908 21:29:55.760	20150908 22:40:19.627	20150908 23:50:46.822	20150909 01:01:12.931	20150909 02:11:41.03	20150909 03:22:14.802	20150909 04:32:35.662	20150909 05:43:03.65	20150909 06:53:21.598	20150909 08:03:42.731	20150909 09:14:03.555	20150909 10:24:33.65	20150909 11:35:04.430	20150909 12:45:35.930	20150909 13:55:57.736	20150909 15:06:24.328	20150909 16:16:53.909	20150909 17:27:14.590	20150909 18:37:37.517	20150909 19:47:54.851	20150909 20:58:17.219	20150909 22:08:51.301	20150909 23:19:10.807	20150910 00:29:31.239	20150910 01:39:51.815	20150910 02:50:21.450	20150910 04:00:42.300	20150910 05:10:50.158	20150910 06:21:09.600	20150910 07:31:25.683	20150910 08:41:45.394	20150910 09:51:28.257	20150910 11:00:36.640	20150910 12:09:34.744	20150910 13:18:34.904	20150910 14:27:34.557	20150910 15:36:37.78	20150910 16:45:38.553	20150910 17:54:43.353	20150910 19:03:42.677	20150910 20:12:35.499	20150910 21:21:28.360	20150910 22:30:26.96	20150910 23:39:17.926	20150911 00:48:16.893	20150911 01:57:05.526	20150911 03:05:59.529	20150911 04:14:54.768	20150911 05:23:42.215	20150911 06:32:37.474	20150911 07:41:29.245	20150911 08:50:27.109	20150911 09:59:50.10	20150911 11:10:07.84	20150911 12:20:29.539	20150911 13:30:45.627	20150911 17:04:23.23	20150911 18:14:47.93	20150911 19:24:57.369	20150911 20:35:27.274	20150911 21:45:54.35	20150911 22:56:21.574	20150912 00:06:42.716	20150912 01:17:09.22	20150912 02:27:36.91	20150912 03:38:07.45	20150912 04:48:37.289
11	20150910 22:30:26.96	773.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	181.0	189.0	167.0	182.0	234.0	189.0	264.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	570.0	570.0	544.0	473.0	425.0	353.0	526.0	465.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	469.0	378.0	346.0
12	20150910 22:30:26.96	770.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	167.0	208.0	155.0	176.0	234.0	189.0	264.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	570.0	655.0	544.0	466.0	425.0	573.0	526.0	465.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	594.0	491.0	542.0
13	20150910 02:50:21.450	767.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	157.0	208.0	174.0	168.0	153.0	111.0	148.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	300.0	276.0	278.0	221.0	238.0	222.0	272.0	285.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	355.0	351.0	356.0
14	20150910 09:51:28.257	611.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	124.0	146.0	146.0	208.0	148.0	99.0	107.0	150.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	344.0	432.0	499.0	336.0	514.0	407.0	434.0	376.0	331.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	355.0	334.0	368.0
15	20150910 22:30:26.96	772.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	181.0	160.0	155.0	174.0	137.0	176.0	168.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	525.0	570.0	544.0	465.0	385.0	573.0	526.0	354.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	455.0	436.0	518.0
16	20150910 22:30:26.96	770.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	121.0	208.0	134.0	158.0	201.0	172.0	168.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	525.0	570.0	544.0	465.0	385.0	573.0	526.0	354.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	455.0	436.0	518.0
17	20150910 09:51:28.257	606.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	136.0	112.0	141.0	88.0	177.0	115.0	103.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	153.0	171.0	145.0	182.0	234.0	257.0	336.0	327.0	321.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	407.0	372.0	304.0
18	20150912 01:17:09.22	448.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	187.0	197.0	177.0	189.0	140.0	137.0	251.0	132.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	251.0	217.0	277.0	309.0	285.0	208.0	223.0	306.0	269.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	634.0	597.0	606.0	582.0
19	20150911 01:57:05.526	446.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	132.0	226.0	177.0	161.0	140.0	186.0	165.0	128.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	264.0	205.0	277.0	309.0	245.0	192.0	223.0	305.0	189.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	564.0	606.0	582.0
20	20150910 05:10:50.158	489.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	174.0	201.0	218.0	201.0	253.0	262.0	295.0	243.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	341.0	465.0	347.0	408.0	318.0	407.0	354.0	313.0	328.0	402.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	329.0	344.0	346.0	278.0
21	20150910 05:10:50.158	487.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	213.0	204.0	139.0	196.0	233.0	250.0	246.0	222.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	284.0	402.0	349.0	408.0	315.0	301.0	336.0	313.0	268.0	402.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	376.0	344.0	290.0	284.0
22	20150910 02:50:21.450	609.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	91.0	146.0	207.0	178.0	137.0	133.0	92.0	124.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	246.0	332.0	363.0	336.0	289.0	284.0	376.0	355.0	283.0	412.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	268.0	275.0	289.0	293.0
23	20150910 00:29:31.239	492.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	208.0	201.0	240.0	201.0	253.0	208.0	295.0	347.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	341.0	391.0	308.0	361.0	347.0	407.0	332.0	338.0	264.0	358.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	257.0	277.0	222.0	152.0
24	20150912 00:06:42.716	450.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	172.0	219.0	191.0	174.0	161.0	171.0	251.0	160.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	262.0	230.0	318.0	297.0	274.0	336.0	257.0	306.0	313.0	209.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	780.0	634.0	597.0	578.0	604.0
25	20150912 00:06:42.716	448.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	162.0	219.0	190.0	174.0	161.0	171.0	251.0	160.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	262.0	247.0	318.0	309.0	274.0	336.0	332.0	306.0	313.0	300.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	895.0	634.0	597.0	659.0	653.0
26	20150912 00:06:42.716	446.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	139.0	226.0	163.0	161.0	144.0	148.0	165.0	128.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	264.0	247.0	277.0	309.0	245.0	224.0	332.0	305.0	238.0	300.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	895.0	594.0	564.0	659.0	653.0
27	20150910 09:51:28.257	611.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	164.0	108.0	109.0	178.0	102.0	168.0	113.0	142.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	244.0	280.0	319.0	336.0	301.0	321.0	304.0	302.0	267.0	361.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	272.0	311.0	250.0	305.0
